# Energy(eV)	P_integrated for V0 = 0.4359 eV, theta = 1.3660 mrad
0.4600000000 0.2206213766
0.4610000000 0.2231022986
0.4620000000 0.2256277600
0.4630000000 0.2281954650
0.4640000000 0.2308322918
0.4650000000 0.2335168010
0.4660000000 0.2362804807
0.4670000000 0.2390999843
0.4680000000 0.2419781442
0.4690000000 0.2449327382
0.4700000000 0.2479520444
0.4710000000 0.2510581475
0.4720000000 0.2542249591
0.4730000000 0.2574885225
0.4740000000 0.2608269061
0.4750000000 0.2642516489
0.4760000000 0.2677664386
0.4770000000 0.2713752240
0.4780000000 0.2750855726
0.4790000000 0.2788885592
0.4800000000 0.2828050855
0.4810000000 0.2868213585
0.4820000000 0.2909592815
0.4830000000 0.2952059220
0.4840000000 0.2995865136
0.4850000000 0.3040828841
0.4860000000 0.3087243510
0.4870000000 0.3134909751
0.4880000000 0.3184174991
0.4890000000 0.3234831101
0.4900000000 0.3287118633
0.4910000000 0.3340955584
0.4920000000 0.3396593009
0.4930000000 0.3453903573
0.4940000000 0.3512971134
0.4950000000 0.3574273383
0.4960000000 0.3637299910
0.4970000000 0.3703072333
0.4980000000 0.3770721310
0.4990000000 0.3841104301
0.5000000000 0.3913520807
0.5010000000 0.3988944869
0.5020000000 0.4066597176
0.5030000000 0.4147543313
0.5040000000 0.4230953032
0.5050000000 0.4318020824
0.5060000000 0.4407800768
0.5070000000 0.4501592936
0.5080000000 0.4598391138
0.5090000000 0.4699657192
0.5100000000 0.4804230936
0.5110000000 0.4913745124
0.5120000000 0.5026986527
0.5130000000 0.5145747754
0.5140000000 0.5268608815
0.5150000000 0.5397667928
0.5160000000 0.5531305494
0.5170000000 0.5671880911
0.5180000000 0.5817630587
0.5190000000 0.5971163263
0.5200000000 0.6130513371
0.5210000000 0.6298661199
0.5220000000 0.6473413495
0.5230000000 0.6658075086
0.5240000000 0.6851814838
0.5250000000 0.7053820867
0.5260000000 0.7267597212
0.5270000000 0.7490955615
0.5280000000 0.7727751285
0.5290000000 0.7975514299
0.5300000000 0.8238891477
0.5310000000 0.8514837946
0.5320000000 0.8808810159
0.5330000000 0.9117468945
0.5340000000 0.9447085967
0.5350000000 0.9793902818
0.5360000000 1.0165279855
0.5370000000 1.0560054549
0.5380000000 1.0977349957
0.5390000000 1.1425695051
0.5400000000 1.1900898529
0.5410000000 1.2412944140
0.5420000000 1.2957403036
0.5430000000 1.3546005424
0.5440000000 1.4174146910
0.5450000000 1.4855626928
0.5460000000 1.5590886427
0.5470000000 1.6380654580
0.5480000000 1.7242358195
0.5490000000 1.8172138935
0.5500000000 1.9191292672
0.5510000000 2.0296080828
0.5520000000 2.1514360626
0.5530000000 2.2851600432
0.5540000000 2.4315005527
0.5550000000 2.5942544119
0.5560000000 2.7735696419
0.5570000000 2.9744456282
0.5580000000 3.1989825106
0.5590000000 3.4496210590
0.5600000000 3.7339474979
0.5610000000 4.0546466962
0.5620000000 4.4223127473
0.5630000000 4.8418457320
0.5640000000 5.3291748843
0.5650000000 5.8963202675
0.5660000000 6.5587576272
0.5670000000 7.3467317913
0.5680000000 8.2852574330
0.5690000000 9.4260313745
0.5700000000 10.8247841536
0.5710000000 12.5591070896
0.5720000000 14.7625909919
0.5730000000 17.5983208544
0.5740000000 21.3596829874
0.5750000000 26.4741378680
0.5760000000 33.6439240938
0.5770000000 44.1718972435
0.5780000000 60.3941143714
0.5790000000 86.9454426006
0.5800000000 133.9642921913
0.5810000000 223.4240440242
0.5820000000 393.4873676038
0.5830000000 594.7063765155
0.5840000000 523.8961555860
0.5850000000 308.5604789652
0.5860000000 175.7256921270
0.5870000000 107.7918429921
0.5880000000 71.3611531172
0.5890000000 50.2023227753
0.5900000000 37.0276270198
0.5910000000 28.3360581613
0.5920000000 22.3182985296
0.5930000000 18.0037122423
0.5940000000 14.8089418596
0.5950000000 12.3734166069
0.5960000000 10.4866698721
0.5970000000 8.9879219250
0.5980000000 7.7859322361
0.5990000000 6.8050625766
0.6000000000 5.9911404385
0.6010000000 5.3140340467
0.6020000000 4.7429443710
0.6030000000 4.2542148392
0.6040000000 3.8372453993
0.6050000000 3.4771819147
0.6060000000 3.1616457734
0.6070000000 2.8877727883
0.6080000000 2.6468241020
0.6090000000 2.4319309414
0.6100000000 2.2428162749
0.6110000000 2.0725154067
0.6120000000 1.9213690184
0.6130000000 1.7855963715
0.6140000000 1.6617936265
0.6150000000 1.5508926015
0.6160000000 1.4502690478
0.6170000000 1.3575593967
0.6180000000 1.2739198263
0.6190000000 1.1973953284
0.6200000000 1.1262527229
0.6210000000 1.0616829145
0.6220000000 1.0022348413
0.6230000000 0.9464924426
0.6240000000 0.8956721114
0.6250000000 0.8486030955
0.6260000000 0.8041646741
0.6270000000 0.7634919166
0.6280000000 0.7256358009
0.6290000000 0.6896499974
0.6300000000 0.6566321018
0.6310000000 0.6257528848
0.6320000000 0.5962290751
0.6330000000 0.5690769386
0.6340000000 0.5435922312
0.6350000000 0.5190689604
0.6360000000 0.4964759446
0.6370000000 0.4752188847
0.6380000000 0.4551405064
0.6390000000 0.4356555852
0.6400000000 0.4177448368
0.6410000000 0.4007767840
0.6420000000 0.3842606384
0.6430000000 0.3689924237
0.6440000000 0.3545290265
0.6450000000 0.3403831610
0.6460000000 0.3273030129
0.6470000000 0.3148745268
0.6480000000 0.3026647396
0.6490000000 0.2913677878
0.6500000000 0.2806296750
0.6510000000 0.2703736918
0.6520000000 0.2601941961
0.6530000000 0.2508488095
0.6540000000 0.2418914544
0.6550000000 0.2330088355
0.6560000000 0.2247857644
0.6570000000 0.2169278471
0.6580000000 0.2090948407
0.6590000000 0.2018546563
0.6600000000 0.1949205989
0.6610000000 0.1882596794
0.6620000000 0.1815542980
0.6630000000 0.1754085563
0.6640000000 0.1694840060
0.6650000000 0.1635270969
0.6660000000 0.1580214607
0.6670000000 0.1527314220
0.6680000000 0.1473940528
0.6690000000 0.1424595404
0.6700000000 0.1377226432
0.6710000000 0.1331455941
0.6720000000 0.1284911809
0.6730000000 0.1241991339
0.6740000000 0.1200628829
0.6750000000 0.1158449816
0.6760000000 0.1119595307
0.6770000000 0.1082193979
0.6780000000 0.1045889614
0.6790000000 0.1008709331
0.6800000000 0.0974413743
0.6810000000 0.0941323421
0.6820000000 0.0909276278
0.6830000000 0.0875905818
0.6840000000 0.0845718201
0.6850000000 0.0816262541
0.6860000000 0.0785808156
0.6870000000 0.0757848308
0.6880000000 0.0730801415
0.6890000000 0.0704447936
0.6900000000 0.0677013799
0.6910000000 0.0651833240
0.6920000000 0.0627439251
0.6930000000 0.0603674973
0.6940000000 0.0578581599
0.6950000000 0.0555968452
0.6960000000 0.0533791314
0.6970000000 0.0510596807
0.6980000000 0.0489250215
0.6990000000 0.0468628867
0.7000000000 0.0448353383
0.7010000000 0.0427033289
0.7020000000 0.0407481628
0.7030000000 0.0388450845
0.7040000000 0.0369784183
0.7050000000 0.0350037303
0.7060000000 0.0331917105
0.7070000000 0.0314283698
0.7080000000 0.0296948123
0.7090000000 0.0278545465
0.7100000000 0.0261578355
0.7110000000 0.0245106553
0.7120000000 0.0228856857
0.7130000000 0.0211542514
0.7140000000 0.0195592257
0.7150000000 0.0179996105
0.7160000000 0.0164693254
0.7170000000 0.0148277662
0.7180000000 0.0133138640
0.7190000000 0.0118274239
0.7200000000 0.0103636403
0.7210000000 0.0087949179
0.7220000000 0.0073425502
0.7230000000 0.0060769340
0.7240000000 0.0052860711
0.7250000000 0.0046552750
0.7260000000 0.0040607939
0.7270000000 0.0036902871
0.7280000000 0.0035408086
0.7290000000 0.0031558869
0.7300000000 0.0031368402
0.7310000000 0.0025653302
0.7320000000 0.0031560933
0.7330000000 0.0028375630
0.7340000000 0.0028214096
0.7350000000 0.0031886877
0.7360000000 0.0040887419
0.7370000000 0.0021308427
0.7380000000 0.0038914353
0.7390000000 0.0019040252
0.7400000000 0.0054465033
0.7410000000 0.0031474354
0.7420000000 0.0110740524
0.7430000000 0.0089988246
0.7440000000 0.0067531384
0.7450000000 0.0043627088
0.7460000000 0.0015636923
0.7470000000 0.4340864138
0.7480000000 0.4267771099
0.7490000000 0.4185499586
0.7500000000 0.4082293353
0.7510000000 0.3978656392
0.7520000000 0.3868583265
0.7530000000 0.3747817944
0.7540000000 0.3589814791
0.7550000000 0.3446489271
0.7560000000 0.3283247402
0.7570000000 0.3110238268
0.7580000000 0.2928454180
0.7590000000 0.2724334743
0.7600000000 0.2520327867
0.7610000000 0.2310228220
0.7620000000 0.2080297923
0.7630000000 0.1837179069
0.7640000000 0.1585366542
0.7650000000 0.1328922655
0.7660000000 0.1060861251
0.7670000000 0.0784493784
0.7680000000 0.0484329958
0.7690000000 0.0180486779
0.7700000000 0.0001454760
0.7710000000 0.0001688802
0.7720000000 0.0001439440
0.7730000000 0.0001750935
0.7740000000 0.0001724027
0.7750000000 0.0001258426
0.7760000000 0.0001351846
0.7770000000 0.0001444875
0.7780000000 0.0001618452
0.7790000000 0.0001414456
0.7800000000 0.0001268067
0.7810000000 0.0001750367
0.7820000000 0.0001704709
0.7830000000 0.0001729610
0.7840000000 0.0001919611
0.7850000000 0.0001570169
0.7860000000 0.0001895127
0.7870000000 0.0001617601
0.7880000000 0.0002234917
0.7890000000 0.0002277536
0.7900000000 0.0002415360
0.7910000000 0.0002647063
0.7920000000 0.0002963443
0.7930000000 0.0002694192
0.7940000000 0.0003454721
0.7950000000 0.0003471365
0.7960000000 0.0003593049
0.7970000000 0.0003843057
0.7980000000 0.0004463491
0.7990000000 0.0005360815
0.8000000000 0.0006618397
0.8010000000 0.0006810390
0.8020000000 0.0007152265
0.8030000000 0.0008086639
0.8040000000 0.0009499796
0.8050000000 0.0011515895
0.8060000000 0.0014268334
0.8070000000 0.0015362722
0.8080000000 0.0017522878
0.8090000000 0.0020678825
0.8100000000 0.0025347429
0.8110000000 0.0031876685
0.8120000000 0.0036388519
0.8130000000 0.0043613359
0.8140000000 0.0053917176
0.8150000000 0.0062273137
0.8160000000 0.0081444255
0.8170000000 0.0099764160
0.8180000000 0.0117464111
0.8190000000 0.0154913683
0.8200000000 0.0195388653
0.8210000000 0.0253792375
0.8220000000 0.0338813062
0.8230000000 0.0442759229
0.8240000000 0.0598213700
0.8250000000 0.0796367196
0.8260000000 0.4212116850
0.8270000000 0.1809699567
0.8280000000 0.2592713276
0.8290000000 0.3554634310
0.8300000000 0.5382016250
0.8310000000 0.8339938246
0.8320000000 1.2801574582
0.8330000000 1.8585239913
0.8340000000 2.3010685911
0.8350000000 2.1106756673
0.8360000000 1.4459502570
0.8370000000 0.7999321641
0.8380000000 0.4069393933
0.8390000000 0.1211460860
0.8400000000 0.0268498675
0.8410000000 0.0023642069
0.8430000000 0.0006004468
0.8440000000 0.2778166175
0.8450000000 3.9197917282
0.8460000000 9.0117046319
0.8470000000 12.9944764504
0.8480000000 13.6375231779
0.8490000000 11.2543266353
0.8500000000 7.8388930381
0.8510000000 4.8914737624
0.8520000000 2.8280931581
0.8530000000 1.5522509630
0.8540000000 0.7612312980
0.8550000000 0.2984846651
0.8560000000 0.0350677362
0.8570000000 0.0156209173
0.8580000000 0.0002928835
0.8590000000 0.0000288185
0.8670000000 0.0533130373
0.8680000000 0.3257099124
0.8690000000 0.5796402373
0.8700000000 0.0006256140
0.8710000000 0.0079005980
0.8720000000 0.0011321423
0.8730000000 0.0022272776
0.8740000000 0.0001439002
0.8750000000 0.0020275520
0.8760000000 0.0010726941
0.8770000000 0.0008200806
0.8780000000 0.0006728253
0.8790000000 0.0006503298
0.8800000000 0.0037045802
0.8810000000 0.0084865644
0.8820000000 0.0138604009
0.8830000000 0.0177944092
0.8840000000 0.0214618321
0.8850000000 0.0248374145
0.8860000000 0.0279450037
0.8870000000 0.0308212399
0.8880000000 0.0341709797
0.8890000000 0.0365602876
0.8900000000 0.0388012110
0.8910000000 0.0408828654
0.8920000000 0.0428159206
0.8930000000 0.0446108892
0.8940000000 0.0467998264
0.8950000000 0.0483117205
0.8960000000 0.0497418254
0.8970000000 0.0510822482
0.8980000000 0.0523321419
0.8990000000 0.0535005726
0.9000000000 0.0550040071
0.9010000000 0.0560021515
0.9020000000 0.0569555159
0.9030000000 0.0578556874
0.9040000000 0.0587017552
0.9050000000 0.0595020096
0.9060000000 0.0605837418
0.9070000000 0.0612745456
0.9080000000 0.0619428493
0.9090000000 0.0625807368
0.9100000000 0.0631854772
0.9110000000 0.0637629031
0.9120000000 0.0645806125
0.9130000000 0.0650979228
0.9140000000 0.0655877087
0.9150000000 0.0660649098
0.9160000000 0.0665262951
0.9170000000 0.0669707813
0.9180000000 0.0674001833
0.9190000000 0.0680327404
0.9200000000 0.0684222513
0.9210000000 0.0688077936
0.9220000000 0.0691851299
0.9230000000 0.0695534676
0.9240000000 0.0699132125
0.9250000000 0.0704515035
0.9260000000 0.0707866281
0.9270000000 0.0711226417
0.9280000000 0.0714555945
0.9290000000 0.0717840038
0.9300000000 0.0721081255
0.9310000000 0.0724296420
0.9320000000 0.0729062445
0.9330000000 0.0732162658
0.9340000000 0.0735289334
0.9350000000 0.0738423051
0.9360000000 0.0741538804
0.9370000000 0.0744666530
0.9380000000 0.0747797377
0.9390000000 0.0752270436
0.9400000000 0.0755356400
0.9410000000 0.0758491755
0.9420000000 0.0761649008
0.9430000000 0.0764818063
0.9440000000 0.0768009331
0.9450000000 0.0772422300
0.9460000000 0.0775613888
0.9470000000 0.0778859167
0.9480000000 0.0782132110
0.9490000000 0.0785439820
0.9500000000 0.0788773847
0.9510000000 0.0792137890
0.9520000000 0.0796580626
0.9530000000 0.0799967328
0.9540000000 0.0803393818
0.9550000000 0.0806854055
0.9560000000 0.0810345694
0.9570000000 0.0813857428
0.9580000000 0.0817385224
0.9590000000 0.0821860828
0.9600000000 0.0825388600
0.9610000000 0.0828936515
0.9620000000 0.0832484785
0.9630000000 0.0836025597
0.9640000000 0.0839543960
0.9650000000 0.0843033675
0.9660000000 0.0847308606
0.9670000000 0.0850670136
0.9680000000 0.0853961532
0.9690000000 0.0857156572
0.9700000000 0.0860228050
0.9710000000 0.0863145218
0.9720000000 0.0865875034
0.9730000000 0.0869113404
0.9740000000 0.0871324699
0.9750000000 0.0873193765
0.9760000000 0.0874715772
0.9770000000 0.0875885295
0.9780000000 0.0876687535
0.9790000000 0.0877128527
0.9800000000 0.0877266291
0.9810000000 0.0877881735
0.9820000000 0.0877875844
0.9830000000 0.0878673274
0.9840000000 0.0881290544
0.9850000000 0.0887743447
0.9860000000 0.0901523962
0.9870000000 0.0928884743
0.9880000000 0.0980756884
0.9890000000 0.1073184265
0.9900000000 0.1227197544
0.9910000000 0.1441173528
0.9920000000 0.1678135126
0.9930000000 0.1856951591
0.9940000000 0.1904282484
0.9950000000 0.1822671165
0.9960000000 0.1676960092
0.9970000000 0.1533620920
0.9980000000 0.1421541260
0.9990000000 0.1345444402
1.0000000000 0.1298531593
1.0010000000 0.1272446189
1.0020000000 0.1260403623
1.0030000000 0.1258092652
1.0040000000 0.1261989491
1.0050000000 0.1269499089
1.0060000000 0.1279892996
1.0070000000 0.1292361732
1.0080000000 0.1306397228
1.0090000000 0.1321674977
1.0100000000 0.1338003422
1.0110000000 0.1355646079
1.0120000000 0.1374038187
1.0130000000 0.1393025276
1.0140000000 0.1412885996
1.0150000000 0.1433651896
1.0160000000 0.1455373046
1.0170000000 0.1478105255
1.0180000000 0.1501936534
1.0190000000 0.1527278514
1.0200000000 0.1553792738
1.0210000000 0.1581573277
1.0220000000 0.1610970601
1.0230000000 0.1642183738
1.0240000000 0.1675449310
1.0250000000 0.1711035374
1.0260000000 0.1749294574
1.0270000000 0.1790891840
1.0280000000 0.1835971833
1.0290000000 0.1885114418
1.0300000000 0.1939267508
1.0310000000 0.1999426336
1.0320000000 0.2066858576
1.0330000000 0.2143183623
1.0340000000 0.2230512722
1.0350000000 0.2331788681
1.0360000000 0.2450341733
1.0370000000 0.2590804858
1.0380000000 0.2759439251
1.0390000000 0.2963981700
1.0400000000 0.3213679672
1.0410000000 0.3518132267
1.0420000000 0.3883704057
1.0430000000 0.4305171727
1.0440000000 0.4750821850
1.0450000000 0.5147639366
1.0460000000 0.5390764374
1.0470000000 0.5398558608
1.0480000000 0.5178485258
1.0490000000 0.4821919431
1.0500000000 0.4434371855
1.0510000000 0.4083525282
1.0520000000 0.3796787244
1.0530000000 0.3575682730
1.0540000000 0.3411371355
1.0550000000 0.3293381813
1.0560000000 0.3212016930
1.0570000000 0.3159387934
1.0580000000 0.3129412544
1.0590000000 0.3117479972
1.0600000000 0.3119637225
1.0610000000 0.3134598174
1.0620000000 0.3159482690
1.0630000000 0.3193083761
1.0640000000 0.3234338214
1.0650000000 0.3282469082
1.0660000000 0.3336874541
1.0670000000 0.3397145639
1.0680000000 0.3462202895
1.0690000000 0.3533426839
1.0700000000 0.3610216117
1.0710000000 0.3691992935
1.0720000000 0.3779061196
1.0730000000 0.3871488925
1.0740000000 0.3969428435
1.0750000000 0.4073030103
1.0760000000 0.4182501467
1.0770000000 0.4296818255
1.0780000000 0.4418769846
1.0790000000 0.4547810136
1.0800000000 0.4683640853
1.0810000000 0.4826995536
1.0820000000 0.4978349392
1.0830000000 0.5138203509
1.0840000000 0.5307127411
1.0850000000 0.5499520302
1.0860000000 0.5701673179
1.0870000000 0.5919042321
1.0880000000 0.6149754786
1.0890000000 0.6395363406
1.0900000000 0.6657123058
1.0910000000 0.6936417891
1.0920000000 0.7234882207
1.0930000000 0.7554198981
1.0940000000 0.7896307079
1.0950000000 0.8259732450
1.0960000000 0.8654679968
1.0970000000 0.9079142110
1.0980000000 0.9536880037
1.0990000000 1.0031456877
1.1000000000 1.0566897798
1.1010000000 1.1147743723
1.1020000000 1.1779229448
1.1030000000 1.2460996947
1.1040000000 1.3212304255
1.1050000000 1.4036247969
1.1060000000 1.4940036512
1.1070000000 1.5935596695
1.1080000000 1.7035545475
1.1090000000 1.8255090541
1.1100000000 1.9611661313
1.1110000000 2.1126897835
1.1120000000 2.2812477923
1.1130000000 2.4726416561
1.1140000000 2.6889692398
1.1150000000 2.9349464973
1.1160000000 3.2161533358
1.1170000000 3.5395037877
1.1180000000 3.9136553541
1.1190000000 4.3495442126
1.1200000000 4.8611072730
1.1210000000 5.4627497967
1.1220000000 6.1848183944
1.1230000000 7.0539293379
1.1240000000 8.1112032921
1.1250000000 9.4109025641
1.1260000000 11.0263357103
1.1270000000 13.0566505534
1.1280000000 15.6348924340
1.1290000000 18.9360995268
1.1300000000 23.1679578735
1.1310000000 28.5854451483
1.1320000000 35.3340667210
1.1330000000 43.2397496380
1.1340000000 51.3766242769
1.1350000000 57.7411073083
1.1360000000 59.8930999120
1.1370000000 56.8083004645
1.1380000000 49.8905017790
1.1390000000 41.6244982957
1.1400000000 33.8562409568
1.1410000000 27.3101234470
1.1420000000 22.0991286066
1.1430000000 18.0356530762
1.1440000000 14.8793401372
1.1450000000 12.4163274162
1.1460000000 10.4771382401
1.1470000000 8.9340263726
1.1480000000 7.6922380418
1.1490000000 6.6791875929
1.1500000000 5.8485696764
1.1510000000 5.1587811821
1.1520000000 4.5806873716
1.1530000000 4.0920373359
1.1540000000 3.6757108698
1.1550000000 3.3184325448
1.1560000000 3.0097607766
1.1570000000 2.7413970694
1.1580000000 2.5067344317
1.1590000000 2.2989021328
1.1600000000 2.1167998454
1.1610000000 1.9551229935
1.1620000000 1.8110128822
1.1630000000 1.6820339501
1.1640000000 1.5661771010
1.1650000000 1.4617323237
1.1660000000 1.3672710755
1.1670000000 1.2815737275
1.1680000000 1.2035959954
1.1690000000 1.1315196648
1.1700000000 1.0665057372
1.1710000000 1.0068578962
1.1720000000 0.9520299290
1.1730000000 0.9015223488
1.1740000000 0.8549025078
1.1750000000 0.8117811562
1.1760000000 0.7718270018
1.1770000000 0.7347399693
1.1780000000 0.6996067742
1.1790000000 0.6675125175
1.1800000000 0.6375957344
1.1810000000 0.6096352696
1.1820000000 0.5834805828
1.1830000000 0.5589854124
1.1840000000 0.5360161143
1.1850000000 0.5144562912
1.1860000000 0.4941996177
1.1870000000 0.4751456292
1.1880000000 0.4572060040
1.1890000000 0.4398540909
1.1900000000 0.4239437655
1.1910000000 0.4089232472
1.1920000000 0.3947457018
1.1930000000 0.3813613704
1.1940000000 0.3687217529
1.1950000000 0.3567863691
1.1960000000 0.3455220205
1.1970000000 0.3348942037
1.1980000000 0.3248760694
1.1990000000 0.3151035131
1.2000000000 0.3062617579
1.2010000000 0.2979731363
1.2020000000 0.2902392110
1.2030000000 0.2830618236
1.2040000000 0.2764500511
1.2050000000 0.2704240750
1.2060000000 0.2650178198
1.2070000000 0.2602793734
1.2080000000 0.2562771071
1.2090000000 0.2528450953
1.2100000000 0.2506562915
1.2110000000 0.2496307041
1.2120000000 0.2500329095
1.2130000000 0.2522441712
1.2140000000 0.2568057276
1.2150000000 0.2645048511
1.2160000000 0.2764991657
1.2170000000 0.2944951336
1.2180000000 0.3209924478
1.2190000000 0.3595021061
1.2200000000 0.4141674657
1.2210000000 0.4883048168
1.2220000000 0.5765450769
1.2230000000 0.6535662114
1.2240000000 0.6766236862
1.2250000000 0.6276161441
1.2260000000 0.5374813791
1.2270000000 0.4458827932
1.2280000000 0.3707739870
1.2290000000 0.3138872462
1.2300000000 0.2716064653
1.2310000000 0.2397194748
1.2320000000 0.2155400013
1.2330000000 0.1966618008
1.2340000000 0.1815792081
1.2350000000 0.1692592763
1.2360000000 0.1589895684
1.2370000000 0.1502681964
1.2380000000 0.1427378372
1.2390000000 0.1361398962
1.2400000000 0.1302810998
1.2410000000 0.1250191557
1.2420000000 0.1200392196
1.2430000000 0.1156669597
1.2440000000 0.1116277596
1.2450000000 0.1078732909
1.2460000000 0.1043596898
1.2470000000 0.1010522734
1.2480000000 0.0979243101
1.2490000000 0.0949502121
1.2500000000 0.0921127199
1.2510000000 0.0893950491
1.2520000000 0.0867833162
1.2530000000 0.0840817424
1.2540000000 0.0816472299
1.2550000000 0.0792828639
1.2560000000 0.0769857101
1.2570000000 0.0747471480
1.2580000000 0.0725585958
1.2590000000 0.0704158193
1.2600000000 0.0683109849
1.2610000000 0.0662401353
1.2620000000 0.0641983844
1.2630000000 0.0621814533
1.2640000000 0.0601831481
1.2650000000 0.0580327812
1.2660000000 0.0560567078
1.2670000000 0.0540899007
1.2680000000 0.0521248119
1.2690000000 0.0501563552
1.2700000000 0.0481810647
1.2710000000 0.0461915963
1.2720000000 0.0441831090
1.2730000000 0.0421527565
1.2740000000 0.0400942359
1.2750000000 0.0380006719
1.2760000000 0.0358650821
1.2770000000 0.0335200181
1.2780000000 0.0312752944
1.2790000000 0.0289698699
1.2800000000 0.0265916762
1.2810000000 0.0241313083
1.2820000000 0.0215753737
1.2830000000 0.0189136705
1.2840000000 0.0165382505
1.2850000000 0.0145430649
1.2860000000 0.0130783725
1.2870000000 0.0118041746
1.2880000000 0.0106656191
1.2890000000 0.0094872259
1.2900000000 0.0085314823
1.2910000000 0.0076559928
1.2920000000 0.0068431527
1.2930000000 0.0065102492
1.2940000000 0.0058171972
1.2950000000 0.0051911802
1.2960000000 0.0046399795
1.2970000000 0.0041795402
1.2980000000 0.0038256494
1.2990000000 0.0036046727
1.3000000000 0.0032314775
1.3010000000 0.0030151437
1.3020000000 0.0029466431
1.3030000000 0.0028509345
1.3040000000 0.0028446557
1.3050000000 0.0033302626
1.3060000000 0.0048155321
1.3070000000 0.0302408216
1.3080000000 0.0917840474
1.3090000000 0.1712652937
1.3100000000 0.2605865885
1.3110000000 0.3433359375
1.3120000000 0.3995323335
1.3130000000 0.4153138187
1.3140000000 0.3919688105
1.3150000000 0.3418716384
1.3160000000 0.2813190140
1.3170000000 0.2228004963
1.3180000000 0.1727417890
1.3190000000 0.1329784063
1.3200000000 0.1027447219
1.3210000000 0.0803657278
1.3220000000 0.0639670099
1.3230000000 0.0519904651
1.3240000000 0.0432146783
1.3250000000 0.0367109516
1.3260000000 0.0316347738
1.3270000000 0.0278693599
1.3280000000 0.0249091333
1.3290000000 0.0224713044
1.3300000000 0.0204069349
1.3310000000 0.0185961529
1.3320000000 0.0169441526
1.3330000000 0.0153831816
1.3340000000 0.0138664980
1.3350000000 0.0124272806
1.3360000000 0.0110241215
1.3370000000 0.0096362539
1.3380000000 0.0082649666
1.3390000000 0.0067000305
1.3400000000 0.0053737024
1.3410000000 0.0041003181
1.3420000000 0.0028958307
1.3430000000 0.0018321427
1.3440000000 0.0010631409
1.3450000000 0.0010631409
1.3460000000 0.0010631409
1.3470000000 0.0010631409
1.3480000000 0.0010631409
1.3490000000 0.0010631409
1.3500000000 0.0010631409
1.3510000000 0.0010631409
1.3520000000 0.0010631409
1.3530000000 0.0010631409
1.3540000000 0.0010631409
1.3550000000 0.0010631409
1.3560000000 0.0010631409
1.3570000000 0.0010631409
1.3580000000 0.0010631409
