# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9741 mrad
0.4260000000 0.3449936717
0.4270000000 0.3490493600
0.4280000000 0.3530942369
0.4290000000 0.3570383670
0.4300000000 0.3610823628
0.4310000000 0.3651184139
0.4320000000 0.3690792751
0.4330000000 0.3731465294
0.4340000000 0.3772120038
0.4350000000 0.3812206642
0.4360000000 0.3853417024
0.4370000000 0.3894690687
0.4380000000 0.3935603192
0.4390000000 0.3977664742
0.4400000000 0.4019956811
0.4410000000 0.4062008170
0.4420000000 0.4105274600
0.4430000000 0.4148863600
0.4440000000 0.4192353653
0.4450000000 0.4237161680
0.4460000000 0.4282373880
0.4470000000 0.4327645560
0.4480000000 0.4374275973
0.4490000000 0.4421465665
0.4500000000 0.4468832803
0.4510000000 0.4517491588
0.4520000000 0.4566479823
0.4530000000 0.4616935816
0.4540000000 0.4668105485
0.4550000000 0.4719778553
0.4560000000 0.4772979805
0.4570000000 0.4827070526
0.4580000000 0.4881798596
0.4590000000 0.4937985288
0.4600000000 0.4994987943
0.4610000000 0.5053669636
0.4620000000 0.5113408861
0.4630000000 0.5174161642
0.4640000000 0.5236525428
0.4650000000 0.5300027522
0.4660000000 0.5365373338
0.4670000000 0.5432043073
0.4680000000 0.5500101238
0.4690000000 0.5569948369
0.4700000000 0.5641326052
0.4710000000 0.5714736078
0.4720000000 0.5789584386
0.4730000000 0.5866702118
0.4740000000 0.5945582492
0.4750000000 0.6026494766
0.4760000000 0.6109525719
0.4770000000 0.6194764871
0.4780000000 0.6282397942
0.4790000000 0.6372204513
0.4800000000 0.6464690922
0.4810000000 0.6559528917
0.4820000000 0.6657213677
0.4830000000 0.6757475917
0.4840000000 0.6860871035
0.4850000000 0.6967012650
0.4860000000 0.7076548470
0.4870000000 0.7189053560
0.4880000000 0.7305301222
0.4890000000 0.7424851512
0.4900000000 0.7548215848
0.4910000000 0.7675262133
0.4920000000 0.7806518318
0.4930000000 0.7941754992
0.4940000000 0.8081135374
0.4950000000 0.8225739259
0.4960000000 0.8374448330
0.4970000000 0.8529582071
0.4980000000 0.8689180087
0.4990000000 0.8855190260
0.5000000000 0.9026045447
0.5010000000 0.9203930861
0.5020000000 0.9387145705
0.5030000000 0.9578067673
0.5040000000 0.9774858867
0.5050000000 0.9980233801
0.5060000000 1.0192080428
0.5070000000 1.0413323135
0.5080000000 1.0641737703
0.5090000000 1.0880631824
0.5100000000 1.1127424886
0.5110000000 1.1385816906
0.5120000000 1.1653089546
0.5130000000 1.1933319994
0.5140000000 1.2223338352
0.5150000000 1.2527913631
0.5160000000 1.2843406807
0.5170000000 1.3175211906
0.5180000000 1.3519362012
0.5190000000 1.3881804938
0.5200000000 1.4258128515
0.5210000000 1.4655165082
0.5220000000 1.5067942636
0.5230000000 1.5504031877
0.5240000000 1.5961617247
0.5250000000 1.6438914809
0.5260000000 1.6943943840
0.5270000000 1.7471793505
0.5280000000 1.8031332906
0.5290000000 1.8616991304
0.5300000000 1.9239474977
0.5310000000 1.9891914888
0.5320000000 2.0586895524
0.5330000000 2.1316848641
0.5340000000 2.2096315608
0.5350000000 2.2916745655
0.5360000000 2.3795174515
0.5370000000 2.4729085900
0.5380000000 2.5716621076
0.5390000000 2.6777578585
0.5400000000 2.7902450588
0.5410000000 2.9114512373
0.5420000000 3.0403712942
0.5430000000 3.1797396560
0.5440000000 3.3285171290
0.5450000000 3.4899257806
0.5460000000 3.6641017856
0.5470000000 3.8512486306
0.5480000000 4.0554403635
0.5490000000 4.2758300616
0.5500000000 4.5174137303
0.5510000000 4.7793723126
0.5520000000 5.0682505766
0.5530000000 5.3853895099
0.5540000000 5.7325493394
0.5550000000 6.1186671973
0.5560000000 6.5441913600
0.5570000000 7.0209177766
0.5580000000 7.5538860682
0.5590000000 8.1489712450
0.5600000000 8.8240963174
0.5610000000 9.5857726658
0.5620000000 10.4591068621
0.5630000000 11.4558796442
0.5640000000 12.6138608158
0.5650000000 13.9617424633
0.5660000000 15.5364841658
0.5670000000 17.4098878187
0.5680000000 19.6417236965
0.5690000000 22.3549258989
0.5700000000 25.6823235475
0.5710000000 29.8088665523
0.5720000000 35.0525884628
0.5730000000 41.8023002922
0.5740000000 50.7568142519
0.5750000000 62.9349718184
0.5760000000 80.0106678844
0.5770000000 105.0892155727
0.5780000000 143.7398801745
0.5790000000 207.0142623258
0.5800000000 319.0897960041
0.5810000000 532.3830034611
0.5820000000 937.9834417103
0.5830000000 1418.1997072881
0.5840000000 1249.8275994616
0.5850000000 736.4018993440
0.5860000000 419.5459382873
0.5870000000 257.4539783338
0.5880000000 170.5082670617
0.5890000000 119.9985821265
0.5900000000 88.5415242788
0.5910000000 67.7844124211
0.5920000000 53.4096089255
0.5930000000 43.1011395847
0.5940000000 35.4665584548
0.5950000000 29.6450146553
0.5960000000 25.1343331060
0.5970000000 21.5503839664
0.5980000000 18.6755433977
0.5990000000 16.3290767425
0.6000000000 14.3814892666
0.6010000000 12.7609831796
0.6020000000 11.3939250231
0.6030000000 10.2236878042
0.6040000000 9.2251303031
0.6050000000 8.3626571060
0.6060000000 7.6066042632
0.6070000000 6.9503003856
0.6080000000 6.3727666268
0.6090000000 5.8575010301
0.6100000000 5.4040064856
0.6110000000 4.9954726973
0.6120000000 4.6328552789
0.6130000000 4.3070491045
0.6140000000 4.0098413447
0.6150000000 3.7435900481
0.6160000000 3.5019583050
0.6170000000 3.2792271746
0.6180000000 3.0782789367
0.6190000000 2.8943819744
0.6200000000 2.7233315744
0.6210000000 2.5680834470
0.6220000000 2.4251167477
0.6230000000 2.2909808632
0.6240000000 2.1686976504
0.6250000000 2.0554123254
0.6260000000 1.9483882910
0.6270000000 1.8504418125
0.6280000000 1.7592552977
0.6290000000 1.6725105324
0.6300000000 1.5929313286
0.6310000000 1.5184877425
0.6320000000 1.4472524765
0.6330000000 1.3817538016
0.6340000000 1.3202588519
0.6350000000 1.2610314324
0.6360000000 1.2064780846
0.6370000000 1.1551384324
0.6380000000 1.1066280036
0.6390000000 1.0594993450
0.6400000000 1.0161980092
0.6410000000 0.9751612601
0.6420000000 0.9351704883
0.6430000000 0.8982171915
0.6440000000 0.8631999224
0.6450000000 0.8289063048
0.6460000000 0.7972127557
0.6470000000 0.7670863398
0.6480000000 0.7374495095
0.6490000000 0.7100421734
0.6500000000 0.6839828767
0.6510000000 0.6590823405
0.6520000000 0.6343248323
0.6530000000 0.6116154575
0.6540000000 0.5898375825
0.6550000000 0.5682044867
0.6560000000 0.5481908242
0.6570000000 0.5290585656
0.6580000000 0.5099504558
0.6590000000 0.4923020171
0.6600000000 0.4753923442
0.6610000000 0.4591394954
0.6620000000 0.4427418992
0.6630000000 0.4277290671
0.6640000000 0.4132472806
0.6650000000 0.3986537703
0.6660000000 0.3851773539
0.6670000000 0.3722218236
0.6680000000 0.3591189514
0.6690000000 0.3470159583
0.6700000000 0.3353914604
0.6710000000 0.3241506416
0.6720000000 0.3126895189
0.6730000000 0.3021306125
0.6740000000 0.2919484712
0.6750000000 0.2815363182
0.6760000000 0.2719539299
0.6770000000 0.2627239370
0.6780000000 0.2537559872
0.6790000000 0.2445446277
0.6800000000 0.2360557385
0.6810000000 0.2278584116
0.6820000000 0.2199122012
0.6830000000 0.2116090741
0.6840000000 0.2041081682
0.6850000000 0.1967806165
0.6860000000 0.1891794092
0.6870000000 0.1822071628
0.6880000000 0.1754556109
0.6890000000 0.1688690293
0.6900000000 0.1619887092
0.6910000000 0.1556780055
0.6920000000 0.1495575092
0.6930000000 0.1435870549
0.6940000000 0.1372589605
0.6950000000 0.1315617227
0.6960000000 0.1259654150
0.6970000000 0.1200917432
0.6980000000 0.1146879990
0.6990000000 0.1094604576
0.7000000000 0.1043121402
0.7010000000 0.0988789849
0.7020000000 0.0938971810
0.7030000000 0.0890401275
0.7040000000 0.0842672959
0.7050000000 0.0792004552
0.7060000000 0.0745501113
0.7070000000 0.0700161626
0.7080000000 0.0655502039
0.7090000000 0.0607929511
0.7100000000 0.0564043183
0.7110000000 0.0521348421
0.7120000000 0.0479141209
0.7130000000 0.0434020343
0.7140000000 0.0392415379
0.7150000000 0.0351637694
0.7160000000 0.0311536128
0.7170000000 0.0268388813
0.7180000000 0.0228539832
0.7190000000 0.0189315942
0.7200000000 0.0150593928
0.7210000000 0.0108982894
0.7220000000 0.0082955211
0.7230000000 0.0074900316
0.7240000000 0.0067396260
0.7250000000 0.0062070752
0.7260000000 0.0051973855
0.7270000000 0.0048630793
0.7280000000 0.0052851403
0.7290000000 0.0046607275
0.7300000000 0.0050571110
0.7310000000 0.0036317184
0.7320000000 0.0057483852
0.7330000000 0.0050539078
0.7340000000 0.0052262786
0.7350000000 0.0063648818
0.7360000000 0.0088125262
0.7370000000 0.0037912482
0.7380000000 0.0083002979
0.7390000000 0.0034074263
0.7400000000 0.0120345881
0.7410000000 0.0065046634
0.7420000000 0.0251844486
0.7430000000 0.0201021023
0.7440000000 0.0147604684
0.7450000000 0.0092169010
0.7460000000 0.0029341690
0.7470000000 0.9638721126
0.7480000000 0.9397833592
0.7490000000 0.9143161463
0.7500000000 0.8849372400
0.7510000000 0.8560961253
0.7520000000 0.8264761529
0.7530000000 0.7951702493
0.7540000000 0.7578601252
0.7550000000 0.7228955743
0.7560000000 0.6854222281
0.7570000000 0.6463308379
0.7580000000 0.6058340071
0.7590000000 0.5611496286
0.7600000000 0.5169149377
0.7610000000 0.4718446655
0.7620000000 0.4237313450
0.7630000000 0.3727026251
0.7640000000 0.3207729078
0.7650000000 0.2681819580
0.7660000000 0.2135261933
0.7670000000 0.1574794981
0.7680000000 0.0969477436
0.7690000000 0.0359740298
0.7700000000 0.0001962990
0.7710000000 0.0002356031
0.7720000000 0.0001962577
0.7730000000 0.0002478637
0.7740000000 0.0002440740
0.7750000000 0.0001688991
0.7760000000 0.0001843409
0.7770000000 0.0001997056
0.7780000000 0.0002279344
0.7790000000 0.0001945393
0.7800000000 0.0001703072
0.7810000000 0.0002478320
0.7820000000 0.0002396419
0.7830000000 0.0002426832
0.7840000000 0.0002720434
0.7850000000 0.0002136432
0.7860000000 0.0002644041
0.7870000000 0.0002171697
0.7880000000 0.0003144644
0.7890000000 0.0003180153
0.7900000000 0.0003365129
0.7910000000 0.0003697227
0.7920000000 0.0004161669
0.7930000000 0.0003661812
0.7940000000 0.0004827647
0.7950000000 0.0004770910
0.7960000000 0.0004872423
0.7970000000 0.0005168692
0.7980000000 0.0006045979
0.7990000000 0.0007353546
0.8000000000 0.0009223698
0.8010000000 0.0009317675
0.8020000000 0.0009620209
0.8030000000 0.0010836707
0.8040000000 0.0012780304
0.8050000000 0.0015644906
0.8060000000 0.0019638304
0.8070000000 0.0020790765
0.8080000000 0.0023547608
0.8090000000 0.0027778207
0.8100000000 0.0034287934
0.8110000000 0.0043611634
0.8120000000 0.0049204788
0.8130000000 0.0058811736
0.8140000000 0.0072946071
0.8150000000 0.0082900092
0.8160000000 0.0110039935
0.8170000000 0.0134204857
0.8180000000 0.0154962697
0.8190000000 0.0206609456
0.8200000000 0.0259118003
0.8210000000 0.0336578570
0.8220000000 0.0451737222
0.8230000000 0.0586240542
0.8240000000 0.0791316042
0.8250000000 0.1039010777
0.8260000000 1.0803065582
0.8270000000 0.2804956213
0.8280000000 0.3973633248
0.8290000000 0.4950655151
0.8300000000 0.7271688644
0.8310000000 1.1170530864
0.8320000000 1.6593766381
0.8330000000 2.3550058120
0.8340000000 2.9833987359
0.8350000000 2.6763187356
0.8360000000 1.8832677850
0.8370000000 1.1275806560
0.8380000000 0.6350644892
0.8390000000 0.1620438828
0.8400000000 0.0360627868
0.8410000000 0.0032978826
0.8430000000 0.0008824766
0.8440000000 0.7576401028
0.8450000000 10.2013411082
0.8460000000 24.3485252897
0.8470000000 35.4560323596
0.8480000000 37.3449351600
0.8490000000 30.8486660915
0.8500000000 21.4743020240
0.8510000000 13.3731727658
0.8520000000 7.7022049733
0.8530000000 4.2019227277
0.8540000000 2.0335105392
0.8550000000 0.7687004727
0.8560000000 0.0534678178
0.8570000000 0.0325082486
0.8580000000 0.0003968900
0.8590000000 0.0000456946
0.8670000000 0.0999796729
0.8680000000 0.6109344762
0.8690000000 1.0872502165
0.8700000000 0.0009393888
0.8710000000 0.0152111758
0.8720000000 0.0017001686
0.8730000000 0.0041781992
0.8740000000 0.0002678821
0.8750000000 0.0039457461
0.8760000000 0.0021144169
0.8770000000 0.0022243723
0.8780000000 0.0095132928
0.8790000000 0.0200269268
0.8800000000 0.0332647737
0.8810000000 0.0469679339
0.8820000000 0.0624482176
0.8830000000 0.0737316144
0.8840000000 0.0842400446
0.8850000000 0.0939124720
0.8860000000 0.1028165323
0.8870000000 0.1110585221
0.8880000000 0.1207289373
0.8890000000 0.1275826840
0.8900000000 0.1340025923
0.8910000000 0.1399667238
0.8920000000 0.1455052659
0.8930000000 0.1506473317
0.8940000000 0.1569825365
0.8950000000 0.1613180797
0.8960000000 0.1654124045
0.8970000000 0.1692504468
0.8980000000 0.1728277655
0.8990000000 0.1761707113
0.9000000000 0.1805315688
0.9010000000 0.1833882142
0.9020000000 0.1861118140
0.9030000000 0.1886823843
0.9040000000 0.1910960596
0.9050000000 0.1933778235
0.9060000000 0.1965171023
0.9070000000 0.1984836074
0.9080000000 0.2003812539
0.9090000000 0.2021908364
0.9100000000 0.2039028832
0.9110000000 0.2055348079
0.9120000000 0.2079011827
0.9130000000 0.2093550753
0.9140000000 0.2107294725
0.9150000000 0.2120629408
0.9160000000 0.2133488244
0.9170000000 0.2145830087
0.9180000000 0.2157701973
0.9190000000 0.2175800966
0.9200000000 0.2186444082
0.9210000000 0.2196935230
0.9220000000 0.2207147303
0.9230000000 0.2217052699
0.9240000000 0.2226656579
0.9250000000 0.2241730920
0.9260000000 0.2250495591
0.9270000000 0.2259234364
0.9280000000 0.2267819933
0.9290000000 0.2276198874
0.9300000000 0.2284372836
0.9310000000 0.2292388263
0.9320000000 0.2305135530
0.9330000000 0.2312605959
0.9340000000 0.2320067542
0.9350000000 0.2327440182
0.9360000000 0.2334635250
0.9370000000 0.2341736838
0.9380000000 0.2348704557
0.9390000000 0.2359712052
0.9400000000 0.2366198119
0.9410000000 0.2372682025
0.9420000000 0.2379039160
0.9430000000 0.2385222372
0.9440000000 0.2391244954
0.9450000000 0.2400852606
0.9460000000 0.2406320750
0.9470000000 0.2411707687
0.9480000000 0.2416863134
0.9490000000 0.2421781465
0.9500000000 0.2426410890
0.9510000000 0.2430723996
0.9520000000 0.2437994484
0.9530000000 0.2441390966
0.9540000000 0.2444434989
0.9550000000 0.2447006512
0.9560000000 0.2449039189
0.9570000000 0.2450434290
0.9580000000 0.2451095211
0.9590000000 0.2453910006
0.9600000000 0.2452692367
0.9610000000 0.2450574916
0.9620000000 0.2447298873
0.9630000000 0.2442703471
0.9640000000 0.2436587517
0.9650000000 0.2428760876
0.9660000000 0.2421625754
0.9670000000 0.2409395847
0.9680000000 0.2394783111
0.9690000000 0.2377283377
0.9700000000 0.2356443135
0.9710000000 0.2331808588
0.9720000000 0.2302786306
0.9730000000 0.2271064226
0.9740000000 0.2231212665
0.9750000000 0.2184375135
0.9760000000 0.2130579967
0.9770000000 0.2068596207
0.9780000000 0.1997684266
0.9790000000 0.1917228679
0.9800000000 0.1827354786
0.9810000000 0.1731240659
0.9820000000 0.1626612304
0.9830000000 0.1526637240
0.9840000000 0.1445656512
0.9850000000 0.1414357144
0.9860000000 0.1486675104
0.9870000000 0.1759768908
0.9880000000 0.2391449760
0.9890000000 0.3591849066
0.9900000000 0.5621892004
0.9910000000 0.8498792204
0.9920000000 1.1707282099
0.9930000000 1.4106308163
0.9940000000 1.4660313381
0.9950000000 1.3396472463
0.9960000000 1.1238402125
0.9970000000 0.9114235767
0.9980000000 0.7430579004
0.9990000000 0.6250397429
1.0000000000 0.5476061091
1.0010000000 0.4988841623
1.0020000000 0.4692627019
1.0030000000 0.4521594355
1.0040000000 0.4435229691
1.0050000000 0.4393572158
1.0060000000 0.4385499791
1.0070000000 0.4399536738
1.0080000000 0.4428354546
1.0090000000 0.4467213004
1.0100000000 0.4513139800
1.0110000000 0.4565180834
1.0120000000 0.4622821513
1.0130000000 0.4680585239
1.0140000000 0.4740981735
1.0150000000 0.4803741706
1.0160000000 0.4868748815
1.0170000000 0.4935880128
1.0180000000 0.5005222749
1.0190000000 0.5077700147
1.0200000000 0.5153485065
1.0210000000 0.5230086614
1.0220000000 0.5309529545
1.0230000000 0.5392108554
1.0240000000 0.5478151450
1.0250000000 0.5567936510
1.0260000000 0.5662012773
1.0270000000 0.5761508961
1.0280000000 0.5867082315
1.0290000000 0.5977512385
1.0300000000 0.6095154096
1.0310000000 0.6221190414
1.0320000000 0.6357180706
1.0330000000 0.6504981391
1.0340000000 0.6667153342
1.0350000000 0.6847246714
1.0360000000 0.7049779114
1.0370000000 0.7278369615
1.0380000000 0.7541218238
1.0390000000 0.7847194465
1.0400000000 0.8206847046
1.0410000000 0.8630975828
1.0420000000 0.9126656817
1.0430000000 0.9687271039
1.0440000000 1.0276970848
1.0450000000 1.0809928685
1.0460000000 1.1167368424
1.0470000000 1.1257410490
1.0480000000 1.1090745828
1.0490000000 1.0773431427
1.0500000000 1.0426571336
1.0510000000 1.0126634464
1.0520000000 0.9905459674
1.0530000000 0.9764789400
1.0540000000 0.9692533570
1.0550000000 0.9677550928
1.0560000000 0.9708869283
1.0570000000 0.9777564278
1.0580000000 0.9876869085
1.0590000000 1.0001677251
1.0600000000 1.0146786560
1.0610000000 1.0313820569
1.0620000000 1.0497016705
1.0630000000 1.0696202657
1.0640000000 1.0910506710
1.0650000000 1.1139407423
1.0660000000 1.1382520444
1.0670000000 1.1639801684
1.0680000000 1.1908791493
1.0690000000 1.2194787408
1.0700000000 1.2496940509
1.0710000000 1.2813168345
1.0720000000 1.3145381288
1.0730000000 1.3494199453
1.0740000000 1.3860526205
1.0750000000 1.4245156061
1.0760000000 1.4649090013
1.0770000000 1.5069199212
1.0780000000 1.5514961513
1.0790000000 1.5985200234
1.0800000000 1.6478380016
1.0810000000 1.6997507593
1.0820000000 1.7544402713
1.0830000000 1.8120912030
1.0840000000 1.8729155619
1.0850000000 1.9420098103
1.0860000000 2.0145644784
1.0870000000 2.0924884978
1.0880000000 2.1750951620
1.0890000000 2.2629726507
1.0900000000 2.3565691815
1.0910000000 2.4563885478
1.0920000000 2.5630107891
1.0930000000 2.6770414027
1.0940000000 2.7991747854
1.0950000000 2.9289356613
1.0960000000 3.0699027284
1.0970000000 3.2213467380
1.0980000000 3.3846427057
1.0990000000 3.5610663903
1.1000000000 3.7520517775
1.1010000000 3.9592243176
1.1020000000 4.1844540671
1.1030000000 4.4276827217
1.1040000000 4.6956501641
1.1050000000 4.9895678532
1.1060000000 5.3119407958
1.1070000000 5.6670702310
1.1080000000 6.0594541758
1.1090000000 6.4945309240
1.1100000000 6.9785273752
1.1110000000 7.5191851185
1.1120000000 8.1207780412
1.1130000000 8.8038693973
1.1140000000 9.5759708609
1.1150000000 10.4539988646
1.1160000000 11.4578800060
1.1170000000 12.6123472674
1.1180000000 13.9483483061
1.1190000000 15.5050011193
1.1200000000 17.3321017020
1.1210000000 19.4814174494
1.1220000000 22.0611390987
1.1230000000 25.1665476002
1.1240000000 28.9448277041
1.1250000000 33.5901262022
1.1260000000 39.3647658058
1.1270000000 46.6236577453
1.1280000000 55.8430602156
1.1290000000 67.6498203955
1.1300000000 82.7884998721
1.1310000000 102.1722961681
1.1320000000 126.3252898519
1.1330000000 154.6287821049
1.1340000000 183.7749707850
1.1350000000 206.5959769153
1.1360000000 214.3543492446
1.1370000000 203.3710431264
1.1380000000 178.6571769775
1.1390000000 149.1008022848
1.1400000000 121.3112346237
1.1410000000 97.8861478713
1.1420000000 79.2340477539
1.1430000000 64.6862414443
1.1440000000 53.3840272742
1.1450000000 44.5628431045
1.1460000000 37.6165789862
1.1470000000 32.0882270846
1.1480000000 27.6387341878
1.1490000000 24.0080963731
1.1500000000 21.0310717604
1.1510000000 18.5585251068
1.1520000000 16.4860803218
1.1530000000 14.7341223486
1.1540000000 13.2413195842
1.1550000000 11.9601151480
1.1560000000 10.8531410363
1.1570000000 9.8906616518
1.1580000000 9.0489910737
1.1590000000 8.3033242381
1.1600000000 7.6501223724
1.1610000000 7.0702080607
1.1620000000 6.5533119949
1.1630000000 6.0907123818
1.1640000000 5.6751970897
1.1650000000 5.3006495941
1.1660000000 4.9619488540
1.1670000000 4.6547257591
1.1680000000 4.3752326570
1.1690000000 4.1167508803
1.1700000000 3.8838533778
1.1710000000 3.6702653995
1.1720000000 3.4740209089
1.1730000000 3.2933337640
1.1740000000 3.1266543370
1.1750000000 2.9725947723
1.1760000000 2.8299640242
1.1770000000 2.6976949422
1.1780000000 2.5723016210
1.1790000000 2.4581041306
1.1800000000 2.3518062979
1.1810000000 2.2526287996
1.1820000000 2.1600311299
1.1830000000 2.0734986002
1.1840000000 1.9925626110
1.1850000000 1.9168113216
1.1860000000 1.8458769546
1.1870000000 1.7794148967
1.1880000000 1.7171168887
1.1890000000 1.6568699573
1.1900000000 1.6022375697
1.1910000000 1.5510228714
1.1920000000 1.5030827458
1.1930000000 1.4582647478
1.1940000000 1.4164282061
1.1950000000 1.3774626710
1.1960000000 1.3412983889
1.1970000000 1.3078575955
1.1980000000 1.2771046994
1.1990000000 1.2474946077
1.2000000000 1.2221856100
1.2010000000 1.1996184950
1.2020000000 1.1799221095
1.2030000000 1.1632531574
1.2040000000 1.1498280013
1.2050000000 1.1399404289
1.2060000000 1.1340010462
1.2070000000 1.1325369216
1.2080000000 1.1362466986
1.2090000000 1.1446106128
1.2100000000 1.1617969539
1.2110000000 1.1880567038
1.2120000000 1.2256942581
1.2130000000 1.2779385418
1.2140000000 1.3493026196
1.2150000000 1.4462056692
1.2160000000 1.5778993392
1.2170000000 1.7577226589
1.2180000000 2.0046412881
1.2190000000 2.3441724532
1.2200000000 2.8026962881
1.2210000000 3.3972641714
1.2220000000 4.0666117651
1.2230000000 4.5937479846
1.2240000000 4.6532416064
1.2250000000 4.1526011248
1.2260000000 3.3766823418
1.2270000000 2.6374867308
1.2280000000 2.0573275829
1.2290000000 1.6339874934
1.2300000000 1.3301797731
1.2310000000 1.1097741001
1.2320000000 0.9477241878
1.2330000000 0.8255704660
1.2340000000 0.7313544341
1.2350000000 0.6570598021
1.2360000000 0.5972369824
1.2370000000 0.5481198421
1.2380000000 0.5070601292
1.2390000000 0.4721657759
1.2400000000 0.4420565009
1.2410000000 0.4157138202
1.2420000000 0.3918040026
1.2430000000 0.3708802809
1.2440000000 0.3519142152
1.2450000000 0.3345705129
1.2460000000 0.3185656919
1.2470000000 0.3036734296
1.2480000000 0.2897179837
1.2490000000 0.2765484813
1.2500000000 0.2640444194
1.2510000000 0.2521044994
1.2520000000 0.2406452167
1.2530000000 0.2290421220
1.2540000000 0.2183283583
1.2550000000 0.2078891285
1.2560000000 0.1976972028
1.2570000000 0.1877018512
1.2580000000 0.1778583460
1.2590000000 0.1681422286
1.2600000000 0.1585061825
1.2610000000 0.1489198128
1.2620000000 0.1393582506
1.2630000000 0.1297932052
1.2640000000 0.1201926374
1.2650000000 0.1100061045
1.2660000000 0.1002374361
1.2670000000 0.0903618571
1.2680000000 0.0803387691
1.2690000000 0.0701346197
1.2700000000 0.0614378466
1.2710000000 0.0545304575
1.2720000000 0.0499273890
1.2730000000 0.0462194880
1.2740000000 0.0415391072
1.2750000000 0.0389160926
1.2760000000 0.0350025229
1.2770000000 0.0325912580
1.2780000000 0.0291882888
1.2790000000 0.0276216204
1.2800000000 0.0245873995
1.2810000000 0.0232672749
1.2820000000 0.0204885123
1.2830000000 0.0193109180
1.2840000000 0.0181468485
1.2850000000 0.0156450587
1.2860000000 0.0145677046
1.2870000000 0.0134925027
1.2880000000 0.0124263797
1.2890000000 0.0110942954
1.2900000000 0.0100554828
1.2910000000 0.0090605973
1.2920000000 0.0080977451
1.2930000000 0.0081296021
1.2940000000 0.0072392405
1.2950000000 0.0064319948
1.2960000000 0.0057285164
1.2970000000 0.0051630237
1.2980000000 0.0047676123
1.2990000000 0.0045922336
1.3000000000 0.0040668697
1.3010000000 0.0038289572
1.3020000000 0.0038120046
1.3030000000 0.0036771733
1.3040000000 0.0036126089
1.3050000000 0.0042770879
1.3060000000 0.0058533427
1.3070000000 0.0665748016
1.3080000000 0.5811460552
1.3090000000 1.2452661445
1.3100000000 1.9921846623
1.3110000000 2.6862419219
1.3120000000 3.1618852543
1.3130000000 3.3049822589
1.3140000000 3.1231890098
1.3150000000 2.7192328148
1.3160000000 2.2276027292
1.3170000000 1.7514796014
1.3180000000 1.3441967003
1.3190000000 1.0211741520
1.3200000000 0.7763483136
1.3210000000 0.5960650137
1.3220000000 0.4650179020
1.3230000000 0.3704437753
1.3240000000 0.3023289414
1.3250000000 0.2530676017
1.3260000000 0.2167103514
1.3270000000 0.1903751678
1.3280000000 0.1708804776
1.3290000000 0.1559115942
1.3300000000 0.1442472318
1.3310000000 0.1349179700
1.3320000000 0.1271580045
1.3330000000 0.1204403567
1.3340000000 0.1143904569
1.3350000000 0.1088221401
1.3360000000 0.1035097129
1.3370000000 0.0982927103
1.3380000000 0.0930846530
1.3390000000 0.0869635569
1.3400000000 0.0815601255
1.3410000000 0.0759440089
1.3420000000 0.0701118953
1.3430000000 0.0640744955
1.3440000000 0.0578241437
1.3450000000 0.0513734733
1.3460000000 0.0447375477
1.3470000000 0.0379232711
1.3480000000 0.0310715740
1.3490000000 0.0242488780
1.3500000000 0.0176408801
1.3510000000 0.0115990559
1.3520000000 0.0061589476
1.3530000000 0.0061589476
1.3540000000 0.0061589476
1.3550000000 0.0061589476
1.3560000000 0.0061589476
1.3570000000 0.0061589476
1.3580000000 0.0061589476
