# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9673 mrad
0.6440000000 0.6044412923
0.6450000000 0.5803225501
0.6460000000 0.5580218758
0.6470000000 0.5368308907
0.6480000000 0.5160083791
0.6490000000 0.4967436302
0.6500000000 0.4784307388
0.6510000000 0.4609386737
0.6520000000 0.4435726270
0.6530000000 0.4276311030
0.6540000000 0.4123501077
0.6550000000 0.3971926975
0.6560000000 0.3831617563
0.6570000000 0.3697527418
0.6580000000 0.3563826309
0.6590000000 0.3440252906
0.6600000000 0.3321893532
0.6610000000 0.3208185308
0.6620000000 0.3093681509
0.6630000000 0.2988746731
0.6640000000 0.2887575415
0.6650000000 0.2785819765
0.6660000000 0.2691780615
0.6670000000 0.2601413558
0.6680000000 0.2510207091
0.6690000000 0.2425891802
0.6700000000 0.2344943029
0.6710000000 0.2266716446
0.6720000000 0.2187137426
0.6730000000 0.2113759211
0.6740000000 0.2043035715
0.6750000000 0.1970887941
0.6760000000 0.1904431342
0.6770000000 0.1840452217
0.6780000000 0.1778338131
0.6790000000 0.1714698962
0.6800000000 0.1656001056
0.6810000000 0.1599356664
0.6820000000 0.1544488450
0.6830000000 0.1487328670
0.6840000000 0.1435623814
0.6850000000 0.1385162346
0.6860000000 0.1332967236
0.6870000000 0.1285048235
0.6880000000 0.1238684248
0.6890000000 0.1193498974
0.6900000000 0.1146438002
0.6910000000 0.1103243660
0.6920000000 0.1061387393
0.6930000000 0.1020602712
0.6940000000 0.0977516039
0.6950000000 0.0938685664
0.6960000000 0.0900593977
0.6970000000 0.0860736639
0.6980000000 0.0824050744
0.6990000000 0.0788600967
0.7000000000 0.0753735149
0.7010000000 0.0717056479
0.7020000000 0.0683414546
0.7030000000 0.0650658008
0.7040000000 0.0618517439
0.7050000000 0.0584502342
0.7060000000 0.0553281750
0.7070000000 0.0522888422
0.7080000000 0.0492997634
0.7090000000 0.0461254140
0.7100000000 0.0431977615
0.7110000000 0.0403543452
0.7120000000 0.0375481617
0.7130000000 0.0345570582
0.7140000000 0.0318004771
0.7150000000 0.0291038028
0.7160000000 0.0264566525
0.7170000000 0.0236162266
0.7180000000 0.0209953252
0.7190000000 0.0184206429
0.7200000000 0.0158839867
0.7210000000 0.0131648578
0.7220000000 0.0106458535
0.7230000000 0.0086137155
0.7240000000 0.0075126843
0.7250000000 0.0066478328
0.7260000000 0.0057580607
0.7270000000 0.0052605661
0.7280000000 0.0051642611
0.7290000000 0.0045942868
0.7300000000 0.0046757409
0.7310000000 0.0037108455
0.7320000000 0.0048869025
0.7330000000 0.0043760084
0.7340000000 0.0044095902
0.7350000000 0.0051205371
0.7360000000 0.0067697701
0.7370000000 0.0033045137
0.7380000000 0.0064595251
0.7390000000 0.0029669592
0.7400000000 0.0092197596
0.7410000000 0.0051963796
0.7420000000 0.0190598071
0.7430000000 0.0154087620
0.7440000000 0.0114837355
0.7450000000 0.0073298804
0.7460000000 0.0025036707
0.7470000000 0.7475349861
0.7480000000 0.7334040421
0.7490000000 0.7177997716
0.7500000000 0.6987170126
0.7510000000 0.6796692650
0.7520000000 0.6596290476
0.7530000000 0.6378744501
0.7540000000 0.6101733888
0.7550000000 0.5847942439
0.7560000000 0.5563884682
0.7570000000 0.5264132688
0.7580000000 0.4950394351
0.7590000000 0.4599813619
0.7600000000 0.4250335264
0.7610000000 0.3891479505
0.7620000000 0.3501504227
0.7630000000 0.3088776308
0.7640000000 0.2663419311
0.7650000000 0.2230915605
0.7660000000 0.1779557549
0.7670000000 0.1314923077
0.7680000000 0.0811088543
0.7690000000 0.0301792857
0.7700000000 0.0002063483
0.7710000000 0.0002441324
0.7720000000 0.0002053472
0.7730000000 0.0002552272
0.7740000000 0.0002513055
0.7750000000 0.0001778870
0.7760000000 0.0001928222
0.7770000000 0.0002076880
0.7780000000 0.0002351713
0.7790000000 0.0002027298
0.7800000000 0.0001792896
0.7810000000 0.0002551262
0.7820000000 0.0002474372
0.7830000000 0.0002507785
0.7840000000 0.0002799521
0.7850000000 0.0002236764
0.7860000000 0.0002738989
0.7870000000 0.0002286995
0.7880000000 0.0003246232
0.7890000000 0.0003293684
0.7900000000 0.0003488749
0.7910000000 0.0003829214
0.7920000000 0.0004300618
0.7930000000 0.0003837640
0.7940000000 0.0005000115
0.7950000000 0.0004977109
0.7960000000 0.0005113114
0.7970000000 0.0005444218
0.7980000000 0.0006349439
0.7990000000 0.0007681486
0.8000000000 0.0009570477
0.8010000000 0.0009747234
0.8020000000 0.0010141126
0.8030000000 0.0011444712
0.8040000000 0.0013476921
0.8050000000 0.0016429816
0.8060000000 0.0020509462
0.8070000000 0.0021882196
0.8080000000 0.0024869774
0.8090000000 0.0029352289
0.8100000000 0.0036128494
0.8110000000 0.0045732382
0.8120000000 0.0051893654
0.8130000000 0.0062131378
0.8140000000 0.0076981647
0.8150000000 0.0088199296
0.8160000000 0.0116323299
0.8170000000 0.0142248853
0.8180000000 0.0165924450
0.8190000000 0.0220228230
0.8200000000 0.0277214105
0.8210000000 0.0360433457
0.8220000000 0.0482967136
0.8230000000 0.0629746170
0.8240000000 0.0851610723
0.8250000000 0.1128124097
0.8260000000 0.7292697487
0.8270000000 0.2670301259
0.8280000000 0.3813420193
0.8290000000 0.5107946057
0.8300000000 0.7703075468
0.8310000000 1.1923734278
0.8320000000 1.8228688981
0.8330000000 2.6401847134
0.8340000000 3.2771177944
0.8350000000 2.9969041823
0.8360000000 2.0596128310
0.8370000000 1.1528596301
0.8380000000 0.6045612865
0.8390000000 0.1726678735
0.8400000000 0.0381265948
0.8410000000 0.0034158024
0.8430000000 0.0008941325
0.8440000000 0.4655636596
0.8450000000 6.7327014950
0.8460000000 15.6009707047
0.8470000000 22.5409618484
0.8480000000 23.6719332917
0.8490000000 19.5366843798
0.8500000000 13.6033707342
0.8510000000 8.4820769436
0.8520000000 4.8971300462
0.8530000000 2.6813263645
0.8540000000 1.3080100264
0.8550000000 0.5052462781
0.8560000000 0.0495549834
0.8570000000 0.0260162920
0.8580000000 0.0004155889
0.8590000000 0.0000440324
0.8670000000 0.0875540404
0.8680000000 0.5349398784
0.8690000000 0.9519961724
0.8700000000 0.0009425146
0.8710000000 0.0130567960
0.8720000000 0.0017279260
0.8730000000 0.0036572241
0.8740000000 0.0002341766
0.8750000000 0.0033641334
0.8760000000 0.0017772029
0.8770000000 0.0013388000
0.8780000000 0.0010529515
0.8790000000 0.0009249022
0.8800000000 0.0067164239
0.8810000000 0.0151560272
0.8820000000 0.0246309791
0.8830000000 0.0315799197
0.8840000000 0.0380570617
0.8850000000 0.0440201585
0.8860000000 0.0495111423
0.8870000000 0.0545944518
0.8880000000 0.0605076985
0.8890000000 0.0647350445
0.8900000000 0.0686991999
0.8910000000 0.0723826395
0.8920000000 0.0758040162
0.8930000000 0.0789819940
0.8940000000 0.0828515691
0.8950000000 0.0855318298
0.8960000000 0.0880666048
0.8970000000 0.0904430308
0.8980000000 0.0926598326
0.8990000000 0.0947328204
0.9000000000 0.0973945863
0.9010000000 0.0991681552
0.9020000000 0.1008616508
0.9030000000 0.1024612100
0.9040000000 0.1039651474
0.9050000000 0.1053881644
0.9060000000 0.1073064314
0.9070000000 0.1085368883
0.9080000000 0.1097268536
0.9090000000 0.1108628859
0.9100000000 0.1119403571
0.9110000000 0.1129695132
0.9120000000 0.1144217980
0.9130000000 0.1153447528
0.9140000000 0.1162193224
0.9150000000 0.1170711026
0.9160000000 0.1178948385
0.9170000000 0.1186885212
0.9180000000 0.1194554855
0.9190000000 0.1205806232
0.9200000000 0.1212772667
0.9210000000 0.1219664025
0.9220000000 0.1226409821
0.9230000000 0.1232993804
0.9240000000 0.1239425299
0.9250000000 0.1249007556
0.9260000000 0.1255004195
0.9270000000 0.1261012321
0.9280000000 0.1266965512
0.9290000000 0.1272835508
0.9300000000 0.1278628449
0.9310000000 0.1284374354
0.9320000000 0.1292858407
0.9330000000 0.1298398058
0.9340000000 0.1303981999
0.9350000000 0.1309577346
0.9360000000 0.1315137074
0.9370000000 0.1320716637
0.9380000000 0.1326299145
0.9390000000 0.1334254481
0.9400000000 0.1339752706
0.9410000000 0.1345336382
0.9420000000 0.1350955772
0.9430000000 0.1356593290
0.9440000000 0.1362267234
0.9450000000 0.1370100303
0.9460000000 0.1375765908
0.9470000000 0.1381524900
0.9480000000 0.1387328813
0.9490000000 0.1393190204
0.9500000000 0.1399091681
0.9510000000 0.1405042866
0.9520000000 0.1412900250
0.9530000000 0.1418876368
0.9540000000 0.1424920783
0.9550000000 0.1431017906
0.9560000000 0.1437162296
0.9570000000 0.1443334260
0.9580000000 0.1449527436
0.9590000000 0.1457390737
0.9600000000 0.1463555912
0.9610000000 0.1469752453
0.9620000000 0.1475935512
0.9630000000 0.1482091125
0.9640000000 0.1488191466
0.9650000000 0.1494224588
0.9660000000 0.1501631938
0.9670000000 0.1507388979
0.9680000000 0.1513006234
0.9690000000 0.1518425777
0.9700000000 0.1523597071
0.9710000000 0.1528462054
0.9720000000 0.1532960085
0.9730000000 0.1538323981
0.9740000000 0.1541820188
0.9750000000 0.1544647531
0.9760000000 0.1546823017
0.9770000000 0.1548299711
0.9780000000 0.1549040206
0.9790000000 0.1549053019
0.9800000000 0.1548449770
0.9810000000 0.1548655062
0.9820000000 0.1547734005
0.9830000000 0.1548433089
0.9840000000 0.1552804946
0.9850000000 0.1564946870
0.9860000000 0.1591978208
0.9870000000 0.1646539038
0.9880000000 0.1750342298
0.9890000000 0.1933614105
0.9900000000 0.2235699542
0.9910000000 0.2654607926
0.9920000000 0.3117691085
0.9930000000 0.3466070632
0.9940000000 0.3556170303
0.9950000000 0.3392822237
0.9960000000 0.3103232172
0.9970000000 0.2817800985
0.9980000000 0.2593300353
0.9990000000 0.2439342123
1.0000000000 0.2342755336
1.0010000000 0.2287208587
1.0020000000 0.2259396146
1.0030000000 0.2250736475
1.0040000000 0.2254502017
1.0050000000 0.2265389414
1.0060000000 0.2281970348
1.0070000000 0.2302621272
1.0080000000 0.2326314540
1.0090000000 0.2352385958
1.0100000000 0.2380432692
1.0110000000 0.2410868908
1.0120000000 0.2442744430
1.0130000000 0.2475612001
1.0140000000 0.2510016068
1.0150000000 0.2545991993
1.0160000000 0.2583611546
1.0170000000 0.2622953927
1.0180000000 0.2664159128
1.0190000000 0.2707928480
1.0200000000 0.2753702852
1.0210000000 0.2801526676
1.0220000000 0.2852039554
1.0230000000 0.2905562731
1.0240000000 0.2962477596
1.0250000000 0.3023210589
1.0260000000 0.3088333288
1.0270000000 0.3158946373
1.0280000000 0.3235272886
1.0290000000 0.3318158126
1.0300000000 0.3409184903
1.0310000000 0.3509948796
1.0320000000 0.3622480809
1.0330000000 0.3749372773
1.0340000000 0.3894006356
1.0350000000 0.4061108796
1.0360000000 0.4256018299
1.0370000000 0.4486052422
1.0380000000 0.4761271990
1.0390000000 0.5094032612
1.0400000000 0.5499094126
1.0410000000 0.5991751909
1.0420000000 0.6582112914
1.0430000000 0.7261721392
1.0440000000 0.7979819274
1.0450000000 0.8619532146
1.0460000000 0.9013417650
1.0470000000 0.9031318256
1.0480000000 0.8685568936
1.0490000000 0.8122458115
1.0500000000 0.7510627001
1.0510000000 0.6958065835
1.0520000000 0.6508546399
1.0530000000 0.6164412056
1.0540000000 0.5911361702
1.0550000000 0.5732692089
1.0560000000 0.5612902123
1.0570000000 0.5539389770
1.0580000000 0.5502448286
1.0590000000 0.5494721156
1.0600000000 0.5509829976
1.0610000000 0.5545973291
1.0620000000 0.5598367929
1.0630000000 0.5665171318
1.0640000000 0.5744710583
1.0650000000 0.5835776634
1.0660000000 0.5937434055
1.0670000000 0.6049064372
1.0680000000 0.6168835757
1.0690000000 0.6299268604
1.0700000000 0.6439376510
1.0710000000 0.6588138432
1.0720000000 0.6746156839
1.0730000000 0.6913586367
1.0740000000 0.7090731020
1.0750000000 0.7277875963
1.0760000000 0.7475426094
1.0770000000 0.7681554295
1.0780000000 0.7901272413
1.0790000000 0.8133633567
1.0800000000 0.8378080789
1.0810000000 0.8635961413
1.0820000000 0.8908126178
1.0830000000 0.9195487687
1.0840000000 0.9499069806
1.0850000000 0.9844687492
1.0860000000 1.0207797289
1.0870000000 1.0598158016
1.0880000000 1.1012407385
1.0890000000 1.1453346512
1.0900000000 1.1923247939
1.0910000000 1.2424576054
1.0920000000 1.2960276309
1.0930000000 1.3533376185
1.0940000000 1.4147349695
1.0950000000 1.4799581531
1.0960000000 1.5508345106
1.0970000000 1.6270050823
1.0980000000 1.7091446155
1.0990000000 1.7978939058
1.1000000000 1.8939754990
1.1010000000 1.9982035399
1.1020000000 2.1115182440
1.1030000000 2.2338592043
1.1040000000 2.3686764052
1.1050000000 2.5165298525
1.1060000000 2.6787106080
1.1070000000 2.8573606532
1.1080000000 3.0547457834
1.1090000000 3.2735942736
1.1100000000 3.5170363896
1.1110000000 3.7889552566
1.1120000000 4.0914529038
1.1130000000 4.4349343315
1.1140000000 4.8231675718
1.1150000000 5.2646193804
1.1160000000 5.7693074374
1.1170000000 6.3496410537
1.1180000000 7.0211653467
1.1190000000 7.8035074843
1.1200000000 8.7216958477
1.1210000000 9.8015978728
1.1220000000 11.0976606697
1.1230000000 12.6577006281
1.1240000000 14.5555255583
1.1250000000 16.8885631181
1.1260000000 19.7884364249
1.1270000000 23.4331549490
1.1280000000 28.0616059197
1.1290000000 33.9880780424
1.1300000000 41.5855525208
1.1310000000 51.3118899094
1.1320000000 63.4285748696
1.1330000000 77.6234298796
1.1340000000 92.2344344010
1.1350000000 103.6646294559
1.1360000000 107.5326174494
1.1370000000 101.9983355142
1.1380000000 89.5812149327
1.1390000000 74.7421280849
1.1400000000 60.7956778215
1.1410000000 49.0427636293
1.1420000000 39.6865823741
1.1430000000 32.3904894883
1.1440000000 26.7230640071
1.1450000000 22.3003947284
1.1460000000 18.8182294818
1.1470000000 16.0472179333
1.1480000000 13.8172513970
1.1490000000 11.9979804834
1.1500000000 10.5063072486
1.1510000000 9.2675056525
1.1520000000 8.2292831593
1.1530000000 7.3516676723
1.1540000000 6.6039285766
1.1550000000 5.9622258343
1.1560000000 5.4078109303
1.1570000000 4.9257822802
1.1580000000 4.5042744982
1.1590000000 4.1309391510
1.1600000000 3.8038232444
1.1610000000 3.5133901447
1.1620000000 3.2545055225
1.1630000000 3.0227954916
1.1640000000 2.8146525146
1.1650000000 2.6270045419
1.1660000000 2.4572868100
1.1670000000 2.3033090336
1.1680000000 2.1631962912
1.1690000000 2.0336706219
1.1700000000 1.9168388612
1.1710000000 1.8096448362
1.1720000000 1.7111067780
1.1730000000 1.6203284698
1.1740000000 1.5365309719
1.1750000000 1.4590151318
1.1760000000 1.3871872025
1.1770000000 1.3205069673
1.1780000000 1.2573236240
1.1790000000 1.1996071424
1.1800000000 1.1457986638
1.1810000000 1.0955016307
1.1820000000 1.0484444938
1.1830000000 1.0043646733
1.1840000000 0.9630211350
1.1850000000 0.9242047861
1.1860000000 0.8877240842
1.1870000000 0.8533980275
1.1880000000 0.8210663525
1.1890000000 0.7897718519
1.1900000000 0.7610697233
1.1910000000 0.7339562244
1.1920000000 0.7083455186
1.1930000000 0.6841476135
1.1940000000 0.6612731493
1.1950000000 0.6396472589
1.1960000000 0.6192080604
1.1970000000 0.5998904581
1.1980000000 0.5816427335
1.1990000000 0.5637921086
1.2000000000 0.5475936748
1.2010000000 0.5323478071
1.2020000000 0.5180502032
1.2030000000 0.5046947446
1.2040000000 0.4922860625
1.2050000000 0.4808455474
1.2060000000 0.4704156999
1.2070000000 0.4610589015
1.2080000000 0.4528667352
1.2090000000 0.4454776599
1.2100000000 0.4400892304
1.2110000000 0.4364633174
1.2120000000 0.4349711897
1.2130000000 0.4361559321
1.2140000000 0.4407867712
1.2150000000 0.4499838608
1.2160000000 0.4653958682
1.2170000000 0.4894514965
1.2180000000 0.5257014625
1.2190000000 0.5791241604
1.2200000000 0.6554441670
1.2210000000 0.7594946230
1.2220000000 0.8832871426
1.2230000000 0.9905043432
1.2240000000 1.0203278642
1.2250000000 0.9475324722
1.2260000000 0.8167139177
1.2270000000 0.6844206542
1.2280000000 0.5760260208
1.2290000000 0.4938115959
1.2300000000 0.4325161059
1.2310000000 0.3860102679
1.2320000000 0.3505889927
1.2330000000 0.3227389508
1.2340000000 0.3003108449
1.2350000000 0.2818310411
1.2360000000 0.2662843843
1.2370000000 0.2529559256
1.2380000000 0.2413365481
1.2390000000 0.2310586131
1.2400000000 0.2218462164
1.2410000000 0.2134971355
1.2420000000 0.2054947086
1.2430000000 0.1984379854
1.2440000000 0.1918665647
1.2450000000 0.1857127876
1.2460000000 0.1799129835
1.2470000000 0.1744169384
1.2480000000 0.1691864921
1.2490000000 0.1641837948
1.2500000000 0.1593842479
1.2510000000 0.1547632054
1.2520000000 0.1503001434
1.2530000000 0.1456525366
1.2540000000 0.1414537434
1.2550000000 0.1373582899
1.2560000000 0.1333630841
1.2570000000 0.1294545686
1.2580000000 0.1256188277
1.2590000000 0.1218497762
1.2600000000 0.1181343283
1.2610000000 0.1144660975
1.2620000000 0.1108373055
1.2630000000 0.1072409515
1.2640000000 0.1036663189
1.2650000000 0.0998105197
1.2660000000 0.0962532744
1.2670000000 0.0927018182
1.2680000000 0.0891428167
1.2690000000 0.0855668909
1.2700000000 0.0819678410
1.2710000000 0.0783323488
1.2720000000 0.0746513327
1.2730000000 0.0709192968
1.2740000000 0.0671246225
1.2750000000 0.0632544477
1.2760000000 0.0592955188
1.2770000000 0.0549480535
1.2780000000 0.0507637322
1.2790000000 0.0464544080
1.2800000000 0.0419971565
1.2810000000 0.0373741504
1.2820000000 0.0325592816
1.2830000000 0.0275328373
1.2840000000 0.0236573008
1.2850000000 0.0205775613
1.2860000000 0.0185637211
1.2870000000 0.0167933456
1.2880000000 0.0151941929
1.2890000000 0.0134780075
1.2900000000 0.0121077542
1.2910000000 0.0108445093
1.2920000000 0.0096633570
1.2930000000 0.0093384198
1.2940000000 0.0083144598
1.2950000000 0.0073912243
1.2960000000 0.0065835007
1.2970000000 0.0059194657
1.2980000000 0.0054264531
1.2990000000 0.0051490679
1.3000000000 0.0045876559
1.3010000000 0.0042911543
1.3020000000 0.0042228933
1.3030000000 0.0040807553
1.3040000000 0.0040505819
1.3050000000 0.0047796344
1.3060000000 0.0068548307
1.3070000000 0.0532969957
1.3080000000 0.1739053018
1.3090000000 0.3296365133
1.3100000000 0.5046502563
1.3110000000 0.6668369933
1.3120000000 0.7770972865
1.3130000000 0.8083318978
1.3140000000 0.7629766963
1.3150000000 0.6652600160
1.3160000000 0.5470588989
1.3170000000 0.4328065281
1.3180000000 0.3350778919
1.3190000000 0.2574703548
1.3200000000 0.1984922962
1.3210000000 0.1548717712
1.3220000000 0.1229463690
1.3230000000 0.0996710361
1.3240000000 0.0826582714
1.3250000000 0.0700932989
1.3260000000 0.0603585173
1.3270000000 0.0531605094
1.3280000000 0.0475440028
1.3290000000 0.0429559088
1.3300000000 0.0391054112
1.3310000000 0.0357587175
1.3320000000 0.0327309462
1.3330000000 0.0298905934
1.3340000000 0.0271466649
1.3350000000 0.0245271383
1.3360000000 0.0219602195
1.3370000000 0.0194039565
1.3380000000 0.0168529373
1.3390000000 0.0138968474
1.3400000000 0.0113485500
1.3410000000 0.0088356253
1.3420000000 0.0063763124
1.3430000000 0.0040693140
1.3440000000 0.0021246008
1.3450000000 0.0021246008
1.3460000000 0.0021246008
1.3470000000 0.0021246008
1.3480000000 0.0021246008
1.3490000000 0.0021246008
1.3500000000 0.0021246008
1.3510000000 0.0021246008
1.3520000000 0.0021246008
1.3530000000 0.0021246008
1.3540000000 0.0021246008
1.3550000000 0.0021246008
1.3560000000 0.0021246008
1.3570000000 0.0021246008
1.3580000000 0.0021246008
