# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 1.9815 mrad
0.7020000000 0.0303219457
0.7030000000 0.0288884770
0.7040000000 0.0274822127
0.7050000000 0.0259942679
0.7060000000 0.0246287392
0.7070000000 0.0232996580
0.7080000000 0.0219928019
0.7090000000 0.0206052384
0.7100000000 0.0193257241
0.7110000000 0.0180833079
0.7120000000 0.0168574155
0.7130000000 0.0155509851
0.7140000000 0.0143472471
0.7150000000 0.0131699660
0.7160000000 0.0120145791
0.7170000000 0.0107750155
0.7180000000 0.0096315658
0.7190000000 0.0085085847
0.7200000000 0.0074024686
0.7210000000 0.0062169269
0.7220000000 0.0051189970
0.7230000000 0.0041959328
0.7240000000 0.0036540002
0.7250000000 0.0032245045
0.7260000000 0.0028042964
0.7270000000 0.0025541917
0.7280000000 0.0024748608
0.7290000000 0.0022040487
0.7300000000 0.0022133045
0.7310000000 0.0017867076
0.7320000000 0.0022645871
0.7330000000 0.0020323793
0.7340000000 0.0020328944
0.7350000000 0.0023258165
0.7360000000 0.0030244354
0.7370000000 0.0015299960
0.7380000000 0.0028818829
0.7390000000 0.0013700680
0.7400000000 0.0040704850
0.7410000000 0.0023250806
0.7420000000 0.0083411077
0.7430000000 0.0067616325
0.7440000000 0.0050577744
0.7450000000 0.0032490868
0.7460000000 0.0011390260
0.7470000000 0.3270453464
0.7480000000 0.3212194892
0.7490000000 0.3147242842
0.7500000000 0.3066780047
0.7510000000 0.2986218341
0.7520000000 0.2901047022
0.7530000000 0.2808082309
0.7540000000 0.2688025490
0.7550000000 0.2578601955
0.7560000000 0.2455006171
0.7570000000 0.2324284243
0.7580000000 0.2187183591
0.7590000000 0.2033590176
0.7600000000 0.1880269282
0.7610000000 0.1722588378
0.7620000000 0.1550593006
0.7630000000 0.1368652811
0.7640000000 0.1180646630
0.7650000000 0.0989322392
0.7660000000 0.0789483416
0.7670000000 0.0583598825
0.7680000000 0.0360153439
0.7690000000 0.0134116775
0.7700000000 0.0001004770
0.7710000000 0.0001175893
0.7720000000 0.0000996610
0.7730000000 0.0001223520
0.7740000000 0.0001204719
0.7750000000 0.0000867901
0.7760000000 0.0000935903
0.7770000000 0.0001003607
0.7780000000 0.0001129406
0.7790000000 0.0000981268
0.7800000000 0.0000874632
0.7810000000 0.0001223086
0.7820000000 0.0001189046
0.7830000000 0.0001205850
0.7840000000 0.0001341672
0.7850000000 0.0001086460
0.7860000000 0.0001319431
0.7870000000 0.0001115698
0.7880000000 0.0001559337
0.7890000000 0.0001586088
0.7900000000 0.0001681191
0.7910000000 0.0001843663
0.7920000000 0.0002066856
0.7930000000 0.0001864144
0.7940000000 0.0002406719
0.7950000000 0.0002408584
0.7960000000 0.0002485069
0.7970000000 0.0002652885
0.7980000000 0.0003086606
0.7990000000 0.0003718608
0.8000000000 0.0004608922
0.8010000000 0.0004721784
0.8020000000 0.0004939102
0.8030000000 0.0005579957
0.8040000000 0.0006561723
0.8050000000 0.0007973448
0.8060000000 0.0009910749
0.8070000000 0.0010629518
0.8080000000 0.0012105692
0.8090000000 0.0014286674
0.8100000000 0.0017543006
0.8110000000 0.0022123382
0.8120000000 0.0025190338
0.8130000000 0.0030178253
0.8140000000 0.0037343405
0.8150000000 0.0042983547
0.8160000000 0.0056416932
0.8170000000 0.0069057665
0.8180000000 0.0080987061
0.8190000000 0.0107097211
0.8200000000 0.0134964482
0.8210000000 0.0175380553
0.8220000000 0.0234502590
0.8230000000 0.0306159037
0.8240000000 0.0413809253
0.8250000000 0.0549728263
0.8260000000 0.3181535081
0.8270000000 0.1271271869
0.8280000000 0.1818788286
0.8290000000 0.2468722695
0.8300000000 0.3731492244
0.8310000000 0.5779628892
0.8320000000 0.8856294606
0.8330000000 1.2844601994
0.8340000000 1.5920180342
0.8350000000 1.4584207878
0.8360000000 1.0004647818
0.8370000000 0.5562560277
0.8380000000 0.2867129253
0.8390000000 0.0838442775
0.8400000000 0.0185532278
0.8410000000 0.0016457804
0.8430000000 0.0004234820
0.8440000000 0.2066542540
0.8450000000 2.9495980142
0.8460000000 6.8064766104
0.8470000000 9.8239459937
0.8480000000 10.3132992893
0.8490000000 8.5113283214
0.8500000000 5.9274293786
0.8510000000 3.6973898957
0.8520000000 2.1362793393
0.8530000000 1.1711821185
0.8540000000 0.5729224136
0.8550000000 0.2230698456
0.8560000000 0.0241818616
0.8570000000 0.0115862762
0.8580000000 0.0002023195
0.8590000000 0.0000205561
0.8670000000 0.0392873448
0.8680000000 0.2400294933
0.8690000000 0.4271627671
0.8700000000 0.0004434848
0.8710000000 0.0058390229
0.8720000000 0.0008071595
0.8730000000 0.0016412073
0.8740000000 0.0001055995
0.8750000000 0.0015012388
0.8760000000 0.0007937022
0.8770000000 0.0006026826
0.8780000000 0.0004850740
0.8790000000 0.0004496742
0.8800000000 0.0028607040
0.8810000000 0.0065057857
0.8820000000 0.0106001086
0.8830000000 0.0136000390
0.8840000000 0.0163964934
0.8850000000 0.0189707016
0.8860000000 0.0213408092
0.8870000000 0.0235346985
0.8880000000 0.0260883319
0.8890000000 0.0279117619
0.8900000000 0.0296218146
0.8910000000 0.0312105413
0.8920000000 0.0326860383
0.8930000000 0.0340563418
0.8940000000 0.0357261830
0.8950000000 0.0368810993
0.8960000000 0.0379734364
0.8970000000 0.0389973982
0.8980000000 0.0399523847
0.8990000000 0.0408452671
0.9000000000 0.0419929986
0.9010000000 0.0427563101
0.9020000000 0.0434852726
0.9030000000 0.0441736767
0.9040000000 0.0448208122
0.9050000000 0.0454330126
0.9060000000 0.0462594559
0.9070000000 0.0467883526
0.9080000000 0.0472999371
0.9090000000 0.0477882846
0.9100000000 0.0482513531
0.9110000000 0.0486935787
0.9120000000 0.0493187666
0.9130000000 0.0497151472
0.9140000000 0.0500905868
0.9150000000 0.0504563141
0.9160000000 0.0508099586
0.9170000000 0.0511506746
0.9180000000 0.0514798725
0.9190000000 0.0519638497
0.9200000000 0.0522626575
0.9210000000 0.0525583361
0.9220000000 0.0528477445
0.9230000000 0.0531302317
0.9240000000 0.0534061517
0.9250000000 0.0538181618
0.9260000000 0.0540753079
0.9270000000 0.0543330448
0.9280000000 0.0545884297
0.9290000000 0.0548402891
0.9300000000 0.0550888517
0.9310000000 0.0553354066
0.9320000000 0.0557001985
0.9330000000 0.0559379213
0.9340000000 0.0561776114
0.9350000000 0.0564178171
0.9360000000 0.0566565725
0.9370000000 0.0568962138
0.9380000000 0.0571360401
0.9390000000 0.0574782594
0.9400000000 0.0577145596
0.9410000000 0.0579545891
0.9420000000 0.0581962272
0.9430000000 0.0584387090
0.9440000000 0.0586828267
0.9450000000 0.0590201303
0.9460000000 0.0592640883
0.9470000000 0.0595121105
0.9480000000 0.0597621608
0.9490000000 0.0600147809
0.9500000000 0.0602692756
0.9510000000 0.0605259907
0.9520000000 0.0608649800
0.9530000000 0.0611231110
0.9540000000 0.0613842351
0.9550000000 0.0616477899
0.9560000000 0.0619135698
0.9570000000 0.0621807183
0.9580000000 0.0624489436
0.9590000000 0.0627893613
0.9600000000 0.0630570068
0.9610000000 0.0633261011
0.9620000000 0.0635949308
0.9630000000 0.0638628967
0.9640000000 0.0641288278
0.9650000000 0.0643922308
0.9660000000 0.0647152476
0.9670000000 0.0649678490
0.9680000000 0.0652147734
0.9690000000 0.0654537813
0.9700000000 0.0656827466
0.9710000000 0.0658992472
0.9720000000 0.0661007162
0.9730000000 0.0663402950
0.9740000000 0.0665004470
0.9750000000 0.0666331711
0.9760000000 0.0667386269
0.9770000000 0.0668156287
0.9780000000 0.0668628152
0.9790000000 0.0668806021
0.9800000000 0.0668736028
0.9810000000 0.0669023009
0.9820000000 0.0668830217
0.9830000000 0.0669291579
0.9840000000 0.0671235388
0.9850000000 0.0676309730
0.9860000000 0.0687374053
0.9870000000 0.0709526178
0.9880000000 0.0751598747
0.9890000000 0.0826216288
0.9900000000 0.0949870262
0.9910000000 0.1121503987
0.9920000000 0.1311404432
0.9930000000 0.1454485722
0.9940000000 0.1491921210
0.9950000000 0.1425720571
0.9960000000 0.1307949099
0.9970000000 0.1191980028
0.9980000000 0.1101029534
0.9990000000 0.1038961639
1.0000000000 0.1000351703
1.0010000000 0.0978502640
1.0020000000 0.0967967608
1.0030000000 0.0965259287
1.0040000000 0.0967586548
1.0050000000 0.0972821788
1.0060000000 0.0980380248
1.0070000000 0.0989604613
1.0080000000 0.1000080536
1.0090000000 0.1011541754
1.0100000000 0.1023828870
1.0110000000 0.1037132226
1.0120000000 0.1051030955
1.0130000000 0.1065371219
1.0140000000 0.1080376306
1.0150000000 0.1096066064
1.0160000000 0.1112475230
1.0170000000 0.1129642357
1.0180000000 0.1147631363
1.0190000000 0.1166750819
1.0200000000 0.1186750629
1.0210000000 0.1207677373
1.0220000000 0.1229802552
1.0230000000 0.1253271673
1.0240000000 0.1278257618
1.0250000000 0.1304955075
1.0260000000 0.1333622353
1.0270000000 0.1364751246
1.0280000000 0.1398445353
1.0290000000 0.1435109880
1.0300000000 0.1475448750
1.0310000000 0.1520187338
1.0320000000 0.1570249309
1.0330000000 0.1626814043
1.0340000000 0.1691419677
1.0350000000 0.1766212989
1.0360000000 0.1853621034
1.0370000000 0.1956997798
1.0380000000 0.2080911453
1.0390000000 0.2230990999
1.0400000000 0.2413962832
1.0410000000 0.2636803808
1.0420000000 0.2904132727
1.0430000000 0.3212125714
1.0440000000 0.3537686129
1.0450000000 0.3827635176
1.0460000000 0.4005684460
1.0470000000 0.4012482115
1.0480000000 0.3853544104
1.0490000000 0.3595426556
1.0500000000 0.3314924337
1.0510000000 0.3061260510
1.0520000000 0.2854376215
1.0530000000 0.2695361960
1.0540000000 0.2577747981
1.0550000000 0.2493919747
1.0560000000 0.2436818904
1.0570000000 0.2400705105
1.0580000000 0.2381154479
1.0590000000 0.2374813809
1.0600000000 0.2378793511
1.0610000000 0.2392210018
1.0620000000 0.2412929912
1.0630000000 0.2440092582
1.0640000000 0.2472929672
1.0650000000 0.2510882443
1.0660000000 0.2553518341
1.0670000000 0.2600546981
1.0680000000 0.2651160675
1.0690000000 0.2706429081
1.0700000000 0.2765909295
1.0710000000 0.2829160619
1.0720000000 0.2896428368
1.0730000000 0.2967771540
1.0740000000 0.3043313507
1.0750000000 0.3123172980
1.0760000000 0.3207516138
1.0770000000 0.3295558211
1.0780000000 0.3389443795
1.0790000000 0.3488760117
1.0800000000 0.3593273504
1.0810000000 0.3703553995
1.0820000000 0.3819966310
1.0830000000 0.3942898241
1.0840000000 0.4072787780
1.0850000000 0.4220693871
1.0860000000 0.4376094711
1.0870000000 0.4543176055
1.0880000000 0.4720498514
1.0890000000 0.4909258258
1.0900000000 0.5110423769
1.0910000000 0.5325054570
1.0920000000 0.5554409046
1.0930000000 0.5799781875
1.0940000000 0.6062661742
1.0950000000 0.6341922198
1.0960000000 0.6645396306
1.0970000000 0.6971544204
1.0980000000 0.7323255474
1.0990000000 0.7703270812
1.1000000000 0.8114683530
1.1010000000 0.8560981266
1.1020000000 0.9046188024
1.1030000000 0.9570036644
1.1040000000 1.0147312391
1.1050000000 1.0780403542
1.1060000000 1.1474843726
1.1070000000 1.2239800754
1.1080000000 1.3084972658
1.1090000000 1.4022043107
1.1100000000 1.5064409718
1.1110000000 1.6228699789
1.1120000000 1.7523899582
1.1130000000 1.8994574409
1.1140000000 2.0656850793
1.1150000000 2.2546973171
1.1160000000 2.4707825537
1.1170000000 2.7192537893
1.1180000000 3.0067651412
1.1190000000 3.3417201472
1.1200000000 3.7348314301
1.1210000000 4.1971711846
1.1220000000 4.7520549489
1.1230000000 5.4199450597
1.1240000000 6.2324410814
1.1250000000 7.2312479676
1.1260000000 8.4727088459
1.1270000000 10.0330247676
1.1280000000 12.0144528503
1.1290000000 14.5515258273
1.1300000000 17.8038841314
1.1310000000 21.9675089037
1.1320000000 27.1542803975
1.1330000000 33.2304858756
1.1340000000 39.4845969715
1.1350000000 44.3767942011
1.1360000000 46.0316206805
1.1370000000 43.6616248215
1.1380000000 38.3455133150
1.1390000000 31.9929348316
1.1400000000 26.0226945921
1.1410000000 20.9916001376
1.1420000000 16.9865574931
1.1430000000 13.8634189019
1.1440000000 11.4374793956
1.1450000000 9.5443845120
1.1460000000 8.0538864931
1.1470000000 6.8678056340
1.1480000000 5.9133204016
1.1490000000 5.1346382671
1.1500000000 4.4961787327
1.1510000000 3.9659606905
1.1520000000 3.5215956168
1.1530000000 3.1459776093
1.1540000000 2.8259501951
1.1550000000 2.5513092912
1.1560000000 2.3140295529
1.1570000000 2.1077325691
1.1580000000 1.9273398030
1.1590000000 1.7675680495
1.1600000000 1.6275762958
1.1610000000 1.5032850066
1.1620000000 1.3924967224
1.1630000000 1.2933393421
1.1640000000 1.2042686688
1.1650000000 1.1239700627
1.1660000000 1.0513456100
1.1670000000 0.9854578349
1.1680000000 0.9255041386
1.1690000000 0.8700843139
1.1700000000 0.8200952854
1.1710000000 0.7742311381
1.1720000000 0.7320718472
1.1730000000 0.6932336429
1.1740000000 0.6573835616
1.1750000000 0.6242223802
1.1760000000 0.5934956989
1.1770000000 0.5649725892
1.1780000000 0.5379488440
1.1790000000 0.5132629307
1.1800000000 0.4902502430
1.1810000000 0.4687409138
1.1820000000 0.4486189815
1.1830000000 0.4297720387
1.1840000000 0.4120971468
1.1850000000 0.3955048239
1.1860000000 0.3799132189
1.1870000000 0.3652449893
1.1880000000 0.3514319048
1.1890000000 0.3380667930
1.1900000000 0.3258104865
1.1910000000 0.3142362062
1.1920000000 0.3033075956
1.1930000000 0.2929862764
1.1940000000 0.2832345020
1.1950000000 0.2740207083
1.1960000000 0.2653189100
1.1970000000 0.2571019385
1.1980000000 0.2493484326
1.1990000000 0.2417746164
1.2000000000 0.2349122593
1.2010000000 0.2284666456
1.2020000000 0.2224375078
1.2030000000 0.2168243139
1.2040000000 0.2116316302
1.2050000000 0.2068719004
1.2060000000 0.2025673946
1.2070000000 0.1987501219
1.2080000000 0.1954661896
1.2090000000 0.1925749247
1.2100000000 0.1905913313
1.2110000000 0.1894344028
1.2120000000 0.1892860466
1.2130000000 0.1904100648
1.2140000000 0.1931805911
1.2150000000 0.1981420906
1.2160000000 0.2060954810
1.2170000000 0.2182210681
1.2180000000 0.2362463753
1.2190000000 0.2625960042
1.2200000000 0.3001001526
1.2210000000 0.3510759868
1.2220000000 0.4117381815
1.2230000000 0.4645148056
1.2240000000 0.4798444065
1.2250000000 0.4453179302
1.2260000000 0.3824506330
1.2270000000 0.3186966783
1.2280000000 0.2664370123
1.2290000000 0.2268317898
1.2300000000 0.1973561562
1.2310000000 0.1750689210
1.2320000000 0.1581364757
1.2330000000 0.1448761765
1.2340000000 0.1342452846
1.2350000000 0.1255286195
1.2360000000 0.1182331660
1.2370000000 0.1120116514
1.2380000000 0.1066168110
1.2390000000 0.1018698664
1.2400000000 0.0976369652
1.2410000000 0.0938197491
1.2420000000 0.0901862847
1.2430000000 0.0869898311
1.2440000000 0.0840260742
1.2450000000 0.0812618191
1.2460000000 0.0786664699
1.2470000000 0.0762158616
1.2480000000 0.0738914812
1.2490000000 0.0716753345
1.2500000000 0.0695554765
1.2510000000 0.0675201417
1.2520000000 0.0655595691
1.2530000000 0.0635251457
1.2540000000 0.0616896382
1.2550000000 0.0599033727
1.2560000000 0.0581645435
1.2570000000 0.0564669220
1.2580000000 0.0548042208
1.2590000000 0.0531734991
1.2600000000 0.0515689384
1.2610000000 0.0499876458
1.2620000000 0.0484260713
1.2630000000 0.0468810673
1.2640000000 0.0453479568
1.2650000000 0.0436962925
1.2660000000 0.0421756134
1.2670000000 0.0406598145
1.2680000000 0.0391431396
1.2690000000 0.0376216283
1.2700000000 0.0360926219
1.2710000000 0.0345504485
1.2720000000 0.0329913068
1.2730000000 0.0314129294
1.2740000000 0.0298104099
1.2750000000 0.0281783570
1.2760000000 0.0265112561
1.2770000000 0.0246805894
1.2780000000 0.0229235257
1.2790000000 0.0211164990
1.2800000000 0.0192499744
1.2810000000 0.0173165287
1.2820000000 0.0153054428
1.2830000000 0.0132085873
1.2840000000 0.0114634945
1.2850000000 0.0100339286
1.2860000000 0.0090355035
1.2870000000 0.0081631095
1.2880000000 0.0073800180
1.2890000000 0.0065569032
1.2900000000 0.0058937866
1.2910000000 0.0052846874
1.2920000000 0.0047174584
1.2930000000 0.0045179582
1.2940000000 0.0040308343
1.2950000000 0.0035911746
1.2960000000 0.0032051282
1.2970000000 0.0028848567
1.2980000000 0.0026422846
1.2990000000 0.0024971110
1.3000000000 0.0022327314
1.3010000000 0.0020854543
1.3020000000 0.0020441139
1.3030000000 0.0019766919
1.3040000000 0.0019679613
1.3050000000 0.0023116728
1.3060000000 0.0033309850
1.3070000000 0.0230357910
1.3080000000 0.0724255724
1.3090000000 0.1362046357
1.3100000000 0.2078802765
1.3110000000 0.2742925868
1.3120000000 0.3194183597
1.3130000000 0.3321468146
1.3140000000 0.3134935241
1.3150000000 0.2733846003
1.3160000000 0.2248860761
1.3170000000 0.1780122043
1.3180000000 0.1379160995
1.3190000000 0.1060708526
1.3200000000 0.0818638512
1.3210000000 0.0639530604
1.3220000000 0.0508364831
1.3230000000 0.0412654461
1.3240000000 0.0342610074
1.3250000000 0.0290789464
1.3260000000 0.0250492566
1.3270000000 0.0220648758
1.3280000000 0.0197274088
1.3290000000 0.0178101388
1.3300000000 0.0161937593
1.3310000000 0.0147823029
1.3320000000 0.0134998745
1.3330000000 0.0122923642
1.3340000000 0.0111223862
1.3350000000 0.0100089131
1.3360000000 0.0089206469
1.3370000000 0.0078406626
1.3380000000 0.0067683542
1.3390000000 0.0055353562
1.3400000000 0.0044814854
1.3410000000 0.0034559725
1.3420000000 0.0024689279
1.3430000000 0.0015693305
1.3440000000 0.0008617323
1.3450000000 0.0008617323
1.3460000000 0.0008617323
1.3470000000 0.0008617323
1.3480000000 0.0008617323
1.3490000000 0.0008617323
1.3500000000 0.0008617323
1.3510000000 0.0008617323
1.3520000000 0.0008617323
1.3530000000 0.0008617323
1.3540000000 0.0008617323
1.3550000000 0.0008617323
1.3560000000 0.0008617323
1.3570000000 0.0008617323
1.3580000000 0.0008617323
