# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 2.0761 mrad
0.4290000000 0.1817759262
0.4300000000 0.1838425274
0.4310000000 0.1859053080
0.4320000000 0.1879301649
0.4330000000 0.1900092563
0.4340000000 0.1920876759
0.4350000000 0.1941375072
0.4360000000 0.1962446193
0.4370000000 0.1983551854
0.4380000000 0.2004476584
0.4390000000 0.2025987284
0.4400000000 0.2047617522
0.4410000000 0.2069128013
0.4420000000 0.2091258243
0.4430000000 0.2113554614
0.4440000000 0.2135803581
0.4450000000 0.2158724863
0.4460000000 0.2181854067
0.4470000000 0.2205016128
0.4480000000 0.2228871586
0.4490000000 0.2253013669
0.4500000000 0.2277249132
0.4510000000 0.2302143627
0.4520000000 0.2327208749
0.4530000000 0.2353022995
0.4540000000 0.2379202838
0.4550000000 0.2405641731
0.4560000000 0.2432860811
0.4570000000 0.2460535430
0.4580000000 0.2488537273
0.4590000000 0.2517284278
0.4600000000 0.2546449446
0.4610000000 0.2576472387
0.4620000000 0.2607036630
0.4630000000 0.2638119957
0.4640000000 0.2670026476
0.4650000000 0.2702515836
0.4660000000 0.2735947097
0.4670000000 0.2770056075
0.4680000000 0.2804875374
0.4690000000 0.2840608972
0.4700000000 0.2877125778
0.4710000000 0.2914681426
0.4720000000 0.2952973069
0.4730000000 0.2992425014
0.4740000000 0.3032778253
0.4750000000 0.3074170779
0.4760000000 0.3116646673
0.4770000000 0.3160251804
0.4780000000 0.3205081249
0.4790000000 0.3251022020
0.4800000000 0.3298333337
0.4810000000 0.3346847701
0.4820000000 0.3396817087
0.4830000000 0.3448105402
0.4840000000 0.3500995066
0.4850000000 0.3555290144
0.4860000000 0.3611320286
0.4870000000 0.3668869836
0.4880000000 0.3728332369
0.4890000000 0.3789485366
0.4900000000 0.3852587540
0.4910000000 0.3917574155
0.4920000000 0.3984712662
0.4930000000 0.4053888992
0.4940000000 0.4125184255
0.4950000000 0.4199149636
0.4960000000 0.4275215205
0.4970000000 0.4354565730
0.4980000000 0.4436201254
0.4990000000 0.4521115861
0.5000000000 0.4608509940
0.5010000000 0.4699497440
0.5020000000 0.4793214062
0.5030000000 0.4890870099
0.5040000000 0.4991529604
0.5050000000 0.5096578518
0.5060000000 0.5204941974
0.5070000000 0.5318106859
0.5080000000 0.5434943692
0.5090000000 0.5557139298
0.5100000000 0.5683377877
0.5110000000 0.5815548438
0.5120000000 0.5952265519
0.5130000000 0.6095605380
0.5140000000 0.6243959415
0.5150000000 0.6399754603
0.5160000000 0.6561140359
0.5170000000 0.6730866307
0.5180000000 0.6906913961
0.5190000000 0.7092313365
0.5200000000 0.7284820795
0.5210000000 0.7487922276
0.5220000000 0.7699080241
0.5230000000 0.7922159804
0.5240000000 0.8156237772
0.5250000000 0.8400408067
0.5260000000 0.8658760818
0.5270000000 0.8928795469
0.5280000000 0.9215039081
0.5290000000 0.9514653078
0.5300000000 0.9833101614
0.5310000000 1.0166886990
0.5320000000 1.0522431194
0.5330000000 1.0895879077
0.5340000000 1.1294656970
0.5350000000 1.1714401229
0.5360000000 1.2163814509
0.5370000000 1.2641620002
0.5380000000 1.3146875252
0.5390000000 1.3689692505
0.5400000000 1.4265225420
0.5410000000 1.4885368722
0.5420000000 1.5544995095
0.5430000000 1.6258078700
0.5440000000 1.7019324738
0.5450000000 1.7845198800
0.5460000000 1.8736411160
0.5470000000 1.9694017796
0.5480000000 2.0738838666
0.5490000000 2.1866569264
0.5500000000 2.3102755488
0.5510000000 2.4443229313
0.5520000000 2.5921460194
0.5530000000 2.7544325474
0.5540000000 2.9320856180
0.5550000000 3.1296755320
0.5560000000 3.3474358538
0.5570000000 3.5914004028
0.5580000000 3.8641503097
0.5590000000 4.1686967241
0.5600000000 4.5142054525
0.5610000000 4.9040161821
0.5620000000 5.3509765730
0.5630000000 5.8611222095
0.5640000000 6.4537765136
0.5650000000 7.1436337172
0.5660000000 7.9496157247
0.5670000000 8.9084682340
0.5680000000 10.0507959303
0.5690000000 11.4395179618
0.5700000000 13.1426365154
0.5710000000 15.2548325227
0.5720000000 17.9388979245
0.5730000000 21.3938844742
0.5740000000 25.9775084185
0.5750000000 32.2113485240
0.5760000000 40.9523156310
0.5770000000 53.7901180927
0.5780000000 73.5758677847
0.5790000000 105.9673558275
0.5800000000 163.3422317197
0.5810000000 272.5357522833
0.5820000000 480.1845655660
0.5830000000 726.0461521425
0.5840000000 639.8684040733
0.5850000000 377.0241386514
0.5860000000 214.8065413522
0.5870000000 131.8200005185
0.5880000000 87.3053690652
0.5890000000 61.4448234205
0.5900000000 45.3387769660
0.5910000000 34.7109458401
0.5920000000 27.3507763950
0.5930000000 22.0725605299
0.5940000000 18.1633818098
0.5950000000 15.1824900674
0.5960000000 12.8727796256
0.5970000000 11.0375727335
0.5980000000 9.5654519096
0.5990000000 8.3638744889
0.6000000000 7.3665346656
0.6010000000 6.5366788668
0.6020000000 5.8365998073
0.6030000000 5.2373014989
0.6040000000 4.7259185369
0.6050000000 4.2842167690
0.6060000000 3.8970080751
0.6070000000 3.5608816669
0.6080000000 3.2650923703
0.6090000000 3.0011864822
0.6100000000 2.7689165732
0.6110000000 2.5596683968
0.6120000000 2.3739368902
0.6130000000 2.2070568280
0.6140000000 2.0548202279
0.6150000000 1.9184392450
0.6160000000 1.7946671502
0.6170000000 1.6805721764
0.6180000000 1.5776354321
0.6190000000 1.4834313728
0.6200000000 1.3958047401
0.6210000000 1.3162733518
0.6220000000 1.2430321764
0.6230000000 1.1743117467
0.6240000000 1.1116639339
0.6250000000 1.0536247764
0.6260000000 0.9987905643
0.6270000000 0.9486075626
0.6280000000 0.9018873194
0.6290000000 0.8574401597
0.6300000000 0.8166650521
0.6310000000 0.7785205888
0.6320000000 0.7420175411
0.6330000000 0.7084548682
0.6340000000 0.6769428298
0.6350000000 0.6465907573
0.6360000000 0.6186345380
0.6370000000 0.5923244930
0.6380000000 0.5674638538
0.6390000000 0.5433091038
0.6400000000 0.5211168489
0.6410000000 0.5000846337
0.6420000000 0.4795866153
0.6430000000 0.4606462124
0.6440000000 0.4426976002
0.6450000000 0.4251180091
0.6460000000 0.4088720926
0.6470000000 0.3934288335
0.6480000000 0.3782349923
0.6490000000 0.3641847272
0.6500000000 0.3508252291
0.6510000000 0.3380593250
0.6520000000 0.3253649921
0.6530000000 0.3137216739
0.6540000000 0.3025554990
0.6550000000 0.2914620258
0.6560000000 0.2811995798
0.6570000000 0.2713888083
0.6580000000 0.2615889424
0.6590000000 0.2525382441
0.6600000000 0.2438661464
0.6610000000 0.2355305225
0.6620000000 0.2271191870
0.6630000000 0.2194188740
0.6640000000 0.2119905749
0.6650000000 0.2045036409
0.6660000000 0.1975903221
0.6670000000 0.1909439614
0.6680000000 0.1842207194
0.6690000000 0.1780109968
0.6700000000 0.1720465469
0.6710000000 0.1662786324
0.6720000000 0.1603964484
0.6730000000 0.1549777259
0.6740000000 0.1497521167
0.6750000000 0.1444073013
0.6760000000 0.1394888087
0.6770000000 0.1347509831
0.6780000000 0.1301473318
0.6790000000 0.1254176230
0.6800000000 0.1210592433
0.6810000000 0.1168502925
0.6820000000 0.1127700153
0.6830000000 0.1085052920
0.6840000000 0.1046530540
0.6850000000 0.1008895378
0.6860000000 0.0969844390
0.6870000000 0.0934027687
0.6880000000 0.0899342298
0.6890000000 0.0865501246
0.6900000000 0.0830141323
0.6910000000 0.0797711122
0.6920000000 0.0766255752
0.6930000000 0.0735568750
0.6940000000 0.0703033715
0.6950000000 0.0673745027
0.6960000000 0.0644971844
0.6970000000 0.0614764129
0.6980000000 0.0586974495
0.6990000000 0.0560088482
0.7000000000 0.0533606887
0.7010000000 0.0505652052
0.7020000000 0.0480020401
0.7030000000 0.0455027725
0.7040000000 0.0430465204
0.7050000000 0.0404382492
0.7060000000 0.0380444059
0.7070000000 0.0357101744
0.7080000000 0.0334106357
0.7090000000 0.0309604408
0.7100000000 0.0287000724
0.7110000000 0.0265007627
0.7120000000 0.0243262511
0.7130000000 0.0220010204
0.7140000000 0.0198568973
0.7150000000 0.0177550729
0.7160000000 0.0156877801
0.7170000000 0.0134629359
0.7180000000 0.0114080263
0.7190000000 0.0093850125
0.7200000000 0.0073875507
0.7210000000 0.0052405857
0.7220000000 0.0038961995
0.7230000000 0.0035338496
0.7240000000 0.0031856249
0.7250000000 0.0029480904
0.7260000000 0.0024483099
0.7270000000 0.0022996922
0.7280000000 0.0025464478
0.7290000000 0.0022407208
0.7300000000 0.0024628908
0.7310000000 0.0017335795
0.7320000000 0.0028461712
0.7330000000 0.0024956405
0.7340000000 0.0025940239
0.7350000000 0.0031892431
0.7360000000 0.0044565827
0.7370000000 0.0018727166
0.7380000000 0.0041964967
0.7390000000 0.0016850399
0.7400000000 0.0061140747
0.7410000000 0.0032798942
0.7420000000 0.0128451514
0.7430000000 0.0102366595
0.7440000000 0.0075007173
0.7450000000 0.0046666325
0.7460000000 0.0014628094
0.7470000000 0.4911987795
0.7480000000 0.4785906696
0.7490000000 0.4653057546
0.7500000000 0.4500567285
0.7510000000 0.4351069754
0.7520000000 0.4197865542
0.7530000000 0.4036351619
0.7540000000 0.3845218376
0.7550000000 0.3665624630
0.7560000000 0.3474082525
0.7570000000 0.3274531734
0.7580000000 0.3068053939
0.7590000000 0.2840572908
0.7600000000 0.2615570581
0.7610000000 0.2386538846
0.7620000000 0.2142612381
0.7630000000 0.1883826860
0.7640000000 0.1620919060
0.7650000000 0.1354808203
0.7660000000 0.1078407463
0.7670000000 0.0795124704
0.7680000000 0.0489345788
0.7690000000 0.0181488109
0.7700000000 0.0000923061
0.7710000000 0.0001118032
0.7720000000 0.0000925460
0.7730000000 0.0001180734
0.7740000000 0.0001162681
0.7750000000 0.0000792861
0.7760000000 0.0000869200
0.7770000000 0.0000945146
0.7780000000 0.0001084222
0.7790000000 0.0000919428
0.7800000000 0.0000799559
0.7810000000 0.0001180539
0.7820000000 0.0001139343
0.7830000000 0.0001153222
0.7840000000 0.0001296202
0.7850000000 0.0001006737
0.7860000000 0.0001254570
0.7870000000 0.0001019547
0.7880000000 0.0001495563
0.7890000000 0.0001509384
0.7900000000 0.0001596271
0.7910000000 0.0001755048
0.7920000000 0.0001978454
0.7930000000 0.0001725466
0.7940000000 0.0002292206
0.7950000000 0.0002255212
0.7960000000 0.0002294849
0.7970000000 0.0002428961
0.7980000000 0.0002847063
0.7990000000 0.0003475039
0.8000000000 0.0004377727
0.8010000000 0.0004400772
0.8020000000 0.0004522893
0.8030000000 0.0005090121
0.8040000000 0.0006010212
0.8050000000 0.0007377876
0.8060000000 0.0009294552
0.8070000000 0.0009796758
0.8080000000 0.0011076223
0.8090000000 0.0013066956
0.8100000000 0.0016162191
0.8110000000 0.0020622370
0.8120000000 0.0023199775
0.8130000000 0.0027715134
0.8140000000 0.0034413725
0.8150000000 0.0038954223
0.8160000000 0.0051922594
0.8170000000 0.0063272907
0.8180000000 0.0072718066
0.8190000000 0.0097266973
0.8200000000 0.0121865537
0.8210000000 0.0158375605
0.8220000000 0.0212958616
0.8230000000 0.0276064825
0.8240000000 0.0372806794
0.8250000000 0.0488285591
0.8260000000 0.5543852518
0.8270000000 0.1357999971
0.8280000000 0.1921505843
0.8290000000 0.2359667432
0.8300000000 0.3453237165
0.8310000000 0.5303533697
0.8320000000 0.7847263271
0.8330000000 1.1108629181
0.8340000000 1.4129950501
0.8350000000 1.2619991864
0.8360000000 0.8901917547
0.8370000000 0.5384445539
0.8380000000 0.3078575215
0.8390000000 0.0763848887
0.8400000000 0.0169673788
0.8410000000 0.0015645604
0.8430000000 0.0004243594
0.8440000000 0.3890052223
0.8450000000 5.2610544038
0.8460000000 12.5868255970
0.8470000000 18.3401035643
0.8480000000 19.3217008663
0.8490000000 15.9618302540
0.8500000000 11.1111829185
0.8510000000 6.9189421217
0.8520000000 3.9842673252
0.8530000000 2.1730958419
0.8540000000 1.0511144008
0.8550000000 0.3967810336
0.8560000000 0.0267056426
0.8570000000 0.0164221195
0.8580000000 0.0001866627
0.8590000000 0.0000221838
0.8670000000 0.0501018079
0.8680000000 0.3061597832
0.8690000000 0.5448588683
0.8700000000 0.0004540059
0.8710000000 0.0076427725
0.8720000000 0.0008246270
0.8730000000 0.0020936577
0.8740000000 0.0001338293
0.8750000000 0.0019851436
0.8760000000 0.0010640460
0.8770000000 0.0012464593
0.8780000000 0.0055427105
0.8790000000 0.0112796461
0.8800000000 0.0182264638
0.8810000000 0.0253301367
0.8820000000 0.0333594526
0.8830000000 0.0392085900
0.8840000000 0.0446556225
0.8850000000 0.0496691920
0.8860000000 0.0542843133
0.8870000000 0.0585562155
0.8880000000 0.0635722653
0.8890000000 0.0671244756
0.8900000000 0.0704515440
0.8910000000 0.0735423056
0.8920000000 0.0764124389
0.8930000000 0.0790769901
0.8940000000 0.0823631864
0.8950000000 0.0846096463
0.8960000000 0.0867308632
0.8970000000 0.0887192367
0.8980000000 0.0905724268
0.8990000000 0.0923040429
0.9000000000 0.0945660832
0.9010000000 0.0960455815
0.9020000000 0.0974559889
0.9030000000 0.0987870375
0.9040000000 0.1000366899
0.9050000000 0.1012179369
0.9060000000 0.1028460741
0.9070000000 0.1038637367
0.9080000000 0.1048455971
0.9090000000 0.1057817853
0.9100000000 0.1066673021
0.9110000000 0.1075112044
0.9120000000 0.1087379331
0.9130000000 0.1094893037
0.9140000000 0.1101994142
0.9150000000 0.1108881381
0.9160000000 0.1115521091
0.9170000000 0.1121891404
0.9180000000 0.1128016674
0.9190000000 0.1137387705
0.9200000000 0.1142872012
0.9210000000 0.1148276099
0.9220000000 0.1153533898
0.9230000000 0.1158630448
0.9240000000 0.1163568497
0.9250000000 0.1171357630
0.9260000000 0.1175854753
0.9270000000 0.1180336409
0.9280000000 0.1184735780
0.9290000000 0.1189024665
0.9300000000 0.1193203985
0.9310000000 0.1197297392
0.9320000000 0.1203856039
0.9330000000 0.1207657386
0.9340000000 0.1211450840
0.9350000000 0.1215193141
0.9360000000 0.1218838210
0.9370000000 0.1222428968
0.9380000000 0.1225944405
0.9390000000 0.1231561735
0.9400000000 0.1234812071
0.9410000000 0.1238055087
0.9420000000 0.1241223825
0.9430000000 0.1244293500
0.9440000000 0.1247270073
0.9450000000 0.1252107989
0.9460000000 0.1254773125
0.9470000000 0.1257385638
0.9480000000 0.1259864516
0.9490000000 0.1262205764
0.9500000000 0.1264381211
0.9510000000 0.1266375058
0.9520000000 0.1269895323
0.9530000000 0.1271371573
0.9540000000 0.1272643938
0.9550000000 0.1273646528
0.9560000000 0.1274342333
0.9570000000 0.1274677143
0.9580000000 0.1274596812
0.9590000000 0.1275607518
0.9600000000 0.1274471714
0.9610000000 0.1272826626
0.9620000000 0.1270530013
0.9630000000 0.1267492400
0.9640000000 0.1263602583
0.9650000000 0.1258754169
0.9660000000 0.1254194454
0.9670000000 0.1246886807
0.9680000000 0.1238246815
0.9690000000 0.1227995121
0.9700000000 0.1215879825
0.9710000000 0.1201650203
0.9720000000 0.1184975592
0.9730000000 0.1166716385
0.9740000000 0.1144014527
0.9750000000 0.1117426660
0.9760000000 0.1086966027
0.9770000000 0.1051941045
0.9780000000 0.1011936877
0.9790000000 0.0966603880
0.9800000000 0.0916002722
0.9810000000 0.0861815849
0.9820000000 0.0802901796
0.9830000000 0.0746469525
0.9840000000 0.0700440972
0.9850000000 0.0681793826
0.9860000000 0.0720376503
0.9870000000 0.0869976379
0.9880000000 0.1217867293
0.9890000000 0.1880098920
0.9900000000 0.3000655551
0.9910000000 0.4589471257
0.9920000000 0.6361808553
0.9930000000 0.7686905493
0.9940000000 0.7992252426
0.9950000000 0.7292780567
0.9960000000 0.6099151413
0.9970000000 0.4924334050
0.9980000000 0.3993080147
0.9990000000 0.3340113481
1.0000000000 0.2911420860
1.0010000000 0.2641352507
1.0020000000 0.2476770979
1.0030000000 0.2381248658
1.0040000000 0.2332467407
1.0050000000 0.2308325923
1.0060000000 0.2302666943
1.0070000000 0.2309150059
1.0080000000 0.2323727019
1.0090000000 0.2343779166
1.0100000000 0.2367663663
1.0110000000 0.2394814979
1.0120000000 0.2425011724
1.0130000000 0.2455207362
1.0140000000 0.2486775030
1.0150000000 0.2519561270
1.0160000000 0.2553496323
1.0170000000 0.2588506357
1.0180000000 0.2624631360
1.0190000000 0.2662341793
1.0200000000 0.2701774781
1.0210000000 0.2741529467
1.0220000000 0.2782699591
1.0230000000 0.2825429954
1.0240000000 0.2869879861
1.0250000000 0.2916177963
1.0260000000 0.2964595532
1.0270000000 0.3015693174
1.0280000000 0.3069827719
1.0290000000 0.3126260935
1.0300000000 0.3186210722
1.0310000000 0.3250237362
1.0320000000 0.3319087323
1.0330000000 0.3393635308
1.0340000000 0.3475098670
1.0350000000 0.3565165951
1.0360000000 0.3666031369
1.0370000000 0.3779258517
1.0380000000 0.3908801509
1.0390000000 0.4058844625
1.0400000000 0.4234365576
1.0410000000 0.4440444535
1.0420000000 0.4680416798
1.0430000000 0.4951122320
1.0440000000 0.5235716547
1.0450000000 0.5493551119
1.0460000000 0.5668714927
1.0470000000 0.5717964065
1.0480000000 0.5646454976
1.0490000000 0.5504287438
1.0500000000 0.5348588898
1.0510000000 0.5215362529
1.0520000000 0.5119670230
1.0530000000 0.5062357940
1.0540000000 0.5037568502
1.0550000000 0.5040126886
1.0560000000 0.5064871268
1.0570000000 0.5107601418
1.0580000000 0.5165146713
1.0590000000 0.5235108514
1.0600000000 0.5314983970
1.0610000000 0.5405786827
1.0620000000 0.5504595031
1.0630000000 0.5611431271
1.0640000000 0.5725908129
1.0650000000 0.5847812131
1.0660000000 0.5976984029
1.0670000000 0.6113438076
1.0680000000 0.6255916715
1.0690000000 0.6407215265
1.0700000000 0.6566920581
1.0710000000 0.6733936042
1.0720000000 0.6909290103
1.0730000000 0.7093315678
1.0740000000 0.7286499661
1.0750000000 0.7489263820
1.0760000000 0.7702145902
1.0770000000 0.7923511322
1.0780000000 0.8158333797
1.0790000000 0.8406016511
1.0800000000 0.8665735860
1.0810000000 0.8939084680
1.0820000000 0.9227026333
1.0830000000 0.9530529981
1.0840000000 0.9850717715
1.0850000000 1.0214390096
1.0860000000 1.0596269467
1.0870000000 1.1006384260
1.0880000000 1.1441118128
1.0890000000 1.1903572887
1.0900000000 1.2396109536
1.0910000000 1.2921382496
1.0920000000 1.3482439051
1.0930000000 1.4082472366
1.0940000000 1.4725131104
1.0950000000 1.5407932856
1.0960000000 1.6149686264
1.0970000000 1.6946556284
1.0980000000 1.7805780648
1.0990000000 1.8734075869
1.1000000000 1.9738988529
1.1010000000 2.0829071816
1.1020000000 2.2014163746
1.1030000000 2.3293981963
1.1040000000 2.4703947697
1.1050000000 2.6250471526
1.1060000000 2.7946708958
1.1070000000 2.9815311425
1.1080000000 3.1879936323
1.1090000000 3.4169215122
1.1100000000 3.6715892577
1.1110000000 3.9560738101
1.1120000000 4.2726263707
1.1130000000 4.6320616434
1.1140000000 5.0383318671
1.1150000000 5.5003442500
1.1160000000 6.0285811333
1.1170000000 6.6360580670
1.1180000000 7.3390639429
1.1190000000 8.1581830705
1.1200000000 9.1196154498
1.1210000000 10.2506157004
1.1220000000 11.6081073742
1.1230000000 13.2422311476
1.1240000000 15.2304477994
1.1250000000 17.6749289165
1.1260000000 20.7137223793
1.1270000000 24.5336080127
1.1280000000 29.3852261928
1.1290000000 35.5984659116
1.1300000000 43.5652329451
1.1310000000 53.7660862241
1.1320000000 66.4769370634
1.1330000000 81.3723052235
1.1340000000 96.7115880676
1.1350000000 108.7226591785
1.1360000000 112.8071877545
1.1370000000 107.0286574755
1.1380000000 94.0238997631
1.1390000000 78.4701980178
1.1400000000 63.8459257212
1.1410000000 51.5182254435
1.1420000000 41.7022402232
1.1430000000 34.0461293551
1.1440000000 28.0980191208
1.1450000000 23.4555805549
1.1460000000 19.7998507860
1.1470000000 16.8903268827
1.1480000000 14.5485785687
1.1490000000 12.6377713025
1.1500000000 11.0709566711
1.1510000000 9.7696444392
1.1520000000 8.6788992725
1.1530000000 7.7568266342
1.1540000000 6.9711491619
1.1550000000 6.2968332098
1.1560000000 5.7142167924
1.1570000000 5.2076515613
1.1580000000 4.7646659806
1.1590000000 4.3722064282
1.1600000000 4.0284165864
1.1610000000 3.7232010516
1.1620000000 3.4511554803
1.1630000000 3.2076892903
1.1640000000 2.9890043434
1.1650000000 2.7918834190
1.1660000000 2.6136313268
1.1670000000 2.4519485170
1.1680000000 2.3048623924
1.1690000000 2.1688308851
1.1700000000 2.0462731263
1.1710000000 1.9338811802
1.1720000000 1.8306196297
1.1730000000 1.7355492212
1.1740000000 1.6478538031
1.1750000000 1.5668036275
1.1760000000 1.4917717875
1.1770000000 1.4221966424
1.1780000000 1.3562375480
1.1790000000 1.2961812709
1.1800000000 1.2402867372
1.1810000000 1.1881443347
1.1820000000 1.1394697640
1.1830000000 1.0939923724
1.1840000000 1.0514661209
1.1850000000 1.0116748178
1.1860000000 0.9744250529
1.1870000000 0.9395367000
1.1880000000 0.9068474906
1.1890000000 0.8752392503
1.1900000000 0.8466028322
1.1910000000 0.8197758064
1.1920000000 0.7946841167
1.1930000000 0.7712488250
1.1940000000 0.7493975765
1.1950000000 0.7290738490
1.1960000000 0.7102435103
1.1970000000 0.6928676105
1.1980000000 0.6769307085
1.1990000000 0.6616135550
1.2000000000 0.6486015996
1.2010000000 0.6370699493
1.2020000000 0.6270925985
1.2030000000 0.6187595519
1.2040000000 0.6121941307
1.2050000000 0.6075621886
1.2060000000 0.6050946145
1.2070000000 0.6050872141
1.2080000000 0.6079309929
1.2090000000 0.6133664825
1.2100000000 0.6236592326
1.2110000000 0.6389791828
1.2120000000 0.6606112238
1.2130000000 0.6903537151
1.2140000000 0.7307193889
1.2150000000 0.7852814943
1.2160000000 0.8591870847
1.2170000000 0.9598557272
1.2180000000 1.0978317039
1.2190000000 1.2872922987
1.2200000000 1.5428835218
1.2210000000 1.8739854443
1.2220000000 2.2464010776
1.2230000000 2.5393094605
1.2240000000 2.5717864306
1.2250000000 2.2927578091
1.2260000000 1.8609696347
1.2270000000 1.4499559063
1.2280000000 1.1276075588
1.2290000000 0.8925743427
1.2300000000 0.7240520255
1.2310000000 0.6019387398
1.2320000000 0.5122440915
1.2330000000 0.4447201119
1.2340000000 0.3927148993
1.2350000000 0.3517709259
1.2360000000 0.3188586000
1.2370000000 0.2918849278
1.2380000000 0.2693782308
1.2390000000 0.2502873990
1.2400000000 0.2338461160
1.2410000000 0.2194887495
1.2420000000 0.2064965199
1.2430000000 0.1951338118
1.2440000000 0.1848517249
1.2450000000 0.1754640250
1.2460000000 0.1668137886
1.2470000000 0.1587757224
1.2480000000 0.1512524216
1.2490000000 0.1441606982
1.2500000000 0.1374336679
1.2510000000 0.1310153939
1.2520000000 0.1248598110
1.2530000000 0.1186396954
1.2540000000 0.1128904397
1.2550000000 0.1072906051
1.2560000000 0.1018248056
1.2570000000 0.0964652245
1.2580000000 0.0911874545
1.2590000000 0.0859780352
1.2600000000 0.0808111210
1.2610000000 0.0756698884
1.2620000000 0.0705408201
1.2630000000 0.0654084016
1.2640000000 0.0602552716
1.2650000000 0.0547934985
1.2660000000 0.0495459951
1.2670000000 0.0442385519
1.2680000000 0.0388492516
1.2690000000 0.0333598079
1.2700000000 0.0289693647
1.2710000000 0.0256025018
1.2720000000 0.0235081173
1.2730000000 0.0218343050
1.2740000000 0.0195581249
1.2750000000 0.0183952585
1.2760000000 0.0164919028
1.2770000000 0.0154017520
1.2780000000 0.0137437012
1.2790000000 0.0130586648
1.2800000000 0.0115762440
1.2810000000 0.0109955193
1.2820000000 0.0096335721
1.2830000000 0.0091087900
1.2840000000 0.0085821091
1.2850000000 0.0073497442
1.2860000000 0.0068563778
1.2870000000 0.0063583401
1.2880000000 0.0058600370
1.2890000000 0.0052233957
1.2900000000 0.0047313883
1.2910000000 0.0042585831
1.2920000000 0.0037993866
1.2930000000 0.0038467082
1.2940000000 0.0034188570
1.2950000000 0.0030313556
1.2960000000 0.0026947408
1.2970000000 0.0024263299
1.2980000000 0.0022423062
1.2990000000 0.0021677507
1.3000000000 0.0019135790
1.3010000000 0.0018039574
1.3020000000 0.0018023536
1.3030000000 0.0017375339
1.3040000000 0.0017024887
1.3050000000 0.0020239177
1.3060000000 0.0027585375
1.3070000000 0.0335440808
1.3080000000 0.3143231347
1.3090000000 0.6767026172
1.3100000000 1.0842742060
1.3110000000 1.4630364189
1.3120000000 1.7226743418
1.3130000000 1.8009337100
1.3140000000 1.7019435596
1.3150000000 1.4817464655
1.3160000000 1.2137023880
1.3170000000 0.9540955391
1.3180000000 0.7320225024
1.3190000000 0.5558996653
1.3200000000 0.4224234243
1.3210000000 0.3241486027
1.3220000000 0.2527288546
1.3230000000 0.2012036120
1.3240000000 0.1641116876
1.3250000000 0.1373052993
1.3260000000 0.1175542968
1.3270000000 0.1032583057
1.3280000000 0.0926964558
1.3290000000 0.0846065685
1.3300000000 0.0783225182
1.3310000000 0.0733158175
1.3320000000 0.0691689732
1.3330000000 0.0655950420
1.3340000000 0.0623898284
1.3350000000 0.0594453931
1.3360000000 0.0566405538
1.3370000000 0.0538882045
1.3380000000 0.0511402380
1.3390000000 0.0479076708
1.3400000000 0.0450503459
1.3410000000 0.0420726987
1.3420000000 0.0389730547
1.3430000000 0.0357543390
1.3440000000 0.0324087689
1.3450000000 0.0289405861
1.3460000000 0.0253524157
1.3470000000 0.0216444768
1.3480000000 0.0178790966
1.3490000000 0.0140843953
1.3500000000 0.0103424921
1.3510000000 0.0068140099
1.3520000000 0.0033911052
1.3530000000 0.0033911052
1.3540000000 0.0033911052
1.3550000000 0.0033911052
1.3560000000 0.0033911052
1.3570000000 0.0033911052
1.3580000000 0.0033911052
