# Energy(eV)	P_integrated for V0 = 0.2764 eV, theta = 1.1787 mrad
1.1230000000 19.1046936597
1.1240000000 21.9727281322
1.1250000000 25.4988796154
1.1260000000 29.8822641935
1.1270000000 35.3922688341
1.1280000000 42.3903872223
1.1290000000 51.3524166619
1.1300000000 62.8434233296
1.1310000000 77.5565854330
1.1320000000 95.8895730224
1.1330000000 117.3726310754
1.1340000000 139.4948131356
1.1350000000 156.8153593135
1.1360000000 162.7023787079
1.1370000000 154.3637787566
1.1380000000 135.6035796425
1.1390000000 113.1683412246
1.1400000000 92.0746186433
1.1410000000 74.2940448543
1.1420000000 60.1364993470
1.1430000000 49.0943399995
1.1440000000 40.5157458476
1.1450000000 33.8203483475
1.1460000000 28.5480753571
1.1470000000 24.3520370744
1.1480000000 20.9748784914
1.1490000000 18.2192518460
1.1500000000 15.9597179518
1.1510000000 14.0830845581
1.1520000000 12.5101335560
1.1530000000 11.1804294843
1.1540000000 10.0474203544
1.1550000000 9.0750161178
1.1560000000 8.2348490280
1.1570000000 7.5043481782
1.1580000000 6.8655428163
1.1590000000 6.2996044876
1.1600000000 5.8038400957
1.1610000000 5.3636968362
1.1620000000 4.9713798992
1.1630000000 4.6202698770
1.1640000000 4.3048956220
1.1650000000 4.0206124976
1.1660000000 3.7635336413
1.1670000000 3.5303430310
1.1680000000 3.3181964730
1.1690000000 3.1220016734
1.1700000000 2.9452148260
1.1710000000 2.7830799775
1.1720000000 2.6341057425
1.1730000000 2.4969355074
1.1740000000 2.3703938098
1.1750000000 2.2534264673
1.1760000000 2.1451295553
1.1770000000 2.0446931148
1.1780000000 1.9494784729
1.1790000000 1.8627490295
1.1800000000 1.7820104561
1.1810000000 1.7066706090
1.1820000000 1.6363190431
1.1830000000 1.5705648467
1.1840000000 1.5090516626
1.1850000000 1.4514662426
1.1860000000 1.3975292686
1.1870000000 1.3469777062
1.1880000000 1.2995776307
1.1890000000 1.2537325353
1.1900000000 1.2121288600
1.1910000000 1.1731065653
1.1920000000 1.1365555275
1.1930000000 1.1023585107
1.1940000000 1.0704067562
1.1950000000 1.0406145291
1.1960000000 1.0129258333
1.1970000000 0.9872793074
1.1980000000 0.9636440393
1.1990000000 0.9408544823
1.2000000000 0.9212802696
1.2010000000 0.9037430210
1.2020000000 0.8883332118
1.2030000000 0.8751608612
1.2040000000 0.8643789969
1.2050000000 0.8561973022
1.2060000000 0.8509099145
1.2070000000 0.8488950765
1.2080000000 0.8506554533
1.2090000000 0.8557798452
1.2100000000 0.8673470098
1.2110000000 0.8855025993
1.2120000000 0.9119102713
1.2130000000 0.9489035529
1.2140000000 0.9997449956
1.2150000000 1.0690759838
1.2160000000 1.1635893465
1.2170000000 1.2929365136
1.2180000000 1.4708459364
1.2190000000 1.7157996216
1.2200000000 2.0469170367
1.2210000000 2.4766590555
1.2220000000 2.9608391442
1.2230000000 3.3425998406
1.2240000000 3.3863691647
1.2250000000 3.0247861140
1.2260000000 2.4636032957
1.2270000000 1.9285814674
1.2280000000 1.5083892583
1.2290000000 1.2015600090
1.2300000000 0.9811907217
1.2310000000 0.8211452300
1.2320000000 0.7033709876
1.2330000000 0.6144881373
1.2340000000 0.5458443836
1.2350000000 0.4916379293
1.2360000000 0.4479238039
1.2370000000 0.4119748541
1.2380000000 0.3818733375
1.2390000000 0.3562486993
1.2400000000 0.3341005418
1.2410000000 0.3146909053
1.2420000000 0.2970274489
1.2430000000 0.2815617726
1.2440000000 0.2675223484
1.2450000000 0.2546662632
1.2460000000 0.2427875086
1.2470000000 0.2317216270
1.2480000000 0.2213410488
1.2490000000 0.2115357446
1.2500000000 0.2022183557
1.2510000000 0.1933151045
1.2520000000 0.1847651194
1.2530000000 0.1760927675
1.2540000000 0.1680920749
1.2550000000 0.1602938997
1.2560000000 0.1526788248
1.2570000000 0.1452096698
1.2580000000 0.1378535139
1.2590000000 0.1305924892
1.2600000000 0.1233917994
1.2610000000 0.1162293539
1.2620000000 0.1090867850
1.2630000000 0.1019433603
1.2640000000 0.0947753534
1.2650000000 0.0871628938
1.2660000000 0.0798742710
1.2670000000 0.0725088434
1.2680000000 0.0650364488
1.2690000000 0.0574323638
1.2700000000 0.0506086084
1.2710000000 0.0450478136
1.2720000000 0.0411658121
1.2730000000 0.0380232393
1.2740000000 0.0342496389
1.2750000000 0.0320015953
1.2760000000 0.0288464120
1.2770000000 0.0268049017
1.2780000000 0.0240649729
1.2790000000 0.0227110887
1.2800000000 0.0202728442
1.2810000000 0.0191361566
1.2820000000 0.0169083216
1.2830000000 0.0159023469
1.2840000000 0.0149172883
1.2850000000 0.0129188046
1.2860000000 0.0120141201
1.2870000000 0.0111179232
1.2880000000 0.0102345733
1.2890000000 0.0091474198
1.2900000000 0.0082943374
1.2910000000 0.0074792212
1.2920000000 0.0066922567
1.2930000000 0.0066803719
1.2940000000 0.0059564656
1.2950000000 0.0052996533
1.2960000000 0.0047260023
1.2970000000 0.0042623016
1.2980000000 0.0039337496
1.2990000000 0.0037796868
1.3000000000 0.0033545667
1.3010000000 0.0031555817
1.3020000000 0.0031340776
1.3030000000 0.0030244874
1.3040000000 0.0029767381
1.3050000000 0.0035144854
1.3060000000 0.0048230013
1.3070000000 0.0522974505
1.3080000000 0.4310729729
1.3090000000 0.9199334407
1.3100000000 1.4697268286
1.3110000000 1.9805680198
1.3120000000 2.3305702354
1.3130000000 2.4356937369
1.3140000000 2.3016315921
1.3150000000 2.0040145802
1.3160000000 1.6418693750
1.3170000000 1.2911675104
1.3180000000 0.9911735399
1.3190000000 0.7532354833
1.3200000000 0.5728839106
1.3210000000 0.4400617176
1.3220000000 0.3434952133
1.3230000000 0.2737849735
1.3240000000 0.2235565589
1.3250000000 0.1872085435
1.3260000000 0.1603424373
1.3270000000 0.1408696439
1.3280000000 0.1264302603
1.3290000000 0.1153194484
1.3300000000 0.1066378929
1.3310000000 0.0996714334
1.3320000000 0.0938559208
1.3330000000 0.0888027300
1.3340000000 0.0842359146
1.3350000000 0.0800259480
1.3360000000 0.0760043719
1.3370000000 0.0720525326
1.3380000000 0.0681078582
1.3390000000 0.0634749863
1.3400000000 0.0593897282
1.3410000000 0.0551529476
1.3420000000 0.0507620495
1.3430000000 0.0462283676
1.3440000000 0.0415505130
1.3450000000 0.0367409197
1.3460000000 0.0318172889
1.3470000000 0.0267888990
1.3480000000 0.0217767224
1.3490000000 0.0168392691
1.3500000000 0.0121359751
1.3510000000 0.0079625184
1.3520000000 0.0044962132
1.3530000000 0.0044962132
1.3540000000 0.0044962132
1.3550000000 0.0044962132
1.3560000000 0.0044962132
1.3570000000 0.0044962132
1.3580000000 0.0044962132
