# Energy(eV)	P_integrated for V0 = 0.8311 eV, theta = 1.9490 mrad
0.5290000000 0.7748532143
0.5300000000 0.8006279632
0.5310000000 0.8276371602
0.5320000000 0.8564093457
0.5330000000 0.8866241423
0.5340000000 0.9188898067
0.5350000000 0.9528454568
0.5360000000 0.9892031132
0.5370000000 1.0278553570
0.5380000000 1.0687197340
0.5390000000 1.1126234901
0.5400000000 1.1591652200
0.5410000000 1.2093147795
0.5420000000 1.2626477120
0.5430000000 1.3203042769
0.5440000000 1.3818440516
0.5450000000 1.4486093641
0.5460000000 1.5206504705
0.5470000000 1.5980442778
0.5480000000 1.6824876855
0.5490000000 1.7736165566
0.5500000000 1.8735078379
0.5510000000 1.9818087515
0.5520000000 2.1012367553
0.5530000000 2.2323392079
0.5540000000 2.3758319758
0.5550000000 2.5354232269
0.5560000000 2.7112800477
0.5570000000 2.9082898393
0.5580000000 3.1285256328
0.5590000000 3.3743966129
0.5600000000 3.6533291492
0.5610000000 3.9679848957
0.5620000000 4.3287408934
0.5630000000 4.7404506020
0.5640000000 5.2187171222
0.5650000000 5.7753728599
0.5660000000 6.4256372707
0.5670000000 7.1991853310
0.5680000000 8.1206359798
0.5690000000 9.2407531738
0.5700000000 10.6143098716
0.5710000000 12.3175877867
0.5720000000 14.4818231677
0.5730000000 17.2673515639
0.5740000000 20.9624750175
0.5750000000 25.9873848762
0.5760000000 33.0324344839
0.5770000000 43.3783389908
0.5780000000 59.3216600082
0.5790000000 85.4196938788
0.5800000000 131.6413560245
0.5810000000 219.5961676289
0.5820000000 386.8270599453
0.5830000000 584.7625966255
0.5840000000 515.2439497527
0.5850000000 303.5279072437
0.5860000000 172.8954661249
0.5870000000 106.0777040591
0.5880000000 70.2408001584
0.5890000000 49.4242110957
0.5900000000 36.4612061775
0.5910000000 27.9082740123
0.5920000000 21.9858034554
0.5930000000 17.7390690365
0.5940000000 14.5941859084
0.5950000000 12.1963998918
0.5960000000 10.3387047682
0.5970000000 8.8628353365
0.5980000000 7.6790855269
0.5990000000 6.7129885378
0.6000000000 5.9112142044
0.6010000000 5.2441506565
0.6020000000 4.6814655695
0.6030000000 4.1998605720
0.6040000000 3.7889358074
0.6050000000 3.4340498868
0.6060000000 3.1229980540
0.6070000000 2.8529996376
0.6080000000 2.6154305103
0.6090000000 2.4035118301
0.6100000000 2.2170057016
0.6110000000 2.0490200270
0.6120000000 1.8999206379
0.6130000000 1.7659702569
0.6140000000 1.6438029023
0.6150000000 1.5343625108
0.6160000000 1.4350512274
0.6170000000 1.3435301453
0.6180000000 1.2609593848
0.6190000000 1.1854028346
0.6200000000 1.1151428970
0.6210000000 1.0513724868
0.6220000000 0.9926529599
0.6230000000 0.9375768270
0.6240000000 0.8873648117
0.6250000000 0.8408535299
0.6260000000 0.7969267812
0.6270000000 0.7567233696
0.6280000000 0.7192987542
0.6290000000 0.6837103313
0.6300000000 0.6510581473
0.6310000000 0.6205172085
0.6320000000 0.5913040996
0.6330000000 0.5644398883
0.6340000000 0.5392220109
0.6350000000 0.5149446317
0.6360000000 0.4925789456
0.6370000000 0.4715338430
0.6380000000 0.4516516738
0.6390000000 0.4323469089
0.6400000000 0.4146053543
0.6410000000 0.3977936327
0.6420000000 0.3814204642
0.6430000000 0.3662868293
0.6440000000 0.3519485176
0.6450000000 0.3379160789
0.6460000000 0.3249432810
0.6470000000 0.3126143706
0.6480000000 0.3004941209
0.6490000000 0.2892822374
0.6500000000 0.2786232698
0.6510000000 0.2684402334
0.6520000000 0.2583247502
0.6530000000 0.2490414438
0.6540000000 0.2401410570
0.6550000000 0.2313076066
0.6560000000 0.2231321671
0.6570000000 0.2153181279
0.6580000000 0.2075214670
0.6590000000 0.2003172405
0.6600000000 0.1934157872
0.6610000000 0.1867841864
0.6620000000 0.1801011565
0.6630000000 0.1739786013
0.6640000000 0.1680743264
0.6650000000 0.1621313591
0.6660000000 0.1566404703
0.6670000000 0.1513629175
0.6680000000 0.1460320741
0.6690000000 0.1411052085
0.6700000000 0.1363742532
0.6710000000 0.1318009669
0.6720000000 0.1271444421
0.6730000000 0.1228519766
0.6740000000 0.1187137739
0.6750000000 0.1144881829
0.6760000000 0.1105969897
0.6770000000 0.1068498870
0.6780000000 0.1032108075
0.6790000000 0.0994785400
0.6800000000 0.0960369821
0.6810000000 0.0927148006
0.6820000000 0.0894956991
0.6830000000 0.0861380576
0.6840000000 0.0831021977
0.6850000000 0.0801379421
0.6860000000 0.0770684346
0.6870000000 0.0742509844
0.6880000000 0.0715239490
0.6890000000 0.0688650496
0.6900000000 0.0660925685
0.6910000000 0.0635481165
0.6920000000 0.0610815559
0.6930000000 0.0586768081
0.6940000000 0.0561331947
0.6950000000 0.0538413077
0.6960000000 0.0515916470
0.6970000000 0.0492349950
0.6980000000 0.0470657949
0.6990000000 0.0449685909
0.7000000000 0.0429046068
0.7010000000 0.0407307142
0.7020000000 0.0387366173
0.7030000000 0.0367937444
0.7040000000 0.0348861149
0.7050000000 0.0328648704
0.7060000000 0.0310092405
0.7070000000 0.0292014526
0.7080000000 0.0274222422
0.7090000000 0.0255306547
0.7100000000 0.0237853978
0.7110000000 0.0220889425
0.7120000000 0.0204133590
0.7130000000 0.0186255114
0.7140000000 0.0169769351
0.7150000000 0.0153626926
0.7160000000 0.0137767074
0.7170000000 0.0120733365
0.7180000000 0.0105004466
0.7190000000 0.0089537837
0.7200000000 0.0074284818
0.7210000000 0.0057921340
0.7220000000 0.0045476325
0.7230000000 0.0039836204
0.7240000000 0.0035378936
0.7250000000 0.0031900251
0.7260000000 0.0027297821
0.7270000000 0.0025217306
0.7280000000 0.0025864219
0.7290000000 0.0022938346
0.7300000000 0.0024049482
0.7310000000 0.0018267436
0.7320000000 0.0026181457
0.7330000000 0.0023253594
0.7340000000 0.0023734526
0.7350000000 0.0028229116
0.7360000000 0.0038224233
0.7370000000 0.0017529032
0.7380000000 0.0036268245
0.7390000000 0.0015755266
0.7400000000 0.0052230574
0.7410000000 0.0028819984
0.7420000000 0.0108735199
0.7430000000 0.0087353209
0.7440000000 0.0064622794
0.7450000000 0.0040797479
0.7460000000 0.0013449931
0.7470000000 0.4216870609
0.7480000000 0.4124672017
0.7490000000 0.4025256177
0.7500000000 0.3907426038
0.7510000000 0.3790831635
0.7520000000 0.3669696653
0.7530000000 0.3540001884
0.7540000000 0.3380315893
0.7550000000 0.3232331692
0.7560000000 0.3070257623
0.7570000000 0.2900196394
0.7580000000 0.2723096168
0.7590000000 0.2526417648
0.7600000000 0.2331020339
0.7610000000 0.2131134420
0.7620000000 0.1915779480
0.7630000000 0.1687624712
0.7640000000 0.1453913676
0.7650000000 0.1216731731
0.7660000000 0.0969702165
0.7670000000 0.0715874742
0.7680000000 0.0441159146
0.7690000000 0.0163929353
0.7700000000 0.0001005242
0.7710000000 0.0001198295
0.7720000000 0.0001002781
0.7730000000 0.0001256892
0.7740000000 0.0001237623
0.7750000000 0.0000865674
0.7760000000 0.0000941733
0.7770000000 0.0001017422
0.7780000000 0.0001156887
0.7790000000 0.0000992059
0.7800000000 0.0000872689
0.7810000000 0.0001256545
0.7820000000 0.0001216743
0.7830000000 0.0001232653
0.7840000000 0.0001379082
0.7850000000 0.0001091904
0.7860000000 0.0001344564
0.7870000000 0.0001113032
0.7880000000 0.0001596523
0.7890000000 0.0001617072
0.7900000000 0.0001711954
0.7910000000 0.0001880032
0.7920000000 0.0002113983
0.7930000000 0.0001872555
0.7940000000 0.0002454957
0.7950000000 0.0002434462
0.7960000000 0.0002493311
0.7970000000 0.0002649669
0.7980000000 0.0003095066
0.7990000000 0.0003754904
0.8000000000 0.0004694856
0.8010000000 0.0004761294
0.8020000000 0.0004934091
0.8030000000 0.0005563120
0.8040000000 0.0006556270
0.8050000000 0.0008010111
0.8060000000 0.0010028202
0.8070000000 0.0010656698
0.8080000000 0.0012090366
0.8090000000 0.0014266406
0.8100000000 0.0017586198
0.8110000000 0.0022317149
0.8120000000 0.0025250149
0.8130000000 0.0030206366
0.8140000000 0.0037448189
0.8150000000 0.0042729322
0.8160000000 0.0056542784
0.8170000000 0.0069053736
0.8180000000 0.0080137596
0.8190000000 0.0106615425
0.8200000000 0.0133962332
0.8210000000 0.0174103920
0.8220000000 0.0233499448
0.8230000000 0.0303757059
0.8240000000 0.0410418737
0.8250000000 0.0541309201
0.8260000000 0.4393241592
0.8270000000 0.1355516245
0.8280000000 0.1927601960
0.8290000000 0.2498456587
0.8300000000 0.3723913915
0.8310000000 0.5739367422
0.8320000000 0.8661602359
0.8330000000 1.2428824315
0.8340000000 1.5541288380
0.8350000000 1.4119692743
0.8360000000 0.9817699759
0.8370000000 0.5662477752
0.8380000000 0.3073441669
0.8390000000 0.0836115582
0.8400000000 0.0185269522
0.8410000000 0.0016769468
0.8430000000 0.0004440923
0.8440000000 0.2923152987
0.8450000000 4.0011531002
0.8460000000 9.4156659581
0.8470000000 13.6584555562
0.8480000000 14.3638174936
0.8490000000 11.8581092462
0.8500000000 8.2535124247
0.8510000000 5.1406985712
0.8520000000 2.9618790492
0.8530000000 1.6161807342
0.8540000000 0.7825333955
0.8550000000 0.2958775229
0.8560000000 0.0227835190
0.8570000000 0.0144285435
0.8580000000 0.0002027866
0.8590000000 0.0000223753
0.8670000000 0.0466032760
0.8680000000 0.2847548873
0.8690000000 0.5067615311
0.8700000000 0.0004704354
0.8710000000 0.0070144715
0.8720000000 0.0008589504
0.8730000000 0.0019470438
0.8740000000 0.0001246612
0.8750000000 0.0018132361
0.8760000000 0.0009638708
0.8770000000 0.0007239965
0.8780000000 0.0005569551
0.8790000000 0.0017154075
0.8800000000 0.0063791746
0.8810000000 0.0116233392
0.8820000000 0.0175144686
0.8830000000 0.0218361097
0.8840000000 0.0258629348
0.8850000000 0.0295708384
0.8860000000 0.0329857531
0.8870000000 0.0361477384
0.8880000000 0.0398297399
0.8890000000 0.0424621355
0.8900000000 0.0449295078
0.8910000000 0.0472228110
0.8920000000 0.0493533664
0.8930000000 0.0513327073
0.8940000000 0.0537462724
0.8950000000 0.0554176671
0.8960000000 0.0569974495
0.8970000000 0.0584791092
0.8980000000 0.0598612719
0.8990000000 0.0611541602
0.9000000000 0.0628173209
0.9010000000 0.0639247457
0.9020000000 0.0649814537
0.9030000000 0.0659799159
0.9040000000 0.0669185392
0.9050000000 0.0678069415
0.9060000000 0.0690071374
0.9070000000 0.0697760602
0.9080000000 0.0705189238
0.9090000000 0.0712282750
0.9100000000 0.0719008003
0.9110000000 0.0725431044
0.9120000000 0.0734524347
0.9130000000 0.0740281276
0.9140000000 0.0745739067
0.9150000000 0.0751048309
0.9160000000 0.0756180462
0.9170000000 0.0761122653
0.9180000000 0.0765893208
0.9190000000 0.0772928985
0.9200000000 0.0777255872
0.9210000000 0.0781531032
0.9220000000 0.0785710232
0.9230000000 0.0789785513
0.9240000000 0.0793759426
0.9250000000 0.0799724948
0.9260000000 0.0803415489
0.9270000000 0.0807107859
0.9280000000 0.0810758601
0.9290000000 0.0814351193
0.9300000000 0.0817886803
0.9310000000 0.0821385686
0.9320000000 0.0826613577
0.9330000000 0.0829963016
0.9340000000 0.0833330663
0.9350000000 0.0836695118
0.9360000000 0.0840025238
0.9370000000 0.0843356158
0.9380000000 0.0846673440
0.9390000000 0.0851485462
0.9400000000 0.0854716994
0.9410000000 0.0857986878
0.9420000000 0.0861261560
0.9430000000 0.0864526564
0.9440000000 0.0867792096
0.9450000000 0.0872411109
0.9460000000 0.0875617237
0.9470000000 0.0878860072
0.9480000000 0.0882101255
0.9490000000 0.0885344612
0.9500000000 0.0888579919
0.9510000000 0.0891806069
0.9520000000 0.0896207852
0.9530000000 0.0899352966
0.9540000000 0.0902498780
0.9550000000 0.0905622515
0.9560000000 0.0908714858
0.9570000000 0.0911758397
0.9580000000 0.0914739737
0.9590000000 0.0918710884
0.9600000000 0.0921493432
0.9610000000 0.0924205905
0.9620000000 0.0926801235
0.9630000000 0.0929254808
0.9640000000 0.0931534322
0.9650000000 0.0933617775
0.9660000000 0.0936412638
0.9670000000 0.0937935944
0.9680000000 0.0939170577
0.9690000000 0.0940033554
0.9700000000 0.0940462159
0.9710000000 0.0940379408
0.9720000000 0.0939706193
0.9730000000 0.0939185375
0.9740000000 0.0937010491
0.9750000000 0.0933850016
0.9760000000 0.0929732063
0.9770000000 0.0924509300
0.9780000000 0.0918094594
0.9790000000 0.0910443182
0.9800000000 0.0901630271
0.9810000000 0.0892659011
0.9820000000 0.0882413950
0.9830000000 0.0873540390
0.9840000000 0.0868472879
0.9850000000 0.0872254546
0.9860000000 0.0893704019
0.9870000000 0.0948539706
0.9880000000 0.1062773377
0.9890000000 0.1271200244
0.9900000000 0.1617747402
0.9910000000 0.2103171012
0.9920000000 0.2641649374
0.9930000000 0.3044681695
0.9940000000 0.3141631095
0.9950000000 0.2937522851
0.9960000000 0.2584311727
0.9970000000 0.2236075821
0.9980000000 0.1960174898
0.9990000000 0.1767700853
1.0000000000 0.1642855119
1.0010000000 0.1566168220
1.0020000000 0.1521797361
1.0030000000 0.1499106983
1.0040000000 0.1490921445
1.0050000000 0.1490645891
1.0060000000 0.1496505637
1.0070000000 0.1506568773
1.0080000000 0.1519596789
1.0090000000 0.1534787100
1.0100000000 0.1551636465
1.0110000000 0.1570221162
1.0120000000 0.1590070645
1.0130000000 0.1610365463
1.0140000000 0.1631620372
1.0150000000 0.1653814596
1.0160000000 0.1676960854
1.0170000000 0.1701069232
1.0180000000 0.1726202705
1.0190000000 0.1752759963
1.0200000000 0.1780513339
1.0210000000 0.1809177252
1.0220000000 0.1839248301
1.0230000000 0.1870881547
1.0240000000 0.1904261341
1.0250000000 0.1939578846
1.0260000000 0.1977115645
1.0270000000 0.2017439921
1.0280000000 0.2060690714
1.0290000000 0.2107024236
1.0300000000 0.2157335161
1.0310000000 0.2212361195
1.0320000000 0.2273050836
1.0330000000 0.2340594327
1.0340000000 0.2416563120
1.0350000000 0.2503164361
1.0360000000 0.2602915844
1.0370000000 0.2718962011
1.0380000000 0.2856052340
1.0390000000 0.3019845257
1.0400000000 0.3217090770
1.0410000000 0.3454746806
1.0420000000 0.3737362783
1.0430000000 0.4060897361
1.0440000000 0.4402011424
1.0450000000 0.4706715440
1.0460000000 0.4898415526
1.0470000000 0.4917836796
1.0480000000 0.4771224481
1.0490000000 0.4526082050
1.0500000000 0.4259844263
1.0510000000 0.4021806367
1.0520000000 0.3832042035
1.0530000000 0.3691528640
1.0540000000 0.3593381327
1.0550000000 0.3530025666
1.0560000000 0.3494353023
1.0570000000 0.3480593248
1.0580000000 0.3484319326
1.0590000000 0.3502183089
1.0600000000 0.3531146756
1.0610000000 0.3570850711
1.0620000000 0.3618761375
1.0630000000 0.3674192730
1.0640000000 0.3736436882
1.0650000000 0.3804997973
1.0660000000 0.3879483992
1.0670000000 0.3959685890
1.0680000000 0.4044572645
1.0690000000 0.4135872595
1.0700000000 0.4233111854
1.0710000000 0.4335607024
1.0720000000 0.4443864286
1.0730000000 0.4558055904
1.0740000000 0.4678413171
1.0750000000 0.4805177594
1.0760000000 0.4938641498
1.0770000000 0.5077671331
1.0780000000 0.5225539211
1.0790000000 0.5381705828
1.0800000000 0.5545753817
1.0810000000 0.5718632238
1.0820000000 0.5900916029
1.0830000000 0.6093229503
1.0840000000 0.6296265661
1.0850000000 0.6527170478
1.0860000000 0.6769686641
1.0870000000 0.7030280083
1.0880000000 0.7306688972
1.0890000000 0.7600825294
1.0900000000 0.7914183365
1.0910000000 0.8248454025
1.0920000000 0.8605561451
1.0930000000 0.8987548754
1.0940000000 0.9396723545
1.0950000000 0.9831415182
1.0960000000 1.0303725040
1.0970000000 1.0811224014
1.0980000000 1.1358477060
1.0990000000 1.1949753479
1.1000000000 1.2589840724
1.1010000000 1.3284204227
1.1020000000 1.4039094695
1.1030000000 1.4854189580
1.1040000000 1.5752319289
1.1050000000 1.6737354660
1.1060000000 1.7817806316
1.1070000000 1.9008009473
1.1080000000 2.0323055782
1.1090000000 2.1781145011
1.1100000000 2.3403125974
1.1110000000 2.5214912457
1.1120000000 2.7230644707
1.1130000000 2.9519469245
1.1140000000 3.2106543994
1.1150000000 3.5048357593
1.1160000000 3.8411769516
1.1170000000 4.2279464421
1.1180000000 4.6755189669
1.1190000000 5.1969681810
1.1200000000 5.8089900512
1.1210000000 6.5288677417
1.1220000000 7.3928755199
1.1230000000 8.4328888876
1.1240000000 9.6981818764
1.1250000000 11.2537162266
1.1260000000 13.1872924530
1.1270000000 15.6176745603
1.1280000000 18.7042316195
1.1290000000 22.6566785440
1.1300000000 27.7239700753
1.1310000000 34.2116690879
1.1320000000 42.2945911614
1.1330000000 51.7650120392
1.1340000000 61.5150830295
1.1350000000 69.1455602243
1.1360000000 71.7330781556
1.1370000000 68.0485012533
1.1380000000 59.7708990310
1.1390000000 49.8753544123
1.1400000000 40.5733742363
1.1410000000 32.7335186174
1.1420000000 26.4918323646
1.1430000000 21.6240424309
1.1440000000 17.8425799554
1.1450000000 14.8914493144
1.1460000000 12.5677347268
1.1470000000 10.7184674286
1.1480000000 9.2301877820
1.1490000000 8.0159119434
1.1500000000 7.0202580212
1.1510000000 6.1933550177
1.1520000000 5.5002856679
1.1530000000 4.9144150358
1.1540000000 4.4152212187
1.1550000000 3.9867936728
1.1560000000 3.6166326162
1.1570000000 3.2947793906
1.1580000000 3.0133341662
1.1590000000 2.7640166044
1.1600000000 2.5455779916
1.1610000000 2.3516312330
1.1620000000 2.1787479858
1.1630000000 2.0240084807
1.1640000000 1.8850042930
1.1650000000 1.7596873648
1.1660000000 1.6463428214
1.1670000000 1.5435114282
1.1680000000 1.4499383684
1.1690000000 1.3634153951
1.1700000000 1.2853949791
1.1710000000 1.2138127101
1.1720000000 1.1480150381
1.1730000000 1.0874010292
1.1740000000 1.0314526123
1.1750000000 0.9797044111
1.1760000000 0.9317568939
1.1770000000 0.8872527781
1.1780000000 0.8450631708
1.1790000000 0.8065526627
1.1800000000 0.7706580320
1.1810000000 0.7371142849
1.1820000000 0.7057402611
1.1830000000 0.6763605714
1.1840000000 0.6488148788
1.1850000000 0.6229633756
1.1860000000 0.5986805311
1.1870000000 0.5758443845
1.1880000000 0.5543489526
1.1890000000 0.5335272536
1.1900000000 0.5144753828
1.1910000000 0.4964954947
1.1920000000 0.4795333077
1.1930000000 0.4635269153
1.1940000000 0.4484189394
1.1950000000 0.4341626226
1.1960000000 0.4207166287
1.1970000000 0.4080406520
1.1980000000 0.3961023200
1.1990000000 0.3844187876
1.2000000000 0.3739031366
1.2010000000 0.3640560632
1.2020000000 0.3548802706
1.2030000000 0.3463766088
1.2040000000 0.3385550245
1.2050000000 0.3314383013
1.2060000000 0.3250641100
1.2070000000 0.3194859495
1.2080000000 0.3147805585
1.2090000000 0.3106677719
1.2100000000 0.3080814330
1.2110000000 0.3068399458
1.2120000000 0.3072279065
1.2130000000 0.3096589029
1.2140000000 0.3147125343
1.2150000000 0.3232209295
1.2160000000 0.3363954452
1.2170000000 0.3559935049
1.2180000000 0.3845344252
1.2190000000 0.4254522036
1.2200000000 0.4822871385
1.2210000000 0.5578833872
1.2220000000 0.6446499032
1.2230000000 0.7145529767
1.2240000000 0.7242872565
1.2250000000 0.6599586510
1.2260000000 0.5577460392
1.2270000000 0.4588105363
1.2280000000 0.3799267279
1.2290000000 0.3213351931
1.2300000000 0.2784127027
1.2310000000 0.2463712778
1.2320000000 0.2222752625
1.2330000000 0.2035511729
1.2340000000 0.1886234909
1.2350000000 0.1764277158
1.2360000000 0.1662383588
1.2370000000 0.1575496658
1.2380000000 0.1500052024
1.2390000000 0.1433493387
1.2400000000 0.1373925528
1.2410000000 0.1319961562
1.2420000000 0.1268334369
1.2430000000 0.1222642394
1.2440000000 0.1180011521
1.2450000000 0.1139990935
1.2460000000 0.1102161346
1.2470000000 0.1066191784
1.2480000000 0.1031831068
1.2490000000 0.0998836373
1.2500000000 0.0967041686
1.2510000000 0.0936286999
1.2520000000 0.0906441532
1.2530000000 0.0875344029
1.2540000000 0.0846969072
1.2550000000 0.0819142862
1.2560000000 0.0791845654
1.2570000000 0.0764985003
1.2580000000 0.0738468513
1.2590000000 0.0712257344
1.2600000000 0.0686256167
1.2610000000 0.0660416327
1.2620000000 0.0634684606
1.2630000000 0.0609008033
1.2640000000 0.0583312878
1.2650000000 0.0555653059
1.2660000000 0.0529716474
1.2670000000 0.0503630020
1.2680000000 0.0477292233
1.2690000000 0.0450632255
1.2700000000 0.0423591022
1.2710000000 0.0396069252
1.2720000000 0.0367985013
1.2730000000 0.0339281750
1.2740000000 0.0309867887
1.2750000000 0.0279635551
1.2760000000 0.0248468375
1.2770000000 0.0214384472
1.2780000000 0.0181604641
1.2790000000 0.0164411872
1.2800000000 0.0145903907
1.2810000000 0.0134466714
1.2820000000 0.0118834938
1.2830000000 0.0109880466
1.2840000000 0.0101683396
1.2850000000 0.0088485998
1.2860000000 0.0081451313
1.2870000000 0.0074759911
1.2880000000 0.0068370861
1.2890000000 0.0060929405
1.2900000000 0.0055034807
1.2910000000 0.0049480084
1.2920000000 0.0044184898
1.2930000000 0.0043528526
1.2940000000 0.0038772716
1.2950000000 0.0034468980
1.2960000000 0.0030708334
1.2970000000 0.0027648687
1.2980000000 0.0025440046
1.2990000000 0.0024320130
1.3000000000 0.0021606047
1.3010000000 0.0020275532
1.3020000000 0.0020067609
1.3030000000 0.0019375253
1.3040000000 0.0019134113
1.3050000000 0.0022610494
1.3060000000 0.0031642427
1.3070000000 0.0315331619
1.3080000000 0.1426741270
1.3090000000 0.2861270601
1.3100000000 0.4473840750
1.3110000000 0.5970079949
1.3120000000 0.6991195972
1.3130000000 0.7289250003
1.3140000000 0.6883790716
1.3150000000 0.5997383301
1.3160000000 0.4922077300
1.3170000000 0.3881785590
1.3180000000 0.2991990207
1.3190000000 0.2285887369
1.3200000000 0.1750046238
1.3210000000 0.1354644090
1.3220000000 0.1066277253
1.3230000000 0.0857137341
1.3240000000 0.0705417032
1.3250000000 0.0594542025
1.3260000000 0.0510667277
1.3270000000 0.0449274798
1.3280000000 0.0402558347
1.3290000000 0.0365466239
1.3300000000 0.0335343261
1.3310000000 0.0310066863
1.3320000000 0.0287959390
1.3330000000 0.0267845620
1.3340000000 0.0248903392
1.3350000000 0.0230980856
1.3360000000 0.0213517880
1.3370000000 0.0196138437
1.3380000000 0.0178698373
1.3390000000 0.0158226139
1.3400000000 0.0140274275
1.3410000000 0.0121991116
1.3420000000 0.0103370400
1.3430000000 0.0084631821
1.3440000000 0.0066033158
1.3450000000 0.0047902844
1.3460000000 0.0030966549
1.3470000000 0.0016280871
1.3480000000 0.0016280871
1.3490000000 0.0016280871
1.3500000000 0.0016280871
1.3510000000 0.0016280871
1.3520000000 0.0016280871
1.3530000000 0.0016280871
1.3540000000 0.0016280871
1.3550000000 0.0016280871
1.3560000000 0.0016280871
1.3570000000 0.0016280871
1.3580000000 0.0016280871
