# Energy(eV)	P_integrated for V0 = 0.0557 eV, theta = 0.5044 mrad
0.6110000000 6.6819836328
0.6120000000 6.1954283597
0.6130000000 5.7583258563
0.6140000000 5.3596985947
0.6150000000 5.0026047324
0.6160000000 4.6785749092
0.6170000000 4.3799817153
0.6180000000 4.1105938652
0.6190000000 3.8641005638
0.6200000000 3.6349041950
0.6210000000 3.4268781220
0.6220000000 3.2353375623
0.6230000000 3.0556978778
0.6240000000 2.8919224575
0.6250000000 2.7402234347
0.6260000000 2.5969691429
0.6270000000 2.4658560980
0.6280000000 2.3438108945
0.6290000000 2.2277669012
0.6300000000 2.1212965367
0.6310000000 2.0217128348
0.6320000000 1.9264725513
0.6330000000 1.8388881006
0.6340000000 1.7566736637
0.6350000000 1.6775371568
0.6360000000 1.6046306747
0.6370000000 1.5360320408
0.6380000000 1.4712270136
0.6390000000 1.4083144135
0.6400000000 1.3504929114
0.6410000000 1.2957060681
0.6420000000 1.2423571817
0.6430000000 1.1930448637
0.6440000000 1.1463265220
0.6450000000 1.1006134846
0.6460000000 1.0583501186
0.6470000000 1.0181868944
0.6480000000 0.9787115122
0.6490000000 0.9421925952
0.6500000000 0.9074763645
0.6510000000 0.8743129193
0.6520000000 0.8413775348
0.6530000000 0.8111486585
0.6540000000 0.7821690941
0.6550000000 0.7534146571
0.6560000000 0.7268002207
0.6570000000 0.7013639404
0.6580000000 0.6759913834
0.6590000000 0.6525445862
0.6600000000 0.6300850312
0.6610000000 0.6085056519
0.6620000000 0.5867658223
0.6630000000 0.5668467264
0.6640000000 0.5476398592
0.6650000000 0.5283132951
0.6660000000 0.5104551300
0.6670000000 0.4932926431
0.6680000000 0.4759625597
0.6690000000 0.4599443624
0.6700000000 0.4445645001
0.6710000000 0.4296992184
0.6720000000 0.4145689617
0.6730000000 0.4006202677
0.6740000000 0.3871744793
0.6750000000 0.3734501090
0.6760000000 0.3608107197
0.6770000000 0.3486406916
0.6780000000 0.3368234351
0.6790000000 0.3247087363
0.6800000000 0.3135366170
0.6810000000 0.3027535332
0.6820000000 0.2923066580
0.6830000000 0.2814155190
0.6840000000 0.2715668078
0.6850000000 0.2619523960
0.6860000000 0.2520009346
0.6870000000 0.2428662726
0.6880000000 0.2340262677
0.6890000000 0.2254088322
0.6900000000 0.2164276458
0.6910000000 0.2081849498
0.6920000000 0.2001961036
0.6930000000 0.1924092484
0.6940000000 0.1841768672
0.6950000000 0.1767590507
0.6960000000 0.1694797250
0.6970000000 0.1618576880
0.6980000000 0.1548424110
0.6990000000 0.1480615582
0.7000000000 0.1413900760
0.7010000000 0.1343665803
0.7020000000 0.1279245854
0.7030000000 0.1216499100
0.7040000000 0.1154908950
0.7050000000 0.1089680259
0.7060000000 0.1029805700
0.7070000000 0.0971494039
0.7080000000 0.0914122892
0.7090000000 0.0853154122
0.7100000000 0.0796914398
0.7110000000 0.0742267741
0.7120000000 0.0688312541
0.7130000000 0.0630764588
0.7140000000 0.0577715483
0.7150000000 0.0525792684
0.7160000000 0.0474798687
0.7170000000 0.0420048581
0.7180000000 0.0369512050
0.7190000000 0.0319840000
0.7200000000 0.0270874688
0.7210000000 0.0218359264
0.7220000000 0.0175673020
0.7230000000 0.0153046754
0.7240000000 0.0135532689
0.7250000000 0.0121441043
0.7260000000 0.0104961113
0.7270000000 0.0096404997
0.7280000000 0.0096243002
0.7290000000 0.0085594326
0.7300000000 0.0087678760
0.7310000000 0.0068791719
0.7320000000 0.0092244051
0.7330000000 0.0082306342
0.7340000000 0.0083056188
0.7350000000 0.0096605565
0.7360000000 0.0127750813
0.7370000000 0.0061865028
0.7380000000 0.0121120257
0.7390000000 0.0055418460
0.7400000000 0.0172015402
0.7410000000 0.0096764767
0.7420000000 0.0353984210
0.7430000000 0.0285522428
0.7440000000 0.0212363493
0.7450000000 0.0135324115
0.7460000000 0.0046341239
0.7470000000 1.3738435748
0.7480000000 1.3460816789
0.7490000000 1.3158018059
0.7500000000 1.2793291142
0.7510000000 1.2430924591
0.7520000000 1.2052013718
0.7530000000 1.1643315444
0.7540000000 1.1130112831
0.7550000000 1.0657973009
0.7560000000 1.0134085594
0.7570000000 0.9582533506
0.7580000000 0.9006412328
0.7590000000 0.8364154505
0.7600000000 0.7724758937
0.7610000000 0.7069132095
0.7620000000 0.6358767148
0.7630000000 0.5606738513
0.7640000000 0.4833267529
0.7650000000 0.4047304496
0.7660000000 0.3227609466
0.7670000000 0.2384300623
0.7680000000 0.1470389387
0.7690000000 0.0547044994
0.7700000000 0.0003868860
0.7710000000 0.0004534653
0.7720000000 0.0003839659
0.7730000000 0.0004721772
0.7740000000 0.0004649374
0.7750000000 0.0003342018
0.7760000000 0.0003606393
0.7770000000 0.0003869584
0.7780000000 0.0004358159
0.7790000000 0.0003782801
0.7800000000 0.0003368423
0.7810000000 0.0004720778
0.7820000000 0.0004588001
0.7830000000 0.0004652447
0.7840000000 0.0005178586
0.7850000000 0.0004186267
0.7860000000 0.0005089170
0.7870000000 0.0004296276
0.7880000000 0.0006016337
0.7890000000 0.0006117306
0.7900000000 0.0006483202
0.7910000000 0.0007110201
0.7920000000 0.0007972498
0.7930000000 0.0007179766
0.7940000000 0.0009280339
0.7950000000 0.0009279922
0.7960000000 0.0009568012
0.7970000000 0.0010209370
0.7980000000 0.0011881187
0.7990000000 0.0014320962
0.8000000000 0.0017761481
0.8010000000 0.0018178056
0.8020000000 0.0018996334
0.8030000000 0.0021453909
0.8040000000 0.0025229552
0.8050000000 0.0030668081
0.8060000000 0.0038139706
0.8070000000 0.0040860890
0.8080000000 0.0046507369
0.8090000000 0.0054872191
0.8100000000 0.0067389706
0.8110000000 0.0085021109
0.8120000000 0.0096710819
0.8130000000 0.0115803130
0.8140000000 0.0143279314
0.8150000000 0.0164673464
0.8160000000 0.0216270378
0.8170000000 0.0264522732
0.8180000000 0.0309590029
0.8190000000 0.0409503033
0.8200000000 0.0515470226
0.8210000000 0.0669329730
0.8220000000 0.0894666990
0.8230000000 0.1166186373
0.8240000000 0.1574409016
0.8250000000 0.2085846506
0.8260000000 1.4156563566
0.8270000000 0.4993371288
0.8280000000 0.7119791572
0.8290000000 0.9452884830
0.8300000000 1.4160291712
0.8310000000 2.1841105800
0.8320000000 3.3133604422
0.8330000000 4.7696080070
0.8340000000 5.9379965152
0.8350000000 5.4212666505
0.8360000000 3.7561659074
0.8370000000 2.1359241047
0.8380000000 1.1270671344
0.8390000000 0.3204009915
0.8400000000 0.0712342882
0.8410000000 0.0063491132
0.8430000000 0.0016377358
0.8440000000 0.9524229064
0.8450000000 12.9265133568
0.8460000000 30.2120024199
0.8470000000 43.7501352570
0.8480000000 45.9826065410
0.8490000000 37.9574309999
0.8500000000 26.4251085557
0.8510000000 16.4680835115
0.8520000000 9.4982925994
0.8530000000 5.1921550664
0.8540000000 2.5238768334
0.8550000000 0.9652546868
0.8560000000 0.0879302357
0.8570000000 0.0481625787
0.8580000000 0.0007802082
0.8590000000 0.0000808093
0.8670000000 0.1578888183
0.8680000000 0.9646723169
0.8690000000 1.7167616935
0.8700000000 0.0017175374
0.8710000000 0.0236324389
0.8720000000 0.0031061436
0.8730000000 0.0065972938
0.8740000000 0.0004254290
0.8750000000 0.0060896162
0.8760000000 0.0032383868
0.8770000000 0.0024587898
0.8780000000 0.0019554148
0.8790000000 0.0045476928
0.8800000000 0.0185567788
0.8810000000 0.0351441540
0.8820000000 0.0537828894
0.8830000000 0.0674450791
0.8840000000 0.0801769170
0.8850000000 0.0918988596
0.8860000000 0.1026931530
0.8870000000 0.1126866367
0.8880000000 0.1243266782
0.8890000000 0.1326407994
0.8900000000 0.1404350998
0.8910000000 0.1476781459
0.8920000000 0.1544062990
0.8930000000 0.1606557765
0.8940000000 0.1682788311
0.8950000000 0.1735520185
0.8960000000 0.1785370914
0.8970000000 0.1832116883
0.8980000000 0.1875716898
0.8990000000 0.1916492389
0.9000000000 0.1968970684
0.9010000000 0.2003866881
0.9020000000 0.2037174902
0.9030000000 0.2068639645
0.9040000000 0.2098215919
0.9050000000 0.2126203717
0.9060000000 0.2164038939
0.9070000000 0.2188241739
0.9080000000 0.2211631673
0.9090000000 0.2233964324
0.9100000000 0.2255135986
0.9110000000 0.2275353937
0.9120000000 0.2303997372
0.9130000000 0.2322113647
0.9140000000 0.2339281210
0.9150000000 0.2355987341
0.9160000000 0.2372136735
0.9170000000 0.2387689691
0.9180000000 0.2402703863
0.9190000000 0.2424859828
0.9200000000 0.2438474526
0.9210000000 0.2451934262
0.9220000000 0.2465093425
0.9230000000 0.2477928890
0.9240000000 0.2490449286
0.9250000000 0.2509247144
0.9260000000 0.2520880501
0.9270000000 0.2532526584
0.9280000000 0.2544046101
0.9290000000 0.2555389560
0.9300000000 0.2566559610
0.9310000000 0.2577618850
0.9320000000 0.2594129607
0.9330000000 0.2604733644
0.9340000000 0.2615403791
0.9350000000 0.2626071709
0.9360000000 0.2636642554
0.9370000000 0.2647224077
0.9380000000 0.2657776199
0.9390000000 0.2673039416
0.9400000000 0.2683346387
0.9410000000 0.2693786234
0.9420000000 0.2704255440
0.9430000000 0.2714710500
0.9440000000 0.2725185400
0.9450000000 0.2739930106
0.9460000000 0.2750260052
0.9470000000 0.2760722209
0.9480000000 0.2771201996
0.9490000000 0.2781715562
0.9500000000 0.2792230121
0.9510000000 0.2802745215
0.9520000000 0.2816984637
0.9530000000 0.2827321688
0.9540000000 0.2837691204
0.9550000000 0.2848034090
0.9560000000 0.2858324805
0.9570000000 0.2868512397
0.9580000000 0.2878560909
0.9590000000 0.2891775306
0.9600000000 0.2901339719
0.9610000000 0.2910748546
0.9620000000 0.2919870917
0.9630000000 0.2928641921
0.9640000000 0.2936969891
0.9650000000 0.2944796817
0.9660000000 0.2954979469
0.9670000000 0.2961339416
0.9680000000 0.2966935599
0.9690000000 0.2971548806
0.9700000000 0.2975002319
0.9710000000 0.2977085174
0.9720000000 0.2977576890
0.9730000000 0.2978839308
0.9740000000 0.2975250338
0.9750000000 0.2968984697
0.9760000000 0.2960099910
0.9770000000 0.2948245279
0.9780000000 0.2933199927
0.9790000000 0.2914861969
0.9800000000 0.2893460450
0.9810000000 0.2872054111
0.9820000000 0.2847055211
0.9830000000 0.2826008971
0.9840000000 0.2815618542
0.9850000000 0.2829695030
0.9860000000 0.2892355582
0.9870000000 0.3046644394
0.9880000000 0.3364339302
0.9890000000 0.3943227192
0.9900000000 0.4907401068
0.9910000000 0.6256981014
0.9920000000 0.7754031080
0.9930000000 0.8875865677
0.9940000000 0.9149403799
0.9950000000 0.8588908450
0.9960000000 0.7615282529
0.9970000000 0.6655772549
0.9980000000 0.5897013981
0.9990000000 0.5369603372
1.0000000000 0.5029688571
1.0010000000 0.4823288941
1.0020000000 0.4706508205
1.0030000000 0.4650086279
1.0040000000 0.4633768753
1.0050000000 0.4639511799
1.0060000000 0.4662420284
1.0070000000 0.4697165564
1.0080000000 0.4740339845
1.0090000000 0.4789743051
1.0100000000 0.4844006698
1.0110000000 0.4903533910
1.0120000000 0.4966718567
1.0130000000 0.5031472893
1.0140000000 0.5099264485
1.0150000000 0.5170072566
1.0160000000 0.5243969530
1.0170000000 0.5321030939
1.0180000000 0.5401482781
1.0190000000 0.5486630207
1.0200000000 0.5575643225
1.0210000000 0.5667922893
1.0220000000 0.5764957837
1.0230000000 0.5867290854
1.0240000000 0.5975567502
1.0250000000 0.6090477919
1.0260000000 0.6213001272
1.0270000000 0.6345068366
1.0280000000 0.6487142809
1.0290000000 0.6640103455
1.0300000000 0.6806910403
1.0310000000 0.6990189699
1.0320000000 0.7193310350
1.0330000000 0.7420522872
1.0340000000 0.7677418631
1.0350000000 0.7971825974
1.0360000000 0.8312659789
1.0370000000 0.8711466276
1.0380000000 0.9185034682
1.0390000000 0.9753615697
1.0400000000 1.0441378541
1.0410000000 1.1273304079
1.0420000000 1.2265801569
1.0430000000 1.3404683722
1.0440000000 1.4606615871
1.0450000000 1.5679118720
1.0460000000 1.6347977837
1.0470000000 1.6400520710
1.0480000000 1.5858144769
1.0490000000 1.4961561746
1.0500000000 1.3987543129
1.0510000000 1.3112753801
1.0520000000 1.2408995653
1.0530000000 1.1879939168
1.0540000000 1.1501464120
1.0550000000 1.1246362486
1.0560000000 1.1089217563
1.0570000000 1.1009379447
1.0580000000 1.0990978476
1.0590000000 1.1022008404
1.0600000000 1.1091774094
1.0610000000 1.1198282376
1.0620000000 1.1332969604
1.0630000000 1.1493165354
1.0640000000 1.1676228830
1.0650000000 1.1880304298
1.0660000000 1.2103932462
1.0670000000 1.2346260919
1.0680000000 1.2603874868
1.0690000000 1.2882097595
1.0700000000 1.3179256821
1.0710000000 1.3493228897
1.0720000000 1.3825490744
1.0730000000 1.4176488189
1.0740000000 1.4546909785
1.0750000000 1.4937464937
1.0760000000 1.5349007592
1.0770000000 1.5777980956
1.0780000000 1.6234535211
1.0790000000 1.6716950594
1.0800000000 1.7223961690
1.0810000000 1.7758450366
1.0820000000 1.8322203361
1.0830000000 1.8917127438
1.0840000000 1.9545365526
1.0850000000 2.0260094986
1.0860000000 2.1010836246
1.0870000000 2.1817675015
1.0880000000 2.2673614710
1.0890000000 2.3584548934
1.0900000000 2.4555100130
1.0910000000 2.5590473244
1.0920000000 2.6696674403
1.0930000000 2.7879982780
1.0940000000 2.9147579534
1.0950000000 3.0494210083
1.0960000000 3.1957437355
1.0970000000 3.3529763765
1.0980000000 3.5225284306
1.0990000000 3.7057200760
1.1000000000 3.9040390761
1.1010000000 4.1191735616
1.1020000000 4.3530634112
1.1030000000 4.6055979928
1.1040000000 4.8838664358
1.1050000000 5.1890541213
1.1060000000 5.5238085679
1.1070000000 5.8925640916
1.1080000000 6.2999940072
1.1090000000 6.7517385885
1.1100000000 7.2542541521
1.1110000000 7.8155669882
1.1120000000 8.4400455410
1.1130000000 9.1491276175
1.1140000000 9.9506021892
1.1150000000 10.8619633688
1.1160000000 11.9039135776
1.1170000000 13.1020715042
1.1180000000 14.4885479699
1.1190000000 16.1038682119
1.1200000000 17.9997245801
1.1210000000 20.2296170426
1.1220000000 22.9059406301
1.1230000000 26.1274122558
1.1240000000 30.0465922570
1.1250000000 34.8647090024
1.1260000000 40.8536327153
1.1270000000 48.3811695192
1.1280000000 57.9408407373
1.1290000000 70.1820494033
1.1300000000 85.8756034419
1.1310000000 105.9676383969
1.1320000000 130.9991412884
1.1330000000 160.3262802734
1.1340000000 190.5173491935
1.1350000000 214.1419646217
1.1360000000 222.1473639268
1.1370000000 210.7291946006
1.1380000000 185.0886664488
1.1390000000 154.4401709504
1.1400000000 125.6318092541
1.1410000000 101.3526583659
1.1420000000 82.0234076986
1.1430000000 66.9493367208
1.1440000000 55.2395891401
1.1450000000 46.1012793411
1.1460000000 38.9059584038
1.1470000000 33.1798858167
1.1480000000 28.5716604645
1.1490000000 24.8119568102
1.1500000000 21.7291915615
1.1510000000 19.1689704022
1.1520000000 17.0231649331
1.1530000000 15.2092857274
1.1540000000 13.6637834883
1.1550000000 12.3374093946
1.1560000000 11.1914325946
1.1570000000 10.1950395343
1.1580000000 9.3237450719
1.1590000000 8.5519530747
1.1600000000 7.8757423971
1.1610000000 7.2753573215
1.1620000000 6.7401866018
1.1630000000 6.2611870160
1.1640000000 5.8309037691
1.1650000000 5.4429939688
1.1660000000 5.0921502126
1.1670000000 4.7738515566
1.1680000000 4.4842145423
1.1690000000 4.2164245736
1.1700000000 3.9749335458
1.1710000000 3.7533732807
1.1720000000 3.5497175534
1.1730000000 3.3621090118
1.1740000000 3.1889424300
1.1750000000 3.0287769544
1.1760000000 2.8803764688
1.1770000000 2.7426336188
1.1780000000 2.6120770209
1.1790000000 2.4928863737
1.1800000000 2.3817921997
1.1810000000 2.2779728828
1.1820000000 2.1808691903
1.1830000000 2.0899372439
1.1840000000 2.0046827705
1.1850000000 1.9246712567
1.1860000000 1.8495128863
1.1870000000 1.7788323714
1.1880000000 1.7123016926
1.1890000000 1.6478812343
1.1900000000 1.5889122415
1.1910000000 1.5332620178
1.1920000000 1.4807599381
1.1930000000 1.4312172839
1.1940000000 1.3844565469
1.1950000000 1.3403310945
1.1960000000 1.2987162337
1.1970000000 1.2594852248
1.1980000000 1.2225403934
1.1990000000 1.1864210156
1.2000000000 1.1538879422
1.2010000000 1.1234325123
1.2020000000 1.0950623334
1.2030000000 1.0687850710
1.2040000000 1.0446338070
1.2050000000 1.0226832473
1.2060000000 1.0030575169
1.2070000000 0.9859310513
1.2080000000 0.9715515635
1.2090000000 0.9591202322
1.2100000000 0.9514489418
1.2110000000 0.9480540231
1.2120000000 0.9498633841
1.2130000000 0.9582204930
1.2140000000 0.9750144662
1.2150000000 1.0029662863
1.2160000000 1.0460458165
1.2170000000 1.1100382549
1.2180000000 1.2032811593
1.2190000000 1.3372353417
1.2200000000 1.5242045657
1.2210000000 1.7739984894
1.2220000000 2.0634510459
1.2230000000 2.3020078421
1.2240000000 2.3465394164
1.2250000000 2.1472031623
1.2260000000 1.8193069544
1.2270000000 1.4980321997
1.2280000000 1.2400696660
1.2290000000 1.0475507646
1.2300000000 0.9060428146
1.2310000000 0.8001983424
1.2320000000 0.7204685912
1.2330000000 0.6584857167
1.2340000000 0.6090869471
1.2350000000 0.5687702002
1.2360000000 0.5351413398
1.2370000000 0.5065265903
1.2380000000 0.4817433066
1.2390000000 0.4599410715
1.2400000000 0.4404884270
1.2410000000 0.4229222586
1.2420000000 0.4061862910
1.2430000000 0.3914108118
1.2440000000 0.3776709662
1.2450000000 0.3648142523
1.2460000000 0.3527001654
1.2470000000 0.3412178105
1.2480000000 0.3302825674
1.2490000000 0.3198130716
1.2500000000 0.3097537152
1.2510000000 0.3000510020
1.2520000000 0.2906609771
1.2530000000 0.2809003941
1.2540000000 0.2720212992
1.2550000000 0.2633364285
1.2560000000 0.2548383844
1.2570000000 0.2464971154
1.2580000000 0.2382831750
1.2590000000 0.2301833753
1.2600000000 0.2221679280
1.2610000000 0.2142217273
1.2620000000 0.2063277783
1.2630000000 0.1984696039
1.2640000000 0.1906242078
1.2650000000 0.1821817101
1.2660000000 0.1742999851
1.2670000000 0.1663914307
1.2680000000 0.1584252722
1.2690000000 0.1503803648
1.2700000000 0.1422394385
1.2710000000 0.1339725786
1.2720000000 0.1255560517
1.2730000000 0.1169739058
1.2740000000 0.1081988839
1.2750000000 0.0991993843
1.2760000000 0.0899416612
1.2770000000 0.0798102756
1.2780000000 0.0699472924
1.2790000000 0.0628533131
1.2800000000 0.0561319221
1.2810000000 0.0514033422
1.2820000000 0.0457984199
1.2830000000 0.0421197942
1.2840000000 0.0387986427
1.2850000000 0.0341411969
1.2860000000 0.0313272913
1.2870000000 0.0286899933
1.2880000000 0.0262044897
1.2890000000 0.0234157419
1.2900000000 0.0211715808
1.2910000000 0.0190697015
1.2920000000 0.0170791042
1.2930000000 0.0165784323
1.2940000000 0.0148168497
1.2950000000 0.0132197683
1.2960000000 0.0118159051
1.2970000000 0.0106566749
1.2980000000 0.0097914930
1.2990000000 0.0092997177
1.3000000000 0.0083090823
1.3010000000 0.0077795412
1.3020000000 0.0076508381
1.3030000000 0.0073951077
1.3040000000 0.0073381198
1.3050000000 0.0086083755
1.3060000000 0.0121379136
1.3070000000 0.1009507982
1.3080000000 0.4183357647
1.3090000000 0.8280337656
1.3100000000 1.2885598877
1.3110000000 1.7157560834
1.3120000000 2.0070643233
1.3130000000 2.0915683386
1.3140000000 1.9750247258
1.3150000000 1.7210342493
1.3160000000 1.4131022205
1.3170000000 1.1152492444
1.3180000000 0.8604799853
1.3190000000 0.6582726317
1.3200000000 0.5047723424
1.3210000000 0.3914430763
1.3220000000 0.3087250583
1.3230000000 0.2486614067
1.3240000000 0.2050130533
1.3250000000 0.1730376082
1.3260000000 0.1487148562
1.3270000000 0.1308686295
1.3280000000 0.1172071085
1.3290000000 0.1062850590
1.3300000000 0.0973426588
1.3310000000 0.0897717014
1.3320000000 0.0830914948
1.3330000000 0.0769641693
1.3340000000 0.0711539275
1.3350000000 0.0656627600
1.3360000000 0.0603182102
1.3370000000 0.0550126768
1.3380000000 0.0497132007
1.3390000000 0.0435378959
1.3400000000 0.0381657098
1.3410000000 0.0327600346
1.3420000000 0.0273255275
1.3430000000 0.0219550532
1.3440000000 0.0167665493
1.3450000000 0.0118947458
1.3460000000 0.0076427765
1.3470000000 0.0044406026
1.3480000000 0.0044406026
1.3490000000 0.0044406026
1.3500000000 0.0044406026
1.3510000000 0.0044406026
1.3520000000 0.0044406026
1.3530000000 0.0044406026
1.3540000000 0.0044406026
1.3550000000 0.0044406026
1.3560000000 0.0044406026
1.3570000000 0.0044406026
