# Energy(eV)	P_integrated for V0 = 0.1118 eV, theta = 0.6917 mrad
1.2590000000 0.1338081861
1.2600000000 0.1298260076
1.2610000000 0.1259111427
1.2620000000 0.1220541457
1.2630000000 0.1182467929
1.2640000000 0.1144773150
1.2650000000 0.1104231464
1.2660000000 0.1067008971
1.2670000000 0.1029986788
1.2680000000 0.0993022131
1.2690000000 0.0956019746
1.2700000000 0.0918914241
1.2710000000 0.0881567523
1.2720000000 0.0843889276
1.2730000000 0.0805826770
1.2740000000 0.0767261932
1.2750000000 0.0728066408
1.2760000000 0.0688110292
1.2770000000 0.0644235381
1.2780000000 0.0602292102
1.2790000000 0.0559242709
1.2800000000 0.0514862716
1.2810000000 0.0468977085
1.2820000000 0.0421338295
1.2830000000 0.0371757368
1.2840000000 0.0325990649
1.2850000000 0.0287174980
1.2860000000 0.0258101299
1.2870000000 0.0232857690
1.2880000000 0.0210344477
1.2890000000 0.0187189089
1.2900000000 0.0168358495
1.2910000000 0.0151128630
1.2920000000 0.0135151643
1.2930000000 0.0128235470
1.2940000000 0.0114653161
1.2950000000 0.0102380795
1.2960000000 0.0091563105
1.2970000000 0.0082501711
1.2980000000 0.0075496568
1.2990000000 0.0071051111
1.3000000000 0.0063761184
1.3010000000 0.0059467641
1.3020000000 0.0058048162
1.3030000000 0.0056174366
1.3040000000 0.0056100338
1.3050000000 0.0065589751
1.3060000000 0.0094977704
1.3070000000 0.0572377044
1.3080000000 0.1708364249
1.3090000000 0.3175530964
1.3100000000 0.4824331773
1.3110000000 0.6351700760
1.3120000000 0.7388683555
1.3130000000 0.7679253203
1.3140000000 0.7247403558
1.3150000000 0.6321597083
1.3160000000 0.5202787315
1.3170000000 0.4121613331
1.3180000000 0.3196724978
1.3190000000 0.2462002245
1.3200000000 0.1903291989
1.3210000000 0.1489651026
1.3220000000 0.1186454699
1.3230000000 0.0964922984
1.3240000000 0.0802495947
1.3250000000 0.0682018930
1.3260000000 0.0587814719
1.3270000000 0.0517881038
1.3280000000 0.0462801355
1.3290000000 0.0417353214
1.3300000000 0.0378784931
1.3310000000 0.0344881203
1.3320000000 0.0313889894
1.3330000000 0.0284557386
1.3340000000 0.0256019457
1.3350000000 0.0228975780
1.3360000000 0.0202640041
1.3370000000 0.0176631874
1.3380000000 0.0150993825
1.3390000000 0.0121840730
1.3400000000 0.0097233819
1.3410000000 0.0073765869
1.3420000000 0.0051762613
1.3430000000 0.0032652714
1.3440000000 0.0019502256
1.3450000000 0.0019502256
1.3460000000 0.0019502256
1.3470000000 0.0019502256
1.3480000000 0.0019502256
1.3490000000 0.0019502256
1.3500000000 0.0019502256
1.3510000000 0.0019502256
1.3520000000 0.0019502256
1.3530000000 0.0019502256
1.3540000000 0.0019502256
1.3550000000 0.0019502256
1.3560000000 0.0019502256
1.3570000000 0.0019502256
1.3580000000 0.0019502256
