# Energy(eV)	P_integrated for V0 = 0.8615 eV, theta = 1.9204 mrad
0.5870000000 79.4280549739
0.5880000000 52.5842887635
0.5890000000 36.9933838035
0.5900000000 27.2855165452
0.5910000000 20.8810217112
0.5920000000 16.4467219989
0.5930000000 13.2674138805
0.5940000000 10.9132508127
0.5950000000 9.1185453192
0.5960000000 7.7282168146
0.5970000000 6.6237927278
0.5980000000 5.7380429499
0.5990000000 5.0152309952
0.6000000000 4.4154384367
0.6010000000 3.9164651989
0.6020000000 3.4956138756
0.6030000000 3.1354525779
0.6040000000 2.8281717491
0.6050000000 2.5628250013
0.6060000000 2.3302898552
0.6070000000 2.1284573426
0.6080000000 1.9508871992
0.6090000000 1.7925171130
0.6100000000 1.6531442834
0.6110000000 1.5276352424
0.6120000000 1.4162422183
0.6130000000 1.3161786192
0.6140000000 1.2249355486
0.6150000000 1.1432007455
0.6160000000 1.0690398281
0.6170000000 1.0007105047
0.6180000000 0.9390658959
0.6190000000 0.8826648346
0.6200000000 0.8302293913
0.6210000000 0.7826384627
0.6220000000 0.7388219651
0.6230000000 0.6977360703
0.6240000000 0.6602779685
0.6250000000 0.6255845266
0.6260000000 0.5928293546
0.6270000000 0.5628498277
0.6280000000 0.5349462287
0.6290000000 0.5084205082
0.6300000000 0.4840825364
0.6310000000 0.4613208262
0.6320000000 0.4395575956
0.6330000000 0.4195427523
0.6340000000 0.4007567676
0.6350000000 0.3826790001
0.6360000000 0.3660242584
0.6370000000 0.3503541501
0.6380000000 0.3355527471
0.6390000000 0.3211883439
0.6400000000 0.3079845485
0.6410000000 0.2954755510
0.6420000000 0.2832992622
0.6430000000 0.2720430754
0.6440000000 0.2613800920
0.6450000000 0.2509507983
0.6460000000 0.2413073140
0.6470000000 0.2321441554
0.6480000000 0.2231418458
0.6490000000 0.2148126623
0.6500000000 0.2068954076
0.6510000000 0.1993335045
0.6520000000 0.1918276039
0.6530000000 0.1849368748
0.6540000000 0.1783321344
0.6550000000 0.1717821541
0.6560000000 0.1657186092
0.6570000000 0.1599242218
0.6580000000 0.1541478840
0.6590000000 0.1488087927
0.6600000000 0.1436953509
0.6610000000 0.1387832330
0.6620000000 0.1338380023
0.6630000000 0.1293056168
0.6640000000 0.1249362388
0.6650000000 0.1205427147
0.6660000000 0.1164820971
0.6670000000 0.1125803986
0.6680000000 0.1086435174
0.6690000000 0.1050038487
0.6700000000 0.1015098502
0.6710000000 0.0981336741
0.6720000000 0.0947001640
0.6730000000 0.0915340140
0.6740000000 0.0884827131
0.6750000000 0.0853709291
0.6760000000 0.0825044531
0.6770000000 0.0797451136
0.6780000000 0.0770666028
0.6790000000 0.0743232330
0.6800000000 0.0717927450
0.6810000000 0.0693511044
0.6820000000 0.0669863523
0.6830000000 0.0645237234
0.6840000000 0.0622960051
0.6850000000 0.0601222107
0.6860000000 0.0578745104
0.6870000000 0.0558109275
0.6880000000 0.0538146398
0.6890000000 0.0518694438
0.6900000000 0.0498442803
0.6910000000 0.0479854811
0.6920000000 0.0461846462
0.6930000000 0.0444302196
0.6940000000 0.0425774848
0.6950000000 0.0409078532
0.6960000000 0.0392703253
0.6970000000 0.0375575150
0.6980000000 0.0359811293
0.6990000000 0.0344582099
0.7000000000 0.0329607390
0.7010000000 0.0313859706
0.7020000000 0.0299417741
0.7030000000 0.0285359563
0.7040000000 0.0271569410
0.7050000000 0.0256979943
0.7060000000 0.0243591638
0.7070000000 0.0230561988
0.7080000000 0.0217751454
0.7090000000 0.0204151239
0.7100000000 0.0191611124
0.7110000000 0.0179435993
0.7120000000 0.0167424051
0.7130000000 0.0154624166
0.7140000000 0.0142831703
0.7150000000 0.0131299895
0.7160000000 0.0119983900
0.7170000000 0.0107844366
0.7180000000 0.0096647664
0.7190000000 0.0085652895
0.7200000000 0.0074824631
0.7210000000 0.0063219538
0.7220000000 0.0052473834
0.7230000000 0.0043254494
0.7240000000 0.0037643051
0.7250000000 0.0033179125
0.7260000000 0.0028905946
0.7270000000 0.0026293279
0.7280000000 0.0025331758
0.7290000000 0.0022570350
0.7300000000 0.0022530895
0.7310000000 0.0018325770
0.7320000000 0.0022830888
0.7330000000 0.0020510997
0.7340000000 0.0020446071
0.7350000000 0.0023228989
0.7360000000 0.0029966392
0.7370000000 0.0015418843
0.7380000000 0.0028534887
0.7390000000 0.0013790162
0.7400000000 0.0040096340
0.7410000000 0.0023054368
0.7420000000 0.0081803578
0.7430000000 0.0066403652
0.7440000000 0.0049761752
0.7450000000 0.0032068626
0.7460000000 0.0011384654
0.7470000000 0.3206947643
0.7480000000 0.3151579668
0.7490000000 0.3089525916
0.7500000000 0.3012118260
0.7510000000 0.2934489173
0.7520000000 0.2852207899
0.7530000000 0.2762139925
0.7540000000 0.2644974571
0.7550000000 0.2538470462
0.7560000000 0.2417609843
0.7570000000 0.2289633141
0.7580000000 0.2155273374
0.7590000000 0.2004556351
0.7600000000 0.1854003010
0.7610000000 0.1699047259
0.7620000000 0.1529709601
0.7630000000 0.1350624876
0.7640000000 0.1165325015
0.7650000000 0.0976677058
0.7660000000 0.0779548404
0.7670000000 0.0576374441
0.7680000000 0.0355777885
0.7690000000 0.0132540643
0.7700000000 0.0001035605
0.7710000000 0.0001206277
0.7720000000 0.0001025737
0.7730000000 0.0001252530
0.7740000000 0.0001233281
0.7750000000 0.0000895298
0.7760000000 0.0000963293
0.7770000000 0.0001030997
0.7780000000 0.0001157098
0.7790000000 0.0001008773
0.7800000000 0.0000902192
0.7810000000 0.0001252107
0.7820000000 0.0001218530
0.7830000000 0.0001236087
0.7840000000 0.0001373314
0.7850000000 0.0001118611
0.7860000000 0.0001353598
0.7870000000 0.0001150866
0.7880000000 0.0001597725
0.7890000000 0.0001626912
0.7900000000 0.0001724988
0.7910000000 0.0001890977
0.7920000000 0.0002118206
0.7930000000 0.0001919351
0.7940000000 0.0002468168
0.7950000000 0.0002475886
0.7960000000 0.0002559268
0.7970000000 0.0002735158
0.7980000000 0.0003179060
0.7990000000 0.0003823090
0.8000000000 0.0004727649
0.8010000000 0.0004855857
0.8020000000 0.0005091162
0.8030000000 0.0005754390
0.8040000000 0.0006762836
0.8050000000 0.0008206300
0.8060000000 0.0010181237
0.8070000000 0.0010944391
0.8080000000 0.0012475374
0.8090000000 0.0014722540
0.8100000000 0.0018059648
0.8110000000 0.0022738002
0.8120000000 0.0025928727
0.8130000000 0.0031070989
0.8140000000 0.0038426819
0.8150000000 0.0044318964
0.8160000000 0.0058048857
0.8170000000 0.0071084984
0.8180000000 0.0083558340
0.8190000000 0.0110322584
0.8200000000 0.0139097938
0.8210000000 0.0180707404
0.8220000000 0.0241402971
0.8230000000 0.0315340757
0.8240000000 0.0426125246
0.8250000000 0.0566781685
0.8260000000 0.3115304733
0.8270000000 0.1297435740
0.8280000000 0.1857718684
0.8290000000 0.2536288588
0.8300000000 0.3837424812
0.8310000000 0.5945303508
0.8320000000 0.9119320804
0.8330000000 1.3233828290
0.8340000000 1.6392339508
0.8350000000 1.5027990932
0.8360000000 1.0300954367
0.8370000000 0.5710632407
0.8380000000 0.2921123075
0.8390000000 0.0863141733
0.8400000000 0.0191174088
0.8410000000 0.0016885387
0.8430000000 0.0004312022
0.8440000000 0.2041073039
0.8450000000 2.8943202682
0.8460000000 6.6649610290
0.8470000000 9.6145708963
0.8480000000 10.0917336244
0.8490000000 8.3283061330
0.8500000000 5.8004660771
0.8510000000 3.6189238426
0.8520000000 2.0917309469
0.8530000000 1.1475041145
0.8540000000 0.5621276603
0.8550000000 0.2197378767
0.8560000000 0.0249471378
0.8570000000 0.0114620786
0.8580000000 0.0002085095
0.8590000000 0.0000207947
0.8670000000 0.0390094848
0.8680000000 0.2383274012
0.8690000000 0.4241329955
0.8700000000 0.0004502419
0.8710000000 0.0057881793
0.8720000000 0.0008167560
0.8730000000 0.0016296642
0.8740000000 0.0001051026
0.8750000000 0.0014866177
0.8760000000 0.0007862761
0.8770000000 0.0005993510
0.8780000000 0.0004877030
0.8790000000 0.0004631694
0.8800000000 0.0027667714
0.8810000000 0.0063177544
0.8820000000 0.0103074174
0.8830000000 0.0132292382
0.8840000000 0.0159529833
0.8850000000 0.0184601050
0.8860000000 0.0207682980
0.8870000000 0.0229047502
0.8880000000 0.0253923061
0.8890000000 0.0271674791
0.8900000000 0.0288323493
0.8910000000 0.0303789834
0.8920000000 0.0318152888
0.8930000000 0.0331490817
0.8940000000 0.0347750975
0.8950000000 0.0358988523
0.8960000000 0.0369617718
0.8970000000 0.0379580891
0.8980000000 0.0388871950
0.8990000000 0.0397558047
0.9000000000 0.0408729619
0.9010000000 0.0416152200
0.9020000000 0.0423241332
0.9030000000 0.0429935417
0.9040000000 0.0436227621
0.9050000000 0.0442179567
0.9060000000 0.0450220349
0.9070000000 0.0455360080
0.9080000000 0.0460332037
0.9090000000 0.0465077908
0.9100000000 0.0469577583
0.9110000000 0.0473874331
0.9120000000 0.0479954532
0.9130000000 0.0483804784
0.9140000000 0.0487450816
0.9150000000 0.0491002884
0.9160000000 0.0494437391
0.9170000000 0.0497746207
0.9180000000 0.0500942926
0.9190000000 0.0505647897
0.9200000000 0.0508548467
0.9210000000 0.0511419120
0.9220000000 0.0514228773
0.9230000000 0.0516971338
0.9240000000 0.0519650021
0.9250000000 0.0523654513
0.9260000000 0.0526150342
0.9270000000 0.0528652399
0.9280000000 0.0531131647
0.9290000000 0.0533576889
0.9300000000 0.0535990169
0.9310000000 0.0538384010
0.9320000000 0.0541929577
0.9330000000 0.0544237758
0.9340000000 0.0546565376
0.9350000000 0.0548898131
0.9360000000 0.0551217199
0.9370000000 0.0553545044
0.9380000000 0.0555874979
0.9390000000 0.0559201961
0.9400000000 0.0561498117
0.9410000000 0.0563830796
0.9420000000 0.0566179476
0.9430000000 0.0568536680
0.9440000000 0.0570910133
0.9450000000 0.0574191055
0.9460000000 0.0576563955
0.9470000000 0.0578976603
0.9480000000 0.0581409448
0.9490000000 0.0583867765
0.9500000000 0.0586345059
0.9510000000 0.0588844353
0.9520000000 0.0592144874
0.9530000000 0.0594659658
0.9540000000 0.0597203817
0.9550000000 0.0599772426
0.9560000000 0.0602363630
0.9570000000 0.0604969057
0.9580000000 0.0607585776
0.9590000000 0.0610906080
0.9600000000 0.0613520301
0.9610000000 0.0616149107
0.9620000000 0.0618776925
0.9630000000 0.0621397936
0.9640000000 0.0624000887
0.9650000000 0.0626581087
0.9660000000 0.0629743340
0.9670000000 0.0632223927
0.9680000000 0.0634651013
0.9690000000 0.0637004092
0.9700000000 0.0639262738
0.9710000000 0.0641403780
0.9720000000 0.0643402476
0.9730000000 0.0645775999
0.9740000000 0.0647381956
0.9750000000 0.0648728022
0.9760000000 0.0649812875
0.9770000000 0.0650629174
0.9780000000 0.0651164927
0.9790000000 0.0651424426
0.9800000000 0.0651451574
0.9810000000 0.0651830367
0.9820000000 0.0651745125
0.9830000000 0.0652274352
0.9840000000 0.0654195830
0.9850000000 0.0659054308
0.9860000000 0.0669527680
0.9870000000 0.0690401381
0.9880000000 0.0730007339
0.9890000000 0.0800428961
0.9900000000 0.0917480952
0.9910000000 0.1080035450
0.9920000000 0.1259978697
0.9930000000 0.1395672688
0.9940000000 0.1431402105
0.9950000000 0.1369086056
0.9960000000 0.1258007673
0.9970000000 0.1148688232
0.9980000000 0.1063092531
0.9990000000 0.1004841129
1.0000000000 0.0968781438
1.0010000000 0.0948567570
1.0020000000 0.0939043312
1.0030000000 0.0936920940
1.0040000000 0.0939538660
1.0050000000 0.0944905281
1.0060000000 0.0952467212
1.0070000000 0.0961606064
1.0080000000 0.0971932940
1.0090000000 0.0983198753
1.0100000000 0.0995255517
1.0110000000 0.1008294395
1.0120000000 0.1021900139
1.0130000000 0.1035942556
1.0140000000 0.1050633236
1.0150000000 0.1065993804
1.0160000000 0.1082059969
1.0170000000 0.1098871464
1.0180000000 0.1116492283
1.0190000000 0.1135225865
1.0200000000 0.1154824266
1.0210000000 0.1175346560
1.0220000000 0.1197054868
1.0230000000 0.1220094319
1.0240000000 0.1244637414
1.0250000000 0.1270879070
1.0260000000 0.1299076648
1.0270000000 0.1329717451
1.0280000000 0.1362906041
1.0290000000 0.1399057221
1.0300000000 0.1438866899
1.0310000000 0.1483059846
1.0320000000 0.1532559118
1.0330000000 0.1588543639
1.0340000000 0.1652550631
1.0350000000 0.1726724000
1.0360000000 0.1813488888
1.0370000000 0.1916209470
1.0380000000 0.2039447440
1.0390000000 0.2188832797
1.0400000000 0.2371094109
1.0410000000 0.2593213523
1.0420000000 0.2859817410
1.0430000000 0.3167094688
1.0440000000 0.3491957831
1.0450000000 0.3781250456
1.0460000000 0.3958668485
1.0470000000 0.3964823765
1.0480000000 0.3805184107
1.0490000000 0.3546274609
1.0500000000 0.3264887088
1.0510000000 0.3010264982
1.0520000000 0.2802352718
1.0530000000 0.2642251860
1.0540000000 0.2523513101
1.0550000000 0.2438518273
1.0560000000 0.2380209514
1.0570000000 0.2342845899
1.0580000000 0.2322001989
1.0590000000 0.2314323161
1.0600000000 0.2316927048
1.0610000000 0.2328900128
1.0620000000 0.2348130276
1.0630000000 0.2373746696
1.0640000000 0.2404977942
1.0650000000 0.2441261435
1.0660000000 0.2482161511
1.0670000000 0.2527383647
1.0680000000 0.2576132747
1.0690000000 0.2629441401
1.0700000000 0.2686869699
1.0710000000 0.2747988469
1.0720000000 0.2813029244
1.0730000000 0.2882045604
1.0740000000 0.2955153772
1.0750000000 0.3032467168
1.0760000000 0.3114143329
1.0770000000 0.3199419932
1.0780000000 0.3290376191
1.0790000000 0.3386608080
1.0800000000 0.3487891402
1.0810000000 0.3594775541
1.0820000000 0.3707614441
1.0830000000 0.3826782704
1.0840000000 0.3952704904
1.0850000000 0.4096109195
1.0860000000 0.4246784684
1.0870000000 0.4408794520
1.0880000000 0.4580742869
1.0890000000 0.4763788198
1.0900000000 0.4958867473
1.0910000000 0.5167010438
1.0920000000 0.5389436109
1.0930000000 0.5627399295
1.0940000000 0.5882344372
1.0950000000 0.6153175526
1.0960000000 0.6447493972
1.0970000000 0.6763804846
1.0980000000 0.7104910799
1.0990000000 0.7473468318
1.1000000000 0.7872477169
1.1010000000 0.8305320617
1.1020000000 0.8775900380
1.1030000000 0.9283953063
1.1040000000 0.9843824591
1.1050000000 1.0457826386
1.1060000000 1.1131327974
1.1070000000 1.1873218761
1.1080000000 1.2692902425
1.1090000000 1.3601711106
1.1100000000 1.4612635513
1.1110000000 1.5741801696
1.1120000000 1.6997917703
1.1130000000 1.8424211297
1.1140000000 2.0036318837
1.1150000000 2.1869387244
1.1160000000 2.3965002133
1.1170000000 2.6374688866
1.1180000000 2.9162971528
1.1190000000 3.2411348671
1.1200000000 3.6223694993
1.1210000000 4.0707374033
1.1220000000 4.6088520632
1.1230000000 5.2565527277
1.1240000000 6.0444840956
1.1250000000 7.0130873387
1.1260000000 8.2169984440
1.1270000000 9.7301104515
1.1280000000 11.6515812215
1.1290000000 14.1118657839
1.1300000000 17.2657578270
1.1310000000 21.3032941493
1.1320000000 26.3329389419
1.1330000000 32.2249900788
1.1340000000 38.2894389025
1.1350000000 43.0330751913
1.1360000000 44.6372978096
1.1370000000 42.3386217316
1.1380000000 37.1831852973
1.1390000000 31.0228320010
1.1400000000 25.2333498276
1.1410000000 20.3546449554
1.1420000000 16.4709522736
1.1430000000 13.4424702064
1.1440000000 11.0900754520
1.1450000000 9.2543853145
1.1460000000 7.8090942066
1.1470000000 6.6589956225
1.1480000000 5.7334723695
1.1490000000 4.9784250826
1.1500000000 4.3593466481
1.1510000000 3.8452281954
1.1520000000 3.4143575474
1.1530000000 3.0501494747
1.1540000000 2.7398452218
1.1550000000 2.4735503751
1.1560000000 2.2434828609
1.1570000000 2.0434577403
1.1580000000 1.8685506584
1.1590000000 1.7136398557
1.1600000000 1.5779072755
1.1610000000 1.4573983782
1.1620000000 1.3499824681
1.1630000000 1.2538442690
1.1640000000 1.1674864020
1.1650000000 1.0896342583
1.1660000000 1.0192231747
1.1670000000 0.9553441334
1.1680000000 0.8972188473
1.1690000000 0.8434910331
1.1700000000 0.7950279486
1.1710000000 0.7505644188
1.1720000000 0.7096932640
1.1730000000 0.6720422756
1.1740000000 0.6372888171
1.1750000000 0.6051427612
1.1760000000 0.5753572960
1.1770000000 0.5477086508
1.1780000000 0.5215151877
1.1790000000 0.4975875441
1.1800000000 0.4752826056
1.1810000000 0.4544355937
1.1820000000 0.4349342010
1.1830000000 0.4166694230
1.1840000000 0.3995415606
1.1850000000 0.3834638549
1.1860000000 0.3683570060
1.1870000000 0.3541460845
1.1880000000 0.3407651153
1.1890000000 0.3278205616
1.1900000000 0.3159507652
1.1910000000 0.3047433347
1.1920000000 0.2941632104
1.1930000000 0.2841732495
1.1940000000 0.2747371039
1.1950000000 0.2658244101
1.1960000000 0.2574102242
1.1970000000 0.2494685524
1.1980000000 0.2419790729
1.1990000000 0.2346687352
1.2000000000 0.2280504265
1.2010000000 0.2218407665
1.2020000000 0.2160402900
1.2030000000 0.2106495342
1.2040000000 0.2056742302
1.2050000000 0.2011281034
1.2060000000 0.1970348058
1.2070000000 0.1934280534
1.2080000000 0.1903560396
1.2090000000 0.1876894619
1.2100000000 0.1859289173
1.2110000000 0.1850064122
1.2120000000 0.1851099354
1.2130000000 0.1865111008
1.2140000000 0.1895953353
1.2150000000 0.1949233829
1.2160000000 0.2033199136
1.2170000000 0.2160004363
1.2180000000 0.2347448603
1.2190000000 0.2620524104
1.2200000000 0.3008590997
1.2210000000 0.3535371432
1.2220000000 0.4162313816
1.2230000000 0.4708803157
1.2240000000 0.4870386606
1.2250000000 0.4518605532
1.2260000000 0.3874329494
1.2270000000 0.3220166830
1.2280000000 0.2683841787
1.2290000000 0.2277530203
1.2300000000 0.1975372864
1.2310000000 0.1747247445
1.2320000000 0.1574124339
1.2330000000 0.1438785330
1.2340000000 0.1330499946
1.2350000000 0.1241907426
1.2360000000 0.1167932048
1.2370000000 0.1104998306
1.2380000000 0.1050560503
1.2390000000 0.1002777032
1.2400000000 0.0960270478
1.2410000000 0.0922027558
1.2420000000 0.0885744878
1.2430000000 0.0853862296
1.2440000000 0.0824362080
1.2450000000 0.0796900986
1.2460000000 0.0771165473
1.2470000000 0.0746907741
1.2480000000 0.0723937280
1.2490000000 0.0702070559
1.2500000000 0.0681184610
1.2510000000 0.0661159207
1.2520000000 0.0641894779
1.2530000000 0.0621940181
1.2540000000 0.0603948755
1.2550000000 0.0586460086
1.2560000000 0.0569454231
1.2570000000 0.0552868646
1.2580000000 0.0536640695
1.2590000000 0.0520740165
1.2600000000 0.0505109540
1.2610000000 0.0489719966
1.2620000000 0.0474535907
1.2630000000 0.0459526078
1.2640000000 0.0444644675
1.2650000000 0.0428622754
1.2660000000 0.0413887067
1.2670000000 0.0399210824
1.2680000000 0.0384537963
1.2690000000 0.0369830355
1.2700000000 0.0355062194
1.2710000000 0.0340178625
1.2720000000 0.0325143224
1.2730000000 0.0309934435
1.2740000000 0.0294505016
1.2750000000 0.0278803268
1.2760000000 0.0262776514
1.2770000000 0.0245177551
1.2780000000 0.0228311325
1.2790000000 0.0210978501
1.2800000000 0.0193088021
1.2810000000 0.0174568955
1.2820000000 0.0155319663
1.2830000000 0.0135262873
1.2840000000 0.0117905692
1.2850000000 0.0103481757
1.2860000000 0.0093111875
1.2870000000 0.0084074223
1.2880000000 0.0075983329
1.2890000000 0.0067555164
1.2900000000 0.0060738639
1.2910000000 0.0054487352
1.2920000000 0.0048676036
1.2930000000 0.0046436726
1.2940000000 0.0041466856
1.2950000000 0.0036979183
1.2960000000 0.0033032422
1.2970000000 0.0029745011
1.2980000000 0.0027233709
1.2990000000 0.0025692596
1.3000000000 0.0023007522
1.3010000000 0.0021476681
1.3020000000 0.0021014657
1.3030000000 0.0020327680
1.3040000000 0.0020264135
1.3050000000 0.0023756690
1.3060000000 0.0034301865
1.3070000000 0.0224494810
1.3080000000 0.0692133889
1.3090000000 0.1296048520
1.3100000000 0.1974732038
1.3110000000 0.2603524663
1.3120000000 0.3030651213
1.3130000000 0.3150839927
1.3140000000 0.2973801901
1.3150000000 0.2593544499
1.3160000000 0.2133845693
1.3170000000 0.1689569829
1.3180000000 0.1309527244
1.3190000000 0.1007665397
1.3200000000 0.0778174447
1.3210000000 0.0608336189
1.3220000000 0.0483917503
1.3230000000 0.0393086532
1.3240000000 0.0326567744
1.3250000000 0.0277309020
1.3260000000 0.0238926481
1.3270000000 0.0210475489
1.3280000000 0.0188145897
1.3290000000 0.0169789895
1.3300000000 0.0154276710
1.3310000000 0.0140696487
1.3320000000 0.0128329650
1.3330000000 0.0116662507
1.3340000000 0.0105340426
1.3350000000 0.0094582681
1.3360000000 0.0084082924
1.3370000000 0.0073682246
1.3380000000 0.0063383401
1.3390000000 0.0051590455
1.3400000000 0.0041557544
1.3410000000 0.0031866300
1.3420000000 0.0022626389
1.3430000000 0.0014346714
1.3440000000 0.0008115208
1.3450000000 0.0008115208
1.3460000000 0.0008115208
1.3470000000 0.0008115208
1.3480000000 0.0008115208
1.3490000000 0.0008115208
1.3500000000 0.0008115208
1.3510000000 0.0008115208
1.3520000000 0.0008115208
1.3530000000 0.0008115208
1.3540000000 0.0008115208
1.3550000000 0.0008115208
1.3560000000 0.0008115208
1.3570000000 0.0008115208
1.3580000000 0.0008115208
