# Energy(eV)	P_integrated for V0 = 0.9901 eV, theta = 2.2307 mrad
0.7540000000 0.3631924231
0.7550000000 0.3461920655
0.7560000000 0.3280764001
0.7570000000 0.3092077003
0.7580000000 0.2896881846
0.7590000000 0.2681889826
0.7600000000 0.2469272467
0.7610000000 0.2252884876
0.7620000000 0.2022521271
0.7630000000 0.1778111479
0.7640000000 0.1529884307
0.7650000000 0.1278657532
0.7660000000 0.1017743314
0.7670000000 0.0750358567
0.7680000000 0.0461769663
0.7690000000 0.0171245079
0.7700000000 0.0000859482
0.7710000000 0.0001042883
0.7720000000 0.0000862191
0.7730000000 0.0001102191
0.7740000000 0.0001085340
0.7750000000 0.0000738002
0.7760000000 0.0000809766
0.7770000000 0.0000881157
0.7780000000 0.0001011815
0.7790000000 0.0000856950
0.7800000000 0.0000744253
0.7810000000 0.0001102001
0.7820000000 0.0001063151
0.7830000000 0.0001075997
0.7840000000 0.0001210030
0.7850000000 0.0000937783
0.7860000000 0.0001170220
0.7870000000 0.0000949020
0.7880000000 0.0001395638
0.7890000000 0.0001407980
0.7900000000 0.0001488865
0.7910000000 0.0001637184
0.7920000000 0.0001846120
0.7930000000 0.0001607272
0.7940000000 0.0002138370
0.7950000000 0.0002102035
0.7960000000 0.0002137458
0.7970000000 0.0002261381
0.7980000000 0.0002651706
0.7990000000 0.0003238830
0.8000000000 0.0004083607
0.8010000000 0.0004101192
0.8020000000 0.0004211213
0.8030000000 0.0004738491
0.8040000000 0.0005596335
0.8050000000 0.0006873576
0.8060000000 0.0008665351
0.8070000000 0.0009125692
0.8080000000 0.0010313937
0.8090000000 0.0012167804
0.8100000000 0.0015056101
0.8110000000 0.0019222969
0.8120000000 0.0021613200
0.8130000000 0.0025817161
0.8140000000 0.0032063923
0.8150000000 0.0036266006
0.8160000000 0.0048378935
0.8170000000 0.0058945118
0.8180000000 0.0067681873
0.8190000000 0.0090588063
0.8200000000 0.0113475368
0.8210000000 0.0147486387
0.8220000000 0.0198388911
0.8230000000 0.0257122583
0.8240000000 0.0347257759
0.8250000000 0.0454600383
0.8260000000 0.5246960840
0.8270000000 0.1271609820
0.8280000000 0.1798858587
0.8290000000 0.2202946232
0.8300000000 0.3221586356
0.8310000000 0.4947540327
0.8320000000 0.7314882771
0.8330000000 1.0349836275
0.8340000000 1.3175218941
0.8350000000 1.1757181563
0.8360000000 0.8297233002
0.8370000000 0.5028630796
0.8380000000 0.2883432928
0.8390000000 0.0711578557
0.8400000000 0.0158004437
0.8410000000 0.0014593225
0.8430000000 0.0003968503
0.8440000000 0.3682068809
0.8450000000 4.9836682524
0.8460000000 11.9281613495
0.8470000000 17.3822576314
0.8480000000 18.3133445237
0.8490000000 15.1290177644
0.8500000000 10.5314326098
0.8510000000 6.5578356871
0.8520000000 3.7762147353
0.8530000000 2.0595344879
0.8540000000 0.9960937681
0.8550000000 0.3759186003
0.8560000000 0.0251524753
0.8570000000 0.0154989871
0.8580000000 0.0001738117
0.8590000000 0.0000207834
0.8670000000 0.0472164638
0.8680000000 0.2885295896
0.8690000000 0.5134834201
0.8700000000 0.0004249831
0.8710000000 0.0072060905
0.8720000000 0.0007724352
0.8730000000 0.0019730639
0.8740000000 0.0001260513
0.8750000000 0.0018721691
0.8760000000 0.0010035360
0.8770000000 0.0011973099
0.8780000000 0.0053567320
0.8790000000 0.0108437575
0.8800000000 0.0174443072
0.8810000000 0.0241795636
0.8820000000 0.0317931854
0.8830000000 0.0373389472
0.8840000000 0.0425033978
0.8850000000 0.0472568525
0.8860000000 0.0516325020
0.8870000000 0.0556827321
0.8880000000 0.0604391235
0.8890000000 0.0638069818
0.8900000000 0.0669613347
0.8910000000 0.0698916305
0.8920000000 0.0726127399
0.8930000000 0.0751389209
0.8940000000 0.0782550258
0.8950000000 0.0803848002
0.8960000000 0.0823957943
0.8970000000 0.0842808368
0.8980000000 0.0860377027
0.8990000000 0.0876792872
0.9000000000 0.0898242420
0.9010000000 0.0912267807
0.9020000000 0.0925637917
0.9030000000 0.0938255549
0.9040000000 0.0950101330
0.9050000000 0.0961298496
0.9060000000 0.0976736708
0.9070000000 0.0986382611
0.9080000000 0.0995688884
0.9090000000 0.1004562089
0.9100000000 0.1012954677
0.9110000000 0.1020952572
0.9120000000 0.1032583656
0.9130000000 0.1039703823
0.9140000000 0.1046432705
0.9150000000 0.1052958533
0.9160000000 0.1059249526
0.9170000000 0.1065284864
0.9180000000 0.1071087631
0.9190000000 0.1079970757
0.9200000000 0.1085165143
0.9210000000 0.1090283232
0.9220000000 0.1095262350
0.9230000000 0.1100088205
0.9240000000 0.1104763415
0.9250000000 0.1112144372
0.9260000000 0.1116400546
0.9270000000 0.1120641716
0.9280000000 0.1124804395
0.9290000000 0.1128861756
0.9300000000 0.1132814687
0.9310000000 0.1136685539
0.9320000000 0.1142895817
0.9330000000 0.1146488174
0.9340000000 0.1150072498
0.9350000000 0.1153607484
0.9360000000 0.1157049421
0.9370000000 0.1160438891
0.9380000000 0.1163755962
0.9390000000 0.1169067195
0.9400000000 0.1172130354
0.9410000000 0.1175185543
0.9420000000 0.1178168885
0.9430000000 0.1181056824
0.9440000000 0.1183854855
0.9450000000 0.1188418170
0.9460000000 0.1190916927
0.9470000000 0.1193364042
0.9480000000 0.1195682190
0.9490000000 0.1197867401
0.9500000000 0.1199892749
0.9510000000 0.1201742987
0.9520000000 0.1205039370
0.9530000000 0.1206391809
0.9540000000 0.1207547422
0.9550000000 0.1208443126
0.9560000000 0.1209043397
0.9570000000 0.1209296333
0.9580000000 0.1209149921
0.9590000000 0.1210033722
0.9600000000 0.1208873018
0.9610000000 0.1207222331
0.9620000000 0.1204945452
0.9630000000 0.1201956528
0.9640000000 0.1198148975
0.9650000000 0.1193420620
0.9660000000 0.1188954399
0.9670000000 0.1181865022
0.9680000000 0.1173496273
0.9690000000 0.1163580293
0.9700000000 0.1151875458
0.9710000000 0.1138141474
0.9720000000 0.1122061003
0.9730000000 0.1104447387
0.9740000000 0.1082583601
0.9750000000 0.1056991413
0.9760000000 0.1027683141
0.9770000000 0.0993994188
0.9780000000 0.0955526013
0.9790000000 0.0911942024
0.9800000000 0.0863299029
0.9810000000 0.0811198020
0.9820000000 0.0754562938
0.9830000000 0.0700292476
0.9840000000 0.0655978699
0.9850000000 0.0637896443
0.9860000000 0.0674659713
0.9870000000 0.0817834470
0.9880000000 0.1151075978
0.9890000000 0.1785597519
0.9900000000 0.2859364511
0.9910000000 0.4381963667
0.9920000000 0.6080497526
0.9930000000 0.7350399246
0.9940000000 0.7642924976
0.9950000000 0.6972371726
0.9960000000 0.5828208567
0.9970000000 0.4702086865
0.9980000000 0.3809422099
0.9990000000 0.3183483078
1.0000000000 0.2772492825
1.0010000000 0.2513525142
1.0020000000 0.2355648138
1.0030000000 0.2263940555
1.0040000000 0.2217023189
1.0050000000 0.2193710816
1.0060000000 0.2188100454
1.0070000000 0.2194115523
1.0080000000 0.2207876333
1.0090000000 0.2226873243
1.0100000000 0.2249531673
1.0110000000 0.2275303644
1.0120000000 0.2303986783
1.0130000000 0.2332658092
1.0140000000 0.2362631473
1.0150000000 0.2393759122
1.0160000000 0.2425973331
1.0170000000 0.2459202418
1.0180000000 0.2493483438
1.0190000000 0.2529261081
1.0200000000 0.2566673262
1.0210000000 0.2604373574
1.0220000000 0.2643406361
1.0230000000 0.2683907588
1.0240000000 0.2726026535
1.0250000000 0.2769882588
1.0260000000 0.2815730731
1.0270000000 0.2864098424
1.0280000000 0.2915326668
1.0290000000 0.2968697984
1.0300000000 0.3025366629
1.0310000000 0.3085855030
1.0320000000 0.3150860657
1.0330000000 0.3221198290
1.0340000000 0.3298003842
1.0350000000 0.3382853058
1.0360000000 0.3477801825
1.0370000000 0.3584280731
1.0380000000 0.3705989528
1.0390000000 0.3846826778
1.0400000000 0.4011430521
1.0410000000 0.4204531343
1.0420000000 0.4429236266
1.0430000000 0.4682594184
1.0440000000 0.4948922966
1.0450000000 0.5190320969
1.0460000000 0.5354717300
1.0470000000 0.5401839381
1.0480000000 0.5336512160
1.0490000000 0.5205426527
1.0500000000 0.5061808217
1.0510000000 0.4939188868
1.0520000000 0.4851609487
1.0530000000 0.4799862617
1.0540000000 0.4778463023
1.0550000000 0.4782603824
1.0560000000 0.4807478294
1.0570000000 0.4849174824
1.0580000000 0.4904743251
1.0590000000 0.4971950620
1.0600000000 0.5048456102
1.0610000000 0.5135249455
1.0620000000 0.5229571008
1.0630000000 0.5331460880
1.0640000000 0.5440562456
1.0650000000 0.5556682775
1.0660000000 0.5679677491
1.0670000000 0.5809566283
1.0680000000 0.5945159722
1.0690000000 0.6089116311
1.0700000000 0.6241048804
1.0710000000 0.6399914617
1.0720000000 0.6566695199
1.0730000000 0.6741708098
1.0740000000 0.6925418046
1.0750000000 0.7118226579
1.0760000000 0.7320646687
1.0770000000 0.7531126462
1.0780000000 0.7754391709
1.0790000000 0.7989878753
1.0800000000 0.8236802106
1.0810000000 0.8496677668
1.0820000000 0.8770422163
1.0830000000 0.9058956459
1.0840000000 0.9363348281
1.0850000000 0.9709071466
1.0860000000 1.0072101936
1.0870000000 1.0461970044
1.0880000000 1.0875237615
1.0890000000 1.1314854352
1.0900000000 1.1783065027
1.0910000000 1.2282393498
1.0920000000 1.2815735717
1.0930000000 1.3386128257
1.0940000000 1.3997038681
1.0950000000 1.4646110234
1.0960000000 1.5351218743
1.0970000000 1.6108718982
1.0980000000 1.6925491535
1.0990000000 1.7807921689
1.1000000000 1.8763183382
1.1010000000 1.9799407288
1.1020000000 2.0925945067
1.1030000000 2.2142532307
1.1040000000 2.3482833238
1.1050000000 2.4952947625
1.1060000000 2.6565376874
1.1070000000 2.8341656436
1.1080000000 3.0304273215
1.1090000000 3.2480446773
1.1100000000 3.4901300819
1.1110000000 3.7605596196
1.1120000000 4.0614736563
1.1130000000 4.4031517234
1.1140000000 4.7893507546
1.1150000000 5.2285388900
1.1160000000 5.7306801503
1.1170000000 6.3081472938
1.1180000000 6.9764252386
1.1190000000 7.7550815040
1.1200000000 8.6690213846
1.1210000000 9.7441555208
1.1220000000 11.0345944088
1.1230000000 12.5880024194
1.1240000000 14.4780157824
1.1250000000 16.8017607278
1.1260000000 19.6904678494
1.1270000000 23.3216942833
1.1280000000 27.9337042976
1.1290000000 33.8400973418
1.1300000000 41.4134383841
1.1310000000 51.1105525184
1.1320000000 63.1937440530
1.1330000000 77.3536243129
1.1340000000 91.9355698320
1.1350000000 103.3537325332
1.1360000000 107.2368258568
1.1370000000 101.7438981261
1.1380000000 89.3815189600
1.1390000000 74.5959792959
1.1400000000 60.6939122752
1.1410000000 48.9749643887
1.1420000000 39.6436813218
1.1430000000 32.3656073644
1.1440000000 26.7111871487
1.1450000000 22.2979639607
1.1460000000 18.8227270474
1.1470000000 16.0568500927
1.1480000000 13.8307138715
1.1490000000 12.0142400765
1.1500000000 10.5247758257
1.1510000000 9.2877057785
1.1520000000 8.2508063227
1.1530000000 7.3742523194
1.1540000000 6.6273601336
1.1550000000 5.9863312666
1.1560000000 5.4324752019
1.1570000000 4.9509163730
1.1580000000 4.5297980248
1.1590000000 4.1567111835
1.1600000000 3.8298921801
1.1610000000 3.5397436258
1.1620000000 3.2811280460
1.1630000000 3.0496814402
1.1640000000 2.8417927869
1.1650000000 2.6544040075
1.1660000000 2.4849529715
1.1670000000 2.3312536405
1.1680000000 2.1914307677
1.1690000000 2.0621161650
1.1700000000 1.9456115613
1.1710000000 1.8387714234
1.1720000000 1.7406113381
1.1730000000 1.6502385512
1.1740000000 1.5668771080
1.1750000000 1.4898333986
1.1760000000 1.4185114561
1.1770000000 1.3523773669
1.1780000000 1.2896803735
1.1790000000 1.2325964932
1.1800000000 1.1794695765
1.1810000000 1.1299103221
1.1820000000 1.0836484940
1.1830000000 1.0404268382
1.1840000000 1.0000115582
1.1850000000 0.9621972269
1.1860000000 0.9268000072
1.1870000000 0.8936488691
1.1880000000 0.8625895497
1.1890000000 0.8325580766
1.1900000000 0.8053544738
1.1910000000 0.7798726804
1.1920000000 0.7560425032
1.1930000000 0.7337891129
1.1940000000 0.7130440017
1.1950000000 0.6937537008
1.1960000000 0.6758861850
1.1970000000 0.6594047505
1.1980000000 0.6442952571
1.1990000000 0.6297779079
1.2000000000 0.6174587467
1.2010000000 0.6065529038
1.2020000000 0.5971317321
1.2030000000 0.5892820248
1.2040000000 0.5831225607
1.2050000000 0.5788128432
1.2060000000 0.5765747814
1.2070000000 0.5766925889
1.2080000000 0.5795417809
1.2090000000 0.5848780023
1.2100000000 0.5948666979
1.2110000000 0.6096756086
1.2120000000 0.6305379842
1.2130000000 0.6591795923
1.2140000000 0.6980116087
1.2150000000 0.7504627480
1.2160000000 0.8214714216
1.2170000000 0.9181562105
1.2180000000 1.0506328803
1.2190000000 1.2325010891
1.2200000000 1.4778084640
1.2210000000 1.7955383948
1.2220000000 2.1528625733
1.2230000000 2.4338421197
1.2240000000 2.4649063349
1.2250000000 2.1971105990
1.2260000000 1.7828077403
1.2270000000 1.3884904533
1.2280000000 1.0792733736
1.2290000000 0.8538429316
1.2300000000 0.6922288998
1.2310000000 0.5751440823
1.2320000000 0.4891565090
1.2330000000 0.4244369996
1.2340000000 0.3746034621
1.2350000000 0.3353794072
1.2360000000 0.3038583959
1.2370000000 0.2780326253
1.2380000000 0.2564903280
1.2390000000 0.2382232373
1.2400000000 0.2224963463
1.2410000000 0.2087671044
1.2420000000 0.1963494631
1.2430000000 0.1854903736
1.2440000000 0.1756667856
1.2450000000 0.1667000608
1.2460000000 0.1584397591
1.2470000000 0.1507657615
1.2480000000 0.1435846689
1.2490000000 0.1368167810
1.2500000000 0.1303979490
1.2510000000 0.1242745686
1.2520000000 0.1184025023
1.2530000000 0.1124709141
1.2540000000 0.1069873987
1.2550000000 0.1016467347
1.2560000000 0.0964341231
1.2570000000 0.0913229378
1.2580000000 0.0862898344
1.2590000000 0.0813219210
1.2600000000 0.0763944736
1.2610000000 0.0714913640
1.2620000000 0.0665996723
1.2630000000 0.0617045476
1.2640000000 0.0567894039
1.2650000000 0.0515808136
1.2660000000 0.0465749899
1.2670000000 0.0415115847
1.2680000000 0.0363696727
1.2690000000 0.0311317676
1.2700000000 0.0269885893
1.2710000000 0.0238318628
1.2720000000 0.0218945685
1.2730000000 0.0203488151
1.2740000000 0.0182156175
1.2750000000 0.0171457656
1.2760000000 0.0153619568
1.2770000000 0.0143548949
1.2780000000 0.0128004486
1.2790000000 0.0121720558
1.2800000000 0.0107815517
1.2810000000 0.0102481580
1.2820000000 0.0089698936
1.2830000000 0.0084865605
1.2840000000 0.0079999470
1.2850000000 0.0068422191
1.2860000000 0.0063852590
1.2870000000 0.0059229086
1.2880000000 0.0054594807
1.2890000000 0.0048648121
1.2900000000 0.0044060474
1.2910000000 0.0039648961
1.2920000000 0.0035361499
1.2930000000 0.0035861348
1.2940000000 0.0031860727
1.2950000000 0.0028238131
1.2960000000 0.0025093183
1.2970000000 0.0022589374
1.2980000000 0.0020879388
1.2990000000 0.0020199677
1.3000000000 0.0017819972
1.3010000000 0.0016803386
1.3020000000 0.0016800114
1.3030000000 0.0016193967
1.3040000000 0.0015859074
1.3050000000 0.0018868398
1.3060000000 0.0025696548
1.3070000000 0.0316436053
1.3080000000 0.3001904567
1.3090000000 0.6467825055
1.3100000000 1.0365998477
1.3110000000 1.3988683767
1.3120000000 1.6472109153
1.3130000000 1.7220889178
1.3140000000 1.6274438771
1.3150000000 1.4168750887
1.3160000000 1.1605426502
1.3170000000 0.9122760456
1.3180000000 0.6999034621
1.3190000000 0.5314749880
1.3200000000 0.4038317406
1.3210000000 0.3098537317
1.3220000000 0.2415591191
1.3230000000 0.1922911657
1.3240000000 0.1568270516
1.3250000000 0.1312000674
1.3260000000 0.1123233384
1.3270000000 0.0986618271
1.3280000000 0.0885720282
1.3290000000 0.0808468832
1.3300000000 0.0748493303
1.3310000000 0.0700739819
1.3320000000 0.0661215918
1.3330000000 0.0627178129
1.3340000000 0.0596673760
1.3350000000 0.0568660407
1.3360000000 0.0541982148
1.3370000000 0.0515806584
1.3380000000 0.0489672152
1.3390000000 0.0458924296
1.3400000000 0.0431739578
1.3410000000 0.0403397318
1.3420000000 0.0373881709
1.3430000000 0.0343216121
1.3440000000 0.0311320436
1.3450000000 0.0278231039
1.3460000000 0.0243964210
1.3470000000 0.0208516446
1.3480000000 0.0172460871
1.3490000000 0.0136053617
1.3500000000 0.0100049798
1.3510000000 0.0065936506
1.3520000000 0.0032481586
1.3530000000 0.0032481586
1.3540000000 0.0032481586
1.3550000000 0.0032481586
1.3560000000 0.0032481586
1.3570000000 0.0032481586
1.3580000000 0.0032481586
