# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.0655 mrad
0.4620000000 0.1637617218
0.4630000000 0.1656348075
0.4640000000 0.1675582270
0.4650000000 0.1695164487
0.4660000000 0.1715323644
0.4670000000 0.1735889748
0.4680000000 0.1756883847
0.4690000000 0.1778434981
0.4700000000 0.1800458098
0.4710000000 0.1823113514
0.4720000000 0.1846212087
0.4730000000 0.1870015590
0.4740000000 0.1894364659
0.4750000000 0.1919343387
0.4760000000 0.1944978861
0.4770000000 0.1971299037
0.4780000000 0.1998359902
0.4790000000 0.2026096047
0.4800000000 0.2054660120
0.4810000000 0.2083951472
0.4820000000 0.2114129375
0.4830000000 0.2145100172
0.4840000000 0.2177047319
0.4850000000 0.2209838793
0.4860000000 0.2243687853
0.4870000000 0.2278450057
0.4880000000 0.2314377277
0.4890000000 0.2351319546
0.4900000000 0.2389450368
0.4910000000 0.2428711670
0.4920000000 0.2469285205
0.4930000000 0.2511079425
0.4940000000 0.2554154933
0.4950000000 0.2598859021
0.4960000000 0.2644821108
0.4970000000 0.2692784348
0.4980000000 0.2742116964
0.4990000000 0.2793442081
0.5000000000 0.2846251461
0.5010000000 0.2901252604
0.5020000000 0.2957880417
0.5030000000 0.3016908624
0.5040000000 0.3077734861
0.5050000000 0.3141227280
0.5060000000 0.3206699585
0.5070000000 0.3275096136
0.5080000000 0.3345686841
0.5090000000 0.3419534209
0.5100000000 0.3495795776
0.5110000000 0.3575659039
0.5120000000 0.3658242499
0.5130000000 0.3744849886
0.5140000000 0.3834450195
0.5150000000 0.3928568573
0.5160000000 0.4026028764
0.5170000000 0.4128547257
0.5180000000 0.4234844026
0.5190000000 0.4346812962
0.5200000000 0.4463029357
0.5210000000 0.4585659822
0.5220000000 0.4713109688
0.5230000000 0.4847788149
0.5240000000 0.4989086153
0.5250000000 0.5136419774
0.5260000000 0.5292335021
0.5270000000 0.5455243395
0.5280000000 0.5627951103
0.5290000000 0.5808664951
0.5300000000 0.6000766430
0.5310000000 0.6202039227
0.5320000000 0.6416461267
0.5330000000 0.6641601593
0.5340000000 0.6882028071
0.5350000000 0.7135007085
0.5360000000 0.7405901442
0.5370000000 0.7693866414
0.5380000000 0.7998267103
0.5390000000 0.8325316978
0.5400000000 0.8671970730
0.5410000000 0.9045497609
0.5420000000 0.9442682195
0.5430000000 0.9872070688
0.5440000000 1.0330316010
0.5450000000 1.0827474467
0.5460000000 1.1363873574
0.5470000000 1.1940054949
0.5480000000 1.2568719323
0.5490000000 1.3247070504
0.5500000000 1.3990629350
0.5510000000 1.4796687440
0.5520000000 1.5685555577
0.5530000000 1.6661234491
0.5540000000 1.7728992699
0.5550000000 1.8916519504
0.5560000000 2.0224917058
0.5570000000 2.1690650563
0.5580000000 2.3329060135
0.5590000000 2.5157971080
0.5600000000 2.7232726928
0.5610000000 2.9572954060
0.5620000000 3.2255942379
0.5630000000 3.5317491800
0.5640000000 3.8873825620
0.5650000000 4.3012723166
0.5660000000 4.7847113559
0.5670000000 5.3597772139
0.5680000000 6.0447286753
0.5690000000 6.8772982119
0.5700000000 7.8981676365
0.5710000000 9.1639764460
0.5720000000 10.7722333493
0.5730000000 12.8419919522
0.5740000000 15.5874047138
0.5750000000 19.3205090060
0.5760000000 24.5539354605
0.5770000000 32.2387466450
0.5780000000 44.0802754023
0.5790000000 63.4620198282
0.5800000000 97.7852879510
0.5810000000 163.0916502739
0.5820000000 287.2432391424
0.5830000000 434.1488495040
0.5840000000 382.4708233407
0.5850000000 225.2736691537
0.5860000000 128.2986876133
0.5870000000 78.7027001468
0.5880000000 52.1053372116
0.5890000000 36.6573227865
0.5900000000 27.0382923919
0.5910000000 20.6923181156
0.5920000000 16.2984756019
0.5930000000 13.1481339896
0.5940000000 10.8153879141
0.5950000000 9.0369839905
0.5960000000 7.6592662568
0.5970000000 6.5648447617
0.5980000000 5.6871065188
0.5990000000 4.9708218173
0.6000000000 4.3764357668
0.6010000000 3.8819560931
0.6020000000 3.4648881202
0.6030000000 3.1079588391
0.6040000000 2.8034321420
0.6050000000 2.5404600876
0.6060000000 2.3100016144
0.6070000000 2.1099696539
0.6080000000 1.9339812161
0.6090000000 1.7770185986
0.6100000000 1.6388831240
0.6110000000 1.5144857767
0.6120000000 1.4040785098
0.6130000000 1.3048989929
0.6140000000 1.2144600059
0.6150000000 1.1334449045
0.6160000000 1.0599358413
0.6170000000 0.9922053119
0.6180000000 0.9311006431
0.6190000000 0.8751928246
0.6200000000 0.8232142204
0.6210000000 0.7760380157
0.6220000000 0.7326024592
0.6230000000 0.6918726027
0.6240000000 0.6547389295
0.6250000000 0.6203454280
0.6260000000 0.5878722856
0.6270000000 0.5581509011
0.6280000000 0.5304872402
0.6290000000 0.5041883823
0.6300000000 0.4800586566
0.6310000000 0.4574913829
0.6320000000 0.4359130062
0.6330000000 0.4160683842
0.6340000000 0.3974417193
0.6350000000 0.3795164086
0.6360000000 0.3630023000
0.6370000000 0.3474641965
0.6380000000 0.3327871647
0.6390000000 0.3185426346
0.6400000000 0.3054492277
0.6410000000 0.2930445429
0.6420000000 0.2809690418
0.6430000000 0.2698061679
0.6440000000 0.2592313551
0.6450000000 0.2488876069
0.6460000000 0.2393233758
0.6470000000 0.2302353201
0.6480000000 0.2213061292
0.6490000000 0.2130447508
0.6500000000 0.2051917767
0.6510000000 0.1976910578
0.6520000000 0.1902452196
0.6530000000 0.1834098635
0.6540000000 0.1768579895
0.6550000000 0.1703598475
0.6560000000 0.1643444431
0.6570000000 0.1585958887
0.6580000000 0.1528646977
0.6590000000 0.1475674694
0.6600000000 0.1424939576
0.6610000000 0.1376200300
0.6620000000 0.1327126958
0.6630000000 0.1282152298
0.6640000000 0.1238793159
0.6650000000 0.1195189621
0.6660000000 0.1154891202
0.6670000000 0.1116168357
0.6680000000 0.1077091683
0.6690000000 0.1040966141
0.6700000000 0.1006284927
0.6710000000 0.0972771786
0.6720000000 0.0938684975
0.6730000000 0.0907253220
0.6740000000 0.0876960293
0.6750000000 0.0846062652
0.6760000000 0.0817601419
0.6770000000 0.0790202733
0.6780000000 0.0763604907
0.6790000000 0.0736359041
0.6800000000 0.0711227976
0.6810000000 0.0686977877
0.6820000000 0.0663489987
0.6830000000 0.0639026034
0.6840000000 0.0616896164
0.6850000000 0.0595300418
0.6860000000 0.0572967029
0.6870000000 0.0552463167
0.6880000000 0.0532626500
0.6890000000 0.0513296022
0.6900000000 0.0493167427
0.6910000000 0.0474692488
0.6920000000 0.0456791981
0.6930000000 0.0439351438
0.6940000000 0.0420930468
0.6950000000 0.0404329657
0.6960000000 0.0388046540
0.6970000000 0.0371012094
0.6980000000 0.0355333834
0.6990000000 0.0340185785
0.7000000000 0.0325289268
0.7010000000 0.0309621324
0.7020000000 0.0295251639
0.7030000000 0.0281262186
0.7040000000 0.0267537825
0.7050000000 0.0253015770
0.7060000000 0.0239688191
0.7070000000 0.0226715916
0.7080000000 0.0213960166
0.7090000000 0.0200416188
0.7100000000 0.0187926532
0.7110000000 0.0175798544
0.7120000000 0.0163831447
0.7130000000 0.0151077748
0.7140000000 0.0139326140
0.7150000000 0.0127832344
0.7160000000 0.0116551861
0.7170000000 0.0104449238
0.7180000000 0.0093284530
0.7190000000 0.0082319189
0.7200000000 0.0071518078
0.7210000000 0.0059941154
0.7220000000 0.0049219193
0.7230000000 0.0040265020
0.7240000000 0.0035072588
0.7250000000 0.0030962882
0.7260000000 0.0026911439
0.7270000000 0.0024522567
0.7280000000 0.0023807988
0.7290000000 0.0021199375
0.7300000000 0.0021332015
0.7310000000 0.0017175755
0.7320000000 0.0021898428
0.7330000000 0.0019646117
0.7340000000 0.0019673881
0.7350000000 0.0022561731
0.7360000000 0.0029416714
0.7370000000 0.0014796962
0.7380000000 0.0028036400
0.7390000000 0.0013255775
0.7400000000 0.0039667124
0.7410000000 0.0022608943
0.7420000000 0.0081401754
0.7430000000 0.0065958108
0.7440000000 0.0049307780
0.7450000000 0.0031641926
0.7460000000 0.0011046374
0.7470000000 0.3191825633
0.7480000000 0.3134396103
0.7490000000 0.3070473746
0.7500000000 0.2991460448
0.7510000000 0.2912391047
0.7520000000 0.2828865769
0.7530000000 0.2737781457
0.7540000000 0.2620429020
0.7550000000 0.2513378054
0.7560000000 0.2392644844
0.7570000000 0.2264998504
0.7580000000 0.2131168451
0.7590000000 0.1981302178
0.7600000000 0.1831735516
0.7610000000 0.1677954949
0.7620000000 0.1510316283
0.7630000000 0.1332970374
0.7640000000 0.1149791047
0.7650000000 0.0963404129
0.7660000000 0.0768749843
0.7670000000 0.0568233332
0.7680000000 0.0350644108
0.7690000000 0.0130558307
0.7700000000 0.0000964255
0.7710000000 0.0001130331
0.7720000000 0.0000956897
0.7730000000 0.0001176960
0.7740000000 0.0001158874
0.7750000000 0.0000832658
0.7760000000 0.0000898598
0.7770000000 0.0000964246
0.7780000000 0.0001086129
0.7790000000 0.0000942548
0.7800000000 0.0000839132
0.7810000000 0.0001176534
0.7820000000 0.0001143377
0.7830000000 0.0001159427
0.7840000000 0.0001290670
0.7850000000 0.0001043038
0.7860000000 0.0001268284
0.7870000000 0.0001070409
0.7880000000 0.0001499537
0.7890000000 0.0001524684
0.7900000000 0.0001615935
0.7910000000 0.0001772332
0.7920000000 0.0001987441
0.7930000000 0.0001789628
0.7940000000 0.0002313706
0.7950000000 0.0002313613
0.7960000000 0.0002385535
0.7970000000 0.0002545636
0.7980000000 0.0002962884
0.7990000000 0.0003571796
0.8000000000 0.0004430460
0.8010000000 0.0004534910
0.8020000000 0.0004739788
0.8030000000 0.0005353923
0.8040000000 0.0006297222
0.8050000000 0.0007655788
0.8060000000 0.0009522061
0.8070000000 0.0010204593
0.8080000000 0.0011618156
0.8090000000 0.0013711438
0.8100000000 0.0016842691
0.8110000000 0.0021252214
0.8120000000 0.0024185870
0.8130000000 0.0028972247
0.8140000000 0.0035857975
0.8150000000 0.0041245052
0.8160000000 0.0054174380
0.8170000000 0.0066302983
0.8180000000 0.0077693567
0.8190000000 0.0102798723
0.8200000000 0.0129525143
0.8210000000 0.0168326791
0.8220000000 0.0225143152
0.8230000000 0.0293883511
0.8240000000 0.0397248062
0.8250000000 0.0527502532
0.8260000000 0.3106490154
0.8270000000 0.1224186333
0.8280000000 0.1750937022
0.8290000000 0.2371841302
0.8300000000 0.3583818808
0.8310000000 0.5550381681
0.8320000000 0.8502037340
0.8330000000 1.2328292569
0.8340000000 1.5283578402
0.8350000000 1.3997373514
0.8360000000 0.9604723380
0.8370000000 0.5345620053
0.8380000000 0.2762565331
0.8390000000 0.0804970079
0.8400000000 0.0178068058
0.8410000000 0.0015819363
0.8430000000 0.0004081205
0.8440000000 0.2012094878
0.8450000000 2.8780345225
0.8460000000 6.6458715482
0.8470000000 9.5938051735
0.8480000000 10.0722667912
0.8490000000 8.3124647052
0.8500000000 5.7887762093
0.8510000000 3.6106639545
0.8520000000 2.0859148557
0.8530000000 1.1433285345
0.8540000000 0.5590408558
0.8550000000 0.2173820120
0.8560000000 0.0231992784
0.8570000000 0.0112749734
0.8580000000 0.0001941677
0.8590000000 0.0000198547
0.8670000000 0.0381852173
0.8680000000 0.2332974049
0.8690000000 0.4151823886
0.8700000000 0.0004278291
0.8710000000 0.0056783227
0.8720000000 0.0007795435
0.8730000000 0.0015951456
0.8740000000 0.0001025559
0.8750000000 0.0014604253
0.8760000000 0.0007720254
0.8770000000 0.0005854731
0.8780000000 0.0004694972
0.8790000000 0.0004316413
0.8800000000 0.0028043937
0.8810000000 0.0063694160
0.8820000000 0.0103734759
0.8830000000 0.0133077331
0.8840000000 0.0160429354
0.8850000000 0.0185608101
0.8860000000 0.0208790986
0.8870000000 0.0230250622
0.8880000000 0.0255226588
0.8890000000 0.0273064245
0.8900000000 0.0289792551
0.8910000000 0.0305334382
0.8920000000 0.0319768856
0.8930000000 0.0333174612
0.8940000000 0.0349508599
0.8950000000 0.0360808476
0.8960000000 0.0371495889
0.8970000000 0.0381514542
0.8980000000 0.0390858644
0.8990000000 0.0399595330
0.9000000000 0.0410823633
0.9010000000 0.0418293477
0.9020000000 0.0425426994
0.9030000000 0.0432163815
0.9040000000 0.0438496963
0.9050000000 0.0444488411
0.9060000000 0.0452574673
0.9070000000 0.0457751601
0.9080000000 0.0462758924
0.9090000000 0.0467538888
0.9100000000 0.0472071592
0.9110000000 0.0476400405
0.9120000000 0.0482518311
0.9130000000 0.0486398705
0.9140000000 0.0490074360
0.9150000000 0.0493654812
0.9160000000 0.0497117042
0.9170000000 0.0500452742
0.9180000000 0.0503675756
0.9190000000 0.0508412433
0.9200000000 0.0511338251
0.9210000000 0.0514233280
0.9220000000 0.0517066957
0.9230000000 0.0519832833
0.9240000000 0.0522534448
0.9250000000 0.0526567061
0.9260000000 0.0529085049
0.9270000000 0.0531608661
0.9280000000 0.0534109236
0.9290000000 0.0536575221
0.9300000000 0.0539008910
0.9310000000 0.0541422925
0.9320000000 0.0544993380
0.9330000000 0.0547320891
0.9340000000 0.0549667554
0.9350000000 0.0552019222
0.9360000000 0.0554356563
0.9370000000 0.0556702521
0.9380000000 0.0559050193
0.9390000000 0.0562399453
0.9400000000 0.0564712454
0.9410000000 0.0567061867
0.9420000000 0.0569426904
0.9430000000 0.0571800095
0.9440000000 0.0574189183
0.9450000000 0.0577489773
0.9460000000 0.0579876974
0.9470000000 0.0582303874
0.9480000000 0.0584750467
0.9490000000 0.0587222051
0.9500000000 0.0589711737
0.9510000000 0.0592223020
0.9520000000 0.0595539064
0.9530000000 0.0598063644
0.9540000000 0.0600617427
0.9550000000 0.0603194733
0.9560000000 0.0605793502
0.9570000000 0.0608405369
0.9580000000 0.0611027506
0.9590000000 0.0614355614
0.9600000000 0.0616971057
0.9610000000 0.0619600518
0.9620000000 0.0622226874
0.9630000000 0.0624844259
0.9640000000 0.0627441171
0.9650000000 0.0630012747
0.9660000000 0.0633166945
0.9670000000 0.0635631054
0.9680000000 0.0638039055
0.9690000000 0.0640368617
0.9700000000 0.0642598856
0.9710000000 0.0644705942
0.9720000000 0.0646664686
0.9730000000 0.0648994999
0.9740000000 0.0650546476
0.9750000000 0.0651827326
0.9760000000 0.0652840042
0.9770000000 0.0653571662
0.9780000000 0.0654008458
0.9790000000 0.0654154420
0.9800000000 0.0654055002
0.9810000000 0.0654303458
0.9820000000 0.0654081588
0.9830000000 0.0654506912
0.9840000000 0.0656398992
0.9850000000 0.0661389462
0.9860000000 0.0672309965
0.9870000000 0.0694205079
0.9880000000 0.0735802031
0.9890000000 0.0809517967
0.9900000000 0.0931563658
0.9910000000 0.1100937623
0.9920000000 0.1288309107
0.9930000000 0.1429447583
0.9940000000 0.1466301105
0.9950000000 0.1400847775
0.9960000000 0.1284476465
0.9970000000 0.1169866969
0.9980000000 0.1079937349
0.9990000000 0.1018513445
1.0000000000 0.0980246883
1.0010000000 0.0958529750
1.0020000000 0.0947986107
1.0030000000 0.0945169636
1.0040000000 0.0947331908
1.0050000000 0.0952365578
1.0060000000 0.0959693508
1.0070000000 0.0968665690
1.0080000000 0.0978872086
1.0090000000 0.0990048933
1.0100000000 0.1002037963
1.0110000000 0.1015023478
1.0120000000 0.1028595556
1.0130000000 0.1042597349
1.0140000000 0.1057249167
1.0150000000 0.1072569678
1.0160000000 0.1088592250
1.0170000000 0.1105353882
1.0180000000 0.1122916527
1.0190000000 0.1141581058
1.0200000000 0.1161104272
1.0210000000 0.1181527274
1.0220000000 0.1203116374
1.0230000000 0.1226012784
1.0240000000 0.1250384264
1.0250000000 0.1276419518
1.0260000000 0.1304369323
1.0270000000 0.1334712005
1.0280000000 0.1367547709
1.0290000000 0.1403266222
1.0300000000 0.1442552708
1.0310000000 0.1486110722
1.0320000000 0.1534836091
1.0330000000 0.1589872554
1.0340000000 0.1652711855
1.0350000000 0.1725436553
1.0360000000 0.1810400662
1.0370000000 0.1910853063
1.0380000000 0.2031225384
1.0390000000 0.2176975457
1.0400000000 0.2354624822
1.0410000000 0.2570936868
1.0420000000 0.2830387748
1.0430000000 0.3129265489
1.0440000000 0.3445171487
1.0450000000 0.3726533671
1.0460000000 0.3899384138
1.0470000000 0.3906184174
1.0480000000 0.3752297972
1.0490000000 0.3502271728
1.0500000000 0.3230570529
1.0510000000 0.2984916870
1.0520000000 0.2784645598
1.0530000000 0.2630810532
1.0540000000 0.2517131623
1.0550000000 0.2436226626
1.0560000000 0.2381251253
1.0570000000 0.2346639569
1.0580000000 0.2328102477
1.0590000000 0.2322388990
1.0600000000 0.2326694880
1.0610000000 0.2340173128
1.0620000000 0.2360748148
1.0630000000 0.2387588760
1.0640000000 0.2419950931
1.0650000000 0.2457294128
1.0660000000 0.2499199935
1.0670000000 0.2545388124
1.0680000000 0.2595071432
1.0690000000 0.2649299093
1.0700000000 0.2707640672
1.0710000000 0.2769665105
1.0720000000 0.2835614737
1.0730000000 0.2905548536
1.0740000000 0.2979588452
1.0750000000 0.3057851312
1.0760000000 0.3140501058
1.0770000000 0.3226769447
1.0780000000 0.3318757228
1.0790000000 0.3416061310
1.0800000000 0.3518452037
1.0810000000 0.3626488857
1.0820000000 0.3740528919
1.0830000000 0.3860952533
1.0840000000 0.3988188756
1.0850000000 0.4133068354
1.0860000000 0.4285287858
1.0870000000 0.4448945815
1.0880000000 0.4622632373
1.0890000000 0.4807519645
1.0900000000 0.5004556959
1.0910000000 0.5214781355
1.0920000000 0.5439425816
1.0930000000 0.5679758679
1.0940000000 0.5937237839
1.0950000000 0.6210761086
1.0960000000 0.6507999066
1.0970000000 0.6827444033
1.0980000000 0.7171926111
1.0990000000 0.7544130174
1.1000000000 0.7947086039
1.1010000000 0.8384209402
1.1020000000 0.8859441864
1.1030000000 0.9372523150
1.1040000000 0.9937932517
1.1050000000 1.0558010724
1.1060000000 1.1238176767
1.1070000000 1.1987410653
1.1080000000 1.2815211705
1.1090000000 1.3733023191
1.1100000000 1.4753968298
1.1110000000 1.5894332520
1.1120000000 1.7162919769
1.1130000000 1.8603377314
1.1140000000 2.0231501474
1.1150000000 2.2082793205
1.1160000000 2.4199256766
1.1170000000 2.6632930947
1.1180000000 2.9448992666
1.1190000000 3.2729750945
1.1200000000 3.6580137020
1.1210000000 4.1108603443
1.1220000000 4.6543510027
1.1230000000 5.3085293981
1.1240000000 6.1043462463
1.1250000000 7.0826513082
1.1260000000 8.2986322797
1.1270000000 9.8269272913
1.1280000000 11.7676967833
1.1290000000 14.2527151046
1.1300000000 17.4383521158
1.1310000000 21.5165720120
1.1320000000 26.5969692243
1.1330000000 32.5485863086
1.1340000000 38.6744988876
1.1350000000 43.4664794953
1.1360000000 45.0875211880
1.1370000000 42.7662857446
1.1380000000 37.5593212703
1.1390000000 31.3370972104
1.1400000000 25.4893326365
1.1410000000 20.5614265676
1.1420000000 16.6385151769
1.1430000000 13.5794136904
1.1440000000 11.2032096741
1.1450000000 9.3489216937
1.1460000000 7.8889743561
1.1470000000 6.7272018362
1.1480000000 5.7922766310
1.1490000000 5.0295494738
1.1500000000 4.4041710348
1.1510000000 3.8848149913
1.1520000000 3.4495525931
1.1530000000 3.0816279564
1.1540000000 2.7681547040
1.1550000000 2.4991378480
1.1560000000 2.2667165837
1.1570000000 2.0646432331
1.1580000000 1.8879433058
1.1590000000 1.7314414944
1.1600000000 1.5943148535
1.1610000000 1.4725670553
1.1620000000 1.3640456446
1.1630000000 1.2669168782
1.1640000000 1.1796682163
1.1650000000 1.1010119138
1.1660000000 1.0298725772
1.1670000000 0.9653319377
1.1680000000 0.9066038577
1.1690000000 0.8523163573
1.1700000000 0.8033487767
1.1710000000 0.7584216009
1.1720000000 0.7171233798
1.1730000000 0.6790782352
1.1740000000 0.6439599543
1.1750000000 0.6114754404
1.1760000000 0.5813755496
1.1770000000 0.5534340370
1.1780000000 0.5269607365
1.1790000000 0.5027777084
1.1800000000 0.4802335358
1.1810000000 0.4591618536
1.1820000000 0.4394490327
1.1830000000 0.4209849719
1.1840000000 0.4036688043
1.1850000000 0.3874128792
1.1860000000 0.3721370008
1.1870000000 0.3577653901
1.1880000000 0.3442311549
1.1890000000 0.3311350508
1.1900000000 0.3191251607
1.1910000000 0.3077829840
1.1920000000 0.2970728465
1.1930000000 0.2869571333
1.1940000000 0.2773987889
1.1950000000 0.2683668173
1.1960000000 0.2598356835
1.1970000000 0.2517786618
1.1980000000 0.2441747016
1.1990000000 0.2367451553
1.2000000000 0.2300117873
1.2010000000 0.2236851438
1.2020000000 0.2177647050
1.2030000000 0.2122496076
1.2040000000 0.2071439006
1.2050000000 0.2024592340
1.2060000000 0.1982167527
1.2070000000 0.1944469398
1.2080000000 0.1911938254
1.2090000000 0.1883173118
1.2100000000 0.1863214527
1.2110000000 0.1851234726
1.2120000000 0.1848977815
1.2130000000 0.1858976369
1.2140000000 0.1884821477
1.2150000000 0.1931739648
1.2160000000 0.2007419796
1.2170000000 0.2123192368
1.2180000000 0.2295638067
1.2190000000 0.2548024562
1.2200000000 0.2907451042
1.2210000000 0.3396207034
1.2220000000 0.3977815099
1.2230000000 0.4483479883
1.2240000000 0.4629430728
1.2250000000 0.4296762544
1.2260000000 0.3692240208
1.2270000000 0.3079451763
1.2280000000 0.2577176991
1.2290000000 0.2196478750
1.2300000000 0.1913073240
1.2310000000 0.1698672070
1.2320000000 0.1535721008
1.2330000000 0.1408031611
1.2340000000 0.1305591449
1.2350000000 0.1221533675
1.2360000000 0.1151125067
1.2370000000 0.1091031695
1.2380000000 0.1038879693
1.2390000000 0.0992953026
1.2400000000 0.0951966431
1.2410000000 0.0914975829
1.2420000000 0.0879727098
1.2430000000 0.0848706097
1.2440000000 0.0819923436
1.2450000000 0.0793060912
1.2460000000 0.0767824317
1.2470000000 0.0743981333
1.2480000000 0.0721354196
1.2490000000 0.0699769593
1.2500000000 0.0679112842
1.2510000000 0.0659270693
1.2520000000 0.0640149137
1.2530000000 0.0620295781
1.2540000000 0.0602379656
1.2550000000 0.0584937647
1.2560000000 0.0567952858
1.2570000000 0.0551364977
1.2580000000 0.0535112961
1.2590000000 0.0519168556
1.2600000000 0.0503475126
1.2610000000 0.0488004596
1.2620000000 0.0472722556
1.2630000000 0.0457598421
1.2640000000 0.0442586528
1.2650000000 0.0426410452
1.2660000000 0.0411512146
1.2670000000 0.0396657705
1.2680000000 0.0381790824
1.2690000000 0.0366872624
1.2700000000 0.0351877070
1.2710000000 0.0336748558
1.2720000000 0.0321449714
1.2730000000 0.0305958190
1.2740000000 0.0290225817
1.2750000000 0.0274199600
1.2760000000 0.0257825264
1.2770000000 0.0239844300
1.2780000000 0.0222578098
1.2790000000 0.0204816699
1.2800000000 0.0186466252
1.2810000000 0.0167453709
1.2820000000 0.0147673326
1.2830000000 0.0127044971
1.2840000000 0.0110093113
1.2850000000 0.0096272972
1.2860000000 0.0086717014
1.2870000000 0.0078359762
1.2880000000 0.0070850981
1.2890000000 0.0062933658
1.2900000000 0.0056563973
1.2910000000 0.0050709925
1.2920000000 0.0045254962
1.2930000000 0.0043399886
1.2940000000 0.0038708538
1.2950000000 0.0034474971
1.2960000000 0.0030759713
1.2970000000 0.0027681722
1.2980000000 0.0025357429
1.2990000000 0.0023978794
1.3000000000 0.0021428651
1.3010000000 0.0020019448
1.3020000000 0.0019634388
1.3030000000 0.0018984776
1.3040000000 0.0018892400
1.3050000000 0.0022207183
1.3060000000 0.0031976554
1.3070000000 0.0225271248
1.3080000000 0.0712709705
1.3090000000 0.1342148389
1.3100000000 0.2049519640
1.3110000000 0.2704964105
1.3120000000 0.3150365442
1.3130000000 0.3276092064
1.3140000000 0.3092135915
1.3150000000 0.2696452280
1.3160000000 0.2217971758
1.3170000000 0.1755512230
1.3180000000 0.1359924753
1.3190000000 0.1045747669
1.3200000000 0.0806938032
1.3210000000 0.0630254700
1.3220000000 0.0500877941
1.3230000000 0.0406487254
1.3240000000 0.0337423385
1.3250000000 0.0286343274
1.3260000000 0.0246647486
1.3270000000 0.0217256966
1.3280000000 0.0194252212
1.3290000000 0.0175396091
1.3300000000 0.0159511510
1.3310000000 0.0145651736
1.3320000000 0.0133068062
1.3330000000 0.0121226909
1.3340000000 0.0109759518
1.3350000000 0.0098840257
1.3360000000 0.0088163491
1.3370000000 0.0077561747
1.3380000000 0.0067026285
1.3390000000 0.0054896053
1.3400000000 0.0044512874
1.3410000000 0.0034385795
1.3420000000 0.0024610073
1.3430000000 0.0015654421
1.3440000000 0.0008518866
1.3450000000 0.0008518866
1.3460000000 0.0008518866
1.3470000000 0.0008518866
1.3480000000 0.0008518866
1.3490000000 0.0008518866
1.3500000000 0.0008518866
1.3510000000 0.0008518866
1.3520000000 0.0008518866
1.3530000000 0.0008518866
1.3540000000 0.0008518866
1.3550000000 0.0008518866
1.3560000000 0.0008518866
1.3570000000 0.0008518866
1.3580000000 0.0008518866
