# Energy(eV)	P_integrated for V0 = 0.2076 eV, theta = 1.0214 mrad
1.0410000000 0.7636333485
1.0420000000 0.8097830820
1.0430000000 0.8620854403
1.0440000000 0.9171250567
1.0450000000 0.9667733724
1.0460000000 0.9997292099
1.0470000000 1.0072496091
1.0480000000 0.9903329356
1.0490000000 0.9590433783
1.0500000000 0.9248852407
1.0510000000 0.8951331682
1.0520000000 0.8728051630
1.0530000000 0.8580630671
1.0540000000 0.8497818601
1.0550000000 0.8468908902
1.0560000000 0.8483457130
1.0570000000 0.8532971026
1.0580000000 0.8610989612
1.0590000000 0.8712646597
1.0600000000 0.8833074538
1.0610000000 0.8973437802
1.0620000000 0.9128572905
1.0630000000 0.9298157572
1.0640000000 0.9481327466
1.0650000000 0.9677537684
1.0660000000 0.9886389485
1.0670000000 1.0107787550
1.0680000000 1.0339543616
1.0690000000 1.0586238300
1.0700000000 1.0847084455
1.0710000000 1.1120278170
1.0720000000 1.1407440063
1.0730000000 1.1709097669
1.0740000000 1.2026016464
1.0750000000 1.2358879623
1.0760000000 1.2708538018
1.0770000000 1.3072261322
1.0780000000 1.3458286385
1.0790000000 1.3865559009
1.0800000000 1.4292772269
1.0810000000 1.4742516258
1.0820000000 1.5216359670
1.0830000000 1.5715907252
1.0840000000 1.6242986857
1.0850000000 1.6841805086
1.0860000000 1.7470623784
1.0870000000 1.8146016240
1.0880000000 1.8862033933
1.0890000000 1.9623765283
1.0900000000 2.0435092075
1.0910000000 2.1300376287
1.0920000000 2.2224653727
1.0930000000 2.3213162557
1.0940000000 2.4271930466
1.0950000000 2.5396809108
1.0960000000 2.6618856043
1.0970000000 2.7931745982
1.0980000000 2.9347395167
1.0990000000 3.0876857644
1.1000000000 3.2532562965
1.1010000000 3.4328601809
1.1020000000 3.6281188902
1.1030000000 3.8389781434
1.1040000000 4.0712873757
1.1050000000 4.3260913010
1.1060000000 4.6055654230
1.1070000000 4.9134356174
1.1080000000 5.2536028928
1.1090000000 5.6307792588
1.1100000000 6.0503660275
1.1110000000 6.5190691610
1.1120000000 7.0405901432
1.1130000000 7.6327636676
1.1140000000 8.3021021454
1.1150000000 9.0632612790
1.1160000000 9.9335198431
1.1170000000 10.9343169479
1.1180000000 12.0924741227
1.1190000000 13.4419016061
1.1200000000 15.0257709580
1.1210000000 16.8889362142
1.1220000000 19.1251961905
1.1230000000 21.8171428055
1.1240000000 25.0923498691
1.1250000000 29.1191027983
1.1260000000 34.1247847266
1.1270000000 40.4170241749
1.1280000000 48.4086318482
1.1290000000 58.6429487916
1.1300000000 71.7652453286
1.1310000000 88.5671073350
1.1320000000 109.5026393084
1.1330000000 134.0353789350
1.1340000000 159.2978961459
1.1350000000 179.0770503853
1.1360000000 185.7995119236
1.1370000000 176.2768880918
1.1380000000 154.8532763308
1.1390000000 129.2330069403
1.1400000000 105.1447607612
1.1410000000 84.8400492252
1.1420000000 68.6727134678
1.1430000000 56.0630349757
1.1440000000 46.2666551189
1.1450000000 38.6208107220
1.1460000000 32.6001160253
1.1470000000 27.8084362433
1.1480000000 23.9518821028
1.1490000000 20.8050910938
1.1500000000 18.2248145585
1.1510000000 16.0817924994
1.1520000000 14.2855621157
1.1530000000 12.7671078039
1.1540000000 11.4732692131
1.1550000000 10.3628340754
1.1560000000 9.4034069504
1.1570000000 8.5692126821
1.1580000000 7.8397305712
1.1590000000 7.1934591633
1.1600000000 6.6273220460
1.1610000000 6.1247010118
1.1620000000 5.6766946908
1.1630000000 5.2757441094
1.1640000000 4.9156018891
1.1650000000 4.5909637615
1.1660000000 4.2973911070
1.1670000000 4.0310972056
1.1680000000 3.7888341664
1.1690000000 3.5647878971
1.1700000000 3.3629030233
1.1710000000 3.1777494492
1.1720000000 3.0076242116
1.1730000000 2.8509779784
1.1740000000 2.7064685368
1.1750000000 2.5728919377
1.1760000000 2.4492159546
1.1770000000 2.3345156548
1.1780000000 2.2257788595
1.1790000000 2.1267299025
1.1800000000 2.0345214906
1.1810000000 1.9484773303
1.1820000000 1.8681286792
1.1830000000 1.7930290979
1.1840000000 1.7227715386
1.1850000000 1.6569981876
1.1860000000 1.5953900512
1.1870000000 1.5376465342
1.1880000000 1.4835005150
1.1890000000 1.4311299333
1.1900000000 1.3835998603
1.1910000000 1.3390157064
1.1920000000 1.2972514910
1.1930000000 1.2581731069
1.1940000000 1.2216560588
1.1950000000 1.1876021551
1.1960000000 1.1559469930
1.1970000000 1.1266201517
1.1980000000 1.0995857451
1.1990000000 1.0735138406
1.2000000000 1.0511063426
1.2010000000 1.0310183443
1.2020000000 1.0133520678
1.2030000000 0.9982318114
1.2040000000 0.9858306461
1.2050000000 0.9763860260
1.2060000000 0.9702312149
1.2070000000 0.9677948770
1.2080000000 0.9696468909
1.2090000000 0.9753151642
1.2100000000 0.9883027761
1.2110000000 1.0087693101
1.2120000000 1.0386017731
1.2130000000 1.0804473518
1.2140000000 1.1380072843
1.2150000000 1.2165471774
1.2160000000 1.3236605191
1.2170000000 1.4702977986
1.2180000000 1.6720361954
1.2190000000 1.9498483015
1.2200000000 2.3254318893
1.2210000000 2.8129442785
1.2220000000 3.3622731828
1.2230000000 3.7954709364
1.2240000000 3.8452415012
1.2250000000 3.4350894958
1.2260000000 2.7984067816
1.2270000000 2.1913430703
1.2280000000 1.7145277098
1.2290000000 1.3663178796
1.2300000000 1.1162011691
1.2310000000 0.9345243495
1.2320000000 0.8008159425
1.2330000000 0.6998914820
1.2340000000 0.6219341273
1.2350000000 0.5603609170
1.2360000000 0.5106955943
1.2370000000 0.4698435998
1.2380000000 0.4356288177
1.2390000000 0.4064959781
1.2400000000 0.3813097683
1.2410000000 0.3592327395
1.2420000000 0.3391346907
1.2430000000 0.3215360741
1.2440000000 0.3055572095
1.2450000000 0.2909224399
1.2460000000 0.2773978890
1.2470000000 0.2647968539
1.2480000000 0.2529745303
1.2490000000 0.2418059436
1.2500000000 0.2311919505
1.2510000000 0.2210487678
1.2520000000 0.2113072598
1.2530000000 0.2014240291
1.2540000000 0.1923072894
1.2550000000 0.1834209305
1.2560000000 0.1747429669
1.2570000000 0.1662311391
1.2580000000 0.1578480073
1.2590000000 0.1495732721
1.2600000000 0.1413673651
1.2610000000 0.1332052066
1.2620000000 0.1250658980
1.2630000000 0.1169258750
1.2640000000 0.1087581314
1.2650000000 0.1000828851
1.2660000000 0.0917784381
1.2670000000 0.0833869289
1.2680000000 0.0748740111
1.2690000000 0.0662115627
1.2700000000 0.0583844037
1.2710000000 0.0519863899
1.2720000000 0.0474953085
1.2730000000 0.0438577126
1.2740000000 0.0395154788
1.2750000000 0.0369100751
1.2760000000 0.0332795078
1.2770000000 0.0309167998
1.2780000000 0.0277645734
1.2790000000 0.0261940440
1.2800000000 0.0233895770
1.2810000000 0.0220715482
1.2820000000 0.0195098176
1.2830000000 0.0183444042
1.2840000000 0.0172044560
1.2850000000 0.0149074780
1.2860000000 0.0138614736
1.2870000000 0.0128261776
1.2880000000 0.0118064350
1.2890000000 0.0105536661
1.2900000000 0.0095699011
1.2910000000 0.0086301777
1.2920000000 0.0077231713
1.2930000000 0.0077042674
1.2940000000 0.0068704619
1.2950000000 0.0061138698
1.2960000000 0.0054528979
1.2970000000 0.0049182595
1.2980000000 0.0045388548
1.2990000000 0.0043598209
1.3000000000 0.0038704420
1.3010000000 0.0036404833
1.3020000000 0.0036146499
1.3030000000 0.0034884276
1.3040000000 0.0034340841
1.3050000000 0.0040531230
1.3060000000 0.0055640095
1.3070000000 0.0599851716
1.3080000000 0.4907700052
1.3090000000 1.0467557654
1.3100000000 1.6720387778
1.3110000000 2.2530147728
1.3120000000 2.6510571897
1.3130000000 2.7705827267
1.3140000000 2.6180750112
1.3150000000 2.2795516589
1.3160000000 1.8676411225
1.3170000000 1.4687496211
1.3180000000 1.1275340058
1.3190000000 0.8569000591
1.3200000000 0.6517637365
1.3210000000 0.5006860356
1.3220000000 0.3908442534
1.3230000000 0.3115476564
1.3240000000 0.2544087097
1.3250000000 0.2130564293
1.3260000000 0.1824854272
1.3270000000 0.1603253808
1.3280000000 0.1438895888
1.3290000000 0.1312389693
1.3300000000 0.1213506725
1.3310000000 0.1134123896
1.3320000000 0.1067824407
1.3330000000 0.1010187288
1.3340000000 0.0958073829
1.3350000000 0.0910022398
1.3360000000 0.0864113548
1.3370000000 0.0818996993
1.3380000000 0.0773962760
1.3390000000 0.0721076672
1.3400000000 0.0674448384
1.3410000000 0.0626104468
1.3420000000 0.0576015165
1.3430000000 0.0524314662
1.3440000000 0.0470993682
1.3450000000 0.0416198452
1.3460000000 0.0360140437
1.3470000000 0.0302931620
1.3480000000 0.0245974335
1.3490000000 0.0189948883
1.3500000000 0.0136703724
1.3510000000 0.0089659166
1.3520000000 0.0051068816
1.3530000000 0.0051068816
1.3540000000 0.0051068816
1.3550000000 0.0051068816
1.3560000000 0.0051068816
1.3570000000 0.0051068816
1.3580000000 0.0051068816
