# Energy(eV)	P_integrated for V0 = 0.1662 eV, theta = 0.8715 mrad
0.5810000000 413.1130671878
0.5820000000 727.6652841964
0.5830000000 1099.9303369615
0.5840000000 969.1016287477
0.5850000000 570.8549964030
0.5860000000 325.1485863484
0.5870000000 199.4773036408
0.5880000000 132.0779000221
0.5890000000 92.9292015472
0.5900000000 68.5511680830
0.5910000000 52.4672776439
0.5920000000 41.3304195507
0.5930000000 33.3449680876
0.5940000000 27.4316291357
0.5950000000 22.9232320558
0.5960000000 19.4304468084
0.5970000000 16.6556764719
0.5980000000 14.4301819686
0.5990000000 12.6139531583
0.6000000000 11.1067164881
0.6010000000 9.8527484114
0.6020000000 8.7950413328
0.6030000000 7.8897837182
0.6040000000 7.1173992561
0.6050000000 6.4503742836
0.6060000000 5.8657691479
0.6070000000 5.3583323491
0.6080000000 4.9118611318
0.6090000000 4.5136193935
0.6100000000 4.1631390342
0.6110000000 3.8474824591
0.6120000000 3.5673191923
0.6130000000 3.3156315460
0.6140000000 3.0860987062
0.6150000000 2.8804812307
0.6160000000 2.6939024647
0.6170000000 2.5219706579
0.6180000000 2.3668555466
0.6190000000 2.2249233667
0.6200000000 2.0929511104
0.6210000000 1.9731688593
0.6220000000 1.8628791661
0.6230000000 1.7594422604
0.6240000000 1.6651400584
0.6250000000 1.5777915814
0.6260000000 1.4953057648
0.6270000000 1.4198109041
0.6280000000 1.3495373684
0.6290000000 1.2827195208
0.6300000000 1.2214141154
0.6310000000 1.1640741474
0.6320000000 1.1092352662
0.6330000000 1.0588045495
0.6340000000 1.0114659026
0.6350000000 0.9658996920
0.6360000000 0.9239206958
0.6370000000 0.8844221375
0.6380000000 0.8471079886
0.6390000000 0.8108836228
0.6400000000 0.7775905793
0.6410000000 0.7460449490
0.6420000000 0.7153274098
0.6430000000 0.6869340445
0.6440000000 0.6600342907
0.6450000000 0.6337135059
0.6460000000 0.6093789541
0.6470000000 0.5862536694
0.6480000000 0.5635245504
0.6490000000 0.5424976806
0.6500000000 0.5225087827
0.6510000000 0.5034139928
0.6520000000 0.4844506379
0.6530000000 0.4670455751
0.6540000000 0.4503598793
0.6550000000 0.4338039109
0.6560000000 0.4184800649
0.6570000000 0.4038345949
0.6580000000 0.3892259210
0.6590000000 0.3757260066
0.6600000000 0.3627945431
0.6610000000 0.3503698896
0.6620000000 0.3378529561
0.6630000000 0.3263842887
0.6640000000 0.3153257354
0.6650000000 0.3041983562
0.6660000000 0.2939163917
0.6670000000 0.2840349967
0.6680000000 0.2740571915
0.6690000000 0.2648346856
0.6700000000 0.2559797283
0.6710000000 0.2474210664
0.6720000000 0.2387099331
0.6730000000 0.2306790599
0.6740000000 0.2229377523
0.6750000000 0.2150361384
0.6760000000 0.2077591683
0.6770000000 0.2007524490
0.6780000000 0.1939488644
0.6790000000 0.1869741082
0.6800000000 0.1805420057
0.6810000000 0.1743339077
0.6820000000 0.1683194017
0.6830000000 0.1620491974
0.6840000000 0.1563791198
0.6850000000 0.1508439624
0.6860000000 0.1451148285
0.6870000000 0.1398559279
0.6880000000 0.1347666843
0.6890000000 0.1298056065
0.6900000000 0.1246351788
0.6910000000 0.1198898942
0.6920000000 0.1152907788
0.6930000000 0.1108079738
0.6940000000 0.1060687423
0.6950000000 0.1017984443
0.6960000000 0.0976079025
0.6970000000 0.0932201194
0.6980000000 0.0891816413
0.6990000000 0.0852781380
0.7000000000 0.0814376250
0.7010000000 0.0773945200
0.7020000000 0.0736861709
0.7030000000 0.0700741690
0.7040000000 0.0665287755
0.7050000000 0.0627739740
0.7060000000 0.0593273944
0.7070000000 0.0559708107
0.7080000000 0.0526683949
0.7090000000 0.0491589283
0.7100000000 0.0459216965
0.7110000000 0.0427761966
0.7120000000 0.0396705269
0.7130000000 0.0363580886
0.7140000000 0.0333046307
0.7150000000 0.0303160363
0.7160000000 0.0273809332
0.7170000000 0.0242296611
0.7180000000 0.0213209455
0.7190000000 0.0184620211
0.7200000000 0.0156438065
0.7210000000 0.0126212829
0.7220000000 0.0101628302
0.7230000000 0.0088537243
0.7240000000 0.0078403487
0.7250000000 0.0070243158
0.7260000000 0.0060727212
0.7270000000 0.0055769338
0.7280000000 0.0055637273
0.7290000000 0.0049485299
0.7300000000 0.0050657697
0.7310000000 0.0039780631
0.7320000000 0.0053242506
0.7330000000 0.0047512440
0.7340000000 0.0047928951
0.7350000000 0.0055709680
0.7360000000 0.0073614919
0.7370000000 0.0035708570
0.7380000000 0.0069790378
0.7390000000 0.0031984005
0.7400000000 0.0099069461
0.7410000000 0.0055764426
0.7420000000 0.0203789442
0.7430000000 0.0164395940
0.7440000000 0.0122293475
0.7450000000 0.0077952008
0.7460000000 0.0026727026
0.7470000000 0.7909054362
0.7480000000 0.7749616729
0.7490000000 0.7575656853
0.7500000000 0.7366014279
0.7510000000 0.7157703518
0.7520000000 0.6939839682
0.7530000000 0.6704796126
0.7540000000 0.6409474421
0.7550000000 0.6137843606
0.7560000000 0.5836321700
0.7570000000 0.5518845524
0.7580000000 0.5187197177
0.7590000000 0.4817434300
0.7600000000 0.4449296506
0.7610000000 0.4071786708
0.7620000000 0.3662688929
0.7630000000 0.3229606994
0.7640000000 0.2784122212
0.7650000000 0.2331425129
0.7660000000 0.1859280067
0.7670000000 0.1373515048
0.7680000000 0.0847060485
0.7690000000 0.0315153376
0.7700000000 0.0002238781
0.7710000000 0.0002622693
0.7720000000 0.0002221537
0.7730000000 0.0002730297
0.7740000000 0.0002688434
0.7750000000 0.0001934100
0.7760000000 0.0002086585
0.7770000000 0.0002238390
0.7780000000 0.0002520263
0.7790000000 0.0002188363
0.7800000000 0.0001949370
0.7810000000 0.0002729730
0.7820000000 0.0002653256
0.7830000000 0.0002690606
0.7840000000 0.0002994405
0.7850000000 0.0002422174
0.7860000000 0.0002943429
0.7870000000 0.0002486339
0.7880000000 0.0003479199
0.7890000000 0.0003538012
0.7900000000 0.0003749757
0.7910000000 0.0004112229
0.7920000000 0.0004610539
0.7930000000 0.0004154216
0.7940000000 0.0005367262
0.7950000000 0.0005368402
0.7960000000 0.0005536194
0.7970000000 0.0005908021
0.7980000000 0.0006874694
0.7990000000 0.0008284746
0.8000000000 0.0010272531
0.8010000000 0.0010516415
0.8020000000 0.0010992613
0.8030000000 0.0012415357
0.8040000000 0.0014599349
0.8050000000 0.0017743649
0.8060000000 0.0022061984
0.8070000000 0.0023641915
0.8080000000 0.0026911538
0.8090000000 0.0031751706
0.8100000000 0.0038990477
0.8110000000 0.0049182858
0.8120000000 0.0055954132
0.8130000000 0.0067002193
0.8140000000 0.0082894339
0.8150000000 0.0095292575
0.8160000000 0.0125121583
0.8170000000 0.0153044173
0.8180000000 0.0179163612
0.8190000000 0.0236942437
0.8200000000 0.0298270949
0.8210000000 0.0387287709
0.8220000000 0.0517617668
0.8230000000 0.0674743760
0.8240000000 0.0910908946
0.8250000000 0.1206962650
0.8260000000 0.8148825841
0.8270000000 0.2885832626
0.8280000000 0.4115047059
0.8290000000 0.5467051711
0.8300000000 0.8190470551
0.8310000000 1.2633205622
0.8320000000 1.9167068430
0.8330000000 2.7592838605
0.8340000000 3.4348435012
0.8350000000 3.1363401924
0.8360000000 2.1729015459
0.8370000000 1.2352069418
0.8380000000 0.6512746943
0.8390000000 0.1853731708
0.8400000000 0.0412190848
0.8410000000 0.0036721863
0.8430000000 0.0009464478
0.8440000000 0.5485595134
0.8450000000 7.4413684506
0.8460000000 17.3887798427
0.8470000000 25.1795751610
0.8480000000 26.4640168700
0.8490000000 21.8453024158
0.8500000000 15.2083144687
0.8510000000 9.4779563211
0.8520000000 5.4667720476
0.8530000000 2.9885243348
0.8540000000 1.4528777784
0.8550000000 0.5558440914
0.8560000000 0.0508734048
0.8570000000 0.0277495680
0.8580000000 0.0004514769
0.8590000000 0.0000466682
0.8670000000 0.0910017488
0.8680000000 0.5560032818
0.8690000000 0.9894810532
0.8700000000 0.0009922449
0.8710000000 0.0136187571
0.8720000000 0.0017938372
0.8730000000 0.0038024742
0.8740000000 0.0002452651
0.8750000000 0.0035089296
0.8760000000 0.0018660905
0.8770000000 0.0014173939
0.8780000000 0.0011284443
0.8790000000 0.0026157025
0.8800000000 0.0106638720
0.8810000000 0.0202068012
0.8820000000 0.0309300840
0.8830000000 0.0387899786
0.8840000000 0.0461146633
0.8850000000 0.0528583198
0.8860000000 0.0590682666
0.8870000000 0.0648174873
0.8880000000 0.0715140932
0.8890000000 0.0762970731
0.8900000000 0.0807810246
0.8910000000 0.0849478217
0.8920000000 0.0888183936
0.8930000000 0.0924135692
0.8940000000 0.0967990437
0.8950000000 0.0998325021
0.8960000000 0.1027002359
0.8970000000 0.1053893457
0.8980000000 0.1078974651
0.8990000000 0.1102430832
0.9000000000 0.1132620175
0.9010000000 0.1152693708
0.9020000000 0.1171853789
0.9030000000 0.1189953402
0.9040000000 0.1206966621
0.9050000000 0.1223065964
0.9060000000 0.1244830836
0.9070000000 0.1258752461
0.9080000000 0.1272206691
0.9090000000 0.1285052665
0.9100000000 0.1297230745
0.9110000000 0.1308860188
0.9120000000 0.1325336953
0.9130000000 0.1335757321
0.9140000000 0.1345631826
0.9150000000 0.1355241020
0.9160000000 0.1364529959
0.9170000000 0.1373475773
0.9180000000 0.1382111712
0.9190000000 0.1394856329
0.9200000000 0.1402687130
0.9210000000 0.1410428886
0.9220000000 0.1417997788
0.9230000000 0.1425380490
0.9240000000 0.1432582023
0.9250000000 0.1443394914
0.9260000000 0.1450086182
0.9270000000 0.1456784837
0.9280000000 0.1463410776
0.9290000000 0.1469935449
0.9300000000 0.1476360470
0.9310000000 0.1482721773
0.9320000000 0.1492219270
0.9330000000 0.1498318866
0.9340000000 0.1504456561
0.9350000000 0.1510593044
0.9360000000 0.1516673792
0.9370000000 0.1522760774
0.9380000000 0.1528830916
0.9390000000 0.1537611308
0.9400000000 0.1543540663
0.9410000000 0.1549546590
0.9420000000 0.1555569511
0.9430000000 0.1561584447
0.9440000000 0.1567610939
0.9450000000 0.1576093760
0.9460000000 0.1582037250
0.9470000000 0.1588056930
0.9480000000 0.1594086916
0.9490000000 0.1600136582
0.9500000000 0.1606187017
0.9510000000 0.1612238040
0.9520000000 0.1620431674
0.9530000000 0.1626380941
0.9540000000 0.1632349077
0.9550000000 0.1638302233
0.9560000000 0.1644225830
0.9570000000 0.1650090478
0.9580000000 0.1655875589
0.9590000000 0.1663482285
0.9600000000 0.1668990142
0.9610000000 0.1674408924
0.9620000000 0.1679663624
0.9630000000 0.1684716962
0.9640000000 0.1689516274
0.9650000000 0.1694028307
0.9660000000 0.1699896384
0.9670000000 0.1703566983
0.9680000000 0.1706799289
0.9690000000 0.1709467591
0.9700000000 0.1711470448
0.9710000000 0.1712686691
0.9720000000 0.1712989731
0.9730000000 0.1713738299
0.9740000000 0.1711698825
0.9750000000 0.1708123038
0.9760000000 0.1703043408
0.9770000000 0.1696259409
0.9780000000 0.1687644600
0.9790000000 0.1677140524
0.9800000000 0.1664878865
0.9810000000 0.1652617902
0.9820000000 0.1638293167
0.9830000000 0.1626237062
0.9840000000 0.1620296019
0.9850000000 0.1628394638
0.9860000000 0.1664370544
0.9870000000 0.1752922923
0.9880000000 0.1935246875
0.9890000000 0.2267500507
0.9900000000 0.2820956854
0.9910000000 0.3595656241
0.9920000000 0.4455022436
0.9930000000 0.5099022497
0.9940000000 0.5256096533
0.9950000000 0.4934436036
0.9960000000 0.4375643194
0.9970000000 0.3824962724
0.9980000000 0.3389523438
0.9990000000 0.3086881593
1.0000000000 0.2891862422
1.0010000000 0.2773479204
1.0020000000 0.2706535035
1.0030000000 0.2674236989
1.0040000000 0.2664954692
1.0050000000 0.2668335077
1.0060000000 0.2681568352
1.0070000000 0.2701596512
1.0080000000 0.2726464067
1.0090000000 0.2754908686
1.0100000000 0.2786145381
1.0110000000 0.2820407824
1.0120000000 0.2856770670
1.0130000000 0.2894038347
1.0140000000 0.2933053531
1.0150000000 0.2973804804
1.0160000000 0.3016334267
1.0170000000 0.3060686025
1.0180000000 0.3106990416
1.0190000000 0.3155999017
1.0200000000 0.3207233016
1.0210000000 0.3260351624
1.0220000000 0.3316210405
1.0230000000 0.3375122450
1.0240000000 0.3437460114
1.0250000000 0.3503621685
1.0260000000 0.3574171823
1.0270000000 0.3650223285
1.0280000000 0.3732043438
1.0290000000 0.3820143079
1.0300000000 0.3916227343
1.0310000000 0.4021811339
1.0320000000 0.4138838717
1.0330000000 0.4269762065
1.0340000000 0.4417807324
1.0350000000 0.4587490680
1.0360000000 0.4783955166
1.0370000000 0.5013866689
1.0380000000 0.5286910555
1.0390000000 0.5614771866
1.0400000000 0.6011397082
1.0410000000 0.6491201822
1.0420000000 0.7063656509
1.0430000000 0.7720578552
1.0440000000 0.8413884952
1.0450000000 0.9032520299
1.0460000000 0.9418254931
1.0470000000 0.9448365540
1.0480000000 0.9135184112
1.0490000000 0.8617595711
1.0500000000 0.8055299103
1.0510000000 0.7550237766
1.0520000000 0.7143842393
1.0530000000 0.6838233817
1.0540000000 0.6619500683
1.0550000000 0.6471942353
1.0560000000 0.6380893135
1.0570000000 0.6334437615
1.0580000000 0.6323418555
1.0590000000 0.6340907117
1.0600000000 0.6380734969
1.0610000000 0.6441742665
1.0620000000 0.6518995465
1.0630000000 0.6610949134
1.0640000000 0.6716079495
1.0650000000 0.6833313790
1.0660000000 0.6961809691
1.0670000000 0.7101073384
1.0680000000 0.7249139213
1.0690000000 0.7409066928
1.0700000000 0.7579892031
1.0710000000 0.7760393552
1.0720000000 0.7951419094
1.0730000000 0.8153223997
1.0740000000 0.8366203842
1.0750000000 0.8590765598
1.0760000000 0.8827400191
1.0770000000 0.9074060867
1.0780000000 0.9336585709
1.0790000000 0.9613984017
1.0800000000 0.9905529466
1.0810000000 1.0212877709
1.0820000000 1.0537056397
1.0830000000 1.0879162441
1.0840000000 1.1240426869
1.0850000000 1.1651431735
1.0860000000 1.2083146588
1.0870000000 1.2547122007
1.0880000000 1.3039335297
1.0890000000 1.3563174697
1.0900000000 1.4121298187
1.0910000000 1.4716699557
1.0920000000 1.5352832186
1.0930000000 1.6033306776
1.0940000000 1.6762253270
1.0950000000 1.7536648915
1.0960000000 1.8378095804
1.0970000000 1.9282282699
1.0980000000 2.0257314322
1.0990000000 2.1310782154
1.1000000000 2.2451242435
1.1010000000 2.3688402673
1.1020000000 2.5033417627
1.1030000000 2.6485651234
1.1040000000 2.8085871611
1.1050000000 2.9840894086
1.1060000000 3.1765944336
1.1070000000 3.3886521922
1.1080000000 3.6229500843
1.1090000000 3.8827316833
1.1100000000 4.1717097029
1.1110000000 4.4944997438
1.1120000000 4.8536137505
1.1130000000 5.2613800027
1.1140000000 5.7222776083
1.1150000000 6.2463666247
1.1160000000 6.8455519693
1.1170000000 7.5345661599
1.1180000000 8.3318747773
1.1190000000 9.2607824488
1.1200000000 10.3510145906
1.1210000000 11.6333368166
1.1220000000 13.1723833061
1.1230000000 15.0249219737
1.1240000000 17.2786835756
1.1250000000 20.0493856861
1.1260000000 23.4933695816
1.1270000000 27.8221440063
1.1280000000 33.3195116664
1.1290000000 40.3589148669
1.1300000000 49.3836103416
1.1310000000 60.9376782305
1.1320000000 75.3322076460
1.1330000000 92.1969518957
1.1340000000 109.5584759335
1.1350000000 123.1438810911
1.1360000000 127.7473292025
1.1370000000 121.1811231853
1.1380000000 106.4362869452
1.1390000000 88.8116168653
1.1400000000 72.2451527144
1.1410000000 58.2832615117
1.1420000000 47.1678553450
1.1430000000 38.4994220005
1.1440000000 31.7656673993
1.1450000000 26.5106348822
1.1460000000 22.3729310709
1.1470000000 19.0801274054
1.1480000000 16.4301480246
1.1490000000 14.2681162566
1.1500000000 12.4953609390
1.1510000000 11.0230973456
1.1520000000 9.7891457726
1.1530000000 8.7460695811
1.1540000000 7.8573247672
1.1550000000 7.0945906867
1.1560000000 6.4355946156
1.1570000000 5.8626173155
1.1580000000 5.3615783811
1.1590000000 4.9177590404
1.1600000000 4.5289037486
1.1610000000 4.1836521637
1.1620000000 3.8759022599
1.1630000000 3.6004537813
1.1640000000 3.3530197367
1.1650000000 3.1299526662
1.1660000000 2.9282004844
1.1670000000 2.7451634449
1.1680000000 2.5786083833
1.1690000000 2.4246167549
1.1700000000 2.2857481470
1.1710000000 2.1583407474
1.1720000000 2.0412293741
1.1730000000 1.9333459688
1.1740000000 1.8337674974
1.1750000000 1.7416652866
1.1760000000 1.6563286249
1.1770000000 1.5771206029
1.1780000000 1.5020454418
1.1790000000 1.4335060018
1.1800000000 1.3696224801
1.1810000000 1.3099224192
1.1820000000 1.2540841966
1.1830000000 1.2017951310
1.1840000000 1.1527709618
1.1850000000 1.1067618235
1.1860000000 1.0635435337
1.1870000000 1.0229003789
1.1880000000 0.9846436805
1.1890000000 0.9476009146
1.1900000000 0.9136928308
1.1910000000 0.8816933457
1.1920000000 0.8515043971
1.1930000000 0.8230174645
1.1940000000 0.7961305255
1.1950000000 0.7707592355
1.1960000000 0.7468320176
1.1970000000 0.7242759943
1.1980000000 0.7030350432
1.1990000000 0.6822696940
1.2000000000 0.6635668499
1.2010000000 0.6460594477
1.2020000000 0.6297520354
1.2030000000 0.6146491399
1.2040000000 0.6007700275
1.2050000000 0.5881579060
1.2060000000 0.5768845046
1.2070000000 0.5670505658
1.2080000000 0.5587991257
1.2090000000 0.5516722312
1.2100000000 0.5472866035
1.2110000000 0.5453660871
1.2120000000 0.5464462398
1.2130000000 0.5513022917
1.2140000000 0.5610244188
1.2150000000 0.5771829421
1.2160000000 0.6020690021
1.2170000000 0.6390216448
1.2180000000 0.6928537843
1.2190000000 0.7701821454
1.2200000000 0.8781174770
1.2210000000 1.0223247306
1.2220000000 1.1894566404
1.2230000000 1.3272689961
1.2240000000 1.3531442015
1.2250000000 1.2382639637
1.2260000000 1.0491343754
1.2270000000 0.8637747509
1.2280000000 0.7149236200
1.2290000000 0.6038276612
1.2300000000 0.5221664002
1.2310000000 0.4610878323
1.2320000000 0.4150800411
1.2330000000 0.3793156515
1.2340000000 0.3508151560
1.2350000000 0.3275572971
1.2360000000 0.3081601768
1.2370000000 0.2916576532
1.2380000000 0.2773670310
1.2390000000 0.2647973801
1.2400000000 0.2535841539
1.2410000000 0.2434599959
1.2420000000 0.2338164422
1.2430000000 0.2253033270
1.2440000000 0.2173880775
1.2450000000 0.2099826142
1.2460000000 0.2030058373
1.2470000000 0.1963937345
1.2480000000 0.1900974395
1.2490000000 0.1840700012
1.2500000000 0.1782793126
1.2510000000 0.1726945081
1.2520000000 0.1672902085
1.2530000000 0.1616732910
1.2540000000 0.1565639853
1.2550000000 0.1515668726
1.2560000000 0.1466776537
1.2570000000 0.1418790100
1.2580000000 0.1371539783
1.2590000000 0.1324949422
1.2600000000 0.1278847591
1.2610000000 0.1233147204
1.2620000000 0.1187750447
1.2630000000 0.1142562387
1.2640000000 0.1097450691
1.2650000000 0.1048907306
1.2660000000 0.1003592483
1.2670000000 0.0958126197
1.2680000000 0.0912331522
1.2690000000 0.0866086851
1.2700000000 0.0819292998
1.2710000000 0.0771777980
1.2720000000 0.0723405467
1.2730000000 0.0674083880
1.2740000000 0.0623656580
1.2750000000 0.0571942017
1.2760000000 0.0518746380
1.2770000000 0.0460530308
1.2780000000 0.0403989704
1.2790000000 0.0363239099
1.2800000000 0.0324502919
1.2810000000 0.0297166714
1.2820000000 0.0264840023
1.2830000000 0.0243555022
1.2840000000 0.0224338300
1.2850000000 0.0197474570
1.2860000000 0.0181192216
1.2870000000 0.0165935221
1.2880000000 0.0151559596
1.2890000000 0.0135444343
1.2900000000 0.0122470018
1.2910000000 0.0110319650
1.2920000000 0.0098814133
1.2930000000 0.0095879739
1.2940000000 0.0085701365
1.2950000000 0.0076472766
1.2960000000 0.0068359108
1.2970000000 0.0061656356
1.2980000000 0.0056649062
1.2990000000 0.0053794370
1.3000000000 0.0048072307
1.3010000000 0.0045005984
1.3020000000 0.0044253400
1.3030000000 0.0042775607
1.3040000000 0.0042451575
1.3050000000 0.0049788534
1.3060000000 0.0070211648
1.3070000000 0.0580864073
1.3080000000 0.2402916014
1.3090000000 0.4754927150
1.3100000000 0.7398734289
1.3110000000 0.9851187454
1.3120000000 1.1523506970
1.3130000000 1.2008560490
1.3140000000 1.1339414987
1.3150000000 0.9881197720
1.3160000000 0.8113309966
1.3170000000 0.6403292984
1.3180000000 0.4940624684
1.3190000000 0.3779717180
1.3200000000 0.2898438836
1.3210000000 0.2247783314
1.3220000000 0.1772867067
1.3230000000 0.1428009228
1.3240000000 0.1177390961
1.3250000000 0.0993785910
1.3260000000 0.0854106498
1.3270000000 0.0751614669
1.3280000000 0.0673145746
1.3290000000 0.0610402608
1.3300000000 0.0559023023
1.3310000000 0.0515515155
1.3320000000 0.0477119197
1.3330000000 0.0441895242
1.3340000000 0.0408489459
1.3350000000 0.0376921391
1.3360000000 0.0346198690
1.3370000000 0.0315703699
1.3380000000 0.0285248573
1.3390000000 0.0249768816
1.3400000000 0.0218911030
1.3410000000 0.0187871925
1.3420000000 0.0156679104
1.3430000000 0.0125869732
1.3440000000 0.0096126179
1.3450000000 0.0068224776
1.3460000000 0.0043909468
1.3470000000 0.0025628465
1.3480000000 0.0025628465
1.3490000000 0.0025628465
1.3500000000 0.0025628465
1.3510000000 0.0025628465
1.3520000000 0.0025628465
1.3530000000 0.0025628465
1.3540000000 0.0025628465
1.3550000000 0.0025628465
1.3560000000 0.0025628465
1.3570000000 0.0025628465
1.3580000000 0.0025628465
