# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6411 mrad
0.4890000000 0.2938202201
0.4900000000 0.2985839044
0.4910000000 0.3034888144
0.4920000000 0.3085576687
0.4930000000 0.3137790182
0.4940000000 0.3191604392
0.4950000000 0.3247453284
0.4960000000 0.3304873743
0.4970000000 0.3364794361
0.4980000000 0.3426425660
0.4990000000 0.3490546306
0.5000000000 0.3556521124
0.5010000000 0.3625234247
0.5020000000 0.3695979415
0.5030000000 0.3769723545
0.5040000000 0.3845713820
0.5050000000 0.3925035092
0.5060000000 0.4006829650
0.5070000000 0.4092277621
0.5080000000 0.4180466569
0.5090000000 0.4272724205
0.5100000000 0.4367997713
0.5110000000 0.4467770924
0.5120000000 0.4570942286
0.5130000000 0.4679140868
0.5140000000 0.4791078227
0.5150000000 0.4908660182
0.5160000000 0.5030416793
0.5170000000 0.5158492847
0.5180000000 0.5291288653
0.5190000000 0.5431171027
0.5200000000 0.5576359290
0.5210000000 0.5729560804
0.5220000000 0.5888782919
0.5230000000 0.6057035518
0.5240000000 0.6233557978
0.5250000000 0.6417620063
0.5260000000 0.6612403349
0.5270000000 0.6815922659
0.5280000000 0.7031684265
0.5290000000 0.7257447199
0.5300000000 0.7497436616
0.5310000000 0.7748883297
0.5320000000 0.8016756973
0.5330000000 0.8298020273
0.5340000000 0.8598380357
0.5350000000 0.8914421462
0.5360000000 0.9252843775
0.5370000000 0.9612591701
0.5380000000 0.9992871644
0.5390000000 1.0401446663
0.5400000000 1.0834511234
0.5410000000 1.1301147872
0.5420000000 1.1797338250
0.5430000000 1.2333759872
0.5440000000 1.2906230261
0.5450000000 1.3527313396
0.5460000000 1.4197417900
0.5470000000 1.4917219520
0.5480000000 1.5702585994
0.5490000000 1.6550022445
0.5500000000 1.7478919923
0.5510000000 1.8485893167
0.5520000000 1.9596316843
0.5530000000 2.0815187890
0.5540000000 2.2149086994
0.5550000000 2.3632606325
0.5560000000 2.5267120740
0.5570000000 2.7098185581
0.5580000000 2.9144963008
0.5590000000 3.1429719824
0.5600000000 3.4021594821
0.5610000000 3.6945102985
0.5620000000 4.0296799679
0.5630000000 4.4121403755
0.5640000000 4.8564107645
0.5650000000 5.3734562941
0.5660000000 5.9773845485
0.5670000000 6.6957750508
0.5680000000 7.5514369805
0.5690000000 8.5915065776
0.5700000000 9.8668039895
0.5710000000 11.4480838808
0.5720000000 13.4571559749
0.5730000000 16.0427427533
0.5740000000 19.4723667848
0.5750000000 24.1358282004
0.5760000000 30.6735092024
0.5770000000 40.2734860041
0.5780000000 55.0660716726
0.5790000000 79.2779523302
0.5800000000 122.1548709701
0.5810000000 203.7359821844
0.5820000000 358.8265556339
0.5830000000 542.3406759671
0.5840000000 477.7828943447
0.5850000000 281.4112674215
0.5860000000 160.2699281458
0.5870000000 98.3146510636
0.5880000000 65.0893019758
0.5890000000 45.7917186012
0.5900000000 33.7756927778
0.5910000000 25.8483583755
0.5920000000 20.3596182740
0.5930000000 16.4242517399
0.5940000000 13.5102196587
0.5950000000 11.2886673353
0.5960000000 9.5676480250
0.5970000000 8.2005192367
0.5980000000 7.1040682188
0.5990000000 6.2093028703
0.6000000000 5.4668117496
0.6010000000 4.8491215938
0.6020000000 4.3281329242
0.6030000000 3.8822685098
0.6040000000 3.5018641739
0.6050000000 3.1733689913
0.6060000000 2.8854892268
0.6070000000 2.6356173555
0.6080000000 2.4157800293
0.6090000000 2.2197094155
0.6100000000 2.0471570022
0.6110000000 1.8917659887
0.6120000000 1.7538508215
0.6130000000 1.6299609943
0.6140000000 1.5169896731
0.6150000000 1.4157902270
0.6160000000 1.3239670619
0.6170000000 1.2393623573
0.6180000000 1.1630342990
0.6190000000 1.0931979253
0.6200000000 1.0282699151
0.6210000000 0.9693407108
0.6220000000 0.9150841895
0.6230000000 0.8642075978
0.6240000000 0.8178231051
0.6250000000 0.7748614995
0.6260000000 0.7342988181
0.6270000000 0.6971733962
0.6280000000 0.6626183548
0.6290000000 0.6297682827
0.6300000000 0.5996276739
0.6310000000 0.5714387813
0.6320000000 0.5444852756
0.6330000000 0.5196973681
0.6340000000 0.4964308749
0.6350000000 0.4740405633
0.6360000000 0.4534129434
0.6370000000 0.4340044877
0.6380000000 0.4156716312
0.6390000000 0.3978791246
0.6400000000 0.3815244299
0.6410000000 0.3660300417
0.6420000000 0.3509469364
0.6430000000 0.3370037430
0.6440000000 0.3237951103
0.6450000000 0.3108751917
0.6460000000 0.2989289116
0.6470000000 0.2875774312
0.6480000000 0.2764244772
0.6490000000 0.2661056284
0.6500000000 0.2562969204
0.6510000000 0.2469282247
0.6520000000 0.2376281730
0.6530000000 0.2290905965
0.6540000000 0.2209071280
0.6550000000 0.2127908567
0.6560000000 0.2052775097
0.6570000000 0.1980974877
0.6580000000 0.1909392305
0.6590000000 0.1843229737
0.6600000000 0.1779861630
0.6610000000 0.1718986567
0.6620000000 0.1657695049
0.6630000000 0.1601522425
0.6640000000 0.1547367847
0.6650000000 0.1492908706
0.6660000000 0.1442577362
0.6670000000 0.1394214081
0.6680000000 0.1345409548
0.6690000000 0.1300290659
0.6700000000 0.1256975876
0.6710000000 0.1215120152
0.6720000000 0.1172548604
0.6730000000 0.1133292883
0.6740000000 0.1095459657
0.6750000000 0.1056871804
0.6760000000 0.1021326666
0.6770000000 0.0987108712
0.6780000000 0.0953891192
0.6790000000 0.0919864917
0.6800000000 0.0888479653
0.6810000000 0.0858194796
0.6820000000 0.0828862034
0.6830000000 0.0798310878
0.6840000000 0.0770674513
0.6850000000 0.0743705398
0.6860000000 0.0715815592
0.6870000000 0.0690210472
0.6880000000 0.0665438749
0.6890000000 0.0641299362
0.6900000000 0.0616163799
0.6910000000 0.0593093220
0.6920000000 0.0570740205
0.6930000000 0.0548961755
0.6940000000 0.0525959472
0.6950000000 0.0505230074
0.6960000000 0.0484897597
0.6970000000 0.0463627339
0.6980000000 0.0444050582
0.6990000000 0.0425136100
0.7000000000 0.0406535919
0.7010000000 0.0386972870
0.7020000000 0.0369030952
0.7030000000 0.0351564023
0.7040000000 0.0334428316
0.7050000000 0.0316296950
0.7060000000 0.0299657099
0.7070000000 0.0283461101
0.7080000000 0.0267535668
0.7090000000 0.0250626414
0.7100000000 0.0235033649
0.7110000000 0.0219892675
0.7120000000 0.0204952799
0.7130000000 0.0189031149
0.7140000000 0.0174360745
0.7150000000 0.0160012464
0.7160000000 0.0145930727
0.7170000000 0.0130822860
0.7180000000 0.0116886097
0.7190000000 0.0103198485
0.7200000000 0.0089716135
0.7210000000 0.0075265521
0.7220000000 0.0061882425
0.7230000000 0.0050670997
0.7240000000 0.0044131887
0.7250000000 0.0038953101
0.7260000000 0.0033865856
0.7270000000 0.0030853008
0.7280000000 0.0029926186
0.7290000000 0.0026649223
0.7300000000 0.0026790271
0.7310000000 0.0021596809
0.7320000000 0.0027459201
0.7330000000 0.0024638978
0.7340000000 0.0024660443
0.7350000000 0.0028249213
0.7360000000 0.0036786687
0.7370000000 0.0018553261
0.7380000000 0.0035056941
0.7390000000 0.0016617603
0.7400000000 0.0049560835
0.7410000000 0.0028276581
0.7420000000 0.0101636738
0.7430000000 0.0082371142
0.7440000000 0.0061594733
0.7450000000 0.0039545994
0.7460000000 0.0013832650
0.7470000000 0.3985164720
0.7480000000 0.3913792718
0.7490000000 0.3834291013
0.7500000000 0.3735920237
0.7510000000 0.3637455942
0.7520000000 0.3533403334
0.7530000000 0.3419885591
0.7540000000 0.3273470469
0.7550000000 0.3139961502
0.7560000000 0.2989282863
0.7570000000 0.2829948611
0.7580000000 0.2662869482
0.7590000000 0.2475733429
0.7600000000 0.2288951925
0.7610000000 0.2096885171
0.7620000000 0.1887450692
0.7630000000 0.1665897079
0.7640000000 0.1437009784
0.7650000000 0.1204099821
0.7660000000 0.0960842842
0.7670000000 0.0710244478
0.7680000000 0.0438291670
0.7690000000 0.0163202943
0.7700000000 0.0001213421
0.7710000000 0.0001421317
0.7720000000 0.0001203882
0.7730000000 0.0001479450
0.7740000000 0.0001456716
0.7750000000 0.0001047964
0.7760000000 0.0001130542
0.7770000000 0.0001212755
0.7780000000 0.0001365451
0.7790000000 0.0001185604
0.7800000000 0.0001056103
0.7810000000 0.0001478920
0.7820000000 0.0001437484
0.7830000000 0.0001457726
0.7840000000 0.0001622353
0.7850000000 0.0001312333
0.7860000000 0.0001594797
0.7870000000 0.0001347182
0.7880000000 0.0001885204
0.7890000000 0.0001917159
0.7900000000 0.0002032000
0.7910000000 0.0002228529
0.7920000000 0.0002498682
0.7930000000 0.0002251687
0.7940000000 0.0002909191
0.7950000000 0.0002910187
0.7960000000 0.0003001566
0.7970000000 0.0003203597
0.7980000000 0.0003728064
0.7990000000 0.0004492906
0.8000000000 0.0005570942
0.8010000000 0.0005704661
0.8020000000 0.0005964651
0.8030000000 0.0006737999
0.8040000000 0.0007924387
0.8050000000 0.0009631786
0.8060000000 0.0011976122
0.8070000000 0.0012839305
0.8080000000 0.0014619958
0.8090000000 0.0017254005
0.8100000000 0.0021190705
0.8110000000 0.0026731487
0.8120000000 0.0030428892
0.8130000000 0.0036452322
0.8140000000 0.0045111731
0.8150000000 0.0051905977
0.8160000000 0.0068154064
0.8170000000 0.0083418152
0.8180000000 0.0097786202
0.8190000000 0.0129350339
0.8200000000 0.0162993057
0.8210000000 0.0211812120
0.8220000000 0.0283263728
0.8230000000 0.0369782504
0.8240000000 0.0499824147
0.8250000000 0.0663845221
0.8260000000 0.3877779916
0.8270000000 0.1538053417
0.8280000000 0.2200143215
0.8290000000 0.2983157085
0.8300000000 0.4508237530
0.8310000000 0.6982366437
0.8320000000 1.0697297147
0.8330000000 1.5512992365
0.8340000000 1.9229732047
0.8350000000 1.7613591194
0.8360000000 1.2084543145
0.8370000000 0.6722595681
0.8380000000 0.3469896270
0.8390000000 0.1012777880
0.8400000000 0.0224071208
0.8410000000 0.0019892252
0.8430000000 0.0005125675
0.8440000000 0.2514973653
0.8450000000 3.5937569170
0.8460000000 8.2959633886
0.8470000000 11.9748686303
0.8480000000 12.5717465389
0.8490000000 10.3752095193
0.8500000000 7.2253592457
0.8510000000 4.5068491935
0.8520000000 2.6037980684
0.8530000000 1.4273303485
0.8540000000 0.6980547276
0.8550000000 0.2716016158
0.8560000000 0.0291984501
0.8570000000 0.0140964170
0.8580000000 0.0002443374
0.8590000000 0.0000249099
0.8670000000 0.0477677661
0.8680000000 0.2918423472
0.8690000000 0.5193704262
0.8700000000 0.0005370663
0.8710000000 0.0071014849
0.8720000000 0.0009780680
0.8730000000 0.0019954583
0.8740000000 0.0001283395
0.8750000000 0.0018261596
0.8760000000 0.0009654213
0.8770000000 0.0007325734
0.8780000000 0.0005884649
0.8790000000 0.0005431198
0.8800000000 0.0034941983
0.8810000000 0.0079409215
0.8820000000 0.0129354599
0.8830000000 0.0165952918
0.8840000000 0.0200068665
0.8850000000 0.0231473425
0.8860000000 0.0260388523
0.8870000000 0.0287154046
0.8880000000 0.0318306773
0.8890000000 0.0340553806
0.8900000000 0.0361417403
0.8910000000 0.0380801005
0.8920000000 0.0398803340
0.8930000000 0.0415522467
0.8940000000 0.0435894822
0.8950000000 0.0449986847
0.8960000000 0.0463315176
0.8970000000 0.0475809362
0.8980000000 0.0487462136
0.8990000000 0.0498357277
0.9000000000 0.0512360782
0.9010000000 0.0521675530
0.9020000000 0.0530570991
0.9030000000 0.0538971656
0.9040000000 0.0546868842
0.9050000000 0.0554339832
0.9060000000 0.0564424048
0.9070000000 0.0570878943
0.9080000000 0.0577122451
0.9090000000 0.0583082424
0.9100000000 0.0588733997
0.9110000000 0.0594131276
0.9120000000 0.0601760327
0.9130000000 0.0606598306
0.9140000000 0.0611180869
0.9150000000 0.0615644806
0.9160000000 0.0619961311
0.9170000000 0.0624120041
0.9180000000 0.0628138237
0.9190000000 0.0634044532
0.9200000000 0.0637692011
0.9210000000 0.0641301193
0.9220000000 0.0644833865
0.9230000000 0.0648282031
0.9240000000 0.0651650062
0.9250000000 0.0656678280
0.9260000000 0.0659817275
0.9270000000 0.0662963374
0.9280000000 0.0666080759
0.9290000000 0.0669155062
0.9300000000 0.0672189111
0.9310000000 0.0675198643
0.9320000000 0.0679650603
0.9330000000 0.0682552308
0.9340000000 0.0685477953
0.9350000000 0.0688409863
0.9360000000 0.0691323985
0.9370000000 0.0694248883
0.9380000000 0.0697175974
0.9390000000 0.0701352279
0.9400000000 0.0704236232
0.9410000000 0.0707165636
0.9420000000 0.0710114593
0.9430000000 0.0713073777
0.9440000000 0.0716052848
0.9450000000 0.0720168790
0.9460000000 0.0723145696
0.9470000000 0.0726172149
0.9480000000 0.0729223248
0.9490000000 0.0732305601
0.9500000000 0.0735410668
0.9510000000 0.0738542742
0.9520000000 0.0742678558
0.9530000000 0.0745827537
0.9540000000 0.0749012983
0.9550000000 0.0752227914
0.9560000000 0.0755469790
0.9570000000 0.0758728169
0.9580000000 0.0761999509
0.9590000000 0.0766151478
0.9600000000 0.0769415062
0.9610000000 0.0772696219
0.9620000000 0.0775973803
0.9630000000 0.0779240500
0.9640000000 0.0782481991
0.9650000000 0.0785692234
0.9660000000 0.0789629438
0.9670000000 0.0792706692
0.9680000000 0.0795714300
0.9690000000 0.0798624655
0.9700000000 0.0801411762
0.9710000000 0.0804045979
0.9720000000 0.0806495934
0.9730000000 0.0809410027
0.9740000000 0.0811353827
0.9750000000 0.0812961444
0.9760000000 0.0814235446
0.9770000000 0.0815160455
0.9780000000 0.0815719591
0.9790000000 0.0815917872
0.9800000000 0.0815811802
0.9810000000 0.0816140371
0.9820000000 0.0815882926
0.9830000000 0.0816428446
0.9840000000 0.0818793710
0.9850000000 0.0825002445
0.9860000000 0.0838566343
0.9870000000 0.0865743588
0.9880000000 0.0917368509
0.9890000000 0.1008888767
0.9900000000 0.1160477155
0.9910000000 0.1370865971
0.9920000000 0.1603626983
0.9930000000 0.1778976791
0.9940000000 0.1824805745
0.9950000000 0.1743573888
0.9960000000 0.1599108987
0.9970000000 0.1456842209
0.9980000000 0.1345237018
0.9990000000 0.1269038415
1.0000000000 0.1221600106
1.0010000000 0.1194713462
1.0020000000 0.1181701195
1.0030000000 0.1178285265
1.0040000000 0.1181048275
1.0050000000 0.1187377030
1.0060000000 0.1196554677
1.0070000000 0.1207774581
1.0080000000 0.1220528067
1.0090000000 0.1234488078
1.0100000000 0.1249458578
1.0110000000 0.1265670529
1.0120000000 0.1282611638
1.0130000000 0.1300089970
1.0140000000 0.1318379203
1.0150000000 0.1337503057
1.0160000000 0.1357503499
1.0170000000 0.1378427092
1.0180000000 0.1400351435
1.0190000000 0.1423652345
1.0200000000 0.1448025660
1.0210000000 0.1473525232
1.0220000000 0.1500482784
1.0230000000 0.1529075091
1.0240000000 0.1559512171
1.0250000000 0.1592030387
1.0260000000 0.1626943616
1.0270000000 0.1664850027
1.0280000000 0.1705875216
1.0290000000 0.1750509148
1.0300000000 0.1799608353
1.0310000000 0.1854053800
1.0320000000 0.1914967246
1.0330000000 0.1983780940
1.0340000000 0.2062362869
1.0350000000 0.2153320537
1.0360000000 0.2259601584
1.0370000000 0.2385276618
1.0380000000 0.2535894271
1.0390000000 0.2718289743
1.0400000000 0.2940630568
1.0410000000 0.3211387747
1.0420000000 0.3536168342
1.0430000000 0.3910326163
1.0440000000 0.4305812488
1.0450000000 0.4658046299
1.0460000000 0.4874392365
1.0470000000 0.4882786317
1.0480000000 0.4689936756
1.0490000000 0.4376670953
1.0500000000 0.4036243225
1.0510000000 0.3728421769
1.0520000000 0.3477420828
1.0530000000 0.3284562229
1.0540000000 0.3141985159
1.0550000000 0.3040443920
1.0560000000 0.2971367291
1.0570000000 0.2927784776
1.0580000000 0.2904324710
1.0590000000 0.2896915516
1.0600000000 0.2902046744
1.0610000000 0.2918651960
1.0620000000 0.2944135888
1.0630000000 0.2977455681
1.0640000000 0.3017678976
1.0650000000 0.3064128121
1.0660000000 0.3116278529
1.0670000000 0.3173778477
1.0680000000 0.3235644441
1.0690000000 0.3303183373
1.0700000000 0.3375856795
1.0710000000 0.3453127059
1.0720000000 0.3535295046
1.0730000000 0.3622433573
1.0740000000 0.3714694008
1.0750000000 0.3812221649
1.0760000000 0.3915220168
1.0770000000 0.4022731730
1.0780000000 0.4137374755
1.0790000000 0.4258646104
1.0800000000 0.4386259967
1.0810000000 0.4520913037
1.0820000000 0.4663050539
1.0830000000 0.4813146242
1.0840000000 0.4971734919
1.0850000000 0.5152317476
1.0860000000 0.5342049583
1.0870000000 0.5546040703
1.0880000000 0.5762533502
1.0890000000 0.5992988696
1.0900000000 0.6238589176
1.0910000000 0.6500628004
1.0920000000 0.6780641810
1.0930000000 0.7080211401
1.0940000000 0.7401154134
1.0950000000 0.7742095492
1.0960000000 0.8112597648
1.0970000000 0.8510780948
1.0980000000 0.8940173139
1.0990000000 0.9404120584
1.1000000000 0.9906399861
1.1010000000 1.0451268735
1.1020000000 1.1043640178
1.1030000000 1.1683188957
1.1040000000 1.2387964484
1.1050000000 1.3160883577
1.1060000000 1.4008701454
1.1070000000 1.4942611204
1.1080000000 1.5974453242
1.1090000000 1.7118491587
1.1100000000 1.8391083565
1.1110000000 1.9812528845
1.1120000000 2.1393800019
1.1130000000 2.3189303984
1.1140000000 2.5218729905
1.1150000000 2.7526328369
1.1160000000 3.0164456117
1.1170000000 3.3197978302
1.1180000000 3.6708135059
1.1190000000 4.0797522918
1.1200000000 4.5596933224
1.1210000000 5.1241546885
1.1220000000 5.8016013137
1.1230000000 6.6170162798
1.1240000000 7.6089788486
1.1250000000 8.8284065160
1.1260000000 10.3440884480
1.1270000000 12.2490581190
1.1280000000 14.6681611667
1.1290000000 17.7656485513
1.1300000000 21.7364269544
1.1310000000 26.8197705694
1.1320000000 33.1522793694
1.1330000000 40.5707126933
1.1340000000 48.2063760023
1.1350000000 54.1793179431
1.1360000000 56.1997916961
1.1370000000 53.3063764874
1.1380000000 46.8160372387
1.1390000000 39.0602466459
1.1400000000 31.7712262703
1.1410000000 25.6287875265
1.1420000000 20.7390419760
1.1430000000 16.9260046621
1.1440000000 13.9641730010
1.1450000000 11.6528888304
1.1460000000 9.8331339421
1.1470000000 8.3850413467
1.1480000000 7.2197038900
1.1490000000 6.2690040439
1.1500000000 5.4895026919
1.1510000000 4.8421534857
1.1520000000 4.2996227747
1.1530000000 3.8410254941
1.1540000000 3.4502991405
1.1550000000 3.1149854704
1.1560000000 2.8252863388
1.1570000000 2.5734143152
1.1580000000 2.3531689619
1.1590000000 2.1580997313
1.1600000000 1.9871803814
1.1610000000 1.8354299172
1.1620000000 1.7001654271
1.1630000000 1.5791012459
1.1640000000 1.4703520613
1.1650000000 1.3723127902
1.1660000000 1.2836429961
1.1670000000 1.2031981056
1.1680000000 1.1299982295
1.1690000000 1.0623335337
1.1700000000 1.0012996112
1.1710000000 0.9453018198
1.1720000000 0.8938273267
1.1730000000 0.8464076027
1.1740000000 0.8026360819
1.1750000000 0.7621474371
1.1760000000 0.7246310984
1.1770000000 0.6898050908
1.1780000000 0.6568093827
1.1790000000 0.6266681827
1.1800000000 0.5985697808
1.1810000000 0.5723067993
1.1820000000 0.5477376305
1.1830000000 0.5247250372
1.1840000000 0.5031433159
1.1850000000 0.4828832157
1.1860000000 0.4638447894
1.1870000000 0.4459335946
1.1880000000 0.4290662884
1.1890000000 0.4127454732
1.1900000000 0.3977784934
1.1910000000 0.3836439796
1.1920000000 0.3702975017
1.1930000000 0.3576921879
1.1940000000 0.3457818983
1.1950000000 0.3345280434
1.1960000000 0.3238988426
1.1970000000 0.3138610496
1.1980000000 0.3043884993
1.1990000000 0.2951342690
1.2000000000 0.2867481954
1.2010000000 0.2788699390
1.2020000000 0.2714990008
1.2030000000 0.2646345027
1.2040000000 0.2582817367
1.2050000000 0.2524555355
1.2060000000 0.2471826421
1.2070000000 0.2425015553
1.2080000000 0.2384678116
1.2090000000 0.2349081206
1.2100000000 0.2324509897
1.2110000000 0.2309952266
1.2120000000 0.2307604051
1.2130000000 0.2320651703
1.2140000000 0.2353613896
1.2150000000 0.2413066848
1.2160000000 0.2508684721
1.2170000000 0.2654723811
1.2180000000 0.2872048095
1.2190000000 0.3189938060
1.2200000000 0.3642531734
1.2210000000 0.4257847480
1.2220000000 0.4990070884
1.2230000000 0.5626884882
1.2240000000 0.5811236832
1.2250000000 0.5393389007
1.2260000000 0.4633364812
1.2270000000 0.3862795104
1.2280000000 0.3231174653
1.2290000000 0.2752466828
1.2300000000 0.2396144338
1.2310000000 0.2126645887
1.2320000000 0.1921856105
1.2330000000 0.1761427327
1.2340000000 0.1632763141
1.2350000000 0.1527224312
1.2360000000 0.1438855646
1.2370000000 0.1363462447
1.2380000000 0.1298057981
1.2390000000 0.1240482988
1.2400000000 0.1189120509
1.2410000000 0.1142782606
1.2420000000 0.1098649402
1.2430000000 0.1059816405
1.2440000000 0.1023797068
1.2450000000 0.0990190750
1.2460000000 0.0958627567
1.2470000000 0.0928815412
1.2480000000 0.0900530644
1.2490000000 0.0873555535
1.2500000000 0.0847745800
1.2510000000 0.0822959123
1.2520000000 0.0799077401
1.2530000000 0.0774288402
1.2540000000 0.0751920522
1.2550000000 0.0730148354
1.2560000000 0.0708950381
1.2570000000 0.0688251023
1.2580000000 0.0667973881
1.2590000000 0.0648083416
1.2600000000 0.0628508831
1.2610000000 0.0609214978
1.2620000000 0.0590158758
1.2630000000 0.0571301907
1.2640000000 0.0552587421
1.2650000000 0.0532423540
1.2660000000 0.0513855366
1.2670000000 0.0495344144
1.2680000000 0.0476819649
1.2690000000 0.0458233471
1.2700000000 0.0439553153
1.2710000000 0.0420709415
1.2720000000 0.0401655753
1.2730000000 0.0382364393
1.2740000000 0.0362775357
1.2750000000 0.0342822698
1.2760000000 0.0322438914
1.2770000000 0.0300055146
1.2780000000 0.0278565871
1.2790000000 0.0256462716
1.2800000000 0.0233628963
1.2810000000 0.0209973758
1.2820000000 0.0185365730
1.2830000000 0.0159705288
1.2840000000 0.0138493832
1.2850000000 0.0121162122
1.2860000000 0.0109121713
1.2870000000 0.0098596126
1.2880000000 0.0089143300
1.2890000000 0.0079190797
1.2900000000 0.0071178659
1.2910000000 0.0063817027
1.2920000000 0.0056959218
1.2930000000 0.0054589670
1.2940000000 0.0048695827
1.2950000000 0.0043376713
1.2960000000 0.0038707599
1.2970000000 0.0034836857
1.2980000000 0.0031909826
1.2990000000 0.0030166352
1.3000000000 0.0026964894
1.3010000000 0.0025189080
1.3020000000 0.0024697628
1.3030000000 0.0023881677
1.3040000000 0.0023770503
1.3050000000 0.0027932231
1.3060000000 0.0040233547
1.3070000000 0.0281001030
1.3080000000 0.0886450500
1.3090000000 0.1668285232
1.3100000000 0.2546920621
1.3110000000 0.3361047090
1.3120000000 0.3914256059
1.3130000000 0.4070360376
1.3140000000 0.3841788854
1.3150000000 0.3350216588
1.3160000000 0.2755800853
1.3170000000 0.2181292358
1.3180000000 0.1689856956
1.3190000000 0.1299552738
1.3200000000 0.1002871974
1.3210000000 0.0783365667
1.3220000000 0.0622623976
1.3230000000 0.0505341876
1.3240000000 0.0419520337
1.3250000000 0.0356037468
1.3260000000 0.0306688618
1.3270000000 0.0270146367
1.3280000000 0.0241535196
1.3290000000 0.0218076132
1.3300000000 0.0198306890
1.3310000000 0.0181051307
1.3320000000 0.0165379224
1.3330000000 0.0150627630
1.3340000000 0.0136338366
1.3350000000 0.0122735406
1.3360000000 0.0109437254
1.3370000000 0.0096236141
1.3380000000 0.0083122797
1.3390000000 0.0068033685
1.3400000000 0.0055126531
1.3410000000 0.0042551126
1.3420000000 0.0030428387
1.3430000000 0.0019348925
1.3440000000 0.0010573147
1.3450000000 0.0010573147
1.3460000000 0.0010573147
1.3470000000 0.0010573147
1.3480000000 0.0010573147
1.3490000000 0.0010573147
1.3500000000 0.0010573147
1.3510000000 0.0010573147
1.3520000000 0.0010573147
1.3530000000 0.0010573147
1.3540000000 0.0010573147
1.3550000000 0.0010573147
1.3560000000 0.0010573147
1.3570000000 0.0010573147
1.3580000000 0.0010573147
