# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.1855 mrad
0.5690000000 11.0542090823
0.5700000000 12.7000374618
0.5710000000 14.7411893078
0.5720000000 17.3349818386
0.5730000000 20.6737782357
0.5740000000 25.1032673885
0.5750000000 31.1274988167
0.5760000000 39.5745821825
0.5770000000 51.9807980277
0.5780000000 71.1014415413
0.5790000000 102.4041763236
0.5800000000 157.8507386329
0.5810000000 263.3747748212
0.5820000000 464.0464456635
0.5830000000 701.6492380710
0.5840000000 618.3709141598
0.5850000000 364.3595017190
0.5860000000 207.5921872842
0.5870000000 127.3935293688
0.5880000000 84.3741844846
0.5890000000 59.3822276518
0.5900000000 43.8170893489
0.5910000000 33.5461547683
0.5920000000 26.4331245211
0.5930000000 21.3321246994
0.5940000000 17.5541846980
0.5950000000 14.6733577261
0.5960000000 12.4411743171
0.5970000000 10.6675614602
0.5980000000 9.2448446460
0.5990000000 8.0835880368
0.6000000000 7.1197118651
0.6010000000 6.3176981523
0.6020000000 5.6411047415
0.6030000000 5.0619089265
0.6040000000 4.5676786244
0.6050000000 4.1407903930
0.6060000000 3.7665661656
0.6070000000 3.4417105982
0.6080000000 3.1558386665
0.6090000000 2.9007797341
0.6100000000 2.6762959591
0.6110000000 2.4740610714
0.6120000000 2.2945544065
0.6130000000 2.1332668058
0.6140000000 1.9861310667
0.6150000000 1.8543195060
0.6160000000 1.7346940322
0.6170000000 1.6244206792
0.6180000000 1.5249317827
0.6190000000 1.4338827263
0.6200000000 1.3491901944
0.6210000000 1.2723218393
0.6220000000 1.2015328255
0.6230000000 1.1351126165
0.6240000000 1.0745618081
0.6250000000 1.0184651884
0.6260000000 0.9654657268
0.6270000000 0.9169618981
0.6280000000 0.8718048314
0.6290000000 0.8288443108
0.6300000000 0.7894331100
0.6310000000 0.7525644223
0.6320000000 0.7172817998
0.6330000000 0.6848413848
0.6340000000 0.6543828658
0.6350000000 0.6250451739
0.6360000000 0.5980233632
0.6370000000 0.5725925782
0.6380000000 0.5485626733
0.6390000000 0.5252146665
0.6400000000 0.5037637688
0.6410000000 0.4834340546
0.6420000000 0.4636203541
0.6430000000 0.4453123950
0.6440000000 0.4279630160
0.6450000000 0.4109699963
0.6460000000 0.3952663001
0.6470000000 0.3803383557
0.6480000000 0.3656512275
0.6490000000 0.3520696428
0.6500000000 0.3391557289
0.6510000000 0.3268155290
0.6520000000 0.3145441976
0.6530000000 0.3032890102
0.6540000000 0.2924949804
0.6550000000 0.2817709537
0.6560000000 0.2718503830
0.6570000000 0.2623663886
0.6580000000 0.2528926709
0.6590000000 0.2441432875
0.6600000000 0.2357598531
0.6610000000 0.2277016246
0.6620000000 0.2195699388
0.6630000000 0.2121257607
0.6640000000 0.2049444823
0.6650000000 0.1977062804
0.6660000000 0.1910227285
0.6670000000 0.1845972169
0.6680000000 0.1780971460
0.6690000000 0.1720936332
0.6700000000 0.1663272067
0.6710000000 0.1607507316
0.6720000000 0.1550635591
0.6730000000 0.1498245581
0.6740000000 0.1447722225
0.6750000000 0.1396044248
0.6760000000 0.1348488992
0.6770000000 0.1302680163
0.6780000000 0.1258168030
0.6790000000 0.1212435079
0.6800000000 0.1170293276
0.6810000000 0.1129595845
0.6820000000 0.1090142120
0.6830000000 0.1048902807
0.6840000000 0.1011652966
0.6850000000 0.0975260481
0.6860000000 0.0937497070
0.6870000000 0.0902861847
0.6880000000 0.0869320186
0.6890000000 0.0836594451
0.6900000000 0.0802398165
0.6910000000 0.0771035601
0.6920000000 0.0740615304
0.6930000000 0.0710937596
0.6940000000 0.0679470873
0.6950000000 0.0651144418
0.6960000000 0.0623315929
0.6970000000 0.0594098486
0.6980000000 0.0567220086
0.6990000000 0.0541215222
0.7000000000 0.0515600976
0.7010000000 0.0488560289
0.7020000000 0.0463766974
0.7030000000 0.0439591219
0.7040000000 0.0415830980
0.7050000000 0.0390598928
0.7060000000 0.0367441268
0.7070000000 0.0344859739
0.7080000000 0.0322613273
0.7090000000 0.0298908114
0.7100000000 0.0277039439
0.7110000000 0.0255760934
0.7120000000 0.0234721786
0.7130000000 0.0212223290
0.7140000000 0.0191477017
0.7150000000 0.0171139419
0.7160000000 0.0151135386
0.7170000000 0.0129605852
0.7180000000 0.0109720503
0.7190000000 0.0090143204
0.7200000000 0.0070812584
0.7210000000 0.0050034284
0.7220000000 0.0037020744
0.7230000000 0.0033609151
0.7240000000 0.0030308697
0.7250000000 0.0028076437
0.7260000000 0.0023277443
0.7270000000 0.0021881811
0.7280000000 0.0024321748
0.7290000000 0.0021392334
0.7300000000 0.0023574060
0.7310000000 0.0016526765
0.7320000000 0.0027331030
0.7330000000 0.0023952533
0.7340000000 0.0024921581
0.7350000000 0.0030695956
0.7360000000 0.0042969216
0.7370000000 0.0017974955
0.7380000000 0.0040459624
0.7390000000 0.0016177148
0.7400000000 0.0059001529
0.7410000000 0.0031606414
0.7420000000 0.0124048731
0.7430000000 0.0098828449
0.7440000000 0.0072386028
0.7450000000 0.0045004598
0.7460000000 0.0014065662
0.7470000000 0.4742870317
0.7480000000 0.4620528599
0.7490000000 0.4491698330
0.7500000000 0.4343956280
0.7510000000 0.4199149563
0.7520000000 0.4050811302
0.7530000000 0.3894500479
0.7540000000 0.3709767326
0.7550000000 0.3536101456
0.7560000000 0.3351050092
0.7570000000 0.3158308692
0.7580000000 0.2958921375
0.7590000000 0.2739314956
0.7600000000 0.2522135767
0.7610000000 0.2301107324
0.7620000000 0.2065807946
0.7630000000 0.1816160761
0.7640000000 0.1562618191
0.7650000000 0.1306013018
0.7660000000 0.1039514354
0.7670000000 0.0766407967
0.7680000000 0.0471645162
0.7690000000 0.0174906578
0.7700000000 0.0000877284
0.7710000000 0.0001064578
0.7720000000 0.0000880073
0.7730000000 0.0001125162
0.7740000000 0.0001107959
0.7750000000 0.0000753275
0.7760000000 0.0000826560
0.7770000000 0.0000899465
0.7780000000 0.0001032887
0.7790000000 0.0000874743
0.7800000000 0.0000759657
0.7810000000 0.0001124967
0.7820000000 0.0001085288
0.7830000000 0.0001098395
0.7840000000 0.0001235251
0.7850000000 0.0000957227
0.7860000000 0.0001194563
0.7870000000 0.0000968662
0.7880000000 0.0001424702
0.7890000000 0.0001437273
0.7900000000 0.0001519832
0.7910000000 0.0001671248
0.7920000000 0.0001884558
0.7930000000 0.0001640596
0.7940000000 0.0002182866
0.7950000000 0.0002145683
0.7960000000 0.0002181765
0.7970000000 0.0002308206
0.7980000000 0.0002706667
0.7990000000 0.0003306074
0.8000000000 0.0004168565
0.8010000000 0.0004186318
0.8020000000 0.0004298431
0.8030000000 0.0004836585
0.8040000000 0.0005712254
0.8050000000 0.0007016142
0.8060000000 0.0008845391
0.8070000000 0.0009314898
0.8080000000 0.0010527597
0.8090000000 0.0012419876
0.8100000000 0.0015368314
0.8110000000 0.0019622194
0.8120000000 0.0022061444
0.8130000000 0.0026352460
0.8140000000 0.0032729094
0.8150000000 0.0037016909
0.8160000000 0.0049382647
0.8170000000 0.0060167564
0.8180000000 0.0069082345
0.8190000000 0.0092465426
0.8200000000 0.0115825927
0.8210000000 0.0150542200
0.8220000000 0.0202503061
0.8230000000 0.0262451947
0.8240000000 0.0354456930
0.8250000000 0.0464013654
0.8260000000 0.5359950622
0.8270000000 0.1298310846
0.8280000000 0.1836610031
0.8290000000 0.2248869761
0.8300000000 0.3288628549
0.8310000000 0.5050488975
0.8320000000 0.7466805389
0.8330000000 1.0564530594
0.8340000000 1.3449051632
0.8350000000 1.2001029861
0.8360000000 0.8469519840
0.8370000000 0.5133550928
0.8380000000 0.2944014216
0.8390000000 0.0726334570
0.8400000000 0.0161278008
0.8410000000 0.0014896771
0.8430000000 0.0004051574
0.8440000000 0.3761376753
0.8450000000 5.0912059210
0.8460000000 12.1857952688
0.8470000000 17.7577874705
0.8480000000 18.7090274123
0.8490000000 15.4559092172
0.8500000000 10.7589833404
0.8510000000 6.6995248788
0.8520000000 3.8577985018
0.8530000000 2.1040257309
0.8540000000 1.0176073869
0.8550000000 0.3840330519
0.8560000000 0.0256879763
0.8570000000 0.0158305670
0.8580000000 0.0001774121
0.8590000000 0.0000212203
0.8670000000 0.0482231422
0.8680000000 0.2946812551
0.8690000000 0.5244312795
0.8700000000 0.0004338997
0.8710000000 0.0073599015
0.8720000000 0.0007886681
0.8730000000 0.0020151295
0.8740000000 0.0001287352
0.8750000000 0.0019121524
0.8760000000 0.0010249704
0.8770000000 0.0012239720
0.8780000000 0.0054776201
0.8790000000 0.0110856669
0.8800000000 0.0178296409
0.8810000000 0.0247105361
0.8820000000 0.0324888262
0.8830000000 0.0381545048
0.8840000000 0.0434306240
0.8850000000 0.0482868594
0.8860000000 0.0527571191
0.8870000000 0.0568949229
0.8880000000 0.0617541878
0.8890000000 0.0651948642
0.8900000000 0.0684174165
0.8910000000 0.0714110667
0.8920000000 0.0741910070
0.8930000000 0.0767718036
0.8940000000 0.0799553061
0.8950000000 0.0821311244
0.8960000000 0.0841855925
0.8970000000 0.0861113856
0.8980000000 0.0879062302
0.8990000000 0.0895833000
0.9000000000 0.0917746474
0.9010000000 0.0932075023
0.9020000000 0.0945734115
0.9030000000 0.0958624456
0.9040000000 0.0970726251
0.9050000000 0.0982165404
0.9060000000 0.0997937504
0.9070000000 0.1007791838
0.9080000000 0.1017299188
0.9090000000 0.1026364105
0.9100000000 0.1034938003
0.9110000000 0.1043108667
0.9120000000 0.1054991255
0.9130000000 0.1062265191
0.9140000000 0.1069139378
0.9150000000 0.1075806105
0.9160000000 0.1082232914
0.9170000000 0.1088398527
0.9180000000 0.1094326529
0.9190000000 0.1103401643
0.9200000000 0.1108708075
0.9210000000 0.1113936549
0.9220000000 0.1119023033
0.9230000000 0.1123952922
0.9240000000 0.1128728890
0.9250000000 0.1136269237
0.9260000000 0.1140617060
0.9270000000 0.1144949537
0.9280000000 0.1149201802
0.9290000000 0.1153346444
0.9300000000 0.1157384369
0.9310000000 0.1161338412
0.9320000000 0.1167682567
0.9330000000 0.1171352012
0.9340000000 0.1175013225
0.9350000000 0.1178623989
0.9360000000 0.1182139650
0.9370000000 0.1185601661
0.9380000000 0.1188989659
0.9390000000 0.1194415002
0.9400000000 0.1197543469
0.9410000000 0.1200663743
0.9420000000 0.1203710546
0.9430000000 0.1206659809
0.9440000000 0.1209517138
0.9450000000 0.1214177946
0.9460000000 0.1216729332
0.9470000000 0.1219227872
0.9480000000 0.1221594542
0.9490000000 0.1223825280
0.9500000000 0.1225892565
0.9510000000 0.1227780807
0.9520000000 0.1231146411
0.9530000000 0.1232525739
0.9540000000 0.1233703810
0.9550000000 0.1234616147
0.9560000000 0.1235226435
0.9570000000 0.1235481625
0.9580000000 0.1235328546
0.9590000000 0.1236227747
0.9600000000 0.1235037768
0.9610000000 0.1233346856
0.9620000000 0.1231015790
0.9630000000 0.1227956811
0.9640000000 0.1224060972
0.9650000000 0.1219223825
0.9660000000 0.1214653904
0.9670000000 0.1207403221
0.9680000000 0.1198844698
0.9690000000 0.1188704535
0.9700000000 0.1176735743
0.9710000000 0.1162692707
0.9720000000 0.1146251034
0.9730000000 0.1128241533
0.9740000000 0.1105888068
0.9750000000 0.1079723392
0.9760000000 0.1049760075
0.9770000000 0.1015318709
0.9780000000 0.0975991874
0.9790000000 0.0931435448
0.9800000000 0.0881707428
0.9810000000 0.0828443718
0.9820000000 0.0770545299
0.9830000000 0.0715063206
0.9840000000 0.0669757706
0.9850000000 0.0651264407
0.9860000000 0.0688831671
0.9870000000 0.0835168807
0.9880000000 0.1175785220
0.9890000000 0.1824357916
0.9900000000 0.2921907781
0.9910000000 0.4478237189
0.9920000000 0.6214401837
0.9930000000 0.7512437284
0.9940000000 0.7811438656
0.9950000000 0.7126019098
0.9960000000 0.5956495378
0.9970000000 0.4805413462
0.9980000000 0.3892962459
0.9990000000 0.3253147802
1.0000000000 0.2833044759
1.0010000000 0.2568332509
1.0020000000 0.2406950417
1.0030000000 0.2313203028
1.0040000000 0.2265237958
1.0050000000 0.2241400415
1.0060000000 0.2235656534
1.0070000000 0.2241795100
1.0080000000 0.2255850468
1.0090000000 0.2275257392
1.0100000000 0.2298406404
1.0110000000 0.2324737086
1.0120000000 0.2354043066
1.0130000000 0.2383336424
1.0140000000 0.2413960068
1.0150000000 0.2445762884
1.0160000000 0.2478675622
1.0170000000 0.2512624965
1.0180000000 0.2547648729
1.0190000000 0.2584201149
1.0200000000 0.2622423518
1.0210000000 0.2660939406
1.0220000000 0.2700816106
1.0230000000 0.2742192457
1.0240000000 0.2785220877
1.0250000000 0.2830023206
1.0260000000 0.2876859832
1.0270000000 0.2926269415
1.0280000000 0.2978600464
1.0290000000 0.3033119113
1.0300000000 0.3091004553
1.0310000000 0.3152790069
1.0320000000 0.3219187701
1.0330000000 0.3291029120
1.0340000000 0.3369473891
1.0350000000 0.3456130573
1.0360000000 0.3553098287
1.0370000000 0.3661835968
1.0380000000 0.3786120911
1.0390000000 0.3929932555
1.0400000000 0.4098005166
1.0410000000 0.4295167331
1.0420000000 0.4524590499
1.0430000000 0.4783261998
1.0440000000 0.5055174989
1.0450000000 0.5301640095
1.0460000000 0.5469507349
1.0470000000 0.5517669654
1.0480000000 0.5451053099
1.0490000000 0.5317317788
1.0500000000 0.5170793583
1.0510000000 0.5045707069
1.0520000000 0.4956390920
1.0530000000 0.4903654340
1.0540000000 0.4881896883
1.0550000000 0.4886212699
1.0560000000 0.4911695479
1.0570000000 0.4954352559
1.0580000000 0.5011172778
1.0590000000 0.5079876952
1.0600000000 0.5158075243
1.0610000000 0.5246780234
1.0620000000 0.5343173123
1.0630000000 0.5447295821
1.0640000000 0.5558784537
1.0650000000 0.5677442609
1.0660000000 0.5803122900
1.0670000000 0.5935845820
1.0680000000 0.6074396369
1.0690000000 0.6221490939
1.0700000000 0.6376734136
1.0710000000 0.6539060689
1.0720000000 0.6709473583
1.0730000000 0.6888297331
1.0740000000 0.7076006866
1.0750000000 0.7273012489
1.0760000000 0.7479838437
1.0770000000 0.7694899142
1.0780000000 0.7923023096
1.0790000000 0.8163634545
1.0800000000 0.8415930787
1.0810000000 0.8681460783
1.0820000000 0.8961161247
1.0830000000 0.9255973054
1.0840000000 0.9566987211
1.0850000000 0.9920231533
1.0860000000 1.0291159604
1.0870000000 1.0689508950
1.0880000000 1.1111766585
1.0890000000 1.1560946430
1.0900000000 1.2039342106
1.0910000000 1.2549532401
1.0920000000 1.3094476221
1.0930000000 1.3677276249
1.0940000000 1.4301475432
1.0950000000 1.4964665902
1.0960000000 1.5685112146
1.0970000000 1.6459089665
1.0980000000 1.7293628730
1.0990000000 1.8195253553
1.1000000000 1.9171294132
1.1010000000 2.0230058003
1.1020000000 2.1381100228
1.1030000000 2.2624150845
1.1040000000 2.3993606005
1.1050000000 2.5495698450
1.1060000000 2.7143201312
1.1070000000 2.8958118641
1.1080000000 3.0963426397
1.1090000000 3.3186936356
1.1100000000 3.5660449074
1.1110000000 3.8423568809
1.1120000000 4.1498164987
1.1130000000 4.4989268515
1.1140000000 4.8935265920
1.1150000000 5.3422681107
1.1160000000 5.8553321457
1.1170000000 6.4453606020
1.1180000000 7.1281752677
1.1190000000 7.9237693074
1.1200000000 8.8575897463
1.1210000000 9.9561109642
1.1220000000 11.2746204429
1.1230000000 12.8618194026
1.1240000000 14.7929459428
1.1250000000 17.1672391239
1.1260000000 20.1187842420
1.1270000000 23.8290009493
1.1280000000 28.5413366236
1.1290000000 34.5762126227
1.1300000000 42.3142990824
1.1310000000 52.2223584559
1.1320000000 64.5684019610
1.1330000000 79.0363115944
1.1340000000 93.9354714218
1.1350000000 105.6020291124
1.1360000000 109.5696062140
1.1370000000 103.9572008772
1.1380000000 91.3259066750
1.1390000000 76.2187355834
1.1400000000 62.0142527065
1.1410000000 50.0403770771
1.1420000000 40.5061052803
1.1430000000 33.0697065718
1.1440000000 27.2922814858
1.1450000000 22.7830537929
1.1460000000 19.2322169274
1.1470000000 16.4061711769
1.1480000000 14.1316075109
1.1490000000 12.2756179292
1.1500000000 10.7537516599
1.1510000000 9.4897701695
1.1520000000 8.4303137497
1.1530000000 7.5346909571
1.1540000000 6.7715506736
1.1550000000 6.1165766490
1.1560000000 5.5506718105
1.1570000000 5.0586369989
1.1580000000 4.6283574802
1.1590000000 4.2471543450
1.1600000000 3.9132256071
1.1610000000 3.6167650761
1.1620000000 3.3525235195
1.1630000000 3.1160419992
1.1640000000 2.9036309200
1.1650000000 2.7121656927
1.1660000000 2.5390284504
1.1670000000 2.3819855984
1.1680000000 2.2391210940
1.1690000000 2.1069934282
1.1700000000 1.9879545025
1.1710000000 1.8787903106
1.1720000000 1.7784950186
1.1730000000 1.6861564575
1.1740000000 1.6009817880
1.1750000000 1.5222623166
1.1760000000 1.4493891111
1.1770000000 1.3818166434
1.1780000000 1.3177560209
1.1790000000 1.2594307047
1.1800000000 1.2051484660
1.1810000000 1.1545115392
1.1820000000 1.1072438107
1.1830000000 1.0630824323
1.1840000000 1.0217885261
1.1850000000 0.9831522006
1.1860000000 0.9469856209
1.1870000000 0.9131140462
1.1880000000 0.8813798578
1.1890000000 0.8506958877
1.1900000000 0.8229014429
1.1910000000 0.7968663507
1.1920000000 0.7725189012
1.1930000000 0.7497826476
1.1940000000 0.7285876056
1.1950000000 0.7088791562
1.1960000000 0.6906245985
1.1970000000 0.6737864465
1.1980000000 0.6583502788
1.1990000000 0.6435192858
1.2000000000 0.6309346380
1.2010000000 0.6197943570
1.2020000000 0.6101713979
1.2030000000 0.6021545036
1.2040000000 0.5958651133
1.2050000000 0.5914662919
1.2060000000 0.5891848960
1.2070000000 0.5893114718
1.2080000000 0.5922298930
1.2090000000 0.5976906031
1.2100000000 0.6079067382
1.2110000000 0.6230499957
1.2120000000 0.6443810400
1.2130000000 0.6736639859
1.2140000000 0.7133635804
1.2150000000 0.7669847106
1.2160000000 0.8395754787
1.2170000000 0.9384125702
1.2180000000 1.0738363849
1.2190000000 1.2597485080
1.2200000000 1.5105083569
1.2210000000 1.8352980475
1.2220000000 2.2005592362
1.2230000000 2.4877770801
1.2240000000 2.5195265429
1.2250000000 2.2457787780
1.2260000000 1.8222726824
1.2270000000 1.4191986940
1.2280000000 1.1031165591
1.2290000000 0.8726826423
1.2300000000 0.7074826848
1.2310000000 0.5878010807
1.2320000000 0.4999070850
1.2330000000 0.4337533612
1.2340000000 0.3828160683
1.2350000000 0.3427237462
1.2360000000 0.3105054161
1.2370000000 0.2841086953
1.2380000000 0.2620904715
1.2390000000 0.2434200941
1.2400000000 0.2273462426
1.2410000000 0.2133143231
1.2420000000 0.2006232257
1.2430000000 0.1895250561
1.2440000000 0.1794853235
1.2450000000 0.1703214240
1.2460000000 0.1618795819
1.2470000000 0.1540370150
1.2480000000 0.1466982524
1.2490000000 0.1397818292
1.2500000000 0.1332221730
1.2510000000 0.1269644919
1.2520000000 0.1209636713
1.2530000000 0.1149021246
1.2540000000 0.1092984209
1.2550000000 0.1038407163
1.2560000000 0.0985138814
1.2570000000 0.0932907015
1.2580000000 0.0881473176
1.2590000000 0.0830705525
1.2600000000 0.0780351367
1.2610000000 0.0730245844
1.2620000000 0.0680256910
1.2630000000 0.0630232776
1.2640000000 0.0580003934
1.2650000000 0.0526776767
1.2660000000 0.0475620918
1.2670000000 0.0423876429
1.2680000000 0.0371329450
1.2690000000 0.0317801262
1.2700000000 0.0275483335
1.2710000000 0.0243251183
1.2720000000 0.0223483488
1.2730000000 0.0207712268
1.2740000000 0.0185931450
1.2750000000 0.0175017893
1.2760000000 0.0156804468
1.2770000000 0.0146529321
1.2780000000 0.0130657513
1.2790000000 0.0124248229
1.2800000000 0.0110050007
1.2810000000 0.0104609311
1.2820000000 0.0091556766
1.2830000000 0.0086626015
1.2840000000 0.0081661013
1.2850000000 0.0069838739
1.2860000000 0.0065175720
1.2870000000 0.0060457154
1.2880000000 0.0055727167
1.2890000000 0.0049656356
1.2900000000 0.0044973360
1.2910000000 0.0040470010
1.2920000000 0.0036093145
1.2930000000 0.0036606354
1.2940000000 0.0032522017
1.2950000000 0.0028823652
1.2960000000 0.0025613022
1.2970000000 0.0023057121
1.2980000000 0.0021311894
1.2990000000 0.0020618841
1.3000000000 0.0018189183
1.3010000000 0.0017151750
1.3020000000 0.0017149002
1.3030000000 0.0016530169
1.3040000000 0.0016187903
1.3050000000 0.0019260392
1.3060000000 0.0026229359
1.3070000000 0.0323198329
1.3080000000 0.3067896766
1.3090000000 0.6610260458
1.3100000000 1.0594411716
1.3110000000 1.4297001459
1.3120000000 1.6835208369
1.3130000000 1.7600517115
1.3140000000 1.6633208166
1.3150000000 1.4481095309
1.3160000000 1.1861251893
1.3170000000 0.9323843902
1.3180000000 0.7153290521
1.3190000000 0.5431868318
1.3200000000 0.4127292143
1.3210000000 0.3166792166
1.3220000000 0.2468789953
1.3230000000 0.1965250236
1.3240000000 0.1602793107
1.3250000000 0.1340876772
1.3260000000 0.1147952910
1.3270000000 0.1008330420
1.3280000000 0.0905212944
1.3290000000 0.0826263737
1.3300000000 0.0764971695
1.3310000000 0.0716171512
1.3320000000 0.0675782699
1.3330000000 0.0641001324
1.3340000000 0.0609831639
1.3350000000 0.0581207756
1.3360000000 0.0553948410
1.3370000000 0.0527202880
1.3380000000 0.0500499350
1.3390000000 0.0469081705
1.3400000000 0.0441304510
1.3410000000 0.0412343909
1.3420000000 0.0382183758
1.3430000000 0.0350847713
1.3440000000 0.0318253611
1.3450000000 0.0284438431
1.3460000000 0.0249418376
1.3470000000 0.0213189588
1.3480000000 0.0176336698
1.3490000000 0.0139120854
1.3500000000 0.0102312324
1.3510000000 0.0067428574
1.3520000000 0.0033200356
1.3530000000 0.0033200356
1.3540000000 0.0033200356
1.3550000000 0.0033200356
1.3560000000 0.0033200356
1.3570000000 0.0033200356
1.3580000000 0.0033200356
