# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.5750 mrad
0.9430000000 0.0718068757
0.9440000000 0.0721067613
0.9450000000 0.0725211936
0.9460000000 0.0728209328
0.9470000000 0.0731256764
0.9480000000 0.0734329350
0.9490000000 0.0737433748
0.9500000000 0.0740561548
0.9510000000 0.0743716830
0.9520000000 0.0747883458
0.9530000000 0.0751056991
0.9540000000 0.0754267429
0.9550000000 0.0757508133
0.9560000000 0.0760776650
0.9570000000 0.0764062435
0.9580000000 0.0767361857
0.9590000000 0.0771548966
0.9600000000 0.0774842827
0.9610000000 0.0778154735
0.9620000000 0.0781464181
0.9630000000 0.0784763807
0.9640000000 0.0788039294
0.9650000000 0.0791284634
0.9660000000 0.0795263519
0.9670000000 0.0798378857
0.9680000000 0.0801425299
0.9690000000 0.0804375963
0.9700000000 0.0807204856
0.9710000000 0.0809882410
0.9720000000 0.0812377199
0.9730000000 0.0815342286
0.9740000000 0.0817333979
0.9750000000 0.0818992107
0.9760000000 0.0820317201
0.9770000000 0.0821296778
0.9780000000 0.0821914734
0.9790000000 0.0822176301
0.9800000000 0.0822137678
0.9810000000 0.0822539854
0.9820000000 0.0822353861
0.9830000000 0.0822960747
0.9840000000 0.0825364325
0.9850000000 0.0831560514
0.9860000000 0.0845011136
0.9870000000 0.0871893533
0.9880000000 0.0922930929
0.9890000000 0.1013536929
0.9900000000 0.1163861352
0.9910000000 0.1372556116
0.9920000000 0.1603505900
0.9930000000 0.1777573206
0.9940000000 0.1823228620
0.9950000000 0.1742923600
0.9960000000 0.1599952041
0.9970000000 0.1459197896
0.9980000000 0.1348878856
0.9990000000 0.1273673870
1.0000000000 0.1226979530
1.0010000000 0.1200651114
1.0020000000 0.1188066880
1.0030000000 0.1184994011
1.0040000000 0.1188029575
1.0050000000 0.1194598429
1.0060000000 0.1203989661
1.0070000000 0.1215406091
1.0080000000 0.1228345657
1.0090000000 0.1242486142
1.0100000000 0.1257635210
1.0110000000 0.1274029724
1.0120000000 0.1291149656
1.0130000000 0.1308815666
1.0140000000 0.1327299313
1.0150000000 0.1346626138
1.0160000000 0.1366839777
1.0170000000 0.1387988709
1.0180000000 0.1410152374
1.0190000000 0.1433711540
1.0200000000 0.1458356599
1.0210000000 0.1484151630
1.0220000000 0.1511429236
1.0230000000 0.1540369989
1.0240000000 0.1571188460
1.0250000000 0.1604126615
1.0260000000 0.1639504867
1.0270000000 0.1677931913
1.0280000000 0.1719536929
1.0290000000 0.1764828058
1.0300000000 0.1814675760
1.0310000000 0.1869980834
1.0320000000 0.1931890400
1.0330000000 0.2001869319
1.0340000000 0.2081827887
1.0350000000 0.2174431513
1.0360000000 0.2282694260
1.0370000000 0.2410787692
1.0380000000 0.2564383401
1.0390000000 0.2750474520
1.0400000000 0.2977418005
1.0410000000 0.3253883498
1.0420000000 0.3585612477
1.0430000000 0.3967861094
1.0440000000 0.4371942049
1.0450000000 0.4731805056
1.0460000000 0.4952672939
1.0470000000 0.4960797700
1.0480000000 0.4763007591
1.0490000000 0.4441966620
1.0500000000 0.4093071809
1.0510000000 0.3777480718
1.0520000000 0.3519966892
1.0530000000 0.3321890519
1.0540000000 0.3175224703
1.0550000000 0.3070508474
1.0560000000 0.2998973824
1.0570000000 0.2953489512
1.0580000000 0.2928559196
1.0590000000 0.2920016640
1.0600000000 0.2924275843
1.0610000000 0.2940224289
1.0620000000 0.2965222329
1.0630000000 0.2998195803
1.0640000000 0.3038188680
1.0650000000 0.3084504956
1.0660000000 0.3136605741
1.0670000000 0.3194128246
1.0680000000 0.3256075385
1.0690000000 0.3323757497
1.0700000000 0.3396625875
1.0710000000 0.3474138795
1.0720000000 0.3556594143
1.0730000000 0.3644062514
1.0740000000 0.3736693608
1.0750000000 0.3834632262
1.0760000000 0.3938080613
1.0770000000 0.4046074947
1.0780000000 0.4161246859
1.0790000000 0.4283087935
1.0800000000 0.4411312607
1.0810000000 0.4546618731
1.0820000000 0.4689454017
1.0830000000 0.4840293639
1.0840000000 0.4999675016
1.0850000000 0.5181171540
1.0860000000 0.5371867193
1.0870000000 0.5576900724
1.0880000000 0.5794505725
1.0890000000 0.6026149379
1.0900000000 0.6273019103
1.0910000000 0.6536416272
1.0920000000 0.6817884528
1.0930000000 0.7119012348
1.0940000000 0.7441627005
1.0950000000 0.7784344412
1.0960000000 0.8156779836
1.0970000000 0.8557042773
1.0980000000 0.8988679553
1.0990000000 0.9455052911
1.1000000000 0.9959958969
1.1010000000 1.0507678317
1.1020000000 1.1103148931
1.1030000000 1.1746040806
1.1040000000 1.2454502349
1.1050000000 1.3231462158
1.1060000000 1.4083712737
1.1070000000 1.5022504281
1.1080000000 1.6059737720
1.1090000000 1.7209752191
1.1100000000 1.8488988434
1.1110000000 1.9917852317
1.1120000000 2.1507368604
1.1130000000 2.3312233071
1.1140000000 2.5352235019
1.1150000000 2.7671853040
1.1160000000 3.0323713787
1.1170000000 3.3373019635
1.1180000000 3.6901427776
1.1190000000 4.1012068993
1.1200000000 4.5836403086
1.1210000000 5.1510303455
1.1220000000 5.8319914390
1.1230000000 6.6516329168
1.1240000000 7.6487342565
1.1250000000 8.8744746569
1.1260000000 10.3979970015
1.1270000000 12.3128137229
1.1280000000 14.7444117278
1.1290000000 17.8578854917
1.1300000000 21.8491369031
1.1310000000 26.9586659985
1.1320000000 33.3237564006
1.1330000000 40.7802988918
1.1340000000 48.4551042248
1.1350000000 54.4585215205
1.1360000000 56.4890523531
1.1370000000 53.5804092662
1.1380000000 47.0564116648
1.1390000000 39.2605603436
1.1400000000 31.9339633872
1.1410000000 25.7599058901
1.1420000000 20.8450178694
1.1430000000 17.0123941632
1.1440000000 14.0353621143
1.1450000000 11.7122260337
1.1460000000 9.8831470232
1.1470000000 8.4276406233
1.1480000000 7.2563410276
1.1490000000 6.3007823804
1.1500000000 5.5172988572
1.1510000000 4.8666456517
1.1520000000 4.3213471286
1.1530000000 3.8604125351
1.1540000000 3.4676961224
1.1550000000 3.1306759405
1.1560000000 2.8395035416
1.1570000000 2.5863516041
1.1580000000 2.3649880272
1.1590000000 2.1689300746
1.1600000000 1.9971444198
1.1610000000 1.8446254499
1.1620000000 1.7086765886
1.1630000000 1.5870004908
1.1640000000 1.4777021716
1.1650000000 1.3791684367
1.1660000000 1.2900519461
1.1670000000 1.2092022794
1.1680000000 1.1356345042
1.1690000000 1.0676310670
1.1700000000 1.0062914120
1.1710000000 0.9500135360
1.1720000000 0.8982820540
1.1730000000 0.8506259802
1.1740000000 0.8066368288
1.1750000000 0.7659474153
1.1760000000 0.7282454868
1.1770000000 0.6932477337
1.1780000000 0.6600905838
1.1790000000 0.6298017766
1.1800000000 0.6015663981
1.1810000000 0.5751759626
1.1820000000 0.5504882349
1.1830000000 0.5273652700
1.1840000000 0.5056808043
1.1850000000 0.4853250336
1.1860000000 0.4661975478
1.1870000000 0.4482034687
1.1880000000 0.4312591592
1.1890000000 0.4148655938
1.1900000000 0.3998325017
1.1910000000 0.3856368749
1.1920000000 0.3722341949
1.1930000000 0.3595774009
1.1940000000 0.3476202980
1.1950000000 0.3363242731
1.1960000000 0.3256575642
1.1970000000 0.3155870054
1.1980000000 0.3060865782
1.1990000000 0.2968090982
1.2000000000 0.2884057613
1.2010000000 0.2805160968
1.2020000000 0.2731401716
1.2030000000 0.2662778571
1.2040000000 0.2599354051
1.2050000000 0.2541289118
1.2060000000 0.2488867298
1.2070000000 0.2442494720
1.2080000000 0.2402754534
1.2090000000 0.2367955805
1.2100000000 0.2344424493
1.2110000000 0.2331219047
1.2120000000 0.2330629475
1.2130000000 0.2345971739
1.2140000000 0.2381949718
1.2150000000 0.2445408047
1.2160000000 0.2546414338
1.2170000000 0.2699806138
1.2180000000 0.2927304320
1.2190000000 0.3259399880
1.2200000000 0.3731777548
1.2210000000 0.4373496291
1.2220000000 0.5137185299
1.2230000000 0.5802120718
1.2240000000 0.5996676749
1.2250000000 0.5564528111
1.2260000000 0.4775793420
1.2270000000 0.3975536682
1.2280000000 0.3319508479
1.2290000000 0.2822406607
1.2300000000 0.2452562124
1.2310000000 0.2173084509
1.2320000000 0.1960850616
1.2330000000 0.1794762812
1.2340000000 0.1661716836
1.2350000000 0.1552724364
1.2360000000 0.1461588465
1.2370000000 0.1383943996
1.2380000000 0.1316682953
1.2390000000 0.1257557679
1.2400000000 0.1204886032
1.2410000000 0.1157431378
1.2420000000 0.1112320451
1.2430000000 0.1072653223
1.2440000000 0.1035904241
1.2450000000 0.1001655520
1.2460000000 0.0969523209
1.2470000000 0.0939204059
1.2480000000 0.0910465413
1.2490000000 0.0883081953
1.2500000000 0.0856903541
1.2510000000 0.0831782739
1.2520000000 0.0807597318
1.2530000000 0.0782518536
1.2540000000 0.0759897860
1.2550000000 0.0737894037
1.2560000000 0.0716483698
1.2570000000 0.0695589338
1.2580000000 0.0675132972
1.2590000000 0.0655077666
1.2600000000 0.0635351474
1.2610000000 0.0615918494
1.2620000000 0.0596734611
1.2630000000 0.0577760816
1.2640000000 0.0558939492
1.2650000000 0.0538667831
1.2660000000 0.0520011585
1.2670000000 0.0501421259
1.2680000000 0.0482826091
1.2690000000 0.0464177621
1.2700000000 0.0445443205
1.2710000000 0.0426553314
1.2720000000 0.0407461516
1.2730000000 0.0388140202
1.2740000000 0.0368529327
1.2750000000 0.0348563019
1.2760000000 0.0328174002
1.2770000000 0.0305784659
1.2780000000 0.0284308011
1.2790000000 0.0262227133
1.2800000000 0.0239425712
1.2810000000 0.0215813178
1.2820000000 0.0191259133
1.2830000000 0.0165664591
1.2840000000 0.0144032908
1.2850000000 0.0126210311
1.2860000000 0.0113615493
1.2870000000 0.0102622073
1.2880000000 0.0092764748
1.2890000000 0.0082441558
1.2900000000 0.0074111749
1.2910000000 0.0066465442
1.2920000000 0.0059349851
1.2930000000 0.0056749988
1.2940000000 0.0050649604
1.2950000000 0.0045142604
1.2960000000 0.0040303994
1.2970000000 0.0036283270
1.2980000000 0.0033227327
1.2990000000 0.0031379431
1.3000000000 0.0028074630
1.3010000000 0.0026216181
1.3020000000 0.0025678435
1.3030000000 0.0024834536
1.3040000000 0.0024737904
1.3050000000 0.0029035253
1.3060000000 0.0041872859
1.3070000000 0.0283245023
1.3080000000 0.0883724497
1.3090000000 0.1659164840
1.3100000000 0.2530612247
1.3110000000 0.3338040422
1.3120000000 0.3886608819
1.3130000000 0.4041197499
1.3140000000 0.3814201189
1.3150000000 0.3326312997
1.3160000000 0.2736421388
1.3170000000 0.2166302250
1.3180000000 0.1678616404
1.3190000000 0.1291273516
1.3200000000 0.0996820774
1.3210000000 0.0778936103
1.3220000000 0.0619352443
1.3230000000 0.0502883987
1.3240000000 0.0417625513
1.3250000000 0.0354526028
1.3260000000 0.0305419695
1.3270000000 0.0269039218
1.3280000000 0.0240522011
1.3290000000 0.0217111071
1.3300000000 0.0197355305
1.3310000000 0.0180087347
1.3320000000 0.0164383978
1.3330000000 0.0149586659
1.3340000000 0.0135240528
1.3350000000 0.0121595975
1.3360000000 0.0108267502
1.3370000000 0.0095050002
1.3380000000 0.0081940333
1.3390000000 0.0066890622
1.3400000000 0.0054050577
1.3410000000 0.0041591713
1.3420000000 0.0029643886
1.3430000000 0.0018825044
1.3440000000 0.0010455077
1.3450000000 0.0010455077
1.3460000000 0.0010455077
1.3470000000 0.0010455077
1.3480000000 0.0010455077
1.3490000000 0.0010455077
1.3500000000 0.0010455077
1.3510000000 0.0010455077
1.3520000000 0.0010455077
1.3530000000 0.0010455077
1.3540000000 0.0010455077
1.3550000000 0.0010455077
1.3560000000 0.0010455077
1.3570000000 0.0010455077
1.3580000000 0.0010455077
