# Energy(eV)	P_integrated for V0 = 0.1359 eV, theta = 0.8266 mrad
0.4660000000 0.6018774246
0.4670000000 0.6093406793
0.4680000000 0.6169593622
0.4690000000 0.6247784415
0.4700000000 0.6327688340
0.4710000000 0.6409868637
0.4720000000 0.6493658784
0.4730000000 0.6579990466
0.4740000000 0.6668296002
0.4750000000 0.6758876475
0.4760000000 0.6851829474
0.4770000000 0.6947255108
0.4780000000 0.7045361197
0.4790000000 0.7145901303
0.4800000000 0.7249442001
0.4810000000 0.7355615218
0.4820000000 0.7464977179
0.4830000000 0.7577224099
0.4840000000 0.7692980123
0.4850000000 0.7811810289
0.4860000000 0.7934442072
0.4870000000 0.8060397350
0.4880000000 0.8190544651
0.4890000000 0.8324387917
0.4900000000 0.8462503730
0.4910000000 0.8604740259
0.4920000000 0.8751692205
0.4930000000 0.8903098157
0.4940000000 0.9059144177
0.4950000000 0.9221040755
0.4960000000 0.9387532927
0.4970000000 0.9561219860
0.4980000000 0.9739902832
0.4990000000 0.9925765828
0.5000000000 1.0117051531
0.5010000000 1.0316211738
0.5020000000 1.0521334396
0.5030000000 1.0735089752
0.5040000000 1.0955414348
0.5050000000 1.1185350869
0.5060000000 1.1422527081
0.5070000000 1.1670229568
0.5080000000 1.1925956683
0.5090000000 1.2193418722
0.5100000000 1.2469720642
0.5110000000 1.2759009889
0.5120000000 1.3058236108
0.5130000000 1.3371976944
0.5140000000 1.3696665562
0.5150000000 1.4037658560
0.5160000000 1.4390866688
0.5170000000 1.4762342188
0.5180000000 1.5147628972
0.5190000000 1.5553403244
0.5200000000 1.5974706934
0.5210000000 1.6419201595
0.5220000000 1.6881312819
0.5230000000 1.7369526855
0.5240000000 1.7881803410
0.5250000000 1.8416136277
0.5260000000 1.8981520100
0.5270000000 1.9572440992
0.5280000000 2.0198841901
0.5290000000 2.0854470773
0.5300000000 2.1551331129
0.5310000000 2.2281710422
0.5320000000 2.3059719003
0.5330000000 2.3876861209
0.5340000000 2.4749433597
0.5350000000 2.5667848758
0.5360000000 2.6651195224
0.5370000000 2.7696641502
0.5380000000 2.8802094993
0.5390000000 2.9989742494
0.5400000000 3.1248915543
0.5410000000 3.2605687669
0.5420000000 3.4048786713
0.5430000000 3.5608844392
0.5440000000 3.7274197170
0.5450000000 3.9080940337
0.5460000000 4.1030579356
0.5470000000 4.3125371362
0.5480000000 4.5410955220
0.5490000000 4.7877810569
0.5500000000 5.0581884312
0.5510000000 5.3513976500
0.5520000000 5.6747371585
0.5530000000 6.0297057844
0.5540000000 6.4182704360
0.5550000000 6.8504385027
0.5560000000 7.3267059245
0.5570000000 7.8602790782
0.5580000000 8.4567955967
0.5590000000 9.1228246158
0.5600000000 9.8784351340
0.5610000000 10.7309045166
0.5620000000 11.7083340256
0.5630000000 12.8238996900
0.5640000000 14.1198824868
0.5650000000 15.6283804426
0.5660000000 17.3907493891
0.5670000000 19.4873516492
0.5680000000 21.9850606764
0.5690000000 25.0214590576
0.5700000000 28.7451774579
0.5710000000 33.3631741683
0.5720000000 39.2313528708
0.5730000000 46.7847794996
0.5740000000 56.8054570742
0.5750000000 70.4334573207
0.5760000000 89.5418651824
0.5770000000 117.6054961579
0.5780000000 160.8562653381
0.5790000000 231.6606320996
0.5800000000 357.0722810367
0.5810000000 595.7426032799
0.5820000000 1049.5929590273
0.5830000000 1586.9174354331
0.5840000000 1398.4866144041
0.5850000000 823.9756467251
0.5860000000 469.4293661190
0.5870000000 288.0591006640
0.5880000000 190.7737583949
0.5890000000 134.2581313754
0.5900000000 99.0610210769
0.5910000000 75.8362492049
0.5920000000 59.7527242099
0.5930000000 48.2190148667
0.5940000000 39.6770977590
0.5950000000 33.1637631721
0.5960000000 28.1171186968
0.5970000000 24.1073677566
0.5980000000 20.8910038032
0.5990000000 18.2658127634
0.6000000000 16.0869098370
0.6010000000 14.2739512059
0.6020000000 12.7445584238
0.6030000000 11.4353759301
0.6040000000 10.3182637333
0.6050000000 9.3534072490
0.6060000000 8.5076158560
0.6070000000 7.7734180595
0.6080000000 7.1273463023
0.6090000000 6.5509431666
0.6100000000 6.0436425677
0.6110000000 5.5866458081
0.6120000000 5.1810142364
0.6130000000 4.8165649073
0.6140000000 4.4841127153
0.6150000000 4.1862893435
0.6160000000 3.9160075554
0.6170000000 3.6668735657
0.6180000000 3.4421048528
0.6190000000 3.2364113472
0.6200000000 3.0450918195
0.6210000000 2.8714471438
0.6220000000 2.7115411472
0.6230000000 2.5615167862
0.6240000000 2.4247486900
0.6250000000 2.2980458702
0.6260000000 2.1783499422
0.6270000000 2.0688059763
0.6280000000 1.9668233938
0.6290000000 1.8698121852
0.6300000000 1.7808139169
0.6310000000 1.6975601871
0.6320000000 1.6178979637
0.6330000000 1.5446498742
0.6340000000 1.4758805224
0.6350000000 1.4096497045
0.6360000000 1.3486448854
0.6370000000 1.2912347964
0.6380000000 1.2369891364
0.6390000000 1.1842917289
0.6400000000 1.1358726496
0.6410000000 1.0899866101
0.6420000000 1.0452727814
0.6430000000 1.0039541877
0.6440000000 0.9648010493
0.6450000000 0.9264596731
0.6460000000 0.8910241045
0.6470000000 0.8573415982
0.6480000000 0.8242086267
0.6490000000 0.7935673371
0.6500000000 0.7644335676
0.6510000000 0.7365959004
0.6520000000 0.7089205766
0.6530000000 0.6835335998
0.6540000000 0.6591885736
0.6550000000 0.6350075247
0.6560000000 0.6126358386
0.6570000000 0.5912498003
0.6580000000 0.5698928127
0.6590000000 0.5501665160
0.6600000000 0.5312663304
0.6610000000 0.5131008117
0.6620000000 0.4947755648
0.6630000000 0.4779969070
0.6640000000 0.4618122688
0.6650000000 0.4455046174
0.6660000000 0.4304445618
0.6670000000 0.4159669550
0.6680000000 0.4013264962
0.6690000000 0.3878025959
0.6700000000 0.3748136874
0.6710000000 0.3622539482
0.6720000000 0.3494497637
0.6730000000 0.3376529394
0.6740000000 0.3262773842
0.6750000000 0.3146464750
0.6760000000 0.3039419204
0.6770000000 0.2936313249
0.6780000000 0.2836139165
0.6790000000 0.2733261515
0.6800000000 0.2638447720
0.6810000000 0.2546894130
0.6820000000 0.2458148849
0.6830000000 0.2365433780
0.6840000000 0.2281670389
0.6850000000 0.2199847145
0.6860000000 0.2114982462
0.6870000000 0.2037135691
0.6880000000 0.1961756371
0.6890000000 0.1888223330
0.6900000000 0.1811424446
0.6910000000 0.1740980477
0.6920000000 0.1672663382
0.6930000000 0.1606024886
0.6940000000 0.1535408323
0.6950000000 0.1471827604
0.6960000000 0.1409377938
0.6970000000 0.1343844946
0.6980000000 0.1283553174
0.6990000000 0.1225230888
0.7000000000 0.1167796718
0.7010000000 0.1107196214
0.7020000000 0.1051628783
0.7030000000 0.0997456826
0.7040000000 0.0944228703
0.7050000000 0.0887731617
0.7060000000 0.0835878248
0.7070000000 0.0785326971
0.7080000000 0.0735538078
0.7090000000 0.0682510983
0.7100000000 0.0633593139
0.7110000000 0.0586007829
0.7120000000 0.0538970327
0.7130000000 0.0488694190
0.7140000000 0.0442336756
0.7150000000 0.0396905768
0.7160000000 0.0352232480
0.7170000000 0.0304173719
0.7180000000 0.0259790689
0.7190000000 0.0216108587
0.7200000000 0.0172990035
0.7210000000 0.0126661048
0.7220000000 0.0097704065
0.7230000000 0.0087994742
0.7240000000 0.0079097727
0.7250000000 0.0072650133
0.7260000000 0.0061113702
0.7270000000 0.0057059413
0.7280000000 0.0061355159
0.7290000000 0.0054174218
0.7300000000 0.0058341885
0.7310000000 0.0042386424
0.7320000000 0.0065668196
0.7330000000 0.0057827573
0.7340000000 0.0059615291
0.7350000000 0.0072184611
0.7360000000 0.0099374475
0.7370000000 0.0043371951
0.7380000000 0.0093612960
0.7390000000 0.0038954388
0.7400000000 0.0135317784
0.7410000000 0.0073483229
0.7420000000 0.0282474729
0.7430000000 0.0225696443
0.7440000000 0.0165943147
0.7450000000 0.0103857377
0.7460000000 0.0033379810
0.7470000000 1.0816836644
0.7480000000 1.0551130027
0.7490000000 1.0269596638
0.7500000000 0.9943756969
0.7510000000 0.9623601669
0.7520000000 0.9294340522
0.7530000000 0.8945766961
0.7540000000 0.8528450217
0.7550000000 0.8138031959
0.7560000000 0.7718294879
0.7570000000 0.7280069791
0.7580000000 0.6825745056
0.7590000000 0.6323957622
0.7600000000 0.5826956391
0.7610000000 0.5320259630
0.7620000000 0.4778559956
0.7630000000 0.4204145488
0.7640000000 0.3618966707
0.7650000000 0.3026135481
0.7660000000 0.2409808618
0.7670000000 0.1777585262
0.7680000000 0.1094528147
0.7690000000 0.0406269796
0.7700000000 0.0002310461
0.7710000000 0.0002758956
0.7720000000 0.0002306368
0.7730000000 0.0002896241
0.7740000000 0.0002851959
0.7750000000 0.0001989848
0.7760000000 0.0002166416
0.7770000000 0.0002342118
0.7780000000 0.0002665564
0.7790000000 0.0002283292
0.7800000000 0.0002006315
0.7810000000 0.0002895933
0.7820000000 0.0002803267
0.7830000000 0.0002839651
0.7840000000 0.0003178379
0.7850000000 0.0002511657
0.7860000000 0.0003096408
0.7870000000 0.0002558413
0.7880000000 0.0003677842
0.7890000000 0.0003723639
0.7900000000 0.0003941489
0.7910000000 0.0004328736
0.7920000000 0.0004868420
0.7930000000 0.0004305036
0.7940000000 0.0005651466
0.7950000000 0.0005599034
0.7960000000 0.0005729779
0.7970000000 0.0006085728
0.7980000000 0.0007110551
0.7990000000 0.0008631329
0.8000000000 0.0010800132
0.8010000000 0.0010940158
0.8020000000 0.0011324259
0.8030000000 0.0012762779
0.8040000000 0.0015041862
0.8050000000 0.0018384827
0.8060000000 0.0023031059
0.8070000000 0.0024442767
0.8080000000 0.0027711098
0.8090000000 0.0032688657
0.8100000000 0.0040303177
0.8110000000 0.0051171739
0.8120000000 0.0057828220
0.8130000000 0.0069138683
0.8140000000 0.0085702391
0.8150000000 0.0097613418
0.8160000000 0.0129270313
0.8170000000 0.0157730542
0.8180000000 0.0182602125
0.8190000000 0.0243025244
0.8200000000 0.0304957336
0.8210000000 0.0396010313
0.8220000000 0.0530953003
0.8230000000 0.0689462120
0.8240000000 0.0930409054
0.8250000000 0.1223333581
0.8260000000 1.2069864385
0.8270000000 0.3247177290
0.8280000000 0.4603306270
0.8290000000 0.5782864136
0.8300000000 0.8511770965
0.8310000000 1.3077200702
0.8320000000 1.9469411887
0.8330000000 2.7670588648
0.8340000000 3.4974443846
0.8350000000 3.1451867181
0.8360000000 2.2102070839
0.8370000000 1.3157399648
0.8380000000 0.7346369802
0.8390000000 0.1904680014
0.8400000000 0.0424331019
0.8410000000 0.0038624624
0.8430000000 0.0010256227
0.8440000000 0.8461954474
0.8450000000 11.3613609153
0.8460000000 27.0758416457
0.8470000000 39.4117656980
0.8480000000 41.5050924170
0.8490000000 34.2834793514
0.8500000000 23.8655148995
0.8510000000 14.8631029104
0.8520000000 8.5612377626
0.8530000000 4.6712790910
0.8540000000 2.2614183246
0.8550000000 0.8556271731
0.8560000000 0.0607538731
0.8570000000 0.0366825322
0.8580000000 0.0004670991
0.8590000000 0.0000528140
0.8670000000 0.1133811466
0.8680000000 0.6928137498
0.8690000000 1.2329649873
0.8700000000 0.0010885967
0.8710000000 0.0172220708
0.8720000000 0.0019661323
0.8730000000 0.0047384220
0.8740000000 0.0003043624
0.8750000000 0.0044637158
0.8760000000 0.0023916163
0.8770000000 0.0023383332
0.8780000000 0.0097077888
0.8790000000 0.0209787206
0.8800000000 0.0355552084
0.8810000000 0.0507656083
0.8820000000 0.0679424837
0.8830000000 0.0804671599
0.8840000000 0.0921321371
0.8850000000 0.1028692723
0.8860000000 0.1127537068
0.8870000000 0.1219032537
0.8880000000 0.1326332443
0.8890000000 0.1402418972
0.8900000000 0.1473693289
0.8910000000 0.1539908991
0.8920000000 0.1601400740
0.8930000000 0.1658492334
0.8940000000 0.1728784108
0.8950000000 0.1776923269
0.8960000000 0.1822387654
0.8970000000 0.1865007150
0.8980000000 0.1904732983
0.8990000000 0.1941858352
0.9000000000 0.1990244246
0.9010000000 0.2021972020
0.9020000000 0.2052224674
0.9030000000 0.2080779114
0.9040000000 0.2107592899
0.9050000000 0.2132942798
0.9060000000 0.2167778195
0.9070000000 0.2189630913
0.9080000000 0.2210720782
0.9090000000 0.2230833426
0.9100000000 0.2249864955
0.9110000000 0.2268008240
0.9120000000 0.2294274740
0.9130000000 0.2310445235
0.9140000000 0.2325734032
0.9150000000 0.2340570877
0.9160000000 0.2354880721
0.9170000000 0.2368618645
0.9180000000 0.2381836895
0.9190000000 0.2401942592
0.9200000000 0.2413802454
0.9210000000 0.2425495638
0.9220000000 0.2436881302
0.9230000000 0.2447929719
0.9240000000 0.2458646513
0.9250000000 0.2475414275
0.9260000000 0.2485207752
0.9270000000 0.2494975327
0.9280000000 0.2504576834
0.9290000000 0.2513953686
0.9300000000 0.2523107613
0.9310000000 0.2532090766
0.9320000000 0.2546309126
0.9330000000 0.2554700621
0.9340000000 0.2563086902
0.9350000000 0.2571381488
0.9360000000 0.2579486186
0.9370000000 0.2587495277
0.9380000000 0.2595364025
0.9390000000 0.2607706183
0.9400000000 0.2615061779
0.9410000000 0.2622423614
0.9420000000 0.2629656662
0.9430000000 0.2636709059
0.9440000000 0.2643596858
0.9450000000 0.2654460080
0.9460000000 0.2660765920
0.9470000000 0.2666996288
0.9480000000 0.2672988698
0.9490000000 0.2678738406
0.9500000000 0.2684189770
0.9510000000 0.2689314574
0.9520000000 0.2697731356
0.9530000000 0.2701897823
0.9540000000 0.2705702561
0.9550000000 0.2709017430
0.9560000000 0.2711772427
0.9570000000 0.2713862188
0.9580000000 0.2715185148
0.9590000000 0.2718934455
0.9600000000 0.2718285969
0.9610000000 0.2716698368
0.9620000000 0.2713895682
0.9630000000 0.2709708005
0.9640000000 0.2703921639
0.9650000000 0.2696336440
0.9660000000 0.2689616057
0.9670000000 0.2677389323
0.9680000000 0.2662652957
0.9690000000 0.2644872410
0.9700000000 0.2623567699
0.9710000000 0.2598256678
0.9720000000 0.2568312734
0.9730000000 0.2535629852
0.9740000000 0.2494241491
0.9750000000 0.2445467304
0.9760000000 0.2389340765
0.9770000000 0.2324570004
0.9780000000 0.2250377882
0.9790000000 0.2166123862
0.9800000000 0.2071953078
0.9810000000 0.1971344493
0.9820000000 0.1861721925
0.9830000000 0.1757167675
0.9840000000 0.1672920868
0.9850000000 0.1641553601
0.9860000000 0.1720303671
0.9870000000 0.2012250321
0.9880000000 0.2684948501
0.9890000000 0.3961724336
0.9900000000 0.6120050676
0.9910000000 0.9177626598
0.9920000000 1.2587064909
0.9930000000 1.5136482556
0.9940000000 1.5726132220
0.9950000000 1.4385001792
0.9960000000 1.2093906305
0.9970000000 0.9838721539
0.9980000000 0.8051314317
0.9990000000 0.6798674442
1.0000000000 0.5977173682
1.0010000000 0.5460738895
1.0020000000 0.5147302861
1.0030000000 0.4967014477
1.0040000000 0.4876736937
1.0050000000 0.4834044628
1.0060000000 0.4827137969
1.0070000000 0.4843824121
1.0080000000 0.4876315764
1.0090000000 0.4919576088
1.0100000000 0.4970447961
1.0110000000 0.5027971149
1.0120000000 0.5091511248
1.0130000000 0.5155278337
1.0140000000 0.5221957727
1.0150000000 0.5291269805
1.0160000000 0.5363098598
1.0170000000 0.5437321723
1.0180000000 0.5514043056
1.0190000000 0.5594299142
1.0200000000 0.5678215447
1.0210000000 0.5763179758
1.0220000000 0.5851378068
1.0230000000 0.5943148579
1.0240000000 0.6038869954
1.0250000000 0.6138872801
1.0260000000 0.6243785134
1.0270000000 0.6354893954
1.0280000000 0.6472906323
1.0290000000 0.6596614559
1.0300000000 0.6728636590
1.0310000000 0.6870359242
1.0320000000 0.7023599562
1.0330000000 0.7190540179
1.0340000000 0.7374177076
1.0350000000 0.7578662257
1.0360000000 0.7809215824
1.0370000000 0.8070290014
1.0380000000 0.8371399879
1.0390000000 0.8722966290
1.0400000000 0.9137381386
1.0410000000 0.9627354637
1.0420000000 1.0201203689
1.0430000000 1.0851203945
1.0440000000 1.1535144194
1.0450000000 1.2152404762
1.0460000000 1.2563262874
1.0470000000 1.2659627079
1.0480000000 1.2453901373
1.0490000000 1.2070601488
1.0500000000 1.1652020898
1.0510000000 1.1288103949
1.0520000000 1.1016200675
1.0530000000 1.0838324892
1.0540000000 1.0740485540
1.0550000000 1.0709479832
1.0560000000 1.0732396285
1.0570000000 1.0798735733
1.0580000000 1.0900517470
1.0590000000 1.1031727441
1.0600000000 1.1186321187
1.0610000000 1.1365861239
1.0620000000 1.1563860405
1.0630000000 1.1779971449
1.0640000000 1.2013137024
1.0650000000 1.2262699199
1.0660000000 1.2528175667
1.0670000000 1.2809465828
1.0680000000 1.3103815095
1.0690000000 1.3417035346
1.0700000000 1.3748146767
1.0710000000 1.4094861678
1.0720000000 1.4459247465
1.0730000000 1.4841976526
1.0740000000 1.5244025685
1.0750000000 1.5666263090
1.0760000000 1.6109773578
1.0770000000 1.6571101731
1.0780000000 1.7060683705
1.0790000000 1.7577195038
1.0800000000 1.8118970083
1.0810000000 1.8689298684
1.0820000000 1.9290172892
1.0830000000 1.9923625962
1.0840000000 2.0591979020
1.0850000000 2.1351272164
1.0860000000 2.2148601940
1.0870000000 2.3004972653
1.0880000000 2.3912840601
1.0890000000 2.4878661098
1.0900000000 2.5907357164
1.0910000000 2.7004461262
1.0920000000 2.8176355566
1.0930000000 2.9429685402
1.0940000000 3.0772090371
1.0950000000 3.2198320849
1.0960000000 3.3747742401
1.0970000000 3.5412336514
1.0980000000 3.7207212980
1.0990000000 3.9146389101
1.1000000000 4.1245624802
1.1010000000 4.3522785667
1.1020000000 4.5998429022
1.1030000000 4.8671879965
1.1040000000 5.1617279388
1.1050000000 5.4847892704
1.1060000000 5.8391289003
1.1070000000 6.2294718607
1.1080000000 6.6607635905
1.1090000000 7.1389793058
1.1100000000 7.6709661065
1.1110000000 8.2652283052
1.1120000000 8.9264602460
1.1130000000 9.6772713800
1.1140000000 10.5259185279
1.1150000000 11.4909868294
1.1160000000 12.5943822970
1.1170000000 13.8632880482
1.1180000000 15.3317134041
1.1190000000 17.0426532531
1.1200000000 19.0508431954
1.1210000000 21.4131615330
1.1220000000 24.2485320367
1.1230000000 27.6616747859
1.1240000000 31.8143468551
1.1250000000 36.9199231740
1.1260000000 43.2667094582
1.1270000000 51.2447609188
1.1280000000 61.3774971021
1.1290000000 74.3538411897
1.1300000000 90.9919935710
1.1310000000 112.2956220972
1.1320000000 138.8405602768
1.1330000000 169.9466722701
1.1340000000 201.9783313057
1.1350000000 227.0577038202
1.1360000000 235.5822160852
1.1370000000 223.5089881138
1.1380000000 196.3458779014
1.1390000000 163.8613955894
1.1400000000 133.3192181199
1.1410000000 107.5741633184
1.1420000000 87.0749676574
1.1430000000 71.0866208476
1.1440000000 58.6653394537
1.1450000000 48.9707990759
1.1460000000 41.3368495705
1.1470000000 35.2612189231
1.1480000000 30.3712747287
1.1490000000 26.3812694262
1.1500000000 23.1095794244
1.1510000000 20.3923081188
1.1520000000 18.1147510640
1.1530000000 16.1894030713
1.1540000000 14.5488597331
1.1550000000 13.1408630853
1.1560000000 11.9243396418
1.1570000000 10.8666083910
1.1580000000 9.9416467898
1.1590000000 9.1221926644
1.1600000000 8.4043484636
1.1610000000 7.7670417583
1.1620000000 7.1989861997
1.1630000000 6.6905971200
1.1640000000 6.2339518306
1.1650000000 5.8223257335
1.1660000000 5.4500908654
1.1670000000 5.1124457705
1.1680000000 4.8052721346
1.1690000000 4.5211946577
1.1700000000 4.2652216802
1.1710000000 4.0304650649
1.1720000000 3.8147651390
1.1730000000 3.6161578538
1.1740000000 3.4329410106
1.1750000000 3.2635884284
1.1760000000 3.1067912518
1.1770000000 2.9613767012
1.1780000000 2.8235221982
1.1790000000 2.6979571612
1.1800000000 2.5810679230
1.1810000000 2.4719972627
1.1820000000 2.3701509344
1.1830000000 2.2749629892
1.1840000000 2.1859176279
1.1850000000 2.1025614637
1.1860000000 2.0244901056
1.1870000000 1.9513230937
1.1880000000 1.8827217039
1.1890000000 1.8163723294
1.1900000000 1.7561697102
1.1910000000 1.6997082099
1.1920000000 1.6468287810
1.1930000000 1.5973620856
1.1940000000 1.5511511853
1.1950000000 1.5080724561
1.1960000000 1.4680456443
1.1970000000 1.4309825338
1.1980000000 1.3968394207
1.1990000000 1.3639267211
1.2000000000 1.3356829634
1.2010000000 1.3104005550
1.2020000000 1.2882124789
1.2030000000 1.2692804497
1.2040000000 1.2538290714
1.2050000000 1.2421655517
1.2060000000 1.2347205242
1.2070000000 1.2320475619
1.2080000000 1.2348819648
1.2090000000 1.2426328670
1.2100000000 1.2597811112
1.2110000000 1.2865497368
1.2120000000 1.3253707303
1.2130000000 1.3796546303
1.2140000000 1.4541695019
1.2150000000 1.5556982610
1.2160000000 1.6940208312
1.2170000000 1.8832399264
1.2180000000 2.1434139614
1.2190000000 2.5015435494
1.2200000000 2.9855571368
1.2210000000 3.6136277056
1.2220000000 4.3211499920
1.2230000000 4.8788820635
1.2240000000 4.9426352725
1.2250000000 4.4141051357
1.2260000000 3.5940380756
1.2270000000 2.8123130777
1.2280000000 2.1984454678
1.2290000000 1.7502533407
1.2300000000 1.4284045850
1.2310000000 1.1947073285
1.2320000000 1.0227633829
1.2330000000 0.8930287121
1.2340000000 0.7928604750
1.2350000000 0.7137815205
1.2360000000 0.6500279870
1.2370000000 0.5976155603
1.2380000000 0.5537424799
1.2390000000 0.5164065238
1.2400000000 0.4841463864
1.2410000000 0.4558840504
1.2420000000 0.4301772532
1.2430000000 0.4076713170
1.2440000000 0.3872466551
1.2450000000 0.3685484094
1.2460000000 0.3512758131
1.2470000000 0.3351887588
1.2480000000 0.3201009574
1.2490000000 0.3058518790
1.2500000000 0.2923139222
1.2510000000 0.2793794196
1.2520000000 0.2669595535
1.2530000000 0.2543660837
1.2540000000 0.2427460514
1.2550000000 0.2314208412
1.2560000000 0.2203619996
1.2570000000 0.2095153331
1.2580000000 0.1988328960
1.2590000000 0.1882886283
1.2600000000 0.1778318446
1.2610000000 0.1674302941
1.2620000000 0.1570572438
1.2630000000 0.1466824743
1.2640000000 0.1362714709
1.2650000000 0.1252168465
1.2660000000 0.1146293188
1.2670000000 0.1039294118
1.2680000000 0.0930732758
1.2690000000 0.0820249118
1.2700000000 0.0722056257
1.2710000000 0.0642400395
1.2720000000 0.0587240120
1.2730000000 0.0542623453
1.2740000000 0.0488580766
1.2750000000 0.0456723932
1.2760000000 0.0411537078
1.2770000000 0.0382546965
1.2780000000 0.0343297913
1.2790000000 0.0324138529
1.2800000000 0.0289198846
1.2810000000 0.0273103245
1.2820000000 0.0241165615
1.2830000000 0.0226901919
1.2840000000 0.0212912373
1.2850000000 0.0184244037
1.2860000000 0.0171379032
1.2870000000 0.0158618459
1.2880000000 0.0146027860
1.2890000000 0.0130491549
1.2900000000 0.0118313510
1.2910000000 0.0106672738
1.2920000000 0.0095429247
1.2930000000 0.0095354229
1.2940000000 0.0085002133
1.2950000000 0.0075610715
1.2960000000 0.0067411561
1.2970000000 0.0060790354
1.2980000000 0.0056109695
1.2990000000 0.0053935362
1.3000000000 0.0047850911
1.3010000000 0.0045019300
1.3020000000 0.0044731178
1.3030000000 0.0043163914
1.3040000000 0.0042469161
1.3050000000 0.0050165420
1.3060000000 0.0068809918
1.3070000000 0.0752465101
1.3080000000 0.6268752732
1.3090000000 1.3388253715
1.3100000000 2.1395191393
1.3110000000 2.8834964170
1.3120000000 3.3932542678
1.3130000000 3.5464091389
1.3140000000 3.3512361148
1.3150000000 2.9178761879
1.3160000000 2.3905384218
1.3170000000 1.8798581453
1.3180000000 1.4430165278
1.3190000000 1.0965409895
1.3200000000 0.8339241547
1.3210000000 0.6405211341
1.3220000000 0.4999153825
1.3230000000 0.3984193085
1.3240000000 0.3252941041
1.3250000000 0.2723829278
1.3260000000 0.2332853788
1.3270000000 0.2049505853
1.3280000000 0.1839467067
1.3290000000 0.1677911847
1.3300000000 0.1551743950
1.3310000000 0.1450564308
1.3320000000 0.1366158179
1.3330000000 0.1292867827
1.3340000000 0.1226675142
1.3350000000 0.1165672899
1.3360000000 0.1107414223
1.3370000000 0.1050172595
1.3380000000 0.0993033737
1.3390000000 0.0925917274
1.3400000000 0.0866722132
1.3410000000 0.0805306337
1.3420000000 0.0741632538
1.3430000000 0.0675856204
1.3440000000 0.0607945276
1.3450000000 0.0538072119
1.3460000000 0.0466476123
1.3470000000 0.0393280733
1.3480000000 0.0320199748
1.3490000000 0.0248058459
1.3500000000 0.0179115360
1.3510000000 0.0117573212
1.3520000000 0.0065590605
1.3530000000 0.0065590605
1.3540000000 0.0065590605
1.3550000000 0.0065590605
1.3560000000 0.0065590605
1.3570000000 0.0065590605
