# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3835 mrad
0.4450000000 0.3218766220
0.4460000000 0.3253242420
0.4470000000 0.3287767324
0.4480000000 0.3323325990
0.4490000000 0.3359311839
0.4500000000 0.3395436590
0.4510000000 0.3432543882
0.4520000000 0.3469905275
0.4530000000 0.3508383500
0.4540000000 0.3547406625
0.4550000000 0.3586815718
0.4560000000 0.3627387928
0.4570000000 0.3668639104
0.4580000000 0.3710377905
0.4590000000 0.3753227555
0.4600000000 0.3796700430
0.4610000000 0.3841452027
0.4620000000 0.3887010450
0.4630000000 0.3933342550
0.4640000000 0.3980901800
0.4650000000 0.4029329770
0.4660000000 0.4079161874
0.4670000000 0.4130004128
0.4680000000 0.4181905176
0.4690000000 0.4235169169
0.4700000000 0.4289600580
0.4710000000 0.4345580573
0.4720000000 0.4402657613
0.4730000000 0.4461464262
0.4740000000 0.4521614420
0.4750000000 0.4583313749
0.4760000000 0.4646627992
0.4770000000 0.4711625513
0.4780000000 0.4778448023
0.4790000000 0.4846927129
0.4800000000 0.4917449204
0.4810000000 0.4989764524
0.4820000000 0.5064248833
0.4830000000 0.5140699086
0.4840000000 0.5219536444
0.4850000000 0.5300468659
0.4860000000 0.5383987291
0.4870000000 0.5469770694
0.4880000000 0.5558405751
0.4890000000 0.5649560495
0.4900000000 0.5743620888
0.4910000000 0.5840490115
0.4920000000 0.5940567131
0.4930000000 0.6043681539
0.4940000000 0.6149954508
0.4950000000 0.6260207763
0.4960000000 0.6373591530
0.4970000000 0.6491872016
0.4980000000 0.6613558367
0.4990000000 0.6740132625
0.5000000000 0.6870402661
0.5010000000 0.7006029359
0.5020000000 0.7145723757
0.5030000000 0.7291290584
0.5040000000 0.7441334250
0.5050000000 0.7597920931
0.5060000000 0.7759447815
0.5070000000 0.7928132262
0.5080000000 0.8102289746
0.5090000000 0.8284435223
0.5100000000 0.8472606887
0.5110000000 0.8669620903
0.5120000000 0.8873411538
0.5130000000 0.9087074709
0.5140000000 0.9308211187
0.5150000000 0.9540440026
0.5160000000 0.9781001528
0.5170000000 1.0033995352
0.5180000000 1.0296411551
0.5190000000 1.0572768091
0.5200000000 1.0859719005
0.5210000000 1.1162461558
0.5220000000 1.1477212607
0.5230000000 1.1809734332
0.5240000000 1.2158650008
0.5250000000 1.2522608313
0.5260000000 1.2907707330
0.5270000000 1.3310218448
0.5280000000 1.3736890796
0.5290000000 1.4183491959
0.5300000000 1.4658168194
0.5310000000 1.5155704045
0.5320000000 1.5685673840
0.5330000000 1.6242329284
0.5340000000 1.6836741408
0.5350000000 1.7462404609
0.5360000000 1.8132292368
0.5370000000 1.8844500319
0.5380000000 1.9597622708
0.5390000000 2.0406734557
0.5400000000 2.1264609994
0.5410000000 2.2188980556
0.5420000000 2.3172201897
0.5430000000 2.4235105381
0.5440000000 2.5369796245
0.5450000000 2.6600819912
0.5460000000 2.7929233591
0.5470000000 2.9356609646
0.5480000000 3.0913984542
0.5490000000 3.2594938890
0.5500000000 3.4437552549
0.5510000000 3.6435610243
0.5520000000 3.8639002556
0.5530000000 4.1057978877
0.5540000000 4.3705997859
0.5550000000 4.6651185885
0.5560000000 4.9897019724
0.5570000000 5.3533439692
0.5580000000 5.7598916559
0.5590000000 6.2138327952
0.5600000000 6.7288302039
0.5610000000 7.3098610279
0.5620000000 7.9760754488
0.5630000000 8.7364690667
0.5640000000 9.6198450437
0.5650000000 10.6481046737
0.5660000000 11.8494511768
0.5670000000 13.2786558253
0.5680000000 14.9813345906
0.5690000000 17.0512709192
0.5700000000 19.5898226505
0.5710000000 22.7381130331
0.5720000000 26.7387877456
0.5730000000 31.8885352310
0.5740000000 38.7205393137
0.5750000000 48.0122197663
0.5760000000 61.0408143547
0.5770000000 80.1758040601
0.5780000000 109.6668050839
0.5790000000 157.9468146763
0.5800000000 243.4648299547
0.5810000000 406.2189750092
0.5820000000 715.7212226584
0.5830000000 1082.1784854696
0.5840000000 953.7275082021
0.5850000000 561.9553069432
0.5860000000 320.1688664584
0.5870000000 196.4770734947
0.5880000000 130.1279216376
0.5890000000 91.5827796337
0.5900000000 67.5767504653
0.5910000000 51.7360087089
0.5920000000 40.7657196424
0.5930000000 32.8985796417
0.5940000000 27.0719862950
0.5950000000 22.6290016729
0.5960000000 19.1864093470
0.5970000000 16.4510618533
0.5980000000 14.2568909799
0.5990000000 12.4659627790
0.6000000000 10.9794490692
0.6010000000 9.7425679499
0.6020000000 8.6991175553
0.6030000000 7.8058797480
0.6040000000 7.0436778981
0.6050000000 6.3853350698
0.6060000000 5.8082134175
0.6070000000 5.3072286155
0.6080000000 4.8663654468
0.6090000000 4.4730242055
0.6100000000 4.1268353096
0.6110000000 3.8149600610
0.6120000000 3.5381355326
0.6130000000 3.2894085929
0.6140000000 3.0625075872
0.6150000000 2.8592386926
0.6160000000 2.6747629136
0.6170000000 2.5047108650
0.6180000000 2.3512895375
0.6190000000 2.2108839904
0.6200000000 2.0802820873
0.6210000000 1.9617456325
0.6220000000 1.8525844924
0.6230000000 1.7501615859
0.6240000000 1.6567894533
0.6250000000 1.5702863198
0.6260000000 1.4885602443
0.6270000000 1.4137664000
0.6280000000 1.3441336065
0.6290000000 1.2778889613
0.6300000000 1.2171171375
0.6310000000 1.1602661499
0.6320000000 1.1058618277
0.6330000000 1.0558397683
0.6340000000 1.0088740949
0.6350000000 0.9636374610
0.6360000000 0.9219715382
0.6370000000 0.8827591504
0.6380000000 0.8457070055
0.6390000000 0.8097071626
0.6400000000 0.7766320917
0.6410000000 0.7452859945
0.6420000000 0.7147362660
0.6430000000 0.6865078903
0.6440000000 0.6597577164
0.6450000000 0.6335577332
0.6460000000 0.6093453183
0.6470000000 0.5863292310
0.6480000000 0.5636850398
0.6490000000 0.5427451157
0.6500000000 0.5228347151
0.6510000000 0.5038090308
0.6520000000 0.4848902079
0.6530000000 0.4675376568
0.6540000000 0.4508962629
0.6550000000 0.4343633894
0.6560000000 0.4190689515
0.6570000000 0.4044476895
0.6580000000 0.3898428447
0.6590000000 0.3763544308
0.6600000000 0.3634302810
0.6610000000 0.3510076250
0.6620000000 0.3384722990
0.6630000000 0.3269965256
0.6640000000 0.3159261752
0.6650000000 0.3047685891
0.6660000000 0.2944657902
0.6670000000 0.2845608626
0.6680000000 0.2745415039
0.6690000000 0.2652873691
0.6700000000 0.2563987812
0.6710000000 0.2478031188
0.6720000000 0.2390373019
0.6730000000 0.2309621037
0.6740000000 0.2231747171
0.6750000000 0.2152098143
0.6760000000 0.2078801797
0.6770000000 0.2008198021
0.6780000000 0.1939594101
0.6790000000 0.1869112891
0.6800000000 0.1804164749
0.6810000000 0.1741443676
0.6820000000 0.1680640367
0.6830000000 0.1617089790
0.6840000000 0.1559685354
0.6850000000 0.1503603353
0.6860000000 0.1445412703
0.6870000000 0.1392041192
0.6880000000 0.1340355749
0.6890000000 0.1289928825
0.6900000000 0.1237239688
0.6910000000 0.1188915818
0.6920000000 0.1142044823
0.6930000000 0.1096319062
0.6940000000 0.1047840693
0.6950000000 0.1004199179
0.6960000000 0.0961326163
0.6970000000 0.0916316586
0.6980000000 0.0874909814
0.6990000000 0.0834849723
0.7000000000 0.0795392552
0.7010000000 0.0753741173
0.7020000000 0.0715551133
0.7030000000 0.0678313454
0.7040000000 0.0641717038
0.7050000000 0.0602856435
0.7060000000 0.0567190560
0.7070000000 0.0532413181
0.7080000000 0.0498153026
0.7090000000 0.0461649028
0.7100000000 0.0427973176
0.7110000000 0.0395207345
0.7120000000 0.0362811312
0.7130000000 0.0328170528
0.7140000000 0.0296227933
0.7150000000 0.0264915863
0.7160000000 0.0234118582
0.7170000000 0.0200974789
0.7180000000 0.0170362690
0.7190000000 0.0140226118
0.7200000000 0.0110470560
0.7210000000 0.0078488422
0.7220000000 0.0058463453
0.7230000000 0.0053006934
0.7240000000 0.0047776613
0.7250000000 0.0044197075
0.7260000000 0.0036728740
0.7270000000 0.0034488508
0.7280000000 0.0038132282
0.7290000000 0.0033559878
0.7300000000 0.0036849931
0.7310000000 0.0025979014
0.7320000000 0.0042530062
0.7330000000 0.0037299799
0.7340000000 0.0038754931
0.7350000000 0.0047613026
0.7360000000 0.0066486959
0.7370000000 0.0027988917
0.7380000000 0.0062607961
0.7390000000 0.0025181762
0.7400000000 0.0091183169
0.7410000000 0.0048942945
0.7420000000 0.0191511576
0.7430000000 0.0152639097
0.7440000000 0.0111861072
0.7450000000 0.0069614396
0.7460000000 0.0021847082
0.7470000000 0.7323871652
0.7480000000 0.7136253629
0.7490000000 0.6938515610
0.7500000000 0.6711459520
0.7510000000 0.6488837469
0.7520000000 0.6260659345
0.7530000000 0.6020059756
0.7540000000 0.5735187753
0.7550000000 0.5467567626
0.7560000000 0.5182038725
0.7570000000 0.4884542215
0.7580000000 0.4576691104
0.7590000000 0.4237486087
0.7600000000 0.3901955958
0.7610000000 0.3560392322
0.7620000000 0.3196551827
0.7630000000 0.2810556396
0.7640000000 0.2418362101
0.7650000000 0.2021373357
0.7660000000 0.1609016188
0.7670000000 0.1186374728
0.7680000000 0.0730150789
0.7690000000 0.0270807978
0.7700000000 0.0001384943
0.7710000000 0.0001676244
0.7720000000 0.0001388229
0.7730000000 0.0001769710
0.7740000000 0.0001742652
0.7750000000 0.0001189758
0.7760000000 0.0001303845
0.7770000000 0.0001417345
0.7780000000 0.0001625244
0.7790000000 0.0001378931
0.7800000000 0.0001199799
0.7810000000 0.0001769423
0.7820000000 0.0001707938
0.7830000000 0.0001728813
0.7840000000 0.0001942743
0.7850000000 0.0001510233
0.7860000000 0.0001880970
0.7870000000 0.0001529911
0.7880000000 0.0002241874
0.7890000000 0.0002262959
0.7900000000 0.0002393333
0.7910000000 0.0002631243
0.7920000000 0.0002965830
0.7930000000 0.0002588425
0.7940000000 0.0003436507
0.7950000000 0.0003382251
0.7960000000 0.0003442703
0.7970000000 0.0003644554
0.7980000000 0.0004271191
0.7990000000 0.0005211805
0.8000000000 0.0006563361
0.8010000000 0.0006600499
0.8020000000 0.0006786167
0.8030000000 0.0007637808
0.8040000000 0.0009017551
0.8050000000 0.0011067068
0.8060000000 0.0013938107
0.8070000000 0.0014696419
0.8080000000 0.0016618151
0.8090000000 0.0019604844
0.8100000000 0.0024244740
0.8110000000 0.0030927517
0.8120000000 0.0034800990
0.8130000000 0.0041576011
0.8140000000 0.0051620132
0.8150000000 0.0058449597
0.8160000000 0.0077882102
0.8170000000 0.0094913453
0.8180000000 0.0109123062
0.8190000000 0.0145923932
0.8200000000 0.0182842387
0.8210000000 0.0237611045
0.8220000000 0.0319454082
0.8230000000 0.0414154623
0.8240000000 0.0559267062
0.8250000000 0.0732649891
0.8260000000 0.8261690729
0.8270000000 0.2032790760
0.8280000000 0.2876573705
0.8290000000 0.3536559614
0.8300000000 0.5177071490
0.8310000000 0.7951170361
0.8320000000 1.1768516483
0.8330000000 1.6662985299
0.8340000000 2.1188073511
0.8350000000 1.8930551857
0.8360000000 1.3350676602
0.8370000000 0.8068763948
0.8380000000 0.4607855204
0.8390000000 0.1145838628
0.8400000000 0.0254563913
0.8410000000 0.0023457668
0.8430000000 0.0006355633
0.8440000000 0.5796899283
0.8450000000 7.8373677170
0.8460000000 18.7472468731
0.8470000000 27.3151278096
0.8480000000 28.7765858213
0.8490000000 23.7724633243
0.8500000000 16.5482536677
0.8510000000 10.3046734048
0.8520000000 5.9340105907
0.8530000000 3.2365797751
0.8540000000 1.5655762989
0.8550000000 0.5910446926
0.8560000000 0.0398792756
0.8570000000 0.0245018509
0.8580000000 0.0002800613
0.8590000000 0.0000331997
0.8670000000 0.0747976831
0.8680000000 0.4570692345
0.8690000000 0.8134255224
0.8700000000 0.0006796949
0.8710000000 0.0114077103
0.8720000000 0.0012342077
0.8730000000 0.0031256643
0.8740000000 0.0001998424
0.8750000000 0.0029627558
0.8760000000 0.0015880209
0.8770000000 0.0018458819
0.8780000000 0.0081866524
0.8790000000 0.0166981621
0.8800000000 0.0270335729
0.8810000000 0.0376118314
0.8820000000 0.0495680061
0.8830000000 0.0582781193
0.8840000000 0.0663894881
0.8850000000 0.0738553853
0.8860000000 0.0807279572
0.8870000000 0.0870894334
0.8880000000 0.0945586368
0.8890000000 0.0998484051
0.8900000000 0.1048029355
0.8910000000 0.1094055790
0.8920000000 0.1136796799
0.8930000000 0.1176476489
0.8940000000 0.1225409817
0.8950000000 0.1258863595
0.8960000000 0.1290452563
0.8970000000 0.1320063313
0.8980000000 0.1347661041
0.8990000000 0.1373448463
0.9000000000 0.1407131552
0.9010000000 0.1429164647
0.9020000000 0.1450169025
0.9030000000 0.1469991682
0.9040000000 0.1488602317
0.9050000000 0.1506194335
0.9060000000 0.1530438517
0.9070000000 0.1545594729
0.9080000000 0.1560217918
0.9090000000 0.1574161013
0.9100000000 0.1587349667
0.9110000000 0.1599918717
0.9120000000 0.1618186234
0.9130000000 0.1629377635
0.9140000000 0.1639954676
0.9150000000 0.1650213430
0.9160000000 0.1660103676
0.9170000000 0.1669592908
0.9180000000 0.1678717397
0.9190000000 0.1692673291
0.9200000000 0.1700843741
0.9210000000 0.1708894893
0.9220000000 0.1716728381
0.9230000000 0.1724321998
0.9240000000 0.1731679829
0.9250000000 0.1743281610
0.9260000000 0.1749983493
0.9270000000 0.1756662568
0.9280000000 0.1763219426
0.9290000000 0.1769612127
0.9300000000 0.1775842034
0.9310000000 0.1781944415
0.9320000000 0.1791716501
0.9330000000 0.1797385016
0.9340000000 0.1803042142
0.9350000000 0.1808623647
0.9360000000 0.1814060933
0.9370000000 0.1819417985
0.9380000000 0.1824663525
0.9390000000 0.1833038204
0.9400000000 0.1837890669
0.9410000000 0.1842732915
0.9420000000 0.1847465494
0.9430000000 0.1852051533
0.9440000000 0.1856500011
0.9450000000 0.1863719949
0.9460000000 0.1867707298
0.9470000000 0.1871617441
0.9480000000 0.1875330084
0.9490000000 0.1878839393
0.9500000000 0.1882103567
0.9510000000 0.1885099250
0.9520000000 0.1890368697
0.9530000000 0.1892598275
0.9540000000 0.1894526570
0.9550000000 0.1896055865
0.9560000000 0.1897131334
0.9570000000 0.1897672586
0.9580000000 0.1897599436
0.9590000000 0.1899153782
0.9600000000 0.1897517870
0.9610000000 0.1895128277
0.9620000000 0.1891774076
0.9630000000 0.1887322701
0.9640000000 0.1881609315
0.9650000000 0.1874476347
0.9660000000 0.1867780953
0.9670000000 0.1857005283
0.9680000000 0.1844256252
0.9690000000 0.1829119840
0.9700000000 0.1811222785
0.9710000000 0.1790193427
0.9720000000 0.1765541897
0.9730000000 0.1738551037
0.9740000000 0.1704969605
0.9750000000 0.1665630482
0.9760000000 0.1620553547
0.9770000000 0.1568714822
0.9780000000 0.1509500016
0.9790000000 0.1442391829
0.9800000000 0.1367481075
0.9810000000 0.1287269288
0.9820000000 0.1200052577
0.9830000000 0.1116523910
0.9840000000 0.1048426463
0.9850000000 0.1020924614
0.9860000000 0.1078258912
0.9870000000 0.1300149630
0.9880000000 0.1815957943
0.9890000000 0.2797714202
0.9900000000 0.4458870727
0.9910000000 0.6814109551
0.9920000000 0.9441357480
0.9930000000 1.1405643068
0.9940000000 1.1858348300
0.9950000000 1.0821614895
0.9960000000 0.9052380814
0.9970000000 0.7311024027
0.9980000000 0.5930693038
0.9990000000 0.4962867060
1.0000000000 0.4327487513
1.0010000000 0.3927244317
1.0020000000 0.3683373230
1.0030000000 0.3541882266
1.0040000000 0.3469681509
1.0050000000 0.3434011614
1.0060000000 0.3425746684
1.0070000000 0.3435488059
1.0080000000 0.3457234768
1.0090000000 0.3487105033
1.0100000000 0.3522663670
1.0110000000 0.3563076327
1.0120000000 0.3608008343
1.0130000000 0.3652945839
1.0140000000 0.3699925669
1.0150000000 0.3748720833
1.0160000000 0.3799228494
1.0170000000 0.3851339816
1.0180000000 0.3905114912
1.0190000000 0.3961255267
1.0200000000 0.4019959849
1.0210000000 0.4079154647
1.0220000000 0.4140463533
1.0230000000 0.4204103006
1.0240000000 0.4270311461
1.0250000000 0.4339282190
1.0260000000 0.4411420618
1.0270000000 0.4487564252
1.0280000000 0.4568242685
1.0290000000 0.4652368197
1.0300000000 0.4741754710
1.0310000000 0.4837242374
1.0320000000 0.4939949577
1.0330000000 0.5051188494
1.0340000000 0.5172784025
1.0350000000 0.5307267307
1.0360000000 0.5457922036
1.0370000000 0.5627110940
1.0380000000 0.5820754801
1.0390000000 0.6045129989
1.0400000000 0.6307702865
1.0410000000 0.6616095414
1.0420000000 0.6975310890
1.0430000000 0.7380613788
1.0440000000 0.7806729387
1.0450000000 0.8192704729
1.0460000000 0.8454658972
1.0470000000 0.8527714525
1.0480000000 0.8419592361
1.0490000000 0.8205433567
1.0500000000 0.7970929218
1.0510000000 0.7770092336
1.0520000000 0.7625510574
1.0530000000 0.7538449941
1.0540000000 0.7500143312
1.0550000000 0.7502818424
1.0560000000 0.7538730856
1.0570000000 0.7601579114
1.0580000000 0.7686604681
1.0590000000 0.7790208370
1.0600000000 0.7908641810
1.0610000000 0.8043395683
1.0620000000 0.8190111515
1.0630000000 0.8348810781
1.0640000000 0.8518909487
1.0650000000 0.8700083494
1.0660000000 0.8892091267
1.0670000000 0.9094949952
1.0680000000 0.9306784965
1.0690000000 0.9531753490
1.0700000000 0.9769237345
1.0710000000 1.0017605400
1.0720000000 1.0278384965
1.0730000000 1.0552070530
1.0740000000 1.0839385102
1.0750000000 1.1140955654
1.0760000000 1.1457580896
1.0770000000 1.1786828103
1.0780000000 1.2136097127
1.0790000000 1.2504497788
1.0800000000 1.2890806674
1.0810000000 1.3297391966
1.0820000000 1.3725686033
1.0830000000 1.4177130772
1.0840000000 1.4653394587
1.0850000000 1.5194345040
1.0860000000 1.5762378501
1.0870000000 1.6372413992
1.0880000000 1.7019072525
1.0890000000 1.7706967300
1.0900000000 1.8439610026
1.0910000000 1.9220948767
1.0920000000 2.0055516875
1.0930000000 2.0948063406
1.0940000000 2.1904016300
1.0950000000 2.2919680981
1.0960000000 2.4023037659
1.0970000000 2.5208381475
1.0980000000 2.6486478263
1.0990000000 2.7867318435
1.1000000000 2.9362127395
1.1010000000 3.0983627966
1.1020000000 3.2746454396
1.1030000000 3.4650184035
1.1040000000 3.6747510579
1.1050000000 3.9047965848
1.1060000000 4.1571121406
1.1070000000 4.4350669173
1.1080000000 4.7421800639
1.1090000000 5.0827103348
1.1100000000 5.4615287275
1.1110000000 5.8846993161
1.1120000000 6.3555705057
1.1130000000 6.8902297370
1.1140000000 7.4945559919
1.1150000000 8.1817980791
1.1160000000 8.9675487646
1.1170000000 9.8711685089
1.1180000000 10.9168865109
1.1190000000 12.1353217972
1.1200000000 13.5654470428
1.1210000000 15.2478017956
1.1220000000 17.2670602899
1.1230000000 19.6978061513
1.1240000000 22.6552606401
1.1250000000 26.2914023052
1.1260000000 30.8115752976
1.1270000000 36.4936110436
1.1280000000 43.7103324235
1.1290000000 52.9524433536
1.1300000000 64.8028892832
1.1310000000 79.9764958414
1.1320000000 98.8836647585
1.1330000000 121.0402370113
1.1340000000 143.8570776466
1.1350000000 161.7232068168
1.1360000000 167.7987011721
1.1370000000 159.2030662565
1.1380000000 139.8585795925
1.1390000000 116.7226379282
1.1400000000 94.9692472172
1.1410000000 76.6319994868
1.1420000000 62.0308988101
1.1430000000 50.6425808850
1.1440000000 41.7948881852
1.1450000000 34.8893598683
1.1460000000 29.4515430391
1.1470000000 25.1236933667
1.1480000000 21.6403987956
1.1490000000 18.7981207474
1.1500000000 16.4675236281
1.1510000000 14.5318552017
1.1520000000 12.9094007611
1.1530000000 11.5378424809
1.1540000000 10.3691684283
1.1550000000 9.3661421600
1.1560000000 8.4995164419
1.1570000000 7.7460145829
1.1580000000 7.0870860930
1.1590000000 6.5033138952
1.1600000000 5.9919360982
1.1610000000 5.5379362925
1.1620000000 5.1332756086
1.1630000000 4.7711257026
1.1640000000 4.4458371970
1.1650000000 4.1526243500
1.1660000000 3.8874781314
1.1670000000 3.6469780276
1.1680000000 3.4281898717
1.1690000000 3.2258455786
1.1700000000 3.0435422051
1.1710000000 2.8763598779
1.1720000000 2.7227585149
1.1730000000 2.5813409136
1.1740000000 2.4508931321
1.1750000000 2.3303296147
1.1760000000 2.2187178595
1.1770000000 2.1152224398
1.1780000000 2.0171060938
1.1790000000 1.9277689107
1.1800000000 1.8446217679
1.1810000000 1.7670553185
1.1820000000 1.6946466560
1.1830000000 1.6269931664
1.1840000000 1.5637288095
1.1850000000 1.5045319449
1.1860000000 1.4491148636
1.1870000000 1.3972094976
1.1880000000 1.3485744799
1.1890000000 1.3015472160
1.1900000000 1.2589386360
1.1910000000 1.2190203283
1.1920000000 1.1816819988
1.1930000000 1.1468060893
1.1940000000 1.1142847918
1.1950000000 1.0840338571
1.1960000000 1.0560022353
1.1970000000 1.0301317752
1.1980000000 1.0063991526
1.1990000000 0.9835864110
1.2000000000 0.9641980995
1.2010000000 0.9470076736
1.2020000000 0.9321245288
1.2030000000 0.9196817301
1.2040000000 0.9098616918
1.2050000000 0.9029099016
1.2060000000 0.8991682008
1.2070000000 0.8990746006
1.2080000000 0.9032081893
1.2090000000 0.9111814904
1.2100000000 0.9263566841
1.2110000000 0.9489824555
1.2120000000 0.9809622465
1.2130000000 1.0249603605
1.2140000000 1.0846995432
1.2150000000 1.1654738285
1.2160000000 1.2749092545
1.2170000000 1.4239990370
1.2180000000 1.6283666430
1.2190000000 1.9090195275
1.2200000000 2.2876607888
1.2210000000 2.7781991211
1.2220000000 3.3299787760
1.2230000000 3.7639978487
1.2240000000 3.8121804427
1.2250000000 3.3988142597
1.2260000000 2.7590748703
1.2270000000 2.1500803396
1.2280000000 1.6724360891
1.2290000000 1.3241534895
1.2300000000 1.0744144922
1.2310000000 0.8934356500
1.2320000000 0.7604941002
1.2330000000 0.6604038934
1.2340000000 0.5833092498
1.2350000000 0.5226055239
1.2360000000 0.4738037483
1.2370000000 0.4338026461
1.2380000000 0.4004215629
1.2390000000 0.3721029847
1.2400000000 0.3477113502
1.2410000000 0.3264084992
1.2420000000 0.3071270868
1.2430000000 0.2902632773
1.2440000000 0.2750014208
1.2450000000 0.2610655558
1.2460000000 0.2482230988
1.2470000000 0.2362883478
1.2480000000 0.2251169472
1.2490000000 0.2145855664
1.2500000000 0.2045950914
1.2510000000 0.1950626016
1.2520000000 0.1859198051
1.2530000000 0.1766798107
1.2540000000 0.1681399051
1.2550000000 0.1598217259
1.2560000000 0.1517025007
1.2570000000 0.1437409741
1.2580000000 0.1359009345
1.2590000000 0.1281624235
1.2600000000 0.1204870985
1.2610000000 0.1128500243
1.2620000000 0.1052311408
1.2630000000 0.0976074382
1.2640000000 0.0899531461
1.2650000000 0.0818397820
1.2660000000 0.0740457506
1.2670000000 0.0661629577
1.2680000000 0.0581588616
1.2690000000 0.0500063297
1.2700000000 0.0434554652
1.2710000000 0.0384182845
1.2720000000 0.0352674178
1.2730000000 0.0327476121
1.2740000000 0.0293415998
1.2750000000 0.0275883097
1.2760000000 0.0247401920
1.2770000000 0.0230992561
1.2780000000 0.0206185586
1.2790000000 0.0195844843
1.2800000000 0.0173670281
1.2810000000 0.0164908688
1.2820000000 0.0144541266
1.2830000000 0.0136632448
1.2840000000 0.0128705147
1.2850000000 0.0110282752
1.2860000000 0.0102864333
1.2870000000 0.0095382714
1.2880000000 0.0087902606
1.2890000000 0.0078362981
1.2900000000 0.0070985264
1.2910000000 0.0063897413
1.2920000000 0.0057015508
1.2930000000 0.0057686330
1.2940000000 0.0051278045
1.2950000000 0.0045473628
1.2960000000 0.0040430169
1.2970000000 0.0036406009
1.2980000000 0.0033642635
1.2990000000 0.0032514432
1.3000000000 0.0028709524
1.3010000000 0.0027062052
1.3020000000 0.0027030274
1.3030000000 0.0026059449
1.3040000000 0.0025539314
1.3050000000 0.0030351107
1.3060000000 0.0041381185
1.3070000000 0.0500577073
1.3080000000 0.4666315720
1.3090000000 1.0042709482
1.3100000000 1.6089576351
1.3110000000 2.1708980770
1.3120000000 2.5560957493
1.3130000000 2.6721856142
1.3140000000 2.5252987254
1.3150000000 2.1985830272
1.3160000000 1.8008805788
1.3170000000 1.4156984355
1.3180000000 1.0862058586
1.3190000000 0.8248894623
1.3200000000 0.6268473733
1.3210000000 0.4810331069
1.3220000000 0.3750631343
1.3230000000 0.2986101154
1.3240000000 0.2435713400
1.3250000000 0.2037927623
1.3260000000 0.1744803266
1.3270000000 0.1532625603
1.3280000000 0.1375847345
1.3290000000 0.1255741475
1.3300000000 0.1162424828
1.3310000000 0.1088056070
1.3320000000 0.1026440732
1.3330000000 0.0973320989
1.3340000000 0.0925667126
1.3350000000 0.0881884352
1.3360000000 0.0840172708
1.3370000000 0.0799239384
1.3380000000 0.0758371607
1.3390000000 0.0710299920
1.3400000000 0.0667812535
1.3410000000 0.0623544464
1.3420000000 0.0577470724
1.3430000000 0.0529637760
1.3440000000 0.0479933864
1.3450000000 0.0428424736
1.3460000000 0.0375155163
1.3470000000 0.0320132099
1.3480000000 0.0264295467
1.3490000000 0.0208070945
1.3500000000 0.0152696933
1.3510000000 0.0100589015
1.3520000000 0.0050279967
1.3530000000 0.0050279967
1.3540000000 0.0050279967
1.3550000000 0.0050279967
1.3560000000 0.0050279967
1.3570000000 0.0050279967
1.3580000000 0.0050279967
