# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4081 mrad
0.5500000000 3.6538824758
0.5510000000 3.8655476585
0.5520000000 4.0989623578
0.5530000000 4.3552068599
0.5540000000 4.6356888169
0.5550000000 4.9476420241
0.5560000000 5.2914152077
0.5570000000 5.6765475659
0.5580000000 6.1071044649
0.5590000000 6.5878093290
0.5600000000 7.1331680318
0.5610000000 7.7484117230
0.5620000000 8.4538079193
0.5630000000 9.2589026254
0.5640000000 10.1941704827
0.5650000000 11.2827897617
0.5660000000 12.5545439602
0.5670000000 14.0674758304
0.5680000000 15.8697717972
0.5690000000 18.0607415104
0.5700000000 20.7475795544
0.5710000000 24.0795802448
0.5720000000 28.3135101956
0.5730000000 33.7631938721
0.5740000000 40.9927637620
0.5750000000 50.8245930432
0.5760000000 64.6098420876
0.5770000000 84.8550735715
0.5780000000 116.0550329843
0.5790000000 167.1302212451
0.5800000000 257.5938382619
0.5810000000 429.7478257429
0.5820000000 757.0965921166
0.5830000000 1144.6146440165
0.5840000000 1008.6437643695
0.5850000000 594.2495108579
0.5860000000 338.5311132729
0.5870000000 207.7226367512
0.5880000000 137.5604400949
0.5890000000 96.8027230579
0.5900000000 71.4205469956
0.5910000000 54.6724923524
0.5920000000 43.0746421998
0.5930000000 34.7578943585
0.5940000000 28.5986437417
0.5950000000 23.9023054304
0.5960000000 20.2636115999
0.5970000000 17.3726162977
0.5980000000 15.0537339036
0.5990000000 13.1611049404
0.6000000000 11.5902768993
0.6010000000 10.2833260976
0.6020000000 9.1808041629
0.6030000000 8.2370868960
0.6040000000 7.4318406981
0.6050000000 6.7363636561
0.6060000000 6.1267382344
0.6070000000 5.5975555481
0.6080000000 5.1319039244
0.6090000000 4.7164905861
0.6100000000 4.3508831132
0.6110000000 4.0215484513
0.6120000000 3.7292326450
0.6130000000 3.4666008872
0.6140000000 3.2270475843
0.6150000000 3.0124445444
0.6160000000 2.8176908088
0.6170000000 2.6381957680
0.6180000000 2.4762503001
0.6190000000 2.3280517118
0.6200000000 2.1902254438
0.6210000000 2.0651287090
0.6220000000 1.9499316124
0.6230000000 1.8418667237
0.6240000000 1.7433464497
0.6250000000 1.6520817674
0.6260000000 1.5658741426
0.6270000000 1.4869748710
0.6280000000 1.4135237722
0.6290000000 1.3436638802
0.6300000000 1.2795684496
0.6310000000 1.2196148880
0.6320000000 1.1622548568
0.6330000000 1.1095088086
0.6340000000 1.0599928101
0.6350000000 1.0123123074
0.6360000000 0.9683877022
0.6370000000 0.9270537557
0.6380000000 0.8880010503
0.6390000000 0.8500726051
0.6400000000 0.8152185899
0.6410000000 0.7821871921
0.6420000000 0.7500090934
0.6430000000 0.7202691426
0.6440000000 0.6920897965
0.6450000000 0.6645033205
0.6460000000 0.6390021695
0.6470000000 0.6147643893
0.6480000000 0.5909291129
0.6490000000 0.5688821509
0.6500000000 0.5479207810
0.6510000000 0.5278927914
0.6520000000 0.5079899876
0.6530000000 0.4897274077
0.6540000000 0.4722158034
0.6550000000 0.4548290620
0.6560000000 0.4387393183
0.6570000000 0.4233592578
0.6580000000 0.4080065922
0.6590000000 0.3938225879
0.6600000000 0.3802329431
0.6610000000 0.3671727633
0.6620000000 0.3540047301
0.6630000000 0.3419434107
0.6640000000 0.3303101073
0.6650000000 0.3185946930
0.6660000000 0.3077721397
0.6670000000 0.2973683192
0.6680000000 0.2868540157
0.6690000000 0.2771378383
0.6700000000 0.2678066761
0.6710000000 0.2587845841
0.6720000000 0.2495929527
0.6730000000 0.2411212340
0.6740000000 0.2329524393
0.6750000000 0.2246060283
0.6760000000 0.2169211873
0.6770000000 0.2095196487
0.6780000000 0.2023296444
0.6790000000 0.1949506024
0.6800000000 0.1881473131
0.6810000000 0.1815785628
0.6820000000 0.1752120653
0.6830000000 0.1685665007
0.6840000000 0.1625590785
0.6850000000 0.1566914379
0.6860000000 0.1506113268
0.6870000000 0.1450308532
0.6880000000 0.1396280219
0.6890000000 0.1343585548
0.6900000000 0.1288598381
0.6910000000 0.1238135539
0.6920000000 0.1189202875
0.6930000000 0.1141479474
0.6940000000 0.1090960896
0.6950000000 0.1045443123
0.6960000000 0.1000746585
0.6970000000 0.0953891189
0.6980000000 0.0910758004
0.6990000000 0.0869041311
0.7000000000 0.0827966736
0.7010000000 0.0784673997
0.7020000000 0.0744956000
0.7030000000 0.0706240727
0.7040000000 0.0668210213
0.7050000000 0.0627886478
0.7060000000 0.0590857626
0.7070000000 0.0554765149
0.7080000000 0.0519225368
0.7090000000 0.0481416127
0.7100000000 0.0446519707
0.7110000000 0.0412579543
0.7120000000 0.0379038730
0.7130000000 0.0343229543
0.7140000000 0.0310194610
0.7150000000 0.0277827178
0.7160000000 0.0246007373
0.7170000000 0.0211815192
0.7180000000 0.0180223414
0.7190000000 0.0149137614
0.7200000000 0.0118461388
0.7210000000 0.0085537923
0.7220000000 0.0063069417
0.7230000000 0.0056030675
0.7240000000 0.0050127424
0.7250000000 0.0045925800
0.7260000000 0.0038302289
0.7270000000 0.0035914415
0.7280000000 0.0039356019
0.7290000000 0.0034674896
0.7300000000 0.0038329918
0.7310000000 0.0027014164
0.7320000000 0.0044802246
0.7330000000 0.0039430752
0.7340000000 0.0041159501
0.7350000000 0.0051043721
0.7360000000 0.0072052734
0.7370000000 0.0029896863
0.7380000000 0.0068458868
0.7390000000 0.0027051041
0.7400000000 0.0100907326
0.7410000000 0.0053905404
0.7420000000 0.0214035193
0.7430000000 0.0170849690
0.7440000000 0.0125302991
0.7450000000 0.0077902535
0.7460000000 0.0024023917
0.7470000000 0.8291103264
0.7480000000 0.8088074530
0.7490000000 0.7872444811
0.7500000000 0.7622456097
0.7510000000 0.7376486743
0.7520000000 0.7123261753
0.7530000000 0.6855021140
0.7540000000 0.6534307337
0.7550000000 0.6233789736
0.7560000000 0.5911156139
0.7570000000 0.5574388726
0.7580000000 0.5225345717
0.7590000000 0.4840056417
0.7600000000 0.4458540764
0.7610000000 0.4069737094
0.7620000000 0.3654670970
0.7630000000 0.3214401184
0.7640000000 0.2766402789
0.7650000000 0.2312712723
0.7660000000 0.1841237847
0.7670000000 0.1357800434
0.7680000000 0.0835732077
0.7690000000 0.0309908989
0.7700000000 0.0001406391
0.7710000000 0.0001750769
0.7720000000 0.0001421929
0.7730000000 0.0001869702
0.7740000000 0.0001841044
0.7750000000 0.0001201204
0.7760000000 0.0001334892
0.7770000000 0.0001467835
0.7780000000 0.0001709315
0.7790000000 0.0001421927
0.7800000000 0.0001211584
0.7810000000 0.0001868882
0.7820000000 0.0001793558
0.7830000000 0.0001812726
0.7840000000 0.0002053594
0.7850000000 0.0001543149
0.7860000000 0.0001963512
0.7870000000 0.0001545096
0.7880000000 0.0002356951
0.7890000000 0.0002364646
0.7900000000 0.0002496697
0.7910000000 0.0002750974
0.7920000000 0.0003114954
0.7930000000 0.0002645896
0.7940000000 0.0003596294
0.7950000000 0.0003492130
0.7960000000 0.0003515196
0.7970000000 0.0003695871
0.7980000000 0.0004359786
0.7990000000 0.0005378911
0.8000000000 0.0006864338
0.8010000000 0.0006802515
0.8020000000 0.0006896853
0.8030000000 0.0007741682
0.8040000000 0.0009176117
0.8050000000 0.0011361093
0.8060000000 0.0014468794
0.8070000000 0.0015057330
0.8080000000 0.0016939382
0.8090000000 0.0019993659
0.8100000000 0.0024887979
0.8110000000 0.0032061884
0.8120000000 0.0035779439
0.8130000000 0.0042697339
0.8140000000 0.0053210224
0.8150000000 0.0059571758
0.8160000000 0.0080406511
0.8170000000 0.0097814477
0.8180000000 0.0111007085
0.8190000000 0.0149971881
0.8200000000 0.0187548225
0.8210000000 0.0244327302
0.8220000000 0.0330573251
0.8230000000 0.0427813152
0.8240000000 0.0579271837
0.8250000000 0.0755064313
0.8260000000 0.8784400249
0.8270000000 0.2111087086
0.8280000000 0.2983881137
0.8290000000 0.3652480389
0.8300000000 0.5376406759
0.8310000000 0.8270292276
0.8320000000 1.2317396072
0.8330000000 1.7530602920
0.8340000000 2.2169478796
0.8350000000 1.9888537468
0.8360000000 1.3955513635
0.8370000000 0.8339886670
0.8380000000 0.4835759313
0.8390000000 0.1183320364
0.8400000000 0.0259888338
0.8410000000 0.0024470795
0.8430000000 0.0006900380
0.8440000000 0.5742179087
0.8450000000 7.9684655140
0.8460000000 18.9492569849
0.8470000000 27.5601336027
0.8480000000 29.0090583593
0.8490000000 23.9520564376
0.8500000000 16.6655451541
0.8510000000 10.3713251367
0.8520000000 5.9660135424
0.8530000000 3.2465128831
0.8540000000 1.5624460517
0.8550000000 0.5802684741
0.8560000000 0.0316645084
0.8570000000 0.0272594076
0.8580000000 0.0002839529
0.8590000000 0.0000364098
0.8670000000 0.0858340006
0.8680000000 0.5245180973
0.8690000000 0.9334625655
0.8700000000 0.0007476634
0.8710000000 0.0130455885
0.8720000000 0.0013939699
0.8730000000 0.0035852594
0.8740000000 0.0002266315
0.8750000000 0.0033908429
0.8760000000 0.0018011364
0.8770000000 0.0013275460
0.8780000000 0.0009598246
0.8790000000 0.0043407597
0.8800000000 0.0146373361
0.8810000000 0.0254202597
0.8820000000 0.0375285131
0.8830000000 0.0464214975
0.8840000000 0.0547062347
0.8850000000 0.0623363097
0.8860000000 0.0693648368
0.8870000000 0.0758740458
0.8880000000 0.0834507149
0.8890000000 0.0888750820
0.8900000000 0.0939580871
0.8910000000 0.0986838157
0.8920000000 0.1030750179
0.8930000000 0.1071556635
0.8940000000 0.1121289303
0.8950000000 0.1155785468
0.8960000000 0.1188382047
0.8970000000 0.1218962142
0.8980000000 0.1247495336
0.8990000000 0.1274193641
0.9000000000 0.1308513012
0.9010000000 0.1331410319
0.9020000000 0.1353249564
0.9030000000 0.1373892062
0.9040000000 0.1393300126
0.9050000000 0.1411675546
0.9060000000 0.1436475231
0.9070000000 0.1452399631
0.9080000000 0.1467777213
0.9090000000 0.1482463187
0.9100000000 0.1496388360
0.9110000000 0.1509690018
0.9120000000 0.1528501200
0.9130000000 0.1540428282
0.9140000000 0.1551742733
0.9150000000 0.1562743659
0.9160000000 0.1573377243
0.9170000000 0.1583616119
0.9180000000 0.1593498120
0.9190000000 0.1608059378
0.9200000000 0.1617025557
0.9210000000 0.1625877189
0.9220000000 0.1634528653
0.9230000000 0.1642961775
0.9240000000 0.1651181151
0.9250000000 0.1663516264
0.9260000000 0.1671144296
0.9270000000 0.1678769555
0.9280000000 0.1686304322
0.9290000000 0.1693712196
0.9300000000 0.1700996397
0.9310000000 0.1708200061
0.9320000000 0.1718975171
0.9330000000 0.1725855062
0.9340000000 0.1732764394
0.9350000000 0.1739659765
0.9360000000 0.1746473671
0.9370000000 0.1753281526
0.9380000000 0.1760048495
0.9390000000 0.1769904630
0.9400000000 0.1776470713
0.9410000000 0.1783104731
0.9420000000 0.1789735312
0.9430000000 0.1796330489
0.9440000000 0.1802909694
0.9450000000 0.1812282576
0.9460000000 0.1818699213
0.9470000000 0.1825176203
0.9480000000 0.1831628365
0.9490000000 0.1838059674
0.9500000000 0.1844449607
0.9510000000 0.1850792925
0.9520000000 0.1859548277
0.9530000000 0.1865651363
0.9540000000 0.1871727572
0.9550000000 0.1877717804
0.9560000000 0.1883599093
0.9570000000 0.1889331954
0.9580000000 0.1894882742
0.9590000000 0.1902435894
0.9600000000 0.1907441863
0.9610000000 0.1912241861
0.9620000000 0.1916721951
0.9630000000 0.1920819427
0.9640000000 0.1924458027
0.9650000000 0.1927581583
0.9660000000 0.1932068947
0.9670000000 0.1933754307
0.9680000000 0.1934706013
0.9690000000 0.1934712692
0.9700000000 0.1933624963
0.9710000000 0.1931254073
0.9720000000 0.1927409397
0.9730000000 0.1923607251
0.9740000000 0.1916046758
0.9750000000 0.1906045575
0.9760000000 0.1893691657
0.9770000000 0.1878573200
0.9780000000 0.1860459304
0.9790000000 0.1839220918
0.9800000000 0.1815021005
0.9810000000 0.1790030471
0.9820000000 0.1762011537
0.9830000000 0.1737178714
0.9840000000 0.1721478157
0.9850000000 0.1727296808
0.9860000000 0.1776326682
0.9870000000 0.1907175495
0.9880000000 0.2183215631
0.9890000000 0.2687520723
0.9900000000 0.3524360408
0.9910000000 0.4697441831
0.9920000000 0.5998741191
0.9930000000 0.6971437888
0.9940000000 0.7201940258
0.9950000000 0.6702116038
0.9960000000 0.5840639398
0.9970000000 0.4990907464
0.9980000000 0.4316302168
0.9990000000 0.3843863478
1.0000000000 0.3535350732
1.0010000000 0.3343576958
1.0020000000 0.3230116226
1.0030000000 0.3168975611
1.0040000000 0.3143102058
1.0050000000 0.3136281392
1.0060000000 0.3144188726
1.0070000000 0.3162114778
1.0080000000 0.3187032559
1.0090000000 0.3216972640
1.0100000000 0.3250689621
1.0110000000 0.3288187518
1.0120000000 0.3328610097
1.0130000000 0.3369796212
1.0140000000 0.3412955770
1.0150000000 0.3458003534
1.0160000000 0.3504935100
1.0170000000 0.3553729702
1.0180000000 0.3604491464
1.0190000000 0.3657998128
1.0200000000 0.3713885527
1.0210000000 0.3771278201
1.0220000000 0.3831274746
1.0230000000 0.3894144136
1.0240000000 0.3960205966
1.0250000000 0.4029772024
1.0260000000 0.4103337051
1.0270000000 0.4181942279
1.0280000000 0.4265850428
1.0290000000 0.4355017599
1.0300000000 0.4451159128
1.0310000000 0.4555513500
1.0320000000 0.4669680166
1.0330000000 0.4795644364
1.0340000000 0.4936046763
1.0350000000 0.5094620015
1.0360000000 0.5275636265
1.0370000000 0.5484039590
1.0380000000 0.5727915155
1.0390000000 0.6016659772
1.0400000000 0.6361471463
1.0410000000 0.6773829415
1.0420000000 0.7261166975
1.0430000000 0.7816509853
1.0440000000 0.8400915284
1.0450000000 0.8924019296
1.0460000000 0.9258716512
1.0470000000 0.9307079759
1.0480000000 0.9080391292
1.0490000000 0.8691582602
1.0500000000 0.8269586530
1.0510000000 0.7896032930
1.0520000000 0.7604294812
1.0530000000 0.7395829999
1.0540000000 0.7258711077
1.0550000000 0.7180454162
1.0560000000 0.7149231218
1.0570000000 0.7155459237
1.0580000000 0.7191810684
1.0590000000 0.7252748957
1.0600000000 0.7333060072
1.0610000000 0.7432818707
1.0620000000 0.7547338143
1.0630000000 0.7675684830
1.0640000000 0.7816783494
1.0650000000 0.7969889401
1.0660000000 0.8134404368
1.0670000000 0.8310081426
1.0680000000 0.8494944682
1.0690000000 0.8692685586
1.0700000000 0.8902494375
1.0710000000 0.9122929371
1.0720000000 0.9355149902
1.0730000000 0.9599603825
1.0740000000 0.9856807506
1.0750000000 1.0127309980
1.0760000000 1.0411778341
1.0770000000 1.0707856163
1.0780000000 1.1022458670
1.0790000000 1.1354492124
1.0800000000 1.1703044776
1.0810000000 1.2070183155
1.0820000000 1.2457119371
1.0830000000 1.2865200126
1.0840000000 1.3295898916
1.0850000000 1.3785467904
1.0860000000 1.4299587613
1.0870000000 1.4851900662
1.0880000000 1.5437606054
1.0890000000 1.6060781934
1.0900000000 1.6724599611
1.0910000000 1.7432669441
1.0920000000 1.8189025529
1.0930000000 1.8998041492
1.0940000000 1.9864573838
1.0950000000 2.0785159475
1.0960000000 2.1785356118
1.0970000000 2.2859993403
1.0980000000 2.4018783540
1.0990000000 2.5270790898
1.1000000000 2.6626110049
1.1010000000 2.8096362378
1.1020000000 2.9694754766
1.1030000000 3.1420702929
1.1040000000 3.3322402068
1.1050000000 3.5408179466
1.1060000000 3.7695955575
1.1070000000 4.0216151148
1.1080000000 4.3000745707
1.1090000000 4.6088261309
1.1100000000 4.9522875022
1.1110000000 5.3359481230
1.1120000000 5.7628140707
1.1130000000 6.2475130998
1.1140000000 6.7953775312
1.1150000000 7.4183757905
1.1160000000 8.1306769699
1.1170000000 8.9497880769
1.1180000000 9.8977077010
1.1190000000 11.0021003735
1.1200000000 12.2983539581
1.1210000000 13.8231092598
1.1220000000 15.6531679366
1.1230000000 17.8560642198
1.1240000000 20.5362307983
1.1250000000 23.8312603098
1.1260000000 27.9272146557
1.1270000000 33.0757196270
1.1280000000 39.6144636113
1.1290000000 47.9878386512
1.1300000000 58.7234844384
1.1310000000 72.4689619026
1.1320000000 89.5950451840
1.1330000000 109.6621232876
1.1340000000 130.3237173392
1.1350000000 146.4966166085
1.1360000000 151.9863817251
1.1370000000 144.1867607878
1.1380000000 126.6540061579
1.1390000000 105.6907562492
1.1400000000 85.9832926230
1.1410000000 69.3725864855
1.1420000000 56.1474763623
1.1430000000 45.8329573947
1.1440000000 37.8200107804
1.1450000000 31.5663383046
1.1460000000 26.6420495277
1.1470000000 22.7230555690
1.1480000000 19.5689912495
1.1490000000 16.9955084024
1.1500000000 14.8853347312
1.1510000000 13.1327578936
1.1520000000 11.6637904483
1.1530000000 10.4220042160
1.1540000000 9.3639132334
1.1550000000 8.4557841137
1.1560000000 7.6711522927
1.1570000000 6.9888920978
1.1580000000 6.3922845697
1.1590000000 5.8637413372
1.1600000000 5.4006678025
1.1610000000 4.9895081788
1.1620000000 4.6229930848
1.1630000000 4.2949370091
1.1640000000 4.0002336658
1.1650000000 3.7345438842
1.1660000000 3.4942311999
1.1670000000 3.2762054834
1.1680000000 3.0778056367
1.1690000000 2.8943302340
1.1700000000 2.7289003549
1.1710000000 2.5771184020
1.1720000000 2.4376017257
1.1730000000 2.3090736575
1.1740000000 2.1904371829
1.1750000000 2.0807061214
1.1760000000 1.9790326491
1.1770000000 1.8846607981
1.1780000000 1.7951750992
1.1790000000 1.7135108197
1.1800000000 1.6373932164
1.1810000000 1.5662616890
1.1820000000 1.4997307949
1.1830000000 1.4374294518
1.1840000000 1.3790158898
1.1850000000 1.3241953104
1.1860000000 1.2727027539
1.1870000000 1.2242774168
1.1880000000 1.1786946460
1.1890000000 1.1345166222
1.1900000000 1.0941160854
1.1910000000 1.0559875683
1.1920000000 1.0200182924
1.1930000000 0.9860743139
1.1940000000 0.9540337965
1.1950000000 0.9237994008
1.1960000000 0.8952802535
1.1970000000 0.8683927179
1.1980000000 0.8430657382
1.1990000000 0.8182433660
1.2000000000 0.7959233308
1.2010000000 0.7750120528
1.2020000000 0.7555156597
1.2030000000 0.7374310895
1.2040000000 0.7207768826
1.2050000000 0.7055970391
1.2060000000 0.6919638574
1.2070000000 0.6799818298
1.2080000000 0.6698032075
1.2090000000 0.6607682616
1.2100000000 0.6549301424
1.2110000000 0.6518278143
1.2120000000 0.6520177745
1.2130000000 0.6563137083
1.2140000000 0.6658498245
1.2150000000 0.6822461936
1.2160000000 0.7078528687
1.2170000000 0.7460549868
1.2180000000 0.8016628272
1.2190000000 0.8811422594
1.2200000000 0.9906929597
1.2210000000 1.1353727706
1.2220000000 1.2988262664
1.2230000000 1.4254128711
1.2240000000 1.4322643734
1.2250000000 1.2965186038
1.2260000000 1.0914614579
1.2270000000 0.8966760012
1.2280000000 0.7430752610
1.2290000000 0.6298499849
1.2300000000 0.5473478659
1.2310000000 0.4859512981
1.2320000000 0.4399000067
1.2330000000 0.4041366230
1.2340000000 0.3756039528
1.2350000000 0.3522495311
1.2360000000 0.3326815567
1.2370000000 0.3159342703
1.2380000000 0.3013299444
1.2390000000 0.2883846332
1.2400000000 0.2767404710
1.2410000000 0.2661365234
1.2420000000 0.2559235479
1.2430000000 0.2468495281
1.2440000000 0.2383389496
1.2450000000 0.2303088892
1.2460000000 0.2226808936
1.2470000000 0.2153930297
1.2480000000 0.2083987566
1.2490000000 0.2016526116
1.2500000000 0.1951235283
1.2510000000 0.1887814314
1.2520000000 0.1826019874
1.2530000000 0.1761405425
1.2540000000 0.1702192341
1.2550000000 0.1643908504
1.2560000000 0.1586524729
1.2570000000 0.1529858966
1.2580000000 0.1473723668
1.2590000000 0.1418047840
1.2600000000 0.1362632188
1.2610000000 0.1307374359
1.2620000000 0.1252166500
1.2630000000 0.1196897365
1.2640000000 0.1141412407
1.2650000000 0.1081656518
1.2660000000 0.1025294388
1.2670000000 0.0968428654
1.2680000000 0.0910838285
1.2690000000 0.0852365773
1.2700000000 0.0792876316
1.2710000000 0.0732151785
1.2720000000 0.0670003156
1.2730000000 0.0606295886
1.2740000000 0.0540825561
1.2750000000 0.0473346626
1.2760000000 0.0403590894
1.2770000000 0.0327375107
1.2780000000 0.0254946245
1.2790000000 0.0234803591
1.2800000000 0.0204889243
1.2810000000 0.0191882678
1.2820000000 0.0165994433
1.2830000000 0.0155625796
1.2840000000 0.0145703212
1.2850000000 0.0123157576
1.2860000000 0.0114305410
1.2870000000 0.0105513367
1.2880000000 0.0096809230
1.2890000000 0.0085658252
1.2900000000 0.0077162336
1.2910000000 0.0069034008
1.2920000000 0.0061161120
1.2930000000 0.0062617892
1.2940000000 0.0055296788
1.2950000000 0.0048700279
1.2960000000 0.0043016251
1.2970000000 0.0038555518
1.2980000000 0.0035607857
1.2990000000 0.0034622473
1.3000000000 0.0030304803
1.3010000000 0.0028609563
1.3020000000 0.0028785708
1.3030000000 0.0027713509
1.3040000000 0.0027032521
1.3050000000 0.0032550460
1.3060000000 0.0044691334
1.3070000000 0.0637031238
1.3080000000 0.3245158315
1.3090000000 0.6611166727
1.3100000000 1.0395117614
1.3110000000 1.3907107902
1.3120000000 1.6306089500
1.3130000000 1.7011291577
1.3140000000 1.6066947752
1.3150000000 1.3994941300
1.3160000000 1.1479632031
1.3170000000 0.9045736263
1.3180000000 0.6964002522
1.3190000000 0.5312347944
1.3200000000 0.4059436588
1.3210000000 0.3135468862
1.3220000000 0.2462252413
1.3230000000 0.1974677341
1.3240000000 0.1621677936
1.3250000000 0.1364447105
1.3260000000 0.1171123086
1.3270000000 0.1030026188
1.3280000000 0.0923429001
1.3290000000 0.0839501546
1.3300000000 0.0772027808
1.3310000000 0.0716046339
1.3320000000 0.0667635437
1.3330000000 0.0624058563
1.3340000000 0.0583395993
1.3350000000 0.0544858462
1.3360000000 0.0507250952
1.3370000000 0.0469692956
1.3380000000 0.0431768038
1.3390000000 0.0386813344
1.3400000000 0.0346983503
1.3410000000 0.0305792837
1.3420000000 0.0263165626
1.3430000000 0.0219332255
1.3440000000 0.0174479202
1.3450000000 0.0128994329
1.3460000000 0.0083688986
1.3470000000 0.0039895029
1.3480000000 0.0039895029
1.3490000000 0.0039895029
1.3500000000 0.0039895029
1.3510000000 0.0039895029
1.3520000000 0.0039895029
1.3530000000 0.0039895029
1.3540000000 0.0039895029
1.3550000000 0.0039895029
1.3560000000 0.0039895029
1.3570000000 0.0039895029
1.3580000000 0.0039895029
