# Energy(eV)	P_integrated for V0 = 0.3053 eV, theta = 1.2386 mrad
0.4840000000 0.5163062579
0.4850000000 0.5242828654
0.4860000000 0.5325146477
0.4870000000 0.5409695290
0.4880000000 0.5497057885
0.4890000000 0.5586901553
0.4900000000 0.5679613015
0.4910000000 0.5775090663
0.4920000000 0.5873733410
0.4930000000 0.5975366142
0.4940000000 0.6080113490
0.4950000000 0.6188787886
0.4960000000 0.6300547153
0.4970000000 0.6417135822
0.4980000000 0.6537078288
0.4990000000 0.6661840320
0.5000000000 0.6790242522
0.5010000000 0.6923930270
0.5020000000 0.7061620700
0.5030000000 0.7205105592
0.5040000000 0.7353000286
0.5050000000 0.7507346931
0.5060000000 0.7666553744
0.5070000000 0.7832825890
0.5080000000 0.8004485016
0.5090000000 0.8184021137
0.5100000000 0.8369491388
0.5110000000 0.8563679386
0.5120000000 0.8764538102
0.5130000000 0.8975139304
0.5140000000 0.9193090130
0.5150000000 0.9421984881
0.5160000000 0.9659079797
0.5170000000 0.9908436461
0.5180000000 1.0167064850
0.5190000000 1.0439445074
0.5200000000 1.0722250423
0.5210000000 1.1020622824
0.5220000000 1.1330821022
0.5230000000 1.1658540682
0.5240000000 1.2002412836
0.5250000000 1.2361091507
0.5260000000 1.2740613135
0.5270000000 1.3137277717
0.5280000000 1.3557758502
0.5290000000 1.3997859934
0.5300000000 1.4465638146
0.5310000000 1.4955917762
0.5320000000 1.5478168824
0.5330000000 1.6026690309
0.5340000000 1.6612420135
0.5350000000 1.7228923781
0.5360000000 1.7889013362
0.5370000000 1.8590789332
0.5380000000 1.9332847932
0.5390000000 2.0130080607
0.5400000000 2.0975327920
0.5410000000 2.1886090777
0.5420000000 2.2854804154
0.5430000000 2.3902028472
0.5440000000 2.5019936753
0.5450000000 2.6232756571
0.5460000000 2.7541499980
0.5470000000 2.8947683755
0.5480000000 3.0481941286
0.5490000000 3.2137884961
0.5500000000 3.3953068629
0.5510000000 3.5921319095
0.5520000000 3.8091828353
0.5530000000 4.0474659382
0.5540000000 4.3083018214
0.5550000000 4.5984079089
0.5560000000 4.9181175710
0.5570000000 5.2762957120
0.5580000000 5.6767270046
0.5590000000 6.1238216982
0.5600000000 6.6310510618
0.5610000000 7.2033010850
0.5620000000 7.8594355718
0.5630000000 8.6083001035
0.5640000000 9.4782765653
0.5650000000 10.4909130009
0.5660000000 11.6739717040
0.5670000000 13.0813985845
0.5680000000 14.7580864896
0.5690000000 16.7963929902
0.5700000000 19.2960941481
0.5710000000 22.3961209638
0.5720000000 26.3353894233
0.5730000000 31.4059600410
0.5740000000 38.1327883467
0.5750000000 47.2812045958
0.5760000000 60.1086096148
0.5770000000 78.9476468630
0.5780000000 107.9818036757
0.5790000000 155.5126973437
0.5800000000 239.7015144390
0.5810000000 399.9211028197
0.5820000000 704.5918138283
0.5830000000 1065.3002887922
0.5840000000 938.8085767071
0.5850000000 553.1388101050
0.5860000000 315.1309304872
0.5870000000 193.3763684441
0.5880000000 128.0682467881
0.5890000000 90.1289778059
0.5900000000 66.5009213365
0.5910000000 50.9099576702
0.5920000000 40.1129514831
0.5930000000 32.3702655883
0.5940000000 26.6359902993
0.5950000000 22.2635171699
0.5960000000 18.8756449727
0.5970000000 16.1838480728
0.5980000000 14.0246595615
0.5990000000 12.2623310782
0.6000000000 10.7996000083
0.6010000000 9.5825317700
0.6020000000 8.5558244060
0.6030000000 7.6769465876
0.6040000000 6.9270085052
0.6050000000 6.2792813462
0.6060000000 5.7114840103
0.6070000000 5.2186013758
0.6080000000 4.7848790785
0.6090000000 4.3979260179
0.6100000000 4.0573629524
0.6110000000 3.7505693866
0.6120000000 3.4782584296
0.6130000000 3.2335938305
0.6140000000 3.0104092388
0.6150000000 2.8104718483
0.6160000000 2.6290237073
0.6170000000 2.4617722239
0.6180000000 2.3108779007
0.6190000000 2.1727891560
0.6200000000 2.0443497562
0.6210000000 1.9277760912
0.6220000000 1.8204255241
0.6230000000 1.7197084955
0.6240000000 1.6278909273
0.6250000000 1.5428304356
0.6260000000 1.4624736255
0.6270000000 1.3889322770
0.6280000000 1.3204671166
0.6290000000 1.2553391529
0.6300000000 1.1955906881
0.6310000000 1.1396987018
0.6320000000 1.0862175815
0.6330000000 1.0370426659
0.6340000000 0.9908744360
0.6350000000 0.9464102304
0.6360000000 0.9054545705
0.6370000000 0.8669121597
0.6380000000 0.8304941435
0.6390000000 0.7951153069
0.6400000000 0.7626088580
0.6410000000 0.7318029179
0.6420000000 0.7017837437
0.6430000000 0.6740440787
0.6440000000 0.6477581575
0.6450000000 0.6220170151
0.6460000000 0.5982268273
0.6470000000 0.5756135127
0.6480000000 0.5533689679
0.6490000000 0.5327973325
0.6500000000 0.5132377677
0.6510000000 0.4945483187
0.6520000000 0.4759676704
0.6530000000 0.4589234637
0.6540000000 0.4425787489
0.6550000000 0.4263439574
0.6560000000 0.4113240082
0.6570000000 0.3969657742
0.6580000000 0.3826268827
0.6590000000 0.3693828832
0.6600000000 0.3566934961
0.6610000000 0.3444973155
0.6620000000 0.3321937332
0.6630000000 0.3209286076
0.6640000000 0.3100622642
0.6650000000 0.2991131846
0.6660000000 0.2890018062
0.6670000000 0.2792814584
0.6680000000 0.2694516293
0.6690000000 0.2603715262
0.6700000000 0.2516505975
0.6710000000 0.2432177831
0.6720000000 0.2346207098
0.6730000000 0.2267000510
0.6740000000 0.2190622157
0.6750000000 0.2112528023
0.6760000000 0.2040654189
0.6770000000 0.1971425292
0.6780000000 0.1904164588
0.6790000000 0.1835087397
0.6800000000 0.1771425083
0.6810000000 0.1709951528
0.6820000000 0.1650363322
0.6830000000 0.1588108307
0.6840000000 0.1531864523
0.6850000000 0.1476923134
0.6860000000 0.1419938399
0.6870000000 0.1367666366
0.6880000000 0.1317050897
0.6890000000 0.1267674814
0.6900000000 0.1216104716
0.6910000000 0.1168802168
0.6920000000 0.1122927510
0.6930000000 0.1078179724
0.6940000000 0.1030759585
0.6950000000 0.0988064444
0.6960000000 0.0946128449
0.6970000000 0.0902121019
0.6980000000 0.0861633372
0.6990000000 0.0822468015
0.7000000000 0.0783898723
0.7010000000 0.0743202226
0.7020000000 0.0705885804
0.7030000000 0.0669506201
0.7040000000 0.0633760083
0.7050000000 0.0595817865
0.7060000000 0.0560994296
0.7070000000 0.0527044849
0.7080000000 0.0493607067
0.7090000000 0.0457993803
0.7100000000 0.0425140302
0.7110000000 0.0393181395
0.7120000000 0.0361590056
0.7130000000 0.0327822916
0.7140000000 0.0296687623
0.7150000000 0.0266174196
0.7160000000 0.0236169324
0.7170000000 0.0203890003
0.7180000000 0.0174079383
0.7190000000 0.0144739183
0.7200000000 0.0115777139
0.7210000000 0.0084658176
0.7220000000 0.0065206031
0.7230000000 0.0058742778
0.7240000000 0.0052809447
0.7250000000 0.0048519499
0.7260000000 0.0040793772
0.7270000000 0.0038096718
0.7280000000 0.0041013960
0.7290000000 0.0036208599
0.7300000000 0.0039027363
0.7310000000 0.0028316890
0.7320000000 0.0043977595
0.7330000000 0.0038719635
0.7340000000 0.0039930796
0.7350000000 0.0048382031
0.7360000000 0.0066650187
0.7370000000 0.0029041195
0.7380000000 0.0062784810
0.7390000000 0.0026085304
0.7400000000 0.0090787625
0.7410000000 0.0049274608
0.7420000000 0.0189573105
0.7430000000 0.0151450600
0.7440000000 0.0111336749
0.7450000000 0.0069662827
0.7460000000 0.0022364963
0.7470000000 0.7258887710
0.7480000000 0.7080217364
0.7490000000 0.6890954060
0.7500000000 0.6671989947
0.7510000000 0.6456867916
0.7520000000 0.6235663782
0.7530000000 0.6001530313
0.7540000000 0.5721371722
0.7550000000 0.5459218932
0.7560000000 0.5177482173
0.7570000000 0.4883364420
0.7580000000 0.4578468243
0.7590000000 0.4241757813
0.7600000000 0.3908279641
0.7610000000 0.3568319972
0.7620000000 0.3204937522
0.7630000000 0.2819600854
0.7640000000 0.2427091635
0.7650000000 0.2029465211
0.7660000000 0.1616096824
0.7670000000 0.1192083187
0.7680000000 0.0733995596
0.7690000000 0.0272436483
0.7700000000 0.0001542078
0.7710000000 0.0001842471
0.7720000000 0.0001539615
0.7730000000 0.0001934623
0.7740000000 0.0001905044
0.7750000000 0.0001327950
0.7760000000 0.0001446184
0.7770000000 0.0001563836
0.7780000000 0.0001780371
0.7790000000 0.0001524426
0.7800000000 0.0001338948
0.7810000000 0.0001934413
0.7820000000 0.0001872286
0.7830000000 0.0001896526
0.7840000000 0.0002123115
0.7850000000 0.0001676583
0.7860000000 0.0002067812
0.7870000000 0.0001707398
0.7880000000 0.0002456461
0.7890000000 0.0002486729
0.7900000000 0.0002632119
0.7910000000 0.0002890852
0.7920000000 0.0003251574
0.7930000000 0.0002873693
0.7940000000 0.0003774266
0.7950000000 0.0003738202
0.7960000000 0.0003824625
0.7970000000 0.0004061658
0.7980000000 0.0004746237
0.7990000000 0.0005762615
0.8000000000 0.0007212560
0.8010000000 0.0007303825
0.8020000000 0.0007558098
0.8030000000 0.0008517716
0.8040000000 0.0010039489
0.8050000000 0.0012272834
0.8060000000 0.0015377911
0.8070000000 0.0016316014
0.8080000000 0.0018495654
0.8090000000 0.0021817984
0.8100000000 0.0026903707
0.8110000000 0.0034165612
0.8120000000 0.0038602905
0.8130000000 0.0046151659
0.8140000000 0.0057212234
0.8150000000 0.0065147508
0.8160000000 0.0086297761
0.8170000000 0.0105291726
0.8180000000 0.0121859088
0.8190000000 0.0162214732
0.8200000000 0.0203540639
0.8210000000 0.0264321267
0.8220000000 0.0354431217
0.8230000000 0.0460210719
0.8240000000 0.0621058629
0.8250000000 0.0816462832
0.8260000000 0.8103962019
0.8270000000 0.2171321728
0.8280000000 0.3077894934
0.8290000000 0.3862963677
0.8300000000 0.5684547334
0.8310000000 0.8733421215
0.8320000000 1.2999120210
0.8330000000 1.8471842865
0.8340000000 2.3353567214
0.8350000000 2.0995637769
0.8360000000 1.4756434810
0.8370000000 0.8790209672
0.8380000000 0.4912785318
0.8390000000 0.1271439731
0.8400000000 0.0283222400
0.8410000000 0.0025793652
0.8430000000 0.0006855082
0.8440000000 0.5681765318
0.8450000000 7.6311092952
0.8460000000 18.1893527252
0.8470000000 26.4777803007
0.8480000000 27.8846270128
0.8490000000 23.0330175389
0.8500000000 16.0337968998
0.8510000000 9.9855576687
0.8520000000 5.7516698378
0.8530000000 3.1382348411
0.8540000000 1.5191943622
0.8550000000 0.5747394532
0.8560000000 0.0407119353
0.8570000000 0.0246009512
0.8580000000 0.0003117607
0.8590000000 0.0000353221
0.8670000000 0.0759946249
0.8680000000 0.4643648822
0.8690000000 0.8264064277
0.8700000000 0.0007278382
0.8710000000 0.0115454025
0.8720000000 0.0013148695
0.8730000000 0.0031759524
0.8740000000 0.0002039570
0.8750000000 0.0029926872
0.8760000000 0.0016034818
0.8770000000 0.0015816351
0.8780000000 0.0065905631
0.8790000000 0.0141954933
0.8800000000 0.0239992515
0.8810000000 0.0342196689
0.8820000000 0.0457619172
0.8830000000 0.0541776841
0.8840000000 0.0620157480
0.8850000000 0.0692303522
0.8860000000 0.0758719816
0.8870000000 0.0820198130
0.8880000000 0.0892300058
0.8890000000 0.0943424512
0.8900000000 0.0991315200
0.8910000000 0.1035806785
0.8920000000 0.1077124171
0.8930000000 0.1115484878
0.8940000000 0.1162718717
0.8950000000 0.1195063967
0.8960000000 0.1225611724
0.8970000000 0.1254247909
0.8980000000 0.1280939711
0.8990000000 0.1305884084
0.9000000000 0.1338397839
0.9010000000 0.1359715347
0.9020000000 0.1380041537
0.9030000000 0.1399226604
0.9040000000 0.1417241994
0.9050000000 0.1434273720
0.9060000000 0.1457681698
0.9070000000 0.1472363370
0.9080000000 0.1486532339
0.9090000000 0.1500044654
0.9100000000 0.1512830407
0.9110000000 0.1525019231
0.9120000000 0.1542668643
0.9130000000 0.1553531611
0.9140000000 0.1563802080
0.9150000000 0.1573768679
0.9160000000 0.1583381073
0.9170000000 0.1592609021
0.9180000000 0.1601487624
0.9190000000 0.1614996100
0.9200000000 0.1622961514
0.9210000000 0.1630814772
0.9220000000 0.1638461219
0.9230000000 0.1645880807
0.9240000000 0.1653077322
0.9250000000 0.1664341382
0.9260000000 0.1670916838
0.9270000000 0.1677474665
0.9280000000 0.1683920588
0.9290000000 0.1690215185
0.9300000000 0.1696359627
0.9310000000 0.1702388907
0.9320000000 0.1711937267
0.9330000000 0.1717567938
0.9340000000 0.1723194742
0.9350000000 0.1728759375
0.9360000000 0.1734195843
0.9370000000 0.1739567424
0.9380000000 0.1744844049
0.9390000000 0.1753127370
0.9400000000 0.1758057488
0.9410000000 0.1762991114
0.9420000000 0.1767837259
0.9430000000 0.1772561035
0.9440000000 0.1777173126
0.9450000000 0.1784456763
0.9460000000 0.1788675164
0.9470000000 0.1792841691
0.9480000000 0.1796846820
0.9490000000 0.1800687244
0.9500000000 0.1804325431
0.9510000000 0.1807742246
0.9520000000 0.1813370322
0.9530000000 0.1816138511
0.9540000000 0.1818661305
0.9550000000 0.1820852197
0.9560000000 0.1822663861
0.9570000000 0.1824025163
0.9580000000 0.1824867410
0.9590000000 0.1827337190
0.9600000000 0.1826845741
0.9610000000 0.1825718538
0.9620000000 0.1823769255
0.9630000000 0.1820883048
0.9640000000 0.1816915565
0.9650000000 0.1811731455
0.9660000000 0.1807120743
0.9670000000 0.1798798324
0.9680000000 0.1788778874
0.9690000000 0.1776701222
0.9700000000 0.1762240996
0.9710000000 0.1745072516
0.9720000000 0.1724772197
0.9730000000 0.1702611058
0.9740000000 0.1674575184
0.9750000000 0.1641547306
0.9760000000 0.1603549755
0.9770000000 0.1559708577
0.9780000000 0.1509498114
0.9790000000 0.1452484589
0.9800000000 0.1388765045
0.9810000000 0.1320680979
0.9820000000 0.1246505486
0.9830000000 0.1175743239
0.9840000000 0.1118687775
0.9850000000 0.1097343524
0.9860000000 0.1150379043
0.9870000000 0.1347434577
0.9880000000 0.1801699587
0.9890000000 0.2664020776
0.9900000000 0.4121804987
0.9910000000 0.6187056401
0.9920000000 0.8490020343
0.9930000000 1.0212056929
0.9940000000 1.0610267639
0.9950000000 0.9704223641
0.9960000000 0.8156487015
0.9970000000 0.6633016586
0.9980000000 0.5425541181
0.9990000000 0.4579303526
1.0000000000 0.4024296507
1.0010000000 0.3675354292
1.0020000000 0.3463528493
1.0030000000 0.3341629171
1.0040000000 0.3280525898
1.0050000000 0.3251558423
1.0060000000 0.3246754944
1.0070000000 0.3257879456
1.0080000000 0.3279671871
1.0090000000 0.3308729966
1.0100000000 0.3342921091
1.0110000000 0.3381592204
1.0120000000 0.3424322034
1.0130000000 0.3467197225
1.0140000000 0.3512030093
1.0150000000 0.3558631227
1.0160000000 0.3606921660
1.0170000000 0.3656818042
1.0180000000 0.3708389604
1.0190000000 0.3762331927
1.0200000000 0.3818734566
1.0210000000 0.3875830190
1.0220000000 0.3935092517
1.0230000000 0.3996747919
1.0240000000 0.4061049662
1.0250000000 0.4128218175
1.0260000000 0.4198673974
1.0270000000 0.4273279139
1.0280000000 0.4352510552
1.0290000000 0.4435545090
1.0300000000 0.4524141520
1.0310000000 0.4619225865
1.0320000000 0.4722012247
1.0330000000 0.4833957599
1.0340000000 0.4957062885
1.0350000000 0.5094101264
1.0360000000 0.5248564042
1.0370000000 0.5423408404
1.0380000000 0.5624995170
1.0390000000 0.5860280933
1.0400000000 0.6137538365
1.0410000000 0.6465250304
1.0420000000 0.6848969018
1.0430000000 0.7283533957
1.0440000000 0.7740773444
1.0450000000 0.8153500990
1.0460000000 0.8428455572
1.0470000000 0.8493489800
1.0480000000 0.8356895843
1.0490000000 0.8101802727
1.0500000000 0.7823199873
1.0510000000 0.7581123375
1.0520000000 0.7400511082
1.0530000000 0.7282709851
1.0540000000 0.7218363780
1.0550000000 0.7198667608
1.0560000000 0.7215003604
1.0570000000 0.7260363942
1.0580000000 0.7329423261
1.0590000000 0.7418167872
1.0600000000 0.7522557654
1.0610000000 0.7643661494
1.0620000000 0.7777127591
1.0630000000 0.7922734971
1.0640000000 0.8079780267
1.0650000000 0.8247827654
1.0660000000 0.8426557458
1.0670000000 0.8615906171
1.0680000000 0.8814024818
1.0690000000 0.9024824019
1.0700000000 0.9247648373
1.0710000000 0.9480958815
1.0720000000 0.9726148704
1.0730000000 0.9983671109
1.0740000000 1.0254184443
1.0750000000 1.0538273135
1.0760000000 1.0836668207
1.0770000000 1.1147046444
1.0780000000 1.1476426945
1.0790000000 1.1823921211
1.0800000000 1.2188406973
1.0810000000 1.2572098570
1.0820000000 1.2976336738
1.0830000000 1.3402489001
1.0840000000 1.3852117557
1.0850000000 1.4362919764
1.0860000000 1.4899309764
1.0870000000 1.5475415736
1.0880000000 1.6086162559
1.0890000000 1.6735893611
1.0900000000 1.7427920975
1.0910000000 1.8165966837
1.0920000000 1.8954324059
1.0930000000 1.9797463872
1.0940000000 2.0700524994
1.0950000000 2.1659977962
1.0960000000 2.2702302253
1.0970000000 2.3822103913
1.0980000000 2.5029547856
1.0990000000 2.6334064180
1.1000000000 2.7746255002
1.1010000000 2.9278138856
1.1020000000 3.0943544800
1.1030000000 3.2742021544
1.1040000000 3.4723440197
1.1050000000 3.6896728661
1.1060000000 3.9280430320
1.1070000000 4.1906333430
1.1080000000 4.4807705650
1.1090000000 4.8024745150
1.1100000000 5.1603511294
1.1110000000 5.5601217976
1.1120000000 6.0049447506
1.1130000000 6.5100291708
1.1140000000 7.0809295350
1.1150000000 7.7301490781
1.1160000000 8.4724240585
1.1170000000 9.3260412018
1.1180000000 10.3138797178
1.1190000000 11.4648631475
1.1200000000 12.8158128927
1.1210000000 14.4049937267
1.1220000000 16.3124072666
1.1230000000 18.6085011682
1.1240000000 21.4020939147
1.1250000000 24.8367282599
1.1260000000 29.1063545748
1.1270000000 34.4733734285
1.1280000000 41.2899030305
1.1290000000 50.0194000606
1.1300000000 61.2122969315
1.1310000000 75.5437843205
1.1320000000 93.4012522071
1.1330000000 114.3271688247
1.1340000000 135.8757732292
1.1350000000 152.7474504212
1.1360000000 158.4822862663
1.1370000000 150.3604897335
1.1380000000 132.0873017878
1.1390000000 110.2342325652
1.1400000000 89.6877601407
1.1410000000 72.3684033480
1.1420000000 58.5780568573
1.1430000000 47.8222677466
1.1440000000 39.4661318004
1.1450000000 32.9443446422
1.1460000000 27.8087710281
1.1470000000 23.7215199764
1.1480000000 20.4319121507
1.1490000000 17.7477173341
1.1500000000 15.5467540116
1.1510000000 13.7187640557
1.1520000000 12.1865821438
1.1530000000 10.8913417204
1.1540000000 9.7876980086
1.1550000000 8.8404950296
1.1560000000 8.0221019714
1.1570000000 7.3105335204
1.1580000000 6.6882829094
1.1590000000 6.1370102194
1.1600000000 5.6540941272
1.1610000000 5.2253583312
1.1620000000 4.8432102160
1.1630000000 4.5012018563
1.1640000000 4.1940031608
1.1650000000 3.9170905036
1.1660000000 3.6666777904
1.1670000000 3.4395349302
1.1680000000 3.2328913876
1.1690000000 3.0417849087
1.1700000000 2.8695861317
1.1710000000 2.7116605871
1.1720000000 2.5665553214
1.1730000000 2.4329491502
1.1740000000 2.3096968883
1.1750000000 2.1957719052
1.1760000000 2.0902936884
1.1770000000 1.9924732742
1.1780000000 1.8997384317
1.1790000000 1.8152722413
1.1800000000 1.7366429808
1.1810000000 1.6632740329
1.1820000000 1.5947656504
1.1830000000 1.5307371275
1.1840000000 1.4708415364
1.1850000000 1.4147739329
1.1860000000 1.3622622881
1.1870000000 1.3130507944
1.1880000000 1.2669115781
1.1890000000 1.2222875268
1.1900000000 1.1818004629
1.1910000000 1.1438313504
1.1920000000 1.1082733347
1.1930000000 1.0750126417
1.1940000000 1.0439438817
1.1950000000 1.0149840690
1.1960000000 0.9880795023
1.1970000000 0.9631710566
1.1980000000 0.9402296987
1.1990000000 0.9181181202
1.2000000000 0.8991521113
1.2010000000 0.8821824486
1.2020000000 0.8672992835
1.2030000000 0.8546122473
1.2040000000 0.8442734929
1.2050000000 0.8364909422
1.2060000000 0.8315559460
1.2070000000 0.8298429648
1.2080000000 0.8318492595
1.2090000000 0.8371789131
1.2100000000 0.8488543289
1.2110000000 0.8670297816
1.2120000000 0.8933493902
1.2130000000 0.9301185771
1.2140000000 0.9805603160
1.2150000000 1.0492594327
1.2160000000 1.1428262066
1.2170000000 1.2707925368
1.2180000000 1.4467151526
1.2190000000 1.6888416634
1.2200000000 2.0160455184
1.2210000000 2.4405975929
1.2220000000 2.9188179634
1.2230000000 3.2957497628
1.2240000000 3.3387693941
1.2250000000 2.9814766642
1.2260000000 2.4271780589
1.2270000000 1.8988346112
1.2280000000 1.4839680409
1.2290000000 1.1810901455
1.2300000000 0.9636092947
1.2310000000 0.8057113742
1.2320000000 0.6895472600
1.2330000000 0.6019096132
1.2340000000 0.5342532248
1.2350000000 0.4808486230
1.2360000000 0.4378002541
1.2370000000 0.4024153684
1.2380000000 0.3728004377
1.2390000000 0.3476023302
1.2400000000 0.3258335283
1.2410000000 0.3067655114
1.2420000000 0.2894261447
1.2430000000 0.2742465668
1.2440000000 0.2604727445
1.2450000000 0.2478648631
1.2460000000 0.2362197245
1.2470000000 0.2253751112
1.2480000000 0.2152051522
1.2490000000 0.2056014316
1.2500000000 0.1964777213
1.2510000000 0.1877612971
1.2520000000 0.1793921724
1.2530000000 0.1709075056
1.2540000000 0.1630780144
1.2550000000 0.1554474109
1.2560000000 0.1479964359
1.2570000000 0.1406885069
1.2580000000 0.1334912725
1.2590000000 0.1263871358
1.2600000000 0.1193418939
1.2610000000 0.1123337585
1.2620000000 0.1053446976
1.2630000000 0.0983543119
1.2640000000 0.0913393267
1.2650000000 0.0838913313
1.2660000000 0.0767569364
1.2670000000 0.0695465318
1.2680000000 0.0622305571
1.2690000000 0.0547847247
1.2700000000 0.0482001148
1.2710000000 0.0428714379
1.2720000000 0.0391972433
1.2730000000 0.0362266838
1.2740000000 0.0326119177
1.2750000000 0.0304930434
1.2760000000 0.0274706017
1.2770000000 0.0255402618
1.2780000000 0.0229146615
1.2790000000 0.0216412743
1.2800000000 0.0193035231
1.2810000000 0.0182334128
1.2820000000 0.0160960623
1.2830000000 0.0151470669
1.2840000000 0.0142155114
1.2850000000 0.0122962938
1.2860000000 0.0114390184
1.2870000000 0.0105881229
1.2880000000 0.0097481012
1.2890000000 0.0087100959
1.2900000000 0.0078969300
1.2910000000 0.0071194721
1.2920000000 0.0063683789
1.2930000000 0.0063667275
1.2940000000 0.0056748441
1.2950000000 0.0050472107
1.2960000000 0.0044993697
1.2970000000 0.0040571902
1.2980000000 0.0037449863
1.2990000000 0.0036006852
1.3000000000 0.0031938500
1.3010000000 0.0030050929
1.3020000000 0.0029865232
1.3030000000 0.0028817719
1.3040000000 0.0028349158
1.3050000000 0.0033495190
1.3060000000 0.0045932281
1.3070000000 0.0504539512
1.3080000000 0.4226611758
1.3090000000 0.9030437688
1.3100000000 1.4433069080
1.3110000000 1.9453050041
1.3120000000 2.2892716064
1.3130000000 2.3926319676
1.3140000000 2.2609640869
1.3150000000 1.9685834602
1.3160000000 1.6127911951
1.3170000000 1.2682356705
1.3180000000 0.9734988592
1.3190000000 0.7397327732
1.3200000000 0.5625471896
1.3210000000 0.4320611898
1.3220000000 0.3371984846
1.3230000000 0.2687239068
1.3240000000 0.2193918545
1.3250000000 0.1836988331
1.3260000000 0.1573280709
1.3270000000 0.1382178410
1.3280000000 0.1240542700
1.3290000000 0.1131623674
1.3300000000 0.1046585061
1.3310000000 0.0978410720
1.3320000000 0.0921558246
1.3330000000 0.0872210817
1.3340000000 0.0827657463
1.3350000000 0.0786604047
1.3360000000 0.0747401807
1.3370000000 0.0708886302
1.3380000000 0.0670439585
1.3390000000 0.0625276130
1.3400000000 0.0585438839
1.3410000000 0.0544098323
1.3420000000 0.0501229531
1.3430000000 0.0456934032
1.3440000000 0.0411186088
1.3450000000 0.0364098972
1.3460000000 0.0315827824
1.3470000000 0.0266451883
1.3480000000 0.0217110874
1.3490000000 0.0168352357
1.3500000000 0.0121678250
1.3510000000 0.0079888579
1.3520000000 0.0044293501
1.3530000000 0.0044293501
1.3540000000 0.0044293501
1.3550000000 0.0044293501
1.3560000000 0.0044293501
1.3570000000 0.0044293501
1.3580000000 0.0044293501
