# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.8650 mrad
0.5330000000 1.2050202576
0.5340000000 1.2491198158
0.5350000000 1.2955378993
0.5360000000 1.3452370113
0.5370000000 1.3980758682
0.5380000000 1.4539501781
0.5390000000 1.5139783575
0.5400000000 1.5776243200
0.5410000000 1.6462035702
0.5420000000 1.7191489746
0.5430000000 1.7980060142
0.5440000000 1.8821889782
0.5450000000 1.9735188936
0.5460000000 2.0720741973
0.5470000000 2.1779715453
0.5480000000 2.2935135361
0.5490000000 2.4182239180
0.5500000000 2.5549278416
0.5510000000 2.7031641977
0.5520000000 2.8666343769
0.5530000000 3.0460987861
0.5540000000 3.2425559293
0.5550000000 3.4610601141
0.5560000000 3.7018692890
0.5570000000 3.9716561431
0.5580000000 4.2732748351
0.5590000000 4.6100548537
0.5600000000 4.9921326654
0.5610000000 5.4232008378
0.5620000000 5.9174669348
0.5630000000 6.4816048236
0.5640000000 7.1369836301
0.5650000000 7.8998519927
0.5660000000 8.7911339587
0.5670000000 9.8514644657
0.5680000000 11.1146861367
0.5690000000 12.6503771432
0.5700000000 14.5337351460
0.5710000000 16.8694598659
0.5720000000 19.8375707616
0.5730000000 23.6581818066
0.5740000000 28.7268634873
0.5750000000 35.6203856490
0.5760000000 45.2863344491
0.5770000000 59.4826342697
0.5780000000 81.3620869679
0.5790000000 117.1811563231
0.5800000000 180.6272041470
0.5810000000 301.3749498466
0.5820000000 530.9955226706
0.5830000000 802.8711982359
0.5840000000 707.5730952263
0.5850000000 416.9162257959
0.5860000000 237.5341945718
0.5870000000 145.7669071554
0.5880000000 96.5422843663
0.5890000000 67.9455341008
0.5900000000 50.1353924772
0.5910000000 38.3831006566
0.5920000000 30.2442114691
0.5930000000 24.4075574181
0.5940000000 20.0847907648
0.5950000000 16.7885273924
0.5960000000 14.2344579507
0.5970000000 12.2050954942
0.5980000000 10.5772335515
0.5990000000 9.2485385229
0.6000000000 8.1456894918
0.6010000000 7.2280436201
0.6020000000 6.4539045726
0.6030000000 5.7912086852
0.6040000000 5.2257287722
0.6050000000 4.7373021728
0.6060000000 4.3091338047
0.6070000000 3.9374515996
0.6080000000 3.6103738163
0.6090000000 3.3185526898
0.6100000000 3.0617140370
0.6110000000 2.8303327798
0.6120000000 2.6249557633
0.6130000000 2.4404244344
0.6140000000 2.2720858298
0.6150000000 2.1212799649
0.6160000000 1.9844167718
0.6170000000 1.8582545853
0.6180000000 1.7444307865
0.6190000000 1.6402634361
0.6200000000 1.5433694371
0.6210000000 1.4554268355
0.6220000000 1.3744398099
0.6230000000 1.2984518980
0.6240000000 1.2291787872
0.6250000000 1.1650018092
0.6260000000 1.1043689428
0.6270000000 1.0488791239
0.6280000000 0.9972183059
0.6290000000 0.9480711630
0.6300000000 0.9029843270
0.6310000000 0.8608063724
0.6320000000 0.8204436040
0.6330000000 0.7833320537
0.6340000000 0.7484880461
0.6350000000 0.7149268162
0.6360000000 0.6840147113
0.6370000000 0.6549228922
0.6380000000 0.6274337647
0.6390000000 0.6007253406
0.6400000000 0.5761868177
0.6410000000 0.5529310261
0.6420000000 0.5302660608
0.6430000000 0.5093233174
0.6440000000 0.4894772570
0.6450000000 0.4700393823
0.6460000000 0.4520760940
0.6470000000 0.4350003649
0.6480000000 0.4182005447
0.6490000000 0.4026651284
0.6500000000 0.3878935192
0.6510000000 0.3737782842
0.6520000000 0.3597423274
0.6530000000 0.3468683956
0.6540000000 0.3345220738
0.6550000000 0.3222562614
0.6560000000 0.3109092508
0.6570000000 0.3000616720
0.6580000000 0.2892262708
0.6590000000 0.2792191556
0.6600000000 0.2696306702
0.6610000000 0.2604142447
0.6620000000 0.2511142266
0.6630000000 0.2426002967
0.6640000000 0.2343871514
0.6650000000 0.2261092835
0.6660000000 0.2184655873
0.6670000000 0.2111170732
0.6680000000 0.2036836602
0.6690000000 0.1968179715
0.6700000000 0.1902234834
0.6710000000 0.1838463178
0.6720000000 0.1773429118
0.6730000000 0.1713518801
0.6740000000 0.1655743770
0.6750000000 0.1596651718
0.6760000000 0.1542272763
0.6770000000 0.1489891437
0.6780000000 0.1438993810
0.6790000000 0.1386703393
0.6800000000 0.1338517998
0.6810000000 0.1291984873
0.6820000000 0.1246874546
0.6830000000 0.1199725986
0.6840000000 0.1157137292
0.6850000000 0.1115529715
0.6860000000 0.1072357704
0.6870000000 0.1032761047
0.6880000000 0.0994415291
0.6890000000 0.0957003233
0.6900000000 0.0917912810
0.6910000000 0.0882061011
0.6920000000 0.0847287107
0.6930000000 0.0813362854
0.6940000000 0.0777396409
0.6950000000 0.0745018464
0.6960000000 0.0713210669
0.6970000000 0.0679817730
0.6980000000 0.0649097742
0.6990000000 0.0619376862
0.7000000000 0.0590103288
0.7010000000 0.0559201803
0.7020000000 0.0530868313
0.7030000000 0.0503241384
0.7040000000 0.0476090207
0.7050000000 0.0447259202
0.7060000000 0.0420798392
0.7070000000 0.0394996759
0.7080000000 0.0369578856
0.7090000000 0.0342496215
0.7100000000 0.0317511801
0.7110000000 0.0293202534
0.7120000000 0.0269167620
0.7130000000 0.0243467294
0.7140000000 0.0219768780
0.7150000000 0.0196538053
0.7160000000 0.0173689248
0.7170000000 0.0149099535
0.7180000000 0.0126388109
0.7190000000 0.0104029476
0.7200000000 0.0081953516
0.7210000000 0.0058225625
0.7220000000 0.0043368865
0.7230000000 0.0039321419
0.7240000000 0.0035441576
0.7250000000 0.0032786441
0.7260000000 0.0027245923
0.7270000000 0.0025584231
0.7280000000 0.0028288023
0.7290000000 0.0024895957
0.7300000000 0.0027337148
0.7310000000 0.0019271992
0.7320000000 0.0031551700
0.7330000000 0.0027671429
0.7340000000 0.0028751150
0.7350000000 0.0035323182
0.7360000000 0.0049326022
0.7370000000 0.0020764018
0.7380000000 0.0046448215
0.7390000000 0.0018681516
0.7400000000 0.0067648329
0.7410000000 0.0036310143
0.7420000000 0.0142082236
0.7430000000 0.0113242537
0.7440000000 0.0082989188
0.7450000000 0.0051646323
0.7460000000 0.0016207812
0.7470000000 0.5433566275
0.7480000000 0.5294367752
0.7490000000 0.5147661616
0.7500000000 0.4979204907
0.7510000000 0.4814038189
0.7520000000 0.4644749831
0.7530000000 0.4466246443
0.7540000000 0.4254898930
0.7550000000 0.4056349919
0.7560000000 0.3844515700
0.7570000000 0.3623803098
0.7580000000 0.3395408796
0.7590000000 0.3143753606
0.7600000000 0.2894825094
0.7610000000 0.2641420684
0.7620000000 0.2371490050
0.7630000000 0.2085122710
0.7640000000 0.1794157161
0.7650000000 0.1499634873
0.7660000000 0.1193711136
0.7670000000 0.0880157819
0.7680000000 0.0541690274
0.7690000000 0.0200909109
0.7700000000 0.0001027369
0.7710000000 0.0001243476
0.7720000000 0.0001029810
0.7730000000 0.0001312818
0.7740000000 0.0001292747
0.7750000000 0.0000882575
0.7760000000 0.0000967213
0.7770000000 0.0001051414
0.7780000000 0.0001205648
0.7790000000 0.0001022916
0.7800000000 0.0000890024
0.7810000000 0.0001312606
0.7820000000 0.0001266991
0.7830000000 0.0001282475
0.7840000000 0.0001441179
0.7850000000 0.0001120314
0.7860000000 0.0001395346
0.7870000000 0.0001134905
0.7880000000 0.0001663078
0.7890000000 0.0001678715
0.7900000000 0.0001775428
0.7910000000 0.0001951917
0.7920000000 0.0002200126
0.7930000000 0.0001920133
0.7940000000 0.0002549282
0.7950000000 0.0002509017
0.7960000000 0.0002553847
0.7970000000 0.0002703574
0.7980000000 0.0003168431
0.7990000000 0.0003866212
0.8000000000 0.0004868852
0.8010000000 0.0004896367
0.8020000000 0.0005034065
0.8030000000 0.0005665815
0.8040000000 0.0006689336
0.8050000000 0.0008209728
0.8060000000 0.0010339565
0.8070000000 0.0010902026
0.8080000000 0.0012327564
0.8090000000 0.0014543134
0.8100000000 0.0017985124
0.8110000000 0.0022942619
0.8120000000 0.0025815924
0.8130000000 0.0030841718
0.8140000000 0.0038292662
0.8150000000 0.0043358617
0.8160000000 0.0057774238
0.8170000000 0.0070408292
0.8180000000 0.0080948644
0.8190000000 0.0108248435
0.8200000000 0.0135634867
0.8210000000 0.0176263103
0.8220000000 0.0236976030
0.8230000000 0.0307225877
0.8240000000 0.0414872659
0.8250000000 0.0543488635
0.8260000000 0.6129391219
0.8270000000 0.1508014490
0.8280000000 0.2133966478
0.8290000000 0.2623517549
0.8300000000 0.3840473887
0.8310000000 0.5898363958
0.8320000000 0.8730109807
0.8330000000 1.2360873772
0.8340000000 1.5717751615
0.8350000000 1.4042984545
0.8360000000 0.9903779569
0.8370000000 0.5985648034
0.8380000000 0.3418318018
0.8390000000 0.0850000901
0.8400000000 0.0188838941
0.8410000000 0.0017401427
0.8430000000 0.0004714845
0.8440000000 0.4300752746
0.8450000000 5.8146231945
0.8460000000 13.9088189569
0.8470000000 20.2654549620
0.8480000000 21.3497368418
0.8490000000 17.6371127274
0.8500000000 12.2773734788
0.8510000000 7.6451758729
0.8520000000 4.4025213209
0.8530000000 2.4012607765
0.8540000000 1.1615206601
0.8550000000 0.4385026181
0.8560000000 0.0295855298
0.8570000000 0.0181776556
0.8580000000 0.0002077532
0.8590000000 0.0000246291
0.8670000000 0.0554909611
0.8680000000 0.3390908789
0.8690000000 0.6034647606
0.8700000000 0.0005042266
0.8710000000 0.0084631919
0.8720000000 0.0009155925
0.8730000000 0.0023188700
0.8740000000 0.0001482586
0.8750000000 0.0021980236
0.8760000000 0.0011781290
0.8770000000 0.0013696285
0.8780000000 0.0060747220
0.8790000000 0.0123899734
0.8800000000 0.0200581011
0.8810000000 0.0279062745
0.8820000000 0.0367767518
0.8830000000 0.0432389192
0.8840000000 0.0492568683
0.8850000000 0.0547959319
0.8860000000 0.0598947981
0.8870000000 0.0646144745
0.8880000000 0.0701559963
0.8890000000 0.0740805560
0.8900000000 0.0777563972
0.8910000000 0.0811711680
0.8920000000 0.0843421879
0.8930000000 0.0872860838
0.8940000000 0.0909165261
0.8950000000 0.0933985120
0.8960000000 0.0957421444
0.8970000000 0.0979390098
0.8980000000 0.0999865260
0.8990000000 0.1018997326
0.9000000000 0.1043987351
0.9010000000 0.1060334024
0.9020000000 0.1075917474
0.9030000000 0.1090624187
0.9040000000 0.1104431680
0.9050000000 0.1117483447
0.9060000000 0.1135470591
0.9070000000 0.1146715192
0.9080000000 0.1157564333
0.9090000000 0.1167908903
0.9100000000 0.1177693739
0.9110000000 0.1187018880
0.9120000000 0.1200571833
0.9130000000 0.1208874872
0.9140000000 0.1216722106
0.9150000000 0.1224333196
0.9160000000 0.1231670883
0.9170000000 0.1238711050
0.9180000000 0.1245480605
0.9190000000 0.1255834681
0.9200000000 0.1261896415
0.9210000000 0.1267869637
0.9220000000 0.1273681368
0.9230000000 0.1279315133
0.9240000000 0.1284773960
0.9250000000 0.1293381463
0.9260000000 0.1298353623
0.9270000000 0.1303308859
0.9280000000 0.1308173417
0.9290000000 0.1312916178
0.9300000000 0.1317538155
0.9310000000 0.1322065513
0.9320000000 0.1329315500
0.9330000000 0.1333520952
0.9340000000 0.1337717949
0.9350000000 0.1341858834
0.9360000000 0.1345892713
0.9370000000 0.1349867056
0.9380000000 0.1353758659
0.9390000000 0.1359971829
0.9400000000 0.1363571779
0.9410000000 0.1367164139
0.9420000000 0.1370675121
0.9430000000 0.1374077371
0.9440000000 0.1377377547
0.9450000000 0.1382733916
0.9460000000 0.1385691937
0.9470000000 0.1388592662
0.9480000000 0.1391346838
0.9490000000 0.1393950136
0.9500000000 0.1396371540
0.9510000000 0.1398593720
0.9520000000 0.1402502830
0.9530000000 0.1404156561
0.9540000000 0.1405586734
0.9550000000 0.1406720844
0.9560000000 0.1407518214
0.9570000000 0.1407919193
0.9580000000 0.1407864287
0.9590000000 0.1409016806
0.9600000000 0.1407802340
0.9610000000 0.1406028641
0.9620000000 0.1403539209
0.9630000000 0.1400235680
0.9640000000 0.1395995750
0.9650000000 0.1390702502
0.9660000000 0.1385733793
0.9670000000 0.1377737702
0.9680000000 0.1368277400
0.9690000000 0.1357045689
0.9700000000 0.1343765616
0.9710000000 0.1328161418
0.9720000000 0.1309869619
0.9730000000 0.1289841956
0.9740000000 0.1264924303
0.9750000000 0.1235734533
0.9760000000 0.1202287392
0.9770000000 0.1163823094
0.9780000000 0.1119885841
0.9790000000 0.1070091793
0.9800000000 0.1014508321
0.9810000000 0.0954991404
0.9820000000 0.0890276954
0.9830000000 0.0828298825
0.9840000000 0.0777770195
0.9850000000 0.0757362509
0.9860000000 0.0799901354
0.9870000000 0.0964537570
0.9880000000 0.1347254423
0.9890000000 0.2075694585
0.9900000000 0.3308234734
0.9910000000 0.5055769216
0.9920000000 0.7005128924
0.9930000000 0.8462585132
0.9940000000 0.8798481414
0.9950000000 0.8029246318
0.9960000000 0.6716511688
0.9970000000 0.5424461511
0.9980000000 0.4400284797
0.9990000000 0.3682177899
1.0000000000 0.3210739007
1.0010000000 0.2913766109
1.0020000000 0.2732817816
1.0030000000 0.2627833177
1.0040000000 0.2574260294
1.0050000000 0.2547792422
1.0060000000 0.2541658327
1.0070000000 0.2548884412
1.0080000000 0.2565018087
1.0090000000 0.2587179160
1.0100000000 0.2613560776
1.0110000000 0.2643543812
1.0120000000 0.2676880043
1.0130000000 0.2710220243
1.0140000000 0.2745075693
1.0150000000 0.2781277957
1.0160000000 0.2818750725
1.0170000000 0.2857413235
1.0180000000 0.2897310077
1.0190000000 0.2938961681
1.0200000000 0.2982515737
1.0210000000 0.3026433340
1.0220000000 0.3071919331
1.0230000000 0.3119134321
1.0240000000 0.3168255164
1.0250000000 0.3219425244
1.0260000000 0.3272945331
1.0270000000 0.3329436746
1.0280000000 0.3389292429
1.0290000000 0.3451705224
1.0300000000 0.3518020903
1.0310000000 0.3588862708
1.0320000000 0.3665060294
1.0330000000 0.3747587052
1.0340000000 0.3837796740
1.0350000000 0.3937567017
1.0360000000 0.4049333887
1.0370000000 0.4174849825
1.0380000000 0.4318507103
1.0390000000 0.4484961638
1.0400000000 0.4679752099
1.0410000000 0.4908532578
1.0420000000 0.5175014563
1.0430000000 0.5475685120
1.0440000000 0.5791795153
1.0450000000 0.6078128500
1.0460000000 0.6272461175
1.0470000000 0.6326666083
1.0480000000 0.6246470953
1.0490000000 0.6087616785
1.0500000000 0.5913670619
1.0510000000 0.5764700082
1.0520000000 0.5657461135
1.0530000000 0.5592892964
1.0540000000 0.5564491720
1.0550000000 0.5566491942
1.0560000000 0.5593148716
1.0570000000 0.5639787507
1.0580000000 0.5702878404
1.0590000000 0.5779751489
1.0600000000 0.5867626076
1.0610000000 0.5967608388
1.0620000000 0.6076464900
1.0630000000 0.6194211716
1.0640000000 0.6320415655
1.0650000000 0.6454836323
1.0660000000 0.6597294579
1.0670000000 0.6747803201
1.0680000000 0.6904971430
1.0690000000 0.7071883622
1.0700000000 0.7248081176
1.0710000000 0.7432353908
1.0720000000 0.7625835008
1.0730000000 0.7828891365
1.0740000000 0.8042059415
1.0750000000 0.8265804337
1.0760000000 0.8500718730
1.0770000000 0.8744997703
1.0780000000 0.9004131410
1.0790000000 0.9277459430
1.0800000000 0.9564074057
1.0810000000 0.9865732330
1.0820000000 1.0183496977
1.0830000000 1.0518437781
1.0840000000 1.0871792591
1.0850000000 1.1273140339
1.0860000000 1.1694581793
1.0870000000 1.2147185803
1.0880000000 1.2626961533
1.0890000000 1.3137331664
1.0900000000 1.3680901644
1.0910000000 1.4260600667
1.0920000000 1.4879792158
1.0930000000 1.5541999596
1.0940000000 1.6251250128
1.0950000000 1.7004802663
1.0960000000 1.7823416535
1.0970000000 1.8702859140
1.0980000000 1.9651117983
1.0990000000 2.0675605257
1.1000000000 2.1784649435
1.1010000000 2.2987689965
1.1020000000 2.4295584438
1.1030000000 2.5708019313
1.1040000000 2.7264089582
1.1050000000 2.8970867245
1.1060000000 3.0842873002
1.1070000000 3.2905103943
1.1080000000 3.5183669686
1.1090000000 3.7710167250
1.1100000000 4.0520736017
1.1110000000 4.3660367245
1.1120000000 4.7153903806
1.1130000000 5.1120703233
1.1140000000 5.5604383476
1.1150000000 6.0703241565
1.1160000000 6.6532964929
1.1170000000 7.3237194733
1.1180000000 8.0995694839
1.1190000000 9.0035637129
1.1200000000 10.0646171701
1.1210000000 11.3128074011
1.1220000000 12.8109567876
1.1230000000 14.6144011967
1.1240000000 16.8086268060
1.1250000000 19.5063911424
1.1260000000 22.8600453008
1.1270000000 27.0757209087
1.1280000000 32.4300266555
1.1290000000 39.2870307715
1.1300000000 48.0792383989
1.1310000000 59.3370004753
1.1320000000 73.3648067410
1.1330000000 89.8034450007
1.1340000000 106.7319571886
1.1350000000 119.9873860348
1.1360000000 124.4949832499
1.1370000000 118.1176214482
1.1380000000 103.7653576524
1.1390000000 86.6000968065
1.1400000000 70.4605921929
1.1410000000 56.8556279852
1.1420000000 46.0226252209
1.1430000000 37.5732840356
1.1440000000 31.0089102697
1.1450000000 25.8854875883
1.1460000000 21.8510049095
1.1470000000 18.6400407901
1.1480000000 16.0556779191
1.1490000000 13.9469048012
1.1500000000 12.2177634261
1.1510000000 10.7816317344
1.1520000000 9.5778830797
1.1530000000 8.5602819693
1.1540000000 7.6932068823
1.1550000000 6.9490309545
1.1560000000 6.3060547747
1.1570000000 5.7470086551
1.1580000000 5.2581294109
1.1590000000 4.8250109200
1.1600000000 4.4456040597
1.1610000000 4.1087676925
1.1620000000 3.8085375358
1.1630000000 3.5398474315
1.1640000000 3.2985059301
1.1650000000 3.0809623458
1.1660000000 2.8842422566
1.1670000000 2.7058078784
1.1680000000 2.5434822626
1.1690000000 2.3933568469
1.1700000000 2.2581004160
1.1710000000 2.1340627571
1.1720000000 2.0201012351
1.1730000000 1.9151792239
1.1740000000 1.8183960619
1.1750000000 1.7289463432
1.1760000000 1.6461382160
1.1770000000 1.5693518514
1.1780000000 1.4965563825
1.1790000000 1.4302744588
1.1800000000 1.3685851217
1.1810000000 1.3110362789
1.1820000000 1.2573141633
1.1830000000 1.2071200636
1.1840000000 1.1601824044
1.1850000000 1.1162625514
1.1860000000 1.0751470449
1.1870000000 1.0366369988
1.1880000000 1.0005533355
1.1890000000 0.9656625162
1.1900000000 0.9340500787
1.1910000000 0.9044336525
1.1920000000 0.8767314088
1.1930000000 0.8508561294
1.1940000000 0.8267278309
1.1950000000 0.8042840086
1.1960000000 0.7834867907
1.1970000000 0.7642930360
1.1980000000 0.7466854445
1.1990000000 0.7297603681
1.2000000000 0.7153760427
1.2010000000 0.7026224510
1.2020000000 0.6915807663
1.2030000000 0.6823497246
1.2040000000 0.6750646786
1.2050000000 0.6699077799
1.2060000000 0.6671326728
1.2070000000 0.6670643585
1.2080000000 0.6701325151
1.2090000000 0.6760496826
1.2100000000 0.6873104718
1.2110000000 0.7040994459
1.2120000000 0.7278289334
1.2130000000 0.7604758094
1.2140000000 0.8048022965
1.2150000000 0.8647364892
1.2160000000 0.9459367906
1.2170000000 1.0565599953
1.2180000000 1.2081984656
1.2190000000 1.4164393832
1.2200000000 1.6973860701
1.2210000000 2.0613584140
1.2220000000 2.4707704697
1.2230000000 2.7928054376
1.2240000000 2.8285553056
1.2250000000 2.5218432520
1.2260000000 2.0471663101
1.2270000000 1.5953020641
1.2280000000 1.2408979680
1.2290000000 0.9824783253
1.2300000000 0.7971765334
1.2310000000 0.6628937313
1.2320000000 0.5642537948
1.2330000000 0.4899890137
1.2340000000 0.4327865529
1.2350000000 0.3877458700
1.2360000000 0.3515362234
1.2370000000 0.3218565167
1.2380000000 0.2970887401
1.2390000000 0.2760772443
1.2400000000 0.2579794627
1.2410000000 0.2421734946
1.2420000000 0.2278674192
1.2430000000 0.2153551232
1.2440000000 0.2040314397
1.2450000000 0.1936916100
1.2460000000 0.1841630618
1.2470000000 0.1753080079
1.2480000000 0.1670193392
1.2490000000 0.1592055474
1.2500000000 0.1517930915
1.2510000000 0.1447204466
1.2520000000 0.1379369413
1.2530000000 0.1310813386
1.2540000000 0.1247451573
1.2550000000 0.1185734888
1.2560000000 0.1125494363
1.2570000000 0.1066423892
1.2580000000 0.1008254798
1.2590000000 0.0950838996
1.2600000000 0.0893891995
1.2610000000 0.0837228782
1.2620000000 0.0780700518
1.2630000000 0.0724136477
1.2640000000 0.0667345453
1.2650000000 0.0607148431
1.2660000000 0.0549320551
1.2670000000 0.0490834068
1.2680000000 0.0431447537
1.2690000000 0.0370959643
1.2700000000 0.0322359538
1.2710000000 0.0284991129
1.2720000000 0.0261618747
1.2730000000 0.0242927651
1.2740000000 0.0217660175
1.2750000000 0.0204655203
1.2760000000 0.0183526463
1.2770000000 0.0171354508
1.2780000000 0.0152951423
1.2790000000 0.0145281377
1.2800000000 0.0128831087
1.2810000000 0.0122332282
1.2820000000 0.0107222557
1.2830000000 0.0101356171
1.2840000000 0.0095475937
1.2850000000 0.0081809048
1.2860000000 0.0076306187
1.2870000000 0.0070756350
1.2880000000 0.0065207559
1.2890000000 0.0058130774
1.2900000000 0.0052657831
1.2910000000 0.0047399890
1.2920000000 0.0042294699
1.2930000000 0.0042792855
1.2940000000 0.0038038956
1.2950000000 0.0033733034
1.2960000000 0.0029991636
1.2970000000 0.0027006421
1.2980000000 0.0024956546
1.2990000000 0.0024119761
1.3000000000 0.0021297114
1.3010000000 0.0020075035
1.3020000000 0.0020051566
1.3030000000 0.0019331373
1.3040000000 0.0018945453
1.3050000000 0.0022515051
1.3060000000 0.0030697196
1.3070000000 0.0371371319
1.3080000000 0.3462207949
1.3090000000 0.7451309541
1.3100000000 1.1937879593
1.3110000000 1.6107287519
1.3120000000 1.8965324889
1.3130000000 1.9826674813
1.3140000000 1.8736826932
1.3150000000 1.6312710598
1.3160000000 1.3361896578
1.3170000000 1.0503978624
1.3180000000 0.8059257923
1.3190000000 0.6120380946
1.3200000000 0.4650977531
1.3210000000 0.3569086588
1.3220000000 0.2782826619
1.3230000000 0.2215572320
1.3240000000 0.1807204374
1.3250000000 0.1512061886
1.3260000000 0.1294574821
1.3270000000 0.1137147259
1.3280000000 0.1020824197
1.3290000000 0.0931710837
1.3300000000 0.0862474209
1.3310000000 0.0807296318
1.3320000000 0.0761581082
1.3330000000 0.0722169349
1.3340000000 0.0686813175
1.3350000000 0.0654329190
1.3360000000 0.0623381911
1.3370000000 0.0593012127
1.3380000000 0.0562690968
1.3390000000 0.0527024948
1.3400000000 0.0495502056
1.3410000000 0.0462657894
1.3420000000 0.0428473929
1.3430000000 0.0392984577
1.3440000000 0.0356106905
1.3450000000 0.0317889621
1.3460000000 0.0278365875
1.3470000000 0.0237540778
1.3480000000 0.0196111510
1.3490000000 0.0154393794
1.3500000000 0.0113306206
1.3510000000 0.0074640580
1.3520000000 0.0037306463
1.3530000000 0.0037306463
1.3540000000 0.0037306463
1.3550000000 0.0037306463
1.3560000000 0.0037306463
1.3570000000 0.0037306463
1.3580000000 0.0037306463
