# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3022 mrad
0.5490000000 9.8840972336
0.5500000000 10.4401204554
0.5510000000 11.0429313146
0.5520000000 11.7076725284
0.5530000000 12.4373742521
0.5540000000 13.2360076429
0.5550000000 14.1242339447
0.5560000000 15.1029484059
0.5570000000 16.1993746100
0.5580000000 17.4250300136
0.5590000000 18.7933008731
0.5600000000 20.3455359872
0.5610000000 22.0965048599
0.5620000000 24.1039885058
0.5630000000 26.3949071391
0.5640000000 29.0561398178
0.5650000000 32.1534662015
0.5660000000 35.7715369227
0.5670000000 40.0754553488
0.5680000000 45.2021430522
0.5690000000 51.4340071075
0.5700000000 59.0756895061
0.5710000000 68.5514564427
0.5720000000 80.5913502903
0.5730000000 96.0870900584
0.5740000000 116.6423441834
0.5750000000 144.5941452447
0.5760000000 183.7820618612
0.5770000000 241.3291769616
0.5780000000 330.0085112275
0.5790000000 475.1650731486
0.5800000000 732.2402119875
0.5810000000 1221.4083597428
0.5820000000 2151.4340746473
0.5830000000 3252.1155190943
0.5840000000 2865.3291137487
0.5850000000 1687.8560810522
0.5860000000 961.3816706742
0.5870000000 589.8095725405
0.5880000000 390.5285653017
0.5890000000 274.7762020472
0.5900000000 202.6964246557
0.5910000000 155.1400844816
0.5920000000 122.2107877883
0.5930000000 98.5993959926
0.5940000000 81.1147317942
0.5950000000 67.7841472191
0.5960000000 57.4565076653
0.5970000000 49.2518776669
0.5980000000 42.6713557259
0.5990000000 37.3009517057
0.6000000000 32.8441748152
0.6010000000 29.1362799482
0.6020000000 26.0086931130
0.6030000000 23.3318742882
0.6040000000 21.0479500590
0.6050000000 19.0755589676
0.6060000000 17.3468690182
0.6070000000 15.8463627681
0.6080000000 14.5261256515
0.6090000000 13.3484948486
0.6100000000 12.3120954867
0.6110000000 11.3786639843
0.6120000000 10.5501879151
0.6130000000 9.8059131990
0.6140000000 9.1271465995
0.6150000000 8.5191000945
0.6160000000 7.9673508542
0.6170000000 7.4589103727
0.6180000000 7.0001993391
0.6190000000 6.5804705927
0.6200000000 6.1901912879
0.6210000000 5.8359610027
0.6220000000 5.5098004855
0.6230000000 5.2039015802
0.6240000000 4.9250173216
0.6250000000 4.6666960335
0.6260000000 4.4227515620
0.6270000000 4.1994824613
0.6280000000 3.9916535492
0.6290000000 3.7940411197
0.6300000000 3.6127318204
0.6310000000 3.4431494146
0.6320000000 3.2809604016
0.6330000000 3.1318093211
0.6340000000 2.9918025401
0.6350000000 2.8570346981
0.6360000000 2.7328767932
0.6370000000 2.6160543346
0.6380000000 2.5056917649
0.6390000000 2.3985497069
0.6400000000 2.3000786648
0.6410000000 2.2067747365
0.6420000000 2.1159177999
0.6430000000 2.0319359144
0.6440000000 1.9523711970
0.6450000000 1.8745166861
0.6460000000 1.8025378647
0.6470000000 1.7341352588
0.6480000000 1.6669023612
0.6490000000 1.6047052453
0.6500000000 1.5455779950
0.6510000000 1.4890947943
0.6520000000 1.4329982675
0.6530000000 1.3815121983
0.6540000000 1.3321534420
0.6550000000 1.2831765567
0.6560000000 1.2378451192
0.6570000000 1.1945200363
0.6580000000 1.1513019226
0.6590000000 1.1113645196
0.6600000000 1.0731083038
0.6610000000 1.0363508900
0.6620000000 0.9993186629
0.6630000000 0.9653884688
0.6640000000 0.9326710293
0.6650000000 0.8997483480
0.6660000000 0.8693274640
0.6670000000 0.8400912401
0.6680000000 0.8105682752
0.6690000000 0.7832805019
0.6700000000 0.7570798610
0.6710000000 0.7317553995
0.6720000000 0.7059783071
0.6730000000 0.6822145161
0.6740000000 0.6593071484
0.6750000000 0.6359239905
0.6760000000 0.6143896339
0.6770000000 0.5936546691
0.6780000000 0.5735203189
0.6790000000 0.5528780478
0.6800000000 0.5338420727
0.6810000000 0.5154686434
0.6820000000 0.4976677263
0.6830000000 0.4791086290
0.6840000000 0.4623261837
0.6850000000 0.4459425469
0.6860000000 0.4289836096
0.6870000000 0.4134167108
0.6880000000 0.3983516282
0.6890000000 0.3836654722
0.6900000000 0.3683584383
0.6910000000 0.3543100871
0.6920000000 0.3406940526
0.6930000000 0.3274218948
0.6940000000 0.3133894531
0.6950000000 0.3007455068
0.6960000000 0.2883372235
0.6970000000 0.2753439957
0.6980000000 0.2633849923
0.6990000000 0.2518252728
0.7000000000 0.2404515654
0.7010000000 0.2284770230
0.7020000000 0.2174937650
0.7030000000 0.2067953729
0.7040000000 0.1962937791
0.7050000000 0.1851711293
0.7060000000 0.1749612473
0.7070000000 0.1650174502
0.7080000000 0.1552336241
0.7090000000 0.1448356990
0.7100000000 0.1352440145
0.7110000000 0.1259235764
0.7120000000 0.1167206490
0.7130000000 0.1069044258
0.7140000000 0.0978552432
0.7150000000 0.0889977126
0.7160000000 0.0802981875
0.7170000000 0.0709574680
0.7180000000 0.0623351802
0.7190000000 0.0538599032
0.7200000000 0.0455047547
0.7210000000 0.0365435077
0.7220000000 0.0293224617
0.7230000000 0.0255621597
0.7240000000 0.0226444633
0.7250000000 0.0203044318
0.7260000000 0.0175298363
0.7270000000 0.0161111377
0.7280000000 0.0161327886
0.7290000000 0.0143433018
0.7300000000 0.0147314829
0.7310000000 0.0115157904
0.7320000000 0.0155603713
0.7330000000 0.0138764247
0.7340000000 0.0140217437
0.7350000000 0.0163528820
0.7360000000 0.0216876927
0.7370000000 0.0104336167
0.7380000000 0.0205638356
0.7390000000 0.0093500716
0.7400000000 0.0292552741
0.7410000000 0.0164177132
0.7420000000 0.0602907479
0.7430000000 0.0486054567
0.7440000000 0.0361268574
0.7450000000 0.0229942335
0.7460000000 0.0078377899
0.7470000000 2.3396749178
0.7480000000 2.2919018569
0.7490000000 2.2398769583
0.7500000000 2.1773477252
0.7510000000 2.1152567242
0.7520000000 2.0503862986
0.7530000000 1.9804843381
0.7540000000 1.8929325068
0.7550000000 1.8123100929
0.7560000000 1.7230016801
0.7570000000 1.6290175729
0.7580000000 1.5308848034
0.7590000000 1.4215398498
0.7600000000 1.3127107777
0.7610000000 1.2011523349
0.7620000000 1.0803659212
0.7630000000 0.9524833471
0.7640000000 0.8210214225
0.7650000000 0.6874577194
0.7660000000 0.5481851146
0.7670000000 0.4049227972
0.7680000000 0.2496920059
0.7690000000 0.0928816093
0.7700000000 0.0006461131
0.7710000000 0.0007586990
0.7720000000 0.0006415934
0.7730000000 0.0007906431
0.7740000000 0.0007785205
0.7750000000 0.0005579426
0.7760000000 0.0006026067
0.7770000000 0.0006470690
0.7780000000 0.0007295339
0.7790000000 0.0006323800
0.7800000000 0.0005623631
0.7810000000 0.0007904712
0.7820000000 0.0007679279
0.7830000000 0.0007786325
0.7840000000 0.0008671761
0.7850000000 0.0006994133
0.7860000000 0.0008514580
0.7870000000 0.0007172663
0.7880000000 0.0010070674
0.7890000000 0.0010235340
0.7900000000 0.0010846268
0.7910000000 0.0011896971
0.7920000000 0.0013343927
0.7930000000 0.0011995363
0.7940000000 0.0015528872
0.7950000000 0.0015513986
0.7960000000 0.0015983966
0.7970000000 0.0017047894
0.7980000000 0.0019847546
0.7990000000 0.0023940082
0.8000000000 0.0029717878
0.8010000000 0.0030384473
0.8020000000 0.0031723304
0.8030000000 0.0035820896
0.8040000000 0.0042134770
0.8050000000 0.0051245634
0.8060000000 0.0063776880
0.8070000000 0.0068266635
0.8080000000 0.0077673099
0.8090000000 0.0091644369
0.8100000000 0.0112595823
0.8110000000 0.0142144976
0.8120000000 0.0161594354
0.8130000000 0.0193475715
0.8140000000 0.0239432957
0.8150000000 0.0274968021
0.8160000000 0.0361419205
0.8170000000 0.0441982748
0.8180000000 0.0516809199
0.8190000000 0.0684025249
0.8200000000 0.0860860708
0.8210000000 0.1117920596
0.8220000000 0.1494823157
0.8230000000 0.1948055028
0.8240000000 0.2630195421
0.8250000000 0.3482892475
0.8260000000 2.4144282522
0.8270000000 0.8379758162
0.8280000000 1.1944615346
0.8290000000 1.5815915104
0.8300000000 2.3678643728
0.8310000000 3.6519052662
0.8320000000 5.5368167684
0.8330000000 7.9674414792
0.8340000000 9.9239866333
0.8350000000 9.0555205077
0.8360000000 6.2767005266
0.8370000000 3.5748860462
0.8380000000 1.8923838007
0.8390000000 0.5353254155
0.8400000000 0.1189758525
0.8410000000 0.0106222283
0.8430000000 0.0027479967
0.8440000000 1.6221977912
0.8450000000 22.0390095502
0.8460000000 51.5553991457
0.8470000000 74.6743715663
0.8480000000 78.4908178397
0.8490000000 64.7929344576
0.8500000000 45.1060869267
0.8510000000 28.1080044940
0.8520000000 16.2096407225
0.8530000000 8.8588009086
0.8540000000 4.3040341394
0.8550000000 1.6436715960
0.8560000000 0.1467896827
0.8570000000 0.0817738705
0.8580000000 0.0013030215
0.8590000000 0.0001359139
0.8670000000 0.2675761105
0.8680000000 1.6348540693
0.8690000000 2.9094404103
0.8700000000 0.0028851700
0.8710000000 0.0400777412
0.8720000000 0.0052234178
0.8730000000 0.0111803436
0.8740000000 0.0007203464
0.8750000000 0.0103312749
0.8760000000 0.0054938323
0.8770000000 0.0041658211
0.8780000000 0.0032998298
0.8790000000 0.0079823731
0.8800000000 0.0321003849
0.8810000000 0.0604588226
0.8820000000 0.0923233012
0.8830000000 0.1156823327
0.8840000000 0.1374503125
0.8850000000 0.1574919880
0.8860000000 0.1759479210
0.8870000000 0.1930349318
0.8880000000 0.2129366356
0.8890000000 0.2271534916
0.8900000000 0.2404811554
0.8910000000 0.2528665293
0.8920000000 0.2643716424
0.8930000000 0.2750584806
0.8940000000 0.2880936588
0.8950000000 0.2971118887
0.8960000000 0.3056371777
0.8970000000 0.3136316915
0.8980000000 0.3210883313
0.8990000000 0.3280621044
0.9000000000 0.3370368642
0.9010000000 0.3430057770
0.9020000000 0.3487028037
0.9030000000 0.3540847236
0.9040000000 0.3591436824
0.9050000000 0.3639310693
0.9060000000 0.3704023760
0.9070000000 0.3745427941
0.9080000000 0.3785439881
0.9090000000 0.3823643645
0.9100000000 0.3859861640
0.9110000000 0.3894448599
0.9120000000 0.3943445107
0.9130000000 0.3974437773
0.9140000000 0.4003809037
0.9150000000 0.4032389564
0.9160000000 0.4060017516
0.9170000000 0.4086624736
0.9180000000 0.4112309907
0.9190000000 0.4150210405
0.9200000000 0.4173502069
0.9210000000 0.4196526814
0.9220000000 0.4219037081
0.9230000000 0.4240992791
0.9240000000 0.4262408535
0.9250000000 0.4294561635
0.9260000000 0.4314458734
0.9270000000 0.4334376030
0.9280000000 0.4354075756
0.9290000000 0.4373472695
0.9300000000 0.4392571577
0.9310000000 0.4411479844
0.9320000000 0.4439712193
0.9330000000 0.4457838158
0.9340000000 0.4476075209
0.9350000000 0.4494306619
0.9360000000 0.4512369445
0.9370000000 0.4530448651
0.9380000000 0.4548474395
0.9390000000 0.4574558273
0.9400000000 0.4592158942
0.9410000000 0.4609984075
0.9420000000 0.4627856131
0.9430000000 0.4645700230
0.9440000000 0.4663574005
0.9450000000 0.4688750264
0.9460000000 0.4706366386
0.9470000000 0.4724204790
0.9480000000 0.4742068078
0.9490000000 0.4759982872
0.9500000000 0.4777893322
0.9510000000 0.4795797898
0.9520000000 0.4820068293
0.9530000000 0.4837650396
0.9540000000 0.4855281043
0.9550000000 0.4872856120
0.9560000000 0.4890331182
0.9570000000 0.4907618142
0.9580000000 0.4924653926
0.9590000000 0.4947094137
0.9600000000 0.4963269036
0.9610000000 0.4979162567
0.9620000000 0.4994547021
0.9630000000 0.5009308358
0.9640000000 0.5023287441
0.9650000000 0.5036382371
0.9660000000 0.5053480408
0.9670000000 0.5063997063
0.9680000000 0.5073173429
0.9690000000 0.5080624778
0.9700000000 0.5086044030
0.9710000000 0.5089062945
0.9720000000 0.5089297648
0.9730000000 0.5090783257
0.9740000000 0.5083886902
0.9750000000 0.5072312616
0.9760000000 0.5056165796
0.9770000000 0.5034820501
0.9780000000 0.5007886574
0.9790000000 0.4975180639
0.9800000000 0.4937096195
0.9810000000 0.4898888666
0.9820000000 0.4854438049
0.9830000000 0.4816832317
0.9840000000 0.4797760202
0.9850000000 0.4821324974
0.9860000000 0.4929624693
0.9870000000 0.5197781743
0.9880000000 0.5750922388
0.9890000000 0.6759059502
0.9900000000 0.8437776443
0.9910000000 1.0787794419
0.9920000000 1.3394621514
0.9930000000 1.5347736841
0.9940000000 1.5823011518
0.9950000000 1.4845206143
0.9960000000 1.3147651330
0.9970000000 1.1474607431
0.9980000000 1.0151229870
0.9990000000 0.9230855814
1.0000000000 0.8637104752
1.0010000000 0.8275940280
1.0020000000 0.8070886134
1.0030000000 0.7970910988
1.0040000000 0.7940825214
1.0050000000 0.7949134254
1.0060000000 0.7987303782
1.0070000000 0.8046044295
1.0080000000 0.8119412688
1.0090000000 0.8203570036
1.0100000000 0.8296125515
1.0110000000 0.8397731371
1.0120000000 0.8505668494
1.0130000000 0.8616252465
1.0140000000 0.8732028994
1.0150000000 0.8852952395
1.0160000000 0.8979139175
1.0170000000 0.9110708521
1.0180000000 0.9248040856
1.0190000000 0.9393357502
1.0200000000 0.9545264544
1.0210000000 0.9702668795
1.0220000000 0.9868134014
1.0230000000 1.0042576446
1.0240000000 1.0227085680
1.0250000000 1.0422822296
1.0260000000 1.0631440338
1.0270000000 1.0856210619
1.0280000000 1.1097920569
1.0290000000 1.1357985511
1.0300000000 1.1641436824
1.0310000000 1.1952698104
1.0320000000 1.2297445889
1.0330000000 1.2682837316
1.0340000000 1.3118291402
1.0350000000 1.3617000621
1.0360000000 1.4193991557
1.0370000000 1.4868642510
1.0380000000 1.5669258355
1.0390000000 1.6629929144
1.0400000000 1.7791339244
1.0410000000 1.9195525675
1.0420000000 2.0870086601
1.0430000000 2.2791084125
1.0440000000 2.4818194220
1.0450000000 2.6627248256
1.0460000000 2.7756651355
1.0470000000 2.7848496906
1.0480000000 2.6938993884
1.0490000000 2.5433531996
1.0500000000 2.3798101289
1.0510000000 2.2330051133
1.0520000000 2.1150261334
1.0530000000 2.0264876690
1.0540000000 1.9633189277
1.0550000000 1.9209417170
1.0560000000 1.8950768958
1.0570000000 1.8822482528
1.0580000000 1.8797847925
1.0590000000 1.8856658668
1.0600000000 1.8980875041
1.0610000000 1.9167282497
1.0620000000 1.9401365581
1.0630000000 1.9678670101
1.0640000000 1.9994773217
1.0650000000 2.0346567378
1.0660000000 2.0731606335
1.0670000000 2.1148475938
1.0680000000 2.1591373997
1.0690000000 2.2069432506
1.0700000000 2.2579832773
1.0710000000 2.3118935203
1.0720000000 2.3689292227
1.0730000000 2.4291689327
1.0740000000 2.4927313073
1.0750000000 2.5597388297
1.0760000000 2.6303391710
1.0770000000 2.7039234853
1.0780000000 2.7822318195
1.0790000000 2.8649702494
1.0800000000 2.9519212805
1.0810000000 3.0435803829
1.0820000000 3.1402536756
1.0830000000 3.2422687439
1.0840000000 3.3499930560
1.0850000000 3.4725420453
1.0860000000 3.6012641061
1.0870000000 3.7396014658
1.0880000000 3.8863543745
1.0890000000 4.0425339309
1.0900000000 4.2089327559
1.0910000000 4.3864440800
1.0920000000 4.5760963935
1.0930000000 4.7789675363
1.0940000000 4.9962878174
1.0950000000 5.2271582235
1.0960000000 5.4780170145
1.0970000000 5.7475780228
1.0980000000 6.0382588836
1.0990000000 6.3523235697
1.1000000000 6.6923215012
1.1010000000 7.0611482089
1.1020000000 7.4621285133
1.1030000000 7.8950753450
1.1040000000 8.3721386378
1.1050000000 8.8953539075
1.1060000000 9.4692574340
1.1070000000 10.1014532026
1.1080000000 10.7999537151
1.1090000000 11.5744282553
1.1100000000 12.4359463655
1.1110000000 13.3982688712
1.1120000000 14.4688879858
1.1130000000 15.6845533851
1.1140000000 17.0586197703
1.1150000000 18.6210809558
1.1160000000 20.4074318264
1.1170000000 22.4615931767
1.1180000000 24.8386240760
1.1190000000 27.6079953470
1.1200000000 30.8583373729
1.1210000000 34.6813823352
1.1220000000 39.2698183060
1.1230000000 44.7928946247
1.1240000000 51.5121867770
1.1250000000 59.7726890737
1.1260000000 70.0405344616
1.1270000000 82.9463264652
1.1280000000 99.3362159478
1.1290000000 120.3236223916
1.1300000000 147.2301411421
1.1310000000 181.6779649447
1.1320000000 224.5947074676
1.1330000000 274.8766379240
1.1340000000 326.6402734645
1.1350000000 367.1462180094
1.1360000000 380.8733386499
1.1370000000 361.2985402578
1.1380000000 317.3390398362
1.1390000000 264.7927383667
1.1400000000 215.4009141857
1.1410000000 173.7741745086
1.1420000000 140.6339423867
1.1430000000 114.7891501025
1.1440000000 94.7124883450
1.1450000000 79.0445727706
1.1460000000 66.7079329944
1.1470000000 56.8903416303
1.1480000000 48.9893270126
1.1490000000 42.5431157713
1.1500000000 37.2575451807
1.1510000000 32.8678922718
1.1520000000 29.1887691116
1.1530000000 26.0787488987
1.1540000000 23.4288742927
1.1550000000 21.1547018957
1.1560000000 19.1898333132
1.1570000000 17.4814309527
1.1580000000 15.9875206670
1.1590000000 14.6642061107
1.1600000000 13.5047772215
1.1610000000 12.4753570994
1.1620000000 11.5577512119
1.1630000000 10.7364552890
1.1640000000 9.9986870371
1.1650000000 9.3335716698
1.1660000000 8.7320087939
1.1670000000 8.1862476979
1.1680000000 7.6896295471
1.1690000000 7.2304651264
1.1700000000 6.8163979740
1.1710000000 6.4365038775
1.1720000000 6.0873095555
1.1730000000 5.7656296274
1.1740000000 5.4687121007
1.1750000000 5.1940866030
1.1760000000 4.9396334376
1.1770000000 4.7034543884
1.1780000000 4.4795919378
1.1790000000 4.2752229162
1.1800000000 4.0847364673
1.1810000000 3.9067241597
1.1820000000 3.7402267586
1.1830000000 3.5843119457
1.1840000000 3.4381317060
1.1850000000 3.3009415113
1.1860000000 3.1720732796
1.1870000000 3.0508829556
1.1880000000 2.9368081665
1.1890000000 2.8263459270
1.1900000000 2.7252372307
1.1910000000 2.6298189455
1.1920000000 2.5397991481
1.1930000000 2.4548535765
1.1940000000 2.3746778372
1.1950000000 2.2990210904
1.1960000000 2.2276686533
1.1970000000 2.1604038449
1.1980000000 2.0970586022
1.1990000000 2.0351204809
1.2000000000 1.9793386081
1.2010000000 1.9271176192
1.2020000000 1.8784709230
1.2030000000 1.8334104879
1.2040000000 1.7919927199
1.2050000000 1.7543448829
1.2060000000 1.7206782141
1.2070000000 1.6912899940
1.2080000000 1.6666029488
1.2090000000 1.6452318907
1.2100000000 1.6320170159
1.2110000000 1.6261115143
1.2120000000 1.6290964945
1.2130000000 1.6432621936
1.2140000000 1.6718276255
1.2150000000 1.7194272966
1.2160000000 1.7928209378
1.2170000000 1.9018535966
1.2180000000 2.0607043623
1.2190000000 2.2888426108
1.2200000000 2.6070657198
1.2210000000 3.0319680060
1.2220000000 3.5237290696
1.2230000000 3.9278687031
1.2240000000 4.0009388899
1.2250000000 3.6590153541
1.2260000000 3.0991528155
1.2270000000 2.5514678039
1.2280000000 2.1121137461
1.2290000000 1.7844254173
1.2300000000 1.5436699841
1.2310000000 1.3636399895
1.2320000000 1.2280589962
1.2330000000 1.1226649998
1.2340000000 1.0386669985
1.2350000000 0.9701048148
1.2360000000 0.9129054815
1.2370000000 0.8642225758
1.2380000000 0.8220455525
1.2390000000 0.7849291579
1.2400000000 0.7518004599
1.2410000000 0.7218727866
1.2420000000 0.6933451257
1.2430000000 0.6681514099
1.2440000000 0.6447138383
1.2450000000 0.6227737718
1.2460000000 0.6020926618
1.2470000000 0.5824822322
1.2480000000 0.5637989024
1.2490000000 0.5459045381
1.2500000000 0.5287047191
1.2510000000 0.5121085963
1.2520000000 0.4960415784
1.2530000000 0.4793354331
1.2540000000 0.4641318581
1.2550000000 0.4492557906
1.2560000000 0.4346948122
1.2570000000 0.4203977256
1.2580000000 0.4063142170
1.2590000000 0.3924219329
1.2600000000 0.3786698567
1.2610000000 0.3650320895
1.2620000000 0.3514795964
1.2630000000 0.3379841450
1.2640000000 0.3245063371
1.2650000000 0.3100021981
1.2660000000 0.2964532376
1.2670000000 0.2828537546
1.2680000000 0.2691508229
1.2690000000 0.2553080073
1.2700000000 0.2412954563
1.2710000000 0.2270616826
1.2720000000 0.2125656101
1.2730000000 0.1977795218
1.2740000000 0.1826564273
1.2750000000 0.1671417223
1.2760000000 0.1511770128
1.2770000000 0.1337075114
1.2780000000 0.1167277261
1.2790000000 0.1050052870
1.2800000000 0.0937161953
1.2810000000 0.0858865499
1.2820000000 0.0764551288
1.2830000000 0.0703578659
1.2840000000 0.0648445103
1.2850000000 0.0569913989
1.2860000000 0.0523132242
1.2870000000 0.0479215146
1.2880000000 0.0437765851
1.2890000000 0.0391065498
1.2900000000 0.0353550278
1.2910000000 0.0318389108
1.2920000000 0.0285064709
1.2930000000 0.0277158190
1.2940000000 0.0247617869
1.2950000000 0.0220841479
1.2960000000 0.0197320121
1.2970000000 0.0177929452
1.2980000000 0.0163509831
1.2990000000 0.0155408570
1.3000000000 0.0138767976
1.3010000000 0.0129957039
1.3020000000 0.0127896411
1.3030000000 0.0123606348
1.3040000000 0.0122589305
1.3050000000 0.0143923823
1.3060000000 0.0202761503
1.3070000000 0.1723088347
1.3080000000 0.7227196954
1.3090000000 1.4332103935
1.3100000000 2.2318514055
1.3110000000 2.9727192352
1.3120000000 3.4779818923
1.3130000000 3.6246843564
1.3140000000 3.4227656443
1.3150000000 2.9825116093
1.3160000000 2.4487112202
1.3170000000 1.9323696388
1.3180000000 1.4907170664
1.3190000000 1.1401910328
1.3200000000 0.8741114460
1.3210000000 0.6776799848
1.3220000000 0.5343232775
1.3230000000 0.4302464246
1.3240000000 0.3546325223
1.3250000000 0.2992596342
1.3260000000 0.2571727047
1.3270000000 0.2263031734
1.3280000000 0.2026923787
1.3290000000 0.1838346639
1.3300000000 0.1684127340
1.3310000000 0.1553723559
1.3320000000 0.1438803216
1.3330000000 0.1333512651
1.3340000000 0.1233765181
1.3350000000 0.1139482573
1.3360000000 0.1047705078
1.3370000000 0.0956567286
1.3380000000 0.0865477102
1.3390000000 0.0759226901
1.3400000000 0.0666694201
1.3410000000 0.0573428521
1.3420000000 0.0479494287
1.3430000000 0.0386425733
1.3440000000 0.0296155378
1.3450000000 0.0210913585
1.3460000000 0.0135705742
1.3470000000 0.0077627268
1.3480000000 0.0077627268
1.3490000000 0.0077627268
1.3500000000 0.0077627268
1.3510000000 0.0077627268
1.3520000000 0.0077627268
1.3530000000 0.0077627268
1.3540000000 0.0077627268
1.3550000000 0.0077627268
1.3560000000 0.0077627268
1.3570000000 0.0077627268
