# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5626 mrad
0.5370000000 4.1841172888
0.5380000000 4.3511667670
0.5390000000 4.5306365275
0.5400000000 4.7209165346
0.5410000000 4.9259452737
0.5420000000 5.1440211199
0.5430000000 5.3797710830
0.5440000000 5.6314352111
0.5450000000 5.9044657273
0.5460000000 6.1990917079
0.5470000000 6.5156559695
0.5480000000 6.8610523639
0.5490000000 7.2338455645
0.5500000000 7.6424881509
0.5510000000 8.0855925056
0.5520000000 8.5742311039
0.5530000000 9.1106707926
0.5540000000 9.6978867751
0.5550000000 10.3509990187
0.5560000000 11.0707618629
0.5570000000 11.8771303896
0.5580000000 12.7786269892
0.5590000000 13.7851847280
0.5600000000 14.9271257572
0.5610000000 16.2154568374
0.5620000000 17.6926455739
0.5630000000 19.3786123413
0.5640000000 21.3372485863
0.5650000000 23.6170757186
0.5660000000 26.2806023810
0.5670000000 29.4492783078
0.5680000000 33.2241869073
0.5690000000 37.8132603446
0.5700000000 43.4411498094
0.5710000000 50.4206616706
0.5720000000 59.2897041326
0.5730000000 70.7058662774
0.5740000000 85.8510747921
0.5750000000 106.4484939550
0.5760000000 135.3291892334
0.5770000000 177.7451739174
0.5780000000 243.1157149199
0.5790000000 350.1322561247
0.5800000000 539.6856437986
0.5810000000 900.4264151618
0.5820000000 1586.4095477152
0.5830000000 2398.5766826907
0.5840000000 2113.7928581646
0.5850000000 1245.4414609980
0.5860000000 709.5516878168
0.5870000000 435.4118274727
0.5880000000 288.3647215396
0.5890000000 202.9405873765
0.5900000000 149.7393415063
0.5910000000 114.6343660934
0.5920000000 90.3234492026
0.5930000000 72.8896678220
0.5940000000 59.9780537350
0.5950000000 50.1327006585
0.5960000000 42.5043050607
0.5970000000 36.4432161806
0.5980000000 31.5813754042
0.5990000000 27.6131240870
0.6000000000 24.3194604297
0.6010000000 21.5789510190
0.6020000000 19.2670709088
0.6030000000 17.2880533317
0.6040000000 15.5993720985
0.6050000000 14.1408357394
0.6060000000 12.8622757086
0.6070000000 11.7524044574
0.6080000000 10.7757455893
0.6090000000 9.9043948339
0.6100000000 9.1375048010
0.6110000000 8.4466522569
0.6120000000 7.8334480495
0.6130000000 7.2824964672
0.6140000000 6.7799105149
0.6150000000 6.3296736671
0.6160000000 5.9210708151
0.6170000000 5.5444333340
0.6180000000 5.2046307812
0.6190000000 4.8936636578
0.6200000000 4.6044231024
0.6210000000 4.3419036946
0.6220000000 4.1001530745
0.6230000000 3.8733380301
0.6240000000 3.6665648361
0.6250000000 3.4750075530
0.6260000000 3.2940403683
0.6270000000 3.1284221748
0.6280000000 2.9742351113
0.6290000000 2.8275611162
0.6300000000 2.6930026837
0.6310000000 2.5671286532
0.6320000000 2.4466818147
0.6330000000 2.3359338559
0.6340000000 2.2319564543
0.6350000000 2.1318149273
0.6360000000 2.0395757908
0.6370000000 1.9527710536
0.6380000000 1.8707504050
0.6390000000 1.7910681362
0.6400000000 1.7178560402
0.6410000000 1.6484733554
0.6420000000 1.5808609266
0.6430000000 1.5183833003
0.6440000000 1.4591794405
0.6450000000 1.4012008439
0.6460000000 1.3476172819
0.6470000000 1.2966838431
0.6480000000 1.2465795824
0.6490000000 1.2002439714
0.6500000000 1.1561876752
0.6510000000 1.1140908256
0.6520000000 1.0722374284
0.6530000000 1.0338456797
0.6540000000 0.9970291133
0.6550000000 0.9604587416
0.6560000000 0.9266254487
0.6570000000 0.8942824451
0.6580000000 0.8619816531
0.6590000000 0.8321478018
0.6600000000 0.8035630462
0.6610000000 0.7760889655
0.6620000000 0.7483715867
0.6630000000 0.7229942688
0.6640000000 0.6985149624
0.6650000000 0.6738480503
0.6660000000 0.6510688443
0.6670000000 0.6291703306
0.6680000000 0.6070239820
0.6690000000 0.5865671786
0.6700000000 0.5669193568
0.6710000000 0.5479203406
0.6720000000 0.5285501231
0.6730000000 0.5107043313
0.6740000000 0.4934955409
0.6750000000 0.4758990997
0.6760000000 0.4597045919
0.6770000000 0.4441058421
0.6780000000 0.4289502606
0.6790000000 0.4133843612
0.6800000000 0.3990389908
0.6810000000 0.3851865808
0.6820000000 0.3717587721
0.6830000000 0.3577289348
0.6840000000 0.3450541998
0.6850000000 0.3326726810
0.6860000000 0.3198297283
0.6870000000 0.3080491802
0.6880000000 0.2966417510
0.6890000000 0.2855133547
0.6900000000 0.2738895797
0.6910000000 0.2632279120
0.6920000000 0.2528878387
0.6930000000 0.2428015074
0.6940000000 0.2321119116
0.6950000000 0.2224877054
0.6960000000 0.2130343140
0.6970000000 0.2031131901
0.6980000000 0.1939856921
0.6990000000 0.1851560568
0.7000000000 0.1764605216
0.7010000000 0.1672846554
0.7020000000 0.1588709784
0.7030000000 0.1506682597
0.7040000000 0.1426080800
0.7050000000 0.1340520579
0.7060000000 0.1261993200
0.7070000000 0.1185434170
0.7080000000 0.1110026122
0.7090000000 0.1029705827
0.7100000000 0.0955609491
0.7110000000 0.0883527899
0.7120000000 0.0812272414
0.7130000000 0.0736103721
0.7140000000 0.0665870973
0.7150000000 0.0597037894
0.7160000000 0.0529349097
0.7170000000 0.0456524336
0.7180000000 0.0389267875
0.7190000000 0.0323069614
0.7200000000 0.0257721494
0.7210000000 0.0187502259
0.7220000000 0.0143594293
0.7230000000 0.0129501379
0.7240000000 0.0116472299
0.7250000000 0.0107135657
0.7260000000 0.0089898079
0.7270000000 0.0084032418
0.7280000000 0.0090882499
0.7290000000 0.0080190992
0.7300000000 0.0086714250
0.7310000000 0.0062602915
0.7320000000 0.0098129711
0.7330000000 0.0086337118
0.7340000000 0.0089157186
0.7350000000 0.0108298571
0.7360000000 0.0149561172
0.7370000000 0.0064761337
0.7380000000 0.0140877776
0.7390000000 0.0058186988
0.7400000000 0.0203980676
0.7410000000 0.0110483429
0.7420000000 0.0426391455
0.7430000000 0.0340496422
0.7440000000 0.0250166395
0.7450000000 0.0156371905
0.7460000000 0.0049994551
0.7470000000 1.6322995547
0.7480000000 1.5918177514
0.7490000000 1.5489774398
0.7500000000 1.4994852024
0.7510000000 1.4508800268
0.7520000000 1.4009312189
0.7530000000 1.3481008345
0.7540000000 1.2850104842
0.7550000000 1.2259311806
0.7560000000 1.1625246935
0.7570000000 1.0963558164
0.7580000000 1.0277847558
0.7590000000 0.9520905163
0.7600000000 0.8771402461
0.7610000000 0.8007534456
0.7620000000 0.7191557315
0.7630000000 0.6326210195
0.7640000000 0.5445164091
0.7650000000 0.4552763622
0.7660000000 0.3625177419
0.7670000000 0.2673842309
0.7680000000 0.1646215297
0.7690000000 0.0610940832
0.7700000000 0.0003396877
0.7710000000 0.0004067487
0.7720000000 0.0003393728
0.7730000000 0.0004274911
0.7740000000 0.0004209550
0.7750000000 0.0002924006
0.7760000000 0.0003187721
0.7770000000 0.0003450130
0.7780000000 0.0003932671
0.7790000000 0.0003362068
0.7800000000 0.0002948301
0.7810000000 0.0004274407
0.7820000000 0.0004135200
0.7830000000 0.0004188225
0.7840000000 0.0004691671
0.7850000000 0.0003695022
0.7860000000 0.0004564839
0.7870000000 0.0003759591
0.7880000000 0.0005425860
0.7890000000 0.0005490009
0.7900000000 0.0005810191
0.7910000000 0.0006382419
0.7920000000 0.0007181412
0.7930000000 0.0006333275
0.7940000000 0.0008333310
0.7950000000 0.0008244815
0.7960000000 0.0008428082
0.7970000000 0.0008945650
0.7980000000 0.0010458526
0.7990000000 0.0012708904
0.8000000000 0.0015923265
0.8010000000 0.0016105745
0.8020000000 0.0016648180
0.8030000000 0.0018757797
0.8040000000 0.0022115343
0.8050000000 0.0027053046
0.8060000000 0.0033926981
0.8070000000 0.0035958567
0.8080000000 0.0040745036
0.8090000000 0.0048064636
0.8100000000 0.0059297395
0.8110000000 0.0075360445
0.8120000000 0.0085088643
0.8130000000 0.0101715096
0.8140000000 0.0126125019
0.8150000000 0.0143481719
0.8160000000 0.0190252396
0.8170000000 0.0232080880
0.8180000000 0.0268298102
0.8190000000 0.0357423898
0.8200000000 0.0448374892
0.8210000000 0.0582336997
0.8220000000 0.0781209186
0.8230000000 0.1014094919
0.8240000000 0.1368680096
0.8250000000 0.1798240844
0.8260000000 1.8258614735
0.8270000000 0.4817223158
0.8280000000 0.6826466478
0.8290000000 0.8537136683
0.8300000000 1.2551582017
0.8310000000 1.9282474239
0.8320000000 2.8673235758
0.8330000000 4.0719951797
0.8340000000 5.1531674195
0.8350000000 4.6279729743
0.8360000000 3.2545851430
0.8370000000 1.9435150313
0.8380000000 1.0902864951
0.8390000000 0.2802353558
0.8400000000 0.0623963204
0.8410000000 0.0056939070
0.8430000000 0.0015182732
0.8440000000 1.2803196256
0.8450000000 17.2171953766
0.8460000000 41.0659914105
0.8470000000 59.7891768178
0.8480000000 62.9701541222
0.8490000000 52.0151699700
0.8500000000 36.2088008192
0.8510000000 22.5496552285
0.8520000000 12.9879679920
0.8530000000 7.0860419652
0.8540000000 3.4297894271
0.8550000000 1.2970399188
0.8560000000 0.0910548625
0.8570000000 0.0551877217
0.8580000000 0.0006867723
0.8590000000 0.0000784186
0.8670000000 0.1701109328
0.8680000000 1.0394698053
0.8690000000 1.8498923951
0.8700000000 0.0016140489
0.8710000000 0.0258622096
0.8720000000 0.0029184565
0.8730000000 0.0071091326
0.8740000000 0.0004561762
0.8750000000 0.0067061362
0.8760000000 0.0035933874
0.8770000000 0.0036606678
0.8780000000 0.0154577128
0.8790000000 0.0329062594
0.8800000000 0.0551357958
0.8810000000 0.0782287284
0.8820000000 0.1043123927
0.8830000000 0.1233276057
0.8840000000 0.1410371668
0.8850000000 0.1573379507
0.8860000000 0.1723439836
0.8870000000 0.1862342810
0.8880000000 0.2025283624
0.8890000000 0.2140791852
0.8900000000 0.2248991187
0.8910000000 0.2349509967
0.8920000000 0.2442856638
0.8930000000 0.2529522255
0.8940000000 0.2636265594
0.8950000000 0.2709339410
0.8960000000 0.2778349990
0.8970000000 0.2843041512
0.8980000000 0.2903339487
0.8990000000 0.2959688458
0.9000000000 0.3033165781
0.9010000000 0.3081319689
0.9020000000 0.3127232608
0.9030000000 0.3170566904
0.9040000000 0.3211257749
0.9050000000 0.3249725804
0.9060000000 0.3302622778
0.9070000000 0.3335779466
0.9080000000 0.3367776728
0.9090000000 0.3398290101
0.9100000000 0.3427160802
0.9110000000 0.3454682011
0.9120000000 0.3494560729
0.9130000000 0.3519083954
0.9140000000 0.3542267968
0.9150000000 0.3564763828
0.9160000000 0.3586458576
0.9170000000 0.3607283383
0.9180000000 0.3627317537
0.9190000000 0.3657829192
0.9200000000 0.3675796324
0.9210000000 0.3693508708
0.9220000000 0.3710752305
0.9230000000 0.3727481216
0.9240000000 0.3743704065
0.9250000000 0.3769131584
0.9260000000 0.3783945705
0.9270000000 0.3798718101
0.9280000000 0.3813235002
0.9290000000 0.3827406859
0.9300000000 0.3841236382
0.9310000000 0.3854802243
0.9320000000 0.3876330797
0.9330000000 0.3888987174
0.9340000000 0.3901631750
0.9350000000 0.3914131177
0.9360000000 0.3926336222
0.9370000000 0.3938389232
0.9380000000 0.3950222207
0.9390000000 0.3968855898
0.9400000000 0.3979891666
0.9410000000 0.3990929617
0.9420000000 0.4001761974
0.9430000000 0.4012309596
0.9440000000 0.4022595760
0.9450000000 0.4038920898
0.9460000000 0.4048295277
0.9470000000 0.4057542694
0.9480000000 0.4066412810
0.9490000000 0.4074897153
0.9500000000 0.4082909690
0.9510000000 0.4090405716
0.9520000000 0.4102891877
0.9530000000 0.4108883049
0.9540000000 0.4114300139
0.9550000000 0.4118944298
0.9560000000 0.4122706169
0.9570000000 0.4125422223
0.9580000000 0.4126933478
0.9590000000 0.4132098484
0.9600000000 0.4130520649
0.9610000000 0.4127466669
0.9620000000 0.4122508044
0.9630000000 0.4115379607
0.9640000000 0.4105748794
0.9650000000 0.4093302538
0.9660000000 0.4082087224
0.9670000000 0.4062386412
0.9680000000 0.4038761234
0.9690000000 0.4010378961
0.9700000000 0.3976491113
0.9710000000 0.3936347486
0.9720000000 0.3888969656
0.9730000000 0.3837215927
0.9740000000 0.3771976766
0.9750000000 0.3695213216
0.9760000000 0.3606974384
0.9770000000 0.3505236067
0.9780000000 0.3388781430
0.9790000000 0.3256602018
0.9800000000 0.3108913109
0.9810000000 0.2951037643
0.9820000000 0.2779108310
0.9830000000 0.2614955513
0.9840000000 0.2482288996
0.9850000000 0.2431818255
0.9860000000 0.2552663356
0.9870000000 0.3005344079
0.9880000000 0.4050672737
0.9890000000 0.6036079432
0.9900000000 0.9393086679
0.9910000000 1.4149753752
0.9920000000 1.9454299271
0.9930000000 2.3420665639
0.9940000000 2.4337232505
0.9950000000 2.2249002397
0.9960000000 1.8682539223
0.9970000000 1.5172050362
0.9980000000 1.2389632448
0.9990000000 1.0439439839
1.0000000000 0.9160140880
1.0010000000 0.8355505342
1.0020000000 0.7866676128
1.0030000000 0.7584892860
1.0040000000 0.7443116833
1.0050000000 0.7375307039
1.0060000000 0.7363088487
1.0070000000 0.7387489518
1.0080000000 0.7436394199
1.0090000000 0.7501965810
1.0100000000 0.7579291177
1.0110000000 0.7666829070
1.0120000000 0.7763669649
1.0130000000 0.7860778570
1.0140000000 0.7962317527
1.0150000000 0.8067845717
1.0160000000 0.8177175964
1.0170000000 0.8290110590
1.0180000000 0.8406801238
1.0190000000 0.8528811921
1.0200000000 0.8656389050
1.0210000000 0.8785437879
1.0220000000 0.8919329119
1.0230000000 0.9058566883
1.0240000000 0.9203713591
1.0250000000 0.9355252858
1.0260000000 0.9514122483
1.0270000000 0.9682247647
1.0280000000 0.9860720799
1.0290000000 1.0047584376
1.0300000000 1.0246809661
1.0310000000 1.0460439974
1.0320000000 1.0691161345
1.0330000000 1.0942184599
1.0340000000 1.1217928907
1.0350000000 1.1524519715
1.0360000000 1.1869708947
1.0370000000 1.2259889134
1.0380000000 1.2709157915
1.0390000000 1.3232850921
1.0400000000 1.3849206136
1.0410000000 1.4576910739
1.0420000000 1.5428202071
1.0430000000 1.6391670896
1.0440000000 1.7405272499
1.0450000000 1.8320756814
1.0460000000 1.8932640533
1.0470000000 1.9081965681
1.0480000000 1.8787111290
1.0490000000 1.8231391271
1.0500000000 1.7624203044
1.0510000000 1.7097831406
1.0520000000 1.6707287768
1.0530000000 1.6455562359
1.0540000000 1.6321895256
1.0550000000 1.6286946774
1.0560000000 1.6331732073
1.0570000000 1.6440811310
1.0580000000 1.6602464010
1.0590000000 1.6807851204
1.0600000000 1.7048023774
1.0610000000 1.7325556115
1.0620000000 1.7630675713
1.0630000000 1.7962986951
1.0640000000 1.8320960232
1.0650000000 1.8703663414
1.0660000000 1.9110411205
1.0670000000 1.9541094447
1.0680000000 1.9991551614
1.0690000000 2.0470664144
1.0700000000 2.0976976104
1.0710000000 2.1506994154
1.0720000000 2.2063901879
1.0730000000 2.2648733567
1.0740000000 2.3262994120
1.0750000000 2.3908013189
1.0760000000 2.4585459970
1.0770000000 2.5290073492
1.0780000000 2.6037769305
1.0790000000 2.6826552055
1.0800000000 2.7653860333
1.0810000000 2.8524729066
1.0820000000 2.9442206145
1.0830000000 3.0409392460
1.0840000000 3.1429839147
1.0850000000 3.2589075491
1.0860000000 3.3806375663
1.0870000000 3.5113784909
1.0880000000 3.6499783741
1.0890000000 3.7974234793
1.0900000000 3.9544656357
1.0910000000 4.1219498302
1.0920000000 4.3008497674
1.0930000000 4.4921807464
1.0940000000 4.6971083857
1.0950000000 4.9148334851
1.0960000000 5.1513628342
1.0970000000 5.4054726172
1.0980000000 5.6794697412
1.0990000000 5.9754944687
1.1000000000 6.2959527877
1.1010000000 6.6435720263
1.1020000000 7.0214901519
1.1030000000 7.4296070390
1.1040000000 7.8792356395
1.1050000000 8.3724052822
1.1060000000 8.9133215330
1.1070000000 9.5091996973
1.1080000000 10.1675880272
1.1090000000 10.8976099771
1.1100000000 11.7097156279
1.1110000000 12.6168914293
1.1120000000 13.6263063706
1.1130000000 14.7724687694
1.1140000000 16.0679828074
1.1150000000 17.5412270378
1.1160000000 19.2256390525
1.1170000000 21.1627172091
1.1180000000 23.4043844320
1.1190000000 26.0162762171
1.1200000000 29.0819475054
1.1210000000 32.6882448000
1.1220000000 37.0167068059
1.1230000000 42.2272013349
1.1240000000 48.5666774891
1.1250000000 56.3608823095
1.1260000000 66.0499528878
1.1270000000 78.2293689432
1.1280000000 93.6982103402
1.1290000000 113.5082212688
1.1300000000 138.9085873560
1.1310000000 171.4315257223
1.1320000000 211.9562568222
1.1330000000 259.4445947779
1.1340000000 308.3464304262
1.1350000000 346.6351817142
1.1360000000 359.6509669792
1.1370000000 341.2213026999
1.1380000000 299.7543365092
1.1390000000 250.1629169211
1.1400000000 203.5362620800
1.1410000000 164.2327639748
1.1420000000 132.9376761585
1.1430000000 108.5289785540
1.1440000000 89.5658834464
1.1450000000 74.7655513531
1.1460000000 63.1110196587
1.1470000000 53.8355011641
1.1480000000 46.3701194698
1.1490000000 40.2786345760
1.1500000000 35.2837862403
1.1510000000 31.1353555510
1.1520000000 27.6582222858
1.1530000000 24.7188017693
1.1540000000 22.2141904151
1.1550000000 20.0646014434
1.1560000000 18.2073342769
1.1570000000 16.5924970942
1.1580000000 15.1803549401
1.1590000000 13.9292886379
1.1600000000 12.8333550788
1.1610000000 11.8603805599
1.1620000000 10.9931348556
1.1630000000 10.2169848214
1.1640000000 9.5198321813
1.1650000000 8.8914128379
1.1660000000 8.3231346890
1.1670000000 7.8076673196
1.1680000000 7.3387231109
1.1690000000 6.9050351445
1.1700000000 6.5142642796
1.1710000000 6.1558879342
1.1720000000 5.8266081419
1.1730000000 5.5234273658
1.1740000000 5.2437461876
1.1750000000 4.9852354213
1.1760000000 4.7458967857
1.1770000000 4.5239398146
1.1780000000 4.3135215010
1.1790000000 4.1218777416
1.1800000000 3.9434841309
1.1810000000 3.7770326077
1.1820000000 3.6216161510
1.1830000000 3.4763710024
1.1840000000 3.3405103951
1.1850000000 3.2133428162
1.1860000000 3.0942510666
1.1870000000 2.9826557842
1.1880000000 2.8780398021
1.1890000000 2.7768637174
1.1900000000 2.6850918493
1.1910000000 2.5990441618
1.1920000000 2.5184793440
1.1930000000 2.4431404075
1.1940000000 2.3727897540
1.1950000000 2.3072405600
1.1960000000 2.2463733684
1.1970000000 2.1900558487
1.1980000000 2.1382251915
1.1990000000 2.0882947382
1.2000000000 2.0455416311
1.2010000000 2.0073538436
1.2020000000 1.9739417441
1.2030000000 1.9455611718
1.2040000000 1.9225662577
1.2050000000 1.9054393608
1.2060000000 1.8948554978
1.2070000000 1.8916816804
1.2080000000 1.8970681841
1.2090000000 1.9101297045
1.2100000000 1.9377923447
1.2110000000 1.9804416221
1.2120000000 2.0418760957
1.2130000000 2.1274202259
1.2140000000 2.2445167874
1.2150000000 2.4037527439
1.2160000000 2.6203892949
1.2170000000 2.9164314051
1.2180000000 3.3231707922
1.2190000000 3.8827175739
1.2200000000 4.6386159054
1.2210000000 5.6190929830
1.2220000000 6.7231955553
1.2230000000 7.5930768482
1.2240000000 7.6917985617
1.2250000000 6.8664308770
1.2260000000 5.5866089285
1.2270000000 4.3670414136
1.2280000000 3.4096392272
1.2290000000 2.7108540947
1.2300000000 2.2092356908
1.2310000000 1.8451857487
1.2320000000 1.5774415610
1.2330000000 1.3755323583
1.2340000000 1.2197307985
1.2350000000 1.0968113777
1.2360000000 0.9977825531
1.2370000000 0.9164297274
1.2380000000 0.8483828887
1.2390000000 0.7905195192
1.2400000000 0.7405612635
1.2410000000 0.6968271358
1.2420000000 0.6570952299
1.2430000000 0.6223189304
1.2440000000 0.5907798971
1.2450000000 0.5619247589
1.2460000000 0.5352851531
1.2470000000 0.5104871646
1.2480000000 0.4872405493
1.2490000000 0.4652957297
1.2500000000 0.4444537815
1.2510000000 0.4245472113
1.2520000000 0.4054379057
1.2530000000 0.3860768251
1.2540000000 0.3682052254
1.2550000000 0.3507895990
1.2560000000 0.3337852520
1.2570000000 0.3171081197
1.2580000000 0.3006839731
1.2590000000 0.2844723279
1.2600000000 0.2683946830
1.2610000000 0.2524008189
1.2620000000 0.2364494133
1.2630000000 0.2204935876
1.2640000000 0.2044800556
1.2650000000 0.1874836246
1.2660000000 0.1711935972
1.2670000000 0.1547276450
1.2680000000 0.1380181698
1.2690000000 0.1210094668
1.2700000000 0.1062421453
1.2710000000 0.0944005081
1.2720000000 0.0863690500
1.2730000000 0.0798870533
1.2740000000 0.0718585110
1.2750000000 0.0672531675
1.2760000000 0.0605400836
1.2770000000 0.0563264072
1.2780000000 0.0504920213
1.2790000000 0.0477324257
1.2800000000 0.0425340539
1.2810000000 0.0402120133
1.2820000000 0.0354553782
1.2830000000 0.0333903903
1.2840000000 0.0313565641
1.2850000000 0.0270798421
1.2860000000 0.0252030829
1.2870000000 0.0233353862
1.2880000000 0.0214876594
1.2890000000 0.0191921630
1.2900000000 0.0173978445
1.2910000000 0.0156809058
1.2920000000 0.0140207655
1.2930000000 0.0140455203
1.2940000000 0.0125133981
1.2950000000 0.0111239157
1.2960000000 0.0099120347
1.2970000000 0.0089358162
1.2980000000 0.0082497766
1.2990000000 0.0079388589
1.3000000000 0.0070364308
1.3010000000 0.0066226167
1.3020000000 0.0065873011
1.3030000000 0.0063553119
1.3040000000 0.0062479853
1.3050000000 0.0073894184
1.3060000000 0.0101232554
1.3070000000 0.1131033780
1.3080000000 0.9670924088
1.3090000000 2.0692763224
1.3100000000 3.3088617042
1.3110000000 4.4606852535
1.3120000000 5.2499749051
1.3130000000 5.4872936445
1.3140000000 5.1853932125
1.3150000000 4.5147717147
1.3160000000 3.6986522479
1.3170000000 2.9082911063
1.3180000000 2.2322056111
1.3190000000 1.6959850398
1.3200000000 1.2895613370
1.3210000000 0.9902688779
1.3220000000 0.7726997276
1.3230000000 0.6156683837
1.3240000000 0.5025533190
1.3250000000 0.4207296262
1.3260000000 0.3603083934
1.3270000000 0.3165326828
1.3280000000 0.2841080551
1.3290000000 0.2591922332
1.3300000000 0.2397580954
1.3310000000 0.2241963255
1.3320000000 0.2112356347
1.3330000000 0.2000008733
1.3340000000 0.1898702210
1.3350000000 0.1805406875
1.3360000000 0.1716358601
1.3370000000 0.1628890033
1.3380000000 0.1541574587
1.3390000000 0.1438978353
1.3400000000 0.1348446257
1.3410000000 0.1254424492
1.3420000000 0.1156856851
1.3430000000 0.1055948518
1.3440000000 0.0951606084
1.3450000000 0.0844064130
1.3460000000 0.0733625209
1.3470000000 0.0620437243
1.3480000000 0.0506976057
1.3490000000 0.0394420343
1.3500000000 0.0286032492
1.3510000000 0.0187938666
1.3520000000 0.0101925736
1.3530000000 0.0101925736
1.3540000000 0.0101925736
1.3550000000 0.0101925736
1.3560000000 0.0101925736
1.3570000000 0.0101925736
