# Energy(eV)	P_integrated for V0 = 0.9231 eV, theta = 1.9878 mrad
0.4430000000 0.1312041264
0.4440000000 0.1325133226
0.4450000000 0.1338634750
0.4460000000 0.1352250872
0.4470000000 0.1365867084
0.4480000000 0.1379905120
0.4490000000 0.1394106307
0.4500000000 0.1408344909
0.4510000000 0.1422983174
0.4520000000 0.1437707212
0.4530000000 0.1452884192
0.4540000000 0.1468272185
0.4550000000 0.1483801969
0.4560000000 0.1499801946
0.4570000000 0.1516067484
0.4580000000 0.1532515876
0.4590000000 0.1549410954
0.4600000000 0.1566546245
0.4610000000 0.1584195254
0.4620000000 0.1602161073
0.4630000000 0.1620427610
0.4640000000 0.1639185561
0.4650000000 0.1658282789
0.4660000000 0.1677943022
0.4670000000 0.1698000285
0.4680000000 0.1718474866
0.4690000000 0.1739493006
0.4700000000 0.1760971477
0.4710000000 0.1783067110
0.4720000000 0.1805594727
0.4730000000 0.1828810329
0.4740000000 0.1852558117
0.4750000000 0.1876920149
0.4760000000 0.1901922725
0.4770000000 0.1927593635
0.4780000000 0.1953986994
0.4790000000 0.1981039199
0.4800000000 0.2008899007
0.4810000000 0.2037468283
0.4820000000 0.2066902667
0.4830000000 0.2097110399
0.4840000000 0.2128270771
0.4850000000 0.2160254698
0.4860000000 0.2193270529
0.4870000000 0.2227176775
0.4880000000 0.2262220038
0.4890000000 0.2298252915
0.4900000000 0.2335445833
0.4910000000 0.2373741077
0.4920000000 0.2413316752
0.4930000000 0.2454082750
0.4940000000 0.2496098524
0.4950000000 0.2539703485
0.4960000000 0.2584535152
0.4970000000 0.2631319555
0.4980000000 0.2679439097
0.4990000000 0.2729502928
0.5000000000 0.2781013697
0.5010000000 0.2834663252
0.5020000000 0.2889898401
0.5030000000 0.2947475919
0.5040000000 0.3006806338
0.5050000000 0.3068738275
0.5060000000 0.3132600132
0.5070000000 0.3199315349
0.5080000000 0.3268169513
0.5090000000 0.3340201185
0.5100000000 0.3414586397
0.5110000000 0.3492485420
0.5120000000 0.3573036418
0.5130000000 0.3657513247
0.5140000000 0.3744907455
0.5150000000 0.3836709765
0.5160000000 0.3931769850
0.5170000000 0.4031764530
0.5180000000 0.4135441491
0.5190000000 0.4244653336
0.5200000000 0.4358005015
0.5210000000 0.4477614047
0.5220000000 0.4601922029
0.5230000000 0.4733279431
0.5240000000 0.4871094007
0.5250000000 0.5014791146
0.5260000000 0.5166860012
0.5270000000 0.5325746655
0.5280000000 0.5494191492
0.5290000000 0.5670440472
0.5300000000 0.5857796387
0.5310000000 0.6054094851
0.5320000000 0.6263216696
0.5330000000 0.6482788188
0.5340000000 0.6717268411
0.5350000000 0.6963986516
0.5360000000 0.7228176346
0.5370000000 0.7509012061
0.5380000000 0.7805871518
0.5390000000 0.8124819264
0.5400000000 0.8462877943
0.5410000000 0.8827145091
0.5420000000 0.9214475492
0.5430000000 0.9633210146
0.5440000000 1.0080077676
0.5450000000 1.0564891354
0.5460000000 1.1087966949
0.5470000000 1.1649826637
0.5480000000 1.2262863596
0.5490000000 1.2924339554
0.5500000000 1.3649399316
0.5510000000 1.4435389950
0.5520000000 1.5302125247
0.5530000000 1.6253499526
0.5540000000 1.7294643005
0.5550000000 1.8452563364
0.5560000000 1.9728321564
0.5570000000 2.1157481499
0.5580000000 2.2754990595
0.5590000000 2.4538219629
0.5600000000 2.6561137955
0.5610000000 2.8842860120
0.5620000000 3.1458754962
0.5630000000 3.4443700930
0.5640000000 3.7911026023
0.5650000000 4.1946274392
0.5660000000 4.6659552874
0.5670000000 5.2266073629
0.5680000000 5.8943829375
0.5690000000 6.7060662733
0.5700000000 7.7013136187
0.5710000000 8.9353366937
0.5720000000 10.5031916755
0.5730000000 12.5209272598
0.5740000000 15.1973045493
0.5750000000 18.8364930705
0.5760000000 23.9381910248
0.5770000000 31.4294775352
0.5780000000 42.9726497917
0.5790000000 61.8658059855
0.5800000000 95.3233390214
0.5810000000 158.9814396914
0.5820000000 279.9971306908
0.5830000000 423.1862917937
0.5840000000 372.8038752210
0.5850000000 219.5744051744
0.5860000000 125.0497441879
0.5870000000 76.7078057963
0.5880000000 50.7833771568
0.5890000000 35.7264262048
0.5900000000 26.3510326557
0.5910000000 20.1658785523
0.5920000000 15.8834447807
0.5930000000 12.8130218563
0.5940000000 10.5394845201
0.5950000000 8.8062445093
0.5960000000 7.4635323878
0.5970000000 6.3969330249
0.5980000000 5.5415187892
0.5990000000 4.8434620682
0.6000000000 4.2642115649
0.6010000000 3.7823274842
0.6020000000 3.3758897842
0.6030000000 3.0280635843
0.6040000000 2.7313067779
0.6050000000 2.4750478767
0.6060000000 2.2504768380
0.6070000000 2.0555569071
0.6080000000 1.8840683940
0.6090000000 1.7311223694
0.6100000000 1.5965229659
0.6110000000 1.4753125393
0.6120000000 1.3677346688
0.6130000000 1.2710982040
0.6140000000 1.1829801796
0.6150000000 1.1040447707
0.6160000000 1.0324238502
0.6170000000 0.9664348025
0.6180000000 0.9069015198
0.6190000000 0.8524321973
0.6200000000 0.8017926794
0.6210000000 0.7558317501
0.6220000000 0.7135159816
0.6230000000 0.6738372981
0.6240000000 0.6376621548
0.6250000000 0.6041569834
0.6260000000 0.5725237013
0.6270000000 0.5435709961
0.6280000000 0.5166231186
0.6290000000 0.4910059327
0.6300000000 0.4675015622
0.6310000000 0.4455194664
0.6320000000 0.4245016567
0.6330000000 0.4051723485
0.6340000000 0.3870298114
0.6350000000 0.3695712385
0.6360000000 0.3534869495
0.6370000000 0.3383535700
0.6380000000 0.3240591430
0.6390000000 0.3101867521
0.6400000000 0.2974352146
0.6410000000 0.2853546782
0.6420000000 0.2735954584
0.6430000000 0.2627248240
0.6440000000 0.2524270756
0.6450000000 0.2423550161
0.6460000000 0.2330418488
0.6470000000 0.2241925559
0.6480000000 0.2154986059
0.6490000000 0.2074547244
0.6500000000 0.1998086626
0.6510000000 0.1925057817
0.6520000000 0.1852569884
0.6530000000 0.1786022934
0.6540000000 0.1722237919
0.6550000000 0.1658981780
0.6560000000 0.1600423360
0.6570000000 0.1544464326
0.6580000000 0.1488679635
0.6590000000 0.1437117623
0.6600000000 0.1387734819
0.6610000000 0.1340296298
0.6620000000 0.1292538022
0.6630000000 0.1248766765
0.6640000000 0.1206569754
0.6650000000 0.1164139579
0.6660000000 0.1124924421
0.6670000000 0.1087244023
0.6680000000 0.1049223874
0.6690000000 0.1014074029
0.6700000000 0.0980330991
0.6710000000 0.0947725823
0.6720000000 0.0914566980
0.6730000000 0.0883990141
0.6740000000 0.0854522455
0.6750000000 0.0824470681
0.6760000000 0.0796787944
0.6770000000 0.0770139874
0.6780000000 0.0744272411
0.6790000000 0.0717778597
0.6800000000 0.0693340666
0.6810000000 0.0669760777
0.6820000000 0.0646923438
0.6830000000 0.0623140886
0.6840000000 0.0601626952
0.6850000000 0.0580633791
0.6860000000 0.0558926911
0.6870000000 0.0538998121
0.6880000000 0.0519719233
0.6890000000 0.0500933765
0.6900000000 0.0481376040
0.6910000000 0.0463424953
0.6920000000 0.0446033658
0.6930000000 0.0429090551
0.6940000000 0.0411198065
0.6950000000 0.0395073869
0.6960000000 0.0379259719
0.6970000000 0.0362718555
0.6980000000 0.0347494893
0.6990000000 0.0332787579
0.7000000000 0.0318326038
0.7010000000 0.0303118024
0.7020000000 0.0289170987
0.7030000000 0.0275594594
0.7040000000 0.0262277049
0.7050000000 0.0248187595
0.7060000000 0.0235258143
0.7070000000 0.0222675064
0.7080000000 0.0210303599
0.7090000000 0.0197169528
0.7100000000 0.0185059231
0.7110000000 0.0173301418
0.7120000000 0.0161701208
0.7130000000 0.0149340074
0.7140000000 0.0137951837
0.7150000000 0.0126815332
0.7160000000 0.0115887251
0.7170000000 0.0104163870
0.7180000000 0.0093351009
0.7190000000 0.0082733170
0.7200000000 0.0072276138
0.7210000000 0.0061068914
0.7220000000 0.0050691628
0.7230000000 0.0041787059
0.7240000000 0.0036365819
0.7250000000 0.0032053089
0.7260000000 0.0027925276
0.7270000000 0.0025401013
0.7280000000 0.0024471142
0.7290000000 0.0021803621
0.7300000000 0.0021764594
0.7310000000 0.0017703431
0.7320000000 0.0022052867
0.7330000000 0.0019812178
0.7340000000 0.0019748981
0.7350000000 0.0022435889
0.7360000000 0.0028941587
0.7370000000 0.0014893364
0.7380000000 0.0027558903
0.7390000000 0.0013320072
0.7400000000 0.0038723461
0.7410000000 0.0022266065
0.7420000000 0.0079000117
0.7430000000 0.0064128597
0.7440000000 0.0048057511
0.7450000000 0.0030971061
0.7460000000 0.0010996012
0.7470000000 0.3097040113
0.7480000000 0.3043582175
0.7490000000 0.2983666725
0.7500000000 0.2908922550
0.7510000000 0.2833963652
0.7520000000 0.2754511066
0.7530000000 0.2667537618
0.7540000000 0.2554391694
0.7550000000 0.2451543300
0.7560000000 0.2334827156
0.7570000000 0.2211237901
0.7580000000 0.2081483428
0.7590000000 0.1935930980
0.7600000000 0.1790535870
0.7610000000 0.1640888326
0.7620000000 0.1477349317
0.7630000000 0.1304397323
0.7640000000 0.1125441302
0.7650000000 0.0943251259
0.7660000000 0.0752870237
0.7670000000 0.0556650257
0.7680000000 0.0343603348
0.7690000000 0.0128005545
0.7700000000 0.0001000471
0.7710000000 0.0001165314
0.7720000000 0.0000990927
0.7730000000 0.0001209978
0.7740000000 0.0001191383
0.7750000000 0.0000864928
0.7760000000 0.0000930602
0.7770000000 0.0000995996
0.7780000000 0.0001117795
0.7790000000 0.0000974531
0.7800000000 0.0000871588
0.7810000000 0.0001209570
0.7820000000 0.0001177142
0.7830000000 0.0001194105
0.7840000000 0.0001326658
0.7850000000 0.0001080652
0.7860000000 0.0001307632
0.7870000000 0.0001111827
0.7880000000 0.0001543455
0.7890000000 0.0001571664
0.7900000000 0.0001666412
0.7910000000 0.0001826760
0.7920000000 0.0002046260
0.7930000000 0.0001854220
0.7940000000 0.0002384348
0.7950000000 0.0002391843
0.7960000000 0.0002472426
0.7970000000 0.0002642369
0.7980000000 0.0003071189
0.7990000000 0.0003693320
0.8000000000 0.0004567102
0.8010000000 0.0004691040
0.8020000000 0.0004918439
0.8030000000 0.0005559184
0.8040000000 0.0006533393
0.8050000000 0.0007927807
0.8060000000 0.0009835593
0.8070000000 0.0010573006
0.8080000000 0.0012052112
0.8090000000 0.0014223034
0.8100000000 0.0017446795
0.8110000000 0.0021966140
0.8120000000 0.0025048814
0.8130000000 0.0030016625
0.8140000000 0.0037122697
0.8150000000 0.0042815473
0.8160000000 0.0056078773
0.8170000000 0.0068672676
0.8180000000 0.0080724052
0.8190000000 0.0106579277
0.8200000000 0.0134378732
0.8210000000 0.0174576205
0.8220000000 0.0233210940
0.8230000000 0.0304640808
0.8240000000 0.0411665591
0.8250000000 0.0547553828
0.8260000000 0.3008506349
0.8270000000 0.1253331158
0.8280000000 0.1794578251
0.8290000000 0.2450185101
0.8300000000 0.3707175330
0.8310000000 0.5743519437
0.8320000000 0.8809872286
0.8330000000 1.2784813393
0.8340000000 1.5836089133
0.8350000000 1.4518113733
0.8360000000 0.9951403553
0.8370000000 0.5516736115
0.8380000000 0.2821789250
0.8390000000 0.0833851126
0.8400000000 0.0184687810
0.8410000000 0.0016311996
0.8430000000 0.0004165372
0.8440000000 0.1971225961
0.8450000000 2.7951411636
0.8460000000 6.4364751604
0.8470000000 9.2849311368
0.8480000000 9.7457216130
0.8490000000 8.0427549877
0.8500000000 5.6015900616
0.8510000000 3.4948498433
0.8520000000 2.0200220158
0.8530000000 1.1081705560
0.8540000000 0.5428649324
0.8550000000 0.2122141780
0.8560000000 0.0241009178
0.8570000000 0.0110699687
0.8580000000 0.0002014353
0.8590000000 0.0000200865
0.8670000000 0.0376760048
0.8680000000 0.2301805090
0.8690000000 0.4096345915
0.8700000000 0.0004349204
0.8710000000 0.0055902523
0.8720000000 0.0007889436
0.8730000000 0.0015739570
0.8740000000 0.0001015116
0.8750000000 0.0014357719
0.8760000000 0.0007593857
0.8770000000 0.0005788696
0.8780000000 0.0004710741
0.8790000000 0.0004474535
0.8800000000 0.0026716770
0.8810000000 0.0061007964
0.8820000000 0.0099535483
0.8830000000 0.0127750925
0.8840000000 0.0154053596
0.8850000000 0.0178264367
0.8860000000 0.0200554112
0.8870000000 0.0221185383
0.8880000000 0.0245207244
0.8890000000 0.0262349680
0.8900000000 0.0278426953
0.8910000000 0.0293362439
0.8920000000 0.0307232499
0.8930000000 0.0320112612
0.8940000000 0.0335814697
0.8950000000 0.0346666496
0.8960000000 0.0356930828
0.8970000000 0.0366551995
0.8980000000 0.0375524113
0.8990000000 0.0383912031
0.9000000000 0.0394700146
0.9010000000 0.0401867901
0.9020000000 0.0408713658
0.9030000000 0.0415177926
0.9040000000 0.0421254106
0.9050000000 0.0427001705
0.9060000000 0.0434766468
0.9070000000 0.0439729721
0.9080000000 0.0444530965
0.9090000000 0.0449113884
0.9100000000 0.0453459056
0.9110000000 0.0457608266
0.9120000000 0.0463479731
0.9130000000 0.0467197768
0.9140000000 0.0470718593
0.9150000000 0.0474148683
0.9160000000 0.0477465248
0.9170000000 0.0480660437
0.9180000000 0.0483747376
0.9190000000 0.0488290810
0.9200000000 0.0491091764
0.9210000000 0.0493863831
0.9220000000 0.0496576992
0.9230000000 0.0499225370
0.9240000000 0.0501812059
0.9250000000 0.0505679057
0.9260000000 0.0508089167
0.9270000000 0.0510505296
0.9280000000 0.0512899398
0.9290000000 0.0515260664
0.9300000000 0.0517591066
0.9310000000 0.0519902697
0.9320000000 0.0523326528
0.9330000000 0.0525555442
0.9340000000 0.0527803126
0.9350000000 0.0530055773
0.9360000000 0.0532295206
0.9370000000 0.0534543115
0.9380000000 0.0536793045
0.9390000000 0.0540005802
0.9400000000 0.0542223115
0.9410000000 0.0544475701
0.9420000000 0.0546743740
0.9430000000 0.0549020014
0.9440000000 0.0551311980
0.9450000000 0.0554480270
0.9460000000 0.0556771710
0.9470000000 0.0559101535
0.9480000000 0.0561450866
0.9490000000 0.0563824799
0.9500000000 0.0566217063
0.9510000000 0.0568630574
0.9520000000 0.0571817814
0.9530000000 0.0574246295
0.9540000000 0.0576703145
0.9550000000 0.0579183612
0.9560000000 0.0581685905
0.9570000000 0.0584201938
0.9580000000 0.0586728883
0.9590000000 0.0589935268
0.9600000000 0.0592459823
0.9610000000 0.0594998465
0.9620000000 0.0597536164
0.9630000000 0.0600067302
0.9640000000 0.0602581013
0.9650000000 0.0605072765
0.9660000000 0.0608126606
0.9670000000 0.0610522205
0.9680000000 0.0612866152
0.9690000000 0.0615138653
0.9700000000 0.0617319987
0.9710000000 0.0619387781
0.9720000000 0.0621318142
0.9730000000 0.0623610493
0.9740000000 0.0625161663
0.9750000000 0.0626461914
0.9760000000 0.0627509948
0.9770000000 0.0628298705
0.9780000000 0.0628816616
0.9790000000 0.0629067825
0.9800000000 0.0629094722
0.9810000000 0.0629461225
0.9820000000 0.0629379641
0.9830000000 0.0629891277
0.9840000000 0.0631747012
0.9850000000 0.0636438149
0.9860000000 0.0646549912
0.9870000000 0.0666702217
0.9880000000 0.0704939105
0.9890000000 0.0772927765
0.9900000000 0.0885938373
0.9910000000 0.1042881072
0.9920000000 0.1216612865
0.9930000000 0.1347623684
0.9940000000 0.1382121643
0.9950000000 0.1321959717
0.9960000000 0.1214719447
0.9970000000 0.1109177779
0.9980000000 0.1026541055
0.9990000000 0.0970304559
1.0000000000 0.0935493472
1.0010000000 0.0915980961
1.0020000000 0.0906788836
1.0030000000 0.0904742987
1.0040000000 0.0907273374
1.0050000000 0.0912457726
1.0060000000 0.0919761563
1.0070000000 0.0928587875
1.0080000000 0.0938561217
1.0090000000 0.0949441125
1.0100000000 0.0961084741
1.0110000000 0.0973676711
1.0120000000 0.0986815999
1.0130000000 0.1000377021
1.0140000000 0.1014564063
1.0150000000 0.1029398024
1.0160000000 0.1044913402
1.0170000000 0.1061148580
1.0180000000 0.1078165370
1.0190000000 0.1096256816
1.0200000000 0.1115183453
1.0210000000 0.1135002428
1.0220000000 0.1155966845
1.0230000000 0.1178216880
1.0240000000 0.1201919142
1.0250000000 0.1227261896
1.0260000000 0.1254493712
1.0270000000 0.1284085228
1.0280000000 0.1316137444
1.0290000000 0.1351051071
1.0300000000 0.1389498207
1.0310000000 0.1432178879
1.0320000000 0.1479984632
1.0330000000 0.1534054144
1.0340000000 0.1595872162
1.0350000000 0.1667509389
1.0360000000 0.1751308176
1.0370000000 0.1850517937
1.0380000000 0.1969544611
1.0390000000 0.2113826029
1.0400000000 0.2289861105
1.0410000000 0.2504393692
1.0420000000 0.2761892298
1.0430000000 0.3058676018
1.0440000000 0.3372445457
1.0450000000 0.3651858823
1.0460000000 0.3823216486
1.0470000000 0.3829157193
1.0480000000 0.3674961781
1.0490000000 0.3424884369
1.0500000000 0.3153095548
1.0510000000 0.2907158026
1.0520000000 0.2706335471
1.0530000000 0.2551691923
1.0540000000 0.2436998357
1.0550000000 0.2354896620
1.0560000000 0.2298569763
1.0570000000 0.2262472819
1.0580000000 0.2242331395
1.0590000000 0.2234905365
1.0600000000 0.2237410799
1.0610000000 0.2248965148
1.0620000000 0.2267528531
1.0630000000 0.2292259803
1.0640000000 0.2322413832
1.0650000000 0.2357447213
1.0660000000 0.2396939132
1.0670000000 0.2440605089
1.0680000000 0.2487677219
1.0690000000 0.2539152604
1.0700000000 0.2594606373
1.0710000000 0.2653624082
1.0720000000 0.2716429266
1.0730000000 0.2783073638
1.0740000000 0.2853669404
1.0750000000 0.2928326076
1.0760000000 0.3007195754
1.0770000000 0.3089542290
1.0780000000 0.3177373474
1.0790000000 0.3270299131
1.0800000000 0.3368102783
1.0810000000 0.3471314916
1.0820000000 0.3580277320
1.0830000000 0.3695351717
1.0840000000 0.3816948096
1.0850000000 0.3955426113
1.0860000000 0.4100925581
1.0870000000 0.4257370100
1.0880000000 0.4423411786
1.0890000000 0.4600169301
1.0900000000 0.4788547410
1.0910000000 0.4989540500
1.0920000000 0.5204325703
1.0930000000 0.5434114718
1.0940000000 0.5680302313
1.0950000000 0.5941830290
1.0960000000 0.6226038792
1.0970000000 0.6531484293
1.0980000000 0.6860873175
1.0990000000 0.7216770661
1.1000000000 0.7602073475
1.1010000000 0.8020048669
1.1020000000 0.8474463930
1.1030000000 0.8965064880
1.1040000000 0.9505704706
1.1050000000 1.0098615396
1.1060000000 1.0748982051
1.1070000000 1.1465388710
1.1080000000 1.2256916019
1.1090000000 1.3134506861
1.1100000000 1.4110705692
1.1110000000 1.5201084627
1.1120000000 1.6414052539
1.1130000000 1.7791352352
1.1140000000 1.9348083285
1.1150000000 2.1118184920
1.1160000000 2.3141814358
1.1170000000 2.5468727035
1.1180000000 2.8161230540
1.1190000000 3.1298023911
1.1200000000 3.4979413573
1.1210000000 3.9309074958
1.1220000000 4.4505375193
1.1230000000 5.0759891499
1.1240000000 5.8368544192
1.1250000000 6.7721852902
1.1260000000 7.9347409318
1.1270000000 9.3958760665
1.1280000000 11.2513423448
1.1290000000 13.6271134835
1.1300000000 16.6726657337
1.1310000000 20.5715078343
1.1320000000 25.4283779007
1.1330000000 31.1180289533
1.1340000000 36.9741547615
1.1350000000 41.5548385131
1.1360000000 43.1039506407
1.1370000000 40.8842336064
1.1380000000 35.9058903485
1.1390000000 29.9571514953
1.1400000000 24.3665446953
1.1410000000 19.6554294189
1.1420000000 15.9051467036
1.1430000000 12.9806971883
1.1440000000 10.7091105872
1.1450000000 8.9364791524
1.1460000000 7.5408360296
1.1470000000 6.4302451707
1.1480000000 5.5365151618
1.1490000000 4.8074050418
1.1500000000 4.2095930280
1.1510000000 3.7131354688
1.1520000000 3.2970660145
1.1530000000 2.9453691774
1.1540000000 2.6457244755
1.1550000000 2.3885773848
1.1560000000 2.1664131568
1.1570000000 1.9732593151
1.1580000000 1.8043606651
1.1590000000 1.6547713961
1.1600000000 1.5237015348
1.1610000000 1.4073323952
1.1620000000 1.3036064749
1.1630000000 1.2107708559
1.1640000000 1.1273795961
1.1650000000 1.0522018730
1.1660000000 0.9842095955
1.1670000000 0.9225249723
1.1680000000 0.8663964516
1.1690000000 0.8145143507
1.1700000000 0.7677161182
1.1710000000 0.7247800480
1.1720000000 0.6853129483
1.1730000000 0.6489553960
1.1740000000 0.6153958391
1.1750000000 0.5843541171
1.1760000000 0.5555918952
1.1770000000 0.5288930909
1.1780000000 0.5035994901
1.1790000000 0.4804938666
1.1800000000 0.4589552073
1.1810000000 0.4388243938
1.1820000000 0.4199929776
1.1830000000 0.4023556986
1.1840000000 0.3858162832
1.1850000000 0.3702909532
1.1860000000 0.3557031331
1.1870000000 0.3419804678
1.1880000000 0.3290592501
1.1890000000 0.3165594707
1.1900000000 0.3050975262
1.1910000000 0.2942752017
1.1920000000 0.2840586431
1.1930000000 0.2744119842
1.1940000000 0.2653001272
1.1950000000 0.2566937535
1.1960000000 0.2485687779
1.1970000000 0.2409001019
1.1980000000 0.2336681047
1.1990000000 0.2266091306
1.2000000000 0.2202184287
1.2010000000 0.2142223703
1.2020000000 0.2086214777
1.2030000000 0.2034162771
1.2040000000 0.1986123122
1.2050000000 0.1942228486
1.2060000000 0.1902707407
1.2070000000 0.1867885656
1.2080000000 0.1838228860
1.2090000000 0.1812488922
1.2100000000 0.1795499937
1.2110000000 0.1786606081
1.2120000000 0.1787623499
1.2130000000 0.1801176160
1.2140000000 0.1830987558
1.2150000000 0.1882474861
1.2160000000 0.1963604929
1.2170000000 0.2086120399
1.2180000000 0.2267216455
1.2190000000 0.2531037453
1.2200000000 0.2905948708
1.2210000000 0.3414866470
1.2220000000 0.4020550207
1.2230000000 0.4548515970
1.2240000000 0.4704641599
1.2250000000 0.4364822873
1.2260000000 0.3742429971
1.2270000000 0.3110480815
1.2280000000 0.2592367155
1.2290000000 0.2199853214
1.2300000000 0.1907958209
1.2310000000 0.1687583065
1.2320000000 0.1520342905
1.2330000000 0.1389604515
1.2340000000 0.1285001588
1.2350000000 0.1199423161
1.2360000000 0.1127965751
1.2370000000 0.1067175187
1.2380000000 0.1014592155
1.2390000000 0.0968437539
1.2400000000 0.0927380666
1.2410000000 0.0890442634
1.2420000000 0.0855398787
1.2430000000 0.0824605053
1.2440000000 0.0796112751
1.2450000000 0.0769590275
1.2460000000 0.0744734733
1.2470000000 0.0721306741
1.2480000000 0.0699122253
1.2490000000 0.0678003981
1.2500000000 0.0657833126
1.2510000000 0.0638493550
1.2520000000 0.0619889068
1.2530000000 0.0600618309
1.2540000000 0.0583243532
1.2550000000 0.0566354422
1.2560000000 0.0549931705
1.2570000000 0.0533914969
1.2580000000 0.0518243717
1.2590000000 0.0502888764
1.2600000000 0.0487794562
1.2610000000 0.0472933240
1.2620000000 0.0458270476
1.2630000000 0.0443776054
1.2640000000 0.0429405741
1.2650000000 0.0413934152
1.2660000000 0.0399704730
1.2670000000 0.0385532797
1.2680000000 0.0371364214
1.2690000000 0.0357162166
1.2700000000 0.0342901731
1.2710000000 0.0328529942
1.2720000000 0.0314011626
1.2730000000 0.0299325974
1.2740000000 0.0284427367
1.2750000000 0.0269265886
1.2760000000 0.0253790671
1.2770000000 0.0236797353
1.2780000000 0.0220511739
1.2790000000 0.0203775683
1.2800000000 0.0186501266
1.2810000000 0.0168620002
1.2820000000 0.0150033758
1.2830000000 0.0130667929
1.2840000000 0.0113903865
1.2850000000 0.0099971382
1.2860000000 0.0089952781
1.2870000000 0.0081221437
1.2880000000 0.0073404907
1.2890000000 0.0065263058
1.2900000000 0.0058677918
1.2910000000 0.0052638897
1.2920000000 0.0047024976
1.2930000000 0.0044860403
1.2940000000 0.0040059489
1.2950000000 0.0035724364
1.2960000000 0.0031911721
1.2970000000 0.0028735933
1.2980000000 0.0026309757
1.2990000000 0.0024820626
1.3000000000 0.0022226917
1.3010000000 0.0020747925
1.3020000000 0.0020301334
1.3030000000 0.0019637718
1.3040000000 0.0019576507
1.3050000000 0.0022950233
1.3060000000 0.0033137908
1.3070000000 0.0216791130
1.3080000000 0.0668285149
1.3090000000 0.1251350102
1.3100000000 0.1906602585
1.3110000000 0.2513686228
1.3120000000 0.2926065374
1.3130000000 0.3042102203
1.3140000000 0.2871173243
1.3150000000 0.2504040462
1.3160000000 0.2060208917
1.3170000000 0.1631268139
1.3180000000 0.1264343445
1.3190000000 0.0972900761
1.3200000000 0.0751330760
1.3210000000 0.0587354245
1.3220000000 0.0467229401
1.3230000000 0.0379532797
1.3240000000 0.0315309087
1.3250000000 0.0267749582
1.3260000000 0.0230690509
1.3270000000 0.0203220351
1.3280000000 0.0181660228
1.3290000000 0.0163936470
1.3300000000 0.0148957338
1.3310000000 0.0135844380
1.3320000000 0.0123902853
1.3330000000 0.0112636794
1.3340000000 0.0101703808
1.3350000000 0.0091315890
1.3360000000 0.0081177195
1.3370000000 0.0071134310
1.3380000000 0.0061189957
1.3390000000 0.0049803287
1.3400000000 0.0040116357
1.3410000000 0.0030759837
1.3420000000 0.0021839707
1.3430000000 0.0013847634
1.3440000000 0.0007834709
1.3450000000 0.0007834709
1.3460000000 0.0007834709
1.3470000000 0.0007834709
1.3480000000 0.0007834709
1.3490000000 0.0007834709
1.3500000000 0.0007834709
1.3510000000 0.0007834709
1.3520000000 0.0007834709
1.3530000000 0.0007834709
1.3540000000 0.0007834709
1.3550000000 0.0007834709
1.3560000000 0.0007834709
1.3570000000 0.0007834709
1.3580000000 0.0007834709
