# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.8521 mrad
0.4740000000 0.2041212711
0.4750000000 0.2068087391
0.4760000000 0.2095668674
0.4770000000 0.2123986960
0.4780000000 0.2153102183
0.4790000000 0.2182944089
0.4800000000 0.2213676837
0.4810000000 0.2245192155
0.4820000000 0.2277661590
0.4830000000 0.2310984120
0.4840000000 0.2345357352
0.4850000000 0.2380639042
0.4860000000 0.2417058855
0.4870000000 0.2454461010
0.4880000000 0.2493117079
0.4890000000 0.2532865011
0.4900000000 0.2573892224
0.4910000000 0.2616135573
0.4920000000 0.2659791124
0.4930000000 0.2704759874
0.4940000000 0.2751107242
0.4950000000 0.2799207304
0.4960000000 0.2848660707
0.4970000000 0.2900267765
0.4980000000 0.2953347875
0.4990000000 0.3008572326
0.5000000000 0.3065393281
0.5010000000 0.3124573058
0.5020000000 0.3185502410
0.5030000000 0.3249015116
0.5040000000 0.3314461872
0.5050000000 0.3382777896
0.5060000000 0.3453223416
0.5070000000 0.3526815948
0.5080000000 0.3602768537
0.5090000000 0.3682225748
0.5100000000 0.3764279752
0.5110000000 0.3850209470
0.5120000000 0.3939065199
0.5130000000 0.4032251052
0.5140000000 0.4128655981
0.5150000000 0.4229922885
0.5160000000 0.4334784310
0.5170000000 0.4445088700
0.5180000000 0.4559456475
0.5190000000 0.4679928649
0.5200000000 0.4804968974
0.5210000000 0.4936911223
0.5220000000 0.5074037776
0.5230000000 0.5218941155
0.5240000000 0.5370967172
0.5250000000 0.5529484434
0.5260000000 0.5697235906
0.5270000000 0.5872509637
0.5280000000 0.6058326988
0.5290000000 0.6252755494
0.5300000000 0.6459436260
0.5310000000 0.6675983028
0.5320000000 0.6906676349
0.5330000000 0.7148899024
0.5340000000 0.7407568098
0.5350000000 0.7679739551
0.5360000000 0.7971185361
0.5370000000 0.8280995472
0.5380000000 0.8608484993
0.5390000000 0.8960341777
0.5400000000 0.9333284907
0.5410000000 0.9735140170
0.5420000000 1.0162442427
0.5430000000 1.0624390131
0.5440000000 1.1117377875
0.5450000000 1.1652228501
0.5460000000 1.2229292124
0.5470000000 1.2849147731
0.5480000000 1.3525463779
0.5490000000 1.4255224985
0.5500000000 1.5055134682
0.5510000000 1.5922271858
0.5520000000 1.6878491695
0.5530000000 1.7928093879
0.5540000000 1.9076741751
0.5550000000 2.0354227533
0.5560000000 2.1761728414
0.5570000000 2.3338476769
0.5580000000 2.5100968460
0.5590000000 2.7068372877
0.5600000000 2.9300229454
0.5610000000 3.1817637443
0.5620000000 3.4703745322
0.5630000000 3.7997047123
0.5640000000 4.1822571840
0.5650000000 4.6274719551
0.5660000000 5.1474969905
0.5670000000 5.7660786312
0.5680000000 6.5028561711
0.5690000000 7.3984158173
0.5700000000 8.4965141801
0.5710000000 9.8580717064
0.5720000000 11.5879704299
0.5730000000 13.8142599789
0.5740000000 16.7672833080
0.5750000000 20.7826611185
0.5760000000 26.4117637601
0.5770000000 34.6775319074
0.5780000000 47.4141623673
0.5790000000 68.2608194775
0.5800000000 105.1780091916
0.5810000000 175.4191450962
0.5820000000 308.9505466580
0.5830000000 466.9514785949
0.5840000000 411.3631252571
0.5850000000 242.2877354371
0.5860000000 137.9867031793
0.5870000000 84.6444906676
0.5880000000 56.0383543305
0.5890000000 39.4237577376
0.5900000000 29.0784124712
0.5910000000 22.2533182613
0.5920000000 17.5277781982
0.5930000000 14.1396372208
0.5940000000 11.6308260314
0.5950000000 9.7182117973
0.5960000000 8.2365329734
0.5970000000 7.0595366356
0.5980000000 6.1155788290
0.5990000000 5.3452615279
0.6000000000 4.7060441888
0.6010000000 4.1742711334
0.6020000000 3.7257521614
0.6030000000 3.3419103977
0.6040000000 3.0144243968
0.6050000000 2.7316281520
0.6060000000 2.4837991744
0.6070000000 2.2686912332
0.6080000000 2.0794403745
0.6090000000 1.9106510558
0.6100000000 1.7621082274
0.6110000000 1.6283401372
0.6120000000 1.5096165342
0.6130000000 1.4029672582
0.6140000000 1.3057180590
0.6150000000 1.2186027367
0.6160000000 1.1395593362
0.6170000000 1.0667306115
0.6180000000 1.0010266527
0.6190000000 0.9409111711
0.6200000000 0.8850216603
0.6210000000 0.8342958292
0.6220000000 0.7875926381
0.6230000000 0.7437993980
0.6240000000 0.7038729221
0.6250000000 0.6668930329
0.6260000000 0.6319786105
0.6270000000 0.6000228117
0.6280000000 0.5702796324
0.6290000000 0.5420045916
0.6300000000 0.5160616219
0.6310000000 0.4917987104
0.6320000000 0.4685996349
0.6330000000 0.4472644005
0.6340000000 0.4272388810
0.6350000000 0.4079679046
0.6360000000 0.3902139633
0.6370000000 0.3735094923
0.6380000000 0.3577309201
0.6390000000 0.3424178086
0.6400000000 0.3283420527
0.6410000000 0.3150068525
0.6420000000 0.3020259823
0.6430000000 0.2900260789
0.6440000000 0.2786584671
0.6450000000 0.2675396612
0.6460000000 0.2572586891
0.6470000000 0.2474896994
0.6480000000 0.2378918797
0.6490000000 0.2290117863
0.6500000000 0.2205707869
0.6510000000 0.2125085469
0.6520000000 0.2045056998
0.6530000000 0.1971588631
0.6540000000 0.1901168468
0.6550000000 0.1831329383
0.6560000000 0.1766677625
0.6570000000 0.1704894920
0.6580000000 0.1643302109
0.6590000000 0.1586372267
0.6600000000 0.1531847715
0.6610000000 0.1479469088
0.6620000000 0.1426734777
0.6630000000 0.1378403791
0.6640000000 0.1331810092
0.6650000000 0.1284956651
0.6660000000 0.1241653952
0.6670000000 0.1200045238
0.6680000000 0.1158059132
0.6690000000 0.1119243243
0.6700000000 0.1081980162
0.6710000000 0.1045972972
0.6720000000 0.1009352166
0.6730000000 0.0975583315
0.6740000000 0.0943038771
0.6750000000 0.0909847127
0.6760000000 0.0879272368
0.6770000000 0.0849839791
0.6780000000 0.0821268565
0.6790000000 0.0792003620
0.6800000000 0.0765009859
0.6810000000 0.0738963208
0.6820000000 0.0713736101
0.6830000000 0.0687463009
0.6840000000 0.0663696329
0.6850000000 0.0640504214
0.6860000000 0.0616521989
0.6870000000 0.0594504291
0.6880000000 0.0573203925
0.6890000000 0.0552448001
0.6900000000 0.0530837176
0.6910000000 0.0511001706
0.6920000000 0.0491783987
0.6930000000 0.0473060885
0.6940000000 0.0453287160
0.6950000000 0.0435467473
0.6960000000 0.0417989714
0.6970000000 0.0399707156
0.6980000000 0.0382880512
0.6990000000 0.0366623848
0.7000000000 0.0350638086
0.7010000000 0.0333825987
0.7020000000 0.0318407464
0.7030000000 0.0303397910
0.7040000000 0.0288673754
0.7050000000 0.0273095113
0.7060000000 0.0258798539
0.7070000000 0.0244884139
0.7080000000 0.0231202967
0.7090000000 0.0216677539
0.7100000000 0.0203283671
0.7110000000 0.0190278767
0.7120000000 0.0177447388
0.7130000000 0.0163773560
0.7140000000 0.0151175139
0.7150000000 0.0138854273
0.7160000000 0.0126763144
0.7170000000 0.0113791507
0.7180000000 0.0101826362
0.7190000000 0.0090076073
0.7200000000 0.0078502867
0.7210000000 0.0066098951
0.7220000000 0.0054612476
0.7230000000 0.0044872940
0.7240000000 0.0039066234
0.7250000000 0.0034456817
0.7260000000 0.0029989075
0.7270000000 0.0027299013
0.7280000000 0.0026386547
0.7290000000 0.0023503886
0.7300000000 0.0023542746
0.7310000000 0.0019066378
0.7320000000 0.0023989245
0.7330000000 0.0021538851
0.7340000000 0.0021513049
0.7350000000 0.0024540142
0.7360000000 0.0031804403
0.7370000000 0.0016204840
0.7380000000 0.0030296840
0.7390000000 0.0014503407
0.7400000000 0.0042699963
0.7410000000 0.0024457806
0.7420000000 0.0087338658
0.7430000000 0.0070840491
0.7440000000 0.0053030067
0.7450000000 0.0034111675
0.7460000000 0.0012021955
0.7470000000 0.3424236334
0.7480000000 0.3364022631
0.7490000000 0.3296746202
0.7500000000 0.3213165335
0.7510000000 0.3129425432
0.7520000000 0.3040800281
0.7530000000 0.2943950799
0.7540000000 0.2818498416
0.7550000000 0.2704283826
0.7560000000 0.2575025757
0.7570000000 0.2438249257
0.7580000000 0.2294736941
0.7590000000 0.2133873981
0.7600000000 0.1973250196
0.7610000000 0.1808004740
0.7620000000 0.1627617746
0.7630000000 0.1436820377
0.7640000000 0.1239552787
0.7650000000 0.1038769004
0.7660000000 0.0829011572
0.7670000000 0.0612872052
0.7680000000 0.0378255589
0.7690000000 0.0140881545
0.7700000000 0.0001074461
0.7710000000 0.0001254911
0.7720000000 0.0001065085
0.7730000000 0.0001304577
0.7740000000 0.0001284529
0.7750000000 0.0000928438
0.7760000000 0.0001000223
0.7770000000 0.0001071697
0.7780000000 0.0001204635
0.7790000000 0.0001048165
0.7800000000 0.0000935617
0.7810000000 0.0001304123
0.7820000000 0.0001268394
0.7830000000 0.0001286470
0.7840000000 0.0001430481
0.7850000000 0.0001161286
0.7860000000 0.0001408127
0.7870000000 0.0001193497
0.7880000000 0.0001663272
0.7890000000 0.0001692599
0.7900000000 0.0001794322
0.7910000000 0.0001967408
0.7920000000 0.0002204828
0.7930000000 0.0001992549
0.7940000000 0.0002568116
0.7950000000 0.0002572695
0.7960000000 0.0002656512
0.7970000000 0.0002837272
0.7980000000 0.0003299680
0.7990000000 0.0003972233
0.8000000000 0.0004918470
0.8010000000 0.0005044456
0.8020000000 0.0005281894
0.8030000000 0.0005968405
0.8040000000 0.0007016728
0.8050000000 0.0008521206
0.8060000000 0.0010583151
0.8070000000 0.0011361727
0.8080000000 0.0012944527
0.8090000000 0.0015276448
0.8100000000 0.0018750098
0.8110000000 0.0023629182
0.8120000000 0.0026922079
0.8130000000 0.0032256524
0.8140000000 0.0039905626
0.8150000000 0.0045972148
0.8160000000 0.0060285670
0.8170000000 0.0073806489
0.8180000000 0.0086642599
0.8190000000 0.0114498123
0.8200000000 0.0144321834
0.8210000000 0.0187520235
0.8220000000 0.0250635590
0.8230000000 0.0327298798
0.8240000000 0.0442340097
0.8250000000 0.0587938852
0.8260000000 0.3329153397
0.8270000000 0.1353718518
0.8280000000 0.1937411250
0.8290000000 0.2636298822
0.8300000000 0.3986481458
0.8310000000 0.6175288441
0.8320000000 0.9466657616
0.8330000000 1.3733287801
0.8340000000 1.7017081369
0.8350000000 1.5594073984
0.8360000000 1.0693786198
0.8370000000 0.5938286936
0.8380000000 0.3050837754
0.8390000000 0.0896137021
0.8400000000 0.0198377612
0.8410000000 0.0017564770
0.8430000000 0.0004505025
0.8440000000 0.2170251252
0.8450000000 3.0891846906
0.8460000000 7.1223642665
0.8470000000 10.2775905175
0.8480000000 10.7887558110
0.8490000000 8.9036362340
0.8500000000 6.2008603538
0.8510000000 3.8682753679
0.8520000000 2.2353647847
0.8530000000 1.2258362791
0.8540000000 0.6000096392
0.8550000000 0.2340046653
0.8560000000 0.0258694284
0.8570000000 0.0121760157
0.8580000000 0.0002163440
0.8590000000 0.0000218070
0.8670000000 0.0413509320
0.8680000000 0.2526351627
0.8690000000 0.4495958412
0.8700000000 0.0004711897
0.8710000000 0.0061414644
0.8720000000 0.0008563790
0.8730000000 0.0017274412
0.8740000000 0.0001112576
0.8750000000 0.0015783073
0.8760000000 0.0008345838
0.8770000000 0.0006347539
0.8780000000 0.0005132543
0.8790000000 0.0004807277
0.8800000000 0.0029781121
0.8810000000 0.0067841981
0.8820000000 0.0110598301
0.8830000000 0.0141919714
0.8840000000 0.0171117149
0.8850000000 0.0197993445
0.8860000000 0.0222738151
0.8870000000 0.0245642518
0.8880000000 0.0272306108
0.8890000000 0.0291340540
0.8900000000 0.0309191779
0.8910000000 0.0325775979
0.8920000000 0.0341177771
0.8930000000 0.0355481008
0.8940000000 0.0372913792
0.8950000000 0.0384967080
0.8960000000 0.0396367506
0.8970000000 0.0407054014
0.8980000000 0.0417020227
0.8990000000 0.0426337988
0.9000000000 0.0438318045
0.9010000000 0.0446282306
0.9020000000 0.0453888428
0.9030000000 0.0461071081
0.9040000000 0.0467822887
0.9050000000 0.0474209944
0.9060000000 0.0482834826
0.9070000000 0.0488351747
0.9080000000 0.0493688290
0.9090000000 0.0498782327
0.9100000000 0.0503612438
0.9110000000 0.0508224968
0.9120000000 0.0514748410
0.9130000000 0.0518882293
0.9140000000 0.0522797420
0.9150000000 0.0526611425
0.9160000000 0.0530299331
0.9170000000 0.0533852355
0.9180000000 0.0537285160
0.9190000000 0.0542334310
0.9200000000 0.0545449749
0.9210000000 0.0548532767
0.9220000000 0.0551550350
0.9230000000 0.0554495815
0.9240000000 0.0557372750
0.9250000000 0.0561670714
0.9260000000 0.0564351633
0.9270000000 0.0567038933
0.9280000000 0.0569701720
0.9290000000 0.0572327846
0.9300000000 0.0574919616
0.9310000000 0.0577490476
0.9320000000 0.0581295878
0.9330000000 0.0583774686
0.9340000000 0.0586274156
0.9350000000 0.0588779061
0.9360000000 0.0591269021
0.9370000000 0.0593768295
0.9380000000 0.0596269629
0.9390000000 0.0599839920
0.9400000000 0.0602304690
0.9410000000 0.0604808487
0.9420000000 0.0607329228
0.9430000000 0.0609858914
0.9440000000 0.0612405821
0.9450000000 0.0615925598
0.9460000000 0.0618471284
0.9470000000 0.0621059477
0.9480000000 0.0623669042
0.9490000000 0.0626305636
0.9500000000 0.0628962122
0.9510000000 0.0631641957
0.9520000000 0.0635180752
0.9530000000 0.0637876128
0.9540000000 0.0640602854
0.9550000000 0.0643355303
0.9560000000 0.0646131396
0.9570000000 0.0648922176
0.9580000000 0.0651724557
0.9590000000 0.0655280882
0.9600000000 0.0658078613
0.9610000000 0.0660891682
0.9620000000 0.0663702697
0.9630000000 0.0666505409
0.9640000000 0.0669287660
0.9650000000 0.0672044349
0.9660000000 0.0675424090
0.9670000000 0.0678070495
0.9680000000 0.0680658427
0.9690000000 0.0683165083
0.9700000000 0.0685568395
0.9710000000 0.0687843258
0.9720000000 0.0689962989
0.9730000000 0.0692482241
0.9740000000 0.0694174903
0.9750000000 0.0695584429
0.9760000000 0.0696711202
0.9770000000 0.0697544717
0.9780000000 0.0698071327
0.9790000000 0.0698295480
0.9800000000 0.0698264884
0.9810000000 0.0698608762
0.9820000000 0.0698453169
0.9830000000 0.0698970462
0.9840000000 0.0701012535
0.9850000000 0.0706273173
0.9860000000 0.0717690104
0.9870000000 0.0740505737
0.9880000000 0.0783821303
0.9890000000 0.0860723037
0.9900000000 0.0988318952
0.9910000000 0.1165461802
0.9920000000 0.1361497073
0.9930000000 0.1509251934
0.9940000000 0.1548011269
0.9950000000 0.1479856277
0.9960000000 0.1358510990
0.9970000000 0.1239049089
0.9980000000 0.1145421573
0.9990000000 0.1081599082
1.0000000000 0.1041976207
1.0010000000 0.1019639530
1.0020000000 0.1008968487
1.0030000000 0.1006370562
1.0040000000 0.1008956874
1.0050000000 0.1014542166
1.0060000000 0.1022523012
1.0070000000 0.1032222851
1.0080000000 0.1043215612
1.0090000000 0.1055227863
1.0100000000 0.1068096417
1.0110000000 0.1082022582
1.0120000000 0.1096564561
1.0130000000 0.1111570492
1.0140000000 0.1127270879
1.0150000000 0.1143687469
1.0160000000 0.1160857366
1.0170000000 0.1178821794
1.0180000000 0.1197648266
1.0190000000 0.1217660244
1.0200000000 0.1238594668
1.0210000000 0.1260506281
1.0220000000 0.1283677517
1.0230000000 0.1308261818
1.0240000000 0.1334441523
1.0250000000 0.1362422259
1.0260000000 0.1392476296
1.0270000000 0.1425120809
1.0280000000 0.1460465594
1.0290000000 0.1498942696
1.0300000000 0.1541291658
1.0310000000 0.1588277974
1.0320000000 0.1640876464
1.0330000000 0.1700331973
1.0340000000 0.1768267868
1.0350000000 0.1846949176
1.0360000000 0.1938937235
1.0370000000 0.2047777316
1.0380000000 0.2178289049
1.0390000000 0.2336415294
1.0400000000 0.2529257926
1.0410000000 0.2764184621
1.0420000000 0.3046074717
1.0430000000 0.3370897138
1.0440000000 0.3714273329
1.0450000000 0.4020073586
1.0460000000 0.4207754927
1.0470000000 0.4214644707
1.0480000000 0.4046544543
1.0490000000 0.3773702453
1.0500000000 0.3477187741
1.0510000000 0.3208973201
1.0520000000 0.2990111725
1.0530000000 0.2821759467
1.0540000000 0.2697095557
1.0550000000 0.2608079880
1.0560000000 0.2547261306
1.0570000000 0.2508579618
1.0580000000 0.2487363932
1.0590000000 0.2480073704
1.0600000000 0.2483661681
1.0610000000 0.2497181748
1.0620000000 0.2518391192
1.0630000000 0.2546376945
1.0640000000 0.2580326495
1.0650000000 0.2619648280
1.0660000000 0.2663884276
1.0670000000 0.2712726084
1.0680000000 0.2765326662
1.0690000000 0.2822798697
1.0700000000 0.2884675962
1.0710000000 0.2950498359
1.0720000000 0.3020518717
1.0730000000 0.3094796905
1.0740000000 0.3173459977
1.0750000000 0.3256630894
1.0760000000 0.3344481236
1.0770000000 0.3436192545
1.0780000000 0.3533999678
1.0790000000 0.3637470779
1.0800000000 0.3746363388
1.0810000000 0.3861270076
1.0820000000 0.3982571066
1.0830000000 0.4110669862
1.0840000000 0.4246022861
1.0850000000 0.4400157289
1.0860000000 0.4562104106
1.0870000000 0.4736227467
1.0880000000 0.4921027256
1.0890000000 0.5117749437
1.0900000000 0.5327402365
1.0910000000 0.5551091283
1.0920000000 0.5790127088
1.0930000000 0.6045858771
1.0940000000 0.6319838153
1.0950000000 0.6610889723
1.0960000000 0.6927179323
1.0970000000 0.7267101410
1.0980000000 0.7633667703
1.0990000000 0.8029733957
1.1000000000 0.8458524011
1.1010000000 0.8923673164
1.1020000000 0.9429374953
1.1030000000 0.9975349025
1.1040000000 1.0577008012
1.1050000000 1.1236838906
1.1060000000 1.1960610284
1.1070000000 1.2757876297
1.1080000000 1.3638743730
1.1090000000 1.4615390073
1.1100000000 1.5701777508
1.1110000000 1.6915235664
1.1120000000 1.8265127121
1.1130000000 1.9797902254
1.1140000000 2.1530366981
1.1150000000 2.3500294510
1.1160000000 2.5752377751
1.1170000000 2.8341989574
1.1180000000 3.1338476870
1.1190000000 3.4829423089
1.1200000000 3.8926469594
1.1210000000 4.3745006023
1.1220000000 4.9528039817
1.1230000000 5.6488809812
1.1240000000 6.4956649130
1.1250000000 7.5366194200
1.1260000000 8.8304637066
1.1270000000 10.4566126983
1.1280000000 12.5216354215
1.1290000000 15.1657373952
1.1300000000 18.5552869678
1.1310000000 22.8945272946
1.1320000000 28.3000451112
1.1330000000 34.6324706429
1.1340000000 41.1502519360
1.1350000000 46.2486125603
1.1360000000 47.9730186630
1.1370000000 45.5028585588
1.1380000000 39.9623811006
1.1390000000 33.3417924250
1.1400000000 27.1197180994
1.1410000000 21.8764334317
1.1420000000 17.7024924821
1.1430000000 14.4476590429
1.1440000000 11.9194322947
1.1450000000 9.9465231237
1.1460000000 8.3931891479
1.1470000000 7.1571095826
1.1480000000 6.1623909716
1.1490000000 5.3508891354
1.1500000000 4.6855210100
1.1510000000 4.1329582398
1.1520000000 3.6698672498
1.1530000000 3.2784218166
1.1540000000 2.9449102328
1.1550000000 2.6586983145
1.1560000000 2.4114223253
1.1570000000 2.1964349614
1.1580000000 2.0084436534
1.1590000000 1.8419430059
1.1600000000 1.6960554134
1.1610000000 1.5665299197
1.1620000000 1.4510764767
1.1630000000 1.3477440795
1.1640000000 1.2549234235
1.1650000000 1.1712445171
1.1660000000 1.0955631390
1.1670000000 1.0269023026
1.1680000000 0.9644255592
1.1690000000 0.9066743212
1.1700000000 0.8545822274
1.1710000000 0.8067888129
1.1720000000 0.7628563926
1.1730000000 0.7223849830
1.1740000000 0.6850276852
1.1750000000 0.6504726706
1.1760000000 0.6184547575
1.1770000000 0.5887333504
1.1780000000 0.5605750941
1.1790000000 0.5348527344
1.1800000000 0.5108742416
1.1810000000 0.4884625590
1.1820000000 0.4674968974
1.1830000000 0.4478601078
1.1840000000 0.4294449642
1.1850000000 0.4121582164
1.1860000000 0.3959145932
1.1870000000 0.3806335216
1.1880000000 0.3662439777
1.1890000000 0.3523221967
1.1900000000 0.3395557796
1.1910000000 0.3275005985
1.1920000000 0.3161188508
1.1930000000 0.3053705722
1.1940000000 0.2952165377
1.1950000000 0.2856239611
1.1960000000 0.2765658745
1.1970000000 0.2680141203
1.1980000000 0.2599466113
1.1990000000 0.2520685526
1.2000000000 0.2449329044
1.2010000000 0.2382335947
1.2020000000 0.2319706988
1.2030000000 0.2261441320
1.2040000000 0.2207592337
1.2050000000 0.2158297122
1.2060000000 0.2113796934
1.2070000000 0.2074437296
1.2080000000 0.2040714253
1.2090000000 0.2011193439
1.2100000000 0.1991247418
1.2110000000 0.1980079031
1.2120000000 0.1979635747
1.2130000000 0.1992737294
1.2140000000 0.2023383667
1.2150000000 0.2077395238
1.2160000000 0.2163333014
1.2170000000 0.2293814165
1.2180000000 0.2487309323
1.2190000000 0.2769747159
1.2200000000 0.3171477180
1.2210000000 0.3717206619
1.2220000000 0.4366663260
1.2230000000 0.4932161461
1.2240000000 0.5097687164
1.2250000000 0.4730293397
1.2260000000 0.4059660811
1.2270000000 0.3379213287
1.2280000000 0.2821399024
1.2290000000 0.2398721527
1.2300000000 0.2084254198
1.2310000000 0.1846630810
1.2320000000 0.1666185171
1.2330000000 0.1524979317
1.2340000000 0.1411870162
1.2350000000 0.1319214545
1.2360000000 0.1241742914
1.2370000000 0.1175743368
1.2380000000 0.1118573019
1.2390000000 0.1068320550
1.2400000000 0.1023555570
1.2410000000 0.0983226491
1.2420000000 0.0944891950
1.2430000000 0.0911184207
1.2440000000 0.0879957691
1.2450000000 0.0850856933
1.2460000000 0.0823555560
1.2470000000 0.0797795725
1.2480000000 0.0773379592
1.2490000000 0.0750115601
1.2500000000 0.0727876082
1.2510000000 0.0706535682
1.2520000000 0.0685990484
1.2530000000 0.0664687208
1.2540000000 0.0645472259
1.2550000000 0.0626781756
1.2560000000 0.0608595795
1.2570000000 0.0590848506
1.2580000000 0.0573473622
1.2590000000 0.0556439739
1.2600000000 0.0539685729
1.2610000000 0.0523181087
1.2620000000 0.0506888320
1.2630000000 0.0490774284
1.2640000000 0.0474790036
1.2650000000 0.0457574310
1.2660000000 0.0441730838
1.2670000000 0.0425943630
1.2680000000 0.0410152585
1.2690000000 0.0394316556
1.2700000000 0.0378407819
1.2710000000 0.0362367330
1.2720000000 0.0346155669
1.2730000000 0.0329749396
1.2740000000 0.0313097529
1.2750000000 0.0296144139
1.2760000000 0.0278832109
1.2770000000 0.0259821636
1.2780000000 0.0241586706
1.2790000000 0.0222839052
1.2800000000 0.0203479929
1.2810000000 0.0183432444
1.2820000000 0.0162585912
1.2830000000 0.0140856306
1.2840000000 0.0122475630
1.2850000000 0.0107326863
1.2860000000 0.0096614817
1.2870000000 0.0087265304
1.2880000000 0.0078882487
1.2890000000 0.0070105218
1.2900000000 0.0063022211
1.2910000000 0.0056520626
1.2920000000 0.0050470536
1.2930000000 0.0048255545
1.2940000000 0.0043069115
1.2950000000 0.0038387121
1.2960000000 0.0034273242
1.2970000000 0.0030854448
1.2980000000 0.0028255515
1.2990000000 0.0026683104
1.3000000000 0.0023873704
1.3010000000 0.0022293044
1.3020000000 0.0021834947
1.3030000000 0.0021117501
1.3040000000 0.0021035926
1.3050000000 0.0024689129
1.3060000000 0.0035606730
1.3070000000 0.0240570149
1.3080000000 0.0750261888
1.3090000000 0.1408462574
1.3100000000 0.2148154850
1.3110000000 0.2833505786
1.3120000000 0.3299131725
1.3130000000 0.3430340127
1.3140000000 0.3237653966
1.3150000000 0.2823519061
1.3160000000 0.2322802711
1.3170000000 0.1838870332
1.3180000000 0.1424909369
1.3190000000 0.1096121683
1.3200000000 0.0846181047
1.3210000000 0.0661232888
1.3220000000 0.0525771706
1.3230000000 0.0426907458
1.3240000000 0.0354534742
1.3250000000 0.0300970873
1.3260000000 0.0259283686
1.3270000000 0.0228399108
1.3280000000 0.0204188847
1.3290000000 0.0184312709
1.3300000000 0.0167538969
1.3310000000 0.0152876728
1.3320000000 0.0139542330
1.3330000000 0.0126976766
1.3340000000 0.0114793933
1.3350000000 0.0103207293
1.3360000000 0.0091889397
1.3370000000 0.0080666178
1.3380000000 0.0069535171
1.3390000000 0.0056758081
1.3400000000 0.0045858073
1.3410000000 0.0035283328
1.3420000000 0.0025144394
1.3430000000 0.0015966850
1.3440000000 0.0008873323
1.3450000000 0.0008873323
1.3460000000 0.0008873323
1.3470000000 0.0008873323
1.3480000000 0.0008873323
1.3490000000 0.0008873323
1.3500000000 0.0008873323
1.3510000000 0.0008873323
1.3520000000 0.0008873323
1.3530000000 0.0008873323
1.3540000000 0.0008873323
1.3550000000 0.0008873323
1.3560000000 0.0008873323
1.3570000000 0.0008873323
1.3580000000 0.0008873323
