# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7047 mrad
0.4820000000 0.3068399270
0.4830000000 0.3113946884
0.4840000000 0.3160923987
0.4850000000 0.3209145545
0.4860000000 0.3258917411
0.4870000000 0.3310033942
0.4880000000 0.3362858803
0.4890000000 0.3417179141
0.4900000000 0.3473240707
0.4910000000 0.3530969899
0.4920000000 0.3590621551
0.4930000000 0.3652073356
0.4940000000 0.3715408209
0.4950000000 0.3781130279
0.4960000000 0.3848708678
0.4970000000 0.3919218702
0.4980000000 0.3991750196
0.4990000000 0.4067202935
0.5000000000 0.4144845956
0.5010000000 0.4225702638
0.5020000000 0.4308959407
0.5030000000 0.4395737311
0.5040000000 0.4485169958
0.5050000000 0.4578513017
0.5060000000 0.4674777867
0.5070000000 0.4775331561
0.5080000000 0.4879128791
0.5090000000 0.4987697988
0.5100000000 0.5099837459
0.5110000000 0.5217265167
0.5120000000 0.5338703266
0.5130000000 0.5466045596
0.5140000000 0.5597809775
0.5150000000 0.5736205413
0.5160000000 0.5879537030
0.5170000000 0.6030293758
0.5180000000 0.6186627308
0.5190000000 0.6351296567
0.5200000000 0.6522230604
0.5210000000 0.6702586283
0.5220000000 0.6890072016
0.5230000000 0.7088155914
0.5240000000 0.7295993149
0.5250000000 0.7512741593
0.5260000000 0.7742106864
0.5270000000 0.7981785691
0.5280000000 0.8235876174
0.5290000000 0.8501768421
0.5300000000 0.8784415870
0.5310000000 0.9080597883
0.5320000000 0.9396112991
0.5330000000 0.9727444182
0.5340000000 1.0081265476
0.5350000000 1.0453614171
0.5360000000 1.0852304473
0.5370000000 1.1276152881
0.5380000000 1.1724253922
0.5390000000 1.2205684519
0.5400000000 1.2716034569
0.5410000000 1.3265947883
0.5420000000 1.3850761048
0.5430000000 1.4482983802
0.5440000000 1.5157779555
0.5450000000 1.5889874246
0.5460000000 1.6679813498
0.5470000000 1.7528436517
0.5480000000 1.8454357833
0.5490000000 1.9453574045
0.5500000000 2.0548866022
0.5510000000 2.1736356315
0.5520000000 2.3045850062
0.5530000000 2.4483340254
0.5540000000 2.6056669145
0.5550000000 2.7806506906
0.5560000000 2.9734667367
0.5570000000 3.1894750105
0.5580000000 3.4309474002
0.5590000000 3.7005242893
0.5600000000 4.0063491781
0.5610000000 4.3513381006
0.5620000000 4.7468703166
0.5630000000 5.1982625541
0.5640000000 5.7226248637
0.5650000000 6.3329268173
0.5660000000 7.0458529860
0.5670000000 7.8939374428
0.5680000000 8.9041683742
0.5690000000 10.1321992214
0.5700000000 11.6380751044
0.5710000000 13.5054197621
0.5720000000 15.8781074913
0.5730000000 18.9319039214
0.5740000000 22.9828693808
0.5750000000 28.4916382970
0.5760000000 36.2150064821
0.5770000000 47.5569549021
0.5780000000 65.0350829841
0.5790000000 93.6452216316
0.5800000000 144.3155693721
0.5810000000 240.7347991917
0.5820000000 424.0570464533
0.5830000000 641.0329866983
0.5840000000 564.8160876037
0.5850000000 332.7255365325
0.5860000000 189.5241405241
0.5870000000 116.2782462998
0.5880000000 76.9940725719
0.5890000000 54.1752800726
0.5900000000 39.9655635089
0.5910000000 30.5901396094
0.5920000000 24.0981907714
0.5930000000 19.4431469105
0.5940000000 15.9959227614
0.5950000000 13.3676424757
0.5960000000 11.3313861543
0.5970000000 9.7136720449
0.5980000000 8.4161614450
0.5990000000 7.3572298470
0.6000000000 6.4784205075
0.6010000000 5.7472688975
0.6020000000 5.1305301184
0.6030000000 4.6026654894
0.6040000000 4.1522725007
0.6050000000 3.7633043788
0.6060000000 3.4223842278
0.6070000000 3.1264610033
0.6080000000 2.8660832298
0.6090000000 2.6338217149
0.6100000000 2.4294129384
0.6110000000 2.2453050822
0.6120000000 2.0818967174
0.6130000000 1.9350925365
0.6140000000 1.8012040562
0.6150000000 1.6812640610
0.6160000000 1.5724260186
0.6170000000 1.4721269767
0.6180000000 1.3816370421
0.6190000000 1.2988348604
0.6200000000 1.2218385838
0.6210000000 1.1519540933
0.6220000000 1.0876054495
0.6230000000 1.0272507440
0.6240000000 0.9722262797
0.6250000000 0.9212576943
0.6260000000 0.8731225028
0.6270000000 0.8290672684
0.6280000000 0.7880574913
0.6290000000 0.7490608426
0.6300000000 0.7132815775
0.6310000000 0.6798159519
0.6320000000 0.6478063879
0.6330000000 0.6183704146
0.6340000000 0.5907385805
0.6350000000 0.5641381934
0.6360000000 0.5396323107
0.6370000000 0.5165736157
0.6380000000 0.4947893564
0.6390000000 0.4736385531
0.6400000000 0.4542001839
0.6410000000 0.4357809128
0.6420000000 0.4178428172
0.6430000000 0.4012625556
0.6440000000 0.3855538339
0.6450000000 0.3701808991
0.6460000000 0.3559686527
0.6470000000 0.3424620048
0.6480000000 0.3291845841
0.6490000000 0.3169020947
0.6500000000 0.3052254544
0.6510000000 0.2940703959
0.6520000000 0.2829899699
0.6530000000 0.2728208687
0.6540000000 0.2630714154
0.6550000000 0.2533958460
0.6560000000 0.2444408659
0.6570000000 0.2358818755
0.6580000000 0.2273424802
0.6590000000 0.2194517855
0.6600000000 0.2118928584
0.6610000000 0.2046296480
0.6620000000 0.1973106503
0.6630000000 0.1906052680
0.6640000000 0.1841391086
0.6650000000 0.1776310576
0.6660000000 0.1716179330
0.6670000000 0.1658385788
0.6680000000 0.1600013134
0.6690000000 0.1546062929
0.6700000000 0.1494259081
0.6710000000 0.1444183275
0.6720000000 0.1393200420
0.6730000000 0.1346202478
0.6740000000 0.1300894812
0.6750000000 0.1254634566
0.6760000000 0.1212034310
0.6770000000 0.1171012578
0.6780000000 0.1131174953
0.6790000000 0.1090321228
0.6800000000 0.1052648819
0.6810000000 0.1016284330
0.6820000000 0.0981049436
0.6830000000 0.0944302312
0.6840000000 0.0911075837
0.6850000000 0.0878634616
0.6860000000 0.0845044898
0.6870000000 0.0814213155
0.6880000000 0.0784372018
0.6890000000 0.0755277810
0.6900000000 0.0724944183
0.6910000000 0.0697105267
0.6920000000 0.0670119764
0.6930000000 0.0643811926
0.6940000000 0.0615988136
0.6950000000 0.0590917796
0.6960000000 0.0566310789
0.6970000000 0.0540536226
0.6980000000 0.0516812202
0.6990000000 0.0493876826
0.7000000000 0.0471306282
0.7010000000 0.0447536384
0.7020000000 0.0425732902
0.7030000000 0.0404490944
0.7040000000 0.0383635754
0.7050000000 0.0361540784
0.7060000000 0.0341256957
0.7070000000 0.0321497596
0.7080000000 0.0302052058
0.7090000000 0.0281380348
0.7100000000 0.0262308765
0.7110000000 0.0243772074
0.7120000000 0.0225464942
0.7130000000 0.0205932969
0.7140000000 0.0187923769
0.7150000000 0.0170291320
0.7160000000 0.0152969084
0.7170000000 0.0134366174
0.7180000000 0.0117189819
0.7190000000 0.0100301580
0.7200000000 0.0083648210
0.7210000000 0.0065783576
0.7220000000 0.0051985490
0.7230000000 0.0045473674
0.7240000000 0.0040355537
0.7250000000 0.0036327732
0.7260000000 0.0031168533
0.7270000000 0.0028749326
0.7280000000 0.0029279650
0.7290000000 0.0025986235
0.7300000000 0.0027082613
0.7310000000 0.0020744007
0.7320000000 0.0029230721
0.7330000000 0.0025991561
0.7340000000 0.0026454042
0.7350000000 0.0031291813
0.7360000000 0.0042129977
0.7370000000 0.0019578732
0.7380000000 0.0039966469
0.7390000000 0.0017582804
0.7400000000 0.0057365855
0.7410000000 0.0031799360
0.7420000000 0.0119100161
0.7430000000 0.0095770167
0.7440000000 0.0070939117
0.7450000000 0.0044884015
0.7460000000 0.0014933521
0.7470000000 0.4619609715
0.7480000000 0.4520393693
0.7490000000 0.4413140459
0.7500000000 0.4285562414
0.7510000000 0.4159207432
0.7520000000 0.4027740759
0.7530000000 0.3886747616
0.7540000000 0.3712364935
0.7550000000 0.3551032790
0.7560000000 0.3373805765
0.7570000000 0.3187699653
0.7580000000 0.2993753669
0.7590000000 0.2778174714
0.7600000000 0.2563896195
0.7610000000 0.2344573981
0.7620000000 0.2107963979
0.7630000000 0.1857334719
0.7640000000 0.1600355781
0.7650000000 0.1339481316
0.7660000000 0.1067689038
0.7670000000 0.0788334301
0.7680000000 0.0485895927
0.7690000000 0.0180605516
0.7700000000 0.0001148116
0.7710000000 0.0001362501
0.7720000000 0.0001143746
0.7730000000 0.0001426390
0.7740000000 0.0001404521
0.7750000000 0.0000989528
0.7760000000 0.0001074155
0.7770000000 0.0001158378
0.7780000000 0.0001313854
0.7790000000 0.0001130266
0.7800000000 0.0000997493
0.7810000000 0.0001426020
0.7820000000 0.0001382175
0.7830000000 0.0001400601
0.7840000000 0.0001564882
0.7850000000 0.0001245821
0.7860000000 0.0001528894
0.7870000000 0.0001272221
0.7880000000 0.0001813298
0.7890000000 0.0001838499
0.7900000000 0.0001946924
0.7910000000 0.0002137317
0.7920000000 0.0002401506
0.7930000000 0.0002136557
0.7940000000 0.0002790589
0.7950000000 0.0002773388
0.7960000000 0.0002845473
0.7970000000 0.0003027185
0.7980000000 0.0003532533
0.7990000000 0.0004278263
0.8000000000 0.0005337804
0.8010000000 0.0005426408
0.8020000000 0.0005635884
0.8030000000 0.0006357212
0.8040000000 0.0007487823
0.8050000000 0.0009135887
0.8060000000 0.0011417439
0.8070000000 0.0012159166
0.8080000000 0.0013806774
0.8090000000 0.0016291283
0.8100000000 0.0020062385
0.8110000000 0.0025420117
0.8120000000 0.0028801707
0.8130000000 0.0034463677
0.8140000000 0.0042703446
0.8150000000 0.0048819621
0.8160000000 0.0064472342
0.8170000000 0.0078769332
0.8180000000 0.0091618804
0.8190000000 0.0121702017
0.8200000000 0.0152991935
0.8210000000 0.0198787984
0.8220000000 0.0266366585
0.8230000000 0.0346696607
0.8240000000 0.0468334548
0.8250000000 0.0618431152
0.8260000000 0.4800778232
0.8270000000 0.1530529703
0.8280000000 0.2177972766
0.8290000000 0.2840655429
0.8300000000 0.4239511047
0.8310000000 0.6535325270
0.8320000000 0.9876291150
0.8330000000 1.4183664558
0.8340000000 1.7715125811
0.8350000000 1.6115488325
0.8360000000 1.1195005239
0.8370000000 0.6432941623
0.8380000000 0.3466217905
0.8390000000 0.0953838994
0.8400000000 0.0211545500
0.8410000000 0.0019069932
0.8430000000 0.0005015609
0.8440000000 0.3202763299
0.8450000000 4.3749440560
0.8460000000 10.2790429380
0.8470000000 14.9049460234
0.8480000000 15.6725723341
0.8490000000 12.9382688560
0.8500000000 9.0057906704
0.8510000000 5.6099789196
0.8520000000 3.2330466725
0.8530000000 1.7648783868
0.8540000000 0.8553096095
0.8550000000 0.3242572368
0.8560000000 0.0260390896
0.8570000000 0.0158977882
0.8580000000 0.0002315886
0.8590000000 0.0000251358
0.8670000000 0.0515307143
0.8680000000 0.3148578679
0.8690000000 0.5603333332
0.8700000000 0.0005299407
0.8710000000 0.0077457374
0.8720000000 0.0009652282
0.8730000000 0.0021529743
0.8740000000 0.0001380860
0.8750000000 0.0020007414
0.8760000000 0.0010636549
0.8770000000 0.0008010318
0.8780000000 0.0006212667
0.8790000000 0.0017996509
0.8800000000 0.0068161991
0.8810000000 0.0125224119
0.8820000000 0.0189329980
0.8830000000 0.0236348365
0.8840000000 0.0280160524
0.8850000000 0.0320501576
0.8860000000 0.0357653863
0.8870000000 0.0392053392
0.8880000000 0.0432112720
0.8890000000 0.0460746386
0.8900000000 0.0487586101
0.8910000000 0.0512531234
0.8920000000 0.0535705404
0.8930000000 0.0557233895
0.8940000000 0.0583487393
0.8950000000 0.0601663322
0.8960000000 0.0618843718
0.8970000000 0.0634956343
0.8980000000 0.0649986423
0.8990000000 0.0664045040
0.9000000000 0.0682131990
0.9010000000 0.0694171541
0.9020000000 0.0705660492
0.9030000000 0.0716515593
0.9040000000 0.0726719915
0.9050000000 0.0736377779
0.9060000000 0.0749427203
0.9070000000 0.0757784535
0.9080000000 0.0765859218
0.9090000000 0.0773569459
0.9100000000 0.0780879292
0.9110000000 0.0787860458
0.9120000000 0.0797745593
0.9130000000 0.0804002364
0.9140000000 0.0809933441
0.9150000000 0.0815703543
0.9160000000 0.0821281219
0.9170000000 0.0826652533
0.9180000000 0.0831837414
0.9190000000 0.0839485327
0.9200000000 0.0844187743
0.9210000000 0.0848834548
0.9220000000 0.0853377173
0.9230000000 0.0857807107
0.9240000000 0.0862127178
0.9250000000 0.0868612637
0.9260000000 0.0872625083
0.9270000000 0.0876640057
0.9280000000 0.0880610137
0.9290000000 0.0884517547
0.9300000000 0.0888363489
0.9310000000 0.0892169880
0.9320000000 0.0897856277
0.9330000000 0.0901501414
0.9340000000 0.0905167020
0.9350000000 0.0908829761
0.9360000000 0.0912456036
0.9370000000 0.0916083814
0.9380000000 0.0919697808
0.9390000000 0.0924936947
0.9400000000 0.0928459656
0.9410000000 0.0932024994
0.9420000000 0.0935596647
0.9430000000 0.0939159044
0.9440000000 0.0942723418
0.9450000000 0.0947759645
0.9460000000 0.0951262704
0.9470000000 0.0954806948
0.9480000000 0.0958351157
0.9490000000 0.0961899813
0.9500000000 0.0965441751
0.9510000000 0.0968976009
0.9520000000 0.0973789916
0.9530000000 0.0977242049
0.9540000000 0.0980697275
0.9550000000 0.0984131811
0.9560000000 0.0987535840
0.9570000000 0.0990890717
0.9580000000 0.0994182371
0.9590000000 0.0998553742
0.9600000000 0.1001640275
0.9610000000 0.1004655647
0.9620000000 0.1007550055
0.9630000000 0.1010297709
0.9640000000 0.1012864270
0.9650000000 0.1015226696
0.9660000000 0.1018371351
0.9670000000 0.1020147829
0.9680000000 0.1021621718
0.9690000000 0.1022706073
0.9700000000 0.1023334333
0.9710000000 0.1023425235
0.9720000000 0.1022895000
0.9730000000 0.1022552856
0.9740000000 0.1020440289
0.9750000000 0.1017289344
0.9760000000 0.1013128130
0.9770000000 0.1007805289
0.9780000000 0.1001230261
0.9790000000 0.0993357385
0.9800000000 0.0984267807
0.9810000000 0.0975044164
0.9820000000 0.0964468136
0.9830000000 0.0955354352
0.9840000000 0.0950274552
0.9850000000 0.0954550336
0.9860000000 0.0977484669
0.9870000000 0.1035663885
0.9880000000 0.1156578630
0.9890000000 0.1377141954
0.9900000000 0.1744004461
0.9910000000 0.2257811976
0.9920000000 0.2827776056
0.9930000000 0.3254479625
0.9940000000 0.3357409238
0.9950000000 0.3141906736
0.9960000000 0.2768692157
0.9970000000 0.2400766600
0.9980000000 0.2109379240
0.9990000000 0.1906251211
1.0000000000 0.1774665234
1.0010000000 0.1694024652
1.0020000000 0.1647571814
1.0030000000 0.1624073191
1.0040000000 0.1615909910
1.0050000000 0.1616124269
1.0060000000 0.1622840786
1.0070000000 0.1634017924
1.0080000000 0.1648347551
1.0090000000 0.1664982609
1.0100000000 0.1683392838
1.0110000000 0.1703673801
1.0120000000 0.1725304342
1.0130000000 0.1747431965
1.0140000000 0.1770604326
1.0150000000 0.1794802313
1.0160000000 0.1820042278
1.0170000000 0.1846338607
1.0180000000 0.1873761911
1.0190000000 0.1902749462
1.0200000000 0.1933044987
1.0210000000 0.1964361442
1.0220000000 0.1997232809
1.0230000000 0.2031831910
1.0240000000 0.2068364226
1.0250000000 0.2107044447
1.0260000000 0.2148185890
1.0270000000 0.2192417244
1.0280000000 0.2239891707
1.0290000000 0.2290809268
1.0300000000 0.2346153646
1.0310000000 0.2406750430
1.0320000000 0.2473660531
1.0330000000 0.2548217052
1.0340000000 0.2632178452
1.0350000000 0.2728012574
1.0360000000 0.2838533443
1.0370000000 0.2967287635
1.0380000000 0.3119581259
1.0390000000 0.3301755278
1.0400000000 0.3521374855
1.0410000000 0.3786243425
1.0420000000 0.4101469180
1.0430000000 0.4462544919
1.0440000000 0.4843331424
1.0450000000 0.5183384735
1.0460000000 0.5396864407
1.0470000000 0.5417303775
1.0480000000 0.5251626497
1.0490000000 0.4975410265
1.0500000000 0.4675402393
1.0510000000 0.4406863470
1.0520000000 0.4192285461
1.0530000000 0.4032777221
1.0540000000 0.3920664029
1.0550000000 0.3847450012
1.0560000000 0.3805170952
1.0570000000 0.3787360744
1.0580000000 0.3789056372
1.0590000000 0.3806503862
1.0600000000 0.3836312920
1.0610000000 0.3878025311
1.0620000000 0.3928841251
1.0630000000 0.3987975060
1.0640000000 0.4054625212
1.0650000000 0.4128229563
1.0660000000 0.4208344473
1.0670000000 0.4294727440
1.0680000000 0.4386244758
1.0690000000 0.4484765722
1.0700000000 0.4589761161
1.0710000000 0.4700490463
1.0720000000 0.4817494663
1.0730000000 0.4940953503
1.0740000000 0.5071115300
1.0750000000 0.5208238530
1.0760000000 0.5352635841
1.0770000000 0.5503075921
1.0780000000 0.5663103793
1.0790000000 0.5832131380
1.0800000000 0.6009708954
1.0810000000 0.6196859727
1.0820000000 0.6394206833
1.0830000000 0.6602424412
1.0840000000 0.6822262531
1.0850000000 0.7072295873
1.0860000000 0.7334908044
1.0870000000 0.7617106102
1.0880000000 0.7916441284
1.0890000000 0.8234981968
1.0900000000 0.8574346016
1.0910000000 0.8936362247
1.0920000000 0.9323117990
1.0930000000 0.9736822174
1.0940000000 1.0179976549
1.0950000000 1.0650765577
1.0960000000 1.1162301337
1.0970000000 1.1711955151
1.0980000000 1.2304667386
1.0990000000 1.2945059994
1.1000000000 1.3638321619
1.1010000000 1.4390367708
1.1020000000 1.5207970569
1.1030000000 1.6090772745
1.1040000000 1.7063513238
1.1050000000 1.8130373666
1.1060000000 1.9300579877
1.1070000000 2.0589652423
1.1080000000 2.2013934659
1.1090000000 2.3593139433
1.1100000000 2.5349844927
1.1110000000 2.7312115659
1.1120000000 2.9495256670
1.1130000000 3.1974169680
1.1140000000 3.4776098144
1.1150000000 3.7962217221
1.1160000000 4.1604930549
1.1170000000 4.5793792210
1.1180000000 5.0641142626
1.1190000000 5.6288593576
1.1200000000 6.2916945191
1.1210000000 7.0713349477
1.1220000000 8.0070687895
1.1230000000 9.1334161795
1.1240000000 10.5037363027
1.1250000000 12.1883839892
1.1260000000 14.2824410576
1.1270000000 16.9145249138
1.1280000000 20.2572242081
1.1290000000 24.5376475026
1.1300000000 30.0253897175
1.1310000000 37.0513516737
1.1320000000 45.8048205417
1.1330000000 56.0607972511
1.1340000000 66.6194595030
1.1350000000 74.8825008357
1.1360000000 77.6840721502
1.1370000000 73.6932319316
1.1380000000 64.7284543283
1.1390000000 54.0117097434
1.1400000000 43.9379234846
1.1410000000 35.4476552113
1.1420000000 28.6881875414
1.1430000000 23.4166269121
1.1440000000 19.3215250321
1.1450000000 16.1256406477
1.1460000000 13.6092205140
1.1470000000 11.6066040784
1.1480000000 9.9949165580
1.1490000000 8.6799619216
1.1500000000 7.6017580623
1.1510000000 6.7063005218
1.1520000000 5.9557757468
1.1530000000 5.3213387241
1.1540000000 4.7807654297
1.1550000000 4.3168272266
1.1560000000 3.9159857296
1.1570000000 3.5674582041
1.1580000000 3.2626878846
1.1590000000 2.9927111264
1.1600000000 2.7561714170
1.1610000000 2.5461536742
1.1620000000 2.3589455902
1.1630000000 2.1913851030
1.1640000000 2.0408642612
1.1650000000 1.9051650830
1.1660000000 1.7824306758
1.1670000000 1.6710806100
1.1680000000 1.5697561678
1.1690000000 1.4760677674
1.1700000000 1.3915847907
1.1710000000 1.3140735016
1.1720000000 1.2428259607
1.1730000000 1.1771916617
1.1740000000 1.1166094999
1.1750000000 1.0605755038
1.1760000000 1.0086571037
1.1770000000 0.9604672917
1.1780000000 0.9147854618
1.1790000000 0.8730857935
1.1800000000 0.8342186698
1.1810000000 0.7978970420
1.1820000000 0.7639248528
1.1830000000 0.7321121189
1.1840000000 0.7022853706
1.1850000000 0.6742930847
1.1860000000 0.6479992331
1.1870000000 0.6232719343
1.1880000000 0.5999964207
1.1890000000 0.5774524026
1.1900000000 0.5568227675
1.1910000000 0.5373539874
1.1920000000 0.5189870935
1.1930000000 0.5016552720
1.1940000000 0.4852964066
1.1950000000 0.4698597187
1.1960000000 0.4553007132
1.1970000000 0.4415755959
1.1980000000 0.4286495114
1.1990000000 0.4160022630
1.2000000000 0.4046174930
1.2010000000 0.3939574078
1.2020000000 0.3840249016
1.2030000000 0.3748212947
1.2040000000 0.3663575674
1.2050000000 0.3586587445
1.2060000000 0.3517662399
1.2070000000 0.3457387189
1.2080000000 0.3406601365
1.2090000000 0.3362325209
1.2100000000 0.3334610581
1.2110000000 0.3321553569
1.2120000000 0.3326274460
1.2130000000 0.3353303713
1.2140000000 0.3408995282
1.2150000000 0.3502478362
1.2160000000 0.3647049455
1.2170000000 0.3862018973
1.2180000000 0.4175103800
1.2190000000 0.4624158616
1.2200000000 0.5248593309
1.2210000000 0.6080004991
1.2220000000 0.7036409216
1.2230000000 0.7811124328
1.2240000000 0.7927866010
1.2250000000 0.7230760435
1.2260000000 0.6114379380
1.2270000000 0.5030751725
1.2280000000 0.4165344487
1.2290000000 0.3521847444
1.2300000000 0.3050075182
1.2310000000 0.2697742604
1.2320000000 0.2432679853
1.2330000000 0.2226692212
1.2340000000 0.2062486488
1.2350000000 0.1928367710
1.2360000000 0.1816359648
1.2370000000 0.1720898198
1.2380000000 0.1638059630
1.2390000000 0.1565028159
1.2400000000 0.1499715428
1.2410000000 0.1440592435
1.2420000000 0.1384085681
1.2430000000 0.1334104018
1.2440000000 0.1287507395
1.2450000000 0.1243797246
1.2460000000 0.1202510958
1.2470000000 0.1163283371
1.2480000000 0.1125836974
1.2490000000 0.1089903877
1.2500000000 0.1055300917
1.2510000000 0.1021851665
1.2520000000 0.0989411719
1.2530000000 0.0955629613
1.2540000000 0.0924826096
1.2550000000 0.0894636042
1.2560000000 0.0865037025
1.2570000000 0.0835927798
1.2580000000 0.0807207620
1.2590000000 0.0778833503
1.2600000000 0.0750701987
1.2610000000 0.0722760322
1.2620000000 0.0694950470
1.2630000000 0.0667214986
1.2640000000 0.0639473885
1.2650000000 0.0609614030
1.2660000000 0.0581641531
1.2670000000 0.0553522026
1.2680000000 0.0525146133
1.2690000000 0.0496437721
1.2700000000 0.0467333621
1.2710000000 0.0437726953
1.2720000000 0.0407530256
1.2730000000 0.0376683493
1.2740000000 0.0345088346
1.2750000000 0.0312629390
1.2760000000 0.0279182382
1.2770000000 0.0242599707
1.2780000000 0.0207345033
1.2790000000 0.0187386873
1.2800000000 0.0166578849
1.2810000000 0.0153269832
1.2820000000 0.0135746651
1.2830000000 0.0125341943
1.2840000000 0.0115852739
1.2850000000 0.0101115145
1.2860000000 0.0092999239
1.2870000000 0.0085309950
1.2880000000 0.0077993537
1.2890000000 0.0069555253
1.2900000000 0.0062843325
1.2910000000 0.0056528450
1.2920000000 0.0050518851
1.2930000000 0.0049573929
1.2940000000 0.0044197046
1.2950000000 0.0039328917
1.2960000000 0.0035068517
1.2970000000 0.0031588808
1.2980000000 0.0029054548
1.2990000000 0.0027727657
1.3000000000 0.0024670613
1.3010000000 0.0023137325
1.3020000000 0.0022861455
1.3030000000 0.0022079206
1.3040000000 0.0021832043
1.3050000000 0.0025748735
1.3060000000 0.0036105103
1.3070000000 0.0344047440
1.3080000000 0.1526834499
1.3090000000 0.3053523874
1.3100000000 0.4769677015
1.3110000000 0.6361943355
1.3120000000 0.7448412212
1.3130000000 0.7765134130
1.3140000000 0.7333048159
1.3150000000 0.6389046615
1.3160000000 0.5244016405
1.3170000000 0.4136311179
1.3180000000 0.3188850168
1.3190000000 0.2436960208
1.3200000000 0.1866332936
1.3210000000 0.1445215137
1.3220000000 0.1138041803
1.3230000000 0.0915206491
1.3240000000 0.0753492382
1.3250000000 0.0635253537
1.3260000000 0.0545704103
1.3270000000 0.0480124515
1.3280000000 0.0430158576
1.3290000000 0.0390428136
1.3300000000 0.0358106230
1.3310000000 0.0330932390
1.3320000000 0.0307119964
1.3330000000 0.0285416502
1.3340000000 0.0264946251
1.3350000000 0.0245583199
1.3360000000 0.0226721423
1.3370000000 0.0207960589
1.3380000000 0.0189153711
1.3390000000 0.0167112874
1.3400000000 0.0147819194
1.3410000000 0.0128220906
1.3420000000 0.0108316359
1.3430000000 0.0088362806
1.3440000000 0.0068668981
1.3450000000 0.0049615892
1.3460000000 0.0032049122
1.3470000000 0.0017187507
1.3480000000 0.0017187507
1.3490000000 0.0017187507
1.3500000000 0.0017187507
1.3510000000 0.0017187507
1.3520000000 0.0017187507
1.3530000000 0.0017187507
1.3540000000 0.0017187507
1.3550000000 0.0017187507
1.3560000000 0.0017187507
1.3570000000 0.0017187507
1.3580000000 0.0017187507
