# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2084 mrad
1.3590000000 0.0013497451
1.3600000000 0.0013497451
1.3610000000 0.0013497451
1.3620000000 0.0013497451
1.3630000000 0.0013497451
1.3640000000 0.0013497451
1.3780000000 0.0013497451
1.3790000000 0.0601710004
1.3800000000 0.3344946264
1.3810000000 0.6607718220
1.3820000000 0.9842104507
1.3830000000 1.2353062438
1.3840000000 1.3622495238
1.3850000000 1.3566328501
1.3860000000 1.2503052832
1.3870000000 1.0910784885
1.3880000000 0.9194615532
1.3890000000 0.7605430863
1.3900000000 0.6252147107
1.3910000000 0.5155827424
1.3920000000 0.4292456347
1.3930000000 0.3722092944
1.3940000000 0.3195778217
1.3950000000 0.2791534019
1.3960000000 0.2481360965
1.3970000000 0.2243132157
1.3980000000 0.2060375213
1.3990000000 0.1919965294
1.4000000000 0.1812529953
1.4010000000 0.1731037846
1.4020000000 0.1669946289
1.4030000000 0.1625264655
1.4040000000 0.1594009726
1.4050000000 0.1573936060
1.4060000000 0.1563441588
1.4070000000 0.1561320226
1.4080000000 0.1584546131
1.4090000000 0.1595572518
1.4100000000 0.1613734483
1.4110000000 0.1638950603
1.4120000000 0.1671458592
1.4130000000 0.1711721158
1.4140000000 0.1760397574
1.4150000000 0.1818466910
1.4160000000 0.1887187907
1.4170000000 0.1968151478
1.4180000000 0.2063393391
1.4190000000 0.2175460222
1.4200000000 0.2307475829
1.4210000000 0.2463269148
1.4220000000 0.2654129117
1.4230000000 0.2871428151
1.4240000000 0.3128130714
1.4250000000 0.3429773993
1.4260000000 0.3780265588
1.4270000000 0.4179056296
1.4280000000 0.4616558060
1.4290000000 0.5067859391
1.4300000000 0.5487244378
1.4310000000 0.5809248882
1.4320000000 0.5963926657
1.4330000000 0.5905814285
1.4340000000 0.5639071146
1.4350000000 0.5217091912
1.4360000000 0.4715974310
1.4370000000 0.4207310102
1.4380000000 0.3729786823
1.4390000000 0.3308818056
1.4400000000 0.2949808384
1.4410000000 0.2649673780
1.4420000000 0.2401302924
1.4430000000 0.2196654340
1.4440000000 0.2028138742
1.4450000000 0.1889191511
1.4460000000 0.1774370985
1.4470000000 0.1679216304
1.4480000000 0.1600156557
1.4490000000 0.1534316394
1.4500000000 0.1479409395
1.4510000000 0.1433601408
1.4520000000 0.1395414901
1.4530000000 0.1365672759
1.4540000000 0.1339306270
1.4550000000 0.1317679024
1.4560000000 0.1300118129
1.4570000000 0.1286096835
1.4580000000 0.1275195680
1.4590000000 0.1267055269
1.4600000000 0.1261393051
1.4610000000 0.1257972427
1.4620000000 0.1256596312
1.4630000000 0.1257113352
1.4640000000 0.1259392902
1.4650000000 0.1263331375
1.4660000000 0.1268853739
1.4670000000 0.1275899746
1.4680000000 0.1285914955
1.4690000000 0.1295867680
1.4700000000 0.1307261636
1.4710000000 0.1320122231
1.4720000000 0.1334457804
1.4730000000 0.1350300139
1.4740000000 0.1367696568
1.4750000000 0.1386705570
1.4760000000 0.1407404329
1.4770000000 0.1429882522
1.4780000000 0.1454244989
1.4790000000 0.1480624534
1.4800000000 0.1509168877
1.4810000000 0.1540044411
1.4820000000 0.1573450372
1.4830000000 0.1609618448
1.4840000000 0.1649986360
1.4850000000 0.1692481137
1.4860000000 0.1738595234
1.4870000000 0.1788844149
1.4880000000 0.1843646538
1.4890000000 0.1903546704
1.4900000000 0.1969176201
1.4910000000 0.2041291554
1.4920000000 0.2120750463
1.4930000000 0.2208579167
1.4940000000 0.2306012445
1.4950000000 0.2414481884
1.4960000000 0.2535683307
1.4970000000 0.2671674367
1.4980000000 0.2824874611
1.4990000000 0.2998177204
1.5000000000 0.3195079238
1.5010000000 0.3430171060
1.5020000000 0.3698921165
1.5030000000 0.4009598366
1.5040000000 0.4369184801
1.5050000000 0.4785986348
1.5060000000 0.5268697974
1.5070000000 0.5825371049
1.5080000000 0.6461339435
1.5090000000 0.7175590002
1.5100000000 0.7955341212
1.5110000000 0.8768295039
1.5120000000 0.9556291187
1.5130000000 1.0234244454
1.5140000000 1.0702737862
1.5150000000 1.0876425327
1.5160000000 1.0718296256
1.5170000000 1.0257112812
1.5180000000 0.9576453374
1.5190000000 0.8782816576
1.5200000000 0.7959905788
1.5210000000 0.7175770589
1.5220000000 0.6465974817
1.5230000000 0.5844412527
1.5240000000 0.5311597567
1.5250000000 0.4860953233
1.5260000000 0.4482986454
1.5270000000 0.4167662966
1.5280000000 0.3905578682
1.5290000000 0.3688402564
1.5300000000 0.3509061110
1.5310000000 0.3361627991
1.5320000000 0.3241208655
1.5330000000 0.3143697406
1.5340000000 0.3065956538
1.5350000000 0.3005269997
1.5360000000 0.2959294613
1.5370000000 0.2926324360
1.5380000000 0.2904889397
1.5390000000 0.2893802473
1.5400000000 0.2892100588
1.5410000000 0.2898997575
1.5420000000 0.2913876915
1.5430000000 0.2936254465
1.5440000000 0.2965747227
1.5450000000 0.3002087059
1.5460000000 0.3045093262
1.5470000000 0.3094643995
1.5480000000 0.3150708148
1.5490000000 0.3213311522
1.5500000000 0.3282351082
1.5510000000 0.3358349231
1.5520000000 0.3441255499
1.5530000000 0.3531509845
1.5540000000 0.3629359153
1.5550000000 0.3735202733
1.5560000000 0.3849509757
1.5570000000 0.3972820253
1.5580000000 0.4105757225
1.5590000000 0.4249026130
1.5600000000 0.4403436504
1.5610000000 0.4569909612
1.5620000000 0.4749492995
1.5630000000 0.4943368443
1.5640000000 0.5152882320
1.5650000000 0.5379563518
1.5660000000 0.5625144614
1.5670000000 0.5891619708
1.5680000000 0.6180389712
1.5690000000 0.6495552180
1.5700000000 0.6839594791
1.5710000000 0.7215802959
1.5720000000 0.7628122002
1.5730000000 0.8081142691
1.5740000000 0.8580175776
1.5750000000 0.9131390121
1.5760000000 0.9742042699
1.5770000000 1.0420568636
1.5780000000 1.1176863217
1.5790000000 1.2022551087
1.5800000000 1.2971291815
1.5810000000 1.4039165753
1.5820000000 1.5245012548
1.5830000000 1.6610838556
1.5840000000 1.8162224549
1.5850000000 1.9928479215
1.5860000000 2.1939762448
1.5870000000 2.4236919932
1.5880000000 2.6856071569
1.5890000000 2.9831462078
1.5900000000 3.3189557748
1.5910000000 3.6937956579
1.5920000000 4.1049951601
1.5930000000 4.5444625944
1.5940000000 4.9965397792
1.5950000000 5.4365557168
1.5960000000 5.8316258280
1.5970000000 6.1450348300
1.5980000000 6.3445490067
1.5990000000 6.4119757907
1.6000000000 6.3495433149
1.6010000000 6.1810270785
1.6020000000 5.9407561478
1.6030000000 5.6654586551
1.6040000000 5.3884221944
1.6050000000 5.1330348496
1.6060000000 4.9164552691
1.6070000000 4.7485034607
1.6080000000 4.6331114465
1.6090000000 4.5702534670
1.6100000000 4.5563312449
1.6110000000 4.5841030566
1.6120000000 4.6420767923
1.6130000000 4.7138791974
1.6140000000 4.7785368915
1.6150000000 4.8124723538
1.6160000000 4.7936582858
1.6170000000 4.7072882644
1.6180000000 4.5503338311
1.6190000000 4.3323274958
1.6200000000 4.0720730897
1.6210000000 3.7917210680
1.6220000000 3.5114802541
1.6230000000 3.2473557997
1.6240000000 3.0079774679
1.6250000000 2.7988763714
1.6260000000 2.6220146745
1.6270000000 2.4771659384
1.6280000000 2.3631117366
1.6290000000 2.2783075270
1.6300000000 2.2212942504
1.6310000000 2.1909760191
1.6320000000 2.1867474110
1.6330000000 2.2085503307
1.6340000000 2.2569572360
1.6350000000 2.3331533971
1.6360000000 2.4389708892
1.6370000000 2.5767805637
1.6380000000 2.7494390460
1.6390000000 2.9600133267
1.6400000000 3.2113548959
1.6410000000 3.5052552249
1.6420000000 3.8416223669
1.6430000000 4.2152140280
1.6440000000 4.6150030864
1.6450000000 5.0204180218
1.6460000000 5.4007253669
1.6470000000 5.7165056202
1.6480000000 5.9262370889
1.6490000000 5.9969874941
1.6500000000 5.9150755572
1.6510000000 5.6910387016
1.6520000000 5.3556235683
1.6530000000 4.9494233381
1.6540000000 4.5119757139
1.6550000000 4.0748055266
1.6560000000 3.6591079353
1.6570000000 3.2767899697
1.6580000000 2.9328180578
1.6590000000 2.6276748299
1.6600000000 2.3592628474
1.6610000000 2.1242262600
1.6620000000 1.9183826226
1.6630000000 1.7387106513
1.6640000000 1.5814031571
1.6650000000 1.4434081506
1.6660000000 1.3219854425
1.6670000000 1.2147972552
1.6680000000 1.1198523436
1.6690000000 1.0354584053
1.6700000000 0.9601749932
1.6710000000 0.8927875858
1.6720000000 0.8322726458
1.6730000000 0.7777595033
1.6740000000 0.7285141102
1.6750000000 0.6839152793
1.6760000000 0.6434421308
1.6770000000 0.6066543417
1.6780000000 0.5731957270
1.6790000000 0.5427799140
1.6800000000 0.5151885887
1.6810000000 0.4902684687
1.6820000000 0.4674498690
1.6830000000 0.4476557254
1.6840000000 0.4304373961
1.6850000000 0.4159252942
1.6860000000 0.4042309164
1.6870000000 0.3954988612
1.6880000000 0.3898187590
1.6890000000 0.3871509407
1.6900000000 0.3872134948
1.6910000000 0.3894099165
1.6920000000 0.3927647908
1.6930000000 0.3960142399
1.6940000000 0.3977915010
1.6950000000 0.3969076072
1.6960000000 0.3926629089
1.6970000000 0.3849530823
1.6980000000 0.3742691399
1.6990000000 0.3614517904
1.7000000000 0.3474734704
1.7010000000 0.3328283460
1.7020000000 0.3186435149
1.7030000000 0.3053215946
1.7040000000 0.2933639456
1.7050000000 0.2827416910
1.7060000000 0.2734997378
1.7070000000 0.2655750715
1.7080000000 0.2588802909
1.7090000000 0.2533256136
1.7100000000 0.2488344777
1.7110000000 0.2453363911
1.7120000000 0.2427778381
1.7130000000 0.2411239031
1.7140000000 0.2403580153
1.7150000000 0.2404787515
1.7160000000 0.2415058625
1.7170000000 0.2434710632
1.7180000000 0.2464294000
1.7190000000 0.2504527511
1.7200000000 0.2556346390
1.7210000000 0.2620941600
1.7220000000 0.2699760233
1.7230000000 0.2794538777
1.7240000000 0.2907055423
1.7250000000 0.3040507385
1.7260000000 0.3196890113
1.7270000000 0.3380803771
1.7280000000 0.3595722424
1.7290000000 0.3846215662
1.7300000000 0.4137404461
1.7310000000 0.4474817949
1.7320000000 0.4864083997
1.7330000000 0.5310362422
1.7340000000 0.5817335936
1.7350000000 0.6385660623
1.7360000000 0.7010799578
1.7370000000 0.7679982467
1.7380000000 0.8369513723
1.7390000000 0.9042532174
1.7400000000 0.9649666929
1.7410000000 1.0134733425
1.7420000000 1.0445004496
1.7430000000 1.0544385739
1.7440000000 1.0423813509
1.7450000000 1.0105516853
1.7460000000 0.9626931690
1.7470000000 0.9044042818
1.7480000000 0.8406486757
1.7490000000 0.7757011955
1.7500000000 0.7125799595
1.7510000000 0.6531825711
1.7520000000 0.5984981198
1.7530000000 0.5488930580
1.7540000000 0.5043185148
1.7550000000 0.4644973169
1.7560000000 0.4290310621
1.7570000000 0.3974741819
1.7580000000 0.3693938655
1.7590000000 0.3443754098
1.7600000000 0.3220415832
1.7610000000 0.3020562298
1.7620000000 0.2841261145
1.7630000000 0.2679922718
1.7640000000 0.2534298786
1.7650000000 0.2402473435
1.7660000000 0.2282778359
1.7670000000 0.2172131239
1.7680000000 0.2072529659
1.7690000000 0.1981347105
1.7700000000 0.1897490193
1.7710000000 0.1820243591
1.7720000000 0.1748887739
1.7730000000 0.1682812435
1.7740000000 0.1621466864
1.7750000000 0.1564382587
1.7760000000 0.1511147097
1.7770000000 0.1461394370
1.7780000000 0.1414801768
1.7790000000 0.1371085597
1.7800000000 0.1330014058
1.7810000000 0.1291365386
1.7820000000 0.1254954485
1.7830000000 0.1220635990
1.7840000000 0.1188274884
1.7850000000 0.1157763116
1.7860000000 0.1129019983
1.7870000000 0.1102002363
1.7880000000 0.1076690763
1.7890000000 0.1053095457
1.7900000000 0.1029036597
1.7910000000 0.1008931193
1.7920000000 0.0990892765
1.7930000000 0.0975047546
1.7940000000 0.0961643704
1.7950000000 0.0951022473
1.7960000000 0.0943574378
1.7970000000 0.0939799429
1.7980000000 0.0940206107
1.7990000000 0.0945419374
1.8000000000 0.0955985344
1.8010000000 0.0973320816
1.8020000000 0.0997091247
1.8030000000 0.1027202050
1.8040000000 0.1062951615
1.8050000000 0.1102842698
1.8060000000 0.1144602382
1.8070000000 0.1185261102
1.8080000000 0.1221549923
1.8090000000 0.1250347269
1.8100000000 0.1269385761
1.8110000000 0.1277468101
1.8120000000 0.1271217928
1.8130000000 0.1259079003
1.8140000000 0.1239803403
1.8150000000 0.1214987646
1.8160000000 0.1187091127
1.8170000000 0.1157824644
1.8180000000 0.1128490074
1.8190000000 0.1099953989
1.8200000000 0.1072744587
1.8210000000 0.1047148392
1.8220000000 0.1023202146
1.8230000000 0.1000846585
1.8240000000 0.0979937073
1.8250000000 0.0960348961
1.8260000000 0.0941903509
1.8270000000 0.0924395504
1.8280000000 0.0907645430
1.8290000000 0.0891473379
1.8300000000 0.0875714519
1.8310000000 0.0860197107
1.8320000000 0.0844752414
1.8330000000 0.0829223262
1.8340000000 0.0813470603
1.8350000000 0.0787867903
1.8360000000 0.0770379481
1.8370000000 0.0752480665
1.8380000000 0.0733149009
1.8390000000 0.0712607070
1.8400000000 0.0690649973
1.8410000000 0.0667065317
1.8420000000 0.0641692305
1.8430000000 0.0614327535
1.8440000000 0.0584830780
1.8450000000 0.0553153086
1.8460000000 0.0519387455
1.8470000000 0.0483796582
1.8480000000 0.0446829126
1.8490000000 0.0409430506
1.8500000000 0.0373008685
1.8510000000 0.0339592758
1.8520000000 0.0313109449
1.8530000000 0.0296993965
1.8540000000 0.0294320448
1.8550000000 0.0310103398
1.8560000000 0.0348950029
1.8570000000 0.0417484323
1.8580000000 0.0519418912
1.8590000000 0.0619268391
1.8600000000 0.0786304896
1.8610000000 0.0972996423
1.8620000000 0.1167201590
1.8630000000 0.1356072474
1.8640000000 0.1527848257
1.8650000000 0.1673962513
1.8660000000 0.1790027638
1.8670000000 0.1875858762
1.8680000000 0.1934400093
1.8690000000 0.1970654850
1.8700000000 0.1990485157
1.8710000000 0.1999483853
1.8720000000 0.2002685664
1.8730000000 0.2003807652
1.8740000000 0.2005713942
1.8750000000 0.2010111580
1.8760000000 0.2017707907
1.8770000000 0.2028420191
1.8780000000 0.2041314643
1.8790000000 0.2054845859
1.8800000000 0.2066953713
1.8810000000 0.2075376107
1.8820000000 0.2077886887
1.8830000000 0.2072525648
1.8840000000 0.2070777950
1.8850000000 0.2045723327
1.8860000000 0.2011453498
1.8870000000 0.1969155841
1.8880000000 0.1920550860
1.8890000000 0.1867610529
1.8900000000 0.1812312511
1.8910000000 0.1756507634
1.8920000000 0.1701750539
1.8930000000 0.1649166137
1.8940000000 0.1599622418
1.8950000000 0.1553652712
1.8960000000 0.1511557687
1.8970000000 0.1473443119
1.8980000000 0.1439267819
1.8990000000 0.1408908647
1.9000000000 0.1382205128
1.9010000000 0.1358799180
1.9020000000 0.1338905060
1.9030000000 0.1322271344
1.9040000000 0.1308660267
1.9050000000 0.1297848097
1.9060000000 0.1289628712
1.9070000000 0.1283816982
1.9080000000 0.1280246800
1.9090000000 0.1281715886
1.9100000000 0.1282087351
1.9110000000 0.1284354114
1.9120000000 0.1288421265
1.9130000000 0.1294211862
1.9140000000 0.1301667998
1.9150000000 0.1310742451
1.9160000000 0.1321403913
1.9170000000 0.1333627925
1.9180000000 0.1347403785
1.9190000000 0.1362728224
1.9200000000 0.1379608516
1.9210000000 0.1398061247
1.9220000000 0.1418113652
1.9230000000 0.1439797638
1.9240000000 0.1463159823
1.9250000000 0.1488252750
1.9260000000 0.1515139520
1.9270000000 0.1543892477
1.9280000000 0.1574594188
1.9290000000 0.1607337733
1.9300000000 0.1642227979
1.9310000000 0.1679381734
1.9320000000 0.1718930968
1.9330000000 0.1762355381
1.9340000000 0.1807102766
1.9350000000 0.1854724863
1.9360000000 0.1905421111
1.9370000000 0.1959404690
1.9380000000 0.2016915001
1.9390000000 0.2078212819
1.9400000000 0.2143587483
1.9410000000 0.2213359223
1.9420000000 0.2287881796
1.9430000000 0.2367549556
1.9440000000 0.2452791480
1.9450000000 0.2544091569
1.9460000000 0.2641982521
1.9470000000 0.2747051509
1.9480000000 0.2859960266
1.9490000000 0.2981427516
1.9500000000 0.3112266348
1.9510000000 0.3253376651
1.9520000000 0.3405751562
1.9530000000 0.3570508873
1.9540000000 0.3748871331
1.9550000000 0.3942210065
1.9560000000 0.4152016390
1.9570000000 0.4379982251
1.9580000000 0.4627913623
1.9590000000 0.4898604120
1.9600000000 0.5192583216
1.9610000000 0.5513029467
1.9620000000 0.5862259004
1.9630000000 0.6242813009
1.9640000000 0.6657184385
1.9650000000 0.7107691080
1.9660000000 0.7596343104
1.9670000000 0.8124553147
1.9680000000 0.8692812483
1.9690000000 0.9300252131
1.9700000000 0.9943936516
1.9710000000 1.0618370123
1.9720000000 1.1314660544
1.9730000000 1.2019819715
1.9740000000 1.2716441751
1.9750000000 1.3382494052
1.9760000000 1.3992149838
1.9770000000 1.4517327675
1.9780000000 1.4930225725
1.9790000000 1.5206565562
1.9800000000 1.5329037214
1.9810000000 1.5290094785
1.9820000000 1.5093241555
1.9830000000 1.4752696441
1.9840000000 1.4291234281
1.9850000000 1.3737258803
1.9860000000 1.3119736944
1.9870000000 1.2468023311
1.9880000000 1.1806405290
1.9890000000 1.1155918833
1.9900000000 1.0532205672
1.9910000000 0.9946290271
1.9920000000 0.9405271578
1.9930000000 0.8913006367
1.9940000000 0.8470777832
1.9950000000 0.8077998400
1.9960000000 0.7732559997
1.9970000000 0.7431265888
1.9980000000 0.7169970383
1.9990000000 0.6943777747
2.0000000000 0.6747158747
