# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 2.1080 mrad
0.5660000000 8.0761817145
0.5670000000 9.0503961958
0.5680000000 10.2110325671
0.5690000000 11.6220175224
0.5700000000 13.3524485750
0.5710000000 15.4985301238
0.5720000000 18.2256673044
0.5730000000 21.7361177080
0.5740000000 26.3933449081
0.5750000000 32.7273221620
0.5760000000 41.6087478269
0.5770000000 54.6529141012
0.5780000000 74.7568266587
0.5790000000 107.6693729524
0.5800000000 165.9675564894
0.5810000000 276.9190444322
0.5820000000 487.9127439009
0.5830000000 737.7391760117
0.5840000000 650.1804477703
0.5850000000 383.1042865751
0.5860000000 218.2729814340
0.5870000000 133.9486708349
0.5880000000 88.7161534620
0.5890000000 62.4383843493
0.5900000000 46.0723902423
0.5910000000 35.2729709532
0.5920000000 27.7939228763
0.5930000000 22.4304258944
0.5940000000 18.4580632115
0.5950000000 15.4289732437
0.5960000000 13.0819035978
0.5970000000 11.2170012081
0.5980000000 9.7210524475
0.5990000000 8.5000188685
0.6000000000 7.4865230109
0.6010000000 6.6432204938
0.6020000000 5.9317930920
0.6030000000 5.3227758330
0.6040000000 4.8030980384
0.6050000000 4.3542280913
0.6060000000 3.9607326880
0.6070000000 3.6191476923
0.6080000000 3.3185531422
0.6090000000 3.0503572907
0.6100000000 2.8143111424
0.6110000000 2.6016589005
0.6120000000 2.4129054282
0.6130000000 2.2433090440
0.6140000000 2.0885928212
0.6150000000 1.9499901323
0.6160000000 1.8242010856
0.6170000000 1.7082453419
0.6180000000 1.6036297554
0.6190000000 1.5078886236
0.6200000000 1.4188310673
0.6210000000 1.3380009387
0.6220000000 1.2635632672
0.6230000000 1.1937190860
0.6240000000 1.1300469137
0.6250000000 1.0710583707
0.6260000000 1.0153262117
0.6270000000 0.9643215280
0.6280000000 0.9168360556
0.6290000000 0.8716599783
0.6300000000 0.8302163406
0.6310000000 0.7914462170
0.6320000000 0.7543435740
0.6330000000 0.7202298696
0.6340000000 0.6882001440
0.6350000000 0.6573487595
0.6360000000 0.6289328288
0.6370000000 0.6021899010
0.6380000000 0.5769200598
0.6390000000 0.5523669603
0.6400000000 0.5298090232
0.6410000000 0.5084300435
0.6420000000 0.4875934220
0.6430000000 0.4683403856
0.6440000000 0.4500953330
0.6450000000 0.4322247475
0.6460000000 0.4157101959
0.6470000000 0.4000113535
0.6480000000 0.3845655266
0.6490000000 0.3702824422
0.6500000000 0.3567014685
0.6510000000 0.3437237744
0.6520000000 0.3308182388
0.6530000000 0.3189814916
0.6540000000 0.3076296621
0.6550000000 0.2963512198
0.6560000000 0.2859178593
0.6570000000 0.2759435982
0.6580000000 0.2659799196
0.6590000000 0.2567781210
0.6600000000 0.2479611538
0.6610000000 0.2394861524
0.6620000000 0.2309336696
0.6630000000 0.2231043770
0.6640000000 0.2155515288
0.6650000000 0.2079386094
0.6660000000 0.2009091318
0.6670000000 0.1941510115
0.6680000000 0.1873142752
0.6690000000 0.1809998875
0.6700000000 0.1749348277
0.6710000000 0.1690695066
0.6720000000 0.1630875675
0.6730000000 0.1575770922
0.6740000000 0.1522629185
0.6750000000 0.1468271219
0.6760000000 0.1418250362
0.6770000000 0.1370066156
0.6780000000 0.1323245375
0.6790000000 0.1275138775
0.6800000000 0.1230810271
0.6810000000 0.1188000680
0.6820000000 0.1146498942
0.6830000000 0.1103117141
0.6840000000 0.1063932747
0.6850000000 0.1025649767
0.6860000000 0.0985923077
0.6870000000 0.0949487664
0.6880000000 0.0914202288
0.6890000000 0.0879774769
0.6900000000 0.0843798757
0.6910000000 0.0810804297
0.6920000000 0.0778800732
0.6930000000 0.0747577988
0.6940000000 0.0714471596
0.6950000000 0.0684669544
0.6960000000 0.0655390886
0.6970000000 0.0624649606
0.6980000000 0.0596369558
0.6990000000 0.0569008215
0.7000000000 0.0542057403
0.7010000000 0.0513604484
0.7020000000 0.0487516443
0.7030000000 0.0462077775
0.7040000000 0.0437075840
0.7050000000 0.0410524094
0.7060000000 0.0386155275
0.7070000000 0.0362392257
0.7080000000 0.0338981360
0.7090000000 0.0314034407
0.7100000000 0.0291020097
0.7110000000 0.0268626400
0.7120000000 0.0246484123
0.7130000000 0.0222805060
0.7140000000 0.0200970045
0.7150000000 0.0179564645
0.7160000000 0.0158509840
0.7170000000 0.0135848586
0.7180000000 0.0114917732
0.7190000000 0.0094310612
0.7200000000 0.0073962643
0.7210000000 0.0052090085
0.7220000000 0.0038389017
0.7230000000 0.0034878385
0.7240000000 0.0031463101
0.7250000000 0.0029169668
0.7260000000 0.0024150011
0.7270000000 0.0022717024
0.7280000000 0.0025329350
0.7290000000 0.0022270564
0.7300000000 0.0024593914
0.7310000000 0.0017184773
0.7320000000 0.0028589031
0.7330000000 0.0025044410
0.7340000000 0.0026078795
0.7350000000 0.0032168997
0.7360000000 0.0045095353
0.7370000000 0.0018795273
0.7380000000 0.0042459962
0.7390000000 0.0016918475
0.7400000000 0.0061964470
0.7410000000 0.0033155461
0.7420000000 0.0130355941
0.7430000000 0.0103828358
0.7440000000 0.0076023862
0.7450000000 0.0047240061
0.7460000000 0.0014729029
0.7470000000 0.4983379121
0.7480000000 0.4854323017
0.7490000000 0.4718488774
0.7500000000 0.4562828802
0.7510000000 0.4410291746
0.7520000000 0.4254084390
0.7530000000 0.4089543510
0.7540000000 0.3895289407
0.7550000000 0.3712600227
0.7560000000 0.3518076762
0.7570000000 0.3315509721
0.7580000000 0.3105995901
0.7590000000 0.2875289445
0.7600000000 0.2647162044
0.7610000000 0.2415025350
0.7620000000 0.2167988229
0.7630000000 0.1905875439
0.7640000000 0.1639741840
0.7650000000 0.1370415940
0.7660000000 0.1090730597
0.7670000000 0.0804134156
0.7680000000 0.0494838446
0.7690000000 0.0183493428
0.7700000000 0.0000909894
0.7710000000 0.0001105867
0.7720000000 0.0000913225
0.7730000000 0.0001169556
0.7740000000 0.0001151675
0.7750000000 0.0000781045
0.7760000000 0.0000857685
0.7770000000 0.0000933925
0.7780000000 0.0001073378
0.7790000000 0.0000908043
0.7800000000 0.0000787677
0.7810000000 0.0001169347
0.7820000000 0.0001127738
0.7830000000 0.0001141261
0.7840000000 0.0001284037
0.7850000000 0.0000993166
0.7860000000 0.0001240870
0.7870000000 0.0001004387
0.7880000000 0.0001480510
0.7890000000 0.0001493061
0.7900000000 0.0001578673
0.7910000000 0.0001736160
0.7920000000 0.0001958246
0.7930000000 0.0001702181
0.7940000000 0.0002267742
0.7950000000 0.0002227431
0.7960000000 0.0002263485
0.7970000000 0.0002393746
0.7980000000 0.0002807961
0.7990000000 0.0003431867
0.8000000000 0.0004330357
0.8010000000 0.0004345192
0.8020000000 0.0004458064
0.8030000000 0.0005015409
0.8040000000 0.0005924667
0.8050000000 0.0007280513
0.8060000000 0.0009184329
0.8070000000 0.0009664568
0.8080000000 0.0010919487
0.8090000000 0.0012882334
0.8100000000 0.0015946146
0.8110000000 0.0020370981
0.8120000000 0.0022891988
0.8130000000 0.0027342142
0.8140000000 0.0033964627
0.8150000000 0.0038388103
0.8160000000 0.0051248393
0.8170000000 0.0062432025
0.8180000000 0.0071624738
0.8190000000 0.0095921469
0.8200000000 0.0120134622
0.8210000000 0.0156155806
0.8220000000 0.0210121127
0.8230000000 0.0272274400
0.8240000000 0.0367751528
0.8250000000 0.0481212173
0.8260000000 0.5637666678
0.8270000000 0.1353171211
0.8280000000 0.1913840471
0.8290000000 0.2337826493
0.8300000000 0.3416596804
0.8310000000 0.5246812011
0.8320000000 0.7751853559
0.8330000000 1.0963081593
0.8340000000 1.3966058423
0.8350000000 1.2453052020
0.8360000000 0.8792151899
0.8370000000 0.5338274841
0.8380000000 0.3069060159
0.8390000000 0.0753648670
0.8400000000 0.0167288878
0.8410000000 0.0015473824
0.8430000000 0.0004218061
0.8440000000 0.3956575941
0.8450000000 5.3589574687
0.8460000000 12.8311666613
0.8470000000 18.6999667260
0.8480000000 19.7023617575
0.8490000000 16.2767040796
0.8500000000 11.3303257291
0.8510000000 7.0552082190
0.8520000000 4.0625127228
0.8530000000 2.2155984210
0.8540000000 1.0714861719
0.8550000000 0.4042820064
0.8560000000 0.0269072561
0.8570000000 0.0166111384
0.8580000000 0.0001840120
0.8590000000 0.0000221270
0.8670000000 0.0505380915
0.8680000000 0.3088287191
0.8690000000 0.5496090988
0.8700000000 0.0004521048
0.8710000000 0.0077163716
0.8720000000 0.0008222390
0.8730000000 0.0021118467
0.8740000000 0.0001348506
0.8750000000 0.0020051759
0.8760000000 0.0010748746
0.8770000000 0.0013033741
0.8780000000 0.0058620975
0.8790000000 0.0118127698
0.8800000000 0.0189295609
0.8810000000 0.0261778825
0.8820000000 0.0343721786
0.8830000000 0.0403403726
0.8840000000 0.0458981506
0.8850000000 0.0510136115
0.8860000000 0.0557224669
0.8870000000 0.0600811132
0.8880000000 0.0652002958
0.8890000000 0.0688245849
0.8900000000 0.0722190661
0.8910000000 0.0753724172
0.8920000000 0.0783006461
0.8930000000 0.0810190899
0.8940000000 0.0843728934
0.8950000000 0.0866647350
0.8960000000 0.0888287169
0.8970000000 0.0908571547
0.8980000000 0.0927476479
0.8990000000 0.0945140659
0.9000000000 0.0968226356
0.9010000000 0.0983317949
0.9020000000 0.0997704157
0.9030000000 0.1011280519
0.9040000000 0.1024026135
0.9050000000 0.1036073690
0.9060000000 0.1052689112
0.9070000000 0.1063066988
0.9080000000 0.1073079194
0.9090000000 0.1082625310
0.9100000000 0.1091654023
0.9110000000 0.1100257850
0.9120000000 0.1112774957
0.9130000000 0.1120433812
0.9140000000 0.1127671496
0.9150000000 0.1134690388
0.9160000000 0.1141456421
0.9170000000 0.1147947103
0.9180000000 0.1154187272
0.9190000000 0.1163745259
0.9200000000 0.1169330071
0.9210000000 0.1174832543
0.9220000000 0.1180185200
0.9230000000 0.1185372559
0.9240000000 0.1190397447
0.9250000000 0.1198336618
0.9260000000 0.1202909613
0.9270000000 0.1207466136
0.9280000000 0.1211937732
0.9290000000 0.1216295451
0.9300000000 0.1220540257
0.9310000000 0.1224696140
0.9320000000 0.1231371610
0.9330000000 0.1235226264
0.9340000000 0.1239071746
0.9350000000 0.1242863328
0.9360000000 0.1246553948
0.9370000000 0.1250187172
0.9380000000 0.1253741540
0.9390000000 0.1259443200
0.9400000000 0.1262721858
0.9410000000 0.1265990952
0.9420000000 0.1269181362
0.9430000000 0.1272267684
0.9440000000 0.1275255683
0.9450000000 0.1280143894
0.9460000000 0.1282805996
0.9470000000 0.1285410847
0.9480000000 0.1287874735
0.9490000000 0.1290193217
0.9500000000 0.1292337105
0.9510000000 0.1294289736
0.9520000000 0.1297797611
0.9530000000 0.1299207767
0.9540000000 0.1300402733
0.9550000000 0.1301314035
0.9560000000 0.1301903027
0.9570000000 0.1302113372
0.9580000000 0.1301888447
0.9590000000 0.1302768148
0.9600000000 0.1301438664
0.9610000000 0.1299575052
0.9620000000 0.1297029438
0.9630000000 0.1293708453
0.9640000000 0.1289496294
0.9650000000 0.1284281756
0.9660000000 0.1279338208
0.9670000000 0.1271554671
0.9680000000 0.1262378840
0.9690000000 0.1251519586
0.9700000000 0.1238714203
0.9710000000 0.1223701629
0.9720000000 0.1206136683
0.9730000000 0.1186892334
0.9740000000 0.1163037684
0.9750000000 0.1135128493
0.9760000000 0.1103177784
0.9770000000 0.1066461822
0.9780000000 0.1024546697
0.9790000000 0.0977065308
0.9800000000 0.0924078103
0.9810000000 0.0867313597
0.9820000000 0.0805619712
0.9830000000 0.0746481650
0.9840000000 0.0698147464
0.9850000000 0.0678302100
0.9860000000 0.0718039986
0.9870000000 0.0873399980
0.9880000000 0.1235280258
0.9890000000 0.1924499574
0.9900000000 0.3090922032
0.9910000000 0.4745025574
0.9920000000 0.6590317530
0.9930000000 0.7969927424
0.9940000000 0.8287627652
0.9950000000 0.7558938721
0.9960000000 0.6315689962
0.9970000000 0.5092053846
0.9980000000 0.4122080071
0.9990000000 0.3441903424
1.0000000000 0.2995260919
1.0010000000 0.2713779686
1.0020000000 0.2542120350
1.0030000000 0.2442334349
1.0040000000 0.2391204326
1.0050000000 0.2365710554
1.0060000000 0.2359438006
1.0070000000 0.2365784882
1.0080000000 0.2380536261
1.0090000000 0.2400965630
1.0100000000 0.2425362220
1.0110000000 0.2453125011
1.0120000000 0.2484043442
1.0130000000 0.2514938807
1.0140000000 0.2547236578
1.0150000000 0.2580775487
1.0160000000 0.2615481161
1.0170000000 0.2651274850
1.0180000000 0.2688195608
1.0190000000 0.2726720684
1.0200000000 0.2767006076
1.0210000000 0.2807585358
1.0220000000 0.2849589456
1.0230000000 0.2893163422
1.0240000000 0.2938466214
1.0250000000 0.2985623827
1.0260000000 0.3034908543
1.0270000000 0.3086884095
1.0280000000 0.3141920027
1.0290000000 0.3199227394
1.0300000000 0.3260047920
1.0310000000 0.3324935390
1.0320000000 0.3394630547
1.0330000000 0.3469996274
1.0340000000 0.3552237461
1.0350000000 0.3643025701
1.0360000000 0.3744549964
1.0370000000 0.3858300037
1.0380000000 0.3988210234
1.0390000000 0.4138410213
1.0400000000 0.4313813153
1.0410000000 0.4519427423
1.0420000000 0.4758543702
1.0430000000 0.5028029277
1.0440000000 0.5311284368
1.0450000000 0.5568132475
1.0460000000 0.5743438021
1.0470000000 0.5794559264
1.0480000000 0.5726627267
1.0490000000 0.5589112372
1.0500000000 0.5438394497
1.0510000000 0.5309980103
1.0520000000 0.5218749899
1.0530000000 0.5165547664
1.0540000000 0.5144535676
1.0550000000 0.5150636542
1.0560000000 0.5178761181
1.0570000000 0.5224767888
1.0580000000 0.5285535492
1.0590000000 0.5358700526
1.0600000000 0.5441774741
1.0610000000 0.5535850702
1.0620000000 0.5637968911
1.0630000000 0.5748190384
1.0640000000 0.5866141611
1.0650000000 0.5991623986
1.0660000000 0.6124488538
1.0670000000 0.6264762355
1.0680000000 0.6411168194
1.0690000000 0.6566574889
1.0700000000 0.6730569987
1.0710000000 0.6902028763
1.0720000000 0.7082013500
1.0730000000 0.7270867760
1.0740000000 0.7469094638
1.0750000000 0.7677127832
1.0760000000 0.7895522410
1.0770000000 0.8122606239
1.0780000000 0.8363474742
1.0790000000 0.8617523404
1.0800000000 0.8883902493
1.0810000000 0.9164248822
1.0820000000 0.9459552138
1.0830000000 0.9770805343
1.0840000000 1.0099161171
1.0850000000 1.0472094583
1.0860000000 1.0863696410
1.0870000000 1.1284244108
1.0880000000 1.1730028601
1.0890000000 1.2204232681
1.0900000000 1.2709278085
1.0910000000 1.3247887741
1.0920000000 1.3823184634
1.0930000000 1.4438445297
1.0940000000 1.5097409232
1.0950000000 1.5797537194
1.0960000000 1.6558107619
1.0970000000 1.7375188899
1.0980000000 1.8256203224
1.0990000000 1.9208038696
1.1000000000 2.0238433709
1.1010000000 2.1356158511
1.1020000000 2.2571300022
1.1030000000 2.3883576857
1.1040000000 2.5329294406
1.1050000000 2.6915037862
1.1060000000 2.8654287954
1.1070000000 3.0570276991
1.1080000000 3.2687258969
1.1090000000 3.5034596928
1.1100000000 3.7645859476
1.1110000000 4.0562861600
1.1120000000 4.3808694154
1.1130000000 4.7494229514
1.1140000000 5.1659991615
1.1150000000 5.6397331998
1.1160000000 6.1813723888
1.1170000000 6.8042629018
1.1180000000 7.5251083732
1.1190000000 8.3650155823
1.1200000000 9.3508484763
1.1210000000 10.5105581310
1.1220000000 11.9025104069
1.1230000000 13.5781195877
1.1240000000 15.6168160823
1.1250000000 18.1233679418
1.1260000000 21.2393305870
1.1270000000 25.1562319143
1.1280000000 30.1310834335
1.1290000000 36.5021591136
1.1300000000 44.6713485163
1.1310000000 55.1314162904
1.1320000000 68.1653217087
1.1330000000 83.4393517488
1.1340000000 99.1687233350
1.1350000000 111.4854623602
1.1360000000 115.6743268746
1.1370000000 109.7494603192
1.1380000000 96.4145977834
1.1390000000 80.4658395946
1.1400000000 65.4700072185
1.1410000000 52.8290168107
1.1420000000 42.7635330701
1.1430000000 34.9127957642
1.1440000000 28.8134565117
1.1450000000 24.0529717341
1.1460000000 20.3042755625
1.1470000000 17.3207538046
1.1480000000 14.9194416679
1.1490000000 12.9600255925
1.1500000000 11.3533514571
1.1510000000 10.0189322380
1.1520000000 8.9004344013
1.1530000000 7.9548999640
1.1540000000 7.1492309645
1.1550000000 6.4577554564
1.1560000000 5.8603128798
1.1570000000 5.3408573148
1.1580000000 4.8865980935
1.1590000000 4.4841499560
1.1600000000 4.1316114079
1.1610000000 3.8186294581
1.1620000000 3.5396624156
1.1630000000 3.2900028210
1.1640000000 3.0657551200
1.1650000000 2.8636208859
1.1660000000 2.6808363715
1.1670000000 2.5150435009
1.1680000000 2.3642194281
1.1690000000 2.2247299717
1.1700000000 2.0990599265
1.1710000000 1.9838153649
1.1720000000 1.8779343004
1.1730000000 1.7804538499
1.1740000000 1.6905369064
1.1750000000 1.6074353849
1.1760000000 1.5305064113
1.1770000000 1.4591740575
1.1780000000 1.3915488547
1.1790000000 1.3299801071
1.1800000000 1.2726803541
1.1810000000 1.2192297451
1.1820000000 1.1693368047
1.1830000000 1.1227240712
1.1840000000 1.0791394414
1.1850000000 1.0383614103
1.1860000000 1.0001916983
1.1870000000 0.9644460109
1.1880000000 0.9309579412
1.1890000000 0.8985788337
1.1900000000 0.8692527693
1.1910000000 0.8417856751
1.1920000000 0.8161020321
1.1930000000 0.7921213252
1.1940000000 0.7697699183
1.1950000000 0.7489903866
1.1960000000 0.7297485882
1.1970000000 0.7120052406
1.1980000000 0.6957456055
1.1990000000 0.6801275730
1.2000000000 0.6668872059
1.2010000000 0.6551772022
1.2020000000 0.6450754966
1.2030000000 0.6366768906
1.2040000000 0.6301109882
1.2050000000 0.6255516021
1.2060000000 0.6232404170
1.2070000000 0.6234868921
1.2080000000 0.6266997393
1.2090000000 0.6326175778
1.2100000000 0.6435874856
1.2110000000 0.6597963245
1.2120000000 0.6825856688
1.2130000000 0.7138325749
1.2140000000 0.7561594710
1.2150000000 0.8132953652
1.2160000000 0.8906107606
1.2170000000 0.9958468719
1.2180000000 1.1400035189
1.2190000000 1.3378674965
1.2200000000 1.6047110982
1.2210000000 1.9502881371
1.2220000000 2.3388813438
1.2230000000 2.6443929262
1.2240000000 2.6780839132
1.2250000000 2.3867833321
1.2260000000 1.9362138332
1.2270000000 1.5074290169
1.2280000000 1.1712177991
1.2290000000 0.9261345693
1.2300000000 0.7504529547
1.2310000000 0.6231980348
1.2320000000 0.5297543587
1.2330000000 0.4594359300
1.2340000000 0.4053024075
1.2350000000 0.3627034555
1.2360000000 0.3284786600
1.2370000000 0.3004448737
1.2380000000 0.2770670468
1.2390000000 0.2572489165
1.2400000000 0.2401913985
1.2410000000 0.2253046166
1.2420000000 0.2118459018
1.2430000000 0.2000774483
1.2440000000 0.1894338520
1.2450000000 0.1797208888
1.2460000000 0.1707750714
1.2470000000 0.1624658616
1.2480000000 0.1546917421
1.2490000000 0.1473661490
1.2500000000 0.1404193436
1.2510000000 0.1337930930
1.2520000000 0.1274394552
1.2530000000 0.1210233569
1.2540000000 0.1150910297
1.2550000000 0.1093135670
1.2560000000 0.1036748401
1.2570000000 0.0981459529
1.2580000000 0.0927015882
1.2590000000 0.0873277478
1.2600000000 0.0819976146
1.2610000000 0.0766936618
1.2620000000 0.0714018857
1.2630000000 0.0661061691
1.2640000000 0.0607885427
1.2650000000 0.0551543385
1.2660000000 0.0497379728
1.2670000000 0.0442589195
1.2680000000 0.0386945209
1.2690000000 0.0330258162
1.2700000000 0.0285857847
1.2710000000 0.0252226524
1.2720000000 0.0231842602
1.2730000000 0.0215603125
1.2740000000 0.0192885254
1.2750000000 0.0181685376
1.2760000000 0.0162688228
1.2770000000 0.0152105068
1.2780000000 0.0135545385
1.2790000000 0.0128985255
1.2800000000 0.0114165147
1.2810000000 0.0108589950
1.2820000000 0.0094958698
1.2830000000 0.0089893658
1.2840000000 0.0084779124
1.2850000000 0.0072422759
1.2860000000 0.0067608809
1.2870000000 0.0062727633
1.2880000000 0.0057826940
1.2890000000 0.0051513126
1.2900000000 0.0046650095
1.2910000000 0.0041970929
1.2920000000 0.0037420489
1.2930000000 0.0038007490
1.2940000000 0.0033755812
1.2950000000 0.0029906596
1.2960000000 0.0026566784
1.2970000000 0.0023911651
1.2980000000 0.0022104787
1.2990000000 0.0021399360
1.3000000000 0.0018867329
1.3010000000 0.0017795145
1.3020000000 0.0017803068
1.3030000000 0.0017158834
1.3040000000 0.0016795920
1.3050000000 0.0019997791
1.3060000000 0.0027214659
1.3070000000 0.0338999125
1.3080000000 0.3251376475
1.3090000000 0.7010147380
1.3100000000 1.1237713388
1.3110000000 1.5166565928
1.3120000000 1.7859978696
1.3130000000 1.8672293303
1.3140000000 1.7646182222
1.3150000000 1.5362910327
1.3160000000 1.2583323149
1.3170000000 0.9891173182
1.3180000000 0.7588248166
1.3190000000 0.5761854358
1.3200000000 0.4377741423
1.3210000000 0.3358701401
1.3220000000 0.2618180099
1.3230000000 0.2083991165
1.3240000000 0.1699497643
1.3250000000 0.1421684323
1.3260000000 0.1217098467
1.3270000000 0.1069051002
1.3280000000 0.0959740955
1.3290000000 0.0876079105
1.3300000000 0.0811156962
1.3310000000 0.0759494347
1.3320000000 0.0716762014
1.3330000000 0.0679985591
1.3340000000 0.0647047679
1.3350000000 0.0616808262
1.3360000000 0.0588016696
1.3370000000 0.0559770933
1.3380000000 0.0531569028
1.3390000000 0.0498384293
1.3400000000 0.0469039229
1.3410000000 0.0438432411
1.3420000000 0.0406546895
1.3430000000 0.0373403646
1.3440000000 0.0338910377
1.3450000000 0.0303102571
1.3460000000 0.0265989489
1.3470000000 0.0227562010
1.3480000000 0.0188419828
1.3490000000 0.0148828532
1.3500000000 0.0109578231
1.3510000000 0.0072234939
1.3520000000 0.0035271616
1.3530000000 0.0035271616
1.3540000000 0.0035271616
1.3550000000 0.0035271616
1.3560000000 0.0035271616
1.3570000000 0.0035271616
1.3580000000 0.0035271616
