# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3258 mrad
0.4980000000 0.4854702018
0.4990000000 0.4945871214
0.5000000000 0.5039679838
0.5010000000 0.5137378669
0.5020000000 0.5237970747
0.5030000000 0.5342823363
0.5040000000 0.5450873067
0.5050000000 0.5563655793
0.5060000000 0.5679959901
0.5070000000 0.5801455025
0.5080000000 0.5926852057
0.5090000000 0.6058030921
0.5100000000 0.6193502706
0.5110000000 0.6335370074
0.5120000000 0.6482074061
0.5130000000 0.6635923067
0.5140000000 0.6795095265
0.5150000000 0.6962289301
0.5160000000 0.7135425989
0.5170000000 0.7317545729
0.5180000000 0.7506387631
0.5190000000 0.7705297830
0.5200000000 0.7911763946
0.5210000000 0.8129620320
0.5220000000 0.8356044349
0.5230000000 0.8595313857
0.5240000000 0.8846340670
0.5250000000 0.9108104813
0.5260000000 0.9385109181
0.5270000000 0.9674547480
0.5280000000 0.9981393539
0.5290000000 1.0302478955
0.5300000000 1.0643795233
0.5310000000 1.1001414212
0.5320000000 1.1382399641
0.5330000000 1.1782442021
0.5340000000 1.2209643381
0.5350000000 1.2659163104
0.5360000000 1.3140517500
0.5370000000 1.3652212491
0.5380000000 1.4193130064
0.5390000000 1.4774294321
0.5400000000 1.5390319452
0.5410000000 1.6054094158
0.5420000000 1.6759937062
0.5430000000 1.7523012345
0.5440000000 1.8337397004
0.5450000000 1.9220940123
0.5460000000 2.0174236122
0.5470000000 2.1198268119
0.5480000000 2.2315580890
0.5490000000 2.3521244523
0.5500000000 2.4842810473
0.5510000000 2.6275505691
0.5520000000 2.7855401157
0.5530000000 2.9589631157
0.5540000000 3.1487584467
0.5550000000 3.3598449829
0.5560000000 3.5924233368
0.5570000000 3.8529726316
0.5580000000 4.1442231318
0.5590000000 4.4693468097
0.5600000000 4.8381792273
0.5610000000 5.2542167574
0.5620000000 5.7311959064
0.5630000000 6.2754901382
0.5640000000 6.9077577182
0.5650000000 7.6436177096
0.5660000000 8.5031459557
0.5670000000 9.5256061706
0.5680000000 10.7434686545
0.5690000000 12.2238297179
0.5700000000 14.0390413452
0.5710000000 16.2898357612
0.5720000000 19.1496114838
0.5730000000 22.8301159902
0.5740000000 27.7121910993
0.5750000000 34.3507958364
0.5760000000 43.6576678119
0.5770000000 57.3242835971
0.5780000000 78.3837063719
0.5790000000 112.8537916201
0.5800000000 173.8987914944
0.5810000000 290.0517556494
0.5820000000 510.8743880208
0.5830000000 772.1884758218
0.5840000000 680.3044604790
0.5850000000 400.7151637012
0.5860000000 228.2273234750
0.5870000000 140.0087218416
0.5880000000 92.6973894179
0.5890000000 65.2177520627
0.5900000000 48.1065232884
0.5910000000 36.8174195207
0.5920000000 29.0008354067
0.5930000000 23.3962857467
0.5940000000 19.2461560300
0.5950000000 16.0821559133
0.5960000000 13.6309662414
0.5970000000 11.6837576923
0.5980000000 10.1220392477
0.5990000000 8.8475521586
0.6000000000 7.7899265920
0.6010000000 6.9100562491
0.6020000000 6.1679087909
0.6030000000 5.5327552296
0.6040000000 4.9908405191
0.6050000000 4.5228615362
0.6060000000 4.1127282684
0.6070000000 3.7567367808
0.6080000000 3.4435268357
0.6090000000 3.1641667109
0.6100000000 2.9183105998
0.6110000000 2.6968972045
0.6120000000 2.5003815539
0.6130000000 2.3238455953
0.6140000000 2.1628605200
0.6150000000 2.0186483622
0.6160000000 1.8877935568
0.6170000000 1.7672191695
0.6180000000 1.6584392700
0.6190000000 1.5589083355
0.6200000000 1.4663666709
0.6210000000 1.3823754106
0.6220000000 1.3050409083
0.6230000000 1.2325198434
0.6240000000 1.1664013417
0.6250000000 1.1051600386
0.6260000000 1.0473342666
0.6270000000 0.9944086603
0.6280000000 0.9451461881
0.6290000000 0.8983099873
0.6300000000 0.8553371572
0.6310000000 0.8151458288
0.6320000000 0.7767121457
0.6330000000 0.7413672196
0.6340000000 0.7081900646
0.6350000000 0.6762592604
0.6360000000 0.6468428599
0.6370000000 0.6191639534
0.6380000000 0.5930178623
0.6390000000 0.5676394689
0.6400000000 0.5443126180
0.6410000000 0.5222118791
0.6420000000 0.5006951088
0.6430000000 0.4808049804
0.6440000000 0.4619619107
0.6450000000 0.4435282457
0.6460000000 0.4264842781
0.6470000000 0.4102881992
0.6480000000 0.3943730032
0.6490000000 0.3796486165
0.6500000000 0.3656515618
0.6510000000 0.3522816531
0.6520000000 0.3390073245
0.6530000000 0.3268221367
0.6540000000 0.3151416047
0.6550000000 0.3035548855
0.6560000000 0.2928294369
0.6570000000 0.2825792088
0.6580000000 0.2723581177
0.6590000000 0.2629114104
0.6600000000 0.2538631142
0.6610000000 0.2451702018
0.6620000000 0.2364158577
0.6630000000 0.2283933161
0.6640000000 0.2206582802
0.6650000000 0.2128780391
0.6660000000 0.2056879333
0.6670000000 0.1987784168
0.6680000000 0.1918042032
0.6690000000 0.1853570495
0.6700000000 0.1791671472
0.6710000000 0.1731852448
0.6720000000 0.1670994193
0.6730000000 0.1614878891
0.6740000000 0.1560792290
0.6750000000 0.1505611760
0.6760000000 0.1454784751
0.6770000000 0.1405851212
0.6780000000 0.1358342215
0.6790000000 0.1309662328
0.6800000000 0.1264762808
0.6810000000 0.1221432519
0.6820000000 0.1179459332
0.6830000000 0.1135728827
0.6840000000 0.1096172164
0.6850000000 0.1057565038
0.6860000000 0.1017627760
0.6870000000 0.0980962490
0.6880000000 0.0945485436
0.6890000000 0.0910908663
0.6900000000 0.0874892771
0.6910000000 0.0841836156
0.6920000000 0.0809801709
0.6930000000 0.0778585916
0.6940000000 0.0745604740
0.6950000000 0.0715881199
0.6960000000 0.0686721442
0.6970000000 0.0656207031
0.6980000000 0.0628119983
0.6990000000 0.0600977615
0.7000000000 0.0574280599
0.7010000000 0.0546192728
0.7020000000 0.0520429403
0.7030000000 0.0495342322
0.7040000000 0.0470725206
0.7050000000 0.0444669936
0.7060000000 0.0420753985
0.7070000000 0.0397469847
0.7080000000 0.0374568916
0.7090000000 0.0350246412
0.7100000000 0.0327812617
0.7110000000 0.0306022274
0.7120000000 0.0284515431
0.7130000000 0.0261589589
0.7140000000 0.0240459424
0.7150000000 0.0219786338
0.7160000000 0.0199490948
0.7170000000 0.0177712438
0.7180000000 0.0157614851
0.7190000000 0.0137869501
0.7200000000 0.0118413773
0.7210000000 0.0097557489
0.7220000000 0.0078233642
0.7230000000 0.0062912298
0.7240000000 0.0054910762
0.7250000000 0.0048652947
0.7260000000 0.0042059520
0.7270000000 0.0038481609
0.7280000000 0.0038010617
0.7290000000 0.0033798679
0.7300000000 0.0034611684
0.7310000000 0.0027253048
0.7320000000 0.0036523705
0.7330000000 0.0032672842
0.7340000000 0.0033031689
0.7350000000 0.0038607034
0.7360000000 0.0051403577
0.7370000000 0.0024706671
0.7380000000 0.0049076162
0.7390000000 0.0022208988
0.7400000000 0.0070354277
0.7410000000 0.0039431091
0.7420000000 0.0145970313
0.7430000000 0.0117877270
0.7440000000 0.0087718052
0.7450000000 0.0055839944
0.7460000000 0.0018863707
0.7470000000 0.5725722901
0.7480000000 0.5614932395
0.7490000000 0.5493034550
0.7500000000 0.5344702939
0.7510000000 0.5196820207
0.7520000000 0.5041527493
0.7530000000 0.4873313579
0.7540000000 0.4660324540
0.7550000000 0.4464779688
0.7560000000 0.4246719691
0.7570000000 0.4016825078
0.7580000000 0.3776403851
0.7590000000 0.3508031598
0.7600000000 0.3240654084
0.7610000000 0.2966278500
0.7620000000 0.2668568620
0.7630000000 0.2353424667
0.7640000000 0.2028995175
0.7650000000 0.1699228877
0.7660000000 0.1355211822
0.7670000000 0.1001195777
0.7680000000 0.0617449068
0.7690000000 0.0229664233
0.7700000000 0.0001507398
0.7710000000 0.0001792634
0.7720000000 0.0001502441
0.7730000000 0.0001878268
0.7740000000 0.0001849409
0.7750000000 0.0001298254
0.7760000000 0.0001410743
0.7770000000 0.0001522695
0.7780000000 0.0001729217
0.7790000000 0.0001485181
0.7800000000 0.0001308571
0.7810000000 0.0001877489
0.7820000000 0.0001818883
0.7830000000 0.0001842908
0.7840000000 0.0002060493
0.7850000000 0.0001635908
0.7860000000 0.0002011087
0.7870000000 0.0001669175
0.7880000000 0.0002386714
0.7890000000 0.0002418765
0.7900000000 0.0002561176
0.7910000000 0.0002812263
0.7920000000 0.0003161179
0.7930000000 0.0002806677
0.7940000000 0.0003672702
0.7950000000 0.0003646528
0.7960000000 0.0003738527
0.7970000000 0.0003975676
0.7980000000 0.0004642010
0.7990000000 0.0005626994
0.8000000000 0.0007028065
0.8010000000 0.0007137979
0.8020000000 0.0007407427
0.8030000000 0.0008355338
0.8040000000 0.0009845465
0.8050000000 0.0012021318
0.8060000000 0.0015036816
0.8070000000 0.0016003523
0.8080000000 0.0018170616
0.8090000000 0.0021446354
0.8100000000 0.0026427419
0.8110000000 0.0033512018
0.8120000000 0.0037964973
0.8130000000 0.0045441692
0.8140000000 0.0056337212
0.8150000000 0.0064404272
0.8160000000 0.0085136297
0.8170000000 0.0104063155
0.8180000000 0.0121070945
0.8190000000 0.0160978451
0.8200000000 0.0202521854
0.8210000000 0.0263390448
0.8220000000 0.0353292124
0.8230000000 0.0460382972
0.8240000000 0.0622731541
0.8250000000 0.0823812642
0.8260000000 0.5592276999
0.8270000000 0.1971457919
0.8280000000 0.2813044249
0.8290000000 0.3744665745
0.8300000000 0.5641065366
0.8310000000 0.8729342549
0.8320000000 1.3330455866
0.8330000000 1.9294909975
0.8340000000 2.3966301319
0.8350000000 2.1898898790
0.8360000000 1.5063067664
0.8370000000 0.8458370022
0.8380000000 0.4471342885
0.8390000000 0.1263027387
0.8400000000 0.0278603235
0.8410000000 0.0025078095
0.8430000000 0.0006617030
0.8440000000 0.3544672136
0.8450000000 5.1539879367
0.8460000000 11.9630818886
0.8470000000 17.2921995345
0.8480000000 18.1623669177
0.8490000000 14.9898284830
0.8500000000 10.4366824326
0.8510000000 6.5065026685
0.8520000000 3.7553917488
0.8530000000 2.0551115180
0.8540000000 1.0013859726
0.8550000000 0.3855399415
0.8560000000 0.0361631634
0.8570000000 0.0197807256
0.8580000000 0.0003036231
0.8590000000 0.0000328003
0.8670000000 0.0663573816
0.8680000000 0.4054386759
0.8690000000 0.7215326959
0.8700000000 0.0006995959
0.8710000000 0.0099099920
0.8720000000 0.0012868002
0.8730000000 0.0027717216
0.8740000000 0.0001771105
0.8750000000 0.0025556469
0.8760000000 0.0013496454
0.8770000000 0.0010132921
0.8780000000 0.0007890068
0.8790000000 0.0006761447
0.8800000000 0.0052001343
0.8810000000 0.0116982812
0.8820000000 0.0189921184
0.8830000000 0.0243434706
0.8840000000 0.0293313459
0.8850000000 0.0339235919
0.8860000000 0.0381524693
0.8870000000 0.0420675570
0.8880000000 0.0466207353
0.8890000000 0.0498773161
0.8900000000 0.0529310392
0.8910000000 0.0557686831
0.8920000000 0.0584045811
0.8930000000 0.0608531215
0.8940000000 0.0638335644
0.8950000000 0.0658991857
0.8960000000 0.0678526053
0.8970000000 0.0696840912
0.8980000000 0.0713926969
0.8990000000 0.0729905650
0.9000000000 0.0750413704
0.9010000000 0.0764088784
0.9020000000 0.0777145649
0.9030000000 0.0789479150
0.9040000000 0.0801076182
0.9050000000 0.0812050056
0.9060000000 0.0826834691
0.9070000000 0.0836326911
0.9080000000 0.0845506100
0.9090000000 0.0854269620
0.9100000000 0.0862582144
0.9110000000 0.0870522489
0.9120000000 0.0881719228
0.9130000000 0.0888841696
0.9140000000 0.0895591929
0.9150000000 0.0902165757
0.9160000000 0.0908523444
0.9170000000 0.0914649365
0.9180000000 0.0920569410
0.9190000000 0.0929246643
0.9200000000 0.0934625379
0.9210000000 0.0939945495
0.9220000000 0.0945153415
0.9230000000 0.0950236262
0.9240000000 0.0955201564
0.9250000000 0.0962592766
0.9260000000 0.0967223192
0.9270000000 0.0971861785
0.9280000000 0.0976457932
0.9290000000 0.0980989536
0.9300000000 0.0985461589
0.9310000000 0.0989897254
0.9320000000 0.0996441354
0.9330000000 0.1000717667
0.9340000000 0.1005027691
0.9350000000 0.1009346334
0.9360000000 0.1013636919
0.9370000000 0.1017942568
0.9380000000 0.1022250068
0.9390000000 0.1028385195
0.9400000000 0.1032626984
0.9410000000 0.1036934290
0.9420000000 0.1041268620
0.9430000000 0.1045616473
0.9440000000 0.1049991922
0.9450000000 0.1056030291
0.9460000000 0.1060397883
0.9470000000 0.1064837160
0.9480000000 0.1069310392
0.9490000000 0.1073827254
0.9500000000 0.1078373955
0.9510000000 0.1082958401
0.9520000000 0.1089010936
0.9530000000 0.1093612150
0.9540000000 0.1098265639
0.9550000000 0.1102958605
0.9560000000 0.1107686649
0.9570000000 0.1112434650
0.9580000000 0.1117197832
0.9590000000 0.1123246516
0.9600000000 0.1127983626
0.9610000000 0.1132744212
0.9620000000 0.1137492140
0.9630000000 0.1142216630
0.9640000000 0.1146896038
0.9650000000 0.1151521001
0.9660000000 0.1157202196
0.9670000000 0.1161606542
0.9680000000 0.1165900677
0.9690000000 0.1170038118
0.9700000000 0.1173979548
0.9710000000 0.1177679649
0.9720000000 0.1181091354
0.9730000000 0.1185164630
0.9740000000 0.1187790983
0.9750000000 0.1189891867
0.9760000000 0.1191484504
0.9770000000 0.1192526719
0.9780000000 0.1192987891
0.9790000000 0.1192874233
0.9800000000 0.1192273176
0.9810000000 0.1192289098
0.9820000000 0.1191432976
0.9830000000 0.1191856975
0.9840000000 0.1195183288
0.9850000000 0.1204653786
0.9860000000 0.1225904485
0.9870000000 0.1268926820
0.9880000000 0.1350829680
0.9890000000 0.1495194279
0.9900000000 0.1732674359
0.9910000000 0.2061878326
0.9920000000 0.2425677410
0.9930000000 0.2699208593
0.9940000000 0.2769641591
0.9950000000 0.2640752387
0.9960000000 0.2412545060
0.9970000000 0.2187535469
0.9980000000 0.2010369913
0.9990000000 0.1888655100
1.0000000000 0.1812060755
1.0010000000 0.1767756842
1.0020000000 0.1745283507
1.0030000000 0.1737876290
1.0040000000 0.1740273165
1.0050000000 0.1748273975
1.0060000000 0.1760755940
1.0070000000 0.1776437528
1.0080000000 0.1794506351
1.0090000000 0.1814436238
1.0100000000 0.1835906569
1.0110000000 0.1859228014
1.0120000000 0.1883676495
1.0130000000 0.1908879444
1.0140000000 0.1935264567
1.0150000000 0.1962855812
1.0160000000 0.1991705756
1.0170000000 0.2021872266
1.0180000000 0.2053460653
1.0190000000 0.2087006850
1.0200000000 0.2122086522
1.0210000000 0.2158714243
1.0220000000 0.2197385882
1.0230000000 0.2238343937
1.0240000000 0.2281876215
1.0250000000 0.2328303524
1.0260000000 0.2378057752
1.0270000000 0.2431974615
1.0280000000 0.2490220637
1.0290000000 0.2553417903
1.0300000000 0.2622770559
1.0310000000 0.2699481153
1.0320000000 0.2785080165
1.0330000000 0.2881520210
1.0340000000 0.2991349418
1.0350000000 0.3118132243
1.0360000000 0.3265891808
1.0370000000 0.3440123603
1.0380000000 0.3648414282
1.0390000000 0.3900067411
1.0400000000 0.4206195420
1.0410000000 0.4578309346
1.0420000000 0.5024009343
1.0430000000 0.5536908004
1.0440000000 0.6078765374
1.0450000000 0.6561528820
1.0460000000 0.6859120297
1.0470000000 0.6873572310
1.0480000000 0.6614247179
1.0490000000 0.6191362420
1.0500000000 0.5731927250
1.0510000000 0.5317238908
1.0520000000 0.4980257193
1.0530000000 0.4722730194
1.0540000000 0.4533856749
1.0550000000 0.4401063046
1.0560000000 0.4312674386
1.0570000000 0.4259200982
1.0580000000 0.4233335002
1.0590000000 0.4229538340
1.0600000000 0.4242996475
1.0610000000 0.4272398002
1.0620000000 0.4314108499
1.0630000000 0.4366755716
1.0640000000 0.4429084467
1.0650000000 0.4500189987
1.0660000000 0.4579372510
1.0670000000 0.4666172513
1.0680000000 0.4759191404
1.0690000000 0.4860383336
1.0700000000 0.4969000915
1.0710000000 0.5084257770
1.0720000000 0.5206628453
1.0730000000 0.5336237612
1.0740000000 0.5473325000
1.0750000000 0.5618113374
1.0760000000 0.5770920723
1.0770000000 0.5930337115
1.0780000000 0.6100235818
1.0790000000 0.6279890512
1.0800000000 0.6468867419
1.0810000000 0.6668212444
1.0820000000 0.6878582570
1.0830000000 0.7100685022
1.0840000000 0.7335311160
1.0850000000 0.7602402373
1.0860000000 0.7883004894
1.0870000000 0.8184653471
1.0880000000 0.8504750111
1.0890000000 0.8845461334
1.0900000000 0.9208546247
1.0910000000 0.9595905804
1.0920000000 1.0009817748
1.0930000000 1.0452622358
1.0940000000 1.0927002906
1.0950000000 1.1430943480
1.0960000000 1.1978556338
1.0970000000 1.2567070117
1.0980000000 1.3201697775
1.0990000000 1.3887392465
1.1000000000 1.4629737118
1.1010000000 1.5435020865
1.1020000000 1.6310509362
1.1030000000 1.7255741988
1.1040000000 1.8297364844
1.1050000000 1.9439711533
1.1060000000 2.0692753163
1.1070000000 2.2073041929
1.1080000000 2.3598086589
1.1090000000 2.5288965281
1.1100000000 2.7169867265
1.1110000000 2.9270794225
1.1120000000 3.1607997190
1.1130000000 3.4261858540
1.1140000000 3.7261496434
1.1150000000 4.0672333408
1.1160000000 4.4571775713
1.1170000000 4.9055704019
1.1180000000 5.4244238356
1.1190000000 6.0289026532
1.1200000000 6.7383473430
1.1210000000 7.5727464511
1.1220000000 8.5741655763
1.1230000000 9.7795573230
1.1240000000 11.2459500723
1.1250000000 13.0486273824
1.1260000000 15.2892957499
1.1270000000 18.1055037285
1.1280000000 21.6818432433
1.1290000000 26.2611704444
1.1300000000 32.1317055522
1.1310000000 39.6472509583
1.1320000000 49.0098957017
1.1330000000 59.9784749823
1.1340000000 71.2687841994
1.1350000000 80.1014821628
1.1360000000 83.0909747558
1.1370000000 78.8152741850
1.1380000000 69.2210062293
1.1390000000 57.7550530443
1.1400000000 46.9786823229
1.1410000000 37.8971556702
1.1420000000 30.6675392770
1.1430000000 25.0297348553
1.1440000000 20.6504000174
1.1450000000 17.2328941202
1.1460000000 14.5421244488
1.1470000000 12.4008719091
1.1480000000 10.6776947714
1.1490000000 9.2718669176
1.1500000000 8.1191843703
1.1510000000 7.1619009664
1.1520000000 6.3596125854
1.1530000000 5.6814290090
1.1540000000 5.1036056743
1.1550000000 4.6077204435
1.1560000000 4.1792859932
1.1570000000 3.8067874181
1.1580000000 3.4810557797
1.1590000000 3.1925473737
1.1600000000 2.9397566907
1.1610000000 2.7153127037
1.1620000000 2.5152478054
1.1630000000 2.3361821050
1.1640000000 2.1753279791
1.1650000000 2.0303113418
1.1660000000 1.8991503967
1.1670000000 1.7801526120
1.1680000000 1.6718692261
1.1690000000 1.5717651966
1.1700000000 1.4814720347
1.1710000000 1.3986265401
1.1720000000 1.3224699212
1.1730000000 1.2523097572
1.1740000000 1.1875438146
1.1750000000 1.1276318089
1.1760000000 1.0721151167
1.1770000000 1.0205760786
1.1780000000 0.9717373527
1.1790000000 0.9271245992
1.1800000000 0.8855313479
1.1810000000 0.8466512572
1.1820000000 0.8102742983
1.1830000000 0.7761975779
1.1840000000 0.7442346746
1.1850000000 0.7142240038
1.1860000000 0.6860174576
1.1870000000 0.6594750749
1.1880000000 0.6344727515
1.1890000000 0.6102689990
1.1900000000 0.5880690404
1.1910000000 0.5670952046
1.1920000000 0.5472808873
1.1930000000 0.5285564471
1.1940000000 0.5108524728
1.1950000000 0.4941107668
1.1960000000 0.4782831512
1.1970000000 0.4633188263
1.1980000000 0.4491772715
1.1990000000 0.4353356021
1.2000000000 0.4227675751
1.2010000000 0.4109291652
1.2020000000 0.3998159193
1.2030000000 0.3894216133
1.2040000000 0.3797479738
1.2050000000 0.3708091726
1.2060000000 0.3626351279
1.2070000000 0.3552702388
1.2080000000 0.3487803232
1.2090000000 0.3428759144
1.2100000000 0.3384806729
1.2110000000 0.3353955914
1.2120000000 0.3338910791
1.2130000000 0.3343643256
1.2140000000 0.3373775649
1.2150000000 0.3437497781
1.2160000000 0.3546866739
1.2170000000 0.3719640976
1.2180000000 0.3981769108
1.2190000000 0.4369615476
1.2200000000 0.4924692450
1.2210000000 0.5682566431
1.2220000000 0.6584132579
1.2230000000 0.7363284862
1.2240000000 0.7575359635
1.2250000000 0.7036987852
1.2260000000 0.6075378307
1.2270000000 0.5104204226
1.2280000000 0.4308634995
1.2290000000 0.3704985238
1.2300000000 0.3254555419
1.2310000000 0.2912259751
1.2320000000 0.2651243550
1.2330000000 0.2445640104
1.2340000000 0.2279721181
1.2350000000 0.2142704691
1.2360000000 0.2027165532
1.2370000000 0.1927874779
1.2380000000 0.1841108689
1.2390000000 0.1764179930
1.2400000000 0.1695069451
1.2410000000 0.1632299207
1.2420000000 0.1571954100
1.2430000000 0.1518685790
1.2440000000 0.1468988560
1.2450000000 0.1422369946
1.2460000000 0.1378361905
1.2470000000 0.1336595572
1.2480000000 0.1296791692
1.2490000000 0.1258670642
1.2500000000 0.1222052493
1.2510000000 0.1186755514
1.2520000000 0.1152628108
1.2530000000 0.1117037815
1.2540000000 0.1084866840
1.2550000000 0.1053458495
1.2560000000 0.1022792345
1.2570000000 0.0992766677
1.2580000000 0.0963276335
1.2590000000 0.0934276704
1.2600000000 0.0905668226
1.2610000000 0.0877402691
1.2620000000 0.0849421574
1.2630000000 0.0821671863
1.2640000000 0.0794071390
1.2650000000 0.0764285387
1.2660000000 0.0736783507
1.2670000000 0.0709309141
1.2680000000 0.0681759599
1.2690000000 0.0654062016
1.2700000000 0.0626168522
1.2710000000 0.0597975998
1.2720000000 0.0569413649
1.2730000000 0.0540438397
1.2740000000 0.0510959986
1.2750000000 0.0480878205
1.2760000000 0.0450089507
1.2770000000 0.0416278817
1.2780000000 0.0383701753
1.2790000000 0.0350133358
1.2800000000 0.0315394500
1.2810000000 0.0279345933
1.2820000000 0.0241782643
1.2830000000 0.0202550091
1.2840000000 0.0173220574
1.2850000000 0.0150220485
1.2860000000 0.0135636895
1.2870000000 0.0122778235
1.2880000000 0.0111127883
1.2890000000 0.0098500995
1.2900000000 0.0088461734
1.2910000000 0.0079190478
1.2920000000 0.0070505322
1.2930000000 0.0068427529
1.2940000000 0.0060865136
1.2950000000 0.0054049888
1.2960000000 0.0048097340
1.2970000000 0.0043224503
1.2980000000 0.0039640979
1.2990000000 0.0037687098
1.3000000000 0.0033521483
1.3010000000 0.0031376305
1.3020000000 0.0030935733
1.3030000000 0.0029884571
1.3040000000 0.0029621413
1.3050000000 0.0035028131
1.3060000000 0.0050124333
1.3070000000 0.0410245146
1.3080000000 0.1358242470
1.3090000000 0.2582265668
1.3100000000 0.3957850177
1.3110000000 0.5232688691
1.3120000000 0.6099538778
1.3130000000 0.6345493521
1.3140000000 0.5989569642
1.3150000000 0.5222173005
1.3160000000 0.4293773915
1.3170000000 0.3396357884
1.3180000000 0.2628740287
1.3190000000 0.2019197246
1.3200000000 0.1556017225
1.3210000000 0.1213497746
1.3220000000 0.0962867686
1.3230000000 0.0780204749
1.3240000000 0.0646751798
1.3250000000 0.0548252047
1.3260000000 0.0472045342
1.3270000000 0.0415731522
1.3280000000 0.0371853674
1.3290000000 0.0336066049
1.3300000000 0.0306084343
1.3310000000 0.0280072546
1.3320000000 0.0256578795
1.3330000000 0.0234571303
1.3340000000 0.0213335724
1.3350000000 0.0193038092
1.3360000000 0.0173127700
1.3370000000 0.0153272975
1.3380000000 0.0133419836
1.3390000000 0.0110345585
1.3400000000 0.0090389658
1.3410000000 0.0070612320
1.3420000000 0.0051138000
1.3430000000 0.0032681159
1.3440000000 0.0016759113
1.3450000000 0.0016759113
1.3460000000 0.0016759113
1.3470000000 0.0016759113
1.3480000000 0.0016759113
1.3490000000 0.0016759113
1.3500000000 0.0016759113
1.3510000000 0.0016759113
1.3520000000 0.0016759113
1.3530000000 0.0016759113
1.3540000000 0.0016759113
1.3550000000 0.0016759113
1.3560000000 0.0016759113
1.3570000000 0.0016759113
1.3580000000 0.0016759113
