# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.0140 mrad
0.4970000000 0.3463060381
0.4980000000 0.3527222374
0.4990000000 0.3593967896
0.5000000000 0.3662651624
0.5010000000 0.3734177381
0.5020000000 0.3807827103
0.5030000000 0.3884590863
0.5040000000 0.3963703952
0.5050000000 0.4046275399
0.5060000000 0.4131432500
0.5070000000 0.4220382491
0.5080000000 0.4312203511
0.5090000000 0.4408244365
0.5100000000 0.4507444879
0.5110000000 0.4611323521
0.5120000000 0.4718750584
0.5130000000 0.4831399077
0.5140000000 0.4947961468
0.5150000000 0.5070388997
0.5160000000 0.5197184959
0.5170000000 0.5330548142
0.5180000000 0.5468846828
0.5190000000 0.5614518693
0.5200000000 0.5765734371
0.5210000000 0.5925283269
0.5220000000 0.6091143970
0.5230000000 0.6266377339
0.5240000000 0.6450240525
0.5250000000 0.6641989623
0.5260000000 0.6844899638
0.5270000000 0.7056936536
0.5280000000 0.7281721794
0.5290000000 0.7516949917
0.5300000000 0.7767001963
0.5310000000 0.8029030053
0.5320000000 0.8308161657
0.5330000000 0.8601288846
0.5340000000 0.8914312387
0.5350000000 0.9243731473
0.5360000000 0.9596453413
0.5370000000 0.9971436370
0.5380000000 1.0367880485
0.5390000000 1.0793810963
0.5400000000 1.1245334015
0.5410000000 1.1731858211
0.5420000000 1.2249266161
0.5430000000 1.2808619734
0.5440000000 1.3405646547
0.5450000000 1.4053368810
0.5460000000 1.4752274359
0.5470000000 1.5503109511
0.5480000000 1.6322336312
0.5490000000 1.7206422630
0.5500000000 1.8175517578
0.5510000000 1.9226199156
0.5520000000 2.0384830333
0.5530000000 2.1656721749
0.5540000000 2.3048818742
0.5550000000 2.4597095549
0.5560000000 2.6303174084
0.5570000000 2.8214468946
0.5580000000 3.0351092229
0.5590000000 3.2736417264
0.5600000000 3.5442490646
0.5610000000 3.8495135637
0.5620000000 4.1995024559
0.5630000000 4.5989245783
0.5640000000 5.0629171982
0.5650000000 5.6029597475
0.5660000000 6.2338175453
0.5670000000 6.9842799671
0.5680000000 7.8782313782
0.5690000000 8.9649208438
0.5700000000 10.2974869706
0.5710000000 11.9499353513
0.5720000000 14.0495860190
0.5730000000 16.7519904768
0.5740000000 20.3368478221
0.5750000000 25.2118115755
0.5760000000 32.0466362358
0.5770000000 42.0838225947
0.5780000000 57.5514068196
0.5790000000 82.8707080972
0.5800000000 127.7131966416
0.5810000000 213.0436386247
0.5820000000 375.2848607881
0.5830000000 567.3148683321
0.5840000000 499.8709079007
0.5850000000 294.4719761045
0.5860000000 167.7371755296
0.5870000000 102.9129931886
0.5880000000 68.1453024172
0.5890000000 47.9497765630
0.5900000000 35.3735174761
0.5910000000 27.0757542460
0.5920000000 21.3299723823
0.5930000000 17.2099314844
0.5940000000 14.1588686897
0.5950000000 11.8326139311
0.5960000000 10.0303371853
0.5970000000 8.5984947967
0.5980000000 7.4500573021
0.5990000000 6.5127793769
0.6000000000 5.7349218163
0.6010000000 5.0877564492
0.6020000000 4.5418556681
0.6030000000 4.0746161783
0.6040000000 3.6759485231
0.6050000000 3.3316479941
0.6060000000 3.0298738747
0.6070000000 2.7679286035
0.6080000000 2.5374452451
0.6090000000 2.3318471199
0.6100000000 2.1509035694
0.6110000000 1.9879279601
0.6120000000 1.8432753332
0.6130000000 1.7133198403
0.6140000000 1.5947958602
0.6150000000 1.4886192662
0.6160000000 1.3922696495
0.6170000000 1.3034778382
0.6180000000 1.2233694215
0.6190000000 1.1500660021
0.6200000000 1.0819011786
0.6210000000 1.0200323652
0.6220000000 0.9630637850
0.6230000000 0.9096298924
0.6240000000 0.8609150839
0.6250000000 0.8157906383
0.6260000000 0.7731736024
0.6270000000 0.7341688941
0.6280000000 0.6978601077
0.6290000000 0.6633327145
0.6300000000 0.6316540221
0.6310000000 0.6020236200
0.6320000000 0.5736814058
0.6330000000 0.5476180723
0.6340000000 0.5231519820
0.6350000000 0.4995983053
0.6360000000 0.4778993402
0.6370000000 0.4574815801
0.6380000000 0.4381920750
0.6390000000 0.4194627213
0.6400000000 0.4022499969
0.6410000000 0.3859393726
0.6420000000 0.3700541947
0.6430000000 0.3553716158
0.6440000000 0.3414606458
0.6450000000 0.3278463980
0.6460000000 0.3152602209
0.6470000000 0.3032987321
0.6480000000 0.2915396533
0.6490000000 0.2806618806
0.6500000000 0.2703205401
0.6510000000 0.2604409378
0.6520000000 0.2506268436
0.6530000000 0.2416201437
0.6540000000 0.2329849440
0.6550000000 0.2244146580
0.6560000000 0.2164827871
0.6570000000 0.2089015429
0.6580000000 0.2013371309
0.6590000000 0.1943475143
0.6600000000 0.1876516441
0.6610000000 0.1812175800
0.6620000000 0.1747335912
0.6630000000 0.1687933945
0.6640000000 0.1630649683
0.6650000000 0.1572989775
0.6660000000 0.1519716098
0.6670000000 0.1468512174
0.6680000000 0.1416790987
0.6690000000 0.1368989351
0.6700000000 0.1323088427
0.6710000000 0.1278717168
0.6720000000 0.1233538084
0.6730000000 0.1191891273
0.6740000000 0.1151741103
0.6750000000 0.1110742849
0.6760000000 0.1072989092
0.6770000000 0.1036633299
0.6780000000 0.1001325512
0.6790000000 0.0965113372
0.6800000000 0.0931721869
0.6810000000 0.0899488547
0.6820000000 0.0868255289
0.6830000000 0.0835677638
0.6840000000 0.0806222140
0.6850000000 0.0777461303
0.6860000000 0.0747679082
0.6870000000 0.0720342489
0.6880000000 0.0693883094
0.6890000000 0.0668084728
0.6900000000 0.0641184147
0.6910000000 0.0616496072
0.6920000000 0.0592563695
0.6930000000 0.0569231000
0.6940000000 0.0544550760
0.6950000000 0.0522312982
0.6960000000 0.0500484847
0.6970000000 0.0477618453
0.6980000000 0.0456570867
0.6990000000 0.0436221792
0.7000000000 0.0416194970
0.7010000000 0.0395101577
0.7020000000 0.0375752727
0.7030000000 0.0356900833
0.7040000000 0.0338390836
0.7050000000 0.0318778299
0.7060000000 0.0300772715
0.7070000000 0.0283231277
0.7080000000 0.0265967058
0.7090000000 0.0247612307
0.7100000000 0.0230677404
0.7110000000 0.0214215960
0.7120000000 0.0197956968
0.7130000000 0.0180608534
0.7140000000 0.0164611462
0.7150000000 0.0148947463
0.7160000000 0.0133557583
0.7170000000 0.0117028559
0.7180000000 0.0101765606
0.7190000000 0.0086757068
0.7200000000 0.0071955730
0.7210000000 0.0056076758
0.7220000000 0.0044010976
0.7230000000 0.0038555866
0.7240000000 0.0034243386
0.7250000000 0.0030879396
0.7260000000 0.0026420080
0.7270000000 0.0024408684
0.7280000000 0.0025045388
0.7290000000 0.0022211187
0.7300000000 0.0023295357
0.7310000000 0.0017685840
0.7320000000 0.0025373330
0.7330000000 0.0022534330
0.7340000000 0.0023004204
0.7350000000 0.0027369229
0.7360000000 0.0037072157
0.7370000000 0.0016987560
0.7380000000 0.0035175512
0.7390000000 0.0015269336
0.7400000000 0.0050666601
0.7410000000 0.0027949594
0.7420000000 0.0105495838
0.7430000000 0.0084746260
0.7440000000 0.0062689651
0.7450000000 0.0039572023
0.7460000000 0.0013038995
0.7470000000 0.4091205273
0.7480000000 0.4001663335
0.7490000000 0.3905125871
0.7500000000 0.3790730586
0.7510000000 0.3677540857
0.7520000000 0.3559952848
0.7530000000 0.3434067726
0.7540000000 0.3279112287
0.7550000000 0.3135498165
0.7560000000 0.2978237417
0.7570000000 0.2813234096
0.7580000000 0.2641408083
0.7590000000 0.2450596619
0.7600000000 0.2261033429
0.7610000000 0.2067121819
0.7620000000 0.1858219533
0.7630000000 0.1636898705
0.7640000000 0.1410200551
0.7650000000 0.1180139658
0.7660000000 0.0940531202
0.7670000000 0.0694333336
0.7680000000 0.0427879971
0.7690000000 0.0158992304
0.7700000000 0.0000972902
0.7710000000 0.0001160054
0.7720000000 0.0000970599
0.7730000000 0.0001216922
0.7740000000 0.0001198265
0.7750000000 0.0000837783
0.7760000000 0.0000911509
0.7770000000 0.0000984876
0.7780000000 0.0001120048
0.7790000000 0.0000960285
0.7800000000 0.0000844574
0.7810000000 0.0001216584
0.7820000000 0.0001177980
0.7830000000 0.0001193365
0.7840000000 0.0001335234
0.7850000000 0.0001056841
0.7860000000 0.0001301652
0.7870000000 0.0001077173
0.7880000000 0.0001545676
0.7890000000 0.0001565476
0.7900000000 0.0001657303
0.7910000000 0.0001820053
0.7920000000 0.0002046631
0.7930000000 0.0001812422
0.7940000000 0.0002376654
0.7950000000 0.0002356503
0.7960000000 0.0002413210
0.7970000000 0.0002564379
0.7980000000 0.0002995617
0.7990000000 0.0003634629
0.8000000000 0.0004545054
0.8010000000 0.0004608707
0.8020000000 0.0004775329
0.8030000000 0.0005383974
0.8040000000 0.0006345362
0.8050000000 0.0007753061
0.8060000000 0.0009707416
0.8070000000 0.0010314477
0.8080000000 0.0011701505
0.8090000000 0.0013807581
0.8100000000 0.0017021614
0.8110000000 0.0021602686
0.8120000000 0.0024439714
0.8130000000 0.0029236416
0.8140000000 0.0036246854
0.8150000000 0.0041353792
0.8160000000 0.0054729166
0.8170000000 0.0066837225
0.8180000000 0.0077554829
0.8190000000 0.0103188861
0.8200000000 0.0129653127
0.8210000000 0.0168505896
0.8220000000 0.0226003755
0.8230000000 0.0293996683
0.8240000000 0.0397236253
0.8250000000 0.0523885163
0.8260000000 0.4262932817
0.8270000000 0.1312804824
0.8280000000 0.1866788522
0.8290000000 0.2418734365
0.8300000000 0.3604806648
0.8310000000 0.5555730433
0.8320000000 0.8383780853
0.8330000000 1.2029566761
0.8340000000 1.5043087607
0.8350000000 1.3666005684
0.8360000000 0.9502771556
0.8370000000 0.5482055005
0.8380000000 0.2976805081
0.8390000000 0.0809273319
0.8400000000 0.0179312035
0.8410000000 0.0016234192
0.8430000000 0.0004300925
0.8440000000 0.2836019342
0.8450000000 3.8823406049
0.8460000000 9.1368977159
0.8470000000 13.2543733073
0.8480000000 13.9389744572
0.8490000000 11.5073929746
0.8500000000 8.0093824346
0.8510000000 4.9886054431
0.8520000000 2.8742087003
0.8530000000 1.5683052502
0.8540000000 0.7593131199
0.8550000000 0.2870540138
0.8560000000 0.0220496626
0.8570000000 0.0139939256
0.8580000000 0.0001962637
0.8590000000 0.0000216768
0.8670000000 0.0451902406
0.8680000000 0.2761212061
0.8690000000 0.4913967120
0.8700000000 0.0004556750
0.8710000000 0.0068023171
0.8720000000 0.0008321205
0.8730000000 0.0018880050
0.8740000000 0.0001208690
0.8750000000 0.0017584719
0.8760000000 0.0009347539
0.8770000000 0.0007020199
0.8780000000 0.0005397921
0.8790000000 0.0016683339
0.8800000000 0.0061978282
0.8810000000 0.0112876865
0.8820000000 0.0170054525
0.8830000000 0.0211999609
0.8840000000 0.0251083195
0.8850000000 0.0287071454
0.8860000000 0.0320216070
0.8870000000 0.0350905847
0.8880000000 0.0386642699
0.8890000000 0.0412192578
0.8900000000 0.0436140695
0.8910000000 0.0458399367
0.8920000000 0.0479078454
0.8930000000 0.0498289904
0.8940000000 0.0521715820
0.8950000000 0.0537938509
0.8960000000 0.0553271967
0.8970000000 0.0567653073
0.8980000000 0.0581068482
0.8990000000 0.0593617418
0.9000000000 0.0609760160
0.9010000000 0.0620509085
0.9020000000 0.0630765701
0.9030000000 0.0640457001
0.9040000000 0.0649567503
0.9050000000 0.0658190572
0.9060000000 0.0669839889
0.9070000000 0.0677303343
0.9080000000 0.0684513826
0.9090000000 0.0691399035
0.9100000000 0.0697926808
0.9110000000 0.0704161251
0.9120000000 0.0712987464
0.9130000000 0.0718575374
0.9140000000 0.0723872959
0.9150000000 0.0729026332
0.9160000000 0.0734007813
0.9170000000 0.0738804905
0.9180000000 0.0743435393
0.9190000000 0.0750264542
0.9200000000 0.0754464402
0.9210000000 0.0758614025
0.9220000000 0.0762670497
0.9230000000 0.0766626091
0.9240000000 0.0770483275
0.9250000000 0.0776273554
0.9260000000 0.0779855668
0.9270000000 0.0783439531
0.9280000000 0.0786982970
0.9290000000 0.0790469940
0.9300000000 0.0793901577
0.9310000000 0.0797297546
0.9320000000 0.0802371717
0.9330000000 0.0805622571
0.9340000000 0.0808891063
0.9350000000 0.0812156427
0.9360000000 0.0815388421
0.9370000000 0.0818621159
0.9380000000 0.0821840606
0.9390000000 0.0826510878
0.9400000000 0.0829646995
0.9410000000 0.0832820291
0.9420000000 0.0835998188
0.9430000000 0.0839166627
0.9440000000 0.0842335508
0.9450000000 0.0846818088
0.9460000000 0.0849929143
0.9470000000 0.0853075761
0.9480000000 0.0856220687
0.9490000000 0.0859367617
0.9500000000 0.0862506631
0.9510000000 0.0865636640
0.9520000000 0.0869907668
0.9530000000 0.0872958717
0.9540000000 0.0876010329
0.9550000000 0.0879040341
0.9560000000 0.0882039699
0.9570000000 0.0884991488
0.9580000000 0.0887882682
0.9590000000 0.0891734421
0.9600000000 0.0894432104
0.9610000000 0.0897061514
0.9620000000 0.0899576898
0.9630000000 0.0901954316
0.9640000000 0.0904162373
0.9650000000 0.0906179670
0.9660000000 0.0908887031
0.9670000000 0.0910359467
0.9680000000 0.0911551138
0.9690000000 0.0912381332
0.9700000000 0.0912789094
0.9710000000 0.0912699579
0.9720000000 0.0912035887
0.9730000000 0.0911518975
0.9740000000 0.0909395175
0.9750000000 0.0906313052
0.9760000000 0.0902300019
0.9770000000 0.0897212624
0.9780000000 0.0890966082
0.9790000000 0.0883516792
0.9800000000 0.0874937783
0.9810000000 0.0866203140
0.9820000000 0.0856230465
0.9830000000 0.0847590467
0.9840000000 0.0842649988
0.9850000000 0.0846312200
0.9860000000 0.0867151128
0.9870000000 0.0920448961
0.9880000000 0.1031493422
0.9890000000 0.1234104090
0.9900000000 0.1570973843
0.9910000000 0.2042845586
0.9920000000 0.2566290941
0.9930000000 0.2958066225
0.9940000000 0.3052293200
0.9950000000 0.2853855690
0.9960000000 0.2510472344
0.9970000000 0.2171924156
0.9980000000 0.1903692873
0.9990000000 0.1716561714
1.0000000000 0.1595172911
1.0010000000 0.1520599959
1.0020000000 0.1477441770
1.0030000000 0.1455358490
1.0040000000 0.1447376004
1.0050000000 0.1447082415
1.0060000000 0.1452752429
1.0070000000 0.1462507902
1.0080000000 0.1475144759
1.0090000000 0.1489882696
1.0100000000 0.1506232399
1.0110000000 0.1524267262
1.0120000000 0.1543531050
1.0130000000 0.1563226433
1.0140000000 0.1583853654
1.0150000000 0.1605392372
1.0160000000 0.1627854801
1.0170000000 0.1651250559
1.0180000000 0.1675640662
1.0190000000 0.1701411892
1.0200000000 0.1728343716
1.0210000000 0.1756157751
1.0220000000 0.1785336308
1.0230000000 0.1816029677
1.0240000000 0.1848416536
1.0250000000 0.1882682084
1.0260000000 0.1919099265
1.0270000000 0.1958219012
1.0280000000 0.2000176180
1.0290000000 0.2045120856
1.0300000000 0.2093920870
1.0310000000 0.2147291057
1.0320000000 0.2206150541
1.0330000000 0.2271652610
1.0340000000 0.2345320008
1.0350000000 0.2429291570
1.0360000000 0.2526007224
1.0370000000 0.2638512526
1.0380000000 0.2771410181
1.0390000000 0.2930182763
1.0400000000 0.3121370456
1.0410000000 0.3351714637
1.0420000000 0.3625622828
1.0430000000 0.3939178185
1.0440000000 0.4269766149
1.0450000000 0.4565072110
1.0460000000 0.4750882931
1.0470000000 0.4769767981
1.0480000000 0.4627782211
1.0490000000 0.4390334709
1.0500000000 0.4132455159
1.0510000000 0.3901905850
1.0520000000 0.3718136767
1.0530000000 0.3582094217
1.0540000000 0.3487105247
1.0550000000 0.3425831218
1.0560000000 0.3391384320
1.0570000000 0.3378173724
1.0580000000 0.3381910096
1.0590000000 0.3399349421
1.0600000000 0.3427547620
1.0610000000 0.3466159059
1.0620000000 0.3512726894
1.0630000000 0.3566587286
1.0640000000 0.3627054762
1.0650000000 0.3693649202
1.0660000000 0.3765990999
1.0670000000 0.3843878018
1.0680000000 0.3926310179
1.0690000000 0.4014965538
1.0700000000 0.4109384842
1.0710000000 0.4208904649
1.0720000000 0.4314016742
1.0730000000 0.4424888707
1.0740000000 0.4541745202
1.0750000000 0.4664820848
1.0760000000 0.4794399642
1.0770000000 0.4929381281
1.0780000000 0.5072942386
1.0790000000 0.5224559576
1.0800000000 0.5383827547
1.0810000000 0.5551667912
1.0820000000 0.5728638817
1.0830000000 0.5915346469
1.0840000000 0.6112463681
1.0850000000 0.6336636086
1.0860000000 0.6572081004
1.0870000000 0.6825075567
1.0880000000 0.7093423867
1.0890000000 0.7378982244
1.0900000000 0.7683201457
1.0910000000 0.8007723154
1.0920000000 0.8354415219
1.0930000000 0.8725261366
1.0940000000 0.9122501774
1.0950000000 0.9544514842
1.0960000000 1.0003048691
1.0970000000 1.0495744956
1.0980000000 1.1027035635
1.0990000000 1.1601065603
1.1000000000 1.2222482493
1.1010000000 1.2896592523
1.1020000000 1.3629463957
1.1030000000 1.4420784071
1.1040000000 1.5292716731
1.1050000000 1.6249020418
1.1060000000 1.7297957098
1.1070000000 1.8453444130
1.1080000000 1.9730133068
1.1090000000 2.1145692762
1.1100000000 2.2720364032
1.1110000000 2.4479304900
1.1120000000 2.6436243669
1.1130000000 2.8658309404
1.1140000000 3.1169926438
1.1150000000 3.4025936037
1.1160000000 3.7291248002
1.1170000000 4.1046135181
1.1180000000 4.5391320086
1.1190000000 5.0453725150
1.1200000000 5.6395441583
1.1210000000 6.3384261699
1.1220000000 7.1772347302
1.1230000000 8.1869157539
1.1240000000 9.4153064431
1.1250000000 10.9254738837
1.1260000000 12.8026582259
1.1270000000 15.1621599609
1.1280000000 18.1587006163
1.1290000000 21.9958794766
1.1300000000 26.9153917631
1.1310000000 33.2138899068
1.1320000000 41.0610929789
1.1330000000 50.2553366540
1.1340000000 59.7210834524
1.1350000000 67.1290589191
1.1360000000 69.6411487736
1.1370000000 66.0640540321
1.1380000000 58.0278725053
1.1390000000 48.4209219463
1.1400000000 39.3902181857
1.1410000000 31.7789946585
1.1420000000 25.7193312079
1.1430000000 20.9934959424
1.1440000000 17.3223074338
1.1450000000 14.4572359941
1.1460000000 12.2012835909
1.1470000000 10.4059425150
1.1480000000 8.9610620437
1.1490000000 7.7821948124
1.1500000000 6.8155743049
1.1510000000 6.0127837001
1.1520000000 5.3399239912
1.1530000000 4.7711370106
1.1540000000 4.2864993103
1.1550000000 3.8705642464
1.1560000000 3.5111966468
1.1570000000 3.1987281676
1.1580000000 2.9254894389
1.1590000000 2.6834414144
1.1600000000 2.4713720100
1.1610000000 2.2830802999
1.1620000000 2.1152378979
1.1630000000 1.9650101868
1.1640000000 1.8300589635
1.1650000000 1.7083958983
1.1660000000 1.5983561139
1.1670000000 1.4985229379
1.1680000000 1.4076781373
1.1690000000 1.3236777688
1.1700000000 1.2479321277
1.1710000000 1.1784369090
1.1720000000 1.1145576305
1.1730000000 1.0557108688
1.1740000000 1.0013936641
1.1750000000 0.9511542110
1.1760000000 0.9046046237
1.1770000000 0.8613980433
1.1780000000 0.8204383999
1.1790000000 0.7830506729
1.1800000000 0.7482025548
1.1810000000 0.7156367835
1.1820000000 0.6851774752
1.1830000000 0.6566543574
1.1840000000 0.6299117606
1.1850000000 0.6048139603
1.1860000000 0.5812390906
1.1870000000 0.5590687376
1.1880000000 0.5382000083
1.1890000000 0.5179852690
1.1900000000 0.4994888603
1.1910000000 0.4820331756
1.1920000000 0.4655655255
1.1930000000 0.4500257970
1.1940000000 0.4353582847
1.1950000000 0.4215176015
1.1960000000 0.4084636032
1.1970000000 0.3961571669
1.1980000000 0.3845668538
1.1990000000 0.3732237621
1.2000000000 0.3630146098
1.2010000000 0.3534545051
1.2020000000 0.3445460737
1.2030000000 0.3362901207
1.2040000000 0.3286962922
1.2050000000 0.3217866893
1.2060000000 0.3155978530
1.2070000000 0.3101816849
1.2080000000 0.3056126426
1.2090000000 0.3016184549
1.2100000000 0.2991060435
1.2110000000 0.2978987892
1.2120000000 0.2982727945
1.2130000000 0.3006293240
1.2140000000 0.3055306820
1.2150000000 0.3137841327
1.2160000000 0.3265648010
1.2170000000 0.3455774447
1.2180000000 0.3732657051
1.2190000000 0.4129600492
1.2200000000 0.4680920908
1.2210000000 0.5414189966
1.2220000000 0.6255699587
1.2230000000 0.6933445072
1.2240000000 0.7027373344
1.2250000000 0.6402870272
1.2260000000 0.5411033107
1.2270000000 0.4451150471
1.2280000000 0.3685882824
1.2290000000 0.3117510663
1.2300000000 0.2701155937
1.2310000000 0.2390357192
1.2320000000 0.2156633198
1.2330000000 0.1975016135
1.2340000000 0.1830222031
1.2350000000 0.1711924798
1.2360000000 0.1613087196
1.2370000000 0.1528803598
1.2380000000 0.1455616846
1.2390000000 0.1391047600
1.2400000000 0.1333257736
1.2410000000 0.1280902191
1.2420000000 0.1230810919
1.2430000000 0.1186476822
1.2440000000 0.1145110997
1.2450000000 0.1106276305
1.2460000000 0.1069566115
1.2470000000 0.1034659454
1.2480000000 0.1001312743
1.2490000000 0.0969290491
1.2500000000 0.0938431696
1.2510000000 0.0908581176
1.2520000000 0.0879612109
1.2530000000 0.0849426819
1.2540000000 0.0821883143
1.2550000000 0.0794871237
1.2560000000 0.0768371981
1.2570000000 0.0742295687
1.2580000000 0.0716552687
1.2590000000 0.0691105319
1.2600000000 0.0665861048
1.2610000000 0.0640772638
1.2620000000 0.0615788447
1.2630000000 0.0590857051
1.2640000000 0.0565906877
1.2650000000 0.0539048881
1.2660000000 0.0513862790
1.2670000000 0.0488530421
1.2680000000 0.0462953247
1.2690000000 0.0437062443
1.2700000000 0.0410800629
1.2710000000 0.0384071385
1.2720000000 0.0356795103
1.2730000000 0.0328916817
1.2740000000 0.0300347577
1.2750000000 0.0270982587
1.2760000000 0.0240708781
1.2770000000 0.0207602136
1.2780000000 0.0175765816
1.2790000000 0.0159142516
1.2800000000 0.0141213170
1.2810000000 0.0130156447
1.2820000000 0.0115010768
1.2830000000 0.0106353399
1.2840000000 0.0098426500
1.2850000000 0.0085636617
1.2860000000 0.0078832384
1.2870000000 0.0072358635
1.2880000000 0.0066176109
1.2890000000 0.0058970961
1.2900000000 0.0053264959
1.2910000000 0.0047887447
1.2920000000 0.0042760671
1.2930000000 0.0042135343
1.2940000000 0.0037529744
1.2950000000 0.0033362060
1.2960000000 0.0029720632
1.2970000000 0.0026758664
1.2980000000 0.0024621673
1.2990000000 0.0023540217
1.3000000000 0.0020911274
1.3010000000 0.0019624258
1.3020000000 0.0019424977
1.3030000000 0.0018754461
1.3040000000 0.0018519643
1.3050000000 0.0021886920
1.3060000000 0.0030626213
1.3070000000 0.0306005750
1.3080000000 0.1386062581
1.3090000000 0.2780122319
1.3100000000 0.4347200923
1.3110000000 0.5801234579
1.3120000000 0.6793556438
1.3130000000 0.7083226471
1.3140000000 0.6689235025
1.3150000000 0.5827867035
1.3160000000 0.4782929206
1.3170000000 0.3772014765
1.3180000000 0.2907346954
1.3190000000 0.2221185594
1.3200000000 0.1700479490
1.3210000000 0.1316247990
1.3220000000 0.1036030557
1.3230000000 0.0832803893
1.3240000000 0.0685376316
1.3250000000 0.0577641453
1.3260000000 0.0496147454
1.3270000000 0.0436499277
1.3280000000 0.0391113368
1.3290000000 0.0355080653
1.3300000000 0.0325820884
1.3310000000 0.0301271471
1.3320000000 0.0279802147
1.3330000000 0.0260270934
1.3340000000 0.0241878905
1.3350000000 0.0224476682
1.3360000000 0.0207520435
1.3370000000 0.0190644751
1.3380000000 0.0173709218
1.3390000000 0.0153827410
1.3400000000 0.0136391572
1.3410000000 0.0118631346
1.3420000000 0.0100540392
1.3430000000 0.0082331014
1.3440000000 0.0064251969
1.3450000000 0.0046620826
1.3460000000 0.0030139056
1.3470000000 0.0015828652
1.3480000000 0.0015828652
1.3490000000 0.0015828652
1.3500000000 0.0015828652
1.3510000000 0.0015828652
1.3520000000 0.0015828652
1.3530000000 0.0015828652
1.3540000000 0.0015828652
1.3550000000 0.0015828652
1.3560000000 0.0015828652
1.3570000000 0.0015828652
1.3580000000 0.0015828652
