# Energy(eV)	P_integrated for V0 = 0.6093 eV, theta = 1.7499 mrad
0.9010000000 0.1162092850
0.9020000000 0.1179125497
0.9030000000 0.1195199544
0.9040000000 0.1210290314
0.9050000000 0.1224554798
0.9060000000 0.1244221897
0.9070000000 0.1256510196
0.9080000000 0.1268365840
0.9090000000 0.1279669787
0.9100000000 0.1290361472
0.9110000000 0.1300550352
0.9120000000 0.1315367500
0.9130000000 0.1324438237
0.9140000000 0.1333010508
0.9150000000 0.1341324114
0.9160000000 0.1349338566
0.9170000000 0.1357027341
0.9180000000 0.1364419848
0.9190000000 0.1375736381
0.9200000000 0.1382353883
0.9210000000 0.1388874198
0.9220000000 0.1395217486
0.9230000000 0.1401365545
0.9240000000 0.1407321709
0.9250000000 0.1416724687
0.9260000000 0.1422147071
0.9270000000 0.1427550356
0.9280000000 0.1432853669
0.9290000000 0.1438022839
0.9300000000 0.1443058995
0.9310000000 0.1447990617
0.9320000000 0.1455902408
0.9330000000 0.1460479314
0.9340000000 0.1465046012
0.9350000000 0.1469549890
0.9360000000 0.1473935269
0.9370000000 0.1478253850
0.9380000000 0.1482480243
0.9390000000 0.1489246996
0.9400000000 0.1493150032
0.9410000000 0.1497042960
0.9420000000 0.1500844420
0.9430000000 0.1504524407
0.9440000000 0.1508089928
0.9450000000 0.1513904271
0.9460000000 0.1517088710
0.9470000000 0.1520207436
0.9480000000 0.1523161963
0.9490000000 0.1525947244
0.9500000000 0.1528528984
0.9510000000 0.1530887771
0.9520000000 0.1535088891
0.9530000000 0.1536813821
0.9540000000 0.1538288160
0.9550000000 0.1539431571
0.9560000000 0.1540198816
0.9570000000 0.1540523799
0.9580000000 0.1540340288
0.9590000000 0.1541469374
0.9600000000 0.1539994309
0.9610000000 0.1537895346
0.9620000000 0.1534999022
0.9630000000 0.1531196011
0.9640000000 0.1526350581
0.9650000000 0.1520332626
0.9660000000 0.1514649108
0.9670000000 0.1505624641
0.9680000000 0.1494971037
0.9690000000 0.1482347193
0.9700000000 0.1467445415
0.9710000000 0.1449959698
0.9720000000 0.1429485941
0.9730000000 0.1407060384
0.9740000000 0.1379222044
0.9750000000 0.1346635876
0.9760000000 0.1309317577
0.9770000000 0.1266420884
0.9780000000 0.1217438305
0.9790000000 0.1161941266
0.9800000000 0.1100002166
0.9810000000 0.1033660303
0.9820000000 0.0961544592
0.9830000000 0.0892440739
0.9840000000 0.0836017012
0.9850000000 0.0812998758
0.9860000000 0.0859824697
0.9870000000 0.1042161771
0.9880000000 0.1466541808
0.9890000000 0.2274591779
0.9900000000 0.3642007519
0.9910000000 0.5580994615
0.9920000000 0.7744026983
0.9930000000 0.9361209732
0.9940000000 0.9733737040
0.9950000000 0.8879816250
0.9960000000 0.7422768605
0.9970000000 0.5988695666
0.9980000000 0.4851921673
0.9990000000 0.4054813848
1.0000000000 0.3531436297
1.0010000000 0.3201654814
1.0020000000 0.3000609451
1.0030000000 0.2883829472
1.0040000000 0.2824088693
1.0050000000 0.2794408539
1.0060000000 0.2787271829
1.0070000000 0.2794940229
1.0080000000 0.2812473068
1.0090000000 0.2836674392
1.0100000000 0.2865539031
1.0110000000 0.2898369401
1.0120000000 0.2934907373
1.0130000000 0.2971430736
1.0140000000 0.3009612791
1.0150000000 0.3049265347
1.0160000000 0.3090302215
1.0170000000 0.3132632149
1.0180000000 0.3176302392
1.0190000000 0.3221879504
1.0200000000 0.3269538842
1.0210000000 0.3317565960
1.0220000000 0.3367290963
1.0230000000 0.3418887117
1.0240000000 0.3472544668
1.0250000000 0.3528415817
1.0260000000 0.3586825491
1.0270000000 0.3648445808
1.0280000000 0.3713711063
1.0290000000 0.3781707993
1.0300000000 0.3853907056
1.0310000000 0.3930974163
1.0320000000 0.4013798280
1.0330000000 0.4103417998
1.0340000000 0.4201281173
1.0350000000 0.4309396267
1.0360000000 0.4430383380
1.0370000000 0.4566067200
1.0380000000 0.4721163045
1.0390000000 0.4900640343
1.0400000000 0.5110411102
1.0410000000 0.5356505431
1.0420000000 0.5642883815
1.0430000000 0.5965784831
1.0440000000 0.6305218233
1.0450000000 0.6612872770
1.0460000000 0.6822373687
1.0470000000 0.6882385484
1.0480000000 0.6799057534
1.0490000000 0.6631905303
1.0500000000 0.6448774667
1.0510000000 0.6292408340
1.0520000000 0.6180703800
1.0530000000 0.6114671092
1.0540000000 0.6087319515
1.0550000000 0.6092521183
1.0560000000 0.6124148941
1.0570000000 0.6177216653
1.0580000000 0.6247963632
1.0590000000 0.6333543489
1.0600000000 0.6430972801
1.0610000000 0.6541511222
1.0620000000 0.6661642672
1.0630000000 0.6791417461
1.0640000000 0.6930380830
1.0650000000 0.7078286557
1.0660000000 0.7234950472
1.0670000000 0.7400397378
1.0680000000 0.7573111910
1.0690000000 0.7756480451
1.0700000000 0.7950009491
1.0710000000 0.8152370974
1.0720000000 0.8364814923
1.0730000000 0.8587745791
1.0740000000 0.8821755479
1.0750000000 0.9067355445
1.0760000000 0.9325199064
1.0770000000 0.9593309412
1.0780000000 0.9877706388
1.0790000000 1.0177671816
1.0800000000 1.0492205241
1.0810000000 1.0823237564
1.0820000000 1.1171936482
1.0830000000 1.1539475029
1.0840000000 1.1927213247
1.0850000000 1.2367600228
1.0860000000 1.2830033515
1.0870000000 1.3326653138
1.0880000000 1.3853079515
1.0890000000 1.4413069974
1.0900000000 1.5009483927
1.0910000000 1.5645536279
1.0920000000 1.6324915974
1.0930000000 1.7051490997
1.0940000000 1.7829678421
1.0950000000 1.8656476047
1.0960000000 1.9554654542
1.0970000000 2.0519570544
1.0980000000 2.1559988632
1.0990000000 2.2684042463
1.1000000000 2.3900870307
1.1010000000 2.5220829142
1.1020000000 2.6655831277
1.1030000000 2.8205539730
1.1040000000 2.9912836839
1.1050000000 3.1785492329
1.1060000000 3.3839430870
1.1070000000 3.6102084531
1.1080000000 3.8602097568
1.1090000000 4.1374142581
1.1100000000 4.4457865593
1.1110000000 4.7902640549
1.1120000000 5.1735731608
1.1130000000 5.6088081468
1.1140000000 6.1007546570
1.1150000000 6.6601995024
1.1160000000 7.2998350314
1.1170000000 8.0354218522
1.1180000000 8.8866848692
1.1190000000 9.8785494955
1.1200000000 11.0427405083
1.1210000000 12.4122631899
1.1220000000 14.0560443921
1.1230000000 16.0347997186
1.1240000000 18.4423280805
1.1250000000 21.4023503274
1.1260000000 25.0820299729
1.1270000000 29.7075419312
1.1280000000 35.5823907684
1.1290000000 43.1060441374
1.1300000000 52.7530803757
1.1310000000 65.1054102838
1.1320000000 80.4971602658
1.1330000000 98.5342255744
1.1340000000 117.1089208879
1.1350000000 131.6535388386
1.1360000000 136.5998701419
1.1370000000 129.6028856033
1.1380000000 113.8554934416
1.1390000000 95.0214467546
1.1400000000 77.3127833624
1.1410000000 62.3850118293
1.1420000000 50.4986843808
1.1430000000 41.2277658579
1.1440000000 34.0250820024
1.1450000000 28.4034535082
1.1460000000 23.9766459096
1.1470000000 20.4534315608
1.1480000000 17.6177469496
1.1490000000 15.3038964102
1.1500000000 13.4065953795
1.1510000000 11.8307977614
1.1520000000 10.5099803796
1.1530000000 9.3934133490
1.1540000000 8.4420114019
1.1550000000 7.6254596982
1.1560000000 6.9199499544
1.1570000000 6.3065334486
1.1580000000 5.7701069142
1.1590000000 5.2948636123
1.1600000000 4.8785569130
1.1610000000 4.5089615399
1.1620000000 4.1795333011
1.1630000000 3.8847132717
1.1640000000 3.6199016972
1.1650000000 3.3812031394
1.1660000000 3.1653539196
1.1670000000 2.9695694309
1.1680000000 2.7914609584
1.1690000000 2.6267380977
1.1700000000 2.4783327376
1.1710000000 2.3422380912
1.1720000000 2.2172002037
1.1730000000 2.1020818661
1.1740000000 1.9958946604
1.1750000000 1.8977550516
1.1760000000 1.8069038884
1.1770000000 1.7226610645
1.1780000000 1.6427964815
1.1790000000 1.5700818901
1.1800000000 1.5024077069
1.1810000000 1.4392780308
1.1820000000 1.3803486298
1.1830000000 1.3252918087
1.1840000000 1.2738097500
1.1850000000 1.2256407736
1.1860000000 1.1805507044
1.1870000000 1.1383216729
1.1880000000 1.0987571773
1.1890000000 1.0605019568
1.1900000000 1.0258488002
1.1910000000 0.9933888350
1.1920000000 0.9630326390
1.1930000000 0.9346848847
1.1940000000 0.9082582939
1.1950000000 0.8836847463
1.1960000000 0.8609234294
1.1970000000 0.8399275760
1.1980000000 0.8206791507
1.1990000000 0.8021848797
1.2000000000 0.7864904021
1.2010000000 0.7725959698
1.2020000000 0.7605924298
1.2030000000 0.7505902879
1.2040000000 0.7427407802
1.2050000000 0.7372470063
1.2060000000 0.7343915336
1.2070000000 0.7345362691
1.2080000000 0.7381593868
1.2090000000 0.7449495252
1.2100000000 0.7576645578
1.2110000000 0.7765178913
1.2120000000 0.8030799536
1.2130000000 0.8395483614
1.2140000000 0.8889935448
1.2150000000 0.9557816894
1.2160000000 1.0462014746
1.2170000000 1.1693178637
1.2180000000 1.3380125358
1.2190000000 1.5696037119
1.2200000000 1.8819801401
1.2210000000 2.2865821576
1.2220000000 2.7416062336
1.2230000000 3.0994139665
1.2240000000 3.1389758768
1.2250000000 2.7979623304
1.2260000000 2.2703809242
1.2270000000 1.7682473222
1.2280000000 1.3744809257
1.2290000000 1.0874097703
1.2300000000 0.8816037339
1.2310000000 0.7325020947
1.2320000000 0.6230006612
1.2330000000 0.5405826016
1.2340000000 0.4771208156
1.2350000000 0.4271695154
1.2360000000 0.3870275646
1.2370000000 0.3541381690
1.2380000000 0.3267035430
1.2390000000 0.3034397282
1.2400000000 0.2834107404
1.2410000000 0.2659256778
1.2420000000 0.2501107594
1.2430000000 0.2362807422
1.2440000000 0.2237694105
1.2450000000 0.2123492805
1.2460000000 0.2018287732
1.2470000000 0.1920549227
1.2480000000 0.1829087900
1.2490000000 0.1742888782
1.2500000000 0.1661134978
1.2510000000 0.1583143851
1.2520000000 0.1508353321
1.2530000000 0.1432803813
1.2540000000 0.1362961725
1.2550000000 0.1294938955
1.2560000000 0.1228547063
1.2570000000 0.1163446961
1.2580000000 0.1099341346
1.2590000000 0.1036066039
1.2600000000 0.0973306169
1.2610000000 0.0910856351
1.2620000000 0.0848552036
1.2630000000 0.0786204097
1.2640000000 0.0723601296
1.2650000000 0.0657260545
1.2660000000 0.0593503060
1.2670000000 0.0529012350
1.2680000000 0.0463521904
1.2690000000 0.0396809022
1.2700000000 0.0344019592
1.2710000000 0.0303790007
1.2720000000 0.0279089551
1.2730000000 0.0259380129
1.2740000000 0.0232194083
1.2750000000 0.0218550956
1.2760000000 0.0195817621
1.2770000000 0.0182977026
1.2780000000 0.0163166981
1.2790000000 0.0155152679
1.2800000000 0.0137432241
1.2810000000 0.0130629828
1.2820000000 0.0114340091
1.2830000000 0.0108176689
1.2840000000 0.0101972131
1.2850000000 0.0087218937
1.2860000000 0.0081392969
1.2870000000 0.0075498745
1.2880000000 0.0069591147
1.2890000000 0.0062011672
1.2900000000 0.0056164039
1.2910000000 0.0050541041
1.2920000000 0.0045076289
1.2930000000 0.0045710871
1.2940000000 0.0040611976
1.2950000000 0.0035994851
1.2960000000 0.0031986422
1.2970000000 0.0028794994
1.2980000000 0.0026615107
1.2990000000 0.0025748042
1.3000000000 0.0022715180
1.3010000000 0.0021419149
1.3020000000 0.0021414470
1.3030000000 0.0020641923
1.3040000000 0.0020215405
1.3050000000 0.0024050701
1.3060000000 0.0032755130
1.3070000000 0.0403185168
1.3080000000 0.3823278151
1.3090000000 0.8237320099
1.3100000000 1.3201859269
1.3110000000 1.7815546712
1.3120000000 2.0978319870
1.3130000000 2.1931920841
1.3140000000 2.0726549970
1.3150000000 1.8044824744
1.3160000000 1.4780274552
1.3170000000 1.1618448846
1.3180000000 0.8913755354
1.3190000000 0.6768716257
1.3200000000 0.5143101093
1.3210000000 0.3946232512
1.3220000000 0.3076456950
1.3230000000 0.2448996921
1.3240000000 0.1997336728
1.3250000000 0.1670957969
1.3260000000 0.1430546501
1.3270000000 0.1256554631
1.3280000000 0.1128050392
1.3290000000 0.1029661169
1.3300000000 0.0953273607
1.3310000000 0.0892451283
1.3320000000 0.0842109551
1.3330000000 0.0798754408
1.3340000000 0.0759898979
1.3350000000 0.0724216132
1.3360000000 0.0690233602
1.3370000000 0.0656891254
1.3380000000 0.0623601324
1.3390000000 0.0584435032
1.3400000000 0.0549807689
1.3410000000 0.0513706437
1.3420000000 0.0476111138
1.3430000000 0.0437051748
1.3440000000 0.0396426477
1.3450000000 0.0354281838
1.3460000000 0.0310638939
1.3470000000 0.0265493557
1.3480000000 0.0219576573
1.3490000000 0.0173214730
1.3500000000 0.0127370991
1.3510000000 0.0083941338
1.3520000000 0.0041365069
1.3530000000 0.0041365069
1.3540000000 0.0041365069
1.3550000000 0.0041365069
1.3560000000 0.0041365069
1.3570000000 0.0041365069
1.3580000000 0.0041365069
