# Energy(eV)	P_integrated for V0 = 0.9669 eV, theta = 2.1022 mrad
0.4990000000 0.3321670751
0.5000000000 0.3385093189
0.5010000000 0.3451140568
0.5020000000 0.3519148581
0.5030000000 0.3590032696
0.5040000000 0.3663085473
0.5050000000 0.3739332328
0.5060000000 0.3817965995
0.5070000000 0.3900102824
0.5080000000 0.3984889400
0.5090000000 0.4073573708
0.5100000000 0.4165174596
0.5110000000 0.4261095178
0.5120000000 0.4360291758
0.5130000000 0.4464310953
0.5140000000 0.4571942478
0.5150000000 0.4684990715
0.5160000000 0.4802071204
0.5170000000 0.4925216697
0.5180000000 0.5052917942
0.5190000000 0.5187428078
0.5200000000 0.5327055877
0.5210000000 0.5474379519
0.5220000000 0.5627528020
0.5230000000 0.5789333195
0.5240000000 0.5959105652
0.5250000000 0.6136157663
0.5260000000 0.6323515679
0.5270000000 0.6519298821
0.5280000000 0.6726854024
0.5290000000 0.6944049912
0.5300000000 0.7174932560
0.5310000000 0.7416871376
0.5320000000 0.7674602563
0.5330000000 0.7945253771
0.5340000000 0.8234276162
0.5350000000 0.8538433536
0.5360000000 0.8864108092
0.5370000000 0.9210333884
0.5380000000 0.9576371456
0.5390000000 0.9969634588
0.5400000000 1.0386522060
0.5410000000 1.0835727134
0.5420000000 1.1313441751
0.5430000000 1.1829883767
0.5440000000 1.2381103383
0.5450000000 1.2979128731
0.5460000000 1.3624406309
0.5470000000 1.4317622233
0.5480000000 1.5073981012
0.5490000000 1.5890213932
0.5500000000 1.6784928993
0.5510000000 1.7754960165
0.5520000000 1.8824653216
0.5530000000 1.9998904932
0.5540000000 2.1284122479
0.5550000000 2.2713526685
0.5560000000 2.4288601878
0.5570000000 2.6053130678
0.5580000000 2.8025673227
0.5590000000 3.0227799939
0.5600000000 3.2726032035
0.5610000000 3.5544193362
0.5620000000 3.8775236630
0.5630000000 4.2462600089
0.5640000000 4.6746049034
0.5650000000 5.1731534989
0.5660000000 5.7555354640
0.5670000000 6.4483276156
0.5680000000 7.2735767768
0.5690000000 8.2767460009
0.5700000000 9.5068863888
0.5710000000 11.0323105774
0.5720000000 12.9705491969
0.5730000000 15.4651863357
0.5740000000 18.7744118121
0.5750000000 23.2745200950
0.5760000000 29.5837418144
0.5770000000 38.8489960322
0.5780000000 53.1269224125
0.5790000000 76.4986539386
0.5800000000 117.8915199316
0.5810000000 196.6570196760
0.5820000000 346.4144946608
0.5830000000 523.6647433954
0.5840000000 461.4038341899
0.5850000000 271.8075160893
0.5860000000 154.8249815476
0.5870000000 94.9896191648
0.5880000000 62.8978975675
0.5890000000 44.2569160887
0.5900000000 32.6487896263
0.5910000000 24.9898558485
0.5920000000 19.6864709018
0.5930000000 15.8836798313
0.5940000000 13.0675746921
0.5950000000 10.9204775698
0.5960000000 9.2570149816
0.5970000000 7.9354664709
0.5980000000 6.8754984615
0.5990000000 6.0104300938
0.6000000000 5.2925068402
0.6010000000 4.6952086421
0.6020000000 4.1913765784
0.6030000000 3.7601476666
0.6040000000 3.3922073862
0.6050000000 3.0744464917
0.6060000000 2.7959369599
0.6070000000 2.5541867768
0.6080000000 2.3414745906
0.6090000000 2.1517311514
0.6100000000 1.9847415858
0.6110000000 1.8343362472
0.6120000000 1.7008410902
0.6130000000 1.5809103940
0.6140000000 1.4715308043
0.6150000000 1.3735462998
0.6160000000 1.2846313361
0.6170000000 1.2026920687
0.6180000000 1.1287662981
0.6190000000 1.0611209184
0.6200000000 0.9982184835
0.6210000000 0.9411260438
0.6220000000 0.8885560357
0.6230000000 0.8392487138
0.6240000000 0.7942959894
0.6250000000 0.7526566846
0.6260000000 0.7133319780
0.6270000000 0.6773404626
0.6280000000 0.6438369120
0.6290000000 0.6119778658
0.6300000000 0.5827473294
0.6310000000 0.5554069344
0.6320000000 0.5292559406
0.6330000000 0.5052075275
0.6340000000 0.4826330194
0.6350000000 0.4609010432
0.6360000000 0.4408802507
0.6370000000 0.4220417459
0.6380000000 0.4042443962
0.6390000000 0.3869644502
0.6400000000 0.3710835797
0.6410000000 0.3560352490
0.6420000000 0.3413799327
0.6430000000 0.3278339838
0.6440000000 0.3150000485
0.6450000000 0.3024403501
0.6460000000 0.2908289609
0.6470000000 0.2797940168
0.6480000000 0.2689462590
0.6490000000 0.2589113914
0.6500000000 0.2493714864
0.6510000000 0.2402576868
0.6520000000 0.2312047709
0.6530000000 0.2228964587
0.6540000000 0.2149309774
0.6550000000 0.2070257788
0.6560000000 0.1997093429
0.6570000000 0.1927164213
0.6580000000 0.1857394278
0.6590000000 0.1792924709
0.6600000000 0.1731165581
0.6610000000 0.1671822335
0.6620000000 0.1612022498
0.6630000000 0.1557236487
0.6640000000 0.1504404796
0.6650000000 0.1451230126
0.6660000000 0.1402099502
0.6670000000 0.1354878703
0.6680000000 0.1307184084
0.6690000000 0.1263103082
0.6700000000 0.1220775639
0.6710000000 0.1179859901
0.6720000000 0.1138202396
0.6730000000 0.1099801072
0.6740000000 0.1062780663
0.6750000000 0.1024981298
0.6760000000 0.0990172648
0.6770000000 0.0956653658
0.6780000000 0.0924101984
0.6790000000 0.0890719456
0.6800000000 0.0859936574
0.6810000000 0.0830222246
0.6820000000 0.0801430751
0.6830000000 0.0771402960
0.6840000000 0.0744252205
0.6850000000 0.0717742885
0.6860000000 0.0690294577
0.6870000000 0.0665100030
0.6880000000 0.0640714795
0.6890000000 0.0616939733
0.6900000000 0.0592151349
0.6910000000 0.0569401644
0.6920000000 0.0547349165
0.6930000000 0.0525850266
0.6940000000 0.0503112053
0.6950000000 0.0482624035
0.6960000000 0.0462514453
0.6970000000 0.0441450312
0.6980000000 0.0422061908
0.6990000000 0.0403317842
0.7000000000 0.0384871713
0.7010000000 0.0365445023
0.7020000000 0.0347625376
0.7030000000 0.0330264444
0.7040000000 0.0313219403
0.7050000000 0.0295160747
0.7060000000 0.0278582264
0.7070000000 0.0262432221
0.7080000000 0.0246538461
0.7090000000 0.0229642197
0.7100000000 0.0214053669
0.7110000000 0.0198902111
0.7120000000 0.0183937972
0.7130000000 0.0167972401
0.7140000000 0.0153251372
0.7150000000 0.0138838058
0.7160000000 0.0124678095
0.7170000000 0.0109471045
0.7180000000 0.0095429914
0.7190000000 0.0081624059
0.7200000000 0.0068009967
0.7210000000 0.0053405502
0.7220000000 0.0042156410
0.7230000000 0.0036884810
0.7240000000 0.0032737576
0.7250000000 0.0029478480
0.7260000000 0.0025280492
0.7270000000 0.0023324411
0.7280000000 0.0023783706
0.7290000000 0.0021105824
0.7300000000 0.0022019201
0.7310000000 0.0016841170
0.7320000000 0.0023801560
0.7330000000 0.0021159774
0.7340000000 0.0021547013
0.7350000000 0.0025512046
0.7360000000 0.0034383136
0.7370000000 0.0015941114
0.7380000000 0.0032618563
0.7390000000 0.0014318129
0.7400000000 0.0046846680
0.7410000000 0.0025947098
0.7420000000 0.0097308172
0.7430000000 0.0078233754
0.7440000000 0.0057936447
0.7450000000 0.0036642671
0.7460000000 0.0012171709
0.7470000000 0.3774237676
0.7480000000 0.3692917005
0.7490000000 0.3605048963
0.7500000000 0.3500597623
0.7510000000 0.3397164594
0.7520000000 0.3289575345
0.7530000000 0.3174224694
0.7540000000 0.3031672555
0.7550000000 0.2899749035
0.7560000000 0.2754906342
0.7570000000 0.2602828234
0.7580000000 0.2444363680
0.7590000000 0.2268251872
0.7600000000 0.2093217567
0.7610000000 0.1914080982
0.7620000000 0.1720870007
0.7630000000 0.1516204803
0.7640000000 0.1306390216
0.7650000000 0.1093406553
0.7660000000 0.0871521913
0.7670000000 0.0643475543
0.7680000000 0.0396599007
0.7690000000 0.0147406598
0.7700000000 0.0000931179
0.7710000000 0.0001105910
0.7720000000 0.0000927852
0.7730000000 0.0001158152
0.7740000000 0.0001140396
0.7750000000 0.0000802442
0.7760000000 0.0000871392
0.7770000000 0.0000940012
0.7780000000 0.0001066644
0.7790000000 0.0000917093
0.7800000000 0.0000808909
0.7810000000 0.0001157848
0.7820000000 0.0001122062
0.7830000000 0.0001136971
0.7840000000 0.0001270625
0.7850000000 0.0001010601
0.7860000000 0.0001240956
0.7870000000 0.0001031695
0.7880000000 0.0001472092
0.7890000000 0.0001492289
0.7900000000 0.0001580220
0.7910000000 0.0001734858
0.7920000000 0.0001949549
0.7930000000 0.0001733153
0.7940000000 0.0002265165
0.7950000000 0.0002250345
0.7960000000 0.0002308128
0.7970000000 0.0002455067
0.7980000000 0.0002865399
0.7990000000 0.0003471327
0.8000000000 0.0004332626
0.8010000000 0.0004402709
0.8020000000 0.0004570908
0.8030000000 0.0005155536
0.8040000000 0.0006073034
0.8050000000 0.0007411431
0.8060000000 0.0009265152
0.8070000000 0.0009863385
0.8080000000 0.0011198253
0.8090000000 0.0013213426
0.8100000000 0.0016274848
0.8110000000 0.0020626617
0.8120000000 0.0023364814
0.8130000000 0.0027956766
0.8140000000 0.0034644008
0.8150000000 0.0039592714
0.8160000000 0.0052305197
0.8170000000 0.0063899661
0.8180000000 0.0074294597
0.8190000000 0.0098715657
0.8200000000 0.0124085460
0.8210000000 0.0161235428
0.8220000000 0.0216081212
0.8230000000 0.0281220688
0.8240000000 0.0379900731
0.8250000000 0.0501552151
0.8260000000 0.3924010299
0.8270000000 0.1243803821
0.8280000000 0.1769744941
0.8290000000 0.2305717253
0.8300000000 0.3440366620
0.8310000000 0.5303237871
0.8320000000 0.8012450932
0.8330000000 1.1505283055
0.8340000000 1.4372742766
0.8350000000 1.3071998832
0.8360000000 0.9082230788
0.8370000000 0.5222237573
0.8380000000 0.2817436725
0.8390000000 0.0773766228
0.8400000000 0.0171581710
0.8410000000 0.0015478264
0.8430000000 0.0004075811
0.8440000000 0.2616606487
0.8450000000 3.5755623505
0.8460000000 8.4032488463
0.8470000000 12.1858520408
0.8480000000 12.8137497484
0.8490000000 10.5782508259
0.8500000000 7.3630125397
0.8510000000 4.5865367955
0.8520000000 2.6431190325
0.8530000000 1.4427373312
0.8540000000 0.6990770524
0.8550000000 0.2649016135
0.8560000000 0.0211165567
0.8570000000 0.0129752439
0.8580000000 0.0001878326
0.8590000000 0.0000204451
0.8670000000 0.0420312718
0.8680000000 0.2568159805
0.8690000000 0.4570398297
0.8700000000 0.0004308374
0.8710000000 0.0063193483
0.8720000000 0.0007850588
0.8730000000 0.0017560741
0.8740000000 0.0001125952
0.8750000000 0.0016325228
0.8760000000 0.0008678826
0.8770000000 0.0006532952
0.8780000000 0.0005059553
0.8790000000 0.0014819310
0.8800000000 0.0055939817
0.8810000000 0.0102616382
0.8820000000 0.0155054093
0.8830000000 0.0193515758
0.8840000000 0.0229354497
0.8850000000 0.0262354018
0.8860000000 0.0292745251
0.8870000000 0.0320884831
0.8880000000 0.0353653885
0.8890000000 0.0377077508
0.8900000000 0.0399033441
0.8910000000 0.0419439690
0.8920000000 0.0438397314
0.8930000000 0.0456008824
0.8940000000 0.0477485341
0.8950000000 0.0492354732
0.8960000000 0.0506409589
0.8970000000 0.0519591028
0.8980000000 0.0531886936
0.8990000000 0.0543388201
0.9000000000 0.0558184716
0.9010000000 0.0568034545
0.9020000000 0.0577433801
0.9030000000 0.0586314581
0.9040000000 0.0594662979
0.9050000000 0.0602564376
0.9060000000 0.0613240214
0.9070000000 0.0620077850
0.9080000000 0.0626684148
0.9090000000 0.0632992304
0.9100000000 0.0638972884
0.9110000000 0.0644684591
0.9120000000 0.0652771960
0.9130000000 0.0657891055
0.9140000000 0.0662743763
0.9150000000 0.0667464698
0.9160000000 0.0672028189
0.9170000000 0.0676422828
0.9180000000 0.0680664918
0.9190000000 0.0686922017
0.9200000000 0.0690769409
0.9210000000 0.0694571213
0.9220000000 0.0698287763
0.9230000000 0.0701912077
0.9240000000 0.0705446459
0.9250000000 0.0710752368
0.9260000000 0.0714035009
0.9270000000 0.0717319639
0.9280000000 0.0720567488
0.9290000000 0.0723763983
0.9300000000 0.0726910120
0.9310000000 0.0730023843
0.9320000000 0.0734675600
0.9330000000 0.0737657219
0.9340000000 0.0740655486
0.9350000000 0.0743651319
0.9360000000 0.0746617193
0.9370000000 0.0749584202
0.9380000000 0.0752539781
0.9390000000 0.0756824912
0.9400000000 0.0759705524
0.9410000000 0.0762620874
0.9420000000 0.0765541230
0.9430000000 0.0768453826
0.9440000000 0.0771367835
0.9450000000 0.0775485941
0.9460000000 0.0778349306
0.9470000000 0.0781246177
0.9480000000 0.0784142760
0.9490000000 0.0787042676
0.9500000000 0.0789936796
0.9510000000 0.0792824300
0.9520000000 0.0796758486
0.9530000000 0.0799577922
0.9540000000 0.0802399546
0.9550000000 0.0805203756
0.9560000000 0.0807982475
0.9570000000 0.0810720409
0.9580000000 0.0813405971
0.9590000000 0.0816974340
0.9600000000 0.0819490471
0.9610000000 0.0821947646
0.9620000000 0.0824304919
0.9630000000 0.0826541046
0.9640000000 0.0828627821
0.9650000000 0.0830546264
0.9660000000 0.0833103371
0.9670000000 0.0834539051
0.9680000000 0.0835725524
0.9690000000 0.0836591177
0.9700000000 0.0837081315
0.9710000000 0.0837129099
0.9720000000 0.0836665661
0.9730000000 0.0836352809
0.9740000000 0.0834587445
0.9750000000 0.0831967691
0.9760000000 0.0828516907
0.9770000000 0.0824109964
0.9780000000 0.0818672163
0.9790000000 0.0812165705
0.9800000000 0.0804657069
0.9810000000 0.0797033152
0.9820000000 0.0788298049
0.9830000000 0.0780763475
0.9840000000 0.0776544455
0.9850000000 0.0780018393
0.9860000000 0.0798838051
0.9870000000 0.0846646897
0.9880000000 0.0946051548
0.9890000000 0.1127385914
0.9900000000 0.1428978400
0.9910000000 0.1851383273
0.9920000000 0.2319954929
0.9930000000 0.2670735172
0.9940000000 0.2755307348
0.9950000000 0.2578059591
0.9960000000 0.2271139107
0.9970000000 0.1968563311
0.9980000000 0.1728914104
0.9990000000 0.1561830434
1.0000000000 0.1453568139
1.0010000000 0.1387192862
1.0020000000 0.1348926276
1.0030000000 0.1329529609
1.0040000000 0.1322742897
1.0050000000 0.1322842729
1.0060000000 0.1328286806
1.0070000000 0.1337396264
1.0080000000 0.1349095256
1.0090000000 0.1362687038
1.0100000000 0.1377735315
1.0110000000 0.1394316414
1.0120000000 0.1412005374
1.0130000000 0.1430099108
1.0140000000 0.1449047425
1.0150000000 0.1468834178
1.0160000000 0.1489472374
1.0170000000 0.1510973279
1.0180000000 0.1533394347
1.0190000000 0.1557092757
1.0200000000 0.1581860133
1.0210000000 0.1607458196
1.0220000000 0.1634324675
1.0230000000 0.1662600335
1.0240000000 0.1692452542
1.0250000000 0.1724055930
1.0260000000 0.1757665773
1.0270000000 0.1793794803
1.0280000000 0.1832568054
1.0290000000 0.1874144709
1.0300000000 0.1919327945
1.0310000000 0.1968789729
1.0320000000 0.2023393646
1.0330000000 0.2084224590
1.0340000000 0.2152713840
1.0350000000 0.2230870355
1.0360000000 0.2320985071
1.0370000000 0.2425940700
1.0380000000 0.2550057324
1.0390000000 0.2698494803
1.0400000000 0.2877409035
1.0410000000 0.3093149054
1.0420000000 0.3349870146
1.0430000000 0.3643901563
1.0440000000 0.3953970769
1.0450000000 0.4230884174
1.0460000000 0.4404791541
1.0470000000 0.4421612633
1.0480000000 0.4286992146
1.0490000000 0.4062439977
1.0500000000 0.3818549364
1.0510000000 0.3600285010
1.0520000000 0.3425949833
1.0530000000 0.3296444209
1.0540000000 0.3205517165
1.0550000000 0.3146256427
1.0560000000 0.3112180971
1.0570000000 0.3098029095
1.0580000000 0.3099762510
1.0590000000 0.3114326753
1.0600000000 0.3138961043
1.0610000000 0.3173300374
1.0620000000 0.3215060849
1.0630000000 0.3263605543
1.0640000000 0.3318283404
1.0650000000 0.3378637917
1.0660000000 0.3444308699
1.0670000000 0.3515099591
1.0680000000 0.3590084964
1.0690000000 0.3670795560
1.0700000000 0.3756800502
1.0710000000 0.3847493536
1.0720000000 0.3943318655
1.0730000000 0.4044424020
1.0740000000 0.4151013244
1.0750000000 0.4263298393
1.0760000000 0.4381536009
1.0770000000 0.4504718574
1.0780000000 0.4635748161
1.0790000000 0.4774143911
1.0800000000 0.4919537298
1.0810000000 0.5072766697
1.0820000000 0.5234342191
1.0830000000 0.5404815981
1.0840000000 0.5584802208
1.0850000000 0.5789506917
1.0860000000 0.6004509211
1.0870000000 0.6235545027
1.0880000000 0.6480609475
1.0890000000 0.6741396251
1.0900000000 0.7019229950
1.0910000000 0.7315608153
1.0920000000 0.7632239223
1.0930000000 0.7970932138
1.0940000000 0.8333734667
1.0950000000 0.8719161369
1.0960000000 0.9137946020
1.0970000000 0.9587936251
1.0980000000 1.0073177194
1.0990000000 1.0597453038
1.1000000000 1.1165011098
1.1010000000 1.1780694814
1.1020000000 1.2450048180
1.1030000000 1.3172779753
1.1040000000 1.3969141040
1.1050000000 1.4842557031
1.1060000000 1.5800579513
1.1070000000 1.6855915639
1.1080000000 1.8021945652
1.1090000000 1.9314807856
1.1100000000 2.0752986899
1.1110000000 2.2359458883
1.1120000000 2.4146755168
1.1130000000 2.6176194532
1.1140000000 2.8470081246
1.1150000000 3.1078498983
1.1160000000 3.4060724499
1.1170000000 3.7490073680
1.1180000000 4.1458520939
1.1190000000 4.6081998594
1.1200000000 5.1508528088
1.1210000000 5.7891332176
1.1220000000 6.5552053620
1.1230000000 7.4773306172
1.1240000000 8.5991941882
1.1250000000 9.9783945477
1.1260000000 11.6927749511
1.1270000000 13.8476335250
1.1280000000 16.5842677251
1.1290000000 20.0886104920
1.1300000000 24.5813793711
1.1310000000 30.3334824217
1.1320000000 37.4998924120
1.1330000000 45.8964102619
1.1340000000 54.5407590510
1.1350000000 61.3057252801
1.1360000000 63.5994431163
1.1370000000 60.3322553054
1.1380000000 52.9929187447
1.1390000000 44.2192286866
1.1400000000 35.9719020420
1.1410000000 29.0209771935
1.1420000000 23.4870406166
1.1430000000 19.1712391145
1.1440000000 15.8185953446
1.1450000000 13.2021349064
1.1460000000 11.1419477713
1.1470000000 9.5024089411
1.1480000000 8.1829220025
1.1490000000 7.1063686867
1.1500000000 6.2236428781
1.1510000000 5.4905309111
1.1520000000 4.8760750088
1.1530000000 4.3566600114
1.1540000000 3.9140911993
1.1550000000 3.5342633268
1.1560000000 3.2060928451
1.1570000000 2.9207516902
1.1580000000 2.6712347250
1.1590000000 2.4502029360
1.1600000000 2.2565463756
1.1610000000 2.0846034327
1.1620000000 1.9313347985
1.1630000000 1.7941517235
1.1640000000 1.6709190542
1.1650000000 1.5598209455
1.1660000000 1.4593371352
1.1670000000 1.3681737559
1.1680000000 1.2852184048
1.1690000000 1.2085144722
1.1700000000 1.1393473300
1.1710000000 1.0758879469
1.1720000000 1.0175567630
1.1730000000 0.9638211713
1.1740000000 0.9142218071
1.1750000000 0.8683460705
1.1760000000 0.8258398035
1.1770000000 0.7863861779
1.1780000000 0.7489856053
1.1790000000 0.7148455207
1.1800000000 0.6830244729
1.1810000000 0.6532874677
1.1820000000 0.6254739747
1.1830000000 0.5994284622
1.1840000000 0.5750088868
1.1850000000 0.5520912148
1.1860000000 0.5305640931
1.1870000000 0.5103195221
1.1880000000 0.4912635410
1.1890000000 0.4728061548
1.1900000000 0.4559163965
1.1910000000 0.4399770313
1.1920000000 0.4249398092
1.1930000000 0.4107499963
1.1940000000 0.3973567353
1.1950000000 0.3847184749
1.1960000000 0.3727987476
1.1970000000 0.3615617205
1.1980000000 0.3509788279
1.1990000000 0.3406237889
1.2000000000 0.3313026709
1.2010000000 0.3225747529
1.2020000000 0.3144424092
1.2030000000 0.3069066619
1.2040000000 0.2999764697
1.2050000000 0.2936722685
1.2060000000 0.2880278723
1.2070000000 0.2830912027
1.2080000000 0.2789308676
1.2090000000 0.2753021174
1.2100000000 0.2730287956
1.2110000000 0.2719541053
1.2120000000 0.2723329383
1.2130000000 0.2745354408
1.2140000000 0.2790806692
1.2150000000 0.2867142898
1.2160000000 0.2985222526
1.2170000000 0.3160813834
1.2180000000 0.3416544466
1.2190000000 0.3783307557
1.2200000000 0.4293209866
1.2210000000 0.4972002291
1.2220000000 0.5752531699
1.2230000000 0.6384175386
1.2240000000 0.6478080251
1.2250000000 0.5907431119
1.2260000000 0.4994852820
1.2270000000 0.4109493289
1.2280000000 0.3402631752
1.2290000000 0.2877128998
1.2300000000 0.2491915913
1.2310000000 0.2204250942
1.2320000000 0.1987852583
1.2330000000 0.1819685945
1.2340000000 0.1685627279
1.2350000000 0.1576126609
1.2360000000 0.1484671473
1.2370000000 0.1406719412
1.2380000000 0.1339067488
1.2390000000 0.1279417436
1.2400000000 0.1226064827
1.2410000000 0.1177761871
1.2420000000 0.1131588182
1.2430000000 0.1090742158
1.2440000000 0.1052657118
1.2450000000 0.1016926416
1.2460000000 0.0983172573
1.2470000000 0.0951097629
1.2480000000 0.0920475198
1.2490000000 0.0891086686
1.2500000000 0.0862782637
1.2510000000 0.0835419074
1.2520000000 0.0808878185
1.2530000000 0.0781236450
1.2540000000 0.0756028814
1.2550000000 0.0731320584
1.2560000000 0.0707093554
1.2570000000 0.0683265001
1.2580000000 0.0659752550
1.2590000000 0.0636521142
1.2600000000 0.0613486110
1.2610000000 0.0590604274
1.2620000000 0.0567828181
1.2630000000 0.0545110811
1.2640000000 0.0522386703
1.2650000000 0.0497926670
1.2660000000 0.0475008682
1.2670000000 0.0451968083
1.2680000000 0.0428715251
1.2690000000 0.0405187767
1.2700000000 0.0381333799
1.2710000000 0.0357065751
1.2720000000 0.0332311830
1.2730000000 0.0307022708
1.2740000000 0.0281117765
1.2750000000 0.0254502298
1.2760000000 0.0227074327
1.2770000000 0.0197075807
1.2780000000 0.0168176951
1.2790000000 0.0152034934
1.2800000000 0.0135112368
1.2810000000 0.0124352556
1.2820000000 0.0110094177
1.2830000000 0.0101680287
1.2840000000 0.0094001857
1.2850000000 0.0082001996
1.2860000000 0.0075430983
1.2870000000 0.0069201145
1.2880000000 0.0063269873
1.2890000000 0.0056417498
1.2900000000 0.0050970931
1.2910000000 0.0045845151
1.2920000000 0.0040965728
1.2930000000 0.0040226668
1.2940000000 0.0035858074
1.2950000000 0.0031903165
1.2960000000 0.0028442909
1.2970000000 0.0025618622
1.2980000000 0.0023564850
1.2990000000 0.0022495364
1.3000000000 0.0020009964
1.3010000000 0.0018768304
1.3020000000 0.0018549931
1.3030000000 0.0017914298
1.3040000000 0.0017709884
1.3050000000 0.0020894040
1.3060000000 0.0029287866
1.3070000000 0.0281292264
1.3080000000 0.1252705238
1.3090000000 0.2506557594
1.3100000000 0.3916016625
1.3110000000 0.5223741211
1.3120000000 0.6116082753
1.3130000000 0.6376274929
1.3140000000 0.6021494545
1.3150000000 0.5246294228
1.3160000000 0.4305990556
1.3170000000 0.3396332268
1.3180000000 0.2618268785
1.3190000000 0.2000813933
1.3200000000 0.1532218624
1.3210000000 0.1186406495
1.3220000000 0.0934170720
1.3230000000 0.0751197599
1.3240000000 0.0618420706
1.3250000000 0.0521348660
1.3260000000 0.0447845722
1.3270000000 0.0394022451
1.3280000000 0.0353023274
1.3290000000 0.0320431468
1.3300000000 0.0293925456
1.3310000000 0.0271648973
1.3320000000 0.0252134848
1.3330000000 0.0234354715
1.3340000000 0.0217589446
1.3350000000 0.0201730204
1.3360000000 0.0186280823
1.3370000000 0.0170912537
1.3380000000 0.0155503662
1.3390000000 0.0137439823
1.3400000000 0.0121622453
1.3410000000 0.0105547708
1.3420000000 0.0089213482
1.3430000000 0.0072827531
1.3440000000 0.0056638252
1.3450000000 0.0040953836
1.3460000000 0.0026457745
1.3470000000 0.0014136825
1.3480000000 0.0014136825
1.3490000000 0.0014136825
1.3500000000 0.0014136825
1.3510000000 0.0014136825
1.3520000000 0.0014136825
1.3530000000 0.0014136825
1.3540000000 0.0014136825
1.3550000000 0.0014136825
1.3560000000 0.0014136825
1.3570000000 0.0014136825
1.3580000000 0.0014136825
