# Energy(eV)	P_integrated for V0 = 0.6027 eV, theta = 1.6597 mrad
0.6570000000 0.2420979092
0.6580000000 0.2333335147
0.6590000000 0.2252349099
0.6600000000 0.2174768171
0.6610000000 0.2100222353
0.6620000000 0.2025104060
0.6630000000 0.1956283555
0.6640000000 0.1889918336
0.6650000000 0.1823123251
0.6660000000 0.1761407796
0.6670000000 0.1702091658
0.6680000000 0.1642181233
0.6690000000 0.1586809742
0.6700000000 0.1533641172
0.6710000000 0.1482246195
0.6720000000 0.1429920353
0.6730000000 0.1381684376
0.6740000000 0.1335183224
0.6750000000 0.1287704473
0.6760000000 0.1243982102
0.6770000000 0.1201879853
0.6780000000 0.1160992927
0.6790000000 0.1119063211
0.6800000000 0.1080398584
0.6810000000 0.1043076347
0.6820000000 0.1006913478
0.6830000000 0.0969198627
0.6840000000 0.0935097122
0.6850000000 0.0901801578
0.6860000000 0.0867327354
0.6870000000 0.0835683724
0.6880000000 0.0805056807
0.6890000000 0.0775196511
0.6900000000 0.0744064222
0.6910000000 0.0715492325
0.6920000000 0.0687796333
0.6930000000 0.0660795871
0.6940000000 0.0632239605
0.6950000000 0.0606509273
0.6960000000 0.0581254498
0.6970000000 0.0554801480
0.6980000000 0.0530452984
0.6990000000 0.0506913916
0.7000000000 0.0483749312
0.7010000000 0.0459353832
0.7020000000 0.0436976529
0.7030000000 0.0415175554
0.7040000000 0.0393771551
0.7050000000 0.0371095185
0.7060000000 0.0350277633
0.7070000000 0.0329998374
0.7080000000 0.0310041221
0.7090000000 0.0288825672
0.7100000000 0.0269252365
0.7110000000 0.0250228050
0.7120000000 0.0231439360
0.7130000000 0.0211393641
0.7140000000 0.0192910772
0.7150000000 0.0174814591
0.7160000000 0.0157036811
0.7170000000 0.0137944703
0.7180000000 0.0120316693
0.7190000000 0.0102984405
0.7200000000 0.0085893189
0.7210000000 0.0067558885
0.7220000000 0.0053394240
0.7230000000 0.0046704854
0.7240000000 0.0041447629
0.7250000000 0.0037309795
0.7260000000 0.0032012539
0.7270000000 0.0029527072
0.7280000000 0.0030068175
0.7290000000 0.0026686392
0.7300000000 0.0027809496
0.7310000000 0.0021303775
0.7320000000 0.0030010852
0.7330000000 0.0026685766
0.7340000000 0.0027159280
0.7350000000 0.0032122995
0.7360000000 0.0043244772
0.7370000000 0.0020101408
0.7380000000 0.0041023879
0.7390000000 0.0018051937
0.7400000000 0.0058880213
0.7410000000 0.0032641414
0.7420000000 0.0122238374
0.7430000000 0.0098295265
0.7440000000 0.0072811117
0.7450000000 0.0046070221
0.7460000000 0.0015330621
0.7470000000 0.4741347334
0.7480000000 0.4639548777
0.7490000000 0.4529498866
0.7500000000 0.4398585818
0.7510000000 0.4268925721
0.7520000000 0.4134016765
0.7530000000 0.3989327622
0.7540000000 0.3810359479
0.7550000000 0.3644789926
0.7560000000 0.3462898396
0.7570000000 0.3271891481
0.7580000000 0.3072835789
0.7590000000 0.2851573736
0.7600000000 0.2631644539
0.7610000000 0.2406536470
0.7620000000 0.2163678922
0.7630000000 0.1906432729
0.7640000000 0.1642664822
0.7650000000 0.1374897062
0.7660000000 0.1095921456
0.7670000000 0.0809182035
0.7680000000 0.0498747077
0.7690000000 0.0185383171
0.7700000000 0.0001179212
0.7710000000 0.0001399298
0.7720000000 0.0001174696
0.7730000000 0.0001464864
0.7740000000 0.0001442406
0.7750000000 0.0001016343
0.7760000000 0.0001103222
0.7770000000 0.0001189688
0.7780000000 0.0001349310
0.7790000000 0.0001160830
0.7800000000 0.0001024522
0.7810000000 0.0001464486
0.7820000000 0.0001419481
0.7830000000 0.0001438410
0.7840000000 0.0001607089
0.7850000000 0.0001279541
0.7860000000 0.0001570186
0.7870000000 0.0001306695
0.7880000000 0.0001862235
0.7890000000 0.0001888148
0.7900000000 0.0001999511
0.7910000000 0.0002195034
0.7920000000 0.0002466325
0.7930000000 0.0002194386
0.7940000000 0.0002865941
0.7950000000 0.0002848380
0.7960000000 0.0002922501
0.7970000000 0.0003109188
0.7980000000 0.0003628165
0.7990000000 0.0004393958
0.8000000000 0.0005481954
0.8010000000 0.0005573177
0.8020000000 0.0005788534
0.8030000000 0.0006529448
0.8040000000 0.0007690617
0.8050000000 0.0009383103
0.8060000000 0.0011726047
0.8070000000 0.0012488274
0.8080000000 0.0014180680
0.8090000000 0.0016732465
0.8100000000 0.0020605350
0.8110000000 0.0026107406
0.8120000000 0.0029581127
0.8130000000 0.0035396468
0.8140000000 0.0043858862
0.8150000000 0.0050142138
0.8160000000 0.0066216662
0.8170000000 0.0080901004
0.8180000000 0.0094101759
0.8190000000 0.0124997026
0.8200000000 0.0157135360
0.8210000000 0.0204170867
0.8220000000 0.0273575306
0.8230000000 0.0356082461
0.8240000000 0.0481011666
0.8250000000 0.0635183817
0.8260000000 0.4927074194
0.8270000000 0.1571679001
0.8280000000 0.2236554973
0.8290000000 0.2917369381
0.8300000000 0.4354098009
0.8310000000 0.6711986870
0.8320000000 1.0143497178
0.8330000000 1.4567611747
0.8340000000 1.8194316653
0.8350000000 1.6551767535
0.8360000000 1.1497897863
0.8370000000 0.6606579941
0.8380000000 0.3559339183
0.8390000000 0.0979653450
0.8400000000 0.0217273990
0.8410000000 0.0019584992
0.8430000000 0.0005150480
0.8440000000 0.3287171357
0.8450000000 4.4900846056
0.8460000000 10.5492770119
0.8470000000 15.2966875322
0.8480000000 16.0844511790
0.8490000000 13.2782843813
0.8500000000 9.2424696562
0.8510000000 5.7574264306
0.8520000000 3.3180352231
0.8530000000 1.8112857047
0.8540000000 0.8778138977
0.8550000000 0.3328043556
0.8560000000 0.0267446256
0.8570000000 0.0163183670
0.8580000000 0.0002378606
0.8590000000 0.0000258094
0.8670000000 0.0528972087
0.8680000000 0.3232072048
0.8690000000 0.5751921262
0.8700000000 0.0005441671
0.8710000000 0.0079509550
0.8720000000 0.0009910986
0.8730000000 0.0022100682
0.8740000000 0.0001417521
0.8750000000 0.0020537224
0.8760000000 0.0010918232
0.8770000000 0.0008222823
0.8780000000 0.0006378378
0.8790000000 0.0018456497
0.8800000000 0.0069927359
0.8810000000 0.0128486255
0.8820000000 0.0194273718
0.8830000000 0.0242525317
0.8840000000 0.0287486619
0.8850000000 0.0328885748
0.8860000000 0.0367012456
0.8870000000 0.0402314190
0.8880000000 0.0443424207
0.8890000000 0.0472808775
0.8900000000 0.0500352367
0.8910000000 0.0525951670
0.8920000000 0.0549733556
0.8930000000 0.0571826591
0.8940000000 0.0598768574
0.8950000000 0.0617421076
0.8960000000 0.0635051954
0.8970000000 0.0651587051
0.8980000000 0.0667011209
0.8990000000 0.0681438421
0.9000000000 0.0699999621
0.9010000000 0.0712354787
0.9020000000 0.0724144934
0.9030000000 0.0735284603
0.9040000000 0.0745756428
0.9050000000 0.0755667463
0.9060000000 0.0769058999
0.9070000000 0.0777635379
0.9080000000 0.0785921713
0.9090000000 0.0793834049
0.9100000000 0.0801335478
0.9110000000 0.0808499623
0.9120000000 0.0818643882
0.9130000000 0.0825064638
0.9140000000 0.0831151152
0.9150000000 0.0837072482
0.9160000000 0.0842796343
0.9170000000 0.0848308436
0.9180000000 0.0853629211
0.9190000000 0.0861477593
0.9200000000 0.0866303252
0.9210000000 0.0871071855
0.9220000000 0.0875733548
0.9230000000 0.0880279603
0.9240000000 0.0884712920
0.9250000000 0.0891368393
0.9260000000 0.0895486029
0.9270000000 0.0899606269
0.9280000000 0.0903680445
0.9290000000 0.0907690316
0.9300000000 0.0911637118
0.9310000000 0.0915543339
0.9320000000 0.0921378856
0.9330000000 0.0925119616
0.9340000000 0.0928881395
0.9350000000 0.0932640246
0.9360000000 0.0936361689
0.9370000000 0.0940084687
0.9380000000 0.0943793558
0.9390000000 0.0949170179
0.9400000000 0.0952785406
0.9410000000 0.0956444398
0.9420000000 0.0960109889
0.9430000000 0.0963765905
0.9440000000 0.0967423975
0.9450000000 0.0972592490
0.9460000000 0.0976187697
0.9470000000 0.0979825191
0.9480000000 0.0983462681
0.9490000000 0.0987104773
0.9500000000 0.0990740007
0.9510000000 0.0994367401
0.9520000000 0.0999308017
0.9530000000 0.1002851242
0.9540000000 0.1006397681
0.9550000000 0.1009922949
0.9560000000 0.1013416975
0.9570000000 0.1016860632
0.9580000000 0.1020239486
0.9590000000 0.1024726428
0.9600000000 0.1027894984
0.9610000000 0.1030990604
0.9620000000 0.1033962204
0.9630000000 0.1036783335
0.9640000000 0.1039418774
0.9650000000 0.1041844889
0.9660000000 0.1045073898
0.9670000000 0.1046899120
0.9680000000 0.1048414024
0.9690000000 0.1049529444
0.9700000000 0.1050177104
0.9710000000 0.1050273656
0.9720000000 0.1049733162
0.9730000000 0.1049386095
0.9740000000 0.1047222695
0.9750000000 0.1043994294
0.9760000000 0.1039729696
0.9770000000 0.1034273729
0.9780000000 0.1027533540
0.9790000000 0.1019462321
0.9800000000 0.1010143336
0.9810000000 0.1000687459
0.9820000000 0.0989844331
0.9830000000 0.0980501259
0.9840000000 0.0975296046
0.9850000000 0.0979686889
0.9860000000 0.1003215495
0.9870000000 0.1062893939
0.9880000000 0.1186919294
0.9890000000 0.1413155756
0.9900000000 0.1789456910
0.9910000000 0.2316482330
0.9920000000 0.2901108957
0.9930000000 0.3338791592
0.9940000000 0.3444374886
0.9950000000 0.3223338518
0.9960000000 0.2840534893
0.9970000000 0.2463156777
0.9980000000 0.2164285343
0.9990000000 0.1955942901
1.0000000000 0.1820982203
1.0010000000 0.1738276947
1.0020000000 0.1690638595
1.0030000000 0.1666545077
1.0040000000 0.1658181081
1.0050000000 0.1658410340
1.0060000000 0.1665309177
1.0070000000 0.1676783599
1.0080000000 0.1691491873
1.0090000000 0.1708565196
1.0100000000 0.1727459711
1.0110000000 0.1748273715
1.0120000000 0.1770472217
1.0130000000 0.1793181065
1.0140000000 0.1816962056
1.0150000000 0.1841795640
1.0160000000 0.1867698642
1.0170000000 0.1894685889
1.0180000000 0.1922829880
1.0190000000 0.1952579420
1.0200000000 0.1983671359
1.0210000000 0.2015811553
1.0220000000 0.2049547874
1.0230000000 0.2085057751
1.0240000000 0.2122552145
1.0250000000 0.2162251496
1.0260000000 0.2204477464
1.0270000000 0.2249875420
1.0280000000 0.2298602611
1.0290000000 0.2350864817
1.0300000000 0.2407671743
1.0310000000 0.2469871047
1.0320000000 0.2538551988
1.0330000000 0.2615083323
1.0340000000 0.2701270511
1.0350000000 0.2799647324
1.0360000000 0.2913102942
1.0370000000 0.3045279226
1.0380000000 0.3201623960
1.0390000000 0.3388647752
1.0400000000 0.3614118179
1.0410000000 0.3886047561
1.0420000000 0.4209680927
1.0430000000 0.4580390870
1.0440000000 0.4971339109
1.0450000000 0.5320465584
1.0460000000 0.5539633144
1.0470000000 0.5560596144
1.0480000000 0.5390462165
1.0490000000 0.5106829707
1.0500000000 0.4798766430
1.0510000000 0.4523011701
1.0520000000 0.4302659181
1.0530000000 0.4138847627
1.0540000000 0.4023697703
1.0550000000 0.3948486098
1.0560000000 0.3905035556
1.0570000000 0.3886706976
1.0580000000 0.3888404528
1.0590000000 0.3906273770
1.0600000000 0.3936833948
1.0610000000 0.3979613599
1.0620000000 0.4031738726
1.0630000000 0.4092402331
1.0640000000 0.4160781300
1.0650000000 0.4236298335
1.0660000000 0.4318497853
1.0670000000 0.4407130717
1.0680000000 0.4501033272
1.0690000000 0.4602123641
1.0700000000 0.4709858526
1.0710000000 0.4823477946
1.0720000000 0.4943536949
1.0730000000 0.5070219855
1.0740000000 0.5203781433
1.0750000000 0.5344486861
1.0760000000 0.5492656890
1.0770000000 0.5647027948
1.0780000000 0.5811237768
1.0790000000 0.5984682827
1.0800000000 0.6166901676
1.0810000000 0.6358944199
1.0820000000 0.6561449830
1.0830000000 0.6775110297
1.0840000000 0.7000695271
1.0850000000 0.7257265180
1.0860000000 0.7526742864
1.0870000000 0.7816318665
1.0880000000 0.8123479810
1.0890000000 0.8450348716
1.0900000000 0.8798585533
1.0910000000 0.9170066854
1.0920000000 0.9566934645
1.0930000000 0.9991455519
1.0940000000 1.0446196684
1.0950000000 1.0929295019
1.0960000000 1.1454205540
1.0970000000 1.2018230877
1.0980000000 1.2626440503
1.0990000000 1.3283577181
1.1000000000 1.3994965284
1.1010000000 1.4766674856
1.1020000000 1.5605655319
1.1030000000 1.6511539724
1.1040000000 1.7509714132
1.1050000000 1.8604469302
1.1060000000 1.9805272455
1.1070000000 2.1128049853
1.1080000000 2.2589572140
1.1090000000 2.4210067608
1.1100000000 2.6012704739
1.1110000000 2.8026281804
1.1120000000 3.0266503843
1.1130000000 3.2810231204
1.1140000000 3.5685419586
1.1150000000 3.8954843564
1.1160000000 4.2692799704
1.1170000000 4.6991183641
1.1180000000 5.1965272656
1.1190000000 5.7760381469
1.1200000000 6.4562036994
1.1210000000 7.2562283963
1.1220000000 8.2164276452
1.1230000000 9.3722241065
1.1240000000 10.7783719808
1.1250000000 12.5070655784
1.1260000000 14.6558725615
1.1270000000 17.3567730210
1.1280000000 20.7868678657
1.1290000000 25.1792032786
1.1300000000 30.8104224373
1.1310000000 38.0200772761
1.1320000000 47.0024032695
1.1330000000 57.5265180385
1.1340000000 68.3612290122
1.1350000000 76.8402972420
1.1360000000 79.7151039640
1.1370000000 75.6199134728
1.1380000000 66.4207454649
1.1390000000 55.4238093413
1.1400000000 45.0866442867
1.1410000000 36.3743996491
1.1420000000 29.4382078367
1.1430000000 24.0288246238
1.1440000000 19.8266585663
1.1450000000 16.5472198549
1.1460000000 13.9650097841
1.1470000000 11.9100366184
1.1480000000 10.2562129972
1.1490000000 8.9068802290
1.1500000000 7.8004878850
1.1510000000 6.8816196431
1.1520000000 6.1114733315
1.1530000000 5.4604497831
1.1540000000 4.9057439390
1.1550000000 4.4296767571
1.1560000000 4.0183558647
1.1570000000 3.6607166533
1.1580000000 3.3479786144
1.1590000000 3.0709438169
1.1600000000 2.8282202062
1.1610000000 2.6127119413
1.1620000000 2.4206096649
1.1630000000 2.2486686426
1.1640000000 2.0942127437
1.1650000000 1.9549659974
1.1660000000 1.8290229678
1.1670000000 1.7147619026
1.1680000000 1.6107885645
1.1690000000 1.5146509302
1.1700000000 1.4279593478
1.1710000000 1.3484217158
1.1720000000 1.2753115828
1.1730000000 1.2079614402
1.1740000000 1.1457955125
1.1750000000 1.0882966521
1.1760000000 1.0350209818
1.1770000000 0.9855713741
1.1780000000 0.9386953455
1.1790000000 0.8959055522
1.1800000000 0.8560223533
1.1810000000 0.8187511943
1.1820000000 0.7838908941
1.1830000000 0.7512465017
1.1840000000 0.7206400152
1.1850000000 0.6919159476
1.1860000000 0.6649347129
1.1870000000 0.6395609853
1.1880000000 0.6156769965
1.1890000000 0.5925436620
1.1900000000 0.5713747204
1.1910000000 0.5513969829
1.1920000000 0.5325499358
1.1930000000 0.5147650226
1.1940000000 0.4979785034
1.1950000000 0.4821382691
1.1960000000 0.4671986667
1.1970000000 0.4531147541
1.1980000000 0.4398507682
1.1990000000 0.4268729610
1.2000000000 0.4151905980
1.2010000000 0.4042518781
1.2020000000 0.3940597706
1.2030000000 0.3846156376
1.2040000000 0.3759307502
1.2050000000 0.3680307939
1.2060000000 0.3609582765
1.2070000000 0.3547734103
1.2080000000 0.3495623607
1.2090000000 0.3450194640
1.2100000000 0.3421760754
1.2110000000 0.3408369398
1.2120000000 0.3413223129
1.2130000000 0.3440971787
1.2140000000 0.3498136848
1.2150000000 0.3594088316
1.2160000000 0.3742473555
1.2170000000 0.3963112885
1.2180000000 0.4284455702
1.2190000000 0.4745358457
1.2200000000 0.5386280790
1.2210000000 0.6239660343
1.2220000000 0.7221373259
1.2230000000 0.8016663800
1.2240000000 0.8136662912
1.2250000000 0.7421323491
1.2260000000 0.6275583481
1.2270000000 0.5163403599
1.2280000000 0.4275168820
1.2290000000 0.3614685045
1.2300000000 0.3130452644
1.2310000000 0.2768811685
1.2320000000 0.2496744392
1.2330000000 0.2285313013
1.2340000000 0.2116768042
1.2350000000 0.1979105724
1.2360000000 0.1864139124
1.2370000000 0.1766157091
1.2380000000 0.1681132155
1.2390000000 0.1606174055
1.2400000000 0.1539139181
1.2410000000 0.1478458066
1.2420000000 0.1420463143
1.2430000000 0.1369165675
1.2440000000 0.1321343018
1.2450000000 0.1276483381
1.2460000000 0.1234111903
1.2470000000 0.1193853753
1.2480000000 0.1155424068
1.2490000000 0.1118547862
1.2500000000 0.1083037124
1.2510000000 0.1048710754
1.2520000000 0.1015420526
1.2530000000 0.0980753296
1.2540000000 0.0949143078
1.2550000000 0.0918162708
1.2560000000 0.0887789157
1.2570000000 0.0857918509
1.2580000000 0.0828447380
1.2590000000 0.0799331636
1.2600000000 0.0770465114
1.2610000000 0.0741793678
1.2620000000 0.0713257771
1.2630000000 0.0684798440
1.2640000000 0.0656333609
1.2650000000 0.0625694789
1.2660000000 0.0596993055
1.2670000000 0.0568140749
1.2680000000 0.0539025637
1.2690000000 0.0509569610
1.2700000000 0.0479707862
1.2710000000 0.0449330729
1.2720000000 0.0418348488
1.2730000000 0.0386699553
1.2740000000 0.0354283051
1.2750000000 0.0320980565
1.2760000000 0.0286664636
1.2770000000 0.0249131477
1.2780000000 0.0212959511
1.2790000000 0.0192455274
1.2800000000 0.0171089369
1.2810000000 0.0157415661
1.2820000000 0.0139423562
1.2830000000 0.0128734003
1.2840000000 0.0118985611
1.2850000000 0.0103854634
1.2860000000 0.0095517519
1.2870000000 0.0087619170
1.2880000000 0.0080104270
1.2890000000 0.0071438489
1.2900000000 0.0064545128
1.2910000000 0.0058059727
1.2920000000 0.0051888022
1.2930000000 0.0050914152
1.2940000000 0.0045392585
1.2950000000 0.0040393422
1.2960000000 0.0036018230
1.2970000000 0.0032444532
1.2980000000 0.0029841434
1.2990000000 0.0028477784
1.3000000000 0.0025338679
1.3010000000 0.0023763629
1.3020000000 0.0023479627
1.3030000000 0.0022676339
1.3040000000 0.0022422967
1.3050000000 0.0026444813
1.3060000000 0.0037082371
1.3070000000 0.0353088808
1.3080000000 0.1566422063
1.3090000000 0.3132539695
1.3100000000 0.4893013902
1.3110000000 0.6526400292
1.3120000000 0.7640923706
1.3130000000 0.7965816419
1.3140000000 0.7522560735
1.3150000000 0.6554167475
1.3160000000 0.5379553888
1.3170000000 0.4243230368
1.3180000000 0.3271290993
1.3190000000 0.2499974910
1.3200000000 0.1914603958
1.3210000000 0.1482604597
1.3220000000 0.1167493032
1.3230000000 0.0938897994
1.3240000000 0.0773002909
1.3250000000 0.0651705988
1.3260000000 0.0559838573
1.3270000000 0.0492560845
1.3280000000 0.0441299908
1.3290000000 0.0400538679
1.3300000000 0.0367377164
1.3310000000 0.0339496486
1.3320000000 0.0315063830
1.3330000000 0.0292794367
1.3340000000 0.0271789713
1.3350000000 0.0251921259
1.3360000000 0.0232567252
1.3370000000 0.0213317015
1.3380000000 0.0194019886
1.3390000000 0.0171405149
1.3400000000 0.0151609713
1.3410000000 0.0131502687
1.3420000000 0.0111082471
1.3430000000 0.0090613392
1.3440000000 0.0070412794
1.3450000000 0.0050872103
1.3460000000 0.0032860094
1.3470000000 0.0017628821
1.3480000000 0.0017628821
1.3490000000 0.0017628821
1.3500000000 0.0017628821
1.3510000000 0.0017628821
1.3520000000 0.0017628821
1.3530000000 0.0017628821
1.3540000000 0.0017628821
1.3550000000 0.0017628821
1.3560000000 0.0017628821
1.3570000000 0.0017628821
1.3580000000 0.0017628821
