# Energy(eV)	P_integrated for V0 = 0.3003 eV, theta = 1.1337 mrad
0.4590000000 0.2594657823
0.4600000000 0.2623275428
0.4610000000 0.2652751785
0.4620000000 0.2682757352
0.4630000000 0.2713264683
0.4640000000 0.2744593480
0.4650000000 0.2776488754
0.4660000000 0.2809324811
0.4670000000 0.2842824189
0.4680000000 0.2877020445
0.4690000000 0.2912124960
0.4700000000 0.2947998349
0.4710000000 0.2984903200
0.4720000000 0.3022529264
0.4730000000 0.3061305062
0.4740000000 0.3100969870
0.4750000000 0.3141660801
0.4760000000 0.3183421627
0.4770000000 0.3226299470
0.4780000000 0.3270384050
0.4790000000 0.3315569400
0.4800000000 0.3362103811
0.4810000000 0.3409823417
0.4820000000 0.3458988577
0.4830000000 0.3509445472
0.4840000000 0.3561494057
0.4850000000 0.3614918293
0.4860000000 0.3670066655
0.4870000000 0.3726701994
0.4880000000 0.3785237480
0.4890000000 0.3845425372
0.4900000000 0.3907551962
0.4910000000 0.3971519391
0.4920000000 0.4037626280
0.4930000000 0.4105721014
0.4940000000 0.4175903364
0.4950000000 0.4248741170
0.4960000000 0.4323627579
0.4970000000 0.4401776902
0.4980000000 0.4482155676
0.4990000000 0.4565783245
0.5000000000 0.4651826656
0.5010000000 0.4741443933
0.5020000000 0.4833708324
0.5030000000 0.4929886756
0.5040000000 0.5028991990
0.5050000000 0.5132444009
0.5060000000 0.5239118027
0.5070000000 0.5350559672
0.5080000000 0.5465572512
0.5090000000 0.5585894306
0.5100000000 0.5710145699
0.5110000000 0.5840267469
0.5120000000 0.5974817292
0.5130000000 0.6115925965
0.5140000000 0.6261905183
0.5150000000 0.6415249215
0.5160000000 0.6574032511
0.5170000000 0.6741059448
0.5180000000 0.6914233081
0.5190000000 0.7096655149
0.5200000000 0.7285988077
0.5210000000 0.7485774624
0.5220000000 0.7693407663
0.5230000000 0.7912814104
0.5240000000 0.8143007148
0.5250000000 0.8383020121
0.5260000000 0.8637018732
0.5270000000 0.8902401153
0.5280000000 0.9183749319
0.5290000000 0.9478126566
0.5300000000 0.9791055893
0.5310000000 1.0118918443
0.5320000000 1.0468197714
0.5330000000 1.0834925185
0.5340000000 1.1226554078
0.5350000000 1.1638616990
0.5360000000 1.2079860463
0.5370000000 1.2548902462
0.5380000000 1.3044699894
0.5390000000 1.3577388193
0.5400000000 1.4141984620
0.5410000000 1.4750354395
0.5420000000 1.5397231754
0.5430000000 1.6096556202
0.5440000000 1.6842854291
0.5450000000 1.7652523840
0.5460000000 1.8526087310
0.5470000000 1.9464408657
0.5480000000 2.0488195858
0.5490000000 2.1592860228
0.5500000000 2.2803707203
0.5510000000 2.4116290293
0.5520000000 2.5563709699
0.5530000000 2.7152459612
0.5540000000 2.8891097687
0.5550000000 3.0824736478
0.5560000000 3.2955129152
0.5570000000 3.5341675287
0.5580000000 3.8009322060
0.5590000000 4.0987063651
0.5600000000 4.4365032362
0.5610000000 4.8175117536
0.5620000000 5.2543187324
0.5630000000 5.7527446918
0.5640000000 6.3317148590
0.5650000000 7.0055081167
0.5660000000 7.7925105570
0.5670000000 8.7286529746
0.5680000000 9.8436529995
0.5690000000 11.1989273727
0.5700000000 12.8606837089
0.5710000000 14.9211001341
0.5720000000 17.5388840891
0.5730000000 20.9077782905
0.5740000000 25.3763271161
0.5750000000 31.4523508615
0.5760000000 39.9701017999
0.5770000000 52.4773628148
0.5780000000 71.7493401270
0.5790000000 103.2921916759
0.5800000000 159.1501665187
0.5810000000 265.4271427665
0.5820000000 467.4591027262
0.5830000000 706.5011113336
0.5840000000 622.3760801901
0.5850000000 366.5602848740
0.5860000000 208.7554546870
0.5870000000 128.0518722352
0.5880000000 84.7733576906
0.5890000000 59.6374181327
0.5900000000 43.9863998769
0.5910000000 33.6611931779
0.5920000000 26.5123794891
0.5930000000 21.3868708967
0.5940000000 17.5916588328
0.5950000000 14.6983983722
0.5960000000 12.4570613625
0.5970000000 10.6766484263
0.5980000000 9.2487686763
0.5990000000 8.0835681612
0.6000000000 7.1166927662
0.6010000000 6.3123453167
0.6020000000 5.6339397176
0.6030000000 5.0533731472
0.6040000000 4.5580523900
0.6050000000 4.1303319881
0.6060000000 3.7555074412
0.6070000000 3.4301751973
0.6080000000 3.1439544840
0.6090000000 2.8886861371
0.6100000000 2.6640401738
0.6110000000 2.4617437904
0.6120000000 2.2822009131
0.6130000000 2.1209206559
0.6140000000 1.9738598903
0.6150000000 1.8421248365
0.6160000000 1.7225984450
0.6170000000 1.6124733382
0.6180000000 1.5131222287
0.6190000000 1.4222230434
0.6200000000 1.3377173789
0.6210000000 1.2610190751
0.6220000000 1.1904048969
0.6230000000 1.1241928798
0.6240000000 1.0638274677
0.6250000000 1.0079181544
0.6260000000 0.9551339513
0.6270000000 0.9068226195
0.6280000000 0.8618570390
0.6290000000 0.8191134972
0.6300000000 0.7798951669
0.6310000000 0.7432172633
0.6320000000 0.7081497034
0.6330000000 0.6758990659
0.6340000000 0.6456291354
0.6350000000 0.6165015015
0.6360000000 0.5896664686
0.6370000000 0.5644183499
0.6380000000 0.5405703356
0.6390000000 0.5174275191
0.6400000000 0.4961543158
0.6410000000 0.4760008880
0.6420000000 0.4563844949
0.6430000000 0.4382502269
0.6440000000 0.4210719391
0.6450000000 0.4042710558
0.6460000000 0.3887358531
0.6470000000 0.3739747040
0.6480000000 0.3594735595
0.6490000000 0.3460564986
0.6500000000 0.3333032210
0.6510000000 0.3211226339
0.6520000000 0.3090331478
0.6530000000 0.2979341850
0.6540000000 0.2872961453
0.6550000000 0.2767470942
0.6560000000 0.2669812668
0.6570000000 0.2576491672
0.6580000000 0.2483468634
0.6590000000 0.2397485297
0.6600000000 0.2315138116
0.6610000000 0.2236035306
0.6620000000 0.2156406626
0.6630000000 0.2083423132
0.6640000000 0.2013067164
0.6650000000 0.1942328785
0.6660000000 0.1876948818
0.6670000000 0.1814129703
0.6680000000 0.1750750351
0.6690000000 0.1692154367
0.6700000000 0.1635905600
0.6710000000 0.1581555522
0.6720000000 0.1526288556
0.6730000000 0.1475324056
0.6740000000 0.1426210021
0.6750000000 0.1376128119
0.6760000000 0.1329993352
0.6770000000 0.1285584521
0.6780000000 0.1242478853
0.6790000000 0.1198334722
0.6800000000 0.1157615371
0.6810000000 0.1118327585
0.6820000000 0.1080278915
0.6830000000 0.1040660627
0.6840000000 0.1004820915
0.6850000000 0.0969850809
0.6860000000 0.0933696335
0.6870000000 0.0900503252
0.6880000000 0.0868394565
0.6890000000 0.0837109649
0.6900000000 0.0804543194
0.6910000000 0.0774651862
0.6920000000 0.0745694909
0.6930000000 0.0717485978
0.6940000000 0.0687700600
0.6950000000 0.0660859345
0.6960000000 0.0634536210
0.6970000000 0.0607006578
0.6980000000 0.0581670476
0.6990000000 0.0557195763
0.7000000000 0.0533132167
0.7010000000 0.0507829763
0.7020000000 0.0484626442
0.7030000000 0.0462041921
0.7040000000 0.0439890148
0.7050000000 0.0416457333
0.7060000000 0.0394955277
0.7070000000 0.0374031537
0.7080000000 0.0353461838
0.7090000000 0.0331626730
0.7100000000 0.0311495472
0.7110000000 0.0291952610
0.7120000000 0.0272673915
0.7130000000 0.0252132743
0.7140000000 0.0233210540
0.7150000000 0.0214709177
0.7160000000 0.0196556450
0.7170000000 0.0177084216
0.7180000000 0.0159127053
0.7190000000 0.0141496409
0.7200000000 0.0124135207
0.7210000000 0.0105529742
0.7220000000 0.0088305190
0.7230000000 0.0073199415
0.7240000000 0.0063661231
0.7250000000 0.0056045790
0.7260000000 0.0048912630
0.7270000000 0.0044433483
0.7280000000 0.0042565182
0.7290000000 0.0037942931
0.7300000000 0.0037649943
0.7310000000 0.0030856626
0.7320000000 0.0037774102
0.7330000000 0.0033972100
0.7340000000 0.0033744433
0.7350000000 0.0038056901
0.7360000000 0.0048679572
0.7370000000 0.0025500280
0.7380000000 0.0046320887
0.7390000000 0.0022777592
0.7400000000 0.0064726523
0.7410000000 0.0037481358
0.7420000000 0.0131420820
0.7430000000 0.0106839643
0.7440000000 0.0080224179
0.7450000000 0.0051879076
0.7460000000 0.0018666979
0.7470000000 0.5151261391
0.7480000000 0.5065427638
0.7490000000 0.4968638952
0.7500000000 0.4846932959
0.7510000000 0.4724651793
0.7520000000 0.4594664929
0.7530000000 0.4451915326
0.7540000000 0.4264702634
0.7550000000 0.4095028317
0.7560000000 0.3901483134
0.7570000000 0.3696281230
0.7580000000 0.3480600228
0.7590000000 0.3238319055
0.7600000000 0.2996118199
0.7610000000 0.2746621757
0.7620000000 0.2473414835
0.7630000000 0.2184559563
0.7640000000 0.1885250310
0.7650000000 0.1580396482
0.7660000000 0.1261688733
0.7670000000 0.0933064041
0.7680000000 0.0576096143
0.7690000000 0.0214710708
0.7700000000 0.0001752225
0.7710000000 0.0002031438
0.7720000000 0.0001733085
0.7730000000 0.0002104940
0.7740000000 0.0002072590
0.7750000000 0.0001516104
0.7760000000 0.0001627639
0.7770000000 0.0001738713
0.7780000000 0.0001946106
0.7790000000 0.0001702451
0.7800000000 0.0001527695
0.7810000000 0.0002104268
0.7820000000 0.0002049983
0.7830000000 0.0002080088
0.7840000000 0.0002307639
0.7850000000 0.0001890672
0.7860000000 0.0002279658
0.7870000000 0.0001948801
0.7880000000 0.0002687447
0.7890000000 0.0002739542
0.7900000000 0.0002905574
0.7910000000 0.0003183963
0.7920000000 0.0003563710
0.7930000000 0.0003244149
0.7940000000 0.0004155288
0.7950000000 0.0004178064
0.7960000000 0.0004326773
0.7970000000 0.0004629278
0.7980000000 0.0005375103
0.7990000000 0.0006452440
0.8000000000 0.0007961010
0.8010000000 0.0008197857
0.8020000000 0.0008614967
0.8030000000 0.0009741674
0.8040000000 0.0011442164
0.8050000000 0.0013865055
0.8060000000 0.0017170031
0.8070000000 0.0018498709
0.8080000000 0.0021105046
0.8090000000 0.0024905961
0.8100000000 0.0030520168
0.8110000000 0.0038364453
0.8120000000 0.0043812819
0.8130000000 0.0052515578
0.8140000000 0.0064912538
0.8150000000 0.0075014274
0.8160000000 0.0098050949
0.8170000000 0.0120120390
0.8180000000 0.0141523364
0.8190000000 0.0186561234
0.8200000000 0.0235337366
0.8210000000 0.0305661300
0.8220000000 0.0407953473
0.8230000000 0.0533193216
0.8240000000 0.0720355128
0.8250000000 0.0959293711
0.8260000000 0.4996161347
0.8270000000 0.2173688004
0.8280000000 0.3114909665
0.8290000000 0.4277621645
0.8300000000 0.6478488484
0.8310000000 1.0039786086
0.8320000000 1.5415138259
0.8330000000 2.2383269438
0.8340000000 2.7708244752
0.8350000000 2.5420939863
0.8360000000 1.7411148724
0.8370000000 0.9624350356
0.8380000000 0.4885476520
0.8390000000 0.1458692063
0.8400000000 0.0323376087
0.8410000000 0.0028439832
0.8430000000 0.0007207396
0.8440000000 0.3304323701
0.8450000000 4.6525911612
0.8460000000 10.6892556734
0.8470000000 15.4107873854
0.8480000000 16.1724984874
0.8490000000 13.3462202335
0.8500000000 9.2962005870
0.8510000000 5.8012118212
0.8520000000 3.3544811718
0.8530000000 1.8415530125
0.8540000000 0.9035125067
0.8550000000 0.3547219122
0.8560000000 0.0422495448
0.8570000000 0.0185889823
0.8580000000 0.0003527625
0.8590000000 0.0000345265
0.8670000000 0.0635154973
0.8680000000 0.3880384224
0.8690000000 0.6905610258
0.8700000000 0.0007503105
0.8710000000 0.0094077238
0.8720000000 0.0013564943
0.8730000000 0.0026535417
0.8740000000 0.0001715639
0.8750000000 0.0024135488
0.8760000000 0.0012770617
0.8770000000 0.0009774848
0.8780000000 0.0008046275
0.8790000000 0.0007831645
0.8800000000 0.0043763317
0.8810000000 0.0100390476
0.8820000000 0.0164031602
0.8830000000 0.0210613760
0.8840000000 0.0254039843
0.8850000000 0.0294009421
0.8860000000 0.0330804982
0.8870000000 0.0364860540
0.8880000000 0.0404526581
0.8890000000 0.0432814049
0.8900000000 0.0459345153
0.8910000000 0.0483990010
0.8920000000 0.0506875074
0.8930000000 0.0528124769
0.8940000000 0.0554041920
0.8950000000 0.0571938413
0.8960000000 0.0588867045
0.8970000000 0.0604733722
0.8980000000 0.0619528289
0.8990000000 0.0633358214
0.9000000000 0.0651156618
0.9010000000 0.0662969397
0.9020000000 0.0674252514
0.9030000000 0.0684905766
0.9040000000 0.0694918415
0.9050000000 0.0704388589
0.9060000000 0.0717192851
0.9070000000 0.0725366581
0.9080000000 0.0733274329
0.9090000000 0.0740822043
0.9100000000 0.0747977272
0.9110000000 0.0754809113
0.9120000000 0.0764486887
0.9130000000 0.0770606914
0.9140000000 0.0776400891
0.9150000000 0.0782046182
0.9160000000 0.0787504263
0.9170000000 0.0792762363
0.9180000000 0.0797841895
0.9190000000 0.0805327358
0.9200000000 0.0809934462
0.9210000000 0.0814494866
0.9220000000 0.0818958139
0.9230000000 0.0823315030
0.9240000000 0.0827570216
0.9250000000 0.0833939721
0.9260000000 0.0837903379
0.9270000000 0.0841877811
0.9280000000 0.0845816051
0.9290000000 0.0849700666
0.9300000000 0.0853534588
0.9310000000 0.0857337723
0.9320000000 0.0862977286
0.9330000000 0.0866644496
0.9340000000 0.0870343186
0.9350000000 0.0874050272
0.9360000000 0.0877736316
0.9370000000 0.0881436615
0.9380000000 0.0885140761
0.9390000000 0.0890434088
0.9400000000 0.0894085383
0.9410000000 0.0897795266
0.9420000000 0.0901531253
0.9430000000 0.0905281375
0.9440000000 0.0909057966
0.9450000000 0.0914281091
0.9460000000 0.0918058584
0.9470000000 0.0921899737
0.9480000000 0.0925773882
0.9490000000 0.0929689423
0.9500000000 0.0933636504
0.9510000000 0.0937619321
0.9520000000 0.0942879360
0.9530000000 0.0946889896
0.9540000000 0.0950947663
0.9550000000 0.0955045796
0.9560000000 0.0959181595
0.9570000000 0.0963341656
0.9580000000 0.0967521157
0.9590000000 0.0972823189
0.9600000000 0.0977004310
0.9610000000 0.0981209531
0.9620000000 0.0985416005
0.9630000000 0.0989614489
0.9640000000 0.0993787313
0.9650000000 0.0997927195
0.9660000000 0.1002997597
0.9670000000 0.1006988624
0.9680000000 0.1010897546
0.9690000000 0.1014693996
0.9700000000 0.1018345909
0.9710000000 0.1021817095
0.9720000000 0.1025068565
0.9730000000 0.1028924127
0.9740000000 0.1031566695
0.9750000000 0.1033807829
0.9760000000 0.1035640313
0.9770000000 0.1037059915
0.9780000000 0.1038049776
0.9790000000 0.1038617168
0.9800000000 0.1038830256
0.9810000000 0.1039611049
0.9820000000 0.1039657837
0.9830000000 0.1040644019
0.9840000000 0.1043758130
0.9850000000 0.1051355493
0.9860000000 0.1067514995
0.9870000000 0.1099546503
0.9880000000 0.1160251966
0.9890000000 0.1268517496
0.9900000000 0.1449115651
0.9910000000 0.1700073013
0.9920000000 0.1978036880
0.9930000000 0.2187857584
0.9940000000 0.2243519168
0.9950000000 0.2148013207
0.9960000000 0.1977373341
0.9970000000 0.1809543723
0.9980000000 0.1678391786
0.9990000000 0.1589435757
1.0000000000 0.1534693713
1.0010000000 0.1504363075
1.0020000000 0.1490488090
1.0030000000 0.1488020715
1.0040000000 0.1492818092
1.0050000000 0.1501849760
1.0060000000 0.1514261504
1.0070000000 0.1529106219
1.0080000000 0.1545789965
1.0090000000 0.1563933843
1.0100000000 0.1583314824
1.0110000000 0.1604247948
1.0120000000 0.1626061703
1.0130000000 0.1648583430
1.0140000000 0.1672140004
1.0150000000 0.1696769976
1.0160000000 0.1722533615
1.0170000000 0.1749498139
1.0180000000 0.1777768670
1.0190000000 0.1807834127
1.0200000000 0.1839291471
1.0210000000 0.1872259242
1.0220000000 0.1907151217
1.0230000000 0.1944204842
1.0240000000 0.1983702446
1.0250000000 0.2025964189
1.0260000000 0.2071410650
1.0270000000 0.2120833495
1.0280000000 0.2174405918
1.0290000000 0.2232825038
1.0300000000 0.2297218638
1.0310000000 0.2368774690
1.0320000000 0.2449006449
1.0330000000 0.2539847186
1.0340000000 0.2643817197
1.0350000000 0.2764428659
1.0360000000 0.2905656797
1.0370000000 0.3073038292
1.0380000000 0.3274045561
1.0390000000 0.3517916544
1.0400000000 0.3815693464
1.0410000000 0.4178839930
1.0420000000 0.4614958775
1.0430000000 0.5117819913
1.0440000000 0.5649563190
1.0450000000 0.6123022416
1.0460000000 0.6412990863
1.0470000000 0.6421977348
1.0480000000 0.6158868704
1.0490000000 0.5732748070
1.0500000000 0.5269589921
1.0510000000 0.4850215144
1.0520000000 0.4507348978
1.0530000000 0.4242817699
1.0540000000 0.4046076384
1.0550000000 0.3904620864
1.0560000000 0.3806873307
1.0570000000 0.3743414516
1.0580000000 0.3706981691
1.0590000000 0.3692069015
1.0600000000 0.3693960349
1.0610000000 0.3711105201
1.0620000000 0.3740075395
1.0630000000 0.3779424732
1.0640000000 0.3827882289
1.0650000000 0.3884518483
1.0660000000 0.3948613211
1.0670000000 0.4019676141
1.0680000000 0.4096424677
1.0690000000 0.4180488681
1.0700000000 0.4271151650
1.0710000000 0.4367729450
1.0720000000 0.4470578075
1.0730000000 0.4579776052
1.0740000000 0.4695501677
1.0750000000 0.4817931867
1.0760000000 0.4947310109
1.0770000000 0.5082424638
1.0780000000 0.5226573337
1.0790000000 0.5379108534
1.0800000000 0.5539678817
1.0810000000 0.5709149727
1.0820000000 0.5888083291
1.0830000000 0.6077071220
1.0840000000 0.6276786835
1.0850000000 0.6504257730
1.0860000000 0.6743270491
1.0870000000 0.7000278743
1.0880000000 0.7273067922
1.0890000000 0.7563473297
1.0900000000 0.7872977469
1.0910000000 0.8203218258
1.0920000000 0.8556127365
1.0930000000 0.8933694377
1.0940000000 0.9338212195
1.0950000000 0.9767936086
1.0960000000 1.0234934979
1.0970000000 1.0736834344
1.0980000000 1.1278081635
1.0990000000 1.1862889205
1.1000000000 1.2496016437
1.1010000000 1.3182833106
1.1020000000 1.3929528545
1.1030000000 1.4735677153
1.1040000000 1.5624053795
1.1050000000 1.6598317467
1.1060000000 1.7666993140
1.1070000000 1.8844182512
1.1080000000 2.0144803350
1.1090000000 2.1586838238
1.1100000000 2.3190894872
1.1110000000 2.4982561350
1.1120000000 2.6975642174
1.1130000000 2.9238739822
1.1140000000 3.1796658227
1.1150000000 3.4705158255
1.1160000000 3.8030216142
1.1170000000 4.1853584769
1.1180000000 4.6277628219
1.1190000000 5.1431658722
1.1200000000 5.7480460458
1.1210000000 6.4594356593
1.1220000000 7.3132182599
1.1230000000 8.3408627757
1.1240000000 9.5909908268
1.1250000000 11.1277610283
1.1260000000 13.0378519843
1.1270000000 15.4384945737
1.1280000000 18.4869985063
1.1290000000 22.3903247303
1.1300000000 27.3940320175
1.1310000000 33.7995976926
1.1320000000 41.7790507131
1.1330000000 51.1265491741
1.1340000000 60.7473425133
1.1350000000 68.2724087276
1.1360000000 70.8166389965
1.1370000000 67.1689755141
1.1380000000 58.9892961342
1.1390000000 49.2156025309
1.1400000000 40.0304958361
1.1410000000 32.2904690291
1.1420000000 26.1290908591
1.1430000000 21.3245315387
1.1440000000 17.5925902500
1.1450000000 14.6803960772
1.1460000000 12.3875608952
1.1470000000 10.5630392327
1.1480000000 9.0947949754
1.1490000000 7.8970056865
1.1500000000 6.9149183685
1.1510000000 6.0993440194
1.1520000000 5.4158332324
1.1530000000 4.8380782285
1.1540000000 4.3458359206
1.1550000000 3.9234099684
1.1560000000 3.5584545015
1.1570000000 3.2411576528
1.1580000000 2.9637076062
1.1590000000 2.7179812621
1.1600000000 2.5026762882
1.1610000000 2.3115213878
1.1620000000 2.1411365912
1.1630000000 1.9886421924
1.1640000000 1.8516626905
1.1650000000 1.7281763063
1.1660000000 1.6164939504
1.1670000000 1.5151735860
1.1680000000 1.4229804679
1.1690000000 1.3377655632
1.1700000000 1.2609003076
1.1710000000 1.1903796265
1.1720000000 1.1255577500
1.1730000000 1.0658440599
1.1740000000 1.0107271271
1.1750000000 0.9597467266
1.1760000000 0.9125110803
1.1770000000 0.8686654708
1.1780000000 0.8271306956
1.1790000000 0.7891884825
1.1800000000 0.7538209639
1.1810000000 0.7207666197
1.1820000000 0.6898475281
1.1830000000 0.6608907503
1.1840000000 0.6337383311
1.1850000000 0.6082526517
1.1860000000 0.5843080320
1.1870000000 0.5617857205
1.1880000000 0.5405813871
1.1890000000 0.5200730110
1.1900000000 0.5012689012
1.1910000000 0.4835174089
1.1920000000 0.4667632602
1.1930000000 0.4509476594
1.1940000000 0.4360133945
1.1950000000 0.4219127306
1.1960000000 0.4086065479
1.1970000000 0.3960542344
1.1980000000 0.3842242499
1.1990000000 0.3726872018
1.2000000000 0.3622518280
1.2010000000 0.3524728457
1.2020000000 0.3433525189
1.2030000000 0.3348935776
1.2040000000 0.3271074378
1.2050000000 0.3200188319
1.2060000000 0.3136689501
1.2070000000 0.3081160550
1.2080000000 0.3034428146
1.2090000000 0.2994567730
1.2100000000 0.2969542405
1.2110000000 0.2958461776
1.2120000000 0.2964514967
1.2130000000 0.2992292873
1.2140000000 0.3048313710
1.2150000000 0.3142057989
1.2160000000 0.3287465161
1.2170000000 0.3505084433
1.2180000000 0.3825021179
1.2190000000 0.4289565773
1.2200000000 0.4948713793
1.2210000000 0.5842333825
1.2220000000 0.6905975466
1.2230000000 0.7834874646
1.2240000000 0.8114291582
1.2250000000 0.7525933217
1.2260000000 0.6442020196
1.2270000000 0.5340121394
1.2280000000 0.4436539428
1.2290000000 0.3752242798
1.2300000000 0.3243753934
1.2310000000 0.2860428823
1.2320000000 0.2569850226
1.2330000000 0.2343094167
1.2340000000 0.2162033183
1.2350000000 0.2014230586
1.2360000000 0.1891107911
1.2370000000 0.1786621794
1.2380000000 0.1696469683
1.2390000000 0.1617537338
1.2400000000 0.1547497845
1.2410000000 0.1484637545
1.2420000000 0.1425205266
1.2430000000 0.1373043261
1.2440000000 0.1324885365
1.2450000000 0.1280148945
1.2460000000 0.1238306523
1.2470000000 0.1198940944
1.2480000000 0.1161730373
1.2490000000 0.1126367520
1.2500000000 0.1092644567
1.2510000000 0.1060359840
1.2520000000 0.1029346599
1.2530000000 0.0997284722
1.2540000000 0.0968398524
1.2550000000 0.0940354984
1.2560000000 0.0913118130
1.2570000000 0.0886584908
1.2580000000 0.0860652975
1.2590000000 0.0835271377
1.2600000000 0.0810346916
1.2610000000 0.0785832383
1.2620000000 0.0761669419
1.2630000000 0.0737807034
1.2640000000 0.0714171756
1.2650000000 0.0688743308
1.2660000000 0.0665384115
1.2670000000 0.0642140852
1.2680000000 0.0618924145
1.2690000000 0.0595674000
1.2700000000 0.0572349426
1.2710000000 0.0548863665
1.2720000000 0.0525159707
1.2730000000 0.0501204123
1.2740000000 0.0476922568
1.2750000000 0.0452234055
1.2760000000 0.0427056445
1.2770000000 0.0399409354
1.2780000000 0.0372958656
1.2790000000 0.0345799651
1.2800000000 0.0317790381
1.2810000000 0.0288820194
1.2820000000 0.0258731954
1.2830000000 0.0227405854
1.2840000000 0.0199087696
1.2850000000 0.0175201118
1.2860000000 0.0157520923
1.2870000000 0.0142151237
1.2880000000 0.0128427926
1.2890000000 0.0114260340
1.2900000000 0.0102756951
1.2910000000 0.0092224253
1.2920000000 0.0082450154
1.2930000000 0.0078354034
1.2940000000 0.0070030256
1.2950000000 0.0062510612
1.2960000000 0.0055886625
1.2970000000 0.0050347095
1.2980000000 0.0046079275
1.2990000000 0.0043396516
1.3000000000 0.0038920216
1.3010000000 0.0036308442
1.3020000000 0.0035466431
1.3030000000 0.0034317377
1.3040000000 0.0034254214
1.3050000000 0.0040079708
1.3060000000 0.0057988160
1.3070000000 0.0358148938
1.3080000000 0.1079886244
1.3090000000 0.2012006613
1.3100000000 0.3059525189
1.3110000000 0.4029941724
1.3120000000 0.4688898422
1.3130000000 0.4873792564
1.3140000000 0.4599786170
1.3150000000 0.4012009964
1.3160000000 0.3301616090
1.3170000000 0.2615098917
1.3180000000 0.2027825128
1.3190000000 0.1561320244
1.3200000000 0.1206600347
1.3210000000 0.0944015837
1.3220000000 0.0751578422
1.3230000000 0.0611010785
1.3240000000 0.0507985383
1.3250000000 0.0431608008
1.3260000000 0.0371952824
1.3270000000 0.0327688174
1.3280000000 0.0292864131
1.3290000000 0.0264163683
1.3300000000 0.0239839553
1.3310000000 0.0218485311
1.3320000000 0.0198988598
1.3330000000 0.0180554112
1.3340000000 0.0162633342
1.3350000000 0.0145637108
1.3360000000 0.0129074326
1.3370000000 0.0112702190
1.3380000000 0.0096540473
1.3390000000 0.0078122734
1.3400000000 0.0062538352
1.3410000000 0.0047614993
1.3420000000 0.0033547410
1.3430000000 0.0021203673
1.3440000000 0.0012442628
1.3450000000 0.0012442628
1.3460000000 0.0012442628
1.3470000000 0.0012442628
1.3480000000 0.0012442628
1.3490000000 0.0012442628
1.3500000000 0.0012442628
1.3510000000 0.0012442628
1.3520000000 0.0012442628
1.3530000000 0.0012442628
1.3540000000 0.0012442628
1.3550000000 0.0012442628
1.3560000000 0.0012442628
1.3570000000 0.0012442628
1.3580000000 0.0012442628
