# Energy(eV)	P_integrated for V0 = 0.9724 eV, theta = 2.0402 mrad
0.9040000000 0.0409547585
0.9050000000 0.0415135233
0.9060000000 0.0422684118
0.9070000000 0.0427509165
0.9080000000 0.0432176731
0.9090000000 0.0436632040
0.9100000000 0.0440856204
0.9110000000 0.0444889850
0.9120000000 0.0450597987
0.9130000000 0.0454212431
0.9140000000 0.0457635129
0.9150000000 0.0460969633
0.9160000000 0.0464193769
0.9170000000 0.0467299906
0.9180000000 0.0470300802
0.9190000000 0.0474717783
0.9200000000 0.0477440628
0.9210000000 0.0480135408
0.9220000000 0.0482772920
0.9230000000 0.0485347459
0.9240000000 0.0487862025
0.9250000000 0.0491621366
0.9260000000 0.0493964254
0.9270000000 0.0496313012
0.9280000000 0.0498640358
0.9290000000 0.0500935791
0.9300000000 0.0503201222
0.9310000000 0.0505448407
0.9320000000 0.0508776919
0.9330000000 0.0510943696
0.9340000000 0.0513128733
0.9350000000 0.0515318599
0.9360000000 0.0517495633
0.9370000000 0.0519680913
0.9380000000 0.0521868168
0.9390000000 0.0524991511
0.9400000000 0.0527147076
0.9410000000 0.0529336940
0.9420000000 0.0531541841
0.9430000000 0.0533754758
0.9440000000 0.0535982943
0.9450000000 0.0539063118
0.9460000000 0.0541290828
0.9470000000 0.0543555862
0.9480000000 0.0545839878
0.9490000000 0.0548147827
0.9500000000 0.0550473624
0.9510000000 0.0552820092
0.9520000000 0.0555918803
0.9530000000 0.0558279886
0.9540000000 0.0560668557
0.9550000000 0.0563080217
0.9560000000 0.0565513131
0.9570000000 0.0567959434
0.9580000000 0.0570416375
0.9590000000 0.0573533909
0.9600000000 0.0575988638
0.9610000000 0.0578457080
0.9620000000 0.0580924662
0.9630000000 0.0583385922
0.9640000000 0.0585830300
0.9650000000 0.0588253397
0.9660000000 0.0591223027
0.9670000000 0.0593552839
0.9680000000 0.0595832495
0.9690000000 0.0598042800
0.9700000000 0.0600164588
0.9710000000 0.0602176124
0.9720000000 0.0604054186
0.9730000000 0.0606284318
0.9740000000 0.0607794060
0.9750000000 0.0609060108
0.9760000000 0.0610081095
0.9770000000 0.0610850309
0.9780000000 0.0611356546
0.9790000000 0.0611603844
0.9800000000 0.0611633379
0.9810000000 0.0611993232
0.9820000000 0.0611917554
0.9830000000 0.0612417822
0.9840000000 0.0614223042
0.9850000000 0.0618780965
0.9860000000 0.0628601241
0.9870000000 0.0648169142
0.9880000000 0.0685295768
0.9890000000 0.0751316842
0.9900000000 0.0861069805
0.9910000000 0.1013491554
0.9920000000 0.1182221987
0.9930000000 0.1309465486
0.9940000000 0.1342979696
0.9950000000 0.1284564788
0.9960000000 0.1180430631
0.9970000000 0.1077948039
0.9980000000 0.0997711627
0.9990000000 0.0943114566
1.0000000000 0.0909324801
1.0010000000 0.0890391877
1.0020000000 0.0881481100
1.0030000000 0.0879510346
1.0040000000 0.0881982942
1.0050000000 0.0887032859
1.0060000000 0.0894141024
1.0070000000 0.0902727776
1.0080000000 0.0912428614
1.0090000000 0.0923010113
1.0100000000 0.0934333640
1.0110000000 0.0946578919
1.0120000000 0.0959355859
1.0130000000 0.0972543060
1.0140000000 0.0986338927
1.0150000000 0.1000763860
1.0160000000 0.1015851466
1.0170000000 0.1031639140
1.0180000000 0.1048187040
1.0190000000 0.1065780176
1.0200000000 0.1084185579
1.0210000000 0.1103459292
1.0220000000 0.1123847313
1.0230000000 0.1145486047
1.0240000000 0.1168537623
1.0250000000 0.1193185266
1.0260000000 0.1219670851
1.0270000000 0.1248452246
1.0280000000 0.1279627774
1.0290000000 0.1313587738
1.0300000000 0.1350985940
1.0310000000 0.1392503623
1.0320000000 0.1439008410
1.0330000000 0.1491608440
1.0340000000 0.1551748626
1.0350000000 0.1621444064
1.0360000000 0.1702974248
1.0370000000 0.1799501836
1.0380000000 0.1915314435
1.0390000000 0.2055704142
1.0400000000 0.2226995727
1.0410000000 0.2435752447
1.0420000000 0.2686323287
1.0430000000 0.2975126454
1.0440000000 0.3280460646
1.0450000000 0.3552361152
1.0460000000 0.3719103451
1.0470000000 0.3724862706
1.0480000000 0.3574776528
1.0490000000 0.3331375516
1.0500000000 0.3066841883
1.0510000000 0.2827464036
1.0520000000 0.2631989361
1.0530000000 0.2481453755
1.0540000000 0.2369795882
1.0550000000 0.2289854710
1.0560000000 0.2234996049
1.0570000000 0.2199823554
1.0580000000 0.2180177360
1.0590000000 0.2172904151
1.0600000000 0.2175294872
1.0610000000 0.2186489601
1.0620000000 0.2204503873
1.0630000000 0.2228518740
1.0640000000 0.2257808938
1.0650000000 0.2291845496
1.0660000000 0.2330218772
1.0670000000 0.2372651752
1.0680000000 0.2418397588
1.0690000000 0.2468425353
1.0700000000 0.2522321670
1.0710000000 0.2579683602
1.0720000000 0.2640728215
1.0730000000 0.2705505651
1.0740000000 0.2774124858
1.0750000000 0.2846692231
1.0760000000 0.2923355493
1.0770000000 0.3003399008
1.0780000000 0.3088774481
1.0790000000 0.3179102501
1.0800000000 0.3274172719
1.0810000000 0.3374500687
1.0820000000 0.3480418660
1.0830000000 0.3592278208
1.0840000000 0.3710477865
1.0850000000 0.3845088148
1.0860000000 0.3986523932
1.0870000000 0.4138599403
1.0880000000 0.4300004314
1.0890000000 0.4471826036
1.0900000000 0.4654943990
1.0910000000 0.4850324879
1.0920000000 0.5059112918
1.0930000000 0.5282485948
1.0940000000 0.5521799814
1.0950000000 0.5776025747
1.0960000000 0.6052299109
1.0970000000 0.6349216626
1.0980000000 0.6669409126
1.0990000000 0.7015370157
1.1000000000 0.7389915557
1.1010000000 0.7796221193
1.1020000000 0.8237949526
1.1030000000 0.8714853128
1.1040000000 0.9240398640
1.1050000000 0.9816755563
1.1060000000 1.0448964331
1.1070000000 1.1145369251
1.1080000000 1.1914797372
1.1090000000 1.2767886085
1.1100000000 1.3716829506
1.1110000000 1.4776764990
1.1120000000 1.5955866377
1.1130000000 1.7294711374
1.1140000000 1.8807977497
1.1150000000 2.0528656586
1.1160000000 2.2495784386
1.1170000000 2.4757727094
1.1180000000 2.7375052322
1.1190000000 3.0424261764
1.1200000000 3.4002860578
1.1210000000 3.8211628924
1.1220000000 4.3262837574
1.1230000000 4.9342712839
1.1240000000 5.6738912355
1.1250000000 6.5831050408
1.1260000000 7.7131985654
1.1270000000 9.1335339752
1.1280000000 10.9371890149
1.1290000000 13.2466195237
1.1300000000 16.2071272693
1.1310000000 19.9970962717
1.1320000000 24.7183388937
1.1330000000 30.2491042329
1.1340000000 35.9416913184
1.1350000000 40.3944473294
1.1360000000 41.9002838481
1.1370000000 39.7425351364
1.1380000000 34.9031982618
1.1390000000 29.1205693653
1.1400000000 23.6860758435
1.1410000000 19.1065170771
1.1420000000 15.4609612960
1.1430000000 12.6181782442
1.1440000000 10.4100273179
1.1450000000 8.6868983679
1.1460000000 7.3302303223
1.1470000000 6.2506543982
1.1480000000 5.3818833571
1.1490000000 4.6731351667
1.1500000000 4.0920183911
1.1510000000 3.6094256723
1.1520000000 3.2049760761
1.1530000000 2.8631014332
1.1540000000 2.5718252794
1.1550000000 2.3218599191
1.1560000000 2.1059004577
1.1570000000 1.9181412080
1.1580000000 1.7539597756
1.1590000000 1.6085485107
1.1600000000 1.4811394100
1.1610000000 1.3680204742
1.1620000000 1.2671916632
1.1630000000 1.1769490129
1.1640000000 1.0958869606
1.1650000000 1.0228090614
1.1660000000 0.9567159333
1.1670000000 0.8967542993
1.1680000000 0.8421935945
1.1690000000 0.7917607626
1.1700000000 0.7462697776
1.1710000000 0.7045330913
1.1720000000 0.6661684963
1.1730000000 0.6308266037
1.1740000000 0.5982045705
1.1750000000 0.5680300604
1.1760000000 0.5400713901
1.1770000000 0.5141185167
1.1780000000 0.4895316510
1.1790000000 0.4670716210
1.1800000000 0.4461348041
1.1810000000 0.4265665229
1.1820000000 0.4082613626
1.1830000000 0.3911170021
1.1840000000 0.3750398609
1.1850000000 0.3599485004
1.1860000000 0.3457684862
1.1870000000 0.3324294861
1.1880000000 0.3198695788
1.1890000000 0.3077194130
1.1900000000 0.2965780842
1.1910000000 0.2860585498
1.1920000000 0.2761279081
1.1930000000 0.2667512969
1.1940000000 0.2578946077
1.1950000000 0.2495293492
1.1960000000 0.2416321179
1.1970000000 0.2341785288
1.1980000000 0.2271495230
1.1990000000 0.2202888831
1.2000000000 0.2140779295
1.2010000000 0.2082507607
1.2020000000 0.2028079124
1.2030000000 0.1977499338
1.2040000000 0.1930822601
1.2050000000 0.1888178458
1.2060000000 0.1849789803
1.2070000000 0.1815974262
1.2080000000 0.1787185704
1.2090000000 0.1762213418
1.2100000000 0.1745756931
1.2110000000 0.1737182499
1.2120000000 0.1738259683
1.2130000000 0.1751544809
1.2140000000 0.1780665460
1.2150000000 0.1830899212
1.2160000000 0.1910007565
1.2170000000 0.2029430537
1.2180000000 0.2205920467
1.2190000000 0.2463000262
1.2200000000 0.2828311418
1.2210000000 0.3324174897
1.2220000000 0.3914324343
1.2230000000 0.4428784005
1.2240000000 0.4581010806
1.2250000000 0.4250076416
1.2260000000 0.3643828772
1.2270000000 0.3028245786
1.2280000000 0.2523546745
1.2290000000 0.2141200357
1.2300000000 0.1856874397
1.2310000000 0.1642225297
1.2320000000 0.1479337056
1.2330000000 0.1352008808
1.2340000000 0.1250141659
1.2350000000 0.1166808049
1.2360000000 0.1097230913
1.2370000000 0.1038045121
1.2380000000 0.0986854764
1.2390000000 0.0941926557
1.2400000000 0.0901964156
1.2410000000 0.0866013872
1.2420000000 0.0831911237
1.2430000000 0.0801945819
1.2440000000 0.0774222054
1.2450000000 0.0748416833
1.2460000000 0.0724235124
1.2470000000 0.0701443745
1.2480000000 0.0679863400
1.2490000000 0.0659321429
1.2500000000 0.0639702095
1.2510000000 0.0620892286
1.2520000000 0.0602798326
1.2530000000 0.0584057622
1.2540000000 0.0567161175
1.2550000000 0.0550737733
1.2560000000 0.0534768474
1.2570000000 0.0519194597
1.2580000000 0.0503957233
1.2590000000 0.0489027953
1.2600000000 0.0474352720
1.2610000000 0.0459904414
1.2620000000 0.0445649631
1.2630000000 0.0431558973
1.2640000000 0.0417589424
1.2650000000 0.0402549677
1.2660000000 0.0388717983
1.2670000000 0.0374942603
1.2680000000 0.0361170904
1.2690000000 0.0347367107
1.2700000000 0.0333506986
1.2710000000 0.0319539058
1.2720000000 0.0305429149
1.2730000000 0.0291157043
1.2740000000 0.0276678411
1.2750000000 0.0261944747
1.2760000000 0.0246906639
1.2770000000 0.0230393317
1.2780000000 0.0214568613
1.2790000000 0.0198306684
1.2800000000 0.0181522116
1.2810000000 0.0164148372
1.2820000000 0.0146090143
1.2830000000 0.0127274961
1.2840000000 0.0110963508
1.2850000000 0.0097400070
1.2860000000 0.0087636705
1.2870000000 0.0079128577
1.2880000000 0.0071512598
1.2890000000 0.0063582197
1.2900000000 0.0057167177
1.2910000000 0.0051284504
1.2920000000 0.0045816270
1.2930000000 0.0043701280
1.2940000000 0.0039025654
1.2950000000 0.0034803592
1.2960000000 0.0031090173
1.2970000000 0.0027996590
1.2980000000 0.0025632495
1.2990000000 0.0024180194
1.3000000000 0.0021654588
1.3010000000 0.0020213237
1.3020000000 0.0019776937
1.3030000000 0.0019130670
1.3040000000 0.0019071921
1.3050000000 0.0022357123
1.3060000000 0.0032283866
1.3070000000 0.0210777030
1.3080000000 0.0649260400
1.3090000000 0.1215524443
1.3100000000 0.1851895849
1.3110000000 0.2441484449
1.3120000000 0.2841975020
1.3130000000 0.2954656030
1.3140000000 0.2788637285
1.3150000000 0.2432066136
1.3160000000 0.2001006229
1.3170000000 0.1584409452
1.3180000000 0.1228043806
1.3190000000 0.0944987163
1.3200000000 0.0729791495
1.3210000000 0.0570531038
1.3220000000 0.0453859546
1.3230000000 0.0368682446
1.3240000000 0.0306302217
1.3250000000 0.0260106172
1.3260000000 0.0224106697
1.3270000000 0.0197421064
1.3280000000 0.0176475017
1.3290000000 0.0159254603
1.3300000000 0.0144699499
1.3310000000 0.0131956524
1.3320000000 0.0120350922
1.3330000000 0.0109400968
1.3340000000 0.0098774114
1.3350000000 0.0088677692
1.3360000000 0.0078824016
1.3370000000 0.0069064143
1.3380000000 0.0059401028
1.3390000000 0.0048338157
1.3400000000 0.0038928383
1.3410000000 0.0029842168
1.3420000000 0.0021182950
1.3430000000 0.0013429874
1.3440000000 0.0007607326
1.3450000000 0.0007607326
1.3460000000 0.0007607326
1.3470000000 0.0007607326
1.3480000000 0.0007607326
1.3490000000 0.0007607326
1.3500000000 0.0007607326
1.3510000000 0.0007607326
1.3520000000 0.0007607326
1.3530000000 0.0007607326
1.3540000000 0.0007607326
1.3550000000 0.0007607326
1.3560000000 0.0007607326
1.3570000000 0.0007607326
1.3580000000 0.0007607326
