# Energy(eV)	P_integrated for V0 = 0.5226 eV, theta = 1.6207 mrad
0.4890000000 0.4438507813
0.4900000000 0.4512242869
0.4910000000 0.4588178546
0.4920000000 0.4666630607
0.4930000000 0.4747461674
0.4940000000 0.4830769490
0.4950000000 0.4917199540
0.4960000000 0.5006083240
0.4970000000 0.5098807080
0.4980000000 0.5194199107
0.4990000000 0.5293423755
0.5000000000 0.5395544180
0.5010000000 0.5501866789
0.5020000000 0.5611374566
0.5030000000 0.5725489128
0.5040000000 0.5843111633
0.5050000000 0.5965864754
0.5060000000 0.6092485683
0.5070000000 0.6224723041
0.5080000000 0.6361246757
0.5090000000 0.6504034248
0.5100000000 0.6651542744
0.5110000000 0.6805984035
0.5120000000 0.6965732972
0.5130000000 0.7133227228
0.5140000000 0.7306571137
0.5150000000 0.7488616123
0.5160000000 0.7677186286
0.5170000000 0.7875506388
0.5180000000 0.8081204561
0.5190000000 0.8297836792
0.5200000000 0.8522764886
0.5210000000 0.8760073234
0.5220000000 0.9006789616
0.5230000000 0.9267439632
0.5240000000 0.9540937690
0.5250000000 0.9826217021
0.5260000000 1.0128071689
0.5270000000 1.0443565584
0.5280000000 1.0778000538
0.5290000000 1.1128046050
0.5300000000 1.1500102242
0.5310000000 1.1890062229
0.5320000000 1.2305448969
0.5330000000 1.2741737641
0.5340000000 1.3207620571
0.5350000000 1.3697986149
0.5360000000 1.4223017550
0.5370000000 1.4781209972
0.5380000000 1.5371451792
0.5390000000 1.6005577807
0.5400000000 1.6677903824
0.5410000000 1.7402342373
0.5420000000 1.8172884864
0.5430000000 1.9005876008
0.5440000000 1.9895102890
0.5450000000 2.0859825090
0.5460000000 2.1900855445
0.5470000000 2.3019409005
0.5480000000 2.4239837933
0.5490000000 2.5557077985
0.5500000000 2.7000991088
0.5510000000 2.8566680028
0.5520000000 3.0293263596
0.5530000000 3.2188755472
0.5540000000 3.4263674411
0.5550000000 3.6571438688
0.5560000000 3.9114724295
0.5570000000 4.1964035752
0.5580000000 4.5149492345
0.5590000000 4.8706204354
0.5600000000 5.2741299477
0.5610000000 5.7293689201
0.5620000000 6.2513431661
0.5630000000 6.8470932930
0.5640000000 7.5391940754
0.5650000000 8.3447934051
0.5660000000 9.2859807649
0.5670000000 10.4056708206
0.5680000000 11.7395858715
0.5690000000 13.3612009012
0.5700000000 15.3499034582
0.5710000000 17.8162323169
0.5720000000 20.9502676108
0.5730000000 24.9843888287
0.5740000000 30.3362561273
0.5750000000 37.6147987168
0.5760000000 47.8204513493
0.5770000000 62.8091614638
0.5780000000 85.9095005596
0.5790000000 123.7266508694
0.5800000000 190.7106642482
0.5810000000 318.1891140584
0.5820000000 560.6029524766
0.5830000000 847.6111631114
0.5840000000 746.9791176396
0.5850000000 440.1212371183
0.5860000000 250.7471579414
0.5870000000 153.8704341178
0.5880000000 101.9060762111
0.5890000000 71.7182742303
0.5900000000 52.9175575050
0.5910000000 40.5118148899
0.5920000000 31.9205481083
0.5930000000 25.7595795138
0.5940000000 21.1966944449
0.5950000000 17.7173937561
0.5960000000 15.0215453594
0.5970000000 12.8795693225
0.5980000000 11.1613994637
0.5990000000 9.7590178813
0.6000000000 8.5950307195
0.6010000000 7.6265265525
0.6020000000 6.8094979356
0.6030000000 6.1101012445
0.6040000000 5.5133099589
0.6050000000 4.9978507504
0.6060000000 4.5459945879
0.6070000000 4.1537538379
0.6080000000 3.8085905360
0.6090000000 3.5006424439
0.6100000000 3.2296118985
0.6110000000 2.9854525893
0.6120000000 2.7687352047
0.6130000000 2.5740182164
0.6140000000 2.3963933574
0.6150000000 2.2372695652
0.6160000000 2.0928596792
0.6170000000 1.9597459893
0.6180000000 1.8396507034
0.6190000000 1.7297461423
0.6200000000 1.6275194970
0.6210000000 1.5347369321
0.6220000000 1.4492943550
0.6230000000 1.3691296789
0.6240000000 1.2960485869
0.6250000000 1.2283450625
0.6260000000 1.1643837457
0.6270000000 1.1058474721
0.6280000000 1.0513512479
0.6290000000 0.9995097792
0.6300000000 0.9519506425
0.6310000000 0.9074607792
0.6320000000 0.8648885082
0.6330000000 0.8257445300
0.6340000000 0.7889933729
0.6350000000 0.7535975142
0.6360000000 0.7209949601
0.6370000000 0.6903130530
0.6380000000 0.6613220014
0.6390000000 0.6331569071
0.6400000000 0.6072790329
0.6410000000 0.5827545734
0.6420000000 0.5588553617
0.6430000000 0.5367713449
0.6440000000 0.5158443774
0.6450000000 0.4953500270
0.6460000000 0.4764094488
0.6470000000 0.4584054659
0.6480000000 0.4406941885
0.6490000000 0.4243152339
0.6500000000 0.4087419074
0.6510000000 0.3938611050
0.6520000000 0.3790659158
0.6530000000 0.3654946334
0.6540000000 0.3524800569
0.6550000000 0.3395521219
0.6560000000 0.3275919144
0.6570000000 0.3161584580
0.6580000000 0.3047395496
0.6590000000 0.2941928893
0.6600000000 0.2840877343
0.6610000000 0.2743751246
0.6620000000 0.2645761309
0.6630000000 0.2556045999
0.6640000000 0.2469504459
0.6650000000 0.2382296317
0.6660000000 0.2301763320
0.6670000000 0.2224343258
0.6680000000 0.2146043725
0.6690000000 0.2073718854
0.6700000000 0.2004253547
0.6710000000 0.1937081276
0.6720000000 0.1868593492
0.6730000000 0.1805496718
0.6740000000 0.1744651564
0.6750000000 0.1682432851
0.6760000000 0.1625172164
0.6770000000 0.1570017426
0.6780000000 0.1516428815
0.6790000000 0.1461386563
0.6800000000 0.1410661126
0.6810000000 0.1361678131
0.6820000000 0.1314195887
0.6830000000 0.1264581828
0.6840000000 0.1219760969
0.6850000000 0.1175976212
0.6860000000 0.1130557078
0.6870000000 0.1088895905
0.6880000000 0.1048553634
0.6890000000 0.1009197355
0.6900000000 0.0968086686
0.6910000000 0.0930379356
0.6920000000 0.0893808749
0.6930000000 0.0858134876
0.6940000000 0.0820324853
0.6950000000 0.0786283937
0.6960000000 0.0752846342
0.6970000000 0.0717752182
0.6980000000 0.0685465656
0.6990000000 0.0654232112
0.7000000000 0.0623472157
0.7010000000 0.0591011003
0.7020000000 0.0561246443
0.7030000000 0.0532227449
0.7040000000 0.0503711903
0.7050000000 0.0473440344
0.7060000000 0.0445657102
0.7070000000 0.0418569496
0.7080000000 0.0391888334
0.7090000000 0.0363467410
0.7100000000 0.0337248728
0.7110000000 0.0311742161
0.7120000000 0.0286527115
0.7130000000 0.0259571899
0.7140000000 0.0234717146
0.7150000000 0.0210356873
0.7160000000 0.0186400759
0.7170000000 0.0160625582
0.7180000000 0.0136820861
0.7190000000 0.0113389820
0.7200000000 0.0090258844
0.7210000000 0.0065402459
0.7220000000 0.0049855974
0.7230000000 0.0045002406
0.7240000000 0.0040489150
0.7250000000 0.0037278603
0.7260000000 0.0031230521
0.7270000000 0.0029214726
0.7280000000 0.0031713065
0.7290000000 0.0027970169
0.7300000000 0.0030324058
0.7310000000 0.0021804628
0.7320000000 0.0034432420
0.7330000000 0.0030277812
0.7340000000 0.0031300025
0.7350000000 0.0038095379
0.7360000000 0.0052712896
0.7370000000 0.0022712797
0.7380000000 0.0049649784
0.7390000000 0.0020411869
0.7400000000 0.0071963828
0.7410000000 0.0038915764
0.7420000000 0.0150556992
0.7430000000 0.0120186674
0.7440000000 0.0088262510
0.7450000000 0.0055127327
0.7460000000 0.0017567562
0.7470000000 0.5762523436
0.7480000000 0.5618770330
0.7490000000 0.5466755851
0.7500000000 0.5291332141
0.7510000000 0.5119103757
0.7520000000 0.4942198276
0.7530000000 0.4755191208
0.7540000000 0.4532210677
0.7550000000 0.4323285801
0.7560000000 0.4099296112
0.7570000000 0.3865614242
0.7580000000 0.3623511383
0.7590000000 0.3356346655
0.7600000000 0.3091855648
0.7610000000 0.2822351074
0.7620000000 0.2534605284
0.7630000000 0.2229429885
0.7640000000 0.1918830873
0.7650000000 0.1604265539
0.7660000000 0.1277337346
0.7670000000 0.0942077196
0.7680000000 0.0579974668
0.7690000000 0.0215216207
0.7700000000 0.0001179668
0.7710000000 0.0001415068
0.7720000000 0.0001179216
0.7730000000 0.0001488351
0.7740000000 0.0001465595
0.7750000000 0.0001015114
0.7760000000 0.0001107619
0.7770000000 0.0001199662
0.7780000000 0.0001368805
0.7790000000 0.0001168727
0.7800000000 0.0001023570
0.7810000000 0.0001488164
0.7820000000 0.0001439157
0.7830000000 0.0001457467
0.7840000000 0.0001633520
0.7850000000 0.0001283732
0.7860000000 0.0001588062
0.7870000000 0.0001305222
0.7880000000 0.0001888461
0.7890000000 0.0001910027
0.7900000000 0.0002021196
0.7910000000 0.0002220566
0.7920000000 0.0002499280
0.7930000000 0.0002200302
0.7940000000 0.0002899456
0.7950000000 0.0002866173
0.7960000000 0.0002927816
0.7970000000 0.0003106270
0.7980000000 0.0003633040
0.7990000000 0.0004417796
0.8000000000 0.0005539837
0.8010000000 0.0005597979
0.8020000000 0.0005781376
0.8030000000 0.0006512815
0.8040000000 0.0007680344
0.8050000000 0.0009400214
0.8060000000 0.0011797003
0.8070000000 0.0012492710
0.8080000000 0.0014150779
0.8090000000 0.0016693070
0.8100000000 0.0020602430
0.8110000000 0.0026199572
0.8120000000 0.0029564955
0.8130000000 0.0035338464
0.8140000000 0.0043828448
0.8150000000 0.0049821412
0.8160000000 0.0066114968
0.8170000000 0.0080638002
0.8180000000 0.0093137413
0.8190000000 0.0124154056
0.8200000000 0.0155716616
0.8210000000 0.0202260163
0.8220000000 0.0271431278
0.8230000000 0.0352272842
0.8240000000 0.0475489593
0.8250000000 0.0624421347
0.8260000000 0.6455593138
0.8270000000 0.1682576580
0.8280000000 0.2383798672
0.8290000000 0.2972620555
0.8300000000 0.4367287625
0.8310000000 0.6708980698
0.8320000000 0.9968608331
0.8330000000 1.4149790078
0.8340000000 1.7920912862
0.8350000000 1.6080700200
0.8360000000 1.1313947268
0.8370000000 0.6769771216
0.8380000000 0.3809176143
0.8390000000 0.0973663272
0.8400000000 0.0216713530
0.8410000000 0.0019807913
0.8430000000 0.0005295885
0.8440000000 0.4527272258
0.8450000000 6.0939711467
0.8460000000 14.5427235852
0.8470000000 21.1760487334
0.8480000000 22.3038347627
0.8490000000 18.4239178662
0.8500000000 12.8252252294
0.8510000000 7.9869847563
0.8520000000 4.6001116724
0.8530000000 2.5096222797
0.8540000000 1.2145690848
0.8550000000 0.4591710244
0.8560000000 0.0320084813
0.8570000000 0.0194464836
0.8580000000 0.0002385104
0.8590000000 0.0000274055
0.8670000000 0.0598398909
0.8680000000 0.3656561944
0.8690000000 0.6507403507
0.8700000000 0.0005635628
0.8710000000 0.0091026136
0.8720000000 0.0010197422
0.8730000000 0.0025007477
0.8740000000 0.0001603654
0.8750000000 0.0023609914
0.8760000000 0.0012651697
0.8770000000 0.0013209340
0.8780000000 0.0056327642
0.8790000000 0.0118884755
0.8800000000 0.0197869236
0.8810000000 0.0279698867
0.8820000000 0.0372137287
0.8830000000 0.0439517196
0.8840000000 0.0502269611
0.8850000000 0.0560029827
0.8860000000 0.0613201773
0.8870000000 0.0662420108
0.8880000000 0.0720165530
0.8890000000 0.0761093874
0.8900000000 0.0799431705
0.8910000000 0.0835047852
0.8920000000 0.0868122556
0.8930000000 0.0898829706
0.8940000000 0.0936659328
0.8950000000 0.0962550252
0.8960000000 0.0987000874
0.8970000000 0.1009921072
0.8980000000 0.1031284357
0.8990000000 0.1051248122
0.9000000000 0.1077288276
0.9010000000 0.1094348072
0.9020000000 0.1110613470
0.9030000000 0.1125965062
0.9040000000 0.1140379790
0.9050000000 0.1154006816
0.9060000000 0.1172752710
0.9070000000 0.1184497262
0.9080000000 0.1195830703
0.9090000000 0.1206638278
0.9100000000 0.1216863496
0.9110000000 0.1226610321
0.9120000000 0.1240741331
0.9130000000 0.1249425211
0.9140000000 0.1257634416
0.9150000000 0.1265599344
0.9160000000 0.1273280183
0.9170000000 0.1280652405
0.9180000000 0.1287744099
0.9190000000 0.1298552974
0.9200000000 0.1304911211
0.9210000000 0.1311178812
0.9220000000 0.1317279889
0.9230000000 0.1323198010
0.9240000000 0.1328936250
0.9250000000 0.1337940025
0.9260000000 0.1343177589
0.9270000000 0.1348399848
0.9280000000 0.1353530846
0.9290000000 0.1358538720
0.9300000000 0.1363424450
0.9310000000 0.1368215803
0.9320000000 0.1375831848
0.9330000000 0.1380298503
0.9340000000 0.1384760135
0.9350000000 0.1389169052
0.9360000000 0.1393472339
0.9370000000 0.1397720265
0.9380000000 0.1401888717
0.9390000000 0.1408468950
0.9400000000 0.1412350995
0.9410000000 0.1416232237
0.9420000000 0.1420038452
0.9430000000 0.1423741509
0.9440000000 0.1427349420
0.9450000000 0.1433097962
0.9460000000 0.1436376678
0.9470000000 0.1439607731
0.9480000000 0.1442701623
0.9490000000 0.1445655078
0.9500000000 0.1448437275
0.9510000000 0.1451031968
0.9520000000 0.1455393214
0.9530000000 0.1457443882
0.9540000000 0.1459285744
0.9550000000 0.1460847408
0.9560000000 0.1462089458
0.9570000000 0.1462953177
0.9580000000 0.1463381197
0.9590000000 0.1465097435
0.9600000000 0.1464410093
0.9610000000 0.1463188796
0.9620000000 0.1461279650
0.9630000000 0.1458587135
0.9640000000 0.1454991651
0.9650000000 0.1450380274
0.9660000000 0.1446187345
0.9670000000 0.1438960442
0.9680000000 0.1430318267
0.9690000000 0.1419961169
0.9700000000 0.1407619655
0.9710000000 0.1393023958
0.9720000000 0.1375821520
0.9730000000 0.1357021461
0.9740000000 0.1333384816
0.9750000000 0.1305597290
0.9760000000 0.1273675916
0.9770000000 0.1236889835
0.9780000000 0.1194799873
0.9790000000 0.1147040910
0.9800000000 0.1093688135
0.9810000000 0.1036636606
0.9820000000 0.0974525442
0.9830000000 0.0915187552
0.9840000000 0.0867148375
0.9850000000 0.0848648613
0.9860000000 0.0891747743
0.9870000000 0.1054195146
0.9880000000 0.1429798322
0.9890000000 0.2143477896
0.9900000000 0.3350360039
0.9910000000 0.5060644351
0.9920000000 0.6968023745
0.9930000000 0.8394201946
0.9940000000 0.8723599932
0.9950000000 0.7972378787
0.9960000000 0.6689572455
0.9970000000 0.5426914730
0.9980000000 0.4426112475
0.9990000000 0.3724601959
1.0000000000 0.3264350819
1.0010000000 0.2974782711
1.0020000000 0.2798764717
1.0030000000 0.2697171838
1.0040000000 0.2645914557
1.0050000000 0.2621239137
1.0060000000 0.2616534875
1.0070000000 0.2624979720
1.0080000000 0.2642217069
1.0090000000 0.2665428984
1.0100000000 0.2692848564
1.0110000000 0.2723911649
1.0120000000 0.2758307371
1.0130000000 0.2792781687
1.0140000000 0.2828827617
1.0150000000 0.2866285440
1.0160000000 0.2905086431
1.0170000000 0.2945157974
1.0180000000 0.2986552491
1.0190000000 0.3029822092
1.0200000000 0.3075066180
1.0210000000 0.3120805939
1.0220000000 0.3168246989
1.0230000000 0.3217565938
1.0240000000 0.3268959378
1.0250000000 0.3322594713
1.0260000000 0.3378800862
1.0270000000 0.3438253781
1.0280000000 0.3501344678
1.0290000000 0.3567353070
1.0300000000 0.3637685449
1.0310000000 0.3713052409
1.0320000000 0.3794390017
1.0330000000 0.3882813761
1.0340000000 0.3979861573
1.0350000000 0.4087665429
1.0360000000 0.4208934700
1.0370000000 0.4345855178
1.0380000000 0.4503346971
1.0390000000 0.4686739169
1.0400000000 0.4902369730
1.0410000000 0.5156728742
1.0420000000 0.5454067941
1.0430000000 0.5790413371
1.0440000000 0.6144221243
1.0450000000 0.6463935858
1.0460000000 0.6678182719
1.0470000000 0.6731749408
1.0480000000 0.6631050524
1.0490000000 0.6439803563
1.0500000000 0.6230772411
1.0510000000 0.6049907904
1.0520000000 0.5916336657
1.0530000000 0.5831103700
1.0540000000 0.5786956998
1.0550000000 0.5777196115
1.0560000000 0.5795227441
1.0570000000 0.5835688131
1.0580000000 0.5894510726
1.0590000000 0.5968626277
1.0600000000 0.6054912945
1.0610000000 0.6154326686
1.0620000000 0.6263421187
1.0630000000 0.6382084721
1.0640000000 0.6509791655
1.0650000000 0.6646226123
1.0660000000 0.6791155456
1.0670000000 0.6944550399
1.0680000000 0.7104940770
1.0690000000 0.7275486172
1.0700000000 0.7455677539
1.0710000000 0.7644272666
1.0720000000 0.7842409341
1.0730000000 0.8050456972
1.0740000000 0.8268953543
1.0750000000 0.8498372729
1.0760000000 0.8739310795
1.0770000000 0.8989900315
1.0780000000 0.9255796310
1.0790000000 0.9536295075
1.0800000000 0.9830481940
1.0810000000 1.0140149710
1.0820000000 1.0466383485
1.0830000000 1.0810285078
1.0840000000 1.1173118690
1.0850000000 1.1585288288
1.0860000000 1.2018100937
1.0870000000 1.2482945538
1.0880000000 1.2975725814
1.0890000000 1.3499949979
1.0900000000 1.4058291649
1.0910000000 1.4653755901
1.0920000000 1.5289803307
1.0930000000 1.5970045368
1.0940000000 1.6698624879
1.0950000000 1.7472705154
1.0960000000 1.8313636460
1.0970000000 1.9217068331
1.0980000000 2.0191203147
1.0990000000 2.1243651092
1.1000000000 2.2382966443
1.1010000000 2.3618845714
1.1020000000 2.4962444785
1.1030000000 2.6413413917
1.1040000000 2.8011962926
1.1050000000 2.9765315862
1.1060000000 3.1688418224
1.1070000000 3.3806927335
1.1080000000 3.6147676713
1.1090000000 3.8743106957
1.1100000000 4.1630365915
1.1110000000 4.4855632928
1.1120000000 4.8444401801
1.1130000000 5.2519345802
1.1140000000 5.7125275665
1.1150000000 6.2363100735
1.1160000000 6.8351694261
1.1170000000 7.5238598452
1.1180000000 8.3208426251
1.1190000000 9.2494533263
1.1200000000 10.3393976431
1.1210000000 11.6215559343
1.1220000000 13.1604692039
1.1230000000 15.0129763960
1.1240000000 17.2668786814
1.1250000000 20.0379921868
1.1260000000 23.4828027857
1.1270000000 27.8130285086
1.1280000000 33.3127755359
1.1290000000 40.3559822668
1.1300000000 49.3868029325
1.1310000000 60.9499970153
1.1320000000 75.3581904108
1.1330000000 92.2422960262
1.1340000000 109.6290683985
1.1350000000 123.2425854002
1.1360000000 127.8706298068
1.1370000000 121.3185383944
1.1380000000 106.5756635861
1.1390000000 88.9440853376
1.1400000000 72.3665054615
1.1410000000 58.3925304050
1.1420000000 47.2658368968
1.1430000000 38.5875184680
1.1440000000 31.8453240451
1.1450000000 26.5831602222
1.1460000000 22.4394581451
1.1470000000 19.1415946915
1.1480000000 16.4873114313
1.1490000000 14.3215062875
1.1500000000 12.5456051173
1.1510000000 11.0706434409
1.1520000000 9.8343573597
1.1530000000 8.7892531021
1.1540000000 7.8987440578
1.1550000000 7.1344611978
1.1560000000 6.4741127931
1.1570000000 5.8999603777
1.1580000000 5.3978748974
1.1590000000 4.9530591421
1.1600000000 4.5634016242
1.1610000000 4.2174625125
1.1620000000 3.9091157661
1.1630000000 3.6331585473
1.1640000000 3.3852887501
1.1650000000 3.1618574987
1.1660000000 2.9598099077
1.1670000000 2.7765396534
1.1680000000 2.6098111435
1.1690000000 2.4556169280
1.1700000000 2.3166839581
1.1710000000 2.1892695570
1.1720000000 2.0722009683
1.1730000000 1.9644126319
1.1740000000 1.8649801852
1.1750000000 1.7730756691
1.1760000000 1.6879885869
1.1770000000 1.6090823450
1.1780000000 1.5342779503
1.1790000000 1.4661514453
1.1800000000 1.4027370411
1.1810000000 1.3435698008
1.1820000000 1.2883272797
1.1830000000 1.2367024298
1.1840000000 1.1884156686
1.1850000000 1.1432212743
1.1860000000 1.1008998425
1.1870000000 1.0612457011
1.1880000000 1.0240749648
1.1890000000 0.9881276516
1.1900000000 0.9555282833
1.1910000000 0.9249668481
1.1920000000 0.8963578722
1.1930000000 0.8696103146
1.1940000000 0.8446401272
1.1950000000 0.8213812961
1.1960000000 0.7997920074
1.1970000000 0.7798257161
1.1980000000 0.7614609311
1.1990000000 0.7437764274
1.2000000000 0.7286544054
1.2010000000 0.7151650773
1.2020000000 0.7033848171
1.2030000000 0.6934065106
1.2040000000 0.6853584805
1.2050000000 0.6794150961
1.2060000000 0.6758201326
1.2070000000 0.6748865534
1.2080000000 0.6770292863
1.2090000000 0.6819371626
1.2100000000 0.6920910568
1.2110000000 0.7076377037
1.2120000000 0.7299460737
1.2130000000 0.7609345313
1.2140000000 0.8032844384
1.2150000000 0.8608097004
1.2160000000 0.9390073426
1.2170000000 1.0458030915
1.2180000000 1.1924662740
1.2190000000 1.3941598787
1.2200000000 1.6665604975
1.2210000000 2.0198078751
1.2220000000 2.4175096795
1.2230000000 2.7307448565
1.2240000000 2.7661429620
1.2250000000 2.4687184541
1.2260000000 2.0077020298
1.2270000000 1.5684782096
1.2280000000 1.2237338734
1.2290000000 0.9721607009
1.2300000000 0.7916089111
1.2310000000 0.6606111457
1.2320000000 0.5642901538
1.2330000000 0.4916761465
1.2340000000 0.4356636912
1.2350000000 0.3914895953
1.2360000000 0.3559157176
1.2370000000 0.3267041685
1.2380000000 0.3022813138
1.2390000000 0.2815228293
1.2400000000 0.2636084722
1.2410000000 0.2479330148
1.2420000000 0.2337021665
1.2430000000 0.2212480622
1.2440000000 0.2099578026
1.2450000000 0.1996321440
1.2460000000 0.1901025886
1.2470000000 0.1812346142
1.2480000000 0.1729237715
1.2490000000 0.1650803579
1.2500000000 0.1576327620
1.2510000000 0.1505207625
1.2520000000 0.1436947129
1.2530000000 0.1367819946
1.2540000000 0.1303995727
1.2550000000 0.1241805309
1.2560000000 0.1181087088
1.2570000000 0.1121539325
1.2580000000 0.1062895884
1.2590000000 0.1005011326
1.2600000000 0.0947604135
1.2610000000 0.0890493645
1.2620000000 0.0833531844
1.2630000000 0.0776550458
1.2640000000 0.0719358758
1.2650000000 0.0658671763
1.2660000000 0.0600481935
1.2670000000 0.0541657241
1.2680000000 0.0481955933
1.2690000000 0.0421178352
1.2700000000 0.0369151576
1.2710000000 0.0327734790
1.2720000000 0.0300017075
1.2730000000 0.0277679235
1.2740000000 0.0249611591
1.2750000000 0.0233792825
1.2760000000 0.0210323729
1.2770000000 0.0195798659
1.2780000000 0.0175393945
1.2790000000 0.0165938253
1.2800000000 0.0147747794
1.2810000000 0.0139782880
1.2820000000 0.0123127337
1.2830000000 0.0116027700
1.2840000000 0.0109015850
1.2850000000 0.0094025309
1.2860000000 0.0087540461
1.2870000000 0.0081073027
1.2880000000 0.0074663726
1.2890000000 0.0066666580
1.2900000000 0.0060426563
1.2910000000 0.0054451673
1.2920000000 0.0048670435
1.2930000000 0.0048836393
1.2940000000 0.0043492952
1.2950000000 0.0038648002
1.2960000000 0.0034424999
1.2970000000 0.0031028611
1.2980000000 0.0028650862
1.2990000000 0.0027590679
1.3000000000 0.0024439097
1.3010000000 0.0023007575
1.3020000000 0.0022900680
1.3030000000 0.0022091522
1.3040000000 0.0021707211
1.3050000000 0.0025693361
1.3060000000 0.0035171131
1.3070000000 0.0398320554
1.3080000000 0.3460069859
1.3090000000 0.7411650816
1.3100000000 1.1855880572
1.3110000000 1.5985553309
1.3120000000 1.8815598725
1.3130000000 1.9666899895
1.3140000000 1.8585049485
1.3150000000 1.6181293881
1.3160000000 1.3255875705
1.3170000000 1.0422744556
1.3180000000 0.7999242586
1.3190000000 0.6077119241
1.3200000000 0.4620291261
1.3210000000 0.3547510807
1.3220000000 0.2767699133
1.3230000000 0.2204910972
1.3240000000 0.1799561631
1.3250000000 0.1506393996
1.3260000000 0.1289995769
1.3270000000 0.1133240537
1.3280000000 0.1017185661
1.3290000000 0.0928057864
1.3300000000 0.0858590159
1.3310000000 0.0803014018
1.3320000000 0.0756772538
1.3330000000 0.0716729665
1.3340000000 0.0680656523
1.3350000000 0.0647450423
1.3360000000 0.0615766916
1.3370000000 0.0584650862
1.3380000000 0.0553588425
1.3390000000 0.0517082589
1.3400000000 0.0484859824
1.3410000000 0.0451374924
1.3420000000 0.0416608081
1.3430000000 0.0380625326
1.3440000000 0.0343383883
1.3450000000 0.0304961013
1.3460000000 0.0265450756
1.3470000000 0.0224896988
1.3480000000 0.0184149749
1.3490000000 0.0143610659
1.3500000000 0.0104399777
1.3510000000 0.0068632998
1.3520000000 0.0036622188
1.3530000000 0.0036622188
1.3540000000 0.0036622188
1.3550000000 0.0036622188
1.3560000000 0.0036622188
1.3570000000 0.0036622188
1.3580000000 0.0036622188
