# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.1471 mrad
0.6380000000 0.5611303911
0.6390000000 0.5372481007
0.6400000000 0.5153063774
0.6410000000 0.4945114621
0.6420000000 0.4742442714
0.6430000000 0.4555173209
0.6440000000 0.4377708617
0.6450000000 0.4203888205
0.6460000000 0.4043256617
0.6470000000 0.3890559789
0.6480000000 0.3740325455
0.6490000000 0.3601400004
0.6500000000 0.3469303975
0.6510000000 0.3343076216
0.6520000000 0.3217552012
0.6530000000 0.3102422438
0.6540000000 0.2992009827
0.6550000000 0.2882312495
0.6560000000 0.2780834106
0.6570000000 0.2683821350
0.6580000000 0.2586912955
0.6590000000 0.2497414194
0.6600000000 0.2411658646
0.6610000000 0.2329229489
0.6620000000 0.2246048166
0.6630000000 0.2169899910
0.6640000000 0.2096440729
0.6650000000 0.2022398580
0.6660000000 0.1954030408
0.6670000000 0.1888301680
0.6680000000 0.1821809597
0.6690000000 0.1760397267
0.6700000000 0.1701410068
0.6710000000 0.1644365793
0.6720000000 0.1586188517
0.6730000000 0.1532596052
0.6740000000 0.1480912962
0.6750000000 0.1428048152
0.6760000000 0.1379400942
0.6770000000 0.1332540151
0.6780000000 0.1287005663
0.6790000000 0.1240221750
0.6800000000 0.1197111699
0.6810000000 0.1155479070
0.6820000000 0.1115118591
0.6830000000 0.1072930886
0.6840000000 0.1034824626
0.6850000000 0.0997595275
0.6860000000 0.0958962946
0.6870000000 0.0923530937
0.6880000000 0.0889217525
0.6890000000 0.0855738649
0.6900000000 0.0820754884
0.6910000000 0.0788670214
0.6920000000 0.0757549371
0.6930000000 0.0727188079
0.6940000000 0.0694996060
0.6950000000 0.0666016839
0.6960000000 0.0637546887
0.6970000000 0.0607655531
0.6980000000 0.0580157235
0.6990000000 0.0553552492
0.7000000000 0.0527347222
0.7010000000 0.0499682183
0.7020000000 0.0474316451
0.7030000000 0.0449582390
0.7040000000 0.0425273276
0.7050000000 0.0399457985
0.7060000000 0.0375765050
0.7070000000 0.0352661407
0.7080000000 0.0329900414
0.7090000000 0.0305646651
0.7100000000 0.0283271858
0.7110000000 0.0261500734
0.7120000000 0.0239974347
0.7130000000 0.0216954505
0.7140000000 0.0195727449
0.7150000000 0.0174918368
0.7160000000 0.0154450422
0.7170000000 0.0132421324
0.7180000000 0.0112074489
0.7190000000 0.0092042680
0.7200000000 0.0072263109
0.7210000000 0.0051001993
0.7220000000 0.0037685326
0.7230000000 0.0034221594
0.7240000000 0.0030864299
0.7250000000 0.0028599145
0.7260000000 0.0023699431
0.7270000000 0.0022283533
0.7280000000 0.0024794938
0.7290000000 0.0021805834
0.7300000000 0.0024047250
0.7310000000 0.0016839327
0.7320000000 0.0027905079
0.7330000000 0.0024452049
0.7340000000 0.0025448427
0.7350000000 0.0031360926
0.7360000000 0.0043921643
0.7370000000 0.0018350124
0.7380000000 0.0041355879
0.7390000000 0.0016515822
0.7400000000 0.0060323963
0.7410000000 0.0032301982
0.7420000000 0.0126855262
0.7430000000 0.0101055977
0.7440000000 0.0074009382
0.7450000000 0.0046005039
0.7460000000 0.0014366458
0.7470000000 0.4849959440
0.7480000000 0.4724683572
0.7490000000 0.4592785923
0.7500000000 0.4441564648
0.7510000000 0.4293358019
0.7520000000 0.4141553679
0.7530000000 0.3981611344
0.7540000000 0.3792655545
0.7550000000 0.3614995519
0.7560000000 0.3425736194
0.7570000000 0.3228625455
0.7580000000 0.3024730907
0.7590000000 0.2800178152
0.7600000000 0.2578117104
0.7610000000 0.2352131721
0.7620000000 0.2111584875
0.7630000000 0.1856366165
0.7640000000 0.1597188384
0.7650000000 0.1334887466
0.7660000000 0.1062481701
0.7670000000 0.0783329686
0.7680000000 0.0482050896
0.7690000000 0.0178760689
0.7700000000 0.0000893095
0.7710000000 0.0001084343
0.7720000000 0.0000896082
0.7730000000 0.0001146305
0.7740000000 0.0001128779
0.7750000000 0.0000766774
0.7760000000 0.0000841592
0.7770000000 0.0000916021
0.7780000000 0.0001052209
0.7790000000 0.0000890773
0.7800000000 0.0000773275
0.7810000000 0.0001146105
0.7820000000 0.0001105557
0.7830000000 0.0001118877
0.7840000000 0.0001258479
0.7850000000 0.0000974599
0.7860000000 0.0001216733
0.7870000000 0.0000986025
0.7880000000 0.0001451338
0.7890000000 0.0001463972
0.7900000000 0.0001548014
0.7910000000 0.0001702307
0.7920000000 0.0001919747
0.7930000000 0.0001670367
0.7940000000 0.0002223465
0.7950000000 0.0002185024
0.7960000000 0.0002221295
0.7970000000 0.0002349719
0.7980000000 0.0002755679
0.7990000000 0.0003366636
0.8000000000 0.0004245997
0.8010000000 0.0004262865
0.8020000000 0.0004375852
0.8030000000 0.0004923432
0.8040000000 0.0005815233
0.8050000000 0.0007143795
0.8060000000 0.0009008224
0.8070000000 0.0009483931
0.8080000000 0.0010717525
0.8090000000 0.0012643985
0.8100000000 0.0015647506
0.8110000000 0.0019982372
0.8120000000 0.0022462585
0.8130000000 0.0026830815
0.8140000000 0.0033325343
0.8150000000 0.0037682453
0.8160000000 0.0050282803
0.8170000000 0.0061261363
0.8180000000 0.0070318828
0.8190000000 0.0094138306
0.8200000000 0.0117914550
0.8210000000 0.0153261376
0.8220000000 0.0206183290
0.8230000000 0.0267204552
0.8240000000 0.0360885295
0.8250000000 0.0472359856
0.8260000000 0.5482963534
0.8270000000 0.1323931412
0.8280000000 0.1872726779
0.8290000000 0.2291205768
0.8300000000 0.3349825917
0.8310000000 0.5144403985
0.8320000000 0.7603901655
0.8330000000 1.0756903563
0.8340000000 1.3697192691
0.8350000000 1.2219317759
0.8360000000 0.8624792778
0.8370000000 0.5230751091
0.8380000000 0.3002328139
0.8390000000 0.0739531303
0.8400000000 0.0164190068
0.8410000000 0.0015173101
0.8430000000 0.0004129940
0.8440000000 0.3847806223
0.8450000000 5.2093837339
0.8460000000 12.4701709595
0.8470000000 18.1727702331
0.8480000000 19.1464702573
0.8490000000 15.8173506209
0.8500000000 11.0105790441
0.8510000000 6.8561621901
0.8520000000 3.9479617370
0.8530000000 2.1531742627
0.8540000000 1.0413499997
0.8550000000 0.3929648765
0.8560000000 0.0262399358
0.8570000000 0.0161805373
0.8580000000 0.0001806113
0.8590000000 0.0000216425
0.8670000000 0.0492680784
0.8680000000 0.3010670756
0.8690000000 0.5357959106
0.8700000000 0.0004424186
0.8710000000 0.0075204445
0.8720000000 0.0008043141
0.8730000000 0.0020587885
0.8740000000 0.0001315030
0.8750000000 0.0019540006
0.8760000000 0.0010474160
0.8770000000 0.0012574420
0.8780000000 0.0056372110
0.8790000000 0.0113914830
0.8800000000 0.0182981056
0.8810000000 0.0253405900
0.8820000000 0.0333017658
0.8830000000 0.0391004888
0.8840000000 0.0445004856
0.8850000000 0.0494707340
0.8860000000 0.0540459361
0.8870000000 0.0582808746
0.8880000000 0.0632544021
0.8890000000 0.0667758406
0.8900000000 0.0700740203
0.8910000000 0.0731379208
0.8920000000 0.0759830924
0.8930000000 0.0786244412
0.8940000000 0.0818828080
0.8950000000 0.0841096684
0.8960000000 0.0862123189
0.8970000000 0.0881832733
0.8980000000 0.0900202028
0.8990000000 0.0917365878
0.9000000000 0.0939794664
0.9010000000 0.0954459004
0.9020000000 0.0968438105
0.9030000000 0.0981630386
0.9040000000 0.0994015571
0.9050000000 0.1005722542
0.9060000000 0.1021865408
0.9070000000 0.1031950263
0.9080000000 0.1041679934
0.9090000000 0.1050956769
0.9100000000 0.1059731000
0.9110000000 0.1068092487
0.9120000000 0.1080254127
0.9130000000 0.1087697706
0.9140000000 0.1094732123
0.9150000000 0.1101554122
0.9160000000 0.1108130526
0.9170000000 0.1114439529
0.9180000000 0.1120505270
0.9190000000 0.1129792923
0.9200000000 0.1135222297
0.9210000000 0.1140571807
0.9220000000 0.1145775912
0.9230000000 0.1150819629
0.9240000000 0.1155705699
0.9250000000 0.1163421838
0.9260000000 0.1167869410
0.9270000000 0.1172301174
0.9280000000 0.1176650695
0.9290000000 0.1180889897
0.9300000000 0.1185019708
0.9310000000 0.1189063477
0.9320000000 0.1195554109
0.9330000000 0.1199306115
0.9340000000 0.1203049526
0.9350000000 0.1206741049
0.9360000000 0.1210334974
0.9370000000 0.1213873691
0.9380000000 0.1217336358
0.9390000000 0.1222884604
0.9400000000 0.1226080864
0.9410000000 0.1229268425
0.9420000000 0.1232380355
0.9430000000 0.1235392003
0.9440000000 0.1238309061
0.9450000000 0.1243072095
0.9460000000 0.1245674807
0.9470000000 0.1248222900
0.9480000000 0.1250635336
0.9490000000 0.1252907902
0.9500000000 0.1255012364
0.9510000000 0.1256932686
0.9520000000 0.1260364725
0.9530000000 0.1261762033
0.9540000000 0.1262952284
0.9550000000 0.1263869303
0.9560000000 0.1264475789
0.9570000000 0.1264717294
0.9580000000 0.1264539192
0.9590000000 0.1265436787
0.9600000000 0.1264193299
0.9610000000 0.1262434945
0.9620000000 0.1260018824
0.9630000000 0.1256854804
0.9640000000 0.1252831033
0.9650000000 0.1247840211
0.9660000000 0.1243119355
0.9670000000 0.1235649371
0.9680000000 0.1226835915
0.9690000000 0.1216397845
0.9700000000 0.1204081521
0.9710000000 0.1189634775
0.9720000000 0.1172724431
0.9730000000 0.1154200065
0.9740000000 0.1131218153
0.9750000000 0.1104322129
0.9760000000 0.1073524782
0.9770000000 0.1038128044
0.9780000000 0.0997713331
0.9790000000 0.0951926891
0.9800000000 0.0900827868
0.9810000000 0.0846092349
0.9820000000 0.0786597401
0.9830000000 0.0729579047
0.9840000000 0.0683004497
0.9850000000 0.0663954218
0.9860000000 0.0702459098
0.9870000000 0.0852639565
0.9880000000 0.1202289990
0.9890000000 0.1868117581
0.9900000000 0.2994896789
0.9910000000 0.4592711387
0.9920000000 0.6375173481
0.9930000000 0.7707818262
0.9940000000 0.8014760987
0.9950000000 0.7311000732
0.9960000000 0.6110217824
0.9970000000 0.4928372426
0.9980000000 0.3991532228
0.9990000000 0.3334606751
1.0000000000 0.2903256025
1.0010000000 0.2631440943
1.0020000000 0.2465710423
1.0030000000 0.2369413956
1.0040000000 0.2320119315
1.0050000000 0.2295592964
1.0060000000 0.2289639499
1.0070000000 0.2295882014
1.0080000000 0.2310249106
1.0090000000 0.2330107118
1.0100000000 0.2353803615
1.0110000000 0.2380761424
1.0120000000 0.2410771627
1.0130000000 0.2440765624
1.0140000000 0.2472121512
1.0150000000 0.2504683927
1.0160000000 0.2538381513
1.0170000000 0.2573138721
1.0180000000 0.2608993991
1.0190000000 0.2646411809
1.0200000000 0.2685539194
1.0210000000 0.2724961841
1.0220000000 0.2765774343
1.0230000000 0.2808118394
1.0240000000 0.2852149455
1.0250000000 0.2897991434
1.0260000000 0.2945910159
1.0270000000 0.2996455697
1.0280000000 0.3049985557
1.0290000000 0.3105743293
1.0300000000 0.3164935639
1.0310000000 0.3228105722
1.0320000000 0.3295979165
1.0330000000 0.3369402730
1.0340000000 0.3449557627
1.0350000000 0.3538082499
1.0360000000 0.3637118275
1.0370000000 0.3748142318
1.0380000000 0.3875005591
1.0390000000 0.4021760028
1.0400000000 0.4193226205
1.0410000000 0.4394319837
1.0420000000 0.4628269981
1.0430000000 0.4892006958
1.0440000000 0.5169236132
1.0450000000 0.5420554345
1.0460000000 0.5591850367
1.0470000000 0.5641274000
1.0480000000 0.5573847471
1.0490000000 0.5438102864
1.0500000000 0.5289359498
1.0510000000 0.5162463386
1.0520000000 0.5072010658
1.0530000000 0.5018826614
1.0540000000 0.4997200080
1.0550000000 0.5002140426
1.0560000000 0.5028652785
1.0570000000 0.5072672321
1.0580000000 0.5131134250
1.0590000000 0.5201718458
1.0600000000 0.5281988810
1.0610000000 0.5372990392
1.0620000000 0.5471841509
1.0630000000 0.5578590734
1.0640000000 0.5692868999
1.0650000000 0.5814477903
1.0660000000 0.5943268881
1.0670000000 0.6079264703
1.0680000000 0.6221222723
1.0690000000 0.6371925612
1.0700000000 0.6530970055
1.0710000000 0.6697264899
1.0720000000 0.6871838616
1.0730000000 0.7055023917
1.0740000000 0.7247307833
1.0750000000 0.7449110799
1.0760000000 0.7660970320
1.0770000000 0.7881262952
1.0780000000 0.8114933642
1.0790000000 0.8361393782
1.0800000000 0.8619820416
1.0810000000 0.8891800612
1.0820000000 0.9178294094
1.0830000000 0.9480264436
1.0840000000 0.9798829432
1.0850000000 1.0160647415
1.0860000000 1.0540578020
1.0870000000 1.0948594166
1.0880000000 1.1381097506
1.0890000000 1.1841175410
1.0900000000 1.2331177261
1.0910000000 1.2853744572
1.0920000000 1.3411907781
1.0930000000 1.4008845185
1.0940000000 1.4648185411
1.0950000000 1.5327463105
1.0960000000 1.6065384681
1.0970000000 1.6858135406
1.0980000000 1.7712916208
1.0990000000 1.8636409731
1.1000000000 1.9636123826
1.1010000000 2.0720567550
1.1020000000 2.1899527636
1.1030000000 2.3172728790
1.1040000000 2.4575399328
1.1050000000 2.6113924970
1.1060000000 2.7801387403
1.1070000000 2.9660325346
1.1080000000 3.1714271540
1.1090000000 3.3991713155
1.1100000000 3.6525221089
1.1110000000 3.9355361943
1.1120000000 4.2504536771
1.1130000000 4.6080321423
1.1140000000 5.0122033380
1.1150000000 5.4718298260
1.1160000000 5.9973391508
1.1170000000 6.6016799289
1.1180000000 7.3010579529
1.1190000000 8.1159513891
1.1200000000 9.0724244072
1.1210000000 10.1975943121
1.1220000000 11.5480893922
1.1230000000 13.1737924198
1.1240000000 15.1517671748
1.1250000000 17.5836605652
1.1260000000 20.6068111177
1.1270000000 24.4070405096
1.1280000000 29.2337031577
1.1290000000 35.4149950738
1.1300000000 43.3408262773
1.1310000000 53.4892833392
1.1320000000 66.1348856863
1.1330000000 80.9538510763
1.1340000000 96.2145519178
1.1350000000 108.1642413096
1.1360000000 112.2281643897
1.1370000000 106.4796612286
1.1380000000 93.5419497106
1.1390000000 78.0682625472
1.1400000000 63.5191472303
1.1410000000 51.2547468231
1.1420000000 41.4891369307
1.1430000000 33.8722986063
1.1440000000 27.9546846202
1.1450000000 23.3360387449
1.1460000000 19.6990379537
1.1470000000 16.8044147669
1.1480000000 14.4746551223
1.1490000000 12.5736260089
1.1500000000 11.0148281983
1.1510000000 9.7201730542
1.1520000000 8.6350058763
1.1530000000 7.7176481013
1.1540000000 6.9359878843
1.1550000000 6.2651186696
1.1560000000 5.6854801931
1.1570000000 5.1815045314
1.1580000000 4.7407826809
1.1590000000 4.3503281163
1.1600000000 4.0082954281
1.1610000000 3.7046403426
1.1620000000 3.4339862633
1.1630000000 3.1917660319
1.1640000000 2.9742003983
1.1650000000 2.7780890439
1.1660000000 2.6007505741
1.1670000000 2.4398971875
1.1680000000 2.2935663342
1.1690000000 2.1582326895
1.1700000000 2.0363058454
1.1710000000 1.9244935256
1.1720000000 1.8217654530
1.1730000000 1.7271873626
1.1740000000 1.6399471461
1.1750000000 1.5593189460
1.1760000000 1.4846790502
1.1770000000 1.4154686921
1.1780000000 1.3498552688
1.1790000000 1.2901168511
1.1800000000 1.2345198311
1.1810000000 1.1826568179
1.1820000000 1.1342450057
1.1830000000 1.0890151792
1.1840000000 1.0467226927
1.1850000000 1.0071525891
1.1860000000 0.9701124828
1.1870000000 0.9354234547
1.1880000000 0.9029240592
1.1890000000 0.8715004417
1.1900000000 0.8430373102
1.1910000000 0.8163767562
1.1920000000 0.7914453925
1.1930000000 0.7681649819
1.1940000000 0.7464639250
1.1950000000 0.7262863576
1.1960000000 0.7075989134
1.1970000000 0.6903632953
1.1980000000 0.6745648957
1.1990000000 0.6593872666
1.2000000000 0.6465125617
1.2010000000 0.6351191279
1.2020000000 0.6252819985
1.2030000000 0.6170924443
1.2040000000 0.6106753222
1.2050000000 0.6061982128
1.2060000000 0.6038942138
1.2070000000 0.6040618382
1.2080000000 0.6070954351
1.2090000000 0.6127400928
1.2100000000 0.6232662256
1.2110000000 0.6388515809
1.2120000000 0.6607910027
1.2130000000 0.6908963412
1.2140000000 0.7316989977
1.2150000000 0.7867986082
1.2160000000 0.8613796066
1.2170000000 0.9629151285
1.2180000000 1.1020245033
1.2190000000 1.2929838663
1.2200000000 1.5505390199
1.2210000000 1.8841151015
1.2220000000 2.2592421902
1.2230000000 2.5542000866
1.2240000000 2.5867779904
1.2250000000 2.3056137866
1.2260000000 1.8706649177
1.2270000000 1.4567159968
1.2280000000 1.1321170097
1.2290000000 0.8954825944
1.2300000000 0.7258443664
1.2310000000 0.6029542149
1.2320000000 0.5127079562
1.2330000000 0.4447879266
1.2340000000 0.3924941491
1.2350000000 0.3513372104
1.2360000000 0.3182659996
1.2370000000 0.2911728114
1.2380000000 0.2685756367
1.2390000000 0.2494160618
1.2400000000 0.2329225494
1.2410000000 0.2185255743
1.2420000000 0.2055061748
1.2430000000 0.1941212419
1.2440000000 0.1838229343
1.2450000000 0.1744237308
1.2460000000 0.1657657396
1.2470000000 0.1577228914
1.2480000000 0.1501971539
1.2490000000 0.1431048973
1.2500000000 0.1363787855
1.2510000000 0.1299625664
1.2520000000 0.1238099252
1.2530000000 0.1175956394
1.2540000000 0.1118504466
1.2550000000 0.1062550414
1.2560000000 0.1007938746
1.2570000000 0.0954390158
1.2580000000 0.0901659835
1.2590000000 0.0849612517
1.2600000000 0.0797988906
1.2610000000 0.0746619733
1.2620000000 0.0695369534
1.2630000000 0.0644082526
1.2640000000 0.0592584839
1.2650000000 0.0538015943
1.2660000000 0.0485565815
1.2670000000 0.0432510935
1.2680000000 0.0378631989
1.2690000000 0.0323745609
1.2700000000 0.0280493571
1.2710000000 0.0247612841
1.2720000000 0.0227528777
1.2730000000 0.0211513020
1.2740000000 0.0189296764
1.2750000000 0.0178226679
1.2760000000 0.0159649086
1.2770000000 0.0149213631
1.2780000000 0.0133022821
1.2790000000 0.0126527435
1.2800000000 0.0112041647
1.2810000000 0.0106525689
1.2820000000 0.0093206425
1.2830000000 0.0088203296
1.2840000000 0.0083160597
1.2850000000 0.0071093402
1.2860000000 0.0066353880
1.2870000000 0.0061554575
1.2880000000 0.0056741061
1.2890000000 0.0050555000
1.2900000000 0.0045785596
1.2910000000 0.0041198249
1.2920000000 0.0036738839
1.2930000000 0.0037279711
1.2940000000 0.0033116539
1.2950000000 0.0029347017
1.2960000000 0.0026075212
1.2970000000 0.0023471823
1.2980000000 0.0021696231
1.2990000000 0.0020995193
1.3000000000 0.0018517687
1.3010000000 0.0017462839
1.3020000000 0.0017463667
1.3030000000 0.0016832874
1.3040000000 0.0016481773
1.3050000000 0.0019614743
1.3060000000 0.0026705560
1.3070000000 0.0330297779
1.3080000000 0.3146558827
1.3090000000 0.6781281807
1.3100000000 1.0869317111
1.3110000000 1.4668466290
1.3120000000 1.7272899709
1.3130000000 1.8058247074
1.3140000000 1.7065815930
1.3150000000 1.4857697876
1.3160000000 1.2169650689
1.3170000000 0.9566176707
1.3180000000 0.7339108377
1.3190000000 0.5572868560
1.3200000000 0.4234332752
1.3210000000 0.3248836322
1.3220000000 0.2532676539
1.3230000000 0.2016046042
1.3240000000 0.1644174502
1.3250000000 0.1375464210
1.3260000000 0.1177552001
1.3270000000 0.1034324409
1.3280000000 0.0928554382
1.3290000000 0.0847583923
1.3300000000 0.0784732294
1.3310000000 0.0734699745
1.3320000000 0.0693299574
1.3330000000 0.0657655030
1.3340000000 0.0625718422
1.3350000000 0.0596393039
1.3360000000 0.0568467755
1.3370000000 0.0541069883
1.3380000000 0.0513714870
1.3390000000 0.0481529317
1.3400000000 0.0453071331
1.3410000000 0.0423397048
1.3420000000 0.0392489965
1.3430000000 0.0360372963
1.3440000000 0.0326960019
1.3450000000 0.0292287812
1.3460000000 0.0256370299
1.3470000000 0.0219201829
1.3480000000 0.0181375325
1.3490000000 0.0143154870
1.3500000000 0.0105321656
1.3510000000 0.0069417853
1.3520000000 0.0034080457
1.3530000000 0.0034080457
1.3540000000 0.0034080457
1.3550000000 0.0034080457
1.3560000000 0.0034080457
1.3570000000 0.0034080457
1.3580000000 0.0034080457
