# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.1119 mrad
0.4370000000 0.1961029551
0.4380000000 0.1981722442
0.4390000000 0.2002994700
0.4400000000 0.2024385277
0.4410000000 0.2045657653
0.4420000000 0.2067542790
0.4430000000 0.2089592304
0.4440000000 0.2111595146
0.4450000000 0.2134262740
0.4460000000 0.2157136032
0.4470000000 0.2180041973
0.4480000000 0.2203633530
0.4490000000 0.2227508574
0.4500000000 0.2251476134
0.4510000000 0.2276095322
0.4520000000 0.2300883384
0.4530000000 0.2326412168
0.4540000000 0.2352302538
0.4550000000 0.2378449190
0.4560000000 0.2405367293
0.4570000000 0.2432735930
0.4580000000 0.2460428244
0.4590000000 0.2488857411
0.4600000000 0.2517700161
0.4610000000 0.2547391118
0.4620000000 0.2577617407
0.4630000000 0.2608357074
0.4640000000 0.2639910762
0.4650000000 0.2672040877
0.4660000000 0.2705102387
0.4670000000 0.2738834145
0.4680000000 0.2773268366
0.4690000000 0.2808606713
0.4700000000 0.2844719616
0.4710000000 0.2881859812
0.4720000000 0.2919727875
0.4730000000 0.2958743356
0.4740000000 0.2998650133
0.4750000000 0.3039584687
0.4760000000 0.3081590589
0.4770000000 0.3124713209
0.4780000000 0.3169046573
0.4790000000 0.3214478928
0.4800000000 0.3261266643
0.4810000000 0.3309244094
0.4820000000 0.3358660385
0.4830000000 0.3409381037
0.4840000000 0.3461685230
0.4850000000 0.3515379314
0.4860000000 0.3570789179
0.4870000000 0.3627701668
0.4880000000 0.3686505869
0.4890000000 0.3746981891
0.4900000000 0.3809385396
0.4910000000 0.3873652546
0.4920000000 0.3940047664
0.4930000000 0.4008458157
0.4940000000 0.4078964082
0.4950000000 0.4152110447
0.4960000000 0.4227333769
0.4970000000 0.4305805589
0.4980000000 0.4386537205
0.4990000000 0.4470511545
0.5000000000 0.4556937981
0.5010000000 0.4646917883
0.5020000000 0.4739596888
0.5030000000 0.4836171505
0.5040000000 0.4935716420
0.5050000000 0.5039602062
0.5060000000 0.5146765821
0.5070000000 0.5258677536
0.5080000000 0.5374220769
0.5090000000 0.5495063336
0.5100000000 0.5619904281
0.5110000000 0.5750611462
0.5120000000 0.5885815083
0.5130000000 0.6027567815
0.5140000000 0.6174279692
0.5150000000 0.6328350019
0.5160000000 0.6487949400
0.5170000000 0.6655796402
0.5180000000 0.6829895577
0.5190000000 0.7013242619
0.5200000000 0.7203619502
0.5210000000 0.7404473082
0.5220000000 0.7613294256
0.5230000000 0.7833904864
0.5240000000 0.8065392292
0.5250000000 0.8306860909
0.5260000000 0.8562354793
0.5270000000 0.8829401812
0.5280000000 0.9112478283
0.5290000000 0.9408777765
0.5300000000 0.9723703121
0.5310000000 1.0053796410
0.5320000000 1.0405407535
0.5330000000 1.0774725075
0.5340000000 1.1169092375
0.5350000000 1.1584194764
0.5360000000 1.2028637810
0.5370000000 1.2501159508
0.5380000000 1.3000828377
0.5390000000 1.3537643731
0.5400000000 1.4106813994
0.5410000000 1.4720101489
0.5420000000 1.5372436570
0.5430000000 1.6077637848
0.5440000000 1.6830470502
0.5450000000 1.7647216797
0.5460000000 1.8528580035
0.5470000000 1.9475605487
0.5480000000 2.0508881340
0.5490000000 2.1624152540
0.5500000000 2.2846681543
0.5510000000 2.4172347872
0.5520000000 2.5634249904
0.5530000000 2.7239190009
0.5540000000 2.8996100992
0.5550000000 3.0950179101
0.5560000000 3.3103736887
0.5570000000 3.5516444521
0.5580000000 3.8213829678
0.5590000000 4.1225674367
0.5600000000 4.4642620511
0.5610000000 4.8497701087
0.5620000000 5.2917973694
0.5630000000 5.7963132156
0.5640000000 6.3824273642
0.5650000000 7.0646725165
0.5660000000 7.8617621569
0.5670000000 8.8100363196
0.5680000000 9.9397628839
0.5690000000 11.3131667610
0.5700000000 12.9975010269
0.5710000000 15.0864033100
0.5720000000 17.7408705436
0.5730000000 21.1577616670
0.5740000000 25.6908495825
0.5750000000 31.8559660833
0.5760000000 40.5005794600
0.5770000000 53.1968817021
0.5780000000 72.7645712480
0.5790000000 104.7991064458
0.5800000000 161.5417818467
0.5810000000 269.5322695198
0.5820000000 474.8936722451
0.5830000000 718.0477423205
0.5840000000 632.8206742612
0.5850000000 372.8722377496
0.5860000000 212.4414690830
0.5870000000 130.3689005620
0.5880000000 86.3444749435
0.5890000000 60.7686793565
0.5900000000 44.8399574948
0.5910000000 34.3291259067
0.5920000000 27.0499740106
0.5930000000 21.8298528780
0.5940000000 17.9636962778
0.5950000000 15.0156070344
0.5960000000 12.7313107081
0.5970000000 10.9162947469
0.5980000000 9.4603687545
0.5990000000 8.2720085327
0.6000000000 7.2856380069
0.6010000000 6.4649087065
0.6020000000 5.7725280503
0.6030000000 5.1798191016
0.6040000000 4.6740585510
0.6050000000 4.2372123999
0.6060000000 3.8542597366
0.6070000000 3.5218276479
0.6080000000 3.2292890034
0.6090000000 2.9682828696
0.6100000000 2.7385650018
0.6110000000 2.5316155169
0.6120000000 2.3479242705
0.6130000000 2.1828771805
0.6140000000 2.0323123986
0.6150000000 1.8974290478
0.6160000000 1.7750160006
0.6170000000 1.6621735303
0.6180000000 1.5603667877
0.6190000000 1.4671967415
0.6200000000 1.3805317041
0.6210000000 1.3018730736
0.6220000000 1.2294355388
0.6230000000 1.1614689356
0.6240000000 1.0995083529
0.6250000000 1.0421057972
0.6260000000 0.9878728463
0.6270000000 0.9382401237
0.6280000000 0.8920321422
0.6290000000 0.8480721469
0.6300000000 0.8077439876
0.6310000000 0.7700175880
0.6320000000 0.7339144512
0.6330000000 0.7007195262
0.6340000000 0.6695527055
0.6350000000 0.6395330141
0.6360000000 0.6118829746
0.6370000000 0.5858610347
0.6380000000 0.5612725975
0.6390000000 0.5373821752
0.6400000000 0.5154328297
0.6410000000 0.4946307891
0.6420000000 0.4743569765
0.6430000000 0.4556237877
0.6440000000 0.4378715056
0.6450000000 0.4204840849
0.6460000000 0.4044158135
0.6470000000 0.3891413808
0.6480000000 0.3741135389
0.6490000000 0.3602168170
0.6500000000 0.3470032938
0.6510000000 0.3343768492
0.6520000000 0.3218210801
0.6530000000 0.3103049080
0.6540000000 0.2992606398
0.6550000000 0.2882881804
0.6560000000 0.2781377205
0.6570000000 0.2684339878
0.6580000000 0.2587409461
0.6590000000 0.2497889414
0.6600000000 0.2412113919
0.6610000000 0.2329666233
0.6620000000 0.2246468728
0.6630000000 0.2170304478
0.6640000000 0.2096830494
0.6650000000 0.2022775689
0.6660000000 0.1954394960
0.6670000000 0.1888654592
0.6680000000 0.1822152938
0.6690000000 0.1760730968
0.6700000000 0.1701734903
0.6710000000 0.1644682614
0.6720000000 0.1586499254
0.6730000000 0.1532900474
0.6740000000 0.1481211700
0.6750000000 0.1428343055
0.6760000000 0.1379691662
0.6770000000 0.1332827203
0.6780000000 0.1287289721
0.6790000000 0.1240504613
0.6800000000 0.1197392838
0.6810000000 0.1155758996
0.6820000000 0.1115397790
0.6830000000 0.1073211324
0.6840000000 0.1035105431
0.6850000000 0.0997876963
0.6860000000 0.0959247304
0.6870000000 0.0923817230
0.6880000000 0.0889506102
0.6890000000 0.0856029995
0.6900000000 0.0821050770
0.6910000000 0.0788969874
0.6920000000 0.0757853139
0.6930000000 0.0727496321
0.6940000000 0.0695310720
0.6950000000 0.0666336786
0.6960000000 0.0637872599
0.6970000000 0.0607988737
0.6980000000 0.0580497117
0.6990000000 0.0553899263
0.7000000000 0.0527701296
0.7010000000 0.0500045345
0.7020000000 0.0474687796
0.7030000000 0.0449962202
0.7040000000 0.0425661959
0.7050000000 0.0399857297
0.7060000000 0.0376174072
0.7070000000 0.0353080415
0.7080000000 0.0330329788
0.7090000000 0.0306088204
0.7100000000 0.0283724696
0.7110000000 0.0261965083
0.7120000000 0.0240450615
0.7130000000 0.0217444551
0.7140000000 0.0196230333
0.7150000000 0.0175434407
0.7160000000 0.0154979939
0.7170000000 0.0132966258
0.7180000000 0.0112633903
0.7190000000 0.0092616923
0.7200000000 0.0072852557
0.7210000000 0.0051608588
0.7220000000 0.0038305112
0.7230000000 0.0034754003
0.7240000000 0.0031333452
0.7250000000 0.0029007064
0.7260000000 0.0024075438
0.7270000000 0.0022620259
0.7280000000 0.0025080550
0.7290000000 0.0022066010
0.7300000000 0.0024275727
0.7310000000 0.0017063229
0.7320000000 0.0028085382
0.7330000000 0.0024621942
0.7340000000 0.0025601520
0.7350000000 0.0031496133
0.7360000000 0.0044039179
0.7370000000 0.0018476579
0.7380000000 0.0041468366
0.7390000000 0.0016626213
0.7400000000 0.0060436672
0.7410000000 0.0032405052
0.7420000000 0.0127005284
0.7430000000 0.0101203447
0.7440000000 0.0074144583
0.7450000000 0.0046118506
0.7460000000 0.0014441409
0.7470000000 0.4856411962
0.7480000000 0.4731540709
0.7490000000 0.4599994724
0.7500000000 0.4449048979
0.7510000000 0.4301078544
0.7520000000 0.4149460483
0.7530000000 0.3989645117
0.7540000000 0.3800609386
0.7550000000 0.3622955606
0.7560000000 0.3433543223
0.7570000000 0.3236228224
0.7580000000 0.3032079937
0.7590000000 0.2807188026
0.7600000000 0.2584758973
0.7610000000 0.2358361022
0.7620000000 0.2117276840
0.7630000000 0.1861501599
0.7640000000 0.1601681325
0.7650000000 0.1338705103
0.7660000000 0.1065570592
0.7670000000 0.0785645382
0.7680000000 0.0483502031
0.7690000000 0.0179314752
0.7700000000 0.0000907576
0.7710000000 0.0001099993
0.7720000000 0.0000910118
0.7730000000 0.0001162000
0.7740000000 0.0001144234
0.7750000000 0.0000779464
0.7760000000 0.0000854786
0.7770000000 0.0000929719
0.7780000000 0.0001066910
0.7790000000 0.0000904332
0.7800000000 0.0000786056
0.7810000000 0.0001161805
0.7820000000 0.0001121111
0.7830000000 0.0001134727
0.7840000000 0.0001275657
0.7850000000 0.0000989998
0.7860000000 0.0001234319
0.7870000000 0.0001002327
0.7880000000 0.0001471665
0.7890000000 0.0001485050
0.7900000000 0.0001570473
0.7910000000 0.0001726771
0.7920000000 0.0001946783
0.7930000000 0.0001696771
0.7940000000 0.0002255314
0.7950000000 0.0002218211
0.7960000000 0.0002256611
0.7970000000 0.0002388106
0.7980000000 0.0002799588
0.7990000000 0.0003417956
0.8000000000 0.0004307146
0.8010000000 0.0004328310
0.8020000000 0.0004446959
0.8030000000 0.0005004331
0.8040000000 0.0005909422
0.8050000000 0.0007255600
0.8060000000 0.0009142869
0.8070000000 0.0009633842
0.8080000000 0.0010890649
0.8090000000 0.0012848083
0.8100000000 0.0015893807
0.8110000000 0.0020284525
0.8120000000 0.0022814969
0.8130000000 0.0027254428
0.8140000000 0.0033844332
0.8150000000 0.0038298750
0.8160000000 0.0051064151
0.8170000000 0.0062223147
0.8180000000 0.0071487531
0.8190000000 0.0095643196
0.8200000000 0.0119822551
0.8210000000 0.0155726184
0.8220000000 0.0209424035
0.8230000000 0.0271461579
0.8240000000 0.0366602455
0.8250000000 0.0480073658
0.8260000000 0.5483638352
0.8270000000 0.1337976286
0.8280000000 0.1893015318
0.8290000000 0.2322323362
0.8300000000 0.3397699223
0.8310000000 0.5218152561
0.8320000000 0.7718753213
0.8330000000 1.0924721184
0.8340000000 1.3900051623
0.8350000000 1.2410761080
0.8360000000 0.8755845291
0.8370000000 0.5299926871
0.8380000000 0.3033453194
0.8390000000 0.0751166619
0.8400000000 0.0166834082
0.8410000000 0.0015392883
0.8430000000 0.0004179042
0.8440000000 0.3847932610
0.8450000000 5.2055948588
0.8460000000 12.4560590459
0.8470000000 18.1502929375
0.8480000000 19.1220227307
0.8490000000 15.7969514390
0.8500000000 10.9964008763
0.8510000000 6.8474304089
0.8520000000 3.9430450101
0.8530000000 2.1505794101
0.8540000000 1.0401879615
0.8550000000 0.3926205967
0.8560000000 0.0263681137
0.8570000000 0.0162268961
0.8580000000 0.0001835335
0.8590000000 0.0000218609
0.8670000000 0.0494795819
0.8680000000 0.3023580667
0.8690000000 0.5380932079
0.8700000000 0.0004472572
0.8710000000 0.0075491914
0.8720000000 0.0008125711
0.8730000000 0.0020676480
0.8740000000 0.0001321399
0.8750000000 0.0019610104
0.8760000000 0.0010511277
0.8770000000 0.0012397148
0.8780000000 0.0055252921
0.8790000000 0.0112220396
0.8800000000 0.0181033458
0.8810000000 0.0251344974
0.8820000000 0.0330821234
0.8830000000 0.0388715382
0.8840000000 0.0442629298
0.8850000000 0.0492252784
0.8860000000 0.0537932382
0.8870000000 0.0580214826
0.8880000000 0.0629865120
0.8890000000 0.0665024098
0.8900000000 0.0697954488
0.8910000000 0.0728545912
0.8920000000 0.0756953574
0.8930000000 0.0783326372
0.8940000000 0.0815854160
0.8950000000 0.0838088732
0.8960000000 0.0859083534
0.8970000000 0.0878763472
0.8980000000 0.0897105361
0.8990000000 0.0914243872
0.9000000000 0.0936634232
0.9010000000 0.0951277291
0.9020000000 0.0965236417
0.9030000000 0.0978410038
0.9040000000 0.0990777967
0.9050000000 0.1002468811
0.9060000000 0.1018584444
0.9070000000 0.1028656045
0.9080000000 0.1038373210
0.9090000000 0.1047638304
0.9100000000 0.1056401786
0.9110000000 0.1064753321
0.9120000000 0.1076895376
0.9130000000 0.1084330886
0.9140000000 0.1091357976
0.9150000000 0.1098173275
0.9160000000 0.1104743516
0.9170000000 0.1111047022
0.9180000000 0.1117107896
0.9190000000 0.1126382526
0.9200000000 0.1131808725
0.9210000000 0.1137155431
0.9220000000 0.1142357239
0.9230000000 0.1147399298
0.9240000000 0.1152284334
0.9250000000 0.1159992323
0.9260000000 0.1164440557
0.9270000000 0.1168873352
0.9280000000 0.1173224518
0.9290000000 0.1177466110
0.9300000000 0.1181599043
0.9310000000 0.1185646701
0.9320000000 0.1192135219
0.9330000000 0.1195893188
0.9340000000 0.1199643133
0.9350000000 0.1203342122
0.9360000000 0.1206944542
0.9370000000 0.1210492829
0.9380000000 0.1213966184
0.9390000000 0.1219520468
0.9400000000 0.1222730440
0.9410000000 0.1225932770
0.9420000000 0.1229061032
0.9430000000 0.1232090672
0.9440000000 0.1235027529
0.9450000000 0.1239806911
0.9460000000 0.1242433970
0.9470000000 0.1245008270
0.9480000000 0.1247449426
0.9490000000 0.1249753414
0.9500000000 0.1251892266
0.9510000000 0.1253850241
0.9520000000 0.1257318624
0.9530000000 0.1258761567
0.9540000000 0.1260001351
0.9550000000 0.1260972521
0.9560000000 0.1261638279
0.9570000000 0.1261944773
0.9580000000 0.1261838150
0.9590000000 0.1262809790
0.9600000000 0.1261653236
0.9610000000 0.1259989853
0.9620000000 0.1257678333
0.9630000000 0.1254629720
0.9640000000 0.1250733504
0.9650000000 0.1245883876
0.9660000000 0.1241315526
0.9670000000 0.1234020451
0.9680000000 0.1225400409
0.9690000000 0.1215177740
0.9700000000 0.1203102041
0.9710000000 0.1188924154
0.9720000000 0.1172315316
0.9730000000 0.1154126199
0.9740000000 0.1131525147
0.9750000000 0.1105060804
0.9760000000 0.1074746183
0.9770000000 0.1039893335
0.9780000000 0.1000089644
0.9790000000 0.0954987076
0.9800000000 0.0904645402
0.9810000000 0.0850732133
0.9820000000 0.0792119852
0.9830000000 0.0735968474
0.9840000000 0.0690150315
0.9850000000 0.0671538308
0.9860000000 0.0709797182
0.9870000000 0.0858384478
0.9880000000 0.1204033379
0.9890000000 0.1862065108
0.9900000000 0.2975553091
0.9910000000 0.4554394763
0.9920000000 0.6315629748
0.9930000000 0.7632419927
0.9940000000 0.7935813194
0.9950000000 0.7240642431
0.9960000000 0.6054398210
0.9970000000 0.4886852964
0.9980000000 0.3961359305
0.9990000000 0.3312420015
1.0000000000 0.2886355238
1.0010000000 0.2617922505
1.0020000000 0.2454314462
1.0030000000 0.2359327608
1.0040000000 0.2310787304
1.0050000000 0.2286729048
1.0060000000 0.2281033332
1.0070000000 0.2287399389
1.0080000000 0.2301804319
1.0090000000 0.2321645858
1.0100000000 0.2345291401
1.0110000000 0.2372176644
1.0120000000 0.2402085367
1.0130000000 0.2431988833
1.0140000000 0.2463250785
1.0150000000 0.2495718442
1.0160000000 0.2529322152
1.0170000000 0.2563988190
1.0180000000 0.2599755802
1.0190000000 0.2637090119
1.0200000000 0.2676129914
1.0210000000 0.2715481607
1.0220000000 0.2756230601
1.0230000000 0.2798519706
1.0240000000 0.2842505920
1.0250000000 0.2888315581
1.0260000000 0.2936216334
1.0270000000 0.2986761491
1.0280000000 0.3040305272
1.0290000000 0.3096110215
1.0300000000 0.3155381602
1.0310000000 0.3218670598
1.0320000000 0.3286712083
1.0330000000 0.3360366210
1.0340000000 0.3440830841
1.0350000000 0.3529767543
1.0360000000 0.3629338666
1.0370000000 0.3741071804
1.0380000000 0.3868861680
1.0390000000 0.4016823339
1.0400000000 0.4189852214
1.0410000000 0.4392943380
1.0420000000 0.4629376741
1.0430000000 0.4896041899
1.0440000000 0.5176377736
1.0450000000 0.5430397326
1.0460000000 0.5603123344
1.0470000000 0.5652034553
1.0480000000 0.5582210027
1.0490000000 0.5442925238
1.0500000000 0.5290362045
1.0510000000 0.5159922833
1.0520000000 0.5066423208
1.0530000000 0.5010696797
1.0540000000 0.4986972542
1.0550000000 0.4990166747
1.0560000000 0.5015204013
1.0570000000 0.5057954309
1.0580000000 0.5115301004
1.0590000000 0.5184885878
1.0600000000 0.5264244066
1.0610000000 0.5354390000
1.0620000000 0.5452435639
1.0630000000 0.5558410619
1.0640000000 0.5671935614
1.0650000000 0.5792802972
1.0660000000 0.5920857636
1.0670000000 0.6056116090
1.0680000000 0.6197334740
1.0690000000 0.6347283515
1.0700000000 0.6505555214
1.0710000000 0.6671063316
1.0720000000 0.6844828222
1.0730000000 0.7027180178
1.0740000000 0.7218602302
1.0750000000 0.7419512689
1.0760000000 0.7630444806
1.0770000000 0.7849779945
1.0780000000 0.8082444920
1.0790000000 0.8327849855
1.0800000000 0.8585177778
1.0810000000 0.8856007452
1.0820000000 0.9141293690
1.0830000000 0.9441996517
1.0840000000 0.9759228049
1.0850000000 1.0119539642
1.0860000000 1.0497889548
1.0870000000 1.0904212319
1.0880000000 1.1334924907
1.0890000000 1.1793100840
1.0900000000 1.2281079415
1.0910000000 1.2801490695
1.0920000000 1.3357353445
1.0930000000 1.3951831708
1.0940000000 1.4588540037
1.0950000000 1.5265020172
1.0960000000 1.5999905202
1.0970000000 1.6789395730
1.0980000000 1.7640662630
1.0990000000 1.8560360450
1.1000000000 1.9555965965
1.1010000000 2.0635953177
1.1020000000 2.1810068879
1.1030000000 2.3078034872
1.1040000000 2.4474941665
1.1050000000 2.6007142747
1.1060000000 2.7687670200
1.1070000000 2.9538966893
1.1080000000 3.1584470494
1.1090000000 3.3852548346
1.1100000000 3.6375640704
1.1110000000 3.9194141621
1.1120000000 4.2330356124
1.1130000000 4.5891426403
1.1140000000 4.9916508680
1.1150000000 5.4493854027
1.1160000000 5.9727313448
1.1170000000 6.5745838084
1.1180000000 7.2710811445
1.1190000000 8.0826171122
1.1200000000 9.0351489756
1.1210000000 10.1556799441
1.1220000000 11.5006061467
1.1230000000 13.1196042823
1.1240000000 15.0894187390
1.1250000000 17.5112758924
1.1260000000 20.5219463908
1.1270000000 24.3064823989
1.1280000000 29.1132058803
1.1290000000 35.2689542530
1.1300000000 43.1620123098
1.1310000000 53.2684919721
1.1320000000 65.8617589208
1.1330000000 80.6193513197
1.1340000000 95.8167792945
1.1350000000 107.7168155575
1.1360000000 111.7636590662
1.1370000000 106.0386843598
1.1380000000 93.1543089477
1.1390000000 77.7445369801
1.1400000000 63.2555727787
1.1410000000 51.0419170039
1.1420000000 41.3167326534
1.1430000000 33.7314380958
1.1440000000 27.8383416444
1.1450000000 23.2388382024
1.1460000000 19.6169162113
1.1470000000 16.7342977955
1.1480000000 14.4142033554
1.1490000000 12.5210639181
1.1500000000 10.9687361873
1.1510000000 9.6794556531
1.1520000000 8.5987947941
1.1530000000 7.6852468784
1.1540000000 6.9068330836
1.1550000000 6.2387509523
1.1560000000 5.6615206032
1.1570000000 5.1596384725
1.1580000000 4.7207479848
1.1590000000 4.3319162972
1.1600000000 3.9913046439
1.1610000000 3.6889108197
1.1620000000 3.4193804763
1.1630000000 3.1781654589
1.1640000000 2.9615025967
1.1650000000 2.7662045371
1.1660000000 2.5896010115
1.1670000000 2.4294137270
1.1680000000 2.2836883125
1.1690000000 2.1489150704
1.1700000000 2.0274915459
1.1710000000 1.9161400402
1.1720000000 1.8138346662
1.1730000000 1.7196449051
1.1740000000 1.6327621149
1.1750000000 1.5524633383
1.1760000000 1.4781274611
1.1770000000 1.4091980358
1.1780000000 1.3438510578
1.1790000000 1.2843529774
1.1800000000 1.2289784219
1.1810000000 1.1773216006
1.1820000000 1.1291008538
1.1830000000 1.0840480456
1.1840000000 1.0419194488
1.1850000000 1.0025009062
1.1860000000 0.9656008054
1.1870000000 0.9310407643
1.1880000000 0.8986600126
1.1890000000 0.8673503290
1.1900000000 0.8389860552
1.1910000000 0.8124151168
1.1920000000 0.7875642220
1.1930000000 0.7643552444
1.1940000000 0.7427166042
1.1950000000 0.7225924035
1.1960000000 0.7039489884
1.1970000000 0.6867478940
1.1980000000 0.6709740298
1.1990000000 0.6558153383
1.2000000000 0.6429431525
1.2010000000 0.6315399364
1.2020000000 0.6216793904
1.2030000000 0.6134511626
1.2040000000 0.6069780304
1.2050000000 0.6024250233
1.2060000000 0.6000218288
1.2070000000 0.6000626799
1.2080000000 0.6029364382
1.2090000000 0.6083869237
1.2100000000 0.6186632698
1.2110000000 0.6339362343
1.2120000000 0.6554833785
1.2130000000 0.6850926825
1.2140000000 0.7252623263
1.2150000000 0.7795448204
1.2160000000 0.8530571726
1.2170000000 0.9531755513
1.2180000000 1.0903822657
1.2190000000 1.2787707080
1.2200000000 1.5328995830
1.2210000000 1.8620878574
1.2220000000 2.2323313990
1.2230000000 2.5235085382
1.2240000000 2.5557587734
1.2250000000 2.2783289203
1.2260000000 1.8490544547
1.2270000000 1.4404537135
1.2280000000 1.1200119573
1.2290000000 0.8863798507
1.2300000000 0.7188710087
1.2310000000 0.5975008379
1.2320000000 0.5083572576
1.2330000000 0.4412534238
1.2340000000 0.3895763297
1.2350000000 0.3488946020
1.2360000000 0.3161964673
1.2370000000 0.2894012842
1.2380000000 0.2670460635
1.2390000000 0.2480859218
1.2400000000 0.2317591110
1.2410000000 0.2175033598
1.2420000000 0.2046054716
1.2430000000 0.1933256957
1.2440000000 0.1831197252
1.2450000000 0.1738024311
1.2460000000 0.1652178531
1.2470000000 0.1572414660
1.2480000000 0.1497764560
1.2490000000 0.1427401650
1.2500000000 0.1360661087
1.2510000000 0.1296987019
1.2520000000 0.1235921715
1.2530000000 0.1174224096
1.2540000000 0.1117193307
1.2550000000 0.1061646028
1.2560000000 0.1007429155
1.2570000000 0.0954266389
1.2580000000 0.0901915364
1.2590000000 0.0850242351
1.2600000000 0.0798990688
1.2610000000 0.0747993173
1.2620000000 0.0697115613
1.2630000000 0.0646203904
1.2640000000 0.0595085721
1.2650000000 0.0540909487
1.2660000000 0.0488852569
1.2670000000 0.0436199476
1.2680000000 0.0382732715
1.2690000000 0.0328270716
1.2700000000 0.0284890014
1.2710000000 0.0251702204
1.2720000000 0.0231159242
1.2730000000 0.0214751203
1.2740000000 0.0192318008
1.2750000000 0.0180934284
1.2760000000 0.0162175447
1.2770000000 0.0151487704
1.2780000000 0.0135144444
1.2790000000 0.0128445511
1.2800000000 0.0113830668
1.2810000000 0.0108149139
1.2820000000 0.0094719068
1.2830000000 0.0089579751
1.2840000000 0.0084415928
1.2850000000 0.0072259477
1.2860000000 0.0067417935
1.2870000000 0.0062526449
1.2880000000 0.0057629147
1.2890000000 0.0051362289
1.2900000000 0.0046522262
1.2910000000 0.0041870007
1.2920000000 0.0037350530
1.2930000000 0.0037838666
1.2940000000 0.0033625444
1.2950000000 0.0029809846
1.2960000000 0.0026496057
1.2970000000 0.0023855210
1.2980000000 0.0022047195
1.2990000000 0.0021319741
1.3000000000 0.0018815625
1.3010000000 0.0017739391
1.3020000000 0.0017728122
1.3030000000 0.0017089798
1.3040000000 0.0016741914
1.3050000000 0.0019908621
1.3060000000 0.0027126926
1.3070000000 0.0331395748
1.3080000000 0.3119513391
1.3090000000 0.6717916834
1.3100000000 1.0765082622
1.3110000000 1.4526194324
1.3120000000 1.7104442899
1.3130000000 1.7881661456
1.3140000000 1.6898821484
1.3150000000 1.4712415250
1.3160000000 1.2050887234
1.3170000000 0.9473125583
1.3180000000 0.7268054394
1.3190000000 0.5519249243
1.3200000000 0.4193908644
1.3210000000 0.3218105714
1.3220000000 0.2508965231
1.3230000000 0.1997371496
1.3240000000 0.1629097011
1.3250000000 0.1362956012
1.3260000000 0.1166883174
1.3270000000 0.1024969964
1.3280000000 0.0920137497
1.3290000000 0.0839852934
1.3300000000 0.0777501863
1.3310000000 0.0727836730
1.3320000000 0.0686712082
1.3330000000 0.0651278961
1.3340000000 0.0619509835
1.3350000000 0.0590329003
1.3360000000 0.0562534329
1.3370000000 0.0535261134
1.3380000000 0.0508031156
1.3390000000 0.0475997409
1.3400000000 0.0447679833
1.3410000000 0.0418164863
1.3420000000 0.0387435954
1.3430000000 0.0355520372
1.3440000000 0.0322338644
1.3450000000 0.0287931274
1.3460000000 0.0252320923
1.3470000000 0.0215507605
1.3480000000 0.0178101352
1.3490000000 0.0140376445
1.3500000000 0.0103136630
1.3510000000 0.0067957906
1.3520000000 0.0033691933
1.3530000000 0.0033691933
1.3540000000 0.0033691933
1.3550000000 0.0033691933
1.3560000000 0.0033691933
1.3570000000 0.0033691933
1.3580000000 0.0033691933
