# Energy(eV)	P_integrated for V0 = 0.3146 eV, theta = 1.1605 mrad
0.4350000000 0.2271662726
0.4360000000 0.2295226823
0.4370000000 0.2318804185
0.4380000000 0.2342131059
0.4390000000 0.2366132393
0.4400000000 0.2390246815
0.4410000000 0.2414183251
0.4420000000 0.2438832684
0.4430000000 0.2463652045
0.4440000000 0.2488378666
0.4450000000 0.2513876513
0.4460000000 0.2539592308
0.4470000000 0.2565311643
0.4480000000 0.2591825425
0.4490000000 0.2618648199
0.4500000000 0.2645544400
0.4510000000 0.2673193879
0.4520000000 0.2701007612
0.4530000000 0.2729674581
0.4540000000 0.2758740871
0.4550000000 0.2788076999
0.4560000000 0.2818299122
0.4570000000 0.2849022989
0.4580000000 0.2880094094
0.4590000000 0.2912007074
0.4600000000 0.2944375173
0.4610000000 0.2977711989
0.4620000000 0.3011647033
0.4630000000 0.3046151105
0.4640000000 0.3081581837
0.4650000000 0.3117653775
0.4660000000 0.3154788135
0.4670000000 0.3192671962
0.4680000000 0.3231344267
0.4690000000 0.3271042359
0.4700000000 0.3311609845
0.4710000000 0.3353341564
0.4720000000 0.3395889803
0.4730000000 0.3439736078
0.4740000000 0.3484587199
0.4750000000 0.3530598023
0.4760000000 0.3577818562
0.4770000000 0.3626299799
0.4780000000 0.3676145342
0.4790000000 0.3727234517
0.4800000000 0.3779848626
0.4810000000 0.3833802239
0.4820000000 0.3889388448
0.4830000000 0.3946435139
0.4840000000 0.4005279883
0.4850000000 0.4065679805
0.4860000000 0.4128027383
0.4870000000 0.4192057154
0.4880000000 0.4258232140
0.4890000000 0.4326277211
0.4900000000 0.4396510787
0.4910000000 0.4468826947
0.4920000000 0.4543559658
0.4930000000 0.4620541089
0.4940000000 0.4699882536
0.4950000000 0.4782223036
0.4960000000 0.4866880998
0.4970000000 0.4955224121
0.4980000000 0.5046090052
0.4990000000 0.5140625214
0.5000000000 0.5237895055
0.5010000000 0.5339201015
0.5020000000 0.5443504195
0.5030000000 0.5552227699
0.5040000000 0.5664263890
0.5050000000 0.5781210059
0.5060000000 0.5901804234
0.5070000000 0.6027783596
0.5080000000 0.6157805600
0.5090000000 0.6293825162
0.5100000000 0.6434292706
0.5110000000 0.6581393568
0.5120000000 0.6733506068
0.5130000000 0.6893029423
0.5140000000 0.7058067353
0.5150000000 0.7231426030
0.5160000000 0.7410941817
0.5170000000 0.7599773854
0.5180000000 0.7795568119
0.5190000000 0.8001807834
0.5200000000 0.8215874057
0.5210000000 0.8441753402
0.5220000000 0.8676511513
0.5230000000 0.8924585392
0.5240000000 0.9184851435
0.5250000000 0.9456239023
0.5260000000 0.9743432051
0.5270000000 1.0043509046
0.5280000000 1.0361635647
0.5290000000 1.0694513778
0.5300000000 1.1048367492
0.5310000000 1.1419117053
0.5320000000 1.1814088717
0.5330000000 1.2228807377
0.5340000000 1.2671683158
0.5350000000 1.3137685336
0.5360000000 1.3636688855
0.5370000000 1.4167139644
0.5380000000 1.4727871062
0.5390000000 1.5330323960
0.5400000000 1.5968895914
0.5410000000 1.6656969340
0.5420000000 1.7388630370
0.5430000000 1.8179615466
0.5440000000 1.9023766056
0.5450000000 1.9939600760
0.5460000000 2.0927726417
0.5470000000 2.1989146603
0.5480000000 2.3147250214
0.5490000000 2.4396897481
0.5500000000 2.5766670885
0.5510000000 2.7251592592
0.5520000000 2.8889070783
0.5530000000 3.0686482239
0.5540000000 3.2653539588
0.5550000000 3.4841244589
0.5560000000 3.7251641020
0.5570000000 3.9951898792
0.5580000000 4.2970288002
0.5590000000 4.6339656928
0.5600000000 5.0161955977
0.5610000000 5.4473363517
0.5620000000 5.9416260103
0.5630000000 6.5056625812
0.5640000000 7.1608569189
0.5650000000 7.9233846023
0.5660000000 8.8140505076
0.5670000000 9.8735324152
0.5680000000 11.1354715066
0.5690000000 12.6693872123
0.5700000000 14.5502360656
0.5710000000 16.8823766813
0.5720000000 19.8454641041
0.5730000000 23.6588590103
0.5740000000 28.7171317488
0.5750000000 35.5952149674
0.5760000000 45.2376433926
0.5770000000 59.3967642214
0.5780000000 81.2147096192
0.5790000000 116.9257005543
0.5800000000 180.1670245620
0.5810000000 300.4963471278
0.5820000000 529.2524996158
0.5830000000 799.9398559982
0.5840000000 704.7296933299
0.5850000000 415.0880866864
0.5860000000 236.4054890444
0.5870000000 145.0208574997
0.5880000000 96.0126565716
0.5890000000 67.5479924512
0.5900000000 49.8237424532
0.5910000000 38.1304189672
0.5920000000 30.0341065323
0.5930000000 24.2290919352
0.5940000000 19.9305993025
0.5950000000 16.6535544550
0.5960000000 14.1148325576
0.5970000000 12.0981266901
0.5980000000 10.4806960208
0.5990000000 9.1607698724
0.6000000000 8.0654618032
0.6010000000 7.1542527720
0.6020000000 6.3856888162
0.6030000000 5.7279416750
0.6040000000 5.1667585091
0.6050000000 4.6821490030
0.6060000000 4.2574519178
0.6070000000 3.8888240538
0.6080000000 3.5645023801
0.6090000000 3.2752395236
0.6100000000 3.0206715605
0.6110000000 2.7914189428
0.6120000000 2.5879478657
0.6130000000 2.4051672123
0.6140000000 2.2384927489
0.6150000000 2.0891854653
0.6160000000 1.9537103780
0.6170000000 1.8288832427
0.6180000000 1.7162672850
0.6190000000 1.6132283930
0.6200000000 1.5174294541
0.6210000000 1.4304816443
0.6220000000 1.3504271627
0.6230000000 1.2753583485
0.6240000000 1.2069174612
0.6250000000 1.1435264526
0.6260000000 1.0836737769
0.6270000000 1.0288929981
0.6280000000 0.9779045854
0.6290000000 0.9294305452
0.6300000000 0.8849547383
0.6310000000 0.8433585289
0.6320000000 0.8035840588
0.6330000000 0.7670055502
0.6340000000 0.7326716057
0.6350000000 0.6996296286
0.6360000000 0.6691891086
0.6370000000 0.6405473637
0.6380000000 0.6134925507
0.6390000000 0.5872341993
0.6400000000 0.5630980185
0.6410000000 0.5402311628
0.6420000000 0.5179704101
0.6430000000 0.4973921877
0.6440000000 0.4778978131
0.6450000000 0.4588287393
0.6460000000 0.4411968797
0.6470000000 0.4244426659
0.6480000000 0.4079806913
0.6490000000 0.3927500508
0.6500000000 0.3782721799
0.6510000000 0.3644435308
0.6520000000 0.3507154247
0.6530000000 0.3381131043
0.6540000000 0.3260332402
0.6550000000 0.3140518808
0.6560000000 0.3029607443
0.6570000000 0.2923614603
0.6580000000 0.2817936733
0.6590000000 0.2720262008
0.6600000000 0.2626710793
0.6610000000 0.2536838143
0.6620000000 0.2446344242
0.6630000000 0.2363410309
0.6640000000 0.2283453519
0.6650000000 0.2203041482
0.6660000000 0.2128725754
0.6670000000 0.2057314102
0.6680000000 0.1985245491
0.6690000000 0.1918620628
0.6700000000 0.1854658027
0.6710000000 0.1792848349
0.6720000000 0.1729976292
0.6730000000 0.1672002153
0.6740000000 0.1616127254
0.6750000000 0.1559132922
0.6760000000 0.1506633488
0.6770000000 0.1456092867
0.6780000000 0.1407027902
0.6790000000 0.1356763701
0.6800000000 0.1310401498
0.6810000000 0.1265663176
0.6820000000 0.1222329664
0.6830000000 0.1177191668
0.6840000000 0.1136360688
0.6850000000 0.1096513724
0.6860000000 0.1055302458
0.6870000000 0.1017467286
0.6880000000 0.0980861885
0.6890000000 0.0945189150
0.6900000000 0.0908040288
0.6910000000 0.0873943490
0.6920000000 0.0840905245
0.6930000000 0.0808714661
0.6940000000 0.0774711466
0.6950000000 0.0744067753
0.6960000000 0.0714009045
0.6970000000 0.0682560774
0.6980000000 0.0653615660
0.6990000000 0.0625647950
0.7000000000 0.0598143124
0.7010000000 0.0569211574
0.7020000000 0.0542676509
0.7030000000 0.0516842027
0.7040000000 0.0491495554
0.7050000000 0.0464673793
0.7060000000 0.0440057114
0.7070000000 0.0416095060
0.7080000000 0.0392531419
0.7090000000 0.0367509861
0.7100000000 0.0344434767
0.7110000000 0.0322026115
0.7120000000 0.0299913153
0.7130000000 0.0276345181
0.7140000000 0.0254627395
0.7150000000 0.0233384222
0.7160000000 0.0212533603
0.7170000000 0.0190162232
0.7180000000 0.0169522628
0.7190000000 0.0149249697
0.7200000000 0.0129278661
0.7210000000 0.0107872282
0.7220000000 0.0088044557
0.7230000000 0.0071718002
0.7240000000 0.0062501207
0.7250000000 0.0055227645
0.7260000000 0.0047936654
0.7270000000 0.0043725626
0.7280000000 0.0042636202
0.7290000000 0.0037951211
0.7300000000 0.0038359513
0.7310000000 0.0030710995
0.7320000000 0.0039660071
0.7330000000 0.0035554142
0.7340000000 0.0035693190
0.7350000000 0.0041138856
0.7360000000 0.0053941056
0.7370000000 0.0026806404
0.7380000000 0.0051434005
0.7390000000 0.0024035852
0.7400000000 0.0073032118
0.7410000000 0.0041436019
0.7420000000 0.0150323681
0.7430000000 0.0121690648
0.7440000000 0.0090856989
0.7450000000 0.0058176988
0.7460000000 0.0020130898
0.7470000000 0.5894906148
0.7480000000 0.5786634164
0.7490000000 0.5666524106
0.7500000000 0.5518724013
0.7510000000 0.5370976392
0.7520000000 0.5215164998
0.7530000000 0.5045574430
0.7540000000 0.4828136371
0.7550000000 0.4629429794
0.7560000000 0.4406030115
0.7570000000 0.4170023689
0.7580000000 0.3922757520
0.7590000000 0.3646106175
0.7600000000 0.3370138054
0.7610000000 0.3086546750
0.7620000000 0.2777794492
0.7630000000 0.2451108331
0.7640000000 0.2113983396
0.7650000000 0.1771052932
0.7660000000 0.1413018350
0.7670000000 0.1044303831
0.7680000000 0.0644312496
0.7690000000 0.0239835380
0.7700000000 0.0001717712
0.7710000000 0.0002020831
0.7720000000 0.0001706464
0.7730000000 0.0002107513
0.7740000000 0.0002075129
0.7750000000 0.0001482315
0.7760000000 0.0001602451
0.7770000000 0.0001722044
0.7780000000 0.0001943705
0.7790000000 0.0001682371
0.7800000000 0.0001493903
0.7810000000 0.0002106723
0.7820000000 0.0002045734
0.7830000000 0.0002074022
0.7840000000 0.0002311343
0.7850000000 0.0001859574
0.7860000000 0.0002267372
0.7870000000 0.0001905628
0.7880000000 0.0002683332
0.7890000000 0.0002726067
0.7900000000 0.0002888552
0.7910000000 0.0003169029
0.7920000000 0.0003555811
0.7930000000 0.0003190575
0.7940000000 0.0004137436
0.7950000000 0.0004129879
0.7960000000 0.0004252197
0.7970000000 0.0004533668
0.7980000000 0.0005280942
0.7990000000 0.0006375045
0.8000000000 0.0007921340
0.8010000000 0.0008092250
0.8020000000 0.0008442782
0.8030000000 0.0009533343
0.8040000000 0.0011218123
0.8050000000 0.0013653032
0.8060000000 0.0017005417
0.8070000000 0.0018192793
0.8080000000 0.0020698770
0.8090000000 0.0024428670
0.8100000000 0.0030031081
0.8110000000 0.0037940473
0.8120000000 0.0043128633
0.8130000000 0.0051653401
0.8140000000 0.0063956813
0.8150000000 0.0073452628
0.8160000000 0.0096632411
0.8170000000 0.0118228629
0.8180000000 0.0138292803
0.8190000000 0.0183202567
0.8200000000 0.0230745240
0.8210000000 0.0299925862
0.8220000000 0.0401445029
0.8230000000 0.0523793272
0.8240000000 0.0708141625
0.8250000000 0.0939453018
0.8260000000 0.5742887938
0.8270000000 0.2197141091
0.8280000000 0.3140636385
0.8290000000 0.4235622745
0.8300000000 0.6395116228
0.8310000000 0.9902296104
0.8320000000 1.5156595469
0.8330000000 2.1967782820
0.8340000000 2.7246899018
0.8350000000 2.4939569191
0.8360000000 1.7123408575
0.8370000000 0.9551493527
0.8380000000 0.4964561860
0.8390000000 0.1435279784
0.8400000000 0.0317274500
0.8410000000 0.0028279257
0.8430000000 0.0007337504
0.8440000000 0.3697706939
0.8450000000 5.3128686441
0.8460000000 12.2858286713
0.8470000000 17.7419210401
0.8480000000 18.6289526076
0.8490000000 15.3743591098
0.8500000000 10.7060367283
0.8510000000 6.6768169672
0.8520000000 3.8562730588
0.8530000000 2.1127606451
0.8540000000 1.0320651735
0.8550000000 0.4002239016
0.8560000000 0.0412973272
0.8570000000 0.0206970663
0.8580000000 0.0003459121
0.8590000000 0.0000358692
0.8670000000 0.0699149938
0.8680000000 0.4271601245
0.8690000000 0.7601866033
0.8700000000 0.0007708705
0.8710000000 0.0104087152
0.8720000000 0.0014080243
0.8730000000 0.0029205412
0.8740000000 0.0001874592
0.8750000000 0.0026789994
0.8760000000 0.0014158185
0.8770000000 0.0010707962
0.8780000000 0.0008519914
0.8790000000 0.0007693092
0.8800000000 0.0052275234
0.8810000000 0.0118409285
0.8820000000 0.0192674871
0.8830000000 0.0247116047
0.8840000000 0.0297862751
0.8850000000 0.0344579284
0.8860000000 0.0387594545
0.8870000000 0.0427413937
0.8880000000 0.0473748316
0.8890000000 0.0506853442
0.8900000000 0.0537898784
0.8910000000 0.0566743646
0.8920000000 0.0593534549
0.8930000000 0.0618417528
0.8940000000 0.0648727385
0.8950000000 0.0669706430
0.8960000000 0.0689547701
0.8970000000 0.0708148267
0.8980000000 0.0725497696
0.8990000000 0.0741720260
0.9000000000 0.0762561503
0.9010000000 0.0776435545
0.9020000000 0.0789684203
0.9030000000 0.0802196876
0.9040000000 0.0813960512
0.9050000000 0.0825090174
0.9060000000 0.0840103739
0.9070000000 0.0849723258
0.9080000000 0.0859027041
0.9090000000 0.0867908701
0.9100000000 0.0876331587
0.9110000000 0.0884376086
0.9120000000 0.0895738171
0.9130000000 0.0902950669
0.9140000000 0.0909783629
0.9150000000 0.0916439164
0.9160000000 0.0922875203
0.9170000000 0.0929076197
0.9180000000 0.0935068014
0.9190000000 0.0943867275
0.9200000000 0.0949307883
0.9210000000 0.0954690667
0.9220000000 0.0959959532
0.9230000000 0.0965102198
0.9240000000 0.0970125538
0.9250000000 0.0977617937
0.9260000000 0.0982300585
0.9270000000 0.0986993074
0.9280000000 0.0991642698
0.9290000000 0.0996227730
0.9300000000 0.1000752657
0.9310000000 0.1005240937
0.9320000000 0.1011874659
0.9330000000 0.1016201990
0.9340000000 0.1020564509
0.9350000000 0.1024936170
0.9360000000 0.1029280702
0.9370000000 0.1033641035
0.9380000000 0.1038004187
0.9390000000 0.1044225928
0.9400000000 0.1048524048
0.9410000000 0.1052889471
0.9420000000 0.1057283466
0.9430000000 0.1061692206
0.9440000000 0.1066130044
0.9450000000 0.1072259212
0.9460000000 0.1076692293
0.9470000000 0.1081198828
0.9480000000 0.1085741343
0.9490000000 0.1090329672
0.9500000000 0.1094950684
0.9510000000 0.1099611300
0.9520000000 0.1105765156
0.9530000000 0.1110448316
0.9540000000 0.1115185379
0.9550000000 0.1119965111
0.9560000000 0.1124783512
0.9570000000 0.1129625095
0.9580000000 0.1134484723
0.9590000000 0.1140653614
0.9600000000 0.1145496884
0.9610000000 0.1150365567
0.9620000000 0.1155226501
0.9630000000 0.1160068779
0.9640000000 0.1164870870
0.9650000000 0.1169623612
0.9660000000 0.1175455532
0.9670000000 0.1180001885
0.9680000000 0.1184441894
0.9690000000 0.1188732492
0.9700000000 0.1192834583
0.9710000000 0.1196703424
0.9720000000 0.1200291961
0.9730000000 0.1204565322
0.9740000000 0.1207386118
0.9750000000 0.1209695730
0.9760000000 0.1211502386
0.9770000000 0.1212776768
0.9780000000 0.1213491820
0.9790000000 0.1213654641
0.9800000000 0.1213350856
0.9810000000 0.1213687536
0.9820000000 0.1213147527
0.9830000000 0.1213836649
0.9840000000 0.1217311723
0.9850000000 0.1226675661
0.9860000000 0.1247316252
0.9870000000 0.1288817906
0.9880000000 0.1367711705
0.9890000000 0.1507301900
0.9900000000 0.1737975062
0.9910000000 0.2057996600
0.9920000000 0.2411913776
0.9930000000 0.2678360921
0.9940000000 0.2747653152
0.9950000000 0.2623508430
0.9960000000 0.2403057545
0.9970000000 0.2185871132
0.9980000000 0.2015280313
0.9990000000 0.1898562230
1.0000000000 0.1825629945
1.0010000000 0.1784002032
1.0020000000 0.1763517887
1.0030000000 0.1757647148
1.0040000000 0.1761219547
1.0050000000 0.1770223784
1.0060000000 0.1783569101
1.0070000000 0.1800022193
1.0080000000 0.1818803939
1.0090000000 0.1839412138
1.0100000000 0.1861544062
1.0110000000 0.1885534424
1.0120000000 0.1910629351
1.0130000000 0.1936513254
1.0140000000 0.1963602250
1.0150000000 0.1991928108
1.0160000000 0.2021550385
1.0170000000 0.2052534998
1.0180000000 0.2084994712
1.0190000000 0.2119484125
1.0200000000 0.2155557462
1.0210000000 0.2193273834
1.0220000000 0.2233130234
1.0230000000 0.2275384392
1.0240000000 0.2320342410
1.0250000000 0.2368347773
1.0260000000 0.2419858527
1.0270000000 0.2475751739
1.0280000000 0.2536208634
1.0290000000 0.2601927188
1.0300000000 0.2674165727
1.0310000000 0.2754206718
1.0320000000 0.2843682909
1.0330000000 0.2944678490
1.0340000000 0.3059912209
1.0350000000 0.3193181611
1.0360000000 0.3348777549
1.0370000000 0.3532605832
1.0380000000 0.3752747983
1.0390000000 0.4019145587
1.0400000000 0.4343676560
1.0410000000 0.4738655468
1.0420000000 0.5212227219
1.0430000000 0.5757613344
1.0440000000 0.6333997534
1.0450000000 0.6847399727
1.0460000000 0.7163088201
1.0470000000 0.7176287231
1.0480000000 0.6896829867
1.0490000000 0.6442342747
1.0500000000 0.5948486993
1.0510000000 0.5502175652
1.0520000000 0.5138627964
1.0530000000 0.4859749773
1.0540000000 0.4654074529
1.0550000000 0.4508158169
1.0560000000 0.4409531443
1.0570000000 0.4348055306
1.0580000000 0.4315918044
1.0590000000 0.4307198925
1.0600000000 0.4316780216
1.0610000000 0.4343156673
1.0620000000 0.4382520201
1.0630000000 0.4433369453
1.0640000000 0.4494352877
1.0650000000 0.4564490609
1.0660000000 0.4643024319
1.0670000000 0.4729448726
1.0680000000 0.4822313729
1.0690000000 0.4923577577
1.0700000000 0.5032452343
1.0710000000 0.5148138181
1.0720000000 0.5271093983
1.0730000000 0.5401434017
1.0740000000 0.5539389472
1.0750000000 0.5685179858
1.0760000000 0.5839114747
1.0770000000 0.5999766249
1.0780000000 0.6171043963
1.0790000000 0.6352202513
1.0800000000 0.6542811556
1.0810000000 0.6743916350
1.0820000000 0.6956181135
1.0830000000 0.7180315402
1.0840000000 0.7417117723
1.0850000000 0.7686736754
1.0860000000 0.7970009548
1.0870000000 0.8274557452
1.0880000000 0.8597757073
1.0890000000 0.8941791312
1.0900000000 0.9308429409
1.0910000000 0.9699598192
1.0920000000 1.0117593559
1.0930000000 1.0564776452
1.0940000000 1.1043858739
1.0950000000 1.1552793782
1.0960000000 1.2105848352
1.0970000000 1.2700218890
1.0980000000 1.3341170941
1.0990000000 1.4033702014
1.1000000000 1.4783449802
1.1010000000 1.5596768644
1.1020000000 1.6480993569
1.1030000000 1.7435645667
1.1040000000 1.8487657298
1.1050000000 1.9641389791
1.1060000000 2.0906922419
1.1070000000 2.2300966064
1.1080000000 2.3841197818
1.1090000000 2.5548908340
1.1100000000 2.7448518617
1.1110000000 2.9570329704
1.1120000000 3.1930731433
1.1130000000 3.4610927205
1.1140000000 3.7640312915
1.1150000000 4.1084948314
1.1160000000 4.5022994187
1.1170000000 4.9551278447
1.1180000000 5.4791084216
1.1190000000 6.0895561318
1.1200000000 6.8059974093
1.1210000000 7.6486136789
1.1220000000 8.6598929053
1.1230000000 9.8771365387
1.1240000000 11.3579347985
1.1250000000 13.1783015709
1.1260000000 15.4409307253
1.1270000000 18.2847087067
1.1280000000 21.8960163700
1.1290000000 26.5200627363
1.1300000000 32.4478348018
1.1310000000 40.0365495297
1.1320000000 49.4901741854
1.1330000000 60.5650726579
1.1340000000 71.9644490331
1.1350000000 80.8818342884
1.1360000000 83.8988666874
1.1370000000 79.5800971831
1.1380000000 69.8914178507
1.1390000000 58.3133496289
1.1400000000 47.4319330632
1.1410000000 38.2620909193
1.1420000000 30.9622929791
1.1430000000 25.2698477569
1.1440000000 20.8481297977
1.1450000000 17.3975930970
1.1460000000 14.6808492233
1.1470000000 12.5189536905
1.1480000000 10.7791820993
1.1490000000 9.3598391132
1.1500000000 8.1960825540
1.1510000000 7.2296160057
1.1520000000 6.4196367141
1.1530000000 5.7349621699
1.1540000000 5.1516144007
1.1550000000 4.6509940028
1.1560000000 4.2184733665
1.1570000000 3.8424264780
1.1580000000 3.5135963671
1.1590000000 3.2223510531
1.1600000000 2.9671623471
1.1610000000 2.7405921013
1.1620000000 2.5386347747
1.1630000000 2.3578779906
1.1640000000 2.1955071603
1.1650000000 2.0491257851
1.1660000000 1.9167327799
1.1670000000 1.7966193535
1.1680000000 1.6873226598
1.1690000000 1.5862878304
1.1700000000 1.4951542645
1.1710000000 1.4115395611
1.1720000000 1.3346779416
1.1730000000 1.2638700505
1.1740000000 1.1985085696
1.1750000000 1.1380480637
1.1760000000 1.0820250742
1.1770000000 1.0300184001
1.1780000000 0.9807422329
1.1790000000 0.9357293027
1.1800000000 0.8937657520
1.1810000000 0.8545420798
1.1820000000 0.8178466675
1.1830000000 0.7834746420
1.1840000000 0.7512381579
1.1850000000 0.7209740991
1.1860000000 0.6925331475
1.1870000000 0.6657742058
1.1880000000 0.6405725650
1.1890000000 0.6161836841
1.1900000000 0.5938166072
1.1910000000 0.5726907637
1.1920000000 0.5527395265
1.1930000000 0.5338928101
1.1940000000 0.5160813433
1.1950000000 0.4992471432
1.1960000000 0.4833423759
1.1970000000 0.4683168710
1.1980000000 0.4541309671
1.1990000000 0.4402634948
1.2000000000 0.4276888213
1.2010000000 0.4158653212
1.2020000000 0.4047910343
1.2030000000 0.3944630385
1.2040000000 0.3848872393
1.2050000000 0.3760832421
1.2060000000 0.3680878234
1.2070000000 0.3609543609
1.2080000000 0.3547604336
1.2090000000 0.3492364617
1.2100000000 0.3453188988
1.2110000000 0.3428405193
1.2120000000 0.3421113780
1.2130000000 0.3435829875
1.2140000000 0.3478953001
1.2150000000 0.3559799076
1.2160000000 0.3692075588
1.2170000000 0.3895979443
1.2180000000 0.4201055322
1.2190000000 0.4648749201
1.2200000000 0.5287093352
1.2210000000 0.6155998916
1.2220000000 0.7189894365
1.2230000000 0.8087455894
1.2240000000 0.8342880002
1.2250000000 0.7745065064
1.2260000000 0.6663469388
1.2270000000 0.5568102804
1.2280000000 0.4670411049
1.2290000000 0.3989822901
1.2300000000 0.3482870055
1.2310000000 0.3098914765
1.2320000000 0.2806852996
1.2330000000 0.2577687919
1.2340000000 0.2393561939
1.2350000000 0.2242229116
1.2360000000 0.2115250444
1.2370000000 0.2006682058
1.2380000000 0.1912291574
1.2390000000 0.1829020742
1.2400000000 0.1754577220
1.2410000000 0.1687278620
1.2420000000 0.1622998353
1.2430000000 0.1566382126
1.2440000000 0.1513773672
1.2450000000 0.1464607563
1.2460000000 0.1418357395
1.2470000000 0.1374607707
1.2480000000 0.1333041445
1.2490000000 0.1293347404
1.2500000000 0.1255321109
1.2510000000 0.1218759485
1.2520000000 0.1183493751
1.2530000000 0.1146833829
1.2540000000 0.1113735878
1.2550000000 0.1081488603
1.2560000000 0.1050063603
1.2570000000 0.1019351328
1.2580000000 0.0989240275
1.2590000000 0.0959679986
1.2600000000 0.0930566439
1.2610000000 0.0901848396
1.2620000000 0.0873463213
1.2630000000 0.0845354933
1.2640000000 0.0817439147
1.2650000000 0.0787345664
1.2660000000 0.0759609786
1.2670000000 0.0731940382
1.2680000000 0.0704232987
1.2690000000 0.0676414910
1.2700000000 0.0648437734
1.2710000000 0.0620197809
1.2720000000 0.0591625043
1.2730000000 0.0562677313
1.2740000000 0.0533264563
1.2750000000 0.0503287458
1.2760000000 0.0472643999
1.2770000000 0.0438993550
1.2780000000 0.0406649382
1.2790000000 0.0373361380
1.2800000000 0.0338953154
1.2810000000 0.0303287459
1.2820000000 0.0266164647
1.2830000000 0.0227433658
1.2840000000 0.0196433441
1.2850000000 0.0171418556
1.2860000000 0.0154496842
1.2870000000 0.0139668053
1.2880000000 0.0126317118
1.2890000000 0.0112142422
1.2900000000 0.0100772423
1.2910000000 0.0090310142
1.2920000000 0.0080548045
1.2930000000 0.0077476979
1.2940000000 0.0069055001
1.2950000000 0.0061457452
1.2960000000 0.0054798101
1.2970000000 0.0049297674
1.2980000000 0.0045171417
1.2990000000 0.0042772714
1.3000000000 0.0038179085
1.3010000000 0.0035685167
1.3020000000 0.0035045062
1.3030000000 0.0033877732
1.3040000000 0.0033679448
1.3050000000 0.0039648186
1.3060000000 0.0057001150
1.3070000000 0.0417791654
1.3080000000 0.1338938842
1.3090000000 0.2528393059
1.3100000000 0.3865120227
1.3110000000 0.5103786999
1.3120000000 0.5945666647
1.3130000000 0.6183668810
1.3140000000 0.5836557739
1.3150000000 0.5089417251
1.3160000000 0.4185816833
1.3170000000 0.3312442576
1.3180000000 0.2565367888
1.3190000000 0.1972067235
1.3200000000 0.1521132515
1.3210000000 0.1187555099
1.3220000000 0.0943343605
1.3230000000 0.0765226270
1.3240000000 0.0634957470
1.3250000000 0.0538667435
1.3260000000 0.0463934404
1.3270000000 0.0408633534
1.3280000000 0.0365405013
1.3290000000 0.0330022633
1.3300000000 0.0300263370
1.3310000000 0.0274339608
1.3320000000 0.0250837672
1.3330000000 0.0228750909
1.3340000000 0.0207383257
1.3350000000 0.0187015066
1.3360000000 0.0167081170
1.3370000000 0.0147263419
1.3380000000 0.0127534762
1.3390000000 0.0104758420
1.3400000000 0.0085204221
1.3410000000 0.0066043234
1.3420000000 0.0047438185
1.3430000000 0.0030218815
1.3440000000 0.0016153346
1.3450000000 0.0016153346
1.3460000000 0.0016153346
1.3470000000 0.0016153346
1.3480000000 0.0016153346
1.3490000000 0.0016153346
1.3500000000 0.0016153346
1.3510000000 0.0016153346
1.3520000000 0.0016153346
1.3530000000 0.0016153346
1.3540000000 0.0016153346
1.3550000000 0.0016153346
1.3560000000 0.0016153346
1.3570000000 0.0016153346
1.3580000000 0.0016153346
