# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.7528 mrad
0.4580000000 0.2443582316
0.4590000000 0.2471263679
0.4600000000 0.2499344151
0.4610000000 0.2528257731
0.4620000000 0.2557691237
0.4630000000 0.2587622397
0.4640000000 0.2618350943
0.4650000000 0.2649637729
0.4660000000 0.2681840764
0.4670000000 0.2714693690
0.4680000000 0.2748230583
0.4690000000 0.2782653163
0.4700000000 0.2817830812
0.4710000000 0.2854012062
0.4720000000 0.2890903082
0.4730000000 0.2928915405
0.4740000000 0.2967797214
0.4750000000 0.3007682519
0.4760000000 0.3048615249
0.4770000000 0.3090637743
0.4780000000 0.3133841135
0.4790000000 0.3178120361
0.4800000000 0.3223719642
0.4810000000 0.3270478901
0.4820000000 0.3318648396
0.4830000000 0.3368086579
0.4840000000 0.3419075089
0.4850000000 0.3471414502
0.4860000000 0.3525435668
0.4870000000 0.3580916750
0.4880000000 0.3638250427
0.4890000000 0.3697208252
0.4900000000 0.3758054019
0.4910000000 0.3820711232
0.4920000000 0.3885453207
0.4930000000 0.3952150191
0.4940000000 0.4020890603
0.4950000000 0.4092220404
0.4960000000 0.4165566086
0.4970000000 0.4242091164
0.4980000000 0.4320811969
0.4990000000 0.4402701438
0.5000000000 0.4486970049
0.5010000000 0.4574724178
0.5020000000 0.4665085647
0.5030000000 0.4759266385
0.5040000000 0.4856331124
0.5050000000 0.4957637516
0.5060000000 0.5062118015
0.5070000000 0.5171250211
0.5080000000 0.5283907944
0.5090000000 0.5401740451
0.5100000000 0.5523451924
0.5110000000 0.5650903210
0.5120000000 0.5782709452
0.5130000000 0.5920919303
0.5140000000 0.6063935105
0.5150000000 0.6214144969
0.5160000000 0.6369717990
0.5170000000 0.6533346488
0.5180000000 0.6703034182
0.5190000000 0.6881766938
0.5200000000 0.7067304786
0.5210000000 0.7263064563
0.5220000000 0.7466576103
0.5230000000 0.7681582612
0.5240000000 0.7907180436
0.5250000000 0.8142458687
0.5260000000 0.8391430284
0.5270000000 0.8651605625
0.5280000000 0.8927421475
0.5290000000 0.9216054796
0.5300000000 0.9522879363
0.5310000000 0.9844403040
0.5320000000 1.0186913368
0.5330000000 1.0546602818
0.5340000000 1.0930705683
0.5350000000 1.1334934798
0.5360000000 1.1767755799
0.5370000000 1.2227899256
0.5380000000 1.2714385768
0.5390000000 1.3237054052
0.5400000000 1.3791139620
0.5410000000 1.4388173758
0.5420000000 1.5023118466
0.5430000000 1.5709538105
0.5440000000 1.6442201415
0.5450000000 1.7237077681
0.5460000000 1.8094774376
0.5470000000 1.9016213979
0.5480000000 2.0021586065
0.5490000000 2.1106573126
0.5500000000 2.2295890992
0.5510000000 2.3585355050
0.5520000000 2.5007305176
0.5530000000 2.6568272904
0.5540000000 2.8276793360
0.5550000000 3.0176998488
0.5560000000 3.2270908262
0.5570000000 3.4616695892
0.5580000000 3.7239062563
0.5590000000 4.0166713291
0.5600000000 4.3488057199
0.5610000000 4.7234825002
0.5620000000 5.1530550249
0.5630000000 5.6433102957
0.5640000000 6.2128230401
0.5650000000 6.8756885719
0.5660000000 7.6500329329
0.5670000000 8.5711943377
0.5680000000 9.6684946145
0.5690000000 11.0023880985
0.5700000000 12.6381092198
0.5710000000 14.6665100385
0.5720000000 17.2438825884
0.5730000000 20.5611910469
0.5740000000 24.9617891531
0.5750000000 30.9461275132
0.5760000000 39.3364272655
0.5770000000 51.6580317527
0.5780000000 70.6461680523
0.5790000000 101.7287759399
0.5800000000 156.7792621853
0.5810000000 261.5359600459
0.5820000000 460.7165573913
0.5830000000 696.4770714109
0.5840000000 613.6918945305
0.5850000000 361.5317030399
0.5860000000 205.9403849928
0.5870000000 126.3549245212
0.5880000000 83.6695785039
0.5890000000 58.8745763988
0.5900000000 43.4339307264
0.5910000000 33.2461230965
0.5920000000 26.1914914198
0.5930000000 21.1328727122
0.5940000000 17.3867067769
0.5950000000 14.5304402686
0.5960000000 12.3175098213
0.5970000000 10.5593931241
0.5980000000 9.1492471431
0.5990000000 7.9983652193
0.6000000000 7.0432200302
0.6010000000 6.2485479092
0.6020000000 5.5782113028
0.6030000000 5.0044581086
0.6040000000 4.5149048415
0.6050000000 4.0921070735
0.6060000000 3.7215245671
0.6070000000 3.3998501162
0.6080000000 3.1168077694
0.6090000000 2.8643203449
0.6100000000 2.6421090850
0.6110000000 2.4419593506
0.6120000000 2.2643109970
0.6130000000 2.1047100837
0.6140000000 1.9591452351
0.6150000000 1.8287440516
0.6160000000 1.7104101816
0.6170000000 1.6013561726
0.6180000000 1.5029665445
0.6190000000 1.4129335200
0.6200000000 1.3292096383
0.6210000000 1.2532187747
0.6220000000 1.1832455262
0.6230000000 1.1176118010
0.6240000000 1.0577747009
0.6250000000 1.0023469561
0.6260000000 0.9499972365
0.6270000000 0.9020849690
0.6280000000 0.8574836014
0.6290000000 0.8150688090
0.6300000000 0.7761535565
0.6310000000 0.7397541719
0.6320000000 0.7049355215
0.6330000000 0.6729167497
0.6340000000 0.6428598685
0.6350000000 0.6139224103
0.6360000000 0.5872637845
0.6370000000 0.5621788227
0.6380000000 0.5384796419
0.6390000000 0.5154673532
0.6400000000 0.4943189288
0.6410000000 0.4742783285
0.6420000000 0.4547593564
0.6430000000 0.4367183612
0.6440000000 0.4196251593
0.6450000000 0.4028954585
0.6460000000 0.3874293780
0.6470000000 0.3727306122
0.6480000000 0.3582795520
0.6490000000 0.3449118128
0.6500000000 0.3322030771
0.6510000000 0.3200614430
0.6520000000 0.3079992958
0.6530000000 0.2969298685
0.6540000000 0.2863167145
0.6550000000 0.2757824350
0.6560000000 0.2660331171
0.6570000000 0.2567145565
0.6580000000 0.2474157808
0.6590000000 0.2388238654
0.6600000000 0.2305928018
0.6610000000 0.2226833172
0.6620000000 0.2147115869
0.6630000000 0.2074087359
0.6640000000 0.2003659701
0.6650000000 0.1932762404
0.6660000000 0.1867260540
0.6670000000 0.1804301184
0.6680000000 0.1740698598
0.6690000000 0.1681917742
0.6700000000 0.1625472385
0.6710000000 0.1570905552
0.6720000000 0.1515338196
0.6730000000 0.1464117016
0.6740000000 0.1414734511
0.6750000000 0.1364302119
0.6760000000 0.1317862232
0.6770000000 0.1273140262
0.6780000000 0.1229705018
0.6790000000 0.1185150715
0.6800000000 0.1144068156
0.6810000000 0.1104408622
0.6820000000 0.1065977484
0.6830000000 0.1025885389
0.6840000000 0.0989637286
0.6850000000 0.0954241499
0.6860000000 0.0917583218
0.6870000000 0.0883935684
0.6880000000 0.0851365945
0.6890000000 0.0819607727
0.6900000000 0.0786487150
0.6910000000 0.0756090895
0.6920000000 0.0726623123
0.6930000000 0.0697891478
0.6940000000 0.0667495256
0.6950000000 0.0640107345
0.6960000000 0.0613221636
0.6970000000 0.0585052701
0.6980000000 0.0559123714
0.6990000000 0.0534053230
0.7000000000 0.0509377287
0.7010000000 0.0483383069
0.7020000000 0.0459537941
0.7030000000 0.0436302920
0.7040000000 0.0413486961
0.7050000000 0.0389308235
0.7060000000 0.0367109380
0.7070000000 0.0345480333
0.7080000000 0.0324190734
0.7090000000 0.0301553047
0.7100000000 0.0280664917
0.7110000000 0.0260358175
0.7120000000 0.0240298757
0.7130000000 0.0218892440
0.7140000000 0.0199151549
0.7150000000 0.0179818959
0.7160000000 0.0160822170
0.7170000000 0.0140416965
0.7180000000 0.0121572242
0.7190000000 0.0103038874
0.7200000000 0.0084758745
0.7210000000 0.0065145854
0.7220000000 0.0050584289
0.7230000000 0.0044418747
0.7240000000 0.0039499242
0.7250000000 0.0035715764
0.7260000000 0.0030425211
0.7270000000 0.0028179656
0.7280000000 0.0029250303
0.7290000000 0.0025909785
0.7300000000 0.0027437412
0.7310000000 0.0020551029
0.7320000000 0.0030293920
0.7330000000 0.0026856314
0.7340000000 0.0027537764
0.7350000000 0.0033040923
0.7360000000 0.0045144847
0.7370000000 0.0020268728
0.7380000000 0.0042847577
0.7390000000 0.0018242490
0.7400000000 0.0062025481
0.7410000000 0.0033979936
0.7420000000 0.0129673367
0.7430000000 0.0104022673
0.7440000000 0.0076804334
0.7450000000 0.0048321854
0.7460000000 0.0015701680
0.7470000000 0.5027576333
0.7480000000 0.4914651259
0.7490000000 0.4793340699
0.7500000000 0.4650330445
0.7510000000 0.4509012841
0.7520000000 0.4362512407
0.7530000000 0.4206056890
0.7540000000 0.4014740381
0.7550000000 0.3836987437
0.7560000000 0.3643206702
0.7570000000 0.3440119923
0.7580000000 0.3228856717
0.7590000000 0.2994561411
0.7600000000 0.2761966734
0.7610000000 0.2524232621
0.7620000000 0.2268628449
0.7630000000 0.1997758543
0.7640000000 0.1720705133
0.7650000000 0.1439669814
0.7660000000 0.1147111275
0.7670000000 0.0846641585
0.7680000000 0.0521604414
0.7690000000 0.0193733687
0.7700000000 0.0001119843
0.7710000000 0.0001345155
0.7720000000 0.0001119721
0.7730000000 0.0001415532
0.7740000000 0.0001393831
0.7750000000 0.0000962996
0.7760000000 0.0001051489
0.7770000000 0.0001139539
0.7780000000 0.0001301301
0.7790000000 0.0001109846
0.7800000000 0.0000970888
0.7810000000 0.0001415099
0.7820000000 0.0001368049
0.7830000000 0.0001385346
0.7840000000 0.0001553437
0.7850000000 0.0001218526
0.7860000000 0.0001509218
0.7870000000 0.0001238253
0.7880000000 0.0001795549
0.7890000000 0.0001815536
0.7900000000 0.0001921139
0.7910000000 0.0002111017
0.7920000000 0.0002376699
0.7930000000 0.0002089633
0.7940000000 0.0002757139
0.7950000000 0.0002723892
0.7960000000 0.0002781272
0.7970000000 0.0002950202
0.7980000000 0.0003452002
0.7990000000 0.0004200306
0.8000000000 0.0005270926
0.8010000000 0.0005323583
0.8020000000 0.0005495739
0.8030000000 0.0006191621
0.8040000000 0.0007304199
0.8050000000 0.0008944613
0.8060000000 0.0011231999
0.8070000000 0.0011892027
0.8080000000 0.0013472068
0.8090000000 0.0015897548
0.8100000000 0.0019630268
0.8110000000 0.0024977149
0.8120000000 0.0028191281
0.8130000000 0.0033710302
0.8140000000 0.0041830315
0.8150000000 0.0047571808
0.8160000000 0.0063168259
0.8170000000 0.0077092326
0.8180000000 0.0089120469
0.8190000000 0.0118881905
0.8200000000 0.0149252163
0.8210000000 0.0194055427
0.8220000000 0.0260656671
0.8230000000 0.0338778448
0.8240000000 0.0457908089
0.8250000000 0.0602709144
0.8260000000 0.5258072299
0.8270000000 0.1539666401
0.8280000000 0.2186963636
0.8290000000 0.2804952962
0.8300000000 0.4171420178
0.8310000000 0.6426874771
0.8320000000 0.9676562112
0.8330000000 1.3865349416
0.8340000000 1.7371882390
0.8350000000 1.5747923222
0.8360000000 1.0967311650
0.8370000000 0.6365664518
0.8380000000 0.3497760060
0.8390000000 0.0933305429
0.8400000000 0.0206485643
0.8410000000 0.0018820524
0.8430000000 0.0005042034
0.8440000000 0.3484414316
0.8450000000 4.7843918060
0.8460000000 11.2860720067
0.8470000000 16.3816409106
0.8480000000 17.2311737462
0.8490000000 14.2257511104
0.8500000000 9.9006681835
0.8510000000 6.1654141345
0.8520000000 3.5509632455
0.8530000000 1.9363919936
0.8540000000 0.9362684542
0.8550000000 0.3525569125
0.8560000000 0.0253518281
0.8570000000 0.0170493715
0.8580000000 0.0002259386
0.8590000000 0.0000256306
0.8670000000 0.0547631552
0.8680000000 0.3346210308
0.8690000000 0.5955065541
0.8700000000 0.0005364155
0.8710000000 0.0082600816
0.8720000000 0.0009834001
0.8730000000 0.0022878446
0.8740000000 0.0001460787
0.8750000000 0.0021377873
0.8760000000 0.0011362077
0.8770000000 0.0008499471
0.8780000000 0.0006453705
0.8790000000 0.0021787625
0.8800000000 0.0078946258
0.8810000000 0.0142121199
0.8820000000 0.0213083116
0.8830000000 0.0265154245
0.8840000000 0.0313670976
0.8850000000 0.0358347265
0.8860000000 0.0399495227
0.8870000000 0.0437597255
0.8880000000 0.0481961306
0.8890000000 0.0513689160
0.8900000000 0.0543426203
0.8910000000 0.0571067170
0.8920000000 0.0596747715
0.8930000000 0.0620607128
0.8940000000 0.0649697213
0.8950000000 0.0669849871
0.8960000000 0.0688896712
0.8970000000 0.0706761646
0.8980000000 0.0723427823
0.8990000000 0.0739018639
0.9000000000 0.0759071071
0.9010000000 0.0772429381
0.9020000000 0.0785174619
0.9030000000 0.0797218309
0.9040000000 0.0808540579
0.9050000000 0.0819257849
0.9060000000 0.0833733034
0.9070000000 0.0843011754
0.9080000000 0.0851975029
0.9090000000 0.0860534241
0.9100000000 0.0868649326
0.9110000000 0.0876400052
0.9120000000 0.0887370187
0.9130000000 0.0894317787
0.9140000000 0.0900905363
0.9150000000 0.0907312870
0.9160000000 0.0913506600
0.9170000000 0.0919470920
0.9180000000 0.0925227928
0.9190000000 0.0933716760
0.9200000000 0.0938938803
0.9210000000 0.0944097403
0.9220000000 0.0949140007
0.9230000000 0.0954056780
0.9240000000 0.0958850704
0.9250000000 0.0966046710
0.9260000000 0.0970498066
0.9270000000 0.0974950725
0.9280000000 0.0979352560
0.9290000000 0.0983683331
0.9300000000 0.0987944561
0.9310000000 0.0992160853
0.9320000000 0.0998462281
0.9330000000 0.1002496268
0.9340000000 0.1006551085
0.9350000000 0.1010601037
0.9360000000 0.1014608127
0.9370000000 0.1018615119
0.9380000000 0.1022603909
0.9390000000 0.1028395538
0.9400000000 0.1032277637
0.9410000000 0.1036204431
0.9420000000 0.1040135170
0.9430000000 0.1044052111
0.9440000000 0.1047967334
0.9450000000 0.1053514530
0.9460000000 0.1057352612
0.9470000000 0.1061232829
0.9480000000 0.1065108098
0.9490000000 0.1068982492
0.9500000000 0.1072843763
0.9510000000 0.1076690169
0.9520000000 0.1081952098
0.9530000000 0.1085690725
0.9540000000 0.1089426290
0.9550000000 0.1093129656
0.9560000000 0.1096789080
0.9570000000 0.1100383078
0.9580000000 0.1103894670
0.9590000000 0.1108594121
0.9600000000 0.1111847459
0.9610000000 0.1115007841
0.9620000000 0.1118016199
0.9630000000 0.1120841211
0.9640000000 0.1123442605
0.9650000000 0.1125792369
0.9660000000 0.1128985492
0.9670000000 0.1130620941
0.9680000000 0.1131889304
0.9690000000 0.1132684991
0.9700000000 0.1132929633
0.9710000000 0.1132526287
0.9720000000 0.1131375792
0.9730000000 0.1130371517
0.9740000000 0.1127325337
0.9750000000 0.1123034701
0.9760000000 0.1117537634
0.9770000000 0.1110641630
0.9780000000 0.1102234583
0.9790000000 0.1092257463
0.9800000000 0.1080802016
0.9810000000 0.1069091646
0.9820000000 0.1055790297
0.9830000000 0.1044191664
0.9840000000 0.1037358320
0.9850000000 0.1041643936
0.9860000000 0.1068163177
0.9870000000 0.1136719164
0.9880000000 0.1280011818
0.9890000000 0.1541548646
0.9900000000 0.1976171883
0.9910000000 0.2585089429
0.9920000000 0.3260559801
0.9930000000 0.3765949180
0.9940000000 0.3887040431
0.9950000000 0.3630099139
0.9960000000 0.3185939246
0.9970000000 0.2747981867
0.9980000000 0.2400806097
0.9990000000 0.2158358102
1.0000000000 0.2000811584
1.0010000000 0.1903725073
1.0020000000 0.1847205978
1.0030000000 0.1817872870
1.0040000000 0.1806764288
1.0050000000 0.1805569404
1.0060000000 0.1812057054
1.0070000000 0.1823798241
1.0080000000 0.1839234682
1.0090000000 0.1857355488
1.0100000000 0.1877525352
1.0110000000 0.1899815079
1.0120000000 0.1923673170
1.0130000000 0.1948046750
1.0140000000 0.1973576831
1.0150000000 0.2000232519
1.0160000000 0.2028024919
1.0170000000 0.2056960455
1.0180000000 0.2087111492
1.0190000000 0.2118952519
1.0200000000 0.2152223618
1.0210000000 0.2186540983
1.0220000000 0.2222513547
1.0230000000 0.2260321228
1.0240000000 0.2300177903
1.0250000000 0.2342302647
1.0260000000 0.2387023051
1.0270000000 0.2435006058
1.0280000000 0.2486415970
1.0290000000 0.2541390593
1.0300000000 0.2600990570
1.0310000000 0.2666066185
1.0320000000 0.2737711660
1.0330000000 0.2817297084
1.0340000000 0.2906634064
1.0350000000 0.3008270326
1.0360000000 0.3125114129
1.0370000000 0.3260743566
1.0380000000 0.3420648310
1.0390000000 0.3611336123
1.0400000000 0.3840568600
1.0410000000 0.4116337619
1.0420000000 0.4443858669
1.0430000000 0.4818447521
1.0440000000 0.5213236441
1.0450000000 0.5566034767
1.0460000000 0.5788764532
1.0470000000 0.5813323895
1.0480000000 0.5647021192
1.0490000000 0.5367606761
1.0500000000 0.5064185134
1.0510000000 0.4793418591
1.0520000000 0.4578399007
1.0530000000 0.4420227655
1.0540000000 0.4310918108
1.0550000000 0.4241772089
1.0560000000 0.4204610789
1.0570000000 0.4192797866
1.0580000000 0.4201245156
1.0590000000 0.4226105188
1.0600000000 0.4263860861
1.0610000000 0.4314191284
1.0620000000 0.4374116458
1.0630000000 0.4442875774
1.0640000000 0.4519668927
1.0650000000 0.4603936489
1.0660000000 0.4695234897
1.0670000000 0.4793337547
1.0680000000 0.4897022277
1.0690000000 0.5008390162
1.0700000000 0.5126893040
1.0710000000 0.5251702608
1.0720000000 0.5383445000
1.0730000000 0.5522340662
1.0740000000 0.5668673851
1.0750000000 0.5822742744
1.0760000000 0.5984908603
1.0770000000 0.6153802334
1.0780000000 0.6333391590
1.0790000000 0.6523028773
1.0800000000 0.6722203704
1.0810000000 0.6932075568
1.0820000000 0.7153341107
1.0830000000 0.7386761107
1.0840000000 0.7633177107
1.0850000000 0.7913381938
1.0860000000 0.8207667862
1.0870000000 0.8523872155
1.0880000000 0.8859249318
1.0890000000 0.9216122916
1.0900000000 0.9596306731
1.0910000000 1.0001856116
1.0920000000 1.0435099788
1.0930000000 1.0898522840
1.0940000000 1.1394920593
1.0950000000 1.1922276614
1.0960000000 1.2495262239
1.0970000000 1.3110926952
1.0980000000 1.3774814986
1.0990000000 1.4492108899
1.1000000000 1.5268610592
1.1010000000 1.6110957027
1.1020000000 1.7026727142
1.1030000000 1.8015543265
1.1040000000 1.9105081258
1.1050000000 2.0300055009
1.1060000000 2.1610775126
1.1070000000 2.3054641224
1.1080000000 2.4649964644
1.1090000000 2.6418821919
1.1100000000 2.8386509525
1.1110000000 3.0584467348
1.1120000000 3.3029865776
1.1130000000 3.5806569367
1.1140000000 3.8945105098
1.1150000000 4.2514010778
1.1160000000 4.6594411824
1.1170000000 5.1286613668
1.1180000000 5.6716517136
1.1190000000 6.3042696880
1.1200000000 7.0467744252
1.1210000000 7.9201387266
1.1220000000 8.9683668345
1.1230000000 10.2301331847
1.1240000000 11.7652268123
1.1250000000 13.6524599139
1.1260000000 15.9983660740
1.1270000000 18.9470415178
1.1280000000 22.6918530298
1.1290000000 27.4872568726
1.1300000000 33.6353341314
1.1310000000 41.5068464510
1.1320000000 51.3139514031
1.1330000000 62.8046857287
1.1340000000 74.6349979321
1.1350000000 83.8938989048
1.1360000000 87.0343772196
1.1370000000 82.5648375341
1.1380000000 72.5223274295
1.1390000000 60.5164173454
1.1400000000 49.2304297693
1.1410000000 39.7182910386
1.1420000000 32.1451469211
1.1430000000 26.2389097367
1.1440000000 21.6507076511
1.1450000000 18.0699526242
1.1460000000 15.2504510541
1.1470000000 13.0066070425
1.1480000000 11.2007632131
1.1490000000 9.7273745645
1.1500000000 8.5192553580
1.1510000000 7.5158902098
1.1520000000 6.6749129285
1.1530000000 5.9640078426
1.1540000000 5.3582749077
1.1550000000 4.8384066162
1.1560000000 4.3892395885
1.1570000000 3.9986873781
1.1580000000 3.6571676757
1.1590000000 3.3546277773
1.1600000000 3.0895596648
1.1610000000 2.8542106521
1.1620000000 2.6444203430
1.1630000000 2.4566462703
1.1640000000 2.2879658055
1.1650000000 2.1358940507
1.1660000000 1.9983499153
1.1670000000 1.8735631266
1.1680000000 1.7600108702
1.1690000000 1.6550107363
1.1700000000 1.5603310390
1.1710000000 1.4734637585
1.1720000000 1.3936162234
1.1730000000 1.3200588427
1.1740000000 1.2521631279
1.1750000000 1.1893644126
1.1760000000 1.1311777615
1.1770000000 1.0771698230
1.1780000000 1.0259676457
1.1790000000 0.9792329709
1.1800000000 0.9356727450
1.1810000000 0.8949655677
1.1820000000 0.8568914143
1.1830000000 0.8212375562
1.1840000000 0.7878091721
1.1850000000 0.7564368285
1.1860000000 0.7269683575
1.1870000000 0.6992554523
1.1880000000 0.6731695091
1.1890000000 0.6478978740
1.1900000000 0.6247773975
1.1910000000 0.6029576677
1.1920000000 0.5823731320
1.1930000000 0.5629482954
1.1940000000 0.5446135043
1.1950000000 0.5273122658
1.1960000000 0.5109939724
1.1970000000 0.4956099639
1.1980000000 0.4811206224
1.1990000000 0.4669355670
1.2000000000 0.4541713564
1.2010000000 0.4422172595
1.2020000000 0.4310766114
1.2030000000 0.4207497726
1.2040000000 0.4112484618
1.2050000000 0.4025997330
1.2060000000 0.3948482553
1.2070000000 0.3880577170
1.2080000000 0.3823197993
1.2090000000 0.3772854520
1.2100000000 0.3740980015
1.2110000000 0.3725265918
1.2120000000 0.3729101106
1.2130000000 0.3757417289
1.2140000000 0.3817117333
1.2150000000 0.3918100202
1.2160000000 0.4074764631
1.2170000000 0.4307966630
1.2180000000 0.4647545368
1.2190000000 0.5134048257
1.2200000000 0.5808634423
1.2210000000 0.6704476277
1.2220000000 0.7729095998
1.2230000000 0.8547540995
1.2240000000 0.8646643967
1.2250000000 0.7866900351
1.2260000000 0.6642623611
1.2270000000 0.5462700599
1.2280000000 0.4524272656
1.2290000000 0.3828438840
1.2300000000 0.3319302734
1.2310000000 0.2939498524
1.2320000000 0.2654041906
1.2330000000 0.2432253926
1.2340000000 0.2255406347
1.2350000000 0.2110863535
1.2360000000 0.1990023606
1.2370000000 0.1886896204
1.2380000000 0.1797263577
1.2390000000 0.1718103721
1.2400000000 0.1647177431
1.2410000000 0.1582847399
1.2420000000 0.1521208913
1.2430000000 0.1466608063
1.2440000000 0.1415603806
1.2450000000 0.1367666544
1.2460000000 0.1322301873
1.2470000000 0.1279119531
1.2480000000 0.1237823970
1.2490000000 0.1198128829
1.2500000000 0.1159838351
1.2510000000 0.1122763676
1.2520000000 0.1086750788
1.2530000000 0.1049195719
1.2540000000 0.1014893288
1.2550000000 0.0981224451
1.2560000000 0.0948166993
1.2570000000 0.0915610661
1.2580000000 0.0883444480
1.2590000000 0.0851622886
1.2600000000 0.0820030586
1.2610000000 0.0788608647
1.2620000000 0.0757293178
1.2630000000 0.0726020043
1.2640000000 0.0694700016
1.2650000000 0.0660981308
1.2660000000 0.0629317903
1.2670000000 0.0597446986
1.2680000000 0.0565244617
1.2690000000 0.0532623806
1.2700000000 0.0499511556
1.2710000000 0.0465786336
1.2720000000 0.0431346607
1.2730000000 0.0396121720
1.2740000000 0.0359999134
1.2750000000 0.0322845619
1.2760000000 0.0284517002
1.2770000000 0.0242610837
1.2780000000 0.0202428231
1.2790000000 0.0183815174
1.2800000000 0.0162642503
1.2810000000 0.0150314652
1.2820000000 0.0132346345
1.2830000000 0.0122668956
1.2840000000 0.0113750650
1.2850000000 0.0098485518
1.2860000000 0.0090785420
1.2870000000 0.0083409768
1.2880000000 0.0076324700
1.2890000000 0.0067932794
1.2900000000 0.0061331828
1.2910000000 0.0055094595
1.2920000000 0.0049131630
1.2930000000 0.0048728134
1.2940000000 0.0043338050
1.2950000000 0.0038464289
1.2960000000 0.0034216596
1.2970000000 0.0030783285
1.2980000000 0.0028342492
1.2990000000 0.0027175127
1.3000000000 0.0024079809
1.3010000000 0.0022620545
1.3020000000 0.0022453359
1.3030000000 0.0021667783
1.3040000000 0.0021351741
1.3050000000 0.0025314719
1.3060000000 0.0035307985
1.3070000000 0.0378305388
1.3080000000 0.1761738434
1.3090000000 0.3547324202
1.3100000000 0.5554546119
1.3110000000 0.7417106778
1.3120000000 0.8688525125
1.3130000000 0.9060324703
1.3140000000 0.8556612413
1.3150000000 0.7454371314
1.3160000000 0.6116995276
1.3170000000 0.4823099430
1.3180000000 0.3716395977
1.3190000000 0.2838208307
1.3200000000 0.2171843424
1.3210000000 0.1680204849
1.3220000000 0.1321740161
1.3230000000 0.1061855087
1.3240000000 0.0873419913
1.3250000000 0.0735815770
1.3260000000 0.0631895643
1.3270000000 0.0555887082
1.3280000000 0.0498154824
1.3290000000 0.0452414169
1.3300000000 0.0415362088
1.3310000000 0.0384359215
1.3320000000 0.0357319381
1.3330000000 0.0332782666
1.3340000000 0.0309727011
1.3350000000 0.0287903665
1.3360000000 0.0266631880
1.3370000000 0.0245443858
1.3380000000 0.0224149380
1.3390000000 0.0199092428
1.3400000000 0.0177063763
1.3410000000 0.0154542225
1.3420000000 0.0131511597
1.3430000000 0.0108205998
1.3440000000 0.0084888561
1.3450000000 0.0061915279
1.3460000000 0.0040066410
1.3470000000 0.0020498795
1.3480000000 0.0020498795
1.3490000000 0.0020498795
1.3500000000 0.0020498795
1.3510000000 0.0020498795
1.3520000000 0.0020498795
1.3530000000 0.0020498795
1.3540000000 0.0020498795
1.3550000000 0.0020498795
1.3560000000 0.0020498795
1.3570000000 0.0020498795
1.3580000000 0.0020498795
