# Energy(eV)	P_integrated for V0 = 0.1415 eV, theta = 0.8041 mrad
0.7460000000 0.0028824226
0.7470000000 0.8506866049
0.7480000000 0.8336076039
0.7490000000 0.8149614854
0.7500000000 0.7924714376
0.7510000000 0.7701195168
0.7520000000 0.7467346984
0.7530000000 0.7214962168
0.7540000000 0.6897534542
0.7550000000 0.6605678606
0.7560000000 0.6281492958
0.7570000000 0.5940096709
0.7580000000 0.5583406863
0.7590000000 0.5185649433
0.7600000000 0.4789599675
0.7610000000 0.4383420213
0.7620000000 0.3943132071
0.7630000000 0.3477048040
0.7640000000 0.2997521281
0.7650000000 0.2510200773
0.7660000000 0.2001911742
0.7670000000 0.1478928315
0.7680000000 0.0912101621
0.7690000000 0.0339372179
0.7700000000 0.0002426136
0.7710000000 0.0002840197
0.7720000000 0.0002406944
0.7730000000 0.0002955821
0.7740000000 0.0002910500
0.7750000000 0.0002096222
0.7760000000 0.0002260741
0.7770000000 0.0002424529
0.7780000000 0.0002728756
0.7790000000 0.0002370593
0.7800000000 0.0002112755
0.7810000000 0.0002955216
0.7820000000 0.0002872865
0.7830000000 0.0002913423
0.7840000000 0.0003241687
0.7850000000 0.0002624463
0.7860000000 0.0003187558
0.7870000000 0.0002694733
0.7880000000 0.0003767075
0.7890000000 0.0003831371
0.7900000000 0.0004060854
0.7910000000 0.0004453150
0.7920000000 0.0004992185
0.7930000000 0.0004501172
0.7940000000 0.0005812122
0.7950000000 0.0005815369
0.7960000000 0.0005998781
0.7970000000 0.0006402740
0.7980000000 0.0007449225
0.7990000000 0.0008974723
0.8000000000 0.0011124320
0.8010000000 0.0011392738
0.8020000000 0.0011912716
0.8030000000 0.0013455465
0.8040000000 0.0015821032
0.8050000000 0.0019224449
0.8060000000 0.0023896601
0.8070000000 0.0025616504
0.8080000000 0.0029163055
0.8090000000 0.0034408029
0.8100000000 0.0042245948
0.8110000000 0.0053276525
0.8120000000 0.0060624774
0.8130000000 0.0072597876
0.8140000000 0.0089809877
0.8150000000 0.0103273123
0.8160000000 0.0135558309
0.8170000000 0.0165820335
0.8180000000 0.0194187512
0.8190000000 0.0256750757
0.8200000000 0.0323230306
0.8210000000 0.0419680738
0.8220000000 0.0560834618
0.8230000000 0.0731139686
0.8240000000 0.0987011560
0.8250000000 0.1308040318
0.8260000000 0.8759847828
0.8270000000 0.3121586831
0.8280000000 0.4451734549
0.8290000000 0.5920406225
0.8300000000 0.8871540707
0.8310000000 1.3684165583
0.8320000000 2.0766110663
0.8330000000 2.9898795795
0.8340000000 3.7212205851
0.8350000000 3.3985173152
0.8360000000 2.3541912188
0.8370000000 1.3374663422
0.8380000000 0.7043426576
0.8390000000 0.2008512203
0.8400000000 0.0446668049
0.8410000000 0.0039768072
0.8430000000 0.0010238211
0.8440000000 0.5900084319
0.8450000000 8.0003816914
0.8460000000 18.6886349646
0.8470000000 27.0594450246
0.8480000000 28.4389375845
0.8490000000 23.4754272584
0.8500000000 16.3433620695
0.8510000000 10.1856158282
0.8520000000 5.8752538000
0.8530000000 3.2121197243
0.8540000000 1.5618874679
0.8550000000 0.5978892640
0.8560000000 0.0551380482
0.8570000000 0.0298822748
0.8580000000 0.0004892528
0.8590000000 0.0000504377
0.8670000000 0.0980658372
0.8680000000 0.5991617949
0.8690000000 1.0662870486
0.8700000000 0.0010728976
0.8710000000 0.0146720302
0.8720000000 0.0019388429
0.8730000000 0.0040976689
0.8740000000 0.0002643942
0.8750000000 0.0037797385
0.8760000000 0.0020101445
0.8770000000 0.0015275864
0.8780000000 0.0012180409
0.8790000000 0.0027805265
0.8800000000 0.0114004151
0.8810000000 0.0216492290
0.8820000000 0.0331658595
0.8830000000 0.0416069176
0.8840000000 0.0494732453
0.8850000000 0.0567155303
0.8860000000 0.0633845988
0.8870000000 0.0695588362
0.8880000000 0.0767505874
0.8890000000 0.0818869772
0.8900000000 0.0867022884
0.8910000000 0.0911769640
0.8920000000 0.0953334990
0.8930000000 0.0991942547
0.8940000000 0.1039037676
0.8950000000 0.1071611853
0.8960000000 0.1102406723
0.8970000000 0.1131283191
0.8980000000 0.1158215913
0.8990000000 0.1183403399
0.9000000000 0.1215821779
0.9010000000 0.1237375990
0.9020000000 0.1257949690
0.9030000000 0.1277384450
0.9040000000 0.1295652590
0.9050000000 0.1312939257
0.9060000000 0.1336310038
0.9070000000 0.1351257721
0.9080000000 0.1365703793
0.9090000000 0.1379496704
0.9100000000 0.1392572439
0.9110000000 0.1405059027
0.9120000000 0.1422750812
0.9130000000 0.1433939057
0.9140000000 0.1444540983
0.9150000000 0.1454858239
0.9160000000 0.1464831659
0.9170000000 0.1474436717
0.9180000000 0.1483709108
0.9190000000 0.1497393342
0.9200000000 0.1505801164
0.9210000000 0.1514113632
0.9220000000 0.1522240553
0.9230000000 0.1530167661
0.9240000000 0.1537900376
0.9250000000 0.1549510868
0.9260000000 0.1556695873
0.9270000000 0.1563889035
0.9280000000 0.1571004263
0.9290000000 0.1578010990
0.9300000000 0.1584910912
0.9310000000 0.1591742574
0.9320000000 0.1601941854
0.9330000000 0.1608493013
0.9340000000 0.1615085363
0.9350000000 0.1621676665
0.9360000000 0.1628208479
0.9370000000 0.1634747248
0.9380000000 0.1641268377
0.9390000000 0.1650699690
0.9400000000 0.1657070455
0.9410000000 0.1663523828
0.9420000000 0.1669995908
0.9430000000 0.1676459942
0.9440000000 0.1682936973
0.9450000000 0.1692051665
0.9460000000 0.1698440934
0.9470000000 0.1704912549
0.9480000000 0.1711395968
0.9490000000 0.1717901388
0.9500000000 0.1724408486
0.9510000000 0.1730917164
0.9520000000 0.1739727132
0.9530000000 0.1746129046
0.9540000000 0.1752552201
0.9550000000 0.1758960661
0.9560000000 0.1765338888
0.9570000000 0.1771655458
0.9580000000 0.1777888465
0.9590000000 0.1786078932
0.9600000000 0.1792018831
0.9610000000 0.1797865199
0.9620000000 0.1803538054
0.9630000000 0.1808997776
0.9640000000 0.1814188145
0.9650000000 0.1819073821
0.9660000000 0.1825419250
0.9670000000 0.1829411063
0.9680000000 0.1832936977
0.9690000000 0.1835863372
0.9700000000 0.1838081998
0.9710000000 0.1839463776
0.9720000000 0.1839873711
0.9730000000 0.1840771436
0.9740000000 0.1838687145
0.9750000000 0.1834967094
0.9760000000 0.1829645166
0.9770000000 0.1822509696
0.9780000000 0.1813426643
0.9790000000 0.1802334512
0.9800000000 0.1789374448
0.9810000000 0.1776431136
0.9820000000 0.1761285480
0.9830000000 0.1748563985
0.9840000000 0.1742365591
0.9850000000 0.1751132369
0.9860000000 0.1789604288
0.9870000000 0.1884093230
0.9880000000 0.2078504255
0.9890000000 0.2432754286
0.9900000000 0.3022910091
0.9910000000 0.3848942446
0.9920000000 0.4765249799
0.9930000000 0.5451969820
0.9940000000 0.5619597711
0.9950000000 0.5276878386
0.9960000000 0.4681365341
0.9970000000 0.4094512276
0.9980000000 0.3630523081
0.9990000000 0.3308108715
1.0000000000 0.3100429053
1.0010000000 0.2974449674
1.0020000000 0.2903309617
1.0030000000 0.2869114550
1.0040000000 0.2859452316
1.0050000000 0.2863294425
1.0060000000 0.2877646341
1.0070000000 0.2899248968
1.0080000000 0.2926018528
1.0090000000 0.2956610178
1.0100000000 0.2990188027
1.0110000000 0.3027008216
1.0120000000 0.3066073184
1.0130000000 0.3106115071
1.0140000000 0.3148033737
1.0150000000 0.3191818353
1.0160000000 0.3237515161
1.0170000000 0.3285172917
1.0180000000 0.3334932457
1.0190000000 0.3387602352
1.0200000000 0.3442664857
1.0210000000 0.3499763699
1.0220000000 0.3559815094
1.0230000000 0.3623156956
1.0240000000 0.3690191166
1.0250000000 0.3761348194
1.0260000000 0.3837237283
1.0270000000 0.3919057751
1.0280000000 0.4007097483
1.0290000000 0.4101917329
1.0300000000 0.4205352681
1.0310000000 0.4319040030
1.0320000000 0.4445078533
1.0330000000 0.4586117644
1.0340000000 0.4745641677
1.0350000000 0.4928527828
1.0360000000 0.5140329804
1.0370000000 0.5388257513
1.0380000000 0.5682768867
1.0390000000 0.6036488166
1.0400000000 0.6464483151
1.0410000000 0.6982330332
1.0420000000 0.7600264883
1.0430000000 0.8309454258
1.0440000000 0.9057956122
1.0450000000 0.9725809707
1.0460000000 1.0142064867
1.0470000000 1.0174119262
1.0480000000 0.9835269495
1.0490000000 0.9275539109
1.0500000000 0.8667452779
1.0510000000 0.8121154572
1.0520000000 0.7681404115
1.0530000000 0.7350497503
1.0540000000 0.7113419827
1.0550000000 0.6953205672
1.0560000000 0.6854011252
1.0570000000 0.6802963460
1.0580000000 0.6790168294
1.0590000000 0.6808139380
1.0600000000 0.6850217514
1.0610000000 0.6915130275
1.0620000000 0.6997560392
1.0630000000 0.7095833519
1.0640000000 0.7208299899
1.0650000000 0.7333798322
1.0660000000 0.7471417161
1.0670000000 0.7620620020
1.0680000000 0.7779290891
1.0690000000 0.7950711332
1.0700000000 0.8133839964
1.0710000000 0.8327366710
1.0720000000 0.8532197933
1.0730000000 0.8748604685
1.0740000000 0.8977010441
1.0750000000 0.9217850558
1.0760000000 0.9471649986
1.0770000000 0.9736211540
1.0780000000 1.0017798702
1.0790000000 1.0315347116
1.0800000000 1.0628078425
1.0810000000 1.0957766951
1.0820000000 1.1305515344
1.0830000000 1.1672499443
1.0840000000 1.2060039824
1.0850000000 1.2500946874
1.0860000000 1.2964072924
1.0870000000 1.3461811263
1.0880000000 1.3989846651
1.0890000000 1.4551813057
1.0900000000 1.5150561746
1.0910000000 1.5789303324
1.0920000000 1.6471744114
1.0930000000 1.7201756011
1.0940000000 1.7983770690
1.0950000000 1.8814542759
1.0960000000 1.9717249360
1.0970000000 2.0687266302
1.0980000000 2.1733286814
1.0990000000 2.2863454251
1.1000000000 2.4086949284
1.1010000000 2.5414184466
1.1020000000 2.6857127829
1.1030000000 2.8415093433
1.1040000000 3.0131822762
1.1050000000 3.2014622791
1.1060000000 3.4079831264
1.1070000000 3.6354801951
1.1080000000 3.8868364672
1.1090000000 4.1655317198
1.1100000000 4.4755488757
1.1110000000 4.8218395036
1.1120000000 5.2070980267
1.1130000000 5.6445507820
1.1140000000 6.1390028046
1.1150000000 6.7012463534
1.1160000000 7.3440527109
1.1170000000 8.0832270496
1.1180000000 8.9385782887
1.1190000000 9.9351084602
1.1200000000 11.1047060437
1.1210000000 12.4803750327
1.1220000000 14.1314557073
1.1230000000 16.1188477403
1.1240000000 18.5366659185
1.1250000000 21.5090516386
1.1260000000 25.2037237243
1.1270000000 29.8475852491
1.1280000000 35.7450937904
1.1290000000 43.2968696183
1.1300000000 52.9784248145
1.1310000000 65.3734336191
1.1320000000 80.8156141047
1.1330000000 98.9077548744
1.1340000000 117.5327631746
1.1350000000 132.1067436968
1.1360000000 137.0449846970
1.1370000000 130.0006341806
1.1380000000 114.1824512406
1.1390000000 95.2749196660
1.1400000000 77.5026754685
1.1410000000 62.5246086232
1.1420000000 50.6002176588
1.1430000000 41.3009077419
1.1440000000 34.0770894289
1.1450000000 28.4396175017
1.1460000000 24.0007942197
1.1470000000 20.4683626949
1.1480000000 17.6255385912
1.1490000000 15.3061747402
1.1500000000 13.4044161393
1.1510000000 11.8250177767
1.1520000000 10.5012745789
1.1530000000 9.3822972557
1.1540000000 8.4288821913
1.1550000000 7.6106483104
1.1560000000 6.9037011582
1.1570000000 6.2890327541
1.1580000000 5.7515372138
1.1590000000 5.2754260529
1.1600000000 4.8582777972
1.1610000000 4.4879060704
1.1620000000 4.1577649253
1.1630000000 3.8622755801
1.1640000000 3.5968391580
1.1650000000 3.3575427166
1.1660000000 3.1411121468
1.1670000000 2.9447584226
1.1680000000 2.7660859287
1.1690000000 2.6008917100
1.1700000000 2.4519201329
1.1710000000 2.3152436926
1.1720000000 2.1896123262
1.1730000000 2.0738803615
1.1740000000 1.9670575538
1.1750000000 1.8682549338
1.1760000000 1.7767100969
1.1770000000 1.6917397533
1.1780000000 1.6112036660
1.1790000000 1.5376780750
1.1800000000 1.4691471168
1.1810000000 1.4051039145
1.1820000000 1.3452034984
1.1830000000 1.2891104023
1.1840000000 1.2365197534
1.1850000000 1.1871634484
1.1860000000 1.1408009534
1.1870000000 1.0972009312
1.1880000000 1.0561609789
1.1890000000 1.0164240792
1.1900000000 0.9800490385
1.1910000000 0.9457214667
1.1920000000 0.9133360772
1.1930000000 0.8827765507
1.1940000000 0.8539334431
1.1950000000 0.8267162101
1.1960000000 0.8010481699
1.1970000000 0.7768510759
1.1980000000 0.7540648040
1.1990000000 0.7317899104
1.2000000000 0.7117266075
1.2010000000 0.6929459522
1.2020000000 0.6754527882
1.2030000000 0.6592521328
1.2040000000 0.6443647166
1.2050000000 0.6308370161
1.2060000000 0.6187462102
1.2070000000 0.6082006410
1.2080000000 0.5993540572
1.2090000000 0.5917173901
1.2100000000 0.5870223707
1.2110000000 0.5849752572
1.2120000000 0.5861520272
1.2130000000 0.5913862706
1.2140000000 0.6018504309
1.2150000000 0.6192336031
1.2160000000 0.6460004965
1.2170000000 0.6857439117
1.2180000000 0.7436438733
1.2190000000 0.8268247527
1.2200000000 0.9429575150
1.2210000000 1.0981514768
1.2220000000 1.2781008328
1.2230000000 1.4266440160
1.2240000000 1.4548672403
1.2250000000 1.3316363078
1.2260000000 1.1283953785
1.2270000000 0.9290832369
1.2280000000 0.7689714957
1.2290000000 0.6494426327
1.2300000000 0.5615679558
1.2310000000 0.4958353677
1.2320000000 0.4463177193
1.2330000000 0.4078238910
1.2340000000 0.3771486679
1.2350000000 0.3521172484
1.2360000000 0.3312425342
1.2370000000 0.3134846861
1.2380000000 0.2981088408
1.2390000000 0.2845864851
1.2400000000 0.2725251354
1.2410000000 0.2616369148
1.2420000000 0.2512676496
1.2430000000 0.2421150089
1.2440000000 0.2336065395
1.2450000000 0.2256473432
1.2460000000 0.2181500794
1.2470000000 0.2110458103
1.2480000000 0.2042818968
1.2490000000 0.1978077743
1.2500000000 0.1915888664
1.2510000000 0.1855919352
1.2520000000 0.1797896451
1.2530000000 0.1737598085
1.2540000000 0.1682757680
1.2550000000 0.1629128676
1.2560000000 0.1576664551
1.2570000000 0.1525179060
1.2580000000 0.1474489965
1.2590000000 0.1424515189
1.2600000000 0.1375070750
1.2610000000 0.1326063221
1.2620000000 0.1277387505
1.2630000000 0.1228941743
1.2640000000 0.1180583923
1.2650000000 0.1128548317
1.2660000000 0.1079985082
1.2670000000 0.1031265736
1.2680000000 0.0982200686
1.2690000000 0.0932659744
1.2700000000 0.0882536837
1.2710000000 0.0831647741
1.2720000000 0.0779846743
1.2730000000 0.0727036109
1.2740000000 0.0673048164
1.2750000000 0.0617688735
1.2760000000 0.0560750657
1.2770000000 0.0498436423
1.2780000000 0.0437868417
1.2790000000 0.0393558291
1.2800000000 0.0351676918
1.2810000000 0.0321963020
1.2820000000 0.0287033861
1.2830000000 0.0263904836
1.2840000000 0.0243034977
1.2850000000 0.0214030272
1.2860000000 0.0196356552
1.2870000000 0.0179805736
1.2880000000 0.0164219373
1.2890000000 0.0146774102
1.2900000000 0.0132719712
1.2910000000 0.0119561280
1.2920000000 0.0107104667
1.2930000000 0.0103860630
1.2940000000 0.0092847856
1.2950000000 0.0082861943
1.2960000000 0.0074080254
1.2970000000 0.0066821115
1.2980000000 0.0061390754
1.2990000000 0.0058281459
1.3000000000 0.0052094294
1.3010000000 0.0048766806
1.3020000000 0.0047938706
1.3030000000 0.0046339983
1.3040000000 0.0045998059
1.3050000000 0.0053931793
1.3060000000 0.0076078530
1.3070000000 0.0624221179
1.3080000000 0.2570116789
1.3090000000 0.5082006664
1.3100000000 0.7905520293
1.3110000000 1.0524634832
1.3120000000 1.2310516864
1.3130000000 1.2828321584
1.3140000000 1.2113425486
1.3150000000 1.0555788496
1.3160000000 0.8667433769
1.3170000000 0.6840911764
1.3180000000 0.5278588464
1.3190000000 0.4038573767
1.3200000000 0.3097224831
1.3210000000 0.2402197431
1.3220000000 0.1894870266
1.3230000000 0.1526451997
1.3240000000 0.1258685102
1.3250000000 0.1062489367
1.3260000000 0.0913184338
1.3270000000 0.0803614506
1.3280000000 0.0719698152
1.3290000000 0.0652573271
1.3300000000 0.0597580573
1.3310000000 0.0550990148
1.3320000000 0.0509854039
1.3330000000 0.0472099679
1.3340000000 0.0436280860
1.3350000000 0.0402434438
1.3360000000 0.0369496214
1.3370000000 0.0336806469
1.3380000000 0.0304167486
1.3390000000 0.0266158578
1.3400000000 0.0233115372
1.3410000000 0.0199900070
1.3420000000 0.0166544444
1.3430000000 0.0133632864
1.3440000000 0.0101909860
1.3450000000 0.0072219219
1.3460000000 0.0046458010
1.3470000000 0.0027288525
1.3480000000 0.0027288525
1.3490000000 0.0027288525
1.3500000000 0.0027288525
1.3510000000 0.0027288525
1.3520000000 0.0027288525
1.3530000000 0.0027288525
1.3540000000 0.0027288525
1.3550000000 0.0027288525
1.3560000000 0.0027288525
1.3570000000 0.0027288525
1.3580000000 0.0027288525
