# Energy(eV)	P_integrated for V0 = 0.1027 eV, theta = 0.6852 mrad
0.4260000000 0.4212017065
0.4270000000 0.4260716046
0.4280000000 0.4309248316
0.4290000000 0.4356498745
0.4300000000 0.4404962380
0.4310000000 0.4453299334
0.4320000000 0.4500668317
0.4330000000 0.4549330302
0.4340000000 0.4597941573
0.4350000000 0.4645815901
0.4360000000 0.4695054049
0.4370000000 0.4744341268
0.4380000000 0.4793149957
0.4390000000 0.4843348972
0.4400000000 0.4893805780
0.4410000000 0.4943928574
0.4420000000 0.4995523419
0.4430000000 0.5047486113
0.4440000000 0.5099293473
0.4450000000 0.5152692464
0.4460000000 0.5206562696
0.4470000000 0.5260468382
0.4480000000 0.5316014965
0.4490000000 0.5372221066
0.4500000000 0.5428608664
0.4510000000 0.5486553561
0.4520000000 0.5544863580
0.4530000000 0.5604947801
0.4540000000 0.5665871734
0.4550000000 0.5727376527
0.4560000000 0.5790722544
0.4570000000 0.5855125508
0.4580000000 0.5920268415
0.4590000000 0.5987162442
0.4600000000 0.6055019508
0.4610000000 0.6124891595
0.4620000000 0.6196020242
0.4630000000 0.6268350282
0.4640000000 0.6342609062
0.4650000000 0.6418216451
0.4660000000 0.6496039141
0.4670000000 0.6575432885
0.4680000000 0.6656479199
0.4690000000 0.6739666876
0.4700000000 0.6824679118
0.4710000000 0.6912118504
0.4720000000 0.7001272385
0.4730000000 0.7093137552
0.4740000000 0.7187104278
0.4750000000 0.7283496778
0.4760000000 0.7382420758
0.4770000000 0.7483979576
0.4780000000 0.7588392788
0.4790000000 0.7695406616
0.4800000000 0.7805611195
0.4810000000 0.7918619631
0.4820000000 0.8035037345
0.4830000000 0.8154520921
0.4840000000 0.8277752910
0.4850000000 0.8404249618
0.4860000000 0.8534812027
0.4870000000 0.8668902320
0.4880000000 0.8807472037
0.4890000000 0.8949965905
0.4900000000 0.9097025061
0.4910000000 0.9248460496
0.4920000000 0.9404936768
0.4930000000 0.9566136631
0.4940000000 0.9732275674
0.4950000000 0.9904674943
0.4960000000 1.0081945045
0.4970000000 1.0266902417
0.4980000000 1.0457164550
0.4990000000 1.0655087364
0.5000000000 1.0858757997
0.5010000000 1.1070855751
0.5020000000 1.1289252263
0.5030000000 1.1516882499
0.5040000000 1.1751479827
0.5050000000 1.1996331886
0.5060000000 1.2248851869
0.5070000000 1.2512618455
0.5080000000 1.2784899632
0.5090000000 1.3069693198
0.5100000000 1.3363857016
0.5110000000 1.3671893135
0.5120000000 1.3990451986
0.5130000000 1.4324493286
0.5140000000 1.4670141945
0.5150000000 1.5033182094
0.5160000000 1.5409177296
0.5170000000 1.5804645913
0.5180000000 1.6214751234
0.5190000000 1.6646720160
0.5200000000 1.7095129492
0.5210000000 1.7568248935
0.5220000000 1.8060087608
0.5230000000 1.8579717956
0.5240000000 1.9124939755
0.5250000000 1.9693547676
0.5260000000 2.0295251493
0.5270000000 2.0924021587
0.5280000000 2.1590594723
0.5290000000 2.2288136185
0.5300000000 2.3029636840
0.5310000000 2.3806652409
0.5320000000 2.4634386455
0.5330000000 2.5503624778
0.5340000000 2.6431863364
0.5350000000 2.7408723790
0.5360000000 2.8454685585
0.5370000000 2.9566662281
0.5380000000 3.0742282672
0.5390000000 3.2005341733
0.5400000000 3.3344297328
0.5410000000 3.4787045022
0.5420000000 3.6321379897
0.5430000000 3.7980101652
0.5440000000 3.9750544733
0.5450000000 4.1671321837
0.5460000000 4.3743882542
0.5470000000 4.5970442200
0.5480000000 4.8399813769
0.5490000000 5.1021528635
0.5500000000 5.3895334017
0.5510000000 5.7011087134
0.5520000000 6.0446961479
0.5530000000 6.4218710188
0.5540000000 6.8346933154
0.5550000000 7.2938304527
0.5560000000 7.7997643830
0.5570000000 8.3665551438
0.5580000000 9.0001675039
0.5590000000 9.7075333863
0.5600000000 10.5100175439
0.5610000000 11.4152790478
0.5620000000 12.4531712636
0.5630000000 13.6376607205
0.5640000000 15.0136354644
0.5650000000 16.6151396144
0.5660000000 18.4859608118
0.5670000000 20.7114747784
0.5680000000 23.3625127456
0.5690000000 26.5851250247
0.5700000000 30.5368983987
0.5710000000 35.4373026087
0.5720000000 41.6639121969
0.5730000000 49.6780291766
0.5740000000 60.3091193550
0.5750000000 74.7661130771
0.5760000000 95.0352247649
0.5770000000 124.8011946961
0.5780000000 170.6714513873
0.5790000000 245.7578383856
0.5800000000 378.7420198625
0.5810000000 631.7971513802
0.5820000000 1112.9393700070
0.5830000000 1682.4260626514
0.5840000000 1482.4192380552
0.5850000000 873.2900528504
0.5860000000 497.4451661984
0.5870000000 305.2020485176
0.5880000000 202.0944993784
0.5890000000 142.2022515549
0.5900000000 104.9057916826
0.5910000000 80.2976985934
0.5920000000 63.2578074535
0.5930000000 51.0392502542
0.5940000000 41.9908814203
0.5950000000 35.0920236192
0.5960000000 29.7470931061
0.5970000000 25.5007346405
0.5980000000 22.0948543186
0.5990000000 19.3151974404
0.6000000000 17.0083236562
0.6010000000 15.0890385557
0.6020000000 13.4700684244
0.6030000000 12.0843801660
0.6040000000 10.9020535597
0.6050000000 9.8809613010
0.6060000000 8.9859873876
0.6070000000 8.2091334476
0.6080000000 7.5255851788
0.6090000000 6.9158377596
0.6100000000 6.3792086190
0.6110000000 5.8958660345
0.6120000000 5.4668642390
0.6130000000 5.0814495750
0.6140000000 4.7299367811
0.6150000000 4.4150430331
0.6160000000 4.1292931168
0.6170000000 3.8659570379
0.6180000000 3.6283737242
0.6190000000 3.4109720387
0.6200000000 3.2088095555
0.6210000000 3.0253196777
0.6220000000 2.8563624823
0.6230000000 2.6978877662
0.6240000000 2.5534089839
0.6250000000 2.4195782841
0.6260000000 2.2931834610
0.6270000000 2.1775022347
0.6280000000 2.0698164164
0.6290000000 1.9674133578
0.6300000000 1.8734591462
0.6310000000 1.7855797453
0.6320000000 1.7015203418
0.6330000000 1.6242198934
0.6340000000 1.5516565536
0.6350000000 1.4817988222
0.6360000000 1.4174420308
0.6370000000 1.3568850281
0.6380000000 1.2996741901
0.6390000000 1.2441242710
0.6400000000 1.1930727054
0.6410000000 1.1446965163
0.6420000000 1.0975818024
0.6430000000 1.0540340350
0.6440000000 1.0127747169
0.6450000000 0.9723950979
0.6460000000 0.9350648147
0.6470000000 0.8995872375
0.6480000000 0.8647096644
0.6490000000 0.8324461423
0.6500000000 0.8017736071
0.6510000000 0.7724704796
0.6520000000 0.7433613113
0.6530000000 0.7166470478
0.6540000000 0.6910345676
0.6550000000 0.6656143226
0.6560000000 0.6420877565
0.6570000000 0.6196011075
0.6580000000 0.5971640834
0.6590000000 0.5764320688
0.6600000000 0.5565712626
0.6610000000 0.5374869227
0.6620000000 0.5182542090
0.6630000000 0.5006345880
0.6640000000 0.4836430260
0.6650000000 0.4665397811
0.6660000000 0.4507376661
0.6670000000 0.4355494070
0.6680000000 0.4202074760
0.6690000000 0.4060282508
0.6700000000 0.3924127682
0.6710000000 0.3792509419
0.6720000000 0.3658492556
0.6730000000 0.3534954208
0.6740000000 0.3415854722
0.6750000000 0.3294237263
0.6760000000 0.3182244767
0.6770000000 0.3074398625
0.6780000000 0.2969660480
0.6790000000 0.2862237463
0.6800000000 0.2763182280
0.6810000000 0.2667562178
0.6820000000 0.2574908078
0.6830000000 0.2478263564
0.6840000000 0.2390881751
0.6850000000 0.2305559857
0.6860000000 0.2217206101
0.6870000000 0.2136107852
0.6880000000 0.2057611311
0.6890000000 0.1981075115
0.6900000000 0.1901267132
0.6910000000 0.1828023238
0.6920000000 0.1757020680
0.6930000000 0.1687796508
0.6940000000 0.1614572661
0.6950000000 0.1548595415
0.6960000000 0.1483832769
0.6970000000 0.1415988211
0.6980000000 0.1353539848
0.6990000000 0.1293163303
0.7000000000 0.1233742069
0.7010000000 0.1171154866
0.7020000000 0.1113743722
0.7030000000 0.1057806349
0.7040000000 0.1002882679
0.7050000000 0.0944686260
0.7060000000 0.0891257759
0.7070000000 0.0839205724
0.7080000000 0.0787975515
0.7090000000 0.0733508143
0.7100000000 0.0683253611
0.7110000000 0.0634403211
0.7120000000 0.0586152797
0.7130000000 0.0534668405
0.7140000000 0.0487193731
0.7150000000 0.0440706618
0.7160000000 0.0395032187
0.7170000000 0.0345976219
0.7180000000 0.0300676952
0.7190000000 0.0256131850
0.7200000000 0.0212200843
0.7210000000 0.0165070756
0.7220000000 0.0129372122
0.7230000000 0.0113371302
0.7240000000 0.0100706916
0.7250000000 0.0090845917
0.7260000000 0.0077682612
0.7270000000 0.0071792068
0.7280000000 0.0073776407
0.7290000000 0.0065417540
0.7300000000 0.0068698156
0.7310000000 0.0052062689
0.7320000000 0.0074962188
0.7330000000 0.0066558750
0.7340000000 0.0067987001
0.7350000000 0.0080979913
0.7360000000 0.0109818703
0.7370000000 0.0050183138
0.7380000000 0.0104204397
0.7390000000 0.0045115251
0.7400000000 0.0150197887
0.7410000000 0.0082776391
0.7420000000 0.0312910803
0.7430000000 0.0251317080
0.7440000000 0.0185859531
0.7450000000 0.0117268214
0.7460000000 0.0038566603
0.7470000000 1.2134492145
0.7480000000 1.1867950103
0.7490000000 1.1580729607
0.7500000000 1.1240624522
0.7510000000 1.0904165355
0.7520000000 1.0554734801
0.7530000000 1.0180775233
0.7540000000 0.9720880272
0.7550000000 0.9294499354
0.7560000000 0.8827889513
0.7570000000 0.8338384639
0.7580000000 0.7828712826
0.7590000000 0.7262829610
0.7600000000 0.6700704209
0.7610000000 0.6125749355
0.7620000000 0.5506515730
0.7630000000 0.4850447148
0.7640000000 0.4178570675
0.7650000000 0.3496770395
0.7660000000 0.2786721798
0.7670000000 0.2057191056
0.7680000000 0.1267690392
0.7690000000 0.0471022123
0.7700000000 0.0002860429
0.7710000000 0.0003413968
0.7720000000 0.0002854501
0.7730000000 0.0003582800
0.7740000000 0.0003527872
0.7750000000 0.0002462727
0.7760000000 0.0002680696
0.7770000000 0.0002897601
0.7780000000 0.0003297075
0.7790000000 0.0002824840
0.7800000000 0.0002482719
0.7810000000 0.0003581793
0.7820000000 0.0003467423
0.7830000000 0.0003512521
0.7840000000 0.0003931224
0.7850000000 0.0003107906
0.7860000000 0.0003830638
0.7870000000 0.0003166462
0.7880000000 0.0004549906
0.7890000000 0.0004607188
0.7900000000 0.0004877138
0.7910000000 0.0005356487
0.7920000000 0.0006024273
0.7930000000 0.0005329857
0.7940000000 0.0006994763
0.7950000000 0.0006932173
0.7960000000 0.0007096273
0.7970000000 0.0007539038
0.7980000000 0.0008808728
0.7990000000 0.0010691737
0.8000000000 0.0013376026
0.8010000000 0.0013556317
0.8020000000 0.0014039671
0.8030000000 0.0015827589
0.8040000000 0.0018656158
0.8050000000 0.0022801623
0.8060000000 0.0028560217
0.8070000000 0.0030332156
0.8080000000 0.0034404678
0.8090000000 0.0040597189
0.8100000000 0.0050057834
0.8110000000 0.0063551231
0.8120000000 0.0071875285
0.8130000000 0.0085977357
0.8140000000 0.0106605635
0.8150000000 0.0121575051
0.8160000000 0.0160966837
0.8170000000 0.0196561515
0.8180000000 0.0227969829
0.8190000000 0.0303421550
0.8200000000 0.0381198873
0.8210000000 0.0495457328
0.8220000000 0.0664646276
0.8230000000 0.0864505609
0.8240000000 0.1168139242
0.8250000000 0.1540175035
0.8260000000 1.2650310232
0.8270000000 0.3869286505
0.8280000000 0.5501262079
0.8290000000 0.7118276964
0.8300000000 1.0605866958
0.8310000000 1.6345063772
0.8320000000 2.4657988062
0.8330000000 3.5374424425
0.8340000000 4.4247075393
0.8350000000 4.0185378875
0.8360000000 2.7948848993
0.8370000000 1.6136298929
0.8380000000 0.8775843037
0.8390000000 0.2379945062
0.8400000000 0.0527225797
0.8410000000 0.0047774870
0.8430000000 0.0012675598
0.8440000000 0.8411386165
0.8450000000 11.5194863441
0.8460000000 27.1192740316
0.8470000000 39.3435630526
0.8480000000 41.3768287900
0.8490000000 34.1590115238
0.8500000000 23.7751266611
0.8510000000 14.8078345693
0.8520000000 8.5311818953
0.8530000000 4.6546259698
0.8540000000 2.2531724583
0.8550000000 0.8513353101
0.8560000000 0.0648188796
0.8570000000 0.0414568717
0.8580000000 0.0005770457
0.8590000000 0.0000639582
0.8670000000 0.1337778692
0.8680000000 0.8174114149
0.8690000000 1.4546995201
0.8700000000 0.0013436948
0.8710000000 0.0201426652
0.8720000000 0.0024550342
0.8730000000 0.0055890755
0.8740000000 0.0003576804
0.8750000000 0.0052079158
0.8760000000 0.0027683210
0.8770000000 0.0020779467
0.8780000000 0.0015950439
0.8790000000 0.0049910470
0.8800000000 0.0184752960
0.8810000000 0.0335926451
0.8820000000 0.0505747192
0.8830000000 0.0630331026
0.8840000000 0.0746415039
0.8850000000 0.0853306126
0.8860000000 0.0951751726
0.8870000000 0.1042906559
0.8880000000 0.1149050881
0.8890000000 0.1224941548
0.8900000000 0.1296073931
0.8910000000 0.1362188790
0.8920000000 0.1423612182
0.8930000000 0.1480676720
0.8940000000 0.1550258514
0.8950000000 0.1598447114
0.8960000000 0.1643993911
0.8970000000 0.1686712185
0.8980000000 0.1726562201
0.8990000000 0.1763838746
0.9000000000 0.1811789561
0.9010000000 0.1843720456
0.9020000000 0.1874188479
0.9030000000 0.1902977498
0.9040000000 0.1930041314
0.9050000000 0.1955657408
0.9060000000 0.1990262323
0.9070000000 0.2012434506
0.9080000000 0.2033854855
0.9090000000 0.2054309002
0.9100000000 0.2073701367
0.9110000000 0.2092222423
0.9120000000 0.2118442116
0.9130000000 0.2135042693
0.9140000000 0.2150781087
0.9150000000 0.2166090797
0.9160000000 0.2180889834
0.9170000000 0.2195141032
0.9180000000 0.2208897232
0.9190000000 0.2229184607
0.9200000000 0.2241661642
0.9210000000 0.2253989104
0.9220000000 0.2266039777
0.9230000000 0.2277790623
0.9240000000 0.2289248951
0.9250000000 0.2306449659
0.9260000000 0.2317090620
0.9270000000 0.2327736486
0.9280000000 0.2338262073
0.9290000000 0.2348619615
0.9300000000 0.2358812529
0.9310000000 0.2368899283
0.9320000000 0.2383971171
0.9330000000 0.2393626192
0.9340000000 0.2403333247
0.9350000000 0.2413030683
0.9360000000 0.2422628528
0.9370000000 0.2432228242
0.9380000000 0.2441787914
0.9390000000 0.2455657362
0.9400000000 0.2464968453
0.9410000000 0.2474389483
0.9420000000 0.2483823592
0.9430000000 0.2493228925
0.9440000000 0.2502634815
0.9450000000 0.2515942986
0.9460000000 0.2525175343
0.9470000000 0.2534512661
0.9480000000 0.2543844003
0.9490000000 0.2553180180
0.9500000000 0.2562491746
0.9510000000 0.2571775341
0.9520000000 0.2584447636
0.9530000000 0.2593493462
0.9540000000 0.2602539707
0.9550000000 0.2611520007
0.9560000000 0.2620407301
0.9570000000 0.2629151187
0.9580000000 0.2637712705
0.9590000000 0.2649125682
0.9600000000 0.2657106442
0.9610000000 0.2664881694
0.9620000000 0.2672314789
0.9630000000 0.2679334081
0.9640000000 0.2685845898
0.9650000000 0.2691786197
0.9660000000 0.2699771677
0.9670000000 0.2704081032
0.9680000000 0.2707550303
0.9690000000 0.2709937965
0.9700000000 0.2711062075
0.9710000000 0.2710698987
0.9720000000 0.2708619072
0.9730000000 0.2706963143
0.9740000000 0.2700518823
0.9750000000 0.2691209902
0.9760000000 0.2679119128
0.9770000000 0.2663815630
0.9780000000 0.2645045298
0.9790000000 0.2622677004
0.9800000000 0.2596928013
0.9810000000 0.2570696233
0.9820000000 0.2540769307
0.9830000000 0.2514816722
0.9840000000 0.2499909759
0.9850000000 0.2510700409
0.9860000000 0.2572811546
0.9870000000 0.2731910454
0.9880000000 0.3063540787
0.9890000000 0.3668659091
0.9900000000 0.4674683294
0.9910000000 0.6083914977
0.9920000000 0.7647170029
0.9930000000 0.8817139581
0.9940000000 0.9098378766
0.9950000000 0.8505460800
0.9960000000 0.7479607583
0.9970000000 0.6468182149
0.9980000000 0.5666770329
0.9990000000 0.5107586273
1.0000000000 0.4744761723
1.0010000000 0.4521767169
1.0020000000 0.4392601519
1.0030000000 0.4326372259
1.0040000000 0.4302264086
1.0050000000 0.4301115828
1.0060000000 0.4317773354
1.0070000000 0.4346625846
1.0080000000 0.4384075868
1.0090000000 0.4427791746
1.0100000000 0.4476310867
1.0110000000 0.4529844470
1.0120000000 0.4587042407
1.0130000000 0.4645515500
1.0140000000 0.4706756211
1.0150000000 0.4770702240
1.0160000000 0.4837388523
1.0170000000 0.4906841784
1.0180000000 0.4979242132
1.0190000000 0.5055736486
1.0200000000 0.5135674434
1.0210000000 0.5218216421
1.0220000000 0.5304798380
1.0230000000 0.5395864481
1.0240000000 0.5491942787
1.0250000000 0.5593579768
1.0260000000 0.5701582371
1.0270000000 0.5817581308
1.0280000000 0.5941976082
1.0290000000 0.6075196341
1.0300000000 0.6219814128
1.0310000000 0.6377940276
1.0320000000 0.6552289167
1.0330000000 0.6746265761
1.0340000000 0.6964366667
1.0350000000 0.7212908830
1.0360000000 0.7499099089
1.0370000000 0.7831915824
1.0380000000 0.8224955248
1.0390000000 0.8694402260
1.0400000000 0.9259563373
1.0410000000 0.9940336192
1.0420000000 1.0749726605
1.0430000000 1.1676160219
1.0440000000 1.2652869322
1.0450000000 1.3525386794
1.0460000000 1.4074634993
1.0470000000 1.4131097708
1.0480000000 1.3712689834
1.0490000000 1.3012539740
1.0500000000 1.2252154634
1.0510000000 1.1572521385
1.0520000000 1.1031059182
1.0530000000 1.0630554271
1.0540000000 1.0351285827
1.0550000000 1.0171593935
1.0560000000 1.0071144344
1.0570000000 1.0033432556
1.0580000000 1.0045797272
1.0590000000 1.0098663004
1.0600000000 1.0183331161
1.0610000000 1.0298811143
1.0620000000 1.0437828989
1.0630000000 1.0598434107
1.0640000000 1.0778607377
1.0650000000 1.0976934940
1.0660000000 1.1192298509
1.0670000000 1.1424105805
1.0680000000 1.1669392858
1.0690000000 1.1933149735
1.0700000000 1.2214019684
1.0710000000 1.2510030608
1.0720000000 1.2822648382
1.0730000000 1.3152374892
1.0740000000 1.3499879193
1.0750000000 1.3865860447
1.0760000000 1.4251165072
1.0770000000 1.4652523933
1.0780000000 1.5079380150
1.0790000000 1.5530179911
1.0800000000 1.6003717053
1.0810000000 1.6502733939
1.0820000000 1.7028889637
1.0830000000 1.7583987421
1.0840000000 1.8170027752
1.0850000000 1.8836493738
1.0860000000 1.9536469981
1.0870000000 2.0288615491
1.0880000000 2.1086401582
1.0890000000 2.1935348236
1.0900000000 2.2839768708
1.0910000000 2.3804544743
1.0920000000 2.4835227563
1.0930000000 2.5937716606
1.0940000000 2.7118670345
1.0950000000 2.8373271237
1.0960000000 2.9736442112
1.0970000000 3.1201170649
1.0980000000 3.2780634683
1.0990000000 3.4487157507
1.1000000000 3.6334554094
1.1010000000 3.8338601344
1.1020000000 4.0517338217
1.1030000000 4.2869839372
1.1040000000 4.5461988843
1.1050000000 4.8304965930
1.1060000000 5.1423328030
1.1070000000 5.4858452737
1.1080000000 5.8653898412
1.1090000000 6.2862191769
1.1100000000 6.7543507700
1.1110000000 7.2772639026
1.1120000000 7.8590403619
1.1130000000 8.5196362128
1.1140000000 9.2663127487
1.1150000000 10.1153739420
1.1160000000 11.0861172267
1.1170000000 12.2024067137
1.1180000000 13.4941873527
1.1190000000 14.9991908570
1.1200000000 16.7656065495
1.1210000000 18.8433190458
1.1220000000 21.3370215155
1.1230000000 24.3387142029
1.1240000000 27.9906156884
1.1250000000 32.4802186124
1.1260000000 38.0609383119
1.1270000000 45.0755559309
1.1280000000 53.9840503223
1.1290000000 65.3917124276
1.1300000000 80.0170948858
1.1310000000 98.7421340333
1.1320000000 122.0714113428
1.1330000000 149.4054132667
1.1340000000 177.5466661960
1.1350000000 199.5703863641
1.1360000000 207.0390070391
1.1370000000 196.4048332863
1.1380000000 172.5139909227
1.1390000000 143.9532377400
1.1400000000 117.1055506819
1.1410000000 94.4778430687
1.1420000000 76.4628064976
1.1430000000 62.4131448959
1.1440000000 51.4988805907
1.1450000000 42.9811539410
1.1460000000 36.2743033649
1.1470000000 30.9368250316
1.1480000000 26.6412487184
1.1490000000 23.1365152594
1.1500000000 20.2627830626
1.1510000000 17.8761097203
1.1520000000 15.8757152499
1.1530000000 14.1847250861
1.1540000000 12.7439077944
1.1550000000 11.5073404252
1.1560000000 10.4389466998
1.1570000000 9.5099820794
1.1580000000 8.6976468214
1.1590000000 7.9780393666
1.1600000000 7.3475585198
1.1610000000 6.7877682823
1.1620000000 6.2887733166
1.1630000000 5.8421465103
1.1640000000 5.4409363758
1.1650000000 5.0792317353
1.1660000000 4.7520828739
1.1670000000 4.4552781821
1.1680000000 4.1851958181
1.1690000000 3.9354609660
1.1700000000 3.7102682762
1.1710000000 3.5036580273
1.1720000000 3.3137440340
1.1730000000 3.1387916612
1.1740000000 2.9773056686
1.1750000000 2.8279428587
1.1760000000 2.6895500130
1.1770000000 2.5610959856
1.1780000000 2.4393211835
1.1790000000 2.3281666356
1.1800000000 2.2245623807
1.1810000000 2.1277436318
1.1820000000 2.0371874258
1.1830000000 1.9523875764
1.1840000000 1.8728811965
1.1850000000 1.7982648478
1.1860000000 1.7281762754
1.1870000000 1.6622633358
1.1880000000 1.6002201299
1.1890000000 1.5401201929
1.1900000000 1.4851299708
1.1910000000 1.4332337915
1.1920000000 1.3842751111
1.1930000000 1.3380750951
1.1940000000 1.2944681220
1.1950000000 1.2533193360
1.1960000000 1.2145092448
1.1970000000 1.1779216163
1.1980000000 1.1434628758
1.1990000000 1.1097375535
1.2000000000 1.0793845959
1.2010000000 1.0509608732
1.2020000000 1.0244742099
1.2030000000 0.9999267844
1.2040000000 0.9773471620
1.2050000000 0.9568008595
1.2060000000 0.9383961790
1.2070000000 0.9222870296
1.2080000000 0.9086943128
1.2090000000 0.8968056628
1.2100000000 0.8893205957
1.2110000000 0.8857106654
1.2120000000 0.8867946545
1.2130000000 0.8937627345
1.2140000000 0.9082824594
1.2150000000 0.9327474617
1.2160000000 0.9706417565
1.2170000000 1.0270185424
1.2180000000 1.1091193226
1.2190000000 1.2268096096
1.2200000000 1.3902339176
1.2210000000 1.6075463794
1.2220000000 1.8568220161
1.2230000000 2.0573613194
1.2240000000 2.0846773952
1.2250000000 1.8990406722
1.2260000000 1.6046815254
1.2270000000 1.3199692540
1.2280000000 1.0930574552
1.2290000000 0.9245658583
1.2300000000 0.8011588089
1.2310000000 0.7090468639
1.2320000000 0.6397830227
1.2330000000 0.5859619538
1.2340000000 0.5430522304
1.2350000000 0.5079929307
1.2360000000 0.4786983432
1.2370000000 0.4537147273
1.2380000000 0.4320177109
1.2390000000 0.4128727483
1.2400000000 0.3957353055
1.2410000000 0.3802069563
1.2420000000 0.3653471638
1.2430000000 0.3521937082
1.2440000000 0.3399189430
1.2450000000 0.3283934649
1.2460000000 0.3174968440
1.2470000000 0.3071340182
1.2480000000 0.2972328682
1.2490000000 0.2877236478
1.2500000000 0.2785586742
1.2510000000 0.2696919813
1.2520000000 0.2610860146
1.2530000000 0.2521177335
1.2540000000 0.2439331676
1.2550000000 0.2359056628
1.2560000000 0.2280295909
1.2570000000 0.2202783493
1.2580000000 0.2126253161
1.2590000000 0.2050593451
1.2600000000 0.1975529375
1.2610000000 0.1900920542
1.2620000000 0.1826613632
1.2630000000 0.1752455813
1.2640000000 0.1678234378
1.2650000000 0.1598336318
1.2660000000 0.1523397367
1.2670000000 0.1448015325
1.2680000000 0.1371897004
1.2690000000 0.1294837473
1.2700000000 0.1216665714
1.2710000000 0.1137094732
1.2720000000 0.1055887179
1.2730000000 0.0972878991
1.2740000000 0.0887805271
1.2750000000 0.0800353710
1.2760000000 0.0710187219
1.2770000000 0.0611586494
1.2780000000 0.0516807607
1.2790000000 0.0468106758
1.2800000000 0.0415214590
1.2810000000 0.0382839387
1.2820000000 0.0338131564
1.2830000000 0.0312773684
1.2840000000 0.0289536277
1.2850000000 0.0251751925
1.2860000000 0.0231790645
1.2870000000 0.0212782406
1.2880000000 0.0194615549
1.2890000000 0.0173398912
1.2900000000 0.0156611662
1.2910000000 0.0140785423
1.2920000000 0.0125691605
1.2930000000 0.0123958292
1.2940000000 0.0110387801
1.2950000000 0.0098108904
1.2960000000 0.0087384016
1.2970000000 0.0078667556
1.2980000000 0.0072390893
1.2990000000 0.0069237060
1.3000000000 0.0061484646
1.3010000000 0.0057708052
1.3020000000 0.0057142835
1.3030000000 0.0055166865
1.3040000000 0.0054461253
1.3050000000 0.0064390369
1.3060000000 0.0090062827
1.3070000000 0.0908364108
1.3080000000 0.4130495322
1.3090000000 0.8289374033
1.3100000000 1.2964425599
1.3110000000 1.7302275918
1.3120000000 2.0262788691
1.3130000000 2.1127214957
1.3140000000 1.9952136179
1.3150000000 1.7382776790
1.3160000000 1.4265773120
1.3170000000 1.1250238085
1.3180000000 0.8670955953
1.3190000000 0.6624168090
1.3200000000 0.5070946924
1.3210000000 0.3924842697
1.3220000000 0.3089024579
1.3230000000 0.2482880542
1.3240000000 0.2043194302
1.3250000000 0.1721919610
1.3260000000 0.1478953309
1.3270000000 0.1301136148
1.3280000000 0.1165870214
1.3290000000 0.1058511367
1.3300000000 0.0971362623
1.3310000000 0.0898271515
1.3320000000 0.0834375149
1.3330000000 0.0776267602
1.3340000000 0.0721565861
1.3350000000 0.0669805191
1.3360000000 0.0619368451
1.3370000000 0.0569165593
1.3380000000 0.0518774274
1.3390000000 0.0459597125
1.3400000000 0.0407682194
1.3410000000 0.0354773781
1.3420000000 0.0300850274
1.3430000000 0.0246532466
1.3440000000 0.0192544006
1.3450000000 0.0139815403
1.3460000000 0.0090400022
1.3470000000 0.0047296127
1.3480000000 0.0047296127
1.3490000000 0.0047296127
1.3500000000 0.0047296127
1.3510000000 0.0047296127
1.3520000000 0.0047296127
1.3530000000 0.0047296127
1.3540000000 0.0047296127
1.3550000000 0.0047296127
1.3560000000 0.0047296127
1.3570000000 0.0047296127
