# Energy(eV)	P_integrated for V0 = 0.7510 eV, theta = 1.9428 mrad
0.5310000000 1.0196874753
0.5320000000 1.0553221388
0.5330000000 1.0927503185
0.5340000000 1.1327172683
0.5350000000 1.1747848437
0.5360000000 1.2198262017
0.5370000000 1.2677126028
0.5380000000 1.3183489680
0.5390000000 1.3727500131
0.5400000000 1.4304287061
0.5410000000 1.4925781326
0.5420000000 1.5586833275
0.5430000000 1.6301459512
0.5440000000 1.7064337433
0.5450000000 1.7891983108
0.5460000000 1.8785098414
0.5470000000 1.9744730726
0.5480000000 2.0791763445
0.5490000000 2.1921861601
0.5500000000 2.3160638369
0.5510000000 2.4503900030
0.5520000000 2.5985201003
0.5530000000 2.7611421667
0.5540000000 2.9391594411
0.5550000000 3.1371538861
0.5560000000 3.3553564864
0.5570000000 3.5998153064
0.5580000000 3.8731151599
0.5590000000 4.1782699095
0.5600000000 4.5244685454
0.5610000000 4.9150520233
0.5620000000 5.3628944856
0.5630000000 5.8740387567
0.5640000000 6.4678512675
0.5650000000 7.1590478964
0.5660000000 7.9665831185
0.5670000000 8.9272762646
0.5680000000 10.0717813483
0.5690000000 11.4631393589
0.5700000000 13.1694704835
0.5710000000 15.2856233344
0.5720000000 17.9746914809
0.5730000000 21.4360727935
0.5740000000 26.0281353018
0.5750000000 32.2733771887
0.5760000000 41.0302282634
0.5770000000 53.8912024455
0.5780000000 73.7124226472
0.5790000000 106.1615726060
0.5800000000 163.6378134248
0.5810000000 273.0226057192
0.5820000000 481.0312253978
0.5830000000 727.3093719964
0.5840000000 640.9668570163
0.5850000000 377.6626436691
0.5860000000 215.1653440658
0.5870000000 132.0371312186
0.5880000000 87.4471396595
0.5890000000 61.5431812255
0.5900000000 45.4103099363
0.5910000000 34.7649014075
0.5920000000 27.3926606190
0.5930000000 22.1058510207
0.5940000000 18.1903560830
0.5950000000 15.2046868818
0.5960000000 12.8913032988
0.5970000000 11.0532021212
0.5980000000 9.5787757875
0.5990000000 8.3753321464
0.6000000000 7.3764581628
0.6010000000 6.5453339362
0.6020000000 5.8441944252
0.6030000000 5.2439974824
0.6040000000 4.7318511943
0.6050000000 4.2894978350
0.6060000000 3.9017240964
0.6070000000 3.5651098635
0.6080000000 3.2688949878
0.6090000000 3.0046151229
0.6100000000 2.7720172247
0.6110000000 2.5624780974
0.6120000000 2.3764893485
0.6130000000 2.2093804708
0.6140000000 2.0569386781
0.6150000000 1.9203745997
0.6160000000 1.7964377312
0.6170000000 1.6821941101
0.6180000000 1.5791233661
0.6190000000 1.4847980805
0.6200000000 1.3970611958
0.6210000000 1.3174297630
0.6220000000 1.2440974724
0.6230000000 1.1752939268
0.6240000000 1.1125701508
0.6250000000 1.0544614386
0.6260000000 0.9995636273
0.6270000000 0.9493222110
0.6280000000 0.9025481099
0.6290000000 0.8580516828
0.6300000000 0.8172310195
0.6310000000 0.7790444995
0.6320000000 0.7425030443
0.6330000000 0.7089044883
0.6340000000 0.6773594518
0.6350000000 0.6469770555
0.6360000000 0.6189925045
0.6370000000 0.5926563129
0.6380000000 0.5677713245
0.6390000000 0.5435945591
0.6400000000 0.5213814284
0.6410000000 0.5003298521
0.6420000000 0.4798143488
0.6430000000 0.4608572761
0.6440000000 0.4428932479
0.6450000000 0.4252999480
0.6460000000 0.4090407561
0.6470000000 0.3935853505
0.6480000000 0.3783806955
0.6490000000 0.3643200007
0.6500000000 0.3509508056
0.6510000000 0.3381759675
0.6520000000 0.3254740372
0.6530000000 0.3138231347
0.6540000000 0.3026500128
0.6550000000 0.2915507594
0.6560000000 0.2812825412
0.6570000000 0.2714664602
0.6580000000 0.2616623731
0.6590000000 0.2526073700
0.6600000000 0.2439313402
0.6610000000 0.2355922131
0.6620000000 0.2271784226
0.6630000000 0.2194753556
0.6640000000 0.2120446690
0.6650000000 0.2045563005
0.6660000000 0.1976412833
0.6670000000 0.1909934753
0.6680000000 0.1842697158
0.6690000000 0.1780591718
0.6700000000 0.1720941015
0.6710000000 0.1663258270
0.6720000000 0.1604441738
0.6730000000 0.1550256346
0.6740000000 0.1498003769
0.6750000000 0.1444567709
0.6760000000 0.1395391102
0.6770000000 0.1348022411
0.6780000000 0.1301997640
0.6790000000 0.1254720697
0.6800000000 0.1211152785
0.6810000000 0.1169080559
0.6820000000 0.1128296468
0.6830000000 0.1085677347
0.6840000000 0.1047177130
0.6850000000 0.1009565872
0.6860000000 0.0970547219
0.6870000000 0.0934757967
0.6880000000 0.0900100919
0.6890000000 0.0866289844
0.6900000000 0.0830968319
0.6910000000 0.0798571653
0.6920000000 0.0767150731
0.6930000000 0.0736499347
0.6940000000 0.0704009258
0.6950000000 0.0674758926
0.6960000000 0.0646025879
0.6970000000 0.0615866495
0.6980000000 0.0588120380
0.6990000000 0.0561278320
0.7000000000 0.0534842239
0.7010000000 0.0506941371
0.7020000000 0.0481358563
0.7030000000 0.0456415608
0.7040000000 0.0431904304
0.7050000000 0.0405881181
0.7060000000 0.0381997242
0.7070000000 0.0358710287
0.7080000000 0.0335771705
0.7090000000 0.0311335154
0.7100000000 0.0288792013
0.7110000000 0.0266860106
0.7120000000 0.0245177801
0.7130000000 0.0221997090
0.7140000000 0.0200622452
0.7150000000 0.0179671932
0.7160000000 0.0159067933
0.7170000000 0.0136897597
0.7180000000 0.0116421664
0.7190000000 0.0096266020
0.7200000000 0.0076367379
0.7210000000 0.0054982844
0.7220000000 0.0041602875
0.7230000000 0.0037606064
0.7240000000 0.0033854020
0.7250000000 0.0031216971
0.7260000000 0.0026084787
0.7270000000 0.0024430714
0.7280000000 0.0026677441
0.7290000000 0.0023512565
0.7300000000 0.0025596946
0.7310000000 0.0018288083
0.7320000000 0.0029220824
0.7330000000 0.0025672684
0.7340000000 0.0026583841
0.7350000000 0.0032456048
0.7360000000 0.0045046786
0.7370000000 0.0019260226
0.7380000000 0.0042425633
0.7390000000 0.0017315473
0.7400000000 0.0061592131
0.7410000000 0.0033224063
0.7420000000 0.0129027204
0.7430000000 0.0102945253
0.7440000000 0.0075547754
0.7450000000 0.0047128697
0.7460000000 0.0014942164
0.7470000000 0.4937076205
0.7480000000 0.4812800077
0.7490000000 0.4681532108
0.7500000000 0.4530306545
0.7510000000 0.4381903183
0.7520000000 0.4229580755
0.7530000000 0.4068698341
0.7540000000 0.3877323867
0.7550000000 0.3697852823
0.7560000000 0.3505755657
0.7570000000 0.3305434188
0.7580000000 0.3097976926
0.7590000000 0.2869160808
0.7600000000 0.2642698179
0.7610000000 0.2412016915
0.7620000000 0.2165913045
0.7630000000 0.1904875620
0.7640000000 0.1639348945
0.7650000000 0.1370480017
0.7660000000 0.1091097188
0.7670000000 0.0804645124
0.7680000000 0.0495316537
0.7690000000 0.0183770680
0.7700000000 0.0000984753
0.7710000000 0.0001184646
0.7720000000 0.0000985240
0.7730000000 0.0001247505
0.7740000000 0.0001228432
0.7750000000 0.0000846935
0.7760000000 0.0000925399
0.7770000000 0.0001003468
0.7780000000 0.0001146778
0.7790000000 0.0000977169
0.7800000000 0.0000854019
0.7810000000 0.0001247334
0.7820000000 0.0001205528
0.7830000000 0.0001220672
0.7840000000 0.0001369279
0.7850000000 0.0001072329
0.7860000000 0.0001329425
0.7870000000 0.0001089009
0.7880000000 0.0001582056
0.7890000000 0.0001599099
0.7900000000 0.0001691869
0.7910000000 0.0001859169
0.7920000000 0.0002093504
0.7930000000 0.0001837938
0.7940000000 0.0002427756
0.7950000000 0.0002396529
0.7960000000 0.0002445283
0.7970000000 0.0002592516
0.7980000000 0.0003034108
0.7990000000 0.0003693577
0.8000000000 0.0004637996
0.8010000000 0.0004679474
0.8020000000 0.0004825845
0.8030000000 0.0005434824
0.8040000000 0.0006411496
0.8050000000 0.0007854081
0.8060000000 0.0009867820
0.8070000000 0.0010435319
0.8080000000 0.0011813788
0.8090000000 0.0013936476
0.8100000000 0.0017211295
0.8110000000 0.0021908953
0.8120000000 0.0024700695
0.8130000000 0.0029519539
0.8140000000 0.0036624145
0.8150000000 0.0041580101
0.8160000000 0.0055250362
0.8170000000 0.0067369492
0.8180000000 0.0077698216
0.8190000000 0.0103677771
0.8200000000 0.0129994356
0.8210000000 0.0168876132
0.8220000000 0.0226762262
0.8230000000 0.0294199190
0.8240000000 0.0397160041
0.8250000000 0.0521151739
0.8260000000 0.5543788865
0.8270000000 0.1417590344
0.8280000000 0.2007608660
0.8290000000 0.2492041710
0.8300000000 0.3656985024
0.8310000000 0.5617414961
0.8320000000 0.8336303528
0.8330000000 1.1823391506
0.8340000000 1.4993584083
0.8350000000 1.3435407778
0.8360000000 0.9459969542
0.8370000000 0.5678645225
0.8380000000 0.3210597566
0.8390000000 0.0813408786
0.8400000000 0.0180937867
0.8410000000 0.0016581100
0.8430000000 0.0004452194
0.8440000000 0.3888515248
0.8450000000 5.2419702369
0.8460000000 12.5194920555
0.8470000000 18.2337685463
0.8480000000 19.2063797273
0.8490000000 15.8656911695
0.8500000000 11.0443535636
0.8510000000 6.8777438337
0.8520000000 3.9610219422
0.8530000000 2.1607901699
0.8540000000 1.0455618711
0.8550000000 0.3950902390
0.8560000000 0.0272417083
0.8570000000 0.0166124403
0.8580000000 0.0001991123
0.8590000000 0.0000231099
0.8670000000 0.0509833743
0.8680000000 0.3115405708
0.8690000000 0.5544338623
0.8700000000 0.0004745430
0.8710000000 0.0077621475
0.8720000000 0.0008596466
0.8730000000 0.0021305875
0.8740000000 0.0001364928
0.8750000000 0.0020141878
0.8760000000 0.0010794182
0.8770000000 0.0011696305
0.8780000000 0.0050590432
0.8790000000 0.0105458646
0.8800000000 0.0173802462
0.8810000000 0.0244314529
0.8820000000 0.0323982866
0.8830000000 0.0382043236
0.8840000000 0.0436114898
0.8850000000 0.0485884539
0.8860000000 0.0531700062
0.8870000000 0.0574108772
0.8880000000 0.0623877503
0.8890000000 0.0659142676
0.8900000000 0.0692174808
0.8910000000 0.0722861569
0.8920000000 0.0751358371
0.8930000000 0.0777814900
0.8940000000 0.0810419318
0.8950000000 0.0832725760
0.8960000000 0.0853790443
0.8970000000 0.0873536413
0.8980000000 0.0891940715
0.8990000000 0.0909138806
0.9000000000 0.0931582095
0.9010000000 0.0946277782
0.9020000000 0.0960288538
0.9030000000 0.0973511775
0.9040000000 0.0985927513
0.9050000000 0.0997664417
0.9060000000 0.1013820136
0.9070000000 0.1023934402
0.9080000000 0.1033694060
0.9090000000 0.1043000515
0.9100000000 0.1051804789
0.9110000000 0.1060196568
0.9120000000 0.1072373194
0.9130000000 0.1079848232
0.9140000000 0.1086914079
0.9150000000 0.1093768865
0.9160000000 0.1100378567
0.9170000000 0.1106721869
0.9180000000 0.1112822966
0.9190000000 0.1122133063
0.9200000000 0.1127600809
0.9210000000 0.1132989971
0.9220000000 0.1138235097
0.9230000000 0.1143321809
0.9240000000 0.1148252781
0.9250000000 0.1156002756
0.9260000000 0.1160500321
0.9270000000 0.1164984013
0.9280000000 0.1169388104
0.9290000000 0.1173684967
0.9300000000 0.1177875468
0.9310000000 0.1181983392
0.9320000000 0.1188529459
0.9330000000 0.1192354389
0.9340000000 0.1196173882
0.9350000000 0.1199946253
0.9360000000 0.1203625865
0.9370000000 0.1207255806
0.9380000000 0.1210815274
0.9390000000 0.1216455542
0.9400000000 0.1219763036
0.9410000000 0.1223067756
0.9420000000 0.1226304949
0.9430000000 0.1229450260
0.9440000000 0.1232510281
0.9450000000 0.1237415830
0.9460000000 0.1240184117
0.9470000000 0.1242907796
0.9480000000 0.1245508704
0.9490000000 0.1247983656
0.9500000000 0.1250305649
0.9510000000 0.1252460151
0.9520000000 0.1256134636
0.9530000000 0.1257806101
0.9540000000 0.1259290527
0.9550000000 0.1260525163
0.9560000000 0.1261475169
0.9570000000 0.1262088928
0.9580000000 0.1262315642
0.9590000000 0.1263643829
0.9600000000 0.1262882014
0.9610000000 0.1261645706
0.9620000000 0.1259799575
0.9630000000 0.1257259253
0.9640000000 0.1253919359
0.9650000000 0.1249679960
0.9660000000 0.1245777688
0.9670000000 0.1239225172
0.9680000000 0.1231420502
0.9690000000 0.1222099425
0.9700000000 0.1211024074
0.9710000000 0.1197956792
0.9720000000 0.1182586046
0.9730000000 0.1165776472
0.9740000000 0.1144722516
0.9750000000 0.1120002903
0.9760000000 0.1091631823
0.9770000000 0.1058961536
0.9780000000 0.1021603048
0.9790000000 0.0979231461
0.9800000000 0.0931910115
0.9810000000 0.0881283711
0.9820000000 0.0826192141
0.9830000000 0.0773513641
0.9840000000 0.0730758351
0.9850000000 0.0714003549
0.9860000000 0.0751509085
0.9870000000 0.0894186548
0.9880000000 0.1224705440
0.9890000000 0.1853100718
0.9900000000 0.2915973959
0.9910000000 0.4422453632
0.9920000000 0.6102675280
0.9930000000 0.7358969999
0.9940000000 0.7648909143
0.9950000000 0.6986702167
0.9960000000 0.5856153219
0.9970000000 0.4743381512
0.9980000000 0.3861357594
0.9990000000 0.3243039790
1.0000000000 0.2837278898
1.0010000000 0.2581881721
1.0020000000 0.2426503964
1.0030000000 0.2336657337
1.0040000000 0.2291141949
1.0050000000 0.2269023775
1.0060000000 0.2264474818
1.0070000000 0.2271485068
1.0080000000 0.2286216737
1.0090000000 0.2306187415
1.0100000000 0.2329840306
1.0110000000 0.2356665446
1.0120000000 0.2386410205
1.0130000000 0.2416200886
1.0140000000 0.2447348238
1.0150000000 0.2479709978
1.0160000000 0.2513223709
1.0170000000 0.2547823465
1.0180000000 0.2583552682
1.0190000000 0.2620884333
1.0200000000 0.2659920060
1.0210000000 0.2699348754
1.0220000000 0.2740224115
1.0230000000 0.2782695647
1.0240000000 0.2826929181
1.0250000000 0.2873063727
1.0260000000 0.2921378225
1.0270000000 0.2972446907
1.0280000000 0.3026612290
1.0290000000 0.3083218076
1.0300000000 0.3143475261
1.0310000000 0.3207978367
1.0320000000 0.3277513203
1.0330000000 0.3353011528
1.0340000000 0.3435761550
1.0350000000 0.3527549366
1.0360000000 0.3630660009
1.0370000000 0.3746871971
1.0380000000 0.3880325187
1.0390000000 0.4035472745
1.0400000000 0.4217611169
1.0410000000 0.4432158762
1.0420000000 0.4682667390
1.0430000000 0.4965803835
1.0440000000 0.5263588073
1.0450000000 0.5532886369
1.0460000000 0.5714097896
1.0470000000 0.5761119956
1.0480000000 0.5679350384
1.0490000000 0.5522054801
1.0500000000 0.5350034473
1.0510000000 0.5201662767
1.0520000000 0.5092936116
1.0530000000 0.5024735755
1.0540000000 0.4990950491
1.0550000000 0.4986008355
1.0560000000 0.5004404422
1.0570000000 0.5041660717
1.0580000000 0.5094385646
1.0590000000 0.5160018202
1.0600000000 0.5235933478
1.0610000000 0.5323013032
1.0620000000 0.5418309115
1.0630000000 0.5521763083
1.0640000000 0.5632943662
1.0650000000 0.5751597769
1.0660000000 0.5877538349
1.0670000000 0.6010752662
1.0680000000 0.6149979745
1.0690000000 0.6297958700
1.0700000000 0.6454259918
1.0710000000 0.6617807258
1.0720000000 0.6789593954
1.0730000000 0.6969942165
1.0740000000 0.7159321719
1.0750000000 0.7358144099
1.0760000000 0.7566929433
1.0770000000 0.7784064338
1.0780000000 0.8014442011
1.0790000000 0.8257460501
1.0800000000 0.8512322342
1.0810000000 0.8780583857
1.0820000000 0.9063186794
1.0830000000 0.9361084562
1.0840000000 0.9675374262
1.0850000000 1.0032382691
1.0860000000 1.0407269244
1.0870000000 1.0809892212
1.0880000000 1.1236702882
1.0890000000 1.1690741969
1.0900000000 1.2174325896
1.0910000000 1.2690058486
1.0920000000 1.3240935261
1.0930000000 1.3830086466
1.0940000000 1.4461098361
1.0950000000 1.5131520345
1.0960000000 1.5859836080
1.0970000000 1.6642278442
1.0980000000 1.7485952220
1.0990000000 1.8397449677
1.1000000000 1.9384179891
1.1010000000 2.0454540925
1.1020000000 2.1618194009
1.1030000000 2.2874844459
1.1040000000 2.4259302721
1.1050000000 2.5777837532
1.1060000000 2.7443384324
1.1070000000 2.9278170768
1.1080000000 3.1305433303
1.1090000000 3.3553273465
1.1100000000 3.6053857438
1.1110000000 3.8847191782
1.1120000000 4.1955364058
1.1130000000 4.5484601059
1.1140000000 4.9473711480
1.1150000000 5.4010111194
1.1160000000 5.9196744734
1.1170000000 6.5161400242
1.1180000000 7.2063983108
1.1190000000 8.0106601328
1.1200000000 8.9546523556
1.1210000000 10.0651250177
1.1220000000 11.3979741790
1.1230000000 13.0024286824
1.1240000000 14.9545361976
1.1250000000 17.3546076167
1.1260000000 20.3381781404
1.1270000000 24.0886228956
1.1280000000 28.8520141632
1.1290000000 34.9522297916
1.1300000000 42.7739861366
1.1310000000 52.7891046485
1.1320000000 65.2683941211
1.1330000000 79.8922190911
1.1340000000 94.9515619827
1.1350000000 106.7429654306
1.1360000000 110.7519583477
1.1370000000 105.0775655022
1.1380000000 92.3088240352
1.1390000000 77.0379354862
1.1400000000 62.6798138213
1.1410000000 50.5766381790
1.1420000000 40.9395171692
1.1430000000 33.4229710639
1.1440000000 27.5833367608
1.1450000000 23.0255915306
1.1460000000 19.4365754155
1.1470000000 16.5801641348
1.1480000000 14.2811771159
1.1490000000 12.4052753566
1.1500000000 10.8670855585
1.1510000000 9.5895514792
1.1520000000 8.5187428257
1.1530000000 7.6135254252
1.1540000000 6.8422104656
1.1550000000 6.1802247591
1.1560000000 5.6082620530
1.1570000000 5.1109587710
1.1580000000 4.6760752094
1.1590000000 4.2907952750
1.1600000000 3.9532921760
1.1610000000 3.6536565793
1.1620000000 3.3865825791
1.1630000000 3.1475636623
1.1640000000 2.9328727775
1.1650000000 2.7393501106
1.1660000000 2.5643496933
1.1670000000 2.4056140425
1.1680000000 2.2612067417
1.1690000000 2.1276547298
1.1700000000 2.0073241076
1.1710000000 1.8969713139
1.1720000000 1.7955803388
1.1730000000 1.7022285197
1.1740000000 1.6161150289
1.1750000000 1.5365229628
1.1760000000 1.4628369082
1.1770000000 1.3945054833
1.1780000000 1.3297259568
1.1790000000 1.2707339649
1.1800000000 1.2158247320
1.1810000000 1.1645957384
1.1820000000 1.1167677576
1.1830000000 1.0720749180
1.1840000000 1.0302752574
1.1850000000 0.9911561335
1.1860000000 0.9545275613
1.1870000000 0.9202118171
1.1880000000 0.8880496191
1.1890000000 0.8569475835
1.1900000000 0.8287510329
1.1910000000 0.8023232141
1.1920000000 0.7775905201
1.1930000000 0.7544745314
1.1940000000 0.7329030155
1.1950000000 0.7128193356
1.1960000000 0.6941881422
1.1970000000 0.6769697857
1.1980000000 0.6611467586
1.1990000000 0.6459191065
1.2000000000 0.6329249045
1.2010000000 0.6213573823
1.2020000000 0.6112847704
1.2030000000 0.6027900549
1.2040000000 0.5959875603
1.2050000000 0.5910320943
1.2060000000 0.5881397753
1.2070000000 0.5875878676
1.2080000000 0.5897435994
1.2090000000 0.5943421916
1.2100000000 0.6035565839
1.2110000000 0.6175266017
1.2120000000 0.6374622200
1.2130000000 0.6650583135
1.2140000000 0.7026835837
1.2150000000 0.7537069635
1.2160000000 0.8229831555
1.2170000000 0.9175112813
1.2180000000 1.0472414757
1.2190000000 1.2255585505
1.2200000000 1.4662970828
1.2210000000 1.7783761145
1.2220000000 2.1296175027
1.2230000000 2.4061306300
1.2240000000 2.4371827249
1.2250000000 2.1743423561
1.2260000000 1.7671567823
1.2270000000 1.3793334531
1.2280000000 1.0750129489
1.2290000000 0.8530004597
1.2300000000 0.6937140688
1.2310000000 0.5781944720
1.2320000000 0.4932838453
1.2330000000 0.4293015758
1.2340000000 0.3799728588
1.2350000000 0.3410918349
1.2360000000 0.3097994886
1.2370000000 0.2841201863
1.2380000000 0.2626647277
1.2390000000 0.2444406784
1.2400000000 0.2287241763
1.2410000000 0.2149810482
1.2420000000 0.2025176596
1.2430000000 0.1916126790
1.2440000000 0.1817326792
1.2450000000 0.1727017998
1.2460000000 0.1643714983
1.2470000000 0.1566231801
1.2480000000 0.1493647247
1.2490000000 0.1425171640
1.2500000000 0.1360173072
1.2510000000 0.1298121112
1.2520000000 0.1238578631
1.2530000000 0.1178322999
1.2540000000 0.1122669941
1.2550000000 0.1068448592
1.2560000000 0.1015515429
1.2570000000 0.0963605342
1.2580000000 0.0912484905
1.2590000000 0.0862026167
1.2600000000 0.0811982123
1.2610000000 0.0762193511
1.2620000000 0.0712530686
1.2630000000 0.0662845798
1.2640000000 0.0612971969
1.2650000000 0.0560069869
1.2660000000 0.0509311668
1.2670000000 0.0457991229
1.2680000000 0.0405897314
1.2690000000 0.0352854876
1.2700000000 0.0308420622
1.2710000000 0.0273450900
1.2720000000 0.0250547262
1.2730000000 0.0232133282
1.2740000000 0.0208451911
1.2750000000 0.0195482459
1.2760000000 0.0175680666
1.2770000000 0.0163701483
1.2780000000 0.0146475104
1.2790000000 0.0138754235
1.2800000000 0.0123383696
1.2810000000 0.0116868486
1.2820000000 0.0102780408
1.2830000000 0.0096950518
1.2840000000 0.0091166341
1.2850000000 0.0078465954
1.2860000000 0.0073096794
1.2870000000 0.0067723198
1.2880000000 0.0062382994
1.2890000000 0.0055672994
1.2900000000 0.0050452249
1.2910000000 0.0045447973
1.2920000000 0.0040600497
1.2930000000 0.0040846986
1.2940000000 0.0036355816
1.2950000000 0.0032284998
1.2960000000 0.0028740344
1.2970000000 0.0025896802
1.2980000000 0.0023918307
1.2990000000 0.0023059711
1.3000000000 0.0020405069
1.3010000000 0.0019217595
1.3020000000 0.0019149616
1.3030000000 0.0018469423
1.3040000000 0.0018132974
1.3050000000 0.0021490433
1.3060000000 0.0029380212
1.3070000000 0.0339977563
1.3080000000 0.3025395427
1.3090000000 0.6491266102
1.3100000000 1.0389274770
1.3110000000 1.4011506862
1.3120000000 1.6494038126
1.3130000000 1.7241301403
1.3140000000 1.6293121680
1.3150000000 1.4185576819
1.3160000000 1.1620464765
1.3170000000 0.9136214641
1.3180000000 0.7011145815
1.3190000000 0.5325738206
1.3200000000 0.4048360754
1.3210000000 0.3107770004
1.3220000000 0.2424101142
1.3230000000 0.1930756284
1.3240000000 0.1575484125
1.3250000000 0.1318598266
1.3260000000 0.1129093633
1.3270000000 0.0991855209
1.3280000000 0.0890319842
1.3290000000 0.0812410027
1.3300000000 0.0751752925
1.3310000000 0.0703290669
1.3320000000 0.0663027718
1.3330000000 0.0628215527
1.3340000000 0.0596899823
1.3350000000 0.0568092019
1.3360000000 0.0540619555
1.3370000000 0.0513646218
1.3380000000 0.0486718230
1.3390000000 0.0455061793
1.3400000000 0.0427106827
1.3410000000 0.0398030469
1.3420000000 0.0367815792
1.3430000000 0.0336510867
1.3440000000 0.0304066041
1.3450000000 0.0270540137
1.3460000000 0.0235996771
1.3470000000 0.0200462464
1.3480000000 0.0164633636
1.3490000000 0.0128835147
1.3500000000 0.0093984614
1.3510000000 0.0061832750
1.3520000000 0.0032223850
1.3530000000 0.0032223850
1.3540000000 0.0032223850
1.3550000000 0.0032223850
1.3560000000 0.0032223850
1.3570000000 0.0032223850
1.3580000000 0.0032223850
