# Energy(eV)	P_integrated for V0 = 0.9967 eV, theta = 2.2381 mrad
0.7410000000 0.0030852571
0.7420000000 0.0121084103
0.7430000000 0.0096467211
0.7440000000 0.0070657195
0.7450000000 0.0043930417
0.7460000000 0.0013730862
0.7470000000 0.4629537679
0.7480000000 0.4510132706
0.7490000000 0.4384393196
0.7500000000 0.4240192632
0.7510000000 0.4098856248
0.7520000000 0.3954071653
0.7530000000 0.3801503871
0.7540000000 0.3621188990
0.7550000000 0.3451678596
0.7560000000 0.3271051410
0.7570000000 0.3082916991
0.7580000000 0.2888294517
0.7590000000 0.2673934731
0.7600000000 0.2461943424
0.7610000000 0.2246193923
0.7620000000 0.2016512035
0.7630000000 0.1772825193
0.7640000000 0.1525334164
0.7650000000 0.1274853043
0.7660000000 0.1014713907
0.7670000000 0.0748124112
0.7680000000 0.0460393941
0.7690000000 0.0170734507
0.7700000000 0.0000856632
0.7710000000 0.0001039472
0.7720000000 0.0000859344
0.7730000000 0.0001098606
0.7740000000 0.0001081810
0.7750000000 0.0000735548
0.7760000000 0.0000807091
0.7770000000 0.0000878263
0.7780000000 0.0001008517
0.7790000000 0.0000854130
0.7800000000 0.0000741779
0.7810000000 0.0001098417
0.7820000000 0.0001059683
0.7830000000 0.0001072484
0.7840000000 0.0001206096
0.7850000000 0.0000934683
0.7860000000 0.0001166391
0.7870000000 0.0000945865
0.7880000000 0.0001391088
0.7890000000 0.0001403375
0.7900000000 0.0001483992
0.7910000000 0.0001631831
0.7920000000 0.0001840098
0.7930000000 0.0001601958
0.7940000000 0.0002131381
0.7950000000 0.0002095118
0.7960000000 0.0002130387
0.7970000000 0.0002253874
0.7980000000 0.0002642930
0.7990000000 0.0003228168
0.8000000000 0.0004070252
0.8010000000 0.0004087681
0.8020000000 0.0004197243
0.8030000000 0.0004722750
0.8040000000 0.0005577777
0.8050000000 0.0006850878
0.8060000000 0.0008636892
0.8070000000 0.0009095522
0.8080000000 0.0010279747
0.8090000000 0.0012127472
0.8100000000 0.0015006349
0.8110000000 0.0019159751
0.8120000000 0.0021541810
0.8130000000 0.0025731819
0.8140000000 0.0031958107
0.8150000000 0.0036145601
0.8160000000 0.0048219318
0.8170000000 0.0058750399
0.8180000000 0.0067456710
0.8190000000 0.0090288156
0.8200000000 0.0113099126
0.8210000000 0.0146997748
0.8220000000 0.0197733465
0.8230000000 0.0256271691
0.8240000000 0.0346109376
0.8250000000 0.0453091374
0.8260000000 0.5231717997
0.8270000000 0.1267574143
0.8280000000 0.1793139255
0.8290000000 0.2195787824
0.8300000000 0.3211059669
0.8310000000 0.4931368410
0.8320000000 0.7290829693
0.8330000000 1.0315672796
0.8340000000 1.3131994253
0.8350000000 1.1718352780
0.8360000000 0.8269930604
0.8370000000 0.5012336073
0.8380000000 0.2874299621
0.8390000000 0.0709227331
0.8400000000 0.0157480866
0.8410000000 0.0014545469
0.8430000000 0.0003955778
0.8440000000 0.3671380646
0.8450000000 4.9692992909
0.8460000000 11.8938940497
0.8470000000 17.3323688317
0.8480000000 18.2608022653
0.8490000000 15.0856165456
0.8500000000 10.5012201295
0.8510000000 6.5390202434
0.8520000000 3.7653774529
0.8530000000 2.0536217379
0.8540000000 0.9932317794
0.8550000000 0.3748361871
0.8560000000 0.0250763311
0.8570000000 0.0154528697
0.8580000000 0.0001732354
0.8590000000 0.0000207177
0.8670000000 0.0470742416
0.8680000000 0.2876605364
0.8690000000 0.5119368098
0.8700000000 0.0004236308
0.8710000000 0.0071844717
0.8720000000 0.0007699905
0.8730000000 0.0019671202
0.8740000000 0.0001256699
0.8750000000 0.0018665638
0.8760000000 0.0010005325
0.8770000000 0.0011942716
0.8780000000 0.0053439410
0.8790000000 0.0108164590
0.8800000000 0.0173984773
0.8810000000 0.0241144674
0.8820000000 0.0317063285
0.8830000000 0.0372362260
0.8840000000 0.0423859015
0.8850000000 0.0471257564
0.8860000000 0.0514888864
0.8870000000 0.0555275278
0.8880000000 0.0602703257
0.8890000000 0.0636285470
0.8900000000 0.0667738727
0.8910000000 0.0696957821
0.8920000000 0.0724091035
0.8930000000 0.0749280538
0.8940000000 0.0780352536
0.8950000000 0.0801589312
0.8960000000 0.0821641677
0.8970000000 0.0840438128
0.8980000000 0.0857956479
0.8990000000 0.0874325309
0.9000000000 0.0895713558
0.9010000000 0.0909698768
0.9020000000 0.0923030571
0.9030000000 0.0935612046
0.9040000000 0.0947423876
0.9050000000 0.0958588946
0.9060000000 0.0973983028
0.9070000000 0.0983601266
0.9080000000 0.0992880840
0.9090000000 0.1001728585
0.9100000000 0.1010097083
0.9110000000 0.1018072013
0.9120000000 0.1029669827
0.9130000000 0.1036769530
0.9140000000 0.1043479066
0.9150000000 0.1049986121
0.9160000000 0.1056259010
0.9170000000 0.1062276969
0.9180000000 0.1068063017
0.9190000000 0.1076920685
0.9200000000 0.1082100076
0.9210000000 0.1087203381
0.9220000000 0.1092168106
0.9230000000 0.1096979998
0.9240000000 0.1101641667
0.9250000000 0.1109001405
0.9260000000 0.1113245211
0.9270000000 0.1117474049
0.9280000000 0.1121624607
0.9290000000 0.1125670136
0.9300000000 0.1129611518
0.9310000000 0.1133471043
0.9320000000 0.1139663351
0.9330000000 0.1143245136
0.9340000000 0.1146818898
0.9350000000 0.1150343442
0.9360000000 0.1153775182
0.9370000000 0.1157154580
0.9380000000 0.1160461763
0.9390000000 0.1165757434
0.9400000000 0.1168811366
0.9410000000 0.1171857326
0.9420000000 0.1174831609
0.9430000000 0.1177710725
0.9440000000 0.1180500149
0.9450000000 0.1185049819
0.9460000000 0.1187540726
0.9470000000 0.1189980096
0.9480000000 0.1192290810
0.9490000000 0.1194468906
0.9500000000 0.1196487531
0.9510000000 0.1198331473
0.9520000000 0.1201617396
0.9530000000 0.1202964787
0.9540000000 0.1204115828
0.9550000000 0.1205007600
0.9560000000 0.1205604671
0.9570000000 0.1205855274
0.9580000000 0.1205707528
0.9590000000 0.1206586943
0.9600000000 0.1205427468
0.9610000000 0.1203779234
0.9620000000 0.1201506389
0.9630000000 0.1198523299
0.9640000000 0.1194723657
0.9650000000 0.1190005549
0.9660000000 0.1185548536
0.9670000000 0.1178475429
0.9680000000 0.1170126206
0.9690000000 0.1160233702
0.9700000000 0.1148556912
0.9710000000 0.1134856168
0.9720000000 0.1118814943
0.9730000000 0.1101244191
0.9740000000 0.1079434481
0.9750000000 0.1053905939
0.9760000000 0.1024670839
0.9770000000 0.0991066266
0.9780000000 0.0952694688
0.9790000000 0.0909220350
0.9800000000 0.0860699879
0.9810000000 0.0808729831
0.9820000000 0.0752237382
0.9830000000 0.0698103076
0.9840000000 0.0653899283
0.9850000000 0.0635858717
0.9860000000 0.0672521355
0.9870000000 0.0815319831
0.9880000000 0.1147692757
0.9890000000 0.1780564785
0.9900000000 0.2851542823
0.9910000000 0.4370190349
0.9920000000 0.6064317494
0.9930000000 0.7330924165
0.9940000000 0.7622688344
0.9950000000 0.6953869640
0.9960000000 0.5812669025
0.9970000000 0.4689463382
0.9980000000 0.3799109874
0.9990000000 0.3174790778
1.0000000000 0.2764863124
1.0010000000 0.2506563722
1.0020000000 0.2349092641
1.0030000000 0.2257618963
1.0040000000 0.2210819187
1.0050000000 0.2187562946
1.0060000000 0.2181962523
1.0070000000 0.2187957098
1.0080000000 0.2201677044
1.0090000000 0.2220619232
1.0100000000 0.2243213163
1.0110000000 0.2268912131
1.0120000000 0.2297514530
1.0130000000 0.2326104866
1.0140000000 0.2355993578
1.0150000000 0.2387033229
1.0160000000 0.2419156265
1.0170000000 0.2452291167
1.0180000000 0.2486474863
1.0190000000 0.2522150736
1.0200000000 0.2559456505
1.0210000000 0.2597049160
1.0220000000 0.2635970239
1.0230000000 0.2676355288
1.0240000000 0.2718353112
1.0250000000 0.2762082694
1.0260000000 0.2807798232
1.0270000000 0.2856025576
1.0280000000 0.2907104816
1.0290000000 0.2960320092
1.0300000000 0.3016822345
1.0310000000 0.3077132287
1.0320000000 0.3141945139
1.0330000000 0.3212072985
1.0340000000 0.3288648033
1.0350000000 0.3373240890
1.0360000000 0.3467900952
1.0370000000 0.3574053419
1.0380000000 0.3695386228
1.0390000000 0.3835785077
1.0400000000 0.3999872703
1.0410000000 0.4192364014
1.0420000000 0.4416355763
1.0430000000 0.4668906410
1.0440000000 0.4934385890
1.0450000000 0.5175016909
1.0460000000 0.5338900992
1.0470000000 0.5385898936
1.0480000000 0.5320820292
1.0490000000 0.5190202163
1.0500000000 0.5047094608
1.0510000000 0.4924918267
1.0520000000 0.4837668003
1.0530000000 0.4786133852
1.0540000000 0.4764847972
1.0550000000 0.4769019720
1.0560000000 0.4793858301
1.0570000000 0.4835465060
1.0580000000 0.4890899672
1.0590000000 0.4957936599
1.0600000000 0.5034242512
1.0610000000 0.5120805051
1.0620000000 0.5214872710
1.0630000000 0.5316485956
1.0640000000 0.5425289463
1.0650000000 0.5541091056
1.0660000000 0.5663746969
1.0670000000 0.5793276977
1.0680000000 0.5928495128
1.0690000000 0.6072052521
1.0700000000 0.6223563132
1.0710000000 0.6381987288
1.0720000000 0.6548303787
1.0730000000 0.6722829317
1.0740000000 0.6906027359
1.0750000000 0.7098298340
1.0760000000 0.7300153860
1.0770000000 0.7510046399
1.0780000000 0.7732688495
1.0790000000 0.7967518138
1.0800000000 0.8213751974
1.0810000000 0.8472901707
1.0820000000 0.8745881523
1.0830000000 0.9033609703
1.0840000000 0.9337151016
1.0850000000 0.9681908006
1.0860000000 1.0043923884
1.0870000000 1.0432702293
1.0880000000 1.0844814658
1.0890000000 1.1283202462
1.0900000000 1.1750104211
1.0910000000 1.2248036721
1.0920000000 1.2779887828
1.0930000000 1.3348685644
1.0940000000 1.3957888014
1.0950000000 1.4605144850
1.0960000000 1.5308281907
1.0970000000 1.6063664161
1.0980000000 1.6878152967
1.0990000000 1.7758115775
1.1000000000 1.8710706470
1.1010000000 1.9744032993
1.1020000000 2.0867420849
1.1030000000 2.2080606465
1.1040000000 2.3417159771
1.1050000000 2.4883163625
1.1060000000 2.6491084374
1.1070000000 2.8262397333
1.1080000000 3.0219526492
1.1090000000 3.2389615371
1.1100000000 3.4803700575
1.1110000000 3.7500434713
1.1120000000 4.0501161693
1.1130000000 4.3908389199
1.1140000000 4.7759581509
1.1150000000 5.2139183505
1.1160000000 5.7146556686
1.1170000000 6.2905082755
1.1180000000 6.9569178127
1.1190000000 7.7333970930
1.1200000000 8.6447817682
1.1210000000 9.7169100957
1.1220000000 11.0037412598
1.1230000000 12.5528063835
1.1240000000 14.4375358692
1.1250000000 16.7547844418
1.1260000000 19.6354158476
1.1270000000 23.2564909004
1.1280000000 27.8556078487
1.1290000000 33.7454895309
1.1300000000 41.2976597512
1.1310000000 50.9676665214
1.1320000000 63.0170813526
1.1330000000 77.1373809012
1.1340000000 91.6785676571
1.1350000000 103.0648175159
1.1360000000 106.9370626687
1.1370000000 101.4594960393
1.1380000000 89.1316791335
1.1390000000 74.3874732413
1.1400000000 60.5242688436
1.1410000000 48.8380797966
1.1420000000 39.5328806659
1.1430000000 32.2751509389
1.1440000000 26.6365361260
1.1450000000 22.2356487448
1.1460000000 18.7701256658
1.1470000000 16.0119796783
1.1480000000 13.7920657068
1.1490000000 11.9806690421
1.1500000000 10.4953678962
1.1510000000 9.2617554811
1.1520000000 8.2277541432
1.1530000000 7.3536500851
1.1540000000 6.6088454400
1.1550000000 5.9696082092
1.1560000000 5.4173001367
1.1570000000 4.9370872402
1.1580000000 4.5171458816
1.1590000000 4.1451017764
1.1600000000 3.8191962100
1.1610000000 3.5298586093
1.1620000000 3.2719658609
1.1630000000 3.0411661605
1.1640000000 2.8338585702
1.1650000000 2.6469935662
1.1660000000 2.4780161797
1.1670000000 2.3247464820
1.1680000000 2.1853144666
1.1690000000 2.0563613355
1.1700000000 1.9401824342
1.1710000000 1.8336409992
1.1720000000 1.7357553658
1.1730000000 1.6456352783
1.1740000000 1.5625069487
1.1750000000 1.4856787083
1.1760000000 1.4145562556
1.1770000000 1.3486071697
1.1780000000 1.2860855619
1.1790000000 1.2291614208
1.1800000000 1.1761832002
1.1810000000 1.1267626894
1.1820000000 1.0806304080
1.1830000000 1.0375298224
1.1840000000 0.9972277916
1.1850000000 0.9595194652
1.1860000000 0.9242215205
1.1870000000 0.8911634105
1.1880000000 0.8601913034
1.1890000000 0.8302441758
1.1900000000 0.8031170832
1.1910000000 0.7777070308
1.1920000000 0.7539440269
1.1930000000 0.7317534564
1.1940000000 0.7110670101
1.1950000000 0.6918313749
1.1960000000 0.6740146257
1.1970000000 0.6575801696
1.1980000000 0.6425139189
1.1990000000 0.6280382319
1.2000000000 0.6157547579
1.2010000000 0.6048808035
1.2020000000 0.5954875474
1.2030000000 0.5876615709
1.2040000000 0.5815213591
1.2050000000 0.5772260155
1.2060000000 0.5749968890
1.2070000000 0.5751174739
1.2080000000 0.5779623306
1.2090000000 0.5832878443
1.2100000000 0.5932536994
1.2110000000 0.6080273222
1.2120000000 0.6288388088
1.2130000000 0.6574095062
1.2140000000 0.6961444105
1.2150000000 0.7484634459
1.2160000000 0.8192923521
1.2170000000 0.9157314383
1.2180000000 1.0478704864
1.2190000000 1.2292741859
1.2200000000 1.4739540021
1.2210000000 1.7908698682
1.2220000000 2.1472772804
1.2230000000 2.4275344724
1.2240000000 2.4585166040
1.2250000000 2.1914061061
1.2260000000 1.7781659021
1.2270000000 1.3848613001
1.2280000000 1.0764392548
1.2290000000 0.8515891220
1.2300000000 0.6903916875
1.2310000000 0.5736092415
1.2320000000 0.4878440658
1.2330000000 0.4232922847
1.2340000000 0.3735881866
1.2350000000 0.3344662641
1.2360000000 0.3030275447
1.2370000000 0.2772693860
1.2380000000 0.2557836495
1.2390000000 0.2375646613
1.2400000000 0.2218793067
1.2410000000 0.2081864312
1.2420000000 0.1958018351
1.2430000000 0.1849716704
1.2440000000 0.1751743176
1.2450000000 0.1662315982
1.2460000000 0.1579934609
1.2470000000 0.1503400973
1.2480000000 0.1431783495
1.2490000000 0.1364287244
1.2500000000 0.1300272385
1.2510000000 0.1239204266
1.2520000000 0.1180642660
1.2530000000 0.1121487953
1.2540000000 0.1066801564
1.2550000000 0.1013539897
1.2560000000 0.0961555333
1.2570000000 0.0910582308
1.2580000000 0.0860387998
1.2590000000 0.0810843819
1.2600000000 0.0761703184
1.2610000000 0.0712805228
1.2620000000 0.0664021095
1.2630000000 0.0615202666
1.2640000000 0.0566184525
1.2650000000 0.0514240109
1.2660000000 0.0464317462
1.2670000000 0.0413820460
1.2680000000 0.0362540413
1.2690000000 0.0310302919
1.2700000000 0.0268994533
1.2710000000 0.0237526430
1.2720000000 0.0218220996
1.2730000000 0.0202817970
1.2740000000 0.0181553236
1.2750000000 0.0170893480
1.2760000000 0.0153111616
1.2770000000 0.0143076429
1.2780000000 0.0127580826
1.2790000000 0.0121320142
1.2800000000 0.0107458627
1.2810000000 0.0102144242
1.2820000000 0.0089401419
1.2830000000 0.0084585464
1.2840000000 0.0079736431
1.2850000000 0.0068194944
1.2860000000 0.0063641114
1.2870000000 0.0059033296
1.2880000000 0.0054414526
1.2890000000 0.0048487085
1.2900000000 0.0043914489
1.2910000000 0.0039517374
1.2920000000 0.0035243832
1.2930000000 0.0035743529
1.2940000000 0.0031755749
1.2950000000 0.0028144799
1.2960000000 0.0025010010
1.2970000000 0.0022514388
1.2980000000 0.0020810162
1.2990000000 0.0020133074
1.3000000000 0.0017760929
1.3010000000 0.0016747819
1.3020000000 0.0016744854
1.3030000000 0.0016140652
1.3040000000 0.0015806652
1.3050000000 0.0018806413
1.3060000000 0.0025611611
1.3070000000 0.0315490767
1.3080000000 0.2993858739
1.3090000000 0.6450615052
1.3100000000 1.0338481888
1.3110000000 1.3951590354
1.3120000000 1.6428453320
1.3130000000 1.7175260456
1.3140000000 1.6231320580
1.3150000000 1.4131209011
1.3160000000 1.1574670680
1.3170000000 0.9098576475
1.3180000000 0.6980472279
1.3190000000 0.5300646215
1.3200000000 0.4027593175
1.3210000000 0.3090301742
1.3220000000 0.2409164760
1.3230000000 0.1917791012
1.3240000000 0.1564090505
1.3250000000 0.1308501120
1.3260000000 0.1120236359
1.3270000000 0.0983985352
1.3280000000 0.0883357092
1.3290000000 0.0806312943
1.3300000000 0.0746499142
1.3310000000 0.0698875194
1.3320000000 0.0659459209
1.3330000000 0.0625514993
1.3340000000 0.0595095024
1.3350000000 0.0567159407
1.3360000000 0.0540555352
1.3370000000 0.0514452679
1.3380000000 0.0488391011
1.3390000000 0.0457728648
1.3400000000 0.0430619363
1.3410000000 0.0402355430
1.3420000000 0.0372921089
1.3430000000 0.0342339533
1.3440000000 0.0310530718
1.3450000000 0.0277530828
1.3460000000 0.0243355881
1.3470000000 0.0208002244
1.3480000000 0.0172040959
1.3490000000 0.0135727163
1.3500000000 0.0099813224
1.3510000000 0.0065781085
1.3520000000 0.0032396887
1.3530000000 0.0032396887
1.3540000000 0.0032396887
1.3550000000 0.0032396887
1.3560000000 0.0032396887
1.3570000000 0.0032396887
1.3580000000 0.0032396887
