# Energy(eV)	P_integrated for V0 = 0.5127 eV, theta = 1.5308 mrad
0.7520000000 0.4159902791
0.7530000000 0.4017017482
0.7540000000 0.3838694763
0.7550000000 0.3674268355
0.7560000000 0.3492557647
0.7570000000 0.3301449321
0.7580000000 0.3102013749
0.7590000000 0.2879943993
0.7600000000 0.2659003991
0.7610000000 0.2432618538
0.7620000000 0.2187753825
0.7630000000 0.1928469177
0.7640000000 0.1662119663
0.7650000000 0.1391573403
0.7660000000 0.1109530480
0.7670000000 0.0819472535
0.7680000000 0.0505255953
0.7690000000 0.0187907113
0.7700000000 0.0001276132
0.7710000000 0.0001502585
0.7720000000 0.0001268250
0.7730000000 0.0001567710
0.7740000000 0.0001543674
0.7750000000 0.0001101443
0.7760000000 0.0001191159
0.7770000000 0.0001280463
0.7780000000 0.0001445889
0.7790000000 0.0001250878
0.7800000000 0.0001110205
0.7810000000 0.0001567353
0.7820000000 0.0001521748
0.7830000000 0.0001542721
0.7840000000 0.0001719582
0.7850000000 0.0001382260
0.7860000000 0.0001686240
0.7870000000 0.0001416003
0.7880000000 0.0001995833
0.7890000000 0.0002027198
0.7900000000 0.0002147824
0.7910000000 0.0002356399
0.7920000000 0.0002644202
0.7930000000 0.0002370628
0.7940000000 0.0003075984
0.7950000000 0.0003068892
0.7960000000 0.0003158457
0.7970000000 0.0003366497
0.7980000000 0.0003921695
0.7990000000 0.0004735284
0.8000000000 0.0005885819
0.8010000000 0.0006008962
0.8020000000 0.0006265281
0.8030000000 0.0007072649
0.8040000000 0.0008322161
0.8050000000 0.0010129931
0.8060000000 0.0012620587
0.8070000000 0.0013491344
0.8080000000 0.0015342375
0.8090000000 0.0018102336
0.8100000000 0.0022254130
0.8110000000 0.0028120824
0.8120000000 0.0031940945
0.8130000000 0.0038236801
0.8140000000 0.0047334584
0.8150000000 0.0054296361
0.8160000000 0.0071453966
0.8170000000 0.0087360315
0.8180000000 0.0102011259
0.8190000000 0.0135142757
0.8200000000 0.0170030453
0.8210000000 0.0220834257
0.8220000000 0.0295446384
0.8230000000 0.0384901354
0.8240000000 0.0519746382
0.8250000000 0.0687747055
0.8260000000 0.4915736294
0.8270000000 0.1666985432
0.8280000000 0.2375081334
0.8290000000 0.3132378206
0.8300000000 0.4685705812
0.8310000000 0.7225694569
0.8320000000 1.0945765674
0.8330000000 1.5742565746
0.8340000000 1.9622483955
0.8350000000 1.7891017391
0.8360000000 1.2408224197
0.8370000000 0.7083661791
0.8380000000 0.3767327709
0.8390000000 0.1058034887
0.8400000000 0.0235023772
0.8410000000 0.0021035428
0.8430000000 0.0005465353
0.8440000000 0.3296557981
0.8450000000 4.4850254139
0.8460000000 10.5047972846
0.8470000000 15.2202669452
0.8480000000 15.9998563140
0.8490000000 13.2078683056
0.8500000000 9.1943863957
0.8510000000 5.7289297160
0.8520000000 3.3031922956
0.8530000000 1.8046548130
0.8540000000 0.8761650919
0.8550000000 0.3339113816
0.8560000000 0.0289761586
0.8570000000 0.0165434341
0.8580000000 0.0002573722
0.8590000000 0.0000271250
0.8670000000 0.0539889300
0.8680000000 0.3298685948
0.8690000000 0.5870456014
0.8700000000 0.0005747703
0.8710000000 0.0080944477
0.8720000000 0.0010422222
0.8730000000 0.0022558128
0.8740000000 0.0001451619
0.8750000000 0.0020877541
0.8760000000 0.0011101359
0.8770000000 0.0008402164
0.8780000000 0.0006617609
0.8790000000 0.0016909756
0.8800000000 0.0066658801
0.8810000000 0.0124592537
0.8820000000 0.0189685861
0.8830000000 0.0237410847
0.8840000000 0.0281884068
0.8850000000 0.0322831328
0.8860000000 0.0360539629
0.8870000000 0.0395451872
0.8880000000 0.0436113345
0.8890000000 0.0465164816
0.8900000000 0.0492398355
0.8910000000 0.0517707302
0.8920000000 0.0541218048
0.8930000000 0.0563057365
0.8940000000 0.0589694225
0.8950000000 0.0608126153
0.8960000000 0.0625549998
0.8970000000 0.0641889578
0.8980000000 0.0657130257
0.8990000000 0.0671384508
0.9000000000 0.0689727348
0.9010000000 0.0701929609
0.9020000000 0.0713575409
0.9030000000 0.0724577527
0.9040000000 0.0734919602
0.9050000000 0.0744706875
0.9060000000 0.0757935295
0.9070000000 0.0766401219
0.9080000000 0.0774582015
0.9090000000 0.0782393227
0.9100000000 0.0789798517
0.9110000000 0.0796870472
0.9120000000 0.0806887574
0.9130000000 0.0813224894
0.9140000000 0.0819231136
0.9150000000 0.0825075297
0.9160000000 0.0830724629
0.9170000000 0.0836165136
0.9180000000 0.0841417025
0.9190000000 0.0849165960
0.9200000000 0.0853928610
0.9210000000 0.0858636170
0.9220000000 0.0863238435
0.9230000000 0.0867727071
0.9240000000 0.0872105053
0.9250000000 0.0878678046
0.9260000000 0.0882745157
0.9270000000 0.0886815929
0.9280000000 0.0890841940
0.9290000000 0.0894805548
0.9300000000 0.0898707840
0.9310000000 0.0902570815
0.9320000000 0.0908339787
0.9330000000 0.0912041804
0.9340000000 0.0915765941
0.9350000000 0.0919488408
0.9360000000 0.0923175669
0.9370000000 0.0926865744
0.9380000000 0.0930543973
0.9390000000 0.0935869541
0.9400000000 0.0939459202
0.9410000000 0.0943093970
0.9420000000 0.0946737376
0.9430000000 0.0950373978
0.9440000000 0.0954015442
0.9450000000 0.0959149454
0.9460000000 0.0962735428
0.9470000000 0.0966365748
0.9480000000 0.0969999618
0.9490000000 0.0973642240
0.9500000000 0.0977282194
0.9510000000 0.0980919001
0.9520000000 0.0985855885
0.9530000000 0.0989421628
0.9540000000 0.0992995249
0.9550000000 0.0996554653
0.9560000000 0.1000090512
0.9570000000 0.1003584514
0.9580000000 0.1007023390
0.9590000000 0.1011563975
0.9600000000 0.1014817364
0.9610000000 0.1018008861
0.9620000000 0.1021090770
0.9630000000 0.1024038932
0.9640000000 0.1026820132
0.9650000000 0.1029412802
0.9660000000 0.1032816211
0.9670000000 0.1034861907
0.9680000000 0.1036623834
0.9690000000 0.1038020534
0.9700000000 0.1038987847
0.9710000000 0.1039448366
0.9720000000 0.1039321711
0.9730000000 0.1039431335
0.9740000000 0.1037803275
0.9750000000 0.1035190268
0.9760000000 0.1031615813
0.9770000000 0.1026944449
0.9780000000 0.1021092892
0.9790000000 0.1014020974
0.9800000000 0.1005809691
0.9810000000 0.0997540103
0.9820000000 0.0987965950
0.9830000000 0.0979815141
0.9840000000 0.0975541382
0.9850000000 0.0980210039
0.9860000000 0.1002670673
0.9870000000 0.1058710958
0.9880000000 0.1174587172
0.9890000000 0.1385847272
0.9900000000 0.1737520721
0.9910000000 0.2229903148
0.9920000000 0.2776099522
0.9930000000 0.3185229604
0.9940000000 0.3284518437
0.9950000000 0.3079132647
0.9960000000 0.2722839615
0.9970000000 0.2371662918
0.9980000000 0.2093777636
0.9990000000 0.1900375732
1.0000000000 0.1775447632
1.0010000000 0.1699279068
1.0020000000 0.1655835243
1.0030000000 0.1634401085
1.0040000000 0.1627625937
1.0050000000 0.1628889850
1.0060000000 0.1636401767
1.0070000000 0.1648212262
1.0080000000 0.1663073594
1.0090000000 0.1680179167
1.0100000000 0.1699025861
1.0110000000 0.1719736269
1.0120000000 0.1741762654
1.0130000000 0.1764319169
1.0140000000 0.1787936491
1.0150000000 0.1812602331
1.0160000000 0.1838338401
1.0170000000 0.1865166249
1.0180000000 0.1893161809
1.0190000000 0.1922776062
1.0200000000 0.1953731430
1.0210000000 0.1985784707
1.0220000000 0.2019465066
1.0230000000 0.2054956306
1.0240000000 0.2092476995
1.0250000000 0.2132258698
1.0260000000 0.2174633609
1.0270000000 0.2220261274
1.0280000000 0.2269301103
1.0290000000 0.2322017217
1.0300000000 0.2379429146
1.0310000000 0.2442421654
1.0320000000 0.2512130541
1.0330000000 0.2589986575
1.0340000000 0.2677873850
1.0350000000 0.2778432669
1.0360000000 0.2894671404
1.0370000000 0.3030445306
1.0380000000 0.3191422655
1.0390000000 0.3384415617
1.0400000000 0.3617553407
1.0410000000 0.3899231633
1.0420000000 0.4234957857
1.0430000000 0.4619932647
1.0440000000 0.5026104246
1.0450000000 0.5388651523
1.0460000000 0.5615340160
1.0470000000 0.5634681575
1.0480000000 0.5453965985
1.0490000000 0.5154252512
1.0500000000 0.4828679726
1.0510000000 0.4536652624
1.0520000000 0.4302328539
1.0530000000 0.4126925568
1.0540000000 0.4002278896
1.0550000000 0.3919245912
1.0560000000 0.3869274291
1.0570000000 0.3845417529
1.0580000000 0.3842339856
1.0590000000 0.3856004502
1.0600000000 0.3882796718
1.0610000000 0.3922115089
1.0620000000 0.3971029618
1.0630000000 0.4028662835
1.0640000000 0.4094137350
1.0650000000 0.4166836466
1.0660000000 0.4246274994
1.0670000000 0.4332176141
1.0680000000 0.4423364776
1.0690000000 0.4521715723
1.0700000000 0.4626664187
1.0710000000 0.4737464345
1.0720000000 0.4854645673
1.0730000000 0.4978374990
1.0740000000 0.5108897582
1.0750000000 0.5246467101
1.0760000000 0.5391389925
1.0770000000 0.5542420225
1.0780000000 0.5703125857
1.0790000000 0.5872907230
1.0800000000 0.6051316700
1.0810000000 0.6239373862
1.0820000000 0.6437706357
1.0830000000 0.6646988079
1.0840000000 0.6867972434
1.0850000000 0.7119351028
1.0860000000 0.7383387537
1.0870000000 0.7667137915
1.0880000000 0.7968141133
1.0890000000 0.8288472611
1.0900000000 0.8629758406
1.0910000000 0.8993832903
1.0920000000 0.9382802328
1.0930000000 0.9798880467
1.0940000000 1.0244588608
1.0950000000 1.0718088158
1.0960000000 1.1232578530
1.0970000000 1.1785420284
1.0980000000 1.2381574739
1.0990000000 1.3025686608
1.1000000000 1.3722981851
1.1010000000 1.4479402108
1.1020000000 1.5301763863
1.1030000000 1.6189690988
1.1040000000 1.7168090939
1.1050000000 1.8241147615
1.1060000000 1.9418157342
1.1070000000 2.0714719644
1.1080000000 2.2147268849
1.1090000000 2.3735634869
1.1100000000 2.5502521902
1.1110000000 2.7476153619
1.1120000000 2.9671903903
1.1130000000 3.2165132652
1.1140000000 3.4983232772
1.1150000000 3.8187722699
1.1160000000 4.1851406701
1.1170000000 4.6064360952
1.1180000000 5.0939527136
1.1190000000 5.6619370567
1.1200000000 6.3285683068
1.1210000000 7.1126629106
1.1220000000 8.0537385115
1.1230000000 9.1865091835
1.1240000000 10.5646277671
1.1250000000 12.2588512505
1.1260000000 14.3647888982
1.1270000000 17.0117803785
1.1280000000 20.3733780632
1.1290000000 24.6779543971
1.1300000000 30.1965882623
1.1310000000 37.2620111707
1.1320000000 46.0645074385
1.1330000000 56.3777312599
1.1340000000 66.9950008372
1.1350000000 75.3034058059
1.1360000000 78.1194354687
1.1370000000 74.1050235270
1.1380000000 65.0890573397
1.1390000000 54.3117151984
1.1400000000 44.1812446924
1.1410000000 35.6433612858
1.1420000000 28.8460738493
1.1430000000 23.5450974121
1.1440000000 19.4271919301
1.1450000000 16.2135457141
1.1460000000 13.6831667611
1.1470000000 11.6694631235
1.1480000000 10.0488662711
1.1490000000 8.7266604771
1.1500000000 7.6425157840
1.1510000000 6.7421329493
1.1520000000 5.9874874334
1.1530000000 5.3495716776
1.1540000000 4.8060378853
1.1550000000 4.3395646477
1.1560000000 3.9365343968
1.1570000000 3.5861082559
1.1580000000 3.2796783066
1.1590000000 3.0082380973
1.1600000000 2.7704149154
1.1610000000 2.5592587839
1.1620000000 2.3710375126
1.1630000000 2.2025711786
1.1640000000 2.0512377821
1.1650000000 1.9148068761
1.1660000000 1.7914116706
1.1670000000 1.6794625989
1.1680000000 1.5775937357
1.1690000000 1.4834059134
1.1700000000 1.3984699773
1.1710000000 1.3205436355
1.1720000000 1.2489146316
1.1730000000 1.1829293893
1.1740000000 1.1220235477
1.1750000000 1.0656903368
1.1760000000 1.0134949817
1.1770000000 0.9650481322
1.1780000000 0.9191263072
1.1790000000 0.8772045523
1.1800000000 0.8381305073
1.1810000000 0.8016153700
1.1820000000 0.7674622541
1.1830000000 0.7354800223
1.1840000000 0.7054945780
1.1850000000 0.6773533094
1.1860000000 0.6509192560
1.1870000000 0.6260601997
1.1880000000 0.6026607462
1.1890000000 0.5800007098
1.1900000000 0.5592611423
1.1910000000 0.5396888124
1.1920000000 0.5212240453
1.1930000000 0.5038001197
1.1940000000 0.4873546155
1.1950000000 0.4718361787
1.1960000000 0.4572006178
1.1970000000 0.4434035966
1.1980000000 0.4304104787
1.1990000000 0.4177036829
1.2000000000 0.4062617552
1.2010000000 0.3955498827
1.2020000000 0.3855709075
1.2030000000 0.3763269746
1.2040000000 0.3678295504
1.2050000000 0.3601045169
1.2060000000 0.3531947824
1.2070000000 0.3471608284
1.2080000000 0.3420888155
1.2090000000 0.3376902130
1.2100000000 0.3349633059
1.2110000000 0.3337294509
1.2120000000 0.3343102329
1.2130000000 0.3371717502
1.2140000000 0.3429687156
1.2150000000 0.3526431826
1.2160000000 0.3675686181
1.2170000000 0.3897437271
1.2180000000 0.4220443429
1.2190000000 0.4684132051
1.2200000000 0.5330320299
1.2210000000 0.6192409259
1.2220000000 0.7188413461
1.2230000000 0.8003625537
1.2240000000 0.8144167245
1.2250000000 0.7442241534
1.2260000000 0.6300285114
1.2270000000 0.5185670990
1.2280000000 0.4292680899
1.2290000000 0.3627242112
1.2300000000 0.3138648277
1.2310000000 0.2773436550
1.2320000000 0.2498484950
1.2330000000 0.2284776975
1.2340000000 0.2114450651
1.2350000000 0.1975404580
1.2360000000 0.1859373715
1.2370000000 0.1760585037
1.2380000000 0.1674962690
1.2390000000 0.1599578235
1.2400000000 0.1532258224
1.2410000000 0.1471409798
1.2420000000 0.1413367204
1.2430000000 0.1362085504
1.2440000000 0.1314350847
1.2450000000 0.1269640718
1.2460000000 0.1227472463
1.2470000000 0.1187465116
1.2480000000 0.1149328391
1.2490000000 0.1112782839
1.2500000000 0.1077637371
1.2510000000 0.1043708139
1.2520000000 0.1010844262
1.2530000000 0.0976658796
1.2540000000 0.0945530303
1.2550000000 0.0915057935
1.2560000000 0.0885217014
1.2570000000 0.0855903406
1.2580000000 0.0827014425
1.2590000000 0.0798504942
1.2600000000 0.0770270469
1.2610000000 0.0742257834
1.2620000000 0.0714407854
1.2630000000 0.0686662594
1.2640000000 0.0658941342
1.2650000000 0.0629107652
1.2660000000 0.0601215158
1.2670000000 0.0573206105
1.2680000000 0.0544971518
1.2690000000 0.0516436079
1.2700000000 0.0487537889
1.2710000000 0.0458170775
1.2720000000 0.0428249380
1.2730000000 0.0397715804
1.2740000000 0.0366472923
1.2750000000 0.0334407523
1.2760000000 0.0301398301
1.2770000000 0.0265282932
1.2780000000 0.0230330202
1.2790000000 0.0207521266
1.2800000000 0.0185033172
1.2810000000 0.0169762527
1.2820000000 0.0150925525
1.2830000000 0.0139016403
1.2840000000 0.0128222700
1.2850000000 0.0112492090
1.2860000000 0.0103313437
1.2870000000 0.0094675939
1.2880000000 0.0086506303
1.2890000000 0.0077244979
1.2900000000 0.0069824296
1.2910000000 0.0062862140
1.2920000000 0.0056256460
1.2930000000 0.0054827729
1.2940000000 0.0048957641
1.2950000000 0.0043638360
1.2960000000 0.0038970248
1.2970000000 0.0035131232
1.2980000000 0.0032291708
1.2990000000 0.0030724219
1.3000000000 0.0027409237
1.3010000000 0.0025678496
1.3020000000 0.0025297450
1.3030000000 0.0024444477
1.3040000000 0.0024224506
1.3050000000 0.0028473679
1.3060000000 0.0040063773
1.3070000000 0.0351201146
1.3080000000 0.1498039445
1.3090000000 0.2978392464
1.3100000000 0.4642427385
1.3110000000 0.6186164407
1.3120000000 0.7239142335
1.3130000000 0.7545252141
1.3140000000 0.7125077169
1.3150000000 0.6208379394
1.3160000000 0.5096765882
1.3170000000 0.4021471902
1.3180000000 0.3101723751
1.3190000000 0.2371771813
1.3200000000 0.1817711468
1.3210000000 0.1408722957
1.3220000000 0.1110288766
1.3230000000 0.0893677041
1.3240000000 0.0736357924
1.3250000000 0.0621206816
1.3260000000 0.0533779805
1.3270000000 0.0469685059
1.3280000000 0.0420719197
1.3290000000 0.0381663299
1.3300000000 0.0349773769
1.3310000000 0.0322855503
1.3320000000 0.0299173548
1.3330000000 0.0277509871
1.3340000000 0.0257013688
1.3350000000 0.0237636856
1.3360000000 0.0218771441
1.3370000000 0.0200028950
1.3380000000 0.0181280230
1.3390000000 0.0159381143
1.3400000000 0.0140280786
1.3410000000 0.0120984847
1.3420000000 0.0101502165
1.3430000000 0.0082130951
1.3440000000 0.0063242134
1.3450000000 0.0045270648
1.3460000000 0.0029188936
1.3470000000 0.0016375332
1.3480000000 0.0016375332
1.3490000000 0.0016375332
1.3500000000 0.0016375332
1.3510000000 0.0016375332
1.3520000000 0.0016375332
1.3530000000 0.0016375332
1.3540000000 0.0016375332
1.3550000000 0.0016375332
1.3560000000 0.0016375332
1.3570000000 0.0016375332
1.3580000000 0.0016375332
