# Energy(eV)	P_integrated for V0 = 0.2473 eV, theta = 1.0289 mrad
0.6070000000 3.7528898967
0.6080000000 3.4397326947
0.6090000000 3.1604415096
0.6100000000 2.9146548031
0.6110000000 2.6933214852
0.6120000000 2.4968830691
0.6130000000 2.3204261491
0.6140000000 2.1595272397
0.6150000000 2.0153962904
0.6160000000 1.8846230554
0.6170000000 1.7641361092
0.6180000000 1.6554369620
0.6190000000 1.5559851546
0.6200000000 1.4635288026
0.6210000000 1.3796143434
0.6220000000 1.3023566284
0.6230000000 1.2299154904
0.6240000000 1.1638710349
0.6250000000 1.1027020155
0.6260000000 1.0449523533
0.6270000000 0.9920963265
0.6280000000 0.9429008605
0.6290000000 0.8961367255
0.6300000000 0.8532293738
0.6310000000 0.8131014808
0.6320000000 0.7747356318
0.6330000000 0.7394516038
0.6340000000 0.7063346803
0.6350000000 0.6744676752
0.6360000000 0.6451088457
0.6370000000 0.6174862454
0.6380000000 0.5913954918
0.6390000000 0.5660764341
0.6400000000 0.5428027557
0.6410000000 0.5207542113
0.6420000000 0.4992933641
0.6430000000 0.4794539699
0.6440000000 0.4606604935
0.6450000000 0.4422800571
0.6460000000 0.4252842624
0.6470000000 0.4091353404
0.6480000000 0.3932710118
0.6490000000 0.3785926430
0.6500000000 0.3646404954
0.6510000000 0.3513149198
0.6520000000 0.3380891539
0.6530000000 0.3259469590
0.6540000000 0.3143090562
0.6550000000 0.3027686339
0.6560000000 0.2920850076
0.6570000000 0.2818759081
0.6580000000 0.2716995224
0.6590000000 0.2622932257
0.6600000000 0.2532847481
0.6610000000 0.2446312290
0.6620000000 0.2359203015
0.6630000000 0.2279362793
0.6640000000 0.2202397384
0.6650000000 0.2125014676
0.6660000000 0.2053493429
0.6670000000 0.1984773921
0.6680000000 0.1915442566
0.6690000000 0.1851343556
0.6700000000 0.1789812534
0.6710000000 0.1730358812
0.6720000000 0.1669903092
0.6730000000 0.1614153604
0.6740000000 0.1560428608
0.6750000000 0.1505645799
0.6760000000 0.1455180472
0.6770000000 0.1406603354
0.6780000000 0.1359452089
0.6790000000 0.1311165765
0.6800000000 0.1266625456
0.6810000000 0.1223651351
0.6820000000 0.1182032939
0.6830000000 0.1138698495
0.6840000000 0.1099496952
0.6850000000 0.1061246922
0.6860000000 0.1021702182
0.6870000000 0.0985396502
0.6880000000 0.0950277221
0.6890000000 0.0916059274
0.6900000000 0.0880440387
0.6910000000 0.0847747336
0.6920000000 0.0816076608
0.6930000000 0.0785224297
0.6940000000 0.0752648500
0.6950000000 0.0723292722
0.6960000000 0.0694503929
0.6970000000 0.0664396223
0.6980000000 0.0636687597
0.6990000000 0.0609921358
0.7000000000 0.0583605075
0.7010000000 0.0555934556
0.7020000000 0.0530559762
0.7030000000 0.0505862035
0.7040000000 0.0481637899
0.7050000000 0.0456013354
0.7060000000 0.0432500403
0.7070000000 0.0409620228
0.7080000000 0.0387127551
0.7090000000 0.0363251586
0.7100000000 0.0341239028
0.7110000000 0.0319870254
0.7120000000 0.0298790692
0.7130000000 0.0276331070
0.7140000000 0.0255641990
0.7150000000 0.0235413469
0.7160000000 0.0215566520
0.7170000000 0.0194277170
0.7180000000 0.0174644721
0.7190000000 0.0155369687
0.7200000000 0.0136389624
0.7210000000 0.0116049479
0.7220000000 0.0097219505
0.7230000000 0.0080651928
0.7240000000 0.0070136023
0.7250000000 0.0061735754
0.7260000000 0.0053891538
0.7270000000 0.0048947453
0.7280000000 0.0046851711
0.7290000000 0.0041766731
0.7300000000 0.0041409011
0.7310000000 0.0033973933
0.7320000000 0.0041486648
0.7330000000 0.0037316707
0.7340000000 0.0037047695
0.7350000000 0.0041737958
0.7360000000 0.0053321935
0.7370000000 0.0028004883
0.7380000000 0.0050732997
0.7390000000 0.0025010186
0.7400000000 0.0070833603
0.7410000000 0.0041060685
0.7420000000 0.0143718435
0.7430000000 0.0116863010
0.7440000000 0.0087776591
0.7450000000 0.0056792044
0.7460000000 0.0020474975
0.7470000000 0.5633157086
0.7480000000 0.5539798308
0.7490000000 0.5434424672
0.7500000000 0.5301761310
0.7510000000 0.5168433253
0.7520000000 0.5026640735
0.7530000000 0.4870850038
0.7540000000 0.4666284387
0.7550000000 0.4480965020
0.7560000000 0.4269409936
0.7570000000 0.4045070856
0.7580000000 0.3809235602
0.7590000000 0.3544258776
0.7600000000 0.3279340089
0.7610000000 0.3006406888
0.7620000000 0.2707446087
0.7630000000 0.2391374372
0.7640000000 0.2063794191
0.7650000000 0.1730123661
0.7660000000 0.1381265547
0.7670000000 0.1021529202
0.7680000000 0.0630740030
0.7690000000 0.0235091477
0.7700000000 0.0001930558
0.7710000000 0.0002236714
0.7720000000 0.0001909094
0.7730000000 0.0002316964
0.7740000000 0.0002281356
0.7750000000 0.0001670602
0.7760000000 0.0001792948
0.7770000000 0.0001914790
0.7780000000 0.0002142372
0.7790000000 0.0001875044
0.7800000000 0.0001683362
0.7810000000 0.0002316230
0.7820000000 0.0002256810
0.7830000000 0.0002290040
0.7840000000 0.0002540036
0.7850000000 0.0002082787
0.7860000000 0.0002510037
0.7870000000 0.0002147380
0.7880000000 0.0002958517
0.7890000000 0.0003016331
0.7900000000 0.0003199274
0.7910000000 0.0003505617
0.7920000000 0.0003923287
0.7930000000 0.0003573806
0.7940000000 0.0004574987
0.7950000000 0.0004601578
0.7960000000 0.0004766597
0.7970000000 0.0005100645
0.7980000000 0.0005921568
0.7990000000 0.0007106648
0.8000000000 0.0008765374
0.8010000000 0.0009029397
0.8020000000 0.0009491882
0.8030000000 0.0010733958
0.8040000000 0.0012606626
0.8050000000 0.0015273114
0.8060000000 0.0018908819
0.8070000000 0.0020378493
0.8080000000 0.0023252546
0.8090000000 0.0027440108
0.8100000000 0.0033620755
0.8110000000 0.0042252395
0.8120000000 0.0048262932
0.8130000000 0.0057851749
0.8140000000 0.0071502873
0.8150000000 0.0082653112
0.8160000000 0.0108004462
0.8170000000 0.0132321974
0.8180000000 0.0155949220
0.8190000000 0.0205532846
0.8200000000 0.0259286903
0.8210000000 0.0336756049
0.8220000000 0.0449396954
0.8230000000 0.0587404498
0.8240000000 0.0793571470
0.8250000000 0.1056975006
0.8260000000 0.5462239973
0.8270000000 0.2391593535
0.8280000000 0.3427565942
0.8290000000 0.4710866859
0.8300000000 0.7135637842
0.8310000000 1.1058599251
0.8320000000 1.6981823308
0.8330000000 2.4660173911
0.8340000000 3.0524164335
0.8350000000 2.8007317646
0.8360000000 1.9180469003
0.8370000000 1.0598035257
0.8380000000 0.5373908333
0.8390000000 0.1606885483
0.8400000000 0.0356274390
0.8410000000 0.0031314278
0.8430000000 0.0007927300
0.8440000000 0.3617599207
0.8450000000 5.0883922446
0.8460000000 11.6865006449
0.8470000000 16.8470485777
0.8480000000 17.6792421912
0.8490000000 14.5895991106
0.8500000000 10.1624090307
0.8510000000 6.3419721140
0.8520000000 3.6673962652
0.8530000000 2.0135524956
0.8540000000 0.9881263479
0.8550000000 0.3881912050
0.8560000000 0.0465558830
0.8570000000 0.0203568103
0.8580000000 0.0003886600
0.8590000000 0.0000379391
0.8670000000 0.0695963487
0.8680000000 0.4251872230
0.8690000000 0.7566715920
0.8700000000 0.0008249031
0.8710000000 0.0103057336
0.8720000000 0.0014906328
0.8730000000 0.0029076046
0.8740000000 0.0001880587
0.8750000000 0.0026434994
0.8760000000 0.0013988179
0.8770000000 0.0010713249
0.8780000000 0.0008833490
0.8790000000 0.0008627934
0.8800000000 0.0047745957
0.8810000000 0.0109603388
0.8820000000 0.0179125626
0.8830000000 0.0230008331
0.8840000000 0.0277443883
0.8850000000 0.0321103344
0.8860000000 0.0361295343
0.8870000000 0.0398494055
0.8880000000 0.0441823328
0.8890000000 0.0472720076
0.8900000000 0.0501698664
0.8910000000 0.0528616663
0.8920000000 0.0553612266
0.8930000000 0.0576821350
0.8940000000 0.0605130202
0.8950000000 0.0624675758
0.8960000000 0.0643164430
0.8970000000 0.0660493086
0.8980000000 0.0676650560
0.8990000000 0.0691754307
0.9000000000 0.0711193879
0.9010000000 0.0724093805
0.9020000000 0.0736415488
0.9030000000 0.0748049151
0.9040000000 0.0758983085
0.9050000000 0.0769324462
0.9060000000 0.0783308369
0.9070000000 0.0792233359
0.9080000000 0.0800868057
0.9090000000 0.0809109549
0.9100000000 0.0816922325
0.9110000000 0.0824381879
0.9120000000 0.0834950532
0.9130000000 0.0841632561
0.9140000000 0.0847958363
0.9150000000 0.0854121935
0.9160000000 0.0860081048
0.9170000000 0.0865821785
0.9180000000 0.0871367493
0.9190000000 0.0879541470
0.9200000000 0.0884571089
0.9210000000 0.0889549859
0.9220000000 0.0894422551
0.9230000000 0.0899179133
0.9240000000 0.0903824644
0.9250000000 0.0910779769
0.9260000000 0.0915106838
0.9270000000 0.0919445813
0.9280000000 0.0923745284
0.9290000000 0.0927986276
0.9300000000 0.0932171938
0.9310000000 0.0936324004
0.9320000000 0.0942482081
0.9330000000 0.0946485780
0.9340000000 0.0950523946
0.9350000000 0.0954571317
0.9360000000 0.0958595831
0.9370000000 0.0962635961
0.9380000000 0.0966680377
0.9390000000 0.0972460624
0.9400000000 0.0976447475
0.9410000000 0.0980498383
0.9420000000 0.0984577902
0.9430000000 0.0988672952
0.9440000000 0.0992797006
0.9450000000 0.0998501105
0.9460000000 0.1002626439
0.9470000000 0.1006821360
0.9480000000 0.1011052448
0.9490000000 0.1015328885
0.9500000000 0.1019639985
0.9510000000 0.1023990230
0.9520000000 0.1029735586
0.9530000000 0.1034116609
0.9540000000 0.1038549289
0.9550000000 0.1043026291
0.9560000000 0.1047544707
0.9570000000 0.1052089889
0.9580000000 0.1056656542
0.9590000000 0.1062449497
0.9600000000 0.1067018843
0.9610000000 0.1071614658
0.9620000000 0.1076212309
0.9630000000 0.1080801704
0.9640000000 0.1085363590
0.9650000000 0.1089890043
0.9660000000 0.1095433349
0.9670000000 0.1099798849
0.9680000000 0.1104075194
0.9690000000 0.1108229597
0.9700000000 0.1112227115
0.9710000000 0.1116028339
0.9720000000 0.1119590760
0.9730000000 0.1123814124
0.9740000000 0.1126714283
0.9750000000 0.1129178083
0.9760000000 0.1131196801
0.9770000000 0.1132767044
0.9780000000 0.1133870769
0.9790000000 0.1134515990
0.9800000000 0.1134776865
0.9810000000 0.1135659038
0.9820000000 0.1135740410
0.9830000000 0.1136841293
0.9840000000 0.1140251481
0.9850000000 0.1148526057
0.9860000000 0.1166089131
0.9870000000 0.1200872823
0.9880000000 0.1266781669
0.9890000000 0.1384382813
0.9900000000 0.1580662953
0.9910000000 0.1853437736
0.9920000000 0.2155594093
0.9930000000 0.2383712072
0.9940000000 0.2444297806
0.9950000000 0.2340607834
0.9960000000 0.2155277054
0.9970000000 0.1973016862
0.9980000000 0.1830631754
0.9990000000 0.1734107623
1.0000000000 0.1674764044
1.0010000000 0.1641945311
1.0020000000 0.1627004813
1.0030000000 0.1624460354
1.0040000000 0.1629803219
1.0050000000 0.1639746885
1.0060000000 0.1653362954
1.0070000000 0.1669623267
1.0080000000 0.1687883344
1.0090000000 0.1707732301
1.0100000000 0.1728928644
1.0110000000 0.1751818184
1.0120000000 0.1775665858
1.0130000000 0.1800288803
1.0140000000 0.1826042350
1.0150000000 0.1852969281
1.0160000000 0.1881135976
1.0170000000 0.1910616494
1.0180000000 0.1941526171
1.0190000000 0.1974399908
1.0200000000 0.2008796185
1.0210000000 0.2044848485
1.0220000000 0.2083008109
1.0230000000 0.2123535419
1.0240000000 0.2166740011
1.0250000000 0.2212973145
1.0260000000 0.2262695913
1.0270000000 0.2316775492
1.0280000000 0.2375402131
1.0290000000 0.2439343184
1.0300000000 0.2509833555
1.0310000000 0.2588176224
1.0320000000 0.2676030980
1.0330000000 0.2775518397
1.0340000000 0.2889402854
1.0350000000 0.3021536232
1.0360000000 0.3176278617
1.0370000000 0.3359706268
1.0380000000 0.3580014248
1.0390000000 0.3847336367
1.0400000000 0.4173785966
1.0410000000 0.4571939477
1.0420000000 0.5050138902
1.0430000000 0.5601553691
1.0440000000 0.6184655751
1.0450000000 0.6703834534
1.0460000000 0.7021740495
1.0470000000 0.7031420915
1.0480000000 0.6742610901
1.0490000000 0.6274960373
1.0500000000 0.5766655881
1.0510000000 0.5306359318
1.0520000000 0.4929969462
1.0530000000 0.4639492688
1.0540000000 0.4423367415
1.0550000000 0.4267876221
1.0560000000 0.4160318967
1.0570000000 0.4090363129
1.0580000000 0.4050041362
1.0590000000 0.4033313689
1.0600000000 0.4035008739
1.0610000000 0.4053417442
1.0620000000 0.4084785143
1.0630000000 0.4127522627
1.0640000000 0.4180234907
1.0650000000 0.4241901218
1.0660000000 0.4311730787
1.0670000000 0.4389184604
1.0680000000 0.4472859202
1.0690000000 0.4564532229
1.0700000000 0.4663418539
1.0710000000 0.4768770859
1.0720000000 0.4880975890
1.0730000000 0.5000118277
1.0740000000 0.5126391631
1.0750000000 0.5259988559
1.0760000000 0.5401173762
1.0770000000 0.5548624207
1.0780000000 0.5705939443
1.0790000000 0.5872411427
1.0800000000 0.6047657295
1.0810000000 0.6232620797
1.0820000000 0.6427915476
1.0830000000 0.6634186764
1.0840000000 0.6852169561
1.0850000000 0.7100450966
1.0860000000 0.7361331500
1.0870000000 0.7641856627
1.0880000000 0.7939609107
1.0890000000 0.8256591718
1.0900000000 0.8594422109
1.0910000000 0.8954888668
1.0920000000 0.9340099495
1.0930000000 0.9752226067
1.0940000000 1.0193771354
1.0950000000 1.0662829922
1.0960000000 1.1172576778
1.0970000000 1.1720419604
1.0980000000 1.2311213037
1.0990000000 1.2949554568
1.1000000000 1.3640639183
1.1010000000 1.4390328438
1.1020000000 1.5205377967
1.1030000000 1.6085321941
1.1040000000 1.7055021961
1.1050000000 1.8118470550
1.1060000000 1.9284973869
1.1070000000 2.0569923916
1.1080000000 2.1989603472
1.1090000000 2.3563641494
1.1100000000 2.5314531260
1.1110000000 2.7270203252
1.1120000000 2.9445723514
1.1130000000 3.1915976282
1.1140000000 3.4708034912
1.1150000000 3.7882763299
1.1160000000 4.1512175631
1.1170000000 4.5685507752
1.1180000000 5.0514491064
1.1190000000 5.6140274378
1.1200000000 6.2742719918
1.1210000000 7.0507736623
1.1220000000 7.9827010960
1.1230000000 9.1044021149
1.1240000000 10.4689485951
1.1250000000 12.1463704489
1.1260000000 14.2312784812
1.1270000000 16.8516319426
1.1280000000 20.1791361184
1.1290000000 24.4396911115
1.1300000000 29.9013245817
1.1310000000 36.8931010528
1.1320000000 45.6027846412
1.1330000000 55.8056842358
1.1340000000 66.3068541619
1.1350000000 74.5204628945
1.1360000000 77.2973863396
1.1370000000 73.3157709577
1.1380000000 64.3874286817
1.1390000000 53.7192424873
1.1400000000 43.6935409127
1.1410000000 35.2451881488
1.1420000000 28.5199650131
1.1430000000 23.2757351411
1.1440000000 19.2022853706
1.1450000000 16.0236014843
1.1460000000 13.5209560311
1.1470000000 11.5294804852
1.1480000000 9.9268853664
1.1490000000 8.6194951850
1.1500000000 7.5475449649
1.1510000000 6.6573452337
1.1520000000 5.9112934235
1.1530000000 5.2806749693
1.1540000000 4.7433939999
1.1550000000 4.2823179124
1.1560000000 3.8839710595
1.1570000000 3.5376437266
1.1580000000 3.2348093064
1.1590000000 2.9666017331
1.1600000000 2.7315987516
1.1610000000 2.5229555702
1.1620000000 2.3369829615
1.1630000000 2.1705377204
1.1640000000 2.0210269654
1.1650000000 1.8862439572
1.1660000000 1.7643450283
1.1670000000 1.6537561934
1.1680000000 1.5531297095
1.1690000000 1.4601203221
1.1700000000 1.3762242360
1.1710000000 1.2992532329
1.1720000000 1.2285024807
1.1730000000 1.1633272926
1.1740000000 1.1031695074
1.1750000000 1.0475267929
1.1760000000 0.9959714816
1.1770000000 0.9481164432
1.1780000000 0.9027840773
1.1790000000 0.8613726917
1.1800000000 0.8227716697
1.1810000000 0.7866955416
1.1820000000 0.7529501447
1.1830000000 0.7213467138
1.1840000000 0.6917128732
1.1850000000 0.6638984146
1.1860000000 0.6377661772
1.1870000000 0.6131865621
1.1880000000 0.5900457476
1.1890000000 0.5676651719
1.1900000000 0.5471446901
1.1910000000 0.5277734485
1.1920000000 0.5094911717
1.1930000000 0.4922337053
1.1940000000 0.4759386758
1.1950000000 0.4605540520
1.1960000000 0.4460372084
1.1970000000 0.4323439200
1.1980000000 0.4194398749
1.1990000000 0.4068570119
1.2000000000 0.3954772621
1.2010000000 0.3848153014
1.2020000000 0.3748738340
1.2030000000 0.3656561488
1.2040000000 0.3571750887
1.2050000000 0.3494581361
1.2060000000 0.3425508543
1.2070000000 0.3365176229
1.2080000000 0.3314496973
1.2090000000 0.3271390984
1.2100000000 0.3244553546
1.2110000000 0.3233043795
1.2120000000 0.3240376725
1.2130000000 0.3271609743
1.2140000000 0.3333923982
1.2150000000 0.3437763744
1.2160000000 0.3598485072
1.2170000000 0.3838726002
1.2180000000 0.4191654387
1.2190000000 0.4703865492
1.2200000000 0.5430492750
1.2210000000 0.6415421198
1.2220000000 0.7587761546
1.2230000000 0.8611860703
1.2240000000 0.8920649562
1.2250000000 0.8273470570
1.2260000000 0.7080197396
1.2270000000 0.5866912262
1.2280000000 0.4871963315
1.2290000000 0.4118510347
1.2300000000 0.3558693574
1.2310000000 0.3136764435
1.2320000000 0.2816972531
1.2330000000 0.2567482331
1.2340000000 0.2368325773
1.2350000000 0.2205803104
1.2360000000 0.2070464234
1.2370000000 0.1955651693
1.2380000000 0.1856625748
1.2390000000 0.1769955460
1.2400000000 0.1693077650
1.2410000000 0.1624104364
1.2420000000 0.1558925188
1.2430000000 0.1501729312
1.2440000000 0.1448940951
1.2450000000 0.1399917879
1.2460000000 0.1354079404
1.2470000000 0.1310966236
1.2480000000 0.1270223863
1.2490000000 0.1231514219
1.2500000000 0.1194608371
1.2510000000 0.1159284387
1.2520000000 0.1125358826
1.2530000000 0.1090296289
1.2540000000 0.1058710126
1.2550000000 0.1028051155
1.2560000000 0.0998279401
1.2570000000 0.0969281748
1.2580000000 0.0940945999
1.2590000000 0.0913216036
1.2600000000 0.0885989815
1.2610000000 0.0859215570
1.2620000000 0.0832829275
1.2630000000 0.0806775049
1.2640000000 0.0780972565
1.2650000000 0.0753215490
1.2660000000 0.0727721762
1.2670000000 0.0702358142
1.2680000000 0.0677027001
1.2690000000 0.0651662942
1.2700000000 0.0626221212
1.2710000000 0.0600607158
1.2720000000 0.0574758682
1.2730000000 0.0548639423
1.2740000000 0.0522168333
1.2750000000 0.0495257183
1.2760000000 0.0467816554
1.2770000000 0.0437684546
1.2780000000 0.0408864019
1.2790000000 0.0379275637
1.2800000000 0.0348764867
1.2810000000 0.0317211240
1.2820000000 0.0284443919
1.2830000000 0.0250332594
1.2840000000 0.0219291344
1.2850000000 0.0193052516
1.2860000000 0.0173551314
1.2870000000 0.0156604805
1.2880000000 0.0141479255
1.2890000000 0.0125883793
1.2900000000 0.0113214081
1.2910000000 0.0101616104
1.2920000000 0.0090856149
1.2930000000 0.0086295674
1.2940000000 0.0077137794
1.2950000000 0.0068864092
1.2960000000 0.0061574199
1.2970000000 0.0055474341
1.2980000000 0.0050769241
1.2990000000 0.0047801823
1.3000000000 0.0042880221
1.3010000000 0.0039999285
1.3020000000 0.0039062278
1.3030000000 0.0037798326
1.3040000000 0.0037735578
1.3050000000 0.0044141076
1.3060000000 0.0063882577
1.3070000000 0.0391253699
1.3080000000 0.1175709981
1.3090000000 0.2188841843
1.3100000000 0.3327400445
1.3110000000 0.4382139472
1.3120000000 0.5098316177
1.3130000000 0.5299175587
1.3140000000 0.5001226890
1.3150000000 0.4362220001
1.3160000000 0.3589938166
1.3170000000 0.2843620403
1.3180000000 0.2205188623
1.3190000000 0.1698038835
1.3200000000 0.1312403493
1.3210000000 0.1026921917
1.3220000000 0.0817691396
1.3230000000 0.0664843522
1.3240000000 0.0552803644
1.3250000000 0.0469729116
1.3260000000 0.0404819119
1.3270000000 0.0356647712
1.3280000000 0.0318736121
1.3290000000 0.0287478720
1.3300000000 0.0260976041
1.3310000000 0.0237699061
1.3320000000 0.0216438455
1.3330000000 0.0196329386
1.3340000000 0.0176775476
1.3350000000 0.0158235507
1.3360000000 0.0140172625
1.3370000000 0.0122323341
1.3380000000 0.0104711776
1.3390000000 0.0084656563
1.3400000000 0.0067700777
1.3410000000 0.0051486125
1.3420000000 0.0036228629
1.3430000000 0.0022885871
1.3440000000 0.0013509062
1.3450000000 0.0013509062
1.3460000000 0.0013509062
1.3470000000 0.0013509062
1.3480000000 0.0013509062
1.3490000000 0.0013509062
1.3500000000 0.0013509062
1.3510000000 0.0013509062
1.3520000000 0.0013509062
1.3530000000 0.0013509062
1.3540000000 0.0013509062
1.3550000000 0.0013509062
1.3560000000 0.0013509062
1.3570000000 0.0013509062
1.3580000000 0.0013509062
