# Energy(eV)	P_integrated for V0 = 0.0595 eV, theta = 0.5044 mrad
0.5430000000 3.5479579063
0.5440000000 3.7124181811
0.5450000000 3.8908434132
0.5460000000 4.0833482538
0.5470000000 4.2901223481
0.5480000000 4.5157300774
0.5490000000 4.7591587389
0.5500000000 5.0259860534
0.5510000000 5.3152306541
0.5520000000 5.6341877059
0.5530000000 5.9842874363
0.5540000000 6.3674146996
0.5550000000 6.7935116175
0.5560000000 7.2629627920
0.5570000000 7.7888585257
0.5580000000 8.3766948581
0.5590000000 9.0328596572
0.5600000000 9.7772152319
0.5610000000 10.6167858671
0.5620000000 11.5793086102
0.5630000000 12.6776059039
0.5640000000 13.9533818095
0.5650000000 15.4380951126
0.5660000000 17.1722608030
0.5670000000 19.2350483694
0.5680000000 21.6919386341
0.5690000000 24.6782594519
0.5700000000 28.3398922102
0.5710000000 32.8799407151
0.5720000000 38.6481057348
0.5730000000 46.0712723220
0.5740000000 55.9174274181
0.5750000000 69.3054924455
0.5760000000 88.0736348373
0.5770000000 115.6322062803
0.5780000000 158.0959968575
0.5790000000 227.5970630273
0.5800000000 350.6731001258
0.5810000000 584.8397603547
0.5820000000 1029.9862259515
0.5830000000 1556.6712985183
0.5840000000 1371.3023942650
0.5850000000 807.6478110837
0.5860000000 459.9501470466
0.5870000000 282.1338460957
0.5880000000 186.7776920257
0.5890000000 131.3955997674
0.5900000000 96.9118324884
0.5910000000 74.1624925577
0.5920000000 58.4117170318
0.5930000000 47.1188816842
0.5940000000 38.7570767810
0.5950000000 32.3825296103
0.5960000000 27.4443483653
0.5970000000 23.5217074751
0.5980000000 20.3757876478
0.5990000000 17.8086186040
0.6000000000 15.6784117369
0.6010000000 13.9062892973
0.6020000000 12.4116476655
0.6030000000 11.1325690617
0.6040000000 10.0413044344
0.6050000000 9.0989777988
0.6060000000 8.2731934134
0.6070000000 7.5564490302
0.6080000000 6.9258748282
0.6090000000 6.3634959058
0.6100000000 5.8685824430
0.6110000000 5.4229101255
0.6120000000 5.0273664048
0.6130000000 4.6720580963
0.6140000000 4.3480785955
0.6150000000 4.0578628420
0.6160000000 3.7945445460
0.6170000000 3.5519396230
0.6180000000 3.3330701125
0.6190000000 3.1328210445
0.6200000000 2.9466589328
0.6210000000 2.7776959412
0.6220000000 2.6221371412
0.6230000000 2.4762774543
0.6240000000 2.3432976034
0.6250000000 2.2201348208
0.6260000000 2.1038577960
0.6270000000 1.9974339150
0.6280000000 1.8983807247
0.6290000000 1.8042239248
0.6300000000 1.7178324411
0.6310000000 1.6370375041
0.6320000000 1.5597911828
0.6330000000 1.4887496568
0.6340000000 1.4220718046
0.6350000000 1.3579112171
0.6360000000 1.2988004197
0.6370000000 1.2431855815
0.6380000000 1.1906551895
0.6390000000 1.1396791759
0.6400000000 1.0928210550
0.6410000000 1.0484297744
0.6420000000 1.0052223373
0.6430000000 0.9652792811
0.6440000000 0.9274421734
0.6450000000 0.8904372035
0.6460000000 0.8562197805
0.6470000000 0.8237075212
0.6480000000 0.7917687627
0.6490000000 0.7622175079
0.6500000000 0.7341284550
0.6510000000 0.7073010149
0.6520000000 0.6806750562
0.6530000000 0.6562303397
0.6540000000 0.6328010343
0.6550000000 0.6095684534
0.6560000000 0.5880606055
0.6570000000 0.5675081932
0.6580000000 0.5470220798
0.6590000000 0.5280861258
0.6600000000 0.5099511600
0.6610000000 0.4925308953
0.6620000000 0.4749955085
0.6630000000 0.4589232545
0.6640000000 0.4434298789
0.6650000000 0.4278528838
0.6660000000 0.4134556963
0.6670000000 0.3996226216
0.6680000000 0.3856667620
0.6690000000 0.3727640464
0.6700000000 0.3603783729
0.6710000000 0.3484109566
0.6720000000 0.3362422174
0.6730000000 0.3250207007
0.6740000000 0.3142067915
0.6750000000 0.3031803043
0.6760000000 0.2930227695
0.6770000000 0.2832453868
0.6780000000 0.2737551330
0.6790000000 0.2640367467
0.6800000000 0.2550722588
0.6810000000 0.2464231069
0.6820000000 0.2380469271
0.6830000000 0.2293256903
0.6840000000 0.2214361806
0.6850000000 0.2137382929
0.6860000000 0.2057801191
0.6870000000 0.1984737793
0.6880000000 0.1914063139
0.6890000000 0.1845203547
0.6900000000 0.1773527544
0.6910000000 0.1707739076
0.6920000000 0.1644009235
0.6930000000 0.1581927317
0.6940000000 0.1516379942
0.6950000000 0.1457311997
0.6960000000 0.1399386132
0.6970000000 0.1338808702
0.6980000000 0.1283058767
0.6990000000 0.1229206171
0.7000000000 0.1176260162
0.7010000000 0.1120591575
0.7020000000 0.1069542298
0.7030000000 0.1019856473
0.7040000000 0.0971124710
0.7050000000 0.0919577533
0.7060000000 0.0872279017
0.7070000000 0.0826254789
0.7080000000 0.0781011346
0.7090000000 0.0732987023
0.7100000000 0.0688711894
0.7110000000 0.0645733145
0.7120000000 0.0603337437
0.7130000000 0.0558167428
0.7140000000 0.0516559636
0.7150000000 0.0475879654
0.7160000000 0.0435968470
0.7170000000 0.0393157664
0.7180000000 0.0353680381
0.7190000000 0.0314923410
0.7200000000 0.0276761034
0.7210000000 0.0235864766
0.7220000000 0.0198006770
0.7230000000 0.0164483701
0.7240000000 0.0143008196
0.7250000000 0.0125839966
0.7260000000 0.0109898150
0.7270000000 0.0099782347
0.7280000000 0.0095371129
0.7290000000 0.0085030091
0.7300000000 0.0084172804
0.7310000000 0.0069193327
0.7320000000 0.0084114897
0.7330000000 0.0075681479
0.7340000000 0.0075066592
0.7350000000 0.0084407785
0.7360000000 0.0107592230
0.7370000000 0.0056774829
0.7380000000 0.0102349644
0.7390000000 0.0050686975
0.7400000000 0.0142688772
0.7410000000 0.0082870917
0.7420000000 0.0289136748
0.7430000000 0.0235204017
0.7440000000 0.0176759201
0.7450000000 0.0114470923
0.7460000000 0.0041416887
0.7470000000 1.1332625011
0.7480000000 1.1146678644
0.7490000000 1.0936430338
0.7500000000 1.0671127240
0.7510000000 1.0404354085
0.7520000000 1.0120411522
0.7530000000 0.9808153757
0.7540000000 0.9397207891
0.7550000000 0.9025229380
0.7560000000 0.8599983198
0.7570000000 0.8148882298
0.7580000000 0.7674517652
0.7590000000 0.7141330815
0.7600000000 0.6608151142
0.7610000000 0.6058713394
0.7620000000 0.5456548242
0.7630000000 0.4819964527
0.7640000000 0.4159945848
0.7650000000 0.3487574761
0.7660000000 0.2784510681
0.7670000000 0.2059438134
0.7680000000 0.1271679611
0.7690000000 0.0474039636
0.7700000000 0.0003936597
0.7710000000 0.0004555566
0.7720000000 0.0003891471
0.7730000000 0.0004716560
0.7740000000 0.0004644073
0.7750000000 0.0003407229
0.7760000000 0.0003654753
0.7770000000 0.0003901266
0.7780000000 0.0004362011
0.7790000000 0.0003820965
0.7800000000 0.0003433206
0.7810000000 0.0004715085
0.7820000000 0.0004595326
0.7830000000 0.0004663306
0.7840000000 0.0005170498
0.7850000000 0.0004245894
0.7860000000 0.0005112315
0.7870000000 0.0004379579
0.7880000000 0.0006023882
0.7890000000 0.0006143278
0.7900000000 0.0006516366
0.7910000000 0.0007139662
0.7920000000 0.0007988709
0.7930000000 0.0007285473
0.7940000000 0.0009317284
0.7950000000 0.0009376906
0.7960000000 0.0009717636
0.7970000000 0.0010401519
0.7980000000 0.0012072548
0.7990000000 0.0014482181
0.8000000000 0.0017852306
0.8010000000 0.0018401750
0.8020000000 0.0019355355
0.8030000000 0.0021890602
0.8040000000 0.0025705955
0.8050000000 0.0031132407
0.8060000000 0.0038525658
0.8070000000 0.0041543300
0.8080000000 0.0047412675
0.8090000000 0.0055950883
0.8100000000 0.0068536047
0.8110000000 0.0086097212
0.8120000000 0.0098381048
0.8130000000 0.0117934955
0.8140000000 0.0145743956
0.8150000000 0.0168554293
0.8160000000 0.0220140767
0.8170000000 0.0269734197
0.8180000000 0.0318079293
0.8190000000 0.0419049352
0.8200000000 0.0528710555
0.8210000000 0.0686637098
0.8220000000 0.0916102951
0.8230000000 0.1197597915
0.8240000000 0.1617845962
0.8250000000 0.2155498798
0.8260000000 1.0983185399
0.8270000000 0.4864652035
0.8280000000 0.6973351658
0.8290000000 0.9598481705
0.8300000000 1.4542761233
0.8310000000 2.2539623800
0.8320000000 3.4621436679
0.8330000000 5.0283416496
0.8340000000 6.2230650764
0.8350000000 5.7109993055
0.8360000000 3.9102803670
0.8370000000 2.1589707325
0.8380000000 1.0926065393
0.8390000000 0.3275678172
0.8400000000 0.0726433191
0.8410000000 0.0063780598
0.8430000000 0.0016115361
0.8440000000 0.7292087340
0.8450000000 10.2383131262
0.8460000000 23.4993974218
0.8470000000 33.8708045658
0.8480000000 35.5420244733
0.8490000000 29.3304782082
0.8500000000 20.4307236474
0.8510000000 12.7508187131
0.8520000000 7.3743081807
0.8530000000 4.0495977033
0.8540000000 1.9881326509
0.8550000000 0.7819768720
0.8560000000 0.0949648240
0.8570000000 0.0410586290
0.8580000000 0.0007924976
0.8590000000 0.0000769960
0.8670000000 0.1405250981
0.8680000000 0.8585099445
0.8690000000 1.5278205791
0.8700000000 0.0016756716
0.8710000000 0.0207989128
0.8720000000 0.0030254343
0.8730000000 0.0058709386
0.8740000000 0.0003799702
0.8750000000 0.0053334938
0.8760000000 0.0028225237
0.8770000000 0.0021640535
0.8780000000 0.0017897220
0.8790000000 0.0017590624
0.8800000000 0.0095609593
0.8810000000 0.0219797385
0.8820000000 0.0359384440
0.8830000000 0.0461531689
0.8840000000 0.0556759877
0.8850000000 0.0644405780
0.8860000000 0.0725089203
0.8870000000 0.0799762396
0.8880000000 0.0886750441
0.8890000000 0.0948767379
0.8900000000 0.1006934936
0.8910000000 0.1060965099
0.8920000000 0.1111135542
0.8930000000 0.1157718927
0.8940000000 0.1214545217
0.8950000000 0.1253771250
0.8960000000 0.1290876807
0.8970000000 0.1325653568
0.8980000000 0.1358078823
0.8990000000 0.1388388619
0.9000000000 0.1427406122
0.9010000000 0.1453290072
0.9020000000 0.1478014381
0.9030000000 0.1501357465
0.9040000000 0.1523295890
0.9050000000 0.1544044778
0.9060000000 0.1572108334
0.9070000000 0.1590012865
0.9080000000 0.1607335567
0.9090000000 0.1623869146
0.9100000000 0.1639542089
0.9110000000 0.1654506030
0.9120000000 0.1675713008
0.9130000000 0.1689116076
0.9140000000 0.1701803749
0.9150000000 0.1714166426
0.9160000000 0.1726118775
0.9170000000 0.1737632995
0.9180000000 0.1748755783
0.9190000000 0.1765155575
0.9200000000 0.1775242157
0.9210000000 0.1785227266
0.9220000000 0.1794999503
0.9230000000 0.1804538997
0.9240000000 0.1813855609
0.9250000000 0.1827809076
0.9260000000 0.1836486429
0.9270000000 0.1845188201
0.9280000000 0.1853810772
0.9290000000 0.1862316321
0.9300000000 0.1870710974
0.9310000000 0.1879038308
0.9320000000 0.1891392826
0.9330000000 0.1899422722
0.9340000000 0.1907522133
0.9350000000 0.1915640143
0.9360000000 0.1923712770
0.9370000000 0.1931816925
0.9380000000 0.1939929998
0.9390000000 0.1951527498
0.9400000000 0.1959525667
0.9410000000 0.1967652681
0.9420000000 0.1975837495
0.9430000000 0.1984053845
0.9440000000 0.1992328807
0.9450000000 0.2003775555
0.9460000000 0.2012054234
0.9470000000 0.2020472799
0.9480000000 0.2028964500
0.9490000000 0.2037547750
0.9500000000 0.2046201432
0.9510000000 0.2054934114
0.9520000000 0.2066467426
0.9530000000 0.2075263886
0.9540000000 0.2084164312
0.9550000000 0.2093154658
0.9560000000 0.2102229200
0.9570000000 0.2111358531
0.9580000000 0.2120531917
0.9590000000 0.2132167683
0.9600000000 0.2141350130
0.9610000000 0.2150586320
0.9620000000 0.2159828072
0.9630000000 0.2169055136
0.9640000000 0.2178229074
0.9650000000 0.2187334082
0.9660000000 0.2198482176
0.9670000000 0.2207270607
0.9680000000 0.2215882266
0.9690000000 0.2224252786
0.9700000000 0.2232312392
0.9710000000 0.2239982430
0.9720000000 0.2247177931
0.9730000000 0.2255704737
0.9740000000 0.2261582335
0.9750000000 0.2266592514
0.9760000000 0.2270714621
0.9770000000 0.2273946523
0.9780000000 0.2276253413
0.9790000000 0.2277651719
0.9800000000 0.2278289137
0.9810000000 0.2280178898
0.9820000000 0.2280465222
0.9830000000 0.2282773288
0.9840000000 0.2289659718
0.9850000000 0.2306185598
0.9860000000 0.2341111501
0.9870000000 0.2410157757
0.9880000000 0.2540930188
0.9890000000 0.2774466453
0.9900000000 0.3164648988
0.9910000000 0.3706985256
0.9920000000 0.4307838097
0.9930000000 0.4761597489
0.9940000000 0.4882382091
0.9950000000 0.4676685446
0.9960000000 0.4308765466
0.9970000000 0.3947010150
0.9980000000 0.3664566017
0.9990000000 0.3473289328
1.0000000000 0.3355904991
1.0010000000 0.3291224340
1.0020000000 0.3262059402
1.0030000000 0.3257528796
1.0040000000 0.3268646186
1.0050000000 0.3288905410
1.0060000000 0.3316461022
1.0070000000 0.3349273665
1.0080000000 0.3386066152
1.0090000000 0.3426025138
1.0100000000 0.3468673993
1.0110000000 0.3514713365
1.0120000000 0.3562661706
1.0130000000 0.3612173784
1.0140000000 0.3663956342
1.0150000000 0.3718097794
1.0160000000 0.3774733476
1.0170000000 0.3834014443
1.0180000000 0.3896174133
1.0190000000 0.3962289551
1.0200000000 0.4031469482
1.0210000000 0.4103997059
1.0220000000 0.4180775626
1.0230000000 0.4262331633
1.0240000000 0.4349291071
1.0250000000 0.4442364884
1.0260000000 0.4542485052
1.0270000000 0.4651401516
1.0280000000 0.4769500136
1.0290000000 0.4898343542
1.0300000000 0.5040422005
1.0310000000 0.5198371299
1.0320000000 0.5375549036
1.0330000000 0.5576245406
1.0340000000 0.5806052710
1.0350000000 0.6072761571
1.0360000000 0.6385191896
1.0370000000 0.6755648512
1.0380000000 0.7200706010
1.0390000000 0.7740869436
1.0400000000 0.8400650317
1.0410000000 0.9205500311
1.0420000000 1.0172305871
1.0430000000 1.1287259683
1.0440000000 1.2466346128
1.0450000000 1.3516136824
1.0460000000 1.4158712308
1.0470000000 1.4177634727
1.0480000000 1.3592551815
1.0490000000 1.2645522703
1.0500000000 1.1616141050
1.0510000000 1.0683819929
1.0520000000 0.9921197780
1.0530000000 0.9332345467
1.0540000000 0.8893891282
1.0550000000 0.8578076582
1.0560000000 0.8359205298
1.0570000000 0.8216370742
1.0580000000 0.8133450754
1.0590000000 0.8098223014
1.0600000000 0.8100231566
1.0610000000 0.8135987477
1.0620000000 0.8197915867
1.0630000000 0.8282790691
1.0640000000 0.8387786250
1.0650000000 0.8510833227
1.0660000000 0.8650328404
1.0670000000 0.8805176930
1.0680000000 0.8972552121
1.0690000000 0.9156012495
1.0700000000 0.9353972468
1.0710000000 0.9564932039
1.0720000000 0.9789659349
1.0730000000 1.0028320092
1.0740000000 1.0281298623
1.0750000000 1.0548979179
1.0760000000 1.0831888238
1.0770000000 1.1127372471
1.0780000000 1.1442647019
1.0790000000 1.1776288481
1.0800000000 1.2127532015
1.0810000000 1.2498265713
1.0820000000 1.2889719930
1.0830000000 1.3303186796
1.0840000000 1.3740139508
1.0850000000 1.4237844351
1.0860000000 1.4760810218
1.0870000000 1.5323166162
1.0880000000 1.5920066170
1.0890000000 1.6555523353
1.0900000000 1.7232778464
1.0910000000 1.7955419304
1.0920000000 1.8727670184
1.0930000000 1.9553883858
1.0940000000 2.0439078975
1.0950000000 2.1379431567
1.0960000000 2.2401359667
1.0970000000 2.3499664581
1.0980000000 2.4684079101
1.0990000000 2.5963818406
1.1000000000 2.7349297227
1.1010000000 2.8852267431
1.1020000000 3.0486271691
1.1030000000 3.2250371212
1.1040000000 3.4194415448
1.1050000000 3.6326403205
1.1060000000 3.8664994434
1.1070000000 4.1241044577
1.1080000000 4.4087194848
1.1090000000 4.7242798250
1.1100000000 5.0752945739
1.1110000000 5.4673632006
1.1120000000 5.9035053221
1.1130000000 6.3987343198
1.1140000000 6.9584774002
1.1150000000 7.5949359574
1.1160000000 8.3225467062
1.1170000000 9.1591992536
1.1180000000 10.1272921035
1.1190000000 11.2551225686
1.1200000000 12.5787463445
1.1210000000 14.1354323043
1.1220000000 16.0037063953
1.1230000000 18.2524218445
1.1240000000 20.9879739852
1.1250000000 24.3507512288
1.1260000000 28.5304187669
1.1270000000 33.7834962334
1.1280000000 40.4541985517
1.1290000000 48.9953840452
1.1300000000 59.9443540191
1.1310000000 73.9607741371
1.1320000000 91.4210246017
1.1330000000 111.8746231635
1.1340000000 132.9260328498
1.1350000000 149.3914081239
1.1360000000 154.9577668420
1.1370000000 146.9753197593
1.1380000000 129.0763156256
1.1390000000 107.6896269870
1.1400000000 87.5910484404
1.1410000000 70.6546628452
1.1420000000 57.1726731175
1.1430000000 46.6596465693
1.1440000000 38.4936859301
1.1450000000 32.1214591322
1.1460000000 27.1044806862
1.1470000000 23.1122386084
1.1480000000 19.8995777636
1.1490000000 17.2787109894
1.1500000000 15.1298227821
1.1510000000 13.3452860178
1.1520000000 11.8497167403
1.1530000000 10.5855541663
1.1540000000 9.5085014575
1.1550000000 8.5842138969
1.1560000000 7.7856769801
1.1570000000 7.0914213300
1.1580000000 6.4843540805
1.1590000000 5.9467029943
1.1600000000 5.4756141099
1.1610000000 5.0573672807
1.1620000000 4.6845669328
1.1630000000 4.3509120517
1.1640000000 4.0512047260
1.1650000000 3.7810213482
1.1660000000 3.5366659181
1.1670000000 3.3149831548
1.1680000000 3.1132712240
1.1690000000 2.9268303155
1.1700000000 2.7586570385
1.1710000000 2.6043660415
1.1720000000 2.4625444549
1.1730000000 2.3318998152
1.1740000000 2.2113134369
1.1750000000 2.0997783618
1.1760000000 1.9964370699
1.1770000000 1.9005136945
1.1780000000 1.8096488887
1.1790000000 1.7266431118
1.1800000000 1.6492714189
1.1810000000 1.5769614741
1.1820000000 1.5093241963
1.1830000000 1.4459811723
1.1840000000 1.3865869536
1.1850000000 1.3308404544
1.1860000000 1.2784667886
1.1870000000 1.2292061971
1.1880000000 1.1828307402
1.1890000000 1.1379815326
1.1900000000 1.0968606921
1.1910000000 1.0580448117
1.1920000000 1.0214132512
1.1930000000 0.9868374935
1.1940000000 0.9541927608
1.1950000000 0.9233750210
1.1960000000 0.8942990910
1.1970000000 0.8668766988
1.1980000000 0.8410394824
1.1990000000 0.8158514787
1.2000000000 0.7930775804
1.2010000000 0.7717475234
1.2020000000 0.7518675840
1.2030000000 0.7334454999
1.2040000000 0.7165084231
1.2050000000 0.7011132478
1.2060000000 0.6873535387
1.2070000000 0.6753612598
1.2080000000 0.6653231221
1.2090000000 0.6568299820
1.2100000000 0.6516261126
1.2110000000 0.6495344269
1.2120000000 0.6512721511
1.2130000000 0.6578702868
1.2140000000 0.6707929922
1.2150000000 0.6921696148
1.2160000000 0.7251307221
1.2170000000 0.7742916548
1.2180000000 0.8464154080
1.2190000000 0.9510040227
1.2200000000 1.0993190075
1.2210000000 1.3002948435
1.2220000000 1.5395222533
1.2230000000 1.7486049104
1.2240000000 1.8119284251
1.2250000000 1.6803596193
1.2260000000 1.4373900836
1.2270000000 1.1902631622
1.2280000000 0.9875953336
1.2290000000 0.8341318288
1.2300000000 0.7201298028
1.2310000000 0.6342398356
1.2320000000 0.5691596262
1.2330000000 0.5184092281
1.2340000000 0.4779184280
1.2350000000 0.4448945906
1.2360000000 0.4174112077
1.2370000000 0.3941110427
1.2380000000 0.3740278376
1.2390000000 0.3564620423
1.2400000000 0.3408911777
1.2410000000 0.3269302870
1.2420000000 0.3137494247
1.2430000000 0.3021866983
1.2440000000 0.2915212771
1.2450000000 0.2816220844
1.2460000000 0.2723708789
1.2470000000 0.2636741154
1.2480000000 0.2554595311
1.2490000000 0.2476583666
1.2500000000 0.2402239528
1.2510000000 0.2331111259
1.2520000000 0.2262825799
1.2530000000 0.2192289355
1.2540000000 0.2128759635
1.2550000000 0.2067116313
1.2560000000 0.2007276632
1.2570000000 0.1949011462
1.2580000000 0.1892094084
1.2590000000 0.1836410131
1.2600000000 0.1781753890
1.2610000000 0.1728020712
1.2620000000 0.1675081002
1.2630000000 0.1622821934
1.2640000000 0.1571081980
1.2650000000 0.1515433725
1.2660000000 0.1464340588
1.2670000000 0.1413521703
1.2680000000 0.1362781095
1.2690000000 0.1311988007
1.2700000000 0.1261052675
1.2710000000 0.1209785546
1.2720000000 0.1158062626
1.2730000000 0.1105811515
1.2740000000 0.1052870123
1.2750000000 0.0999062234
1.2760000000 0.0944209494
1.2770000000 0.0883976889
1.2780000000 0.0826394653
1.2790000000 0.0767293123
1.2800000000 0.0706364085
1.2810000000 0.0643367219
1.2820000000 0.0577962639
1.2830000000 0.0509890865
1.2840000000 0.0447074593
1.2850000000 0.0393821946
1.2860000000 0.0353951731
1.2870000000 0.0319334073
1.2880000000 0.0288460264
1.2890000000 0.0256702307
1.2900000000 0.0230877469
1.2910000000 0.0207247538
1.2920000000 0.0185335428
1.2930000000 0.0175860625
1.2940000000 0.0157231780
1.2950000000 0.0140399743
1.2960000000 0.0125563231
1.2970000000 0.0113136229
1.2980000000 0.0103530407
1.2990000000 0.0097436623
1.3000000000 0.0087437528
1.3010000000 0.0081550356
1.3020000000 0.0079605746
1.3030000000 0.0077035730
1.3040000000 0.0076932795
1.3050000000 0.0089948735
1.3060000000 0.0130247892
1.3070000000 0.0785606558
1.3080000000 0.2345529533
1.3090000000 0.4360221937
1.3100000000 0.6624331777
1.3110000000 0.8721696208
1.3120000000 1.0145675536
1.3130000000 1.0544701055
1.3140000000 0.9951715249
1.3150000000 0.8680438491
1.3160000000 0.7144132502
1.3170000000 0.5659505198
1.3180000000 0.4389483866
1.3190000000 0.3380592086
1.3200000000 0.2613395490
1.3210000000 0.2045403959
1.3220000000 0.1629072036
1.3230000000 0.1324879889
1.3240000000 0.1101848894
1.3250000000 0.0936422825
1.3260000000 0.0807076279
1.3270000000 0.0711055703
1.3280000000 0.0635432667
1.3290000000 0.0573035828
1.3300000000 0.0520086678
1.3310000000 0.0473543264
1.3320000000 0.0430999632
1.3330000000 0.0390734409
1.3340000000 0.0351560896
1.3350000000 0.0314437342
1.3360000000 0.0278284639
1.3370000000 0.0242580389
1.3380000000 0.0207382488
1.3390000000 0.0167355799
1.3400000000 0.0133568037
1.3410000000 0.0101339770
1.3420000000 0.0071117543
1.3430000000 0.0044860814
1.3440000000 0.0026776120
1.3450000000 0.0026776120
1.3460000000 0.0026776120
1.3470000000 0.0026776120
1.3480000000 0.0026776120
1.3490000000 0.0026776120
1.3500000000 0.0026776120
1.3510000000 0.0026776120
1.3520000000 0.0026776120
1.3530000000 0.0026776120
1.3540000000 0.0026776120
1.3550000000 0.0026776120
1.3560000000 0.0026776120
1.3570000000 0.0026776120
