# Energy(eV)	P_integrated for V0 = 0.8682 eV, theta = 1.9279 mrad
0.9370000000 0.0550208212
0.9380000000 0.0552523976
0.9390000000 0.0555830810
0.9400000000 0.0558113019
0.9410000000 0.0560431540
0.9420000000 0.0562765978
0.9430000000 0.0565108902
0.9440000000 0.0567467988
0.9450000000 0.0570729105
0.9460000000 0.0573087680
0.9470000000 0.0575485771
0.9480000000 0.0577903954
0.9490000000 0.0580347473
0.9500000000 0.0582809883
0.9510000000 0.0585294176
0.9520000000 0.0588574894
0.9530000000 0.0591074647
0.9540000000 0.0593603607
0.9550000000 0.0596156901
0.9560000000 0.0598732688
0.9570000000 0.0601322647
0.9580000000 0.0603923861
0.9590000000 0.0607224464
0.9600000000 0.0609823312
0.9610000000 0.0612436676
0.9620000000 0.0615049117
0.9630000000 0.0617654853
0.9640000000 0.0620242703
0.9650000000 0.0622808007
0.9660000000 0.0625951934
0.9670000000 0.0628418432
0.9680000000 0.0630831816
0.9690000000 0.0633171753
0.9700000000 0.0635417948
0.9710000000 0.0637547387
0.9720000000 0.0639535483
0.9730000000 0.0641896299
0.9740000000 0.0643494371
0.9750000000 0.0644834380
0.9760000000 0.0645914903
0.9770000000 0.0646728801
0.9780000000 0.0647264203
0.9790000000 0.0647525383
0.9800000000 0.0647555942
0.9810000000 0.0647936189
0.9820000000 0.0647855302
0.9830000000 0.0648384357
0.9840000000 0.0650295392
0.9850000000 0.0655121643
0.9860000000 0.0665520958
0.9870000000 0.0686243386
0.9880000000 0.0725560818
0.9890000000 0.0795476354
0.9900000000 0.0911700735
0.9910000000 0.1073109155
0.9920000000 0.1251787129
0.9930000000 0.1386531415
0.9940000000 0.1422019493
0.9950000000 0.1360157549
0.9960000000 0.1249880166
0.9970000000 0.1141351325
0.9980000000 0.1056380062
0.9990000000 0.0998559907
1.0000000000 0.0962774025
1.0010000000 0.0942721151
1.0020000000 0.0933281521
1.0030000000 0.0931191175
1.0040000000 0.0933806379
1.0050000000 0.0939150901
1.0060000000 0.0946675062
1.0070000000 0.0955764994
1.0080000000 0.0966034676
1.0090000000 0.0977236898
1.0100000000 0.0989224831
1.0110000000 0.1002188711
1.0120000000 0.1015715575
1.0130000000 0.1029676747
1.0140000000 0.1044282327
1.0150000000 0.1059553899
1.0160000000 0.1075527029
1.0170000000 0.1092241292
1.0180000000 0.1109760365
1.0190000000 0.1128385978
1.0200000000 0.1147871509
1.0210000000 0.1168276193
1.0220000000 0.1189860493
1.0230000000 0.1212768798
1.0240000000 0.1237172731
1.0250000000 0.1263266238
1.0260000000 0.1291305359
1.0270000000 0.1321774789
1.0280000000 0.1354778602
1.0290000000 0.1390729872
1.0300000000 0.1430320727
1.0310000000 0.1474272283
1.0320000000 0.1523502950
1.0330000000 0.1579185724
1.0340000000 0.1642850092
1.0350000000 0.1716629110
1.0360000000 0.1802935698
1.0370000000 0.1905117541
1.0380000000 0.2027713237
1.0390000000 0.2176324605
1.0400000000 0.2357646574
1.0410000000 0.2578626490
1.0420000000 0.2843867818
1.0430000000 0.3149579040
1.0440000000 0.3472788669
1.0450000000 0.3760607533
1.0460000000 0.3937113383
1.0470000000 0.3943214370
1.0480000000 0.3784349142
1.0490000000 0.3526708272
1.0500000000 0.3246698623
1.0510000000 0.2993317589
1.0520000000 0.2786409765
1.0530000000 0.2627071597
1.0540000000 0.2508886847
1.0550000000 0.2424275395
1.0560000000 0.2366214764
1.0570000000 0.2328992780
1.0580000000 0.2308206125
1.0590000000 0.2300516937
1.0600000000 0.2303057557
1.0610000000 0.2314917949
1.0620000000 0.2333997349
1.0630000000 0.2359428953
1.0640000000 0.2390445070
1.0650000000 0.2426485798
1.0660000000 0.2467117544
1.0670000000 0.2512047110
1.0680000000 0.2560483845
1.0690000000 0.2613453810
1.0700000000 0.2670519409
1.0710000000 0.2731254042
1.0720000000 0.2795887579
1.0730000000 0.2864473132
1.0740000000 0.2937126083
1.0750000000 0.3013959088
1.0760000000 0.3095128581
1.0770000000 0.3179876877
1.0780000000 0.3270270385
1.0790000000 0.3365907423
1.0800000000 0.3466565263
1.0810000000 0.3572789781
1.0820000000 0.3684932755
1.0830000000 0.3803366429
1.0840000000 0.3928512758
1.0850000000 0.4071034057
1.0860000000 0.4220781956
1.0870000000 0.4381794763
1.0880000000 0.4552685232
1.0890000000 0.4734604646
1.0900000000 0.4928484127
1.0910000000 0.5135347171
1.0920000000 0.5356405247
1.0930000000 0.5592905419
1.0940000000 0.5846283210
1.0950000000 0.6115449415
1.0960000000 0.6407958693
1.0970000000 0.6722325312
1.0980000000 0.7061334707
1.0990000000 0.7427626976
1.1000000000 0.7824183440
1.1010000000 0.8254366596
1.1020000000 0.8722054147
1.1030000000 0.9226984154
1.1040000000 0.9783414612
1.1050000000 1.0393642554
1.1060000000 1.1063004607
1.1070000000 1.1800335464
1.1080000000 1.2614980934
1.1090000000 1.3518203534
1.1100000000 1.4522914018
1.1110000000 1.5645139324
1.1120000000 1.6893533703
1.1130000000 1.8311059461
1.1140000000 1.9913256706
1.1150000000 2.1735056157
1.1160000000 2.3817787630
1.1170000000 2.6212659699
1.1180000000 2.8983799458
1.1190000000 3.2212204435
1.1200000000 3.6001110072
1.1210000000 4.0457219273
1.1220000000 4.5805277345
1.1230000000 5.2242455097
1.1240000000 6.0073315222
1.1250000000 6.9699781433
1.1260000000 8.1664852394
1.1270000000 9.6702912904
1.1280000000 11.5799441007
1.1290000000 14.0250960840
1.1300000000 17.1595882686
1.1310000000 21.1722881082
1.1320000000 26.1709915359
1.1330000000 32.0267928194
1.1340000000 38.0539267735
1.1350000000 42.7683676892
1.1360000000 44.3627036491
1.1370000000 42.0781506385
1.1380000000 36.9544154939
1.1390000000 30.8319512428
1.1400000000 25.0780809305
1.1410000000 20.2293880777
1.1420000000 16.3695879310
1.1430000000 13.3597381704
1.1440000000 11.0218169077
1.1450000000 9.1974216687
1.1460000000 7.7610237398
1.1470000000 6.6180022679
1.1480000000 5.6981744191
1.1490000000 4.9477737500
1.1500000000 4.3325052589
1.1510000000 3.8215509637
1.1520000000 3.3933321855
1.1530000000 3.0313658168
1.1540000000 2.7229715599
1.1550000000 2.4583158903
1.1560000000 2.2296646135
1.1570000000 2.0308708488
1.1580000000 1.8570405473
1.1590000000 1.7030835101
1.1600000000 1.5681866183
1.1610000000 1.4484197129
1.1620000000 1.3416652130
1.1630000000 1.2461190139
1.1640000000 1.1602929498
1.1650000000 1.0829202607
1.1660000000 1.0129428326
1.1670000000 0.9494572421
1.1680000000 0.8916899899
1.1690000000 0.8382931929
1.1700000000 0.7901286798
1.1710000000 0.7459391030
1.1720000000 0.7053197924
1.1730000000 0.6679008265
1.1740000000 0.6333615629
1.1750000000 0.6014136602
1.1760000000 0.5718118202
1.1770000000 0.5443336551
1.1780000000 0.5183017667
1.1790000000 0.4945217141
1.1800000000 0.4723543904
1.1810000000 0.4516360286
1.1820000000 0.4322550175
1.1830000000 0.4141030230
1.1840000000 0.3970809639
1.1850000000 0.3811026157
1.1860000000 0.3660891689
1.1870000000 0.3519661576
1.1880000000 0.3386680198
1.1890000000 0.3258036884
1.1900000000 0.3140074854
1.1910000000 0.3028696113
1.1920000000 0.2923552293
1.1930000000 0.2824274279
1.1940000000 0.2730500922
1.1950000000 0.2641930547
1.1960000000 0.2558315345
1.1970000000 0.2479397110
1.1980000000 0.2404974021
1.1990000000 0.2332333172
1.2000000000 0.2266570839
1.2010000000 0.2204871559
1.2020000000 0.2147240945
1.2030000000 0.2093684734
1.2040000000 0.2044260373
1.2050000000 0.1999104897
1.2060000000 0.1958454145
1.2070000000 0.1922644209
1.2080000000 0.1892155371
1.2090000000 0.1865705234
1.2100000000 0.1848269423
1.2110000000 0.1839176157
1.2120000000 0.1840298125
1.2130000000 0.1854340702
1.2140000000 0.1885142963
1.2150000000 0.1938290188
1.2160000000 0.2021996413
1.2170000000 0.2148368660
1.2180000000 0.2335135936
1.2190000000 0.2607192473
1.2200000000 0.2993789877
1.2210000000 0.3518551504
1.2220000000 0.4143093487
1.2230000000 0.4687527346
1.2240000000 0.4848603482
1.2250000000 0.4498347628
1.2260000000 0.3856731055
1.2270000000 0.3205240166
1.2280000000 0.2671101975
1.2290000000 0.2266452260
1.2300000000 0.1965539123
1.2310000000 0.1738365273
1.2320000000 0.1565971162
1.2330000000 0.1431210570
1.2340000000 0.1323395740
1.2350000000 0.1235195176
1.2360000000 0.1161553278
1.2370000000 0.1098908712
1.2380000000 0.1044725869
1.2390000000 0.0997170412
1.2400000000 0.0954870406
1.2410000000 0.0916816562
1.2420000000 0.0880717615
1.2430000000 0.0848997807
1.2440000000 0.0819650448
1.2450000000 0.0792333602
1.2460000000 0.0766735022
1.2470000000 0.0742607925
1.2480000000 0.0719762559
1.2490000000 0.0698016184
1.2500000000 0.0677246318
1.2510000000 0.0657333243
1.2520000000 0.0638177818
1.2530000000 0.0618337446
1.2540000000 0.0600449459
1.2550000000 0.0583062086
1.2560000000 0.0566155416
1.2570000000 0.0549667209
1.2580000000 0.0533535151
1.2590000000 0.0517729152
1.2600000000 0.0502192008
1.2610000000 0.0486895012
1.2620000000 0.0471802805
1.2630000000 0.0456884267
1.2640000000 0.0442093857
1.2650000000 0.0426170288
1.2660000000 0.0411525646
1.2670000000 0.0396940538
1.2680000000 0.0382359237
1.2690000000 0.0367743862
1.2700000000 0.0353068761
1.2710000000 0.0338279426
1.2720000000 0.0323339670
1.2730000000 0.0308228088
1.2740000000 0.0292897741
1.2750000000 0.0277297268
1.2760000000 0.0261374349
1.2770000000 0.0243889416
1.2780000000 0.0227133427
1.2790000000 0.0209914384
1.2800000000 0.0192141843
1.2810000000 0.0173745349
1.2820000000 0.0154623973
1.2830000000 0.0134700979
1.2840000000 0.0117434185
1.2850000000 0.0103077848
1.2860000000 0.0092745857
1.2870000000 0.0083742045
1.2880000000 0.0075682209
1.2890000000 0.0067289091
1.2900000000 0.0060499962
1.2910000000 0.0054274154
1.2920000000 0.0048486887
1.2930000000 0.0046249883
1.2940000000 0.0041301321
1.2950000000 0.0036832814
1.2960000000 0.0032902683
1.2970000000 0.0029628656
1.2980000000 0.0027126817
1.2990000000 0.0025590165
1.3000000000 0.0022917041
1.3010000000 0.0021391753
1.3020000000 0.0020930270
1.3030000000 0.0020246271
1.3040000000 0.0020183911
1.3050000000 0.0023660986
1.3060000000 0.0034166161
1.3070000000 0.0223155749
1.3080000000 0.0687492763
1.3090000000 0.1287144340
1.3100000000 0.1961036905
1.3110000000 0.2585388708
1.3120000000 0.3009493882
1.3130000000 0.3128821258
1.3140000000 0.2953017038
1.3150000000 0.2575425696
1.3160000000 0.2118953670
1.3170000000 0.1677797233
1.3180000000 0.1300422793
1.3190000000 0.1000679314
1.3200000000 0.0772797616
1.3210000000 0.0604148862
1.3220000000 0.0480599981
1.3230000000 0.0390402316
1.3240000000 0.0324345578
1.3250000000 0.0275427227
1.3260000000 0.0237306919
1.3270000000 0.0209049349
1.3280000000 0.0186869809
1.3290000000 0.0168635609
1.3300000000 0.0153223917
1.3310000000 0.0139731256
1.3320000000 0.0127443092
1.3330000000 0.0115849310
1.3340000000 0.0104597756
1.3350000000 0.0093907684
1.3360000000 0.0083474523
1.3370000000 0.0073140537
1.3380000000 0.0062908790
1.3390000000 0.0051194546
1.3400000000 0.0041230376
1.3410000000 0.0031608281
1.3420000000 0.0022437690
1.3430000000 0.0014225654
1.3440000000 0.0008056204
1.3450000000 0.0008056204
1.3460000000 0.0008056204
1.3470000000 0.0008056204
1.3480000000 0.0008056204
1.3490000000 0.0008056204
1.3500000000 0.0008056204
1.3510000000 0.0008056204
1.3520000000 0.0008056204
1.3530000000 0.0008056204
1.3540000000 0.0008056204
1.3550000000 0.0008056204
1.3560000000 0.0008056204
1.3570000000 0.0008056204
1.3580000000 0.0008056204
