# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 2.0560 mrad
1.3590000000 0.0035924534
1.3600000000 0.0035924534
1.3610000000 0.0035924534
1.3620000000 0.0035924534
1.3630000000 0.0035924534
1.3640000000 0.0035924534
1.3780000000 0.0035924534
1.3790000000 0.1821142293
1.3800000000 0.6270392317
1.3810000000 1.1550289810
1.3820000000 1.6778189389
1.3830000000 2.0834490093
1.3840000000 2.2884405212
1.3850000000 2.2792105963
1.3860000000 2.1070830340
1.3870000000 1.8491970174
1.3880000000 1.5710257414
1.3890000000 1.3132093258
1.3900000000 1.0934904947
1.3910000000 0.9153945939
1.3920000000 0.7751295092
1.3930000000 0.6825283096
1.3940000000 0.5972489001
1.3950000000 0.5319914277
1.3960000000 0.4822206194
1.3970000000 0.4443689132
1.3980000000 0.4157755473
1.3990000000 0.3943196544
1.4000000000 0.3784918100
1.4010000000 0.3671642088
1.4020000000 0.3594532286
1.4030000000 0.3547330323
1.4040000000 0.3525448549
1.4050000000 0.3525563009
1.4060000000 0.3545451947
1.4070000000 0.3583655857
1.4080000000 0.3668678680
1.4090000000 0.3739496695
1.4100000000 0.3828650343
1.4110000000 0.3937048593
1.4120000000 0.4066298077
1.4130000000 0.4218588249
1.4140000000 0.4396777169
1.4150000000 0.4604608472
1.4160000000 0.4846790311
1.4170000000 0.5129150585
1.4180000000 0.5458985016
1.4190000000 0.5845336907
1.4200000000 0.6299284914
1.4210000000 0.6834393568
1.4220000000 0.7477985954
1.4230000000 0.8225913248
1.4240000000 0.9110910566
1.4250000000 1.0153447640
1.4260000000 1.1368867805
1.4270000000 1.2757844718
1.4280000000 1.4290416799
1.4290000000 1.5884013001
1.4300000000 1.7383317642
1.4310000000 1.8562345524
1.4320000000 1.9175225170
1.4330000000 1.9056107276
1.4340000000 1.8208760757
1.4350000000 1.6809278769
1.4360000000 1.5117102765
1.4370000000 1.3374930800
1.4380000000 1.1731680021
1.4390000000 1.0273203607
1.4400000000 0.9021796134
1.4410000000 0.7969416692
1.4420000000 0.7093311422
1.4430000000 0.6366881670
1.4440000000 0.5764645872
1.4450000000 0.5264354113
1.4460000000 0.4847415261
1.4470000000 0.4498529577
1.4480000000 0.4205388275
1.4490000000 0.3958047033
1.4500000000 0.3748568482
1.4510000000 0.3570545283
1.4520000000 0.3418814401
1.4530000000 0.3292530437
1.4540000000 0.3181388547
1.4550000000 0.3086401705
1.4560000000 0.3005112095
1.4570000000 0.2935631585
1.4580000000 0.2876421368
1.4590000000 0.2826184591
1.4600000000 0.2783851470
1.4610000000 0.2748529563
1.4620000000 0.2719463629
1.4630000000 0.2696033782
1.4640000000 0.2677703131
1.4650000000 0.2664021138
1.4660000000 0.2654624895
1.4670000000 0.2649203923
1.4680000000 0.2650013039
1.4690000000 0.2651764217
1.4700000000 0.2656834840
1.4710000000 0.2665154954
1.4720000000 0.2676592287
1.4730000000 0.2691089862
1.4740000000 0.2708606498
1.4750000000 0.2729138209
1.4760000000 0.2752708301
1.4770000000 0.2779363887
1.4780000000 0.2809178164
1.4790000000 0.2842261895
1.4800000000 0.2878754546
1.4810000000 0.2918823675
1.4820000000 0.2962675887
1.4830000000 0.3010564223
1.4840000000 0.3064786987
1.4850000000 0.3121638433
1.4860000000 0.3183569452
1.4870000000 0.3251055736
1.4880000000 0.3324662666
1.4890000000 0.3405034869
1.4900000000 0.3492913780
1.4910000000 0.3589208226
1.4920000000 0.3694956346
1.4930000000 0.3811389789
1.4940000000 0.3939980643
1.4950000000 0.4082463192
1.4960000000 0.4240864832
1.4970000000 0.4417649386
1.4980000000 0.4615731135
1.4990000000 0.4838568212
1.5000000000 0.5090333303
1.5010000000 0.5390296710
1.5020000000 0.5730967769
1.5030000000 0.6122255002
1.5040000000 0.6572605596
1.5050000000 0.7091791898
1.5060000000 0.7689973389
1.5070000000 0.8376394613
1.5080000000 0.9156903351
1.5090000000 1.0029534387
1.5100000000 1.0978069790
1.5110000000 1.1962825871
1.5120000000 1.2913303273
1.5130000000 1.3727273223
1.5140000000 1.4286400541
1.5150000000 1.4490402546
1.5160000000 1.4297895165
1.5170000000 1.3746394769
1.5180000000 1.2937963306
1.5190000000 1.2001345228
1.5200000000 1.1036062438
1.5210000000 1.0123054147
1.5220000000 0.9303844718
1.5230000000 0.8594071660
1.5240000000 0.7993602084
1.5250000000 0.7494004435
1.5260000000 0.7083538441
1.5270000000 0.6749938224
1.5280000000 0.6481850051
1.5290000000 0.6269237380
1.5300000000 0.6103656766
1.5310000000 0.5978052863
1.5320000000 0.5886648433
1.5330000000 0.5824712310
1.5340000000 0.5788433548
1.5350000000 0.5774674137
1.5360000000 0.5780971906
1.5370000000 0.5805348703
1.5380000000 0.5846213565
1.5390000000 0.5902330931
1.5400000000 0.5972750087
1.5410000000 0.6056720632
1.5420000000 0.6153755229
1.5430000000 0.6263503218
1.5440000000 0.6385782210
1.5450000000 0.6520546827
1.5460000000 0.6667902877
1.5470000000 0.6828037883
1.5480000000 0.7001278852
1.5490000000 0.7188047507
1.5500000000 0.7388582088
1.5510000000 0.7604145499
1.5520000000 0.7835015366
1.5530000000 0.8082495932
1.5540000000 0.8347421627
1.5550000000 0.8630958463
1.5560000000 0.8934456195
1.5570000000 0.9259390724
1.5580000000 0.9607468678
1.5590000000 0.9980587901
1.5600000000 1.0380886404
1.5610000000 1.0810792628
1.5620000000 1.1273007813
1.5630000000 1.1770612765
1.5640000000 1.2307060958
1.5650000000 1.2886306656
1.5660000000 1.3512800300
1.5670000000 1.4191612279
1.5680000000 1.4926740186
1.5690000000 1.5727882376
1.5700000000 1.6601662493
1.5710000000 1.7556461194
1.5720000000 1.8602338268
1.5730000000 1.9750921512
1.5740000000 2.1015691489
1.5750000000 2.2412356082
1.5760000000 2.3959273711
1.5770000000 2.5677852053
1.5780000000 2.7593182213
1.5790000000 2.9734887030
1.5800000000 3.2137462540
1.5810000000 3.4841820897
1.5820000000 3.7895720528
1.5830000000 4.1355261515
1.5840000000 4.5285299427
1.5850000000 4.9760584742
1.5860000000 5.4859004221
1.5870000000 6.0683360765
1.5880000000 6.7326550067
1.5890000000 7.4877642682
1.5900000000 8.3406217922
1.5910000000 9.2935333789
1.5920000000 10.3402525986
1.5930000000 11.4609931987
1.5940000000 12.6169215989
1.5950000000 13.7465143265
1.5960000000 14.7674150869
1.5970000000 15.5873500667
1.5980000000 16.1250012409
1.5990000000 16.3341323531
1.6000000000 16.2197879053
1.6010000000 15.8411307260
1.6020000000 15.2849600288
1.6030000000 14.6443692960
1.6040000000 14.0040173715
1.6050000000 13.4243207651
1.6060000000 12.9498707197
1.6070000000 12.6066844666
1.6080000000 12.4058061453
1.6090000000 12.3476227280
1.6100000000 12.4224646597
1.6110000000 12.6098204256
1.6120000000 12.8760539391
1.6130000000 13.1724308701
1.6140000000 13.4355746092
1.6150000000 13.5935862848
1.6160000000 13.5789346614
1.6170000000 13.3458529070
1.6180000000 12.8846612354
1.6190000000 12.2245298086
1.6200000000 11.4233376241
1.6210000000 10.5495012061
1.6220000000 9.6656787102
1.6230000000 8.8212739663
1.6240000000 8.0433317015
1.6250000000 7.3487631161
1.6260000000 6.7431841939
1.6270000000 6.2252317593
1.6280000000 5.7902001515
1.6290000000 5.4320501677
1.6300000000 5.1446774479
1.6310000000 4.9226749099
1.6320000000 4.7617357661
1.6330000000 4.6587999586
1.6340000000 4.6121269352
1.6350000000 4.6213306970
1.6360000000 4.6873476738
1.6370000000 4.8122373260
1.6380000000 4.9990778465
1.6390000000 5.2515200617
1.6400000000 5.5731407921
1.6410000000 5.9661040531
1.6420000000 6.4303026588
1.6430000000 6.9568453412
1.6440000000 7.5293776342
1.6450000000 8.1166364444
1.6460000000 8.6718915142
1.6470000000 9.1348755963
1.6480000000 9.4416710676
1.6490000000 9.5409181858
1.6500000000 9.4101869531
1.6510000000 9.0638367600
1.6520000000 8.5472977280
1.6530000000 7.9215518065
1.6540000000 7.2464842759
1.6550000000 6.5701862956
1.6560000000 5.9252559730
1.6570000000 5.3301760949
1.6580000000 4.7928785851
1.6590000000 4.3144108626
1.6600000000 3.8918128571
1.6610000000 3.5201482428
1.6620000000 3.1928904270
1.6630000000 2.9060411687
1.6640000000 2.6535840816
1.6650000000 2.4308842888
1.6660000000 2.2337814272
1.6670000000 2.0587003662
1.6680000000 1.9026009675
1.6690000000 1.7629004037
1.6700000000 1.6373695541
1.6710000000 1.5241623082
1.6720000000 1.4217226964
1.6730000000 1.3287082796
1.6740000000 1.2440376097
1.6750000000 1.1667970259
1.6760000000 1.0962587522
1.6770000000 1.0318268113
1.6780000000 0.9730954812
1.6790000000 0.9198234677
1.6800000000 0.8719296410
1.6810000000 0.8295398914
1.6820000000 0.7917652853
1.6830000000 0.7614450809
1.6840000000 0.7382160194
1.6850000000 0.7231391280
1.6860000000 0.7172810888
1.6870000000 0.7218021906
1.6880000000 0.7375678626
1.6890000000 0.7648008341
1.6900000000 0.8025267432
1.6910000000 0.8482493759
1.6920000000 0.8975916824
1.6930000000 0.9447051914
1.6940000000 0.9831774489
1.6950000000 1.0073832583
1.6960000000 1.0139461526
1.6970000000 1.0023285325
1.6980000000 0.9748111000
1.6990000000 0.9353730840
1.7000000000 0.8886388433
1.7010000000 0.8374590274
1.7020000000 0.7866456955
1.7030000000 0.7385940386
1.7040000000 0.6948147287
1.7050000000 0.6557260253
1.7060000000 0.6214229536
1.7070000000 0.5916793429
1.7080000000 0.5660740208
1.7090000000 0.5441566517
1.7100000000 0.5255242112
1.7110000000 0.5097843215
1.7120000000 0.4966022478
1.7130000000 0.4857099597
1.7140000000 0.4768982687
1.7150000000 0.4700051226
1.7160000000 0.4649297316
1.7170000000 0.4615951829
1.7180000000 0.4599840537
1.7190000000 0.4601099103
1.7200000000 0.4620255769
1.7210000000 0.4658318245
1.7220000000 0.4716697171
1.7230000000 0.4797204749
1.7240000000 0.4901927510
1.7250000000 0.5034329775
1.7260000000 0.5196796475
1.7270000000 0.5395203421
1.7280000000 0.5633742591
1.7290000000 0.5918101792
1.7300000000 0.6254786545
1.7310000000 0.6650879211
1.7320000000 0.7113690712
1.7330000000 0.7650098890
1.7340000000 0.8265293186
1.7350000000 0.8960828840
1.7360000000 0.9731963325
1.7370000000 1.0563732180
1.7380000000 1.1427515354
1.7390000000 1.2277948535
1.7400000000 1.3053482214
1.7410000000 1.3683167474
1.7420000000 1.4099330260
1.7430000000 1.4254239180
1.7440000000 1.4133477252
1.7450000000 1.3762067970
1.7460000000 1.3184682836
1.7470000000 1.2470193360
1.7480000000 1.1681199592
1.7490000000 1.0871457015
1.7500000000 1.0079596014
1.7510000000 0.9330420094
1.7520000000 0.8637232149
1.7530000000 0.8005432523
1.7540000000 0.7435067013
1.7550000000 0.6923206132
1.7560000000 0.6465232867
1.7570000000 0.6055849361
1.7580000000 0.5689857091
1.7590000000 0.5362218421
1.7600000000 0.5068304648
1.7610000000 0.4803982744
1.7620000000 0.4565630105
1.7630000000 0.4350025672
1.7640000000 0.4154357176
1.7650000000 0.3976242297
1.7660000000 0.3813583602
1.7670000000 0.3661439747
1.7680000000 0.3524455298
1.7690000000 0.3398139129
1.7700000000 0.3281330517
1.7710000000 0.3173029436
1.7720000000 0.3072303171
1.7730000000 0.2978402237
1.7740000000 0.2890611224
1.7750000000 0.2808341638
1.7760000000 0.2731073769
1.7770000000 0.2658352032
1.7780000000 0.2589771983
1.7790000000 0.2524990976
1.7800000000 0.2463751973
1.7810000000 0.2405790306
1.7820000000 0.2350928857
1.7830000000 0.2299049488
1.7840000000 0.2250056488
1.7850000000 0.2203910136
1.7860000000 0.2160635530
1.7870000000 0.2120363247
1.7880000000 0.2083285087
1.7890000000 0.2049697459
1.7900000000 0.2015388676
1.7910000000 0.1989579643
1.7920000000 0.1969396276
1.7930000000 0.1955339904
1.7940000000 0.1948539765
1.7950000000 0.1950485781
1.7960000000 0.1962839450
1.7970000000 0.1987719492
1.7980000000 0.2027255622
1.7990000000 0.2084015914
1.8000000000 0.2160303624
1.8010000000 0.2262288259
1.8020000000 0.2388282469
1.8030000000 0.2538033758
1.8040000000 0.2708847928
1.8050000000 0.2894891747
1.8060000000 0.3087172617
1.8070000000 0.3273920797
1.8080000000 0.3442140541
1.8090000000 0.3579493313
1.8100000000 0.3677047807
1.8110000000 0.3730294728
1.8120000000 0.3732830305
1.8130000000 0.3705253293
1.8140000000 0.3649112646
1.8150000000 0.3572111375
1.8160000000 0.3483699407
1.8170000000 0.3390861988
1.8180000000 0.3298825036
1.8190000000 0.3211069888
1.8200000000 0.3129630520
1.8210000000 0.3055615054
1.8220000000 0.2989109321
1.8230000000 0.2929850684
1.8240000000 0.2877291193
1.8250000000 0.2830904305
1.8260000000 0.2789991968
1.8270000000 0.2753857498
1.8280000000 0.2721839877
1.8290000000 0.2693376432
1.8300000000 0.2667916556
1.8310000000 0.2644996126
1.8320000000 0.2624118652
1.8330000000 0.2604887329
1.8340000000 0.2586989378
1.8350000000 0.2551172650
1.8360000000 0.2533224618
1.8370000000 0.2516618046
1.8380000000 0.2498404301
1.8390000000 0.2479531695
1.8400000000 0.2459645961
1.8410000000 0.2438384152
1.8420000000 0.2415528362
1.8430000000 0.2390742489
1.8440000000 0.2363861053
1.8450000000 0.2334897803
1.8460000000 0.2304206937
1.8470000000 0.2272456159
1.8480000000 0.2240700459
1.8490000000 0.2211019265
1.8500000000 0.2186433265
1.8510000000 0.2171184113
1.8520000000 0.2171858759
1.8530000000 0.2196241332
1.8540000000 0.2252848747
1.8550000000 0.2352633384
1.8560000000 0.2505918281
1.8570000000 0.2723202290
1.8580000000 0.3011036116
1.8590000000 0.3300945645
1.8600000000 0.3732554463
1.8610000000 0.4211406781
1.8620000000 0.4713416180
1.8630000000 0.5214087093
1.8640000000 0.5690996429
1.8650000000 0.6128299246
1.8660000000 0.6518694556
1.8670000000 0.6863467132
1.8680000000 0.7170179945
1.8690000000 0.7450423623
1.8700000000 0.7717325935
1.8710000000 0.7983172293
1.8720000000 0.8258487135
1.8730000000 0.8550431781
1.8740000000 0.8863267739
1.8750000000 0.9197438312
1.8760000000 0.9549536734
1.8770000000 0.9912341850
1.8780000000 1.0274473893
1.8790000000 1.0620959321
1.8800000000 1.0933886939
1.8810000000 1.1194135366
1.8820000000 1.1383313680
1.8830000000 1.1485982133
1.8840000000 1.1520570019
1.8850000000 1.1425968413
1.8860000000 1.1236745363
1.8870000000 1.0964278166
1.8880000000 1.0624478432
1.8890000000 1.0235535821
1.8900000000 0.9815635805
1.8910000000 0.9381597556
1.8920000000 0.8947533533
1.8930000000 0.8524139878
1.8940000000 0.8119434145
1.8950000000 0.7738611149
1.8960000000 0.7384741019
1.8970000000 0.7059188379
1.8980000000 0.6762041103
1.8990000000 0.6492589356
1.9000000000 0.6249675316
1.9010000000 0.6025580659
1.9020000000 0.5826856103
1.9030000000 0.5651514526
1.9040000000 0.5497613626
1.9050000000 0.5363340952
1.9060000000 0.5247011864
1.9070000000 0.5147093373
1.9080000000 0.5062198140
1.9090000000 0.4997817977
1.9100000000 0.4939144468
1.9110000000 0.4892317982
1.9120000000 0.4856495835
1.9130000000 0.4830935868
1.9140000000 0.4815040157
1.9150000000 0.4808272296
1.9160000000 0.4810194825
1.9170000000 0.4820454327
1.9180000000 0.4838746207
1.9190000000 0.4864829348
1.9200000000 0.4898541046
1.9210000000 0.4939748430
1.9220000000 0.4988396891
1.9230000000 0.5044466059
1.9240000000 0.5107971468
1.9250000000 0.5179011944
1.9260000000 0.5257687756
1.9270000000 0.5344188349
1.9280000000 0.5438710050
1.9290000000 0.5541523733
1.9300000000 0.5652942208
1.9310000000 0.5773321400
1.9320000000 0.5903084438
1.9330000000 0.6045884790
1.9340000000 0.6195794578
1.9350000000 0.6356689004
1.9360000000 0.6529246170
1.9370000000 0.6714208259
1.9380000000 0.6912409491
1.9390000000 0.7124777621
1.9400000000 0.7352331235
1.9410000000 0.7596218861
1.9420000000 0.7857696004
1.9430000000 0.8138182926
1.9440000000 0.8439222030
1.9450000000 0.8762557457
1.9460000000 0.9110111175
1.9470000000 0.9484009073
1.9480000000 0.9886645276
1.9490000000 1.0320635080
1.9500000000 1.0788921878
1.9510000000 1.1294786818
1.9520000000 1.1841834137
1.9530000000 1.2434124078
1.9540000000 1.3076128448
1.9550000000 1.3772808931
1.9560000000 1.4529647432
1.9570000000 1.5352756491
1.9580000000 1.6248775556
1.9590000000 1.7226937094
1.9600000000 1.8291053259
1.9610000000 1.9451824403
1.9620000000 2.0717626975
1.9630000000 2.2097833020
1.9640000000 2.3601483480
1.9650000000 2.5237139841
1.9660000000 2.7012186596
1.9670000000 2.8931846543
1.9680000000 3.0998052524
1.9690000000 3.3207636538
1.9700000000 3.5550094786
1.9710000000 3.8005633213
1.9720000000 4.0541896757
1.9730000000 4.3111945080
1.9740000000 4.5652394758
1.9750000000 4.8083215443
1.9760000000 5.0310545455
1.9770000000 5.2232144714
1.9780000000 5.3746777409
1.9790000000 5.4765965238
1.9800000000 5.5226634053
1.9810000000 5.5101026664
1.9820000000 5.4402014757
1.9830000000 5.3181003581
1.9840000000 5.1520952731
1.9850000000 4.9525056578
1.9860000000 4.7299403100
1.9870000000 4.4950504290
1.9880000000 4.2567643739
1.9890000000 4.0227443051
1.9900000000 3.7987120017
1.9910000000 3.5887164028
1.9920000000 3.3953603581
1.9930000000 3.2200796108
1.9940000000 3.0633244910
1.9950000000 2.9248807388
1.9960000000 2.8039340190
1.9970000000 2.6992664989
1.9980000000 2.6092554105
1.9990000000 2.5319929891
2.0000000000 2.4652740593
