# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.0134 mrad
0.4600000000 0.1648636734
0.4610000000 0.1667275043
0.4620000000 0.1686247847
0.4630000000 0.1705538619
0.4640000000 0.1725347741
0.4650000000 0.1745515296
0.4660000000 0.1766277014
0.4670000000 0.1787457832
0.4680000000 0.1809079444
0.4690000000 0.1831274721
0.4700000000 0.1853956087
0.4710000000 0.1877288620
0.4720000000 0.1901077568
0.4730000000 0.1925592486
0.4740000000 0.1950669269
0.4750000000 0.1976394521
0.4760000000 0.2002796146
0.4770000000 0.2029902902
0.4780000000 0.2057772481
0.4790000000 0.2086337507
0.4800000000 0.2115755198
0.4810000000 0.2145921894
0.4820000000 0.2177001609
0.4830000000 0.2208897913
0.4840000000 0.2241799722
0.4850000000 0.2275571087
0.4860000000 0.2310431618
0.4870000000 0.2346232596
0.4880000000 0.2383233360
0.4890000000 0.2421279533
0.4900000000 0.2460549728
0.4910000000 0.2500984205
0.4920000000 0.2542770094
0.4930000000 0.2585813165
0.4940000000 0.2630175809
0.4950000000 0.2676215655
0.4960000000 0.2723551111
0.4970000000 0.2772947466
0.4980000000 0.2823754149
0.4990000000 0.2876612819
0.5000000000 0.2931000157
0.5010000000 0.2987644688
0.5020000000 0.3045964562
0.5030000000 0.3106756493
0.5040000000 0.3169400236
0.5050000000 0.3234789771
0.5060000000 0.3302218431
0.5070000000 0.3372658650
0.5080000000 0.3445358664
0.5090000000 0.3521412592
0.5100000000 0.3599952937
0.5110000000 0.3682202555
0.5120000000 0.3767253734
0.5130000000 0.3856449021
0.5140000000 0.3948726782
0.5150000000 0.4045657542
0.5160000000 0.4146030085
0.5170000000 0.4251612031
0.5180000000 0.4361085342
0.5190000000 0.4476400169
0.5200000000 0.4596089568
0.5210000000 0.4722384627
0.5220000000 0.4853643214
0.5230000000 0.4992346478
0.5240000000 0.5137867051
0.5250000000 0.5289603878
0.5260000000 0.5450178682
0.5270000000 0.5617955781
0.5280000000 0.5795825031
0.5290000000 0.5981939966
0.5300000000 0.6179782840
0.5310000000 0.6387071276
0.5320000000 0.6607902016
0.5330000000 0.6839771623
0.5340000000 0.7087384233
0.5350000000 0.7347924825
0.5360000000 0.7626916267
0.5370000000 0.7923488709
0.5380000000 0.8236988461
0.5390000000 0.8573814409
0.5400000000 0.8930830682
0.5410000000 0.9315523299
0.5420000000 0.9724581316
0.5430000000 1.0166805986
0.5440000000 1.0638750632
0.5450000000 1.1150771780
0.5460000000 1.1703206961
0.5470000000 1.2296614360
0.5480000000 1.2944073913
0.5490000000 1.3642706553
0.5500000000 1.4408496555
0.5510000000 1.5238655267
0.5520000000 1.6154100229
0.5530000000 1.7158952216
0.5540000000 1.8258637719
0.5550000000 1.9481673450
0.5560000000 2.0829195376
0.5570000000 2.2338758576
0.5580000000 2.4026162502
0.5590000000 2.5909766099
0.5600000000 2.8046567405
0.5610000000 3.0456781073
0.5620000000 3.3220007728
0.5630000000 3.6373119573
0.5640000000 4.0035815020
0.5650000000 4.4298501069
0.5660000000 4.9277484025
0.5670000000 5.5200144459
0.5680000000 6.2254532576
0.5690000000 7.0829260399
0.5700000000 8.1343317653
0.5710000000 9.4380045244
0.5720000000 11.0943700398
0.5730000000 13.2260441123
0.5740000000 16.0535859749
0.5750000000 19.8983689495
0.5760000000 25.2883616573
0.5770000000 33.2030820086
0.5780000000 45.3988875653
0.5790000000 65.3605138805
0.5800000000 100.7107296979
0.5810000000 167.9711150723
0.5820000000 295.8375806146
0.5830000000 447.1392804120
0.5840000000 393.9155474166
0.5850000000 232.0149054599
0.5860000000 132.1381741968
0.5870000000 81.0580875470
0.5880000000 53.6648052638
0.5890000000 37.7544993491
0.5900000000 27.8476051215
0.5910000000 21.3117127489
0.5920000000 16.7863705009
0.5930000000 13.5417423903
0.5940000000 11.1391776686
0.5950000000 9.3075448716
0.5960000000 7.8885899899
0.5970000000 6.7614099094
0.5980000000 5.8573982671
0.5990000000 5.1196723197
0.6000000000 4.5074933301
0.6010000000 3.9982111577
0.6020000000 3.5686576343
0.6030000000 3.2010427911
0.6040000000 2.8873991275
0.6050000000 2.6165539555
0.6060000000 2.3791955197
0.6070000000 2.1731744526
0.6080000000 1.9919166419
0.6090000000 1.8302541173
0.6100000000 1.6879823952
0.6110000000 1.5598600085
0.6120000000 1.4461465751
0.6130000000 1.3439970219
0.6140000000 1.2508496161
0.6150000000 1.1674082811
0.6160000000 1.0916977036
0.6170000000 1.0219386098
0.6180000000 0.9590038077
0.6190000000 0.9014214585
0.6200000000 0.8478859043
0.6210000000 0.7992966045
0.6220000000 0.7545599440
0.6230000000 0.7126099609
0.6240000000 0.6743638798
0.6250000000 0.6389400239
0.6260000000 0.6054939862
0.6270000000 0.5748821496
0.6280000000 0.5463896659
0.6290000000 0.5193028002
0.6300000000 0.4944500674
0.6310000000 0.4712065832
0.6320000000 0.4489815628
0.6330000000 0.4285422663
0.6340000000 0.4093573971
0.6350000000 0.3908948478
0.6360000000 0.3738858065
0.6370000000 0.3578820022
0.6380000000 0.3427650579
0.6390000000 0.3280935278
0.6400000000 0.3146076398
0.6410000000 0.3018311024
0.6420000000 0.2893935704
0.6430000000 0.2778960355
0.6440000000 0.2670041777
0.6450000000 0.2563502696
0.6460000000 0.2464992621
0.6470000000 0.2371386953
0.6480000000 0.2279417161
0.6490000000 0.2194325866
0.6500000000 0.2113440986
0.6510000000 0.2036184171
0.6520000000 0.1959492213
0.6530000000 0.1889088349
0.6540000000 0.1821604211
0.6550000000 0.1754673148
0.6560000000 0.1692714391
0.6570000000 0.1633504089
0.6580000000 0.1574472296
0.6590000000 0.1519910442
0.6600000000 0.1467652783
0.6610000000 0.1417450758
0.6620000000 0.1366904304
0.6630000000 0.1320579682
0.6640000000 0.1275918951
0.6650000000 0.1231006190
0.6660000000 0.1189497859
0.6670000000 0.1149612312
0.6680000000 0.1109362024
0.6690000000 0.1072151568
0.6700000000 0.1036428721
0.6710000000 0.1001908943
0.6720000000 0.0966797985
0.6730000000 0.0934421902
0.6740000000 0.0903218781
0.6750000000 0.0871392515
0.6760000000 0.0842075926
0.6770000000 0.0813853743
0.6780000000 0.0786456385
0.6790000000 0.0758391262
0.6800000000 0.0732504565
0.6810000000 0.0707525236
0.6820000000 0.0683330948
0.6830000000 0.0658131003
0.6840000000 0.0635335391
0.6850000000 0.0613089875
0.6860000000 0.0590084313
0.6870000000 0.0568963349
0.6880000000 0.0548529570
0.6890000000 0.0528617127
0.6900000000 0.0507882327
0.6910000000 0.0488850993
0.6920000000 0.0470411289
0.6930000000 0.0452445321
0.6940000000 0.0433469195
0.6950000000 0.0416368061
0.6960000000 0.0399594103
0.6970000000 0.0382046001
0.6980000000 0.0365894942
0.6990000000 0.0350289988
0.7000000000 0.0334944057
0.7010000000 0.0318803272
0.7020000000 0.0303999874
0.7030000000 0.0289588084
0.7040000000 0.0275449291
0.7050000000 0.0260488581
0.7060000000 0.0246758359
0.7070000000 0.0233394069
0.7080000000 0.0220252748
0.7090000000 0.0206299255
0.7100000000 0.0193431877
0.7110000000 0.0180936994
0.7120000000 0.0168607765
0.7130000000 0.0155468035
0.7140000000 0.0143360623
0.7150000000 0.0131518710
0.7160000000 0.0119896462
0.7170000000 0.0107427093
0.7180000000 0.0095923935
0.7190000000 0.0084626068
0.7200000000 0.0073497298
0.7210000000 0.0061569124
0.7220000000 0.0050521709
0.7230000000 0.0041310673
0.7240000000 0.0035985434
0.7250000000 0.0031771991
0.7260000000 0.0027610522
0.7270000000 0.0025162439
0.7280000000 0.0024441105
0.7290000000 0.0021762260
0.7300000000 0.0021909421
0.7310000000 0.0017629416
0.7320000000 0.0022509320
0.7330000000 0.0020192452
0.7340000000 0.0020226705
0.7350000000 0.0023208991
0.7360000000 0.0030280130
0.7370000000 0.0015210246
0.7380000000 0.0028860848
0.7390000000 0.0013627396
0.7400000000 0.0040850395
0.7410000000 0.0023271146
0.7420000000 0.0083859128
0.7430000000 0.0067941964
0.7440000000 0.0050783476
0.7450000000 0.0032580673
0.7460000000 0.0011362572
0.7470000000 0.3288219779
0.7480000000 0.3228913808
0.7490000000 0.3162928796
0.7500000000 0.3081408747
0.7510000000 0.2999840948
0.7520000000 0.2913693367
0.7530000000 0.2819770147
0.7540000000 0.2698828397
0.7550000000 0.2588480297
0.7560000000 0.2464073842
0.7570000000 0.2332555840
0.7580000000 0.2194677725
0.7590000000 0.2040294009
0.7600000000 0.1886227312
0.7610000000 0.1727829709
0.7620000000 0.1555183376
0.7630000000 0.1372536263
0.7640000000 0.1183901115
0.7650000000 0.0991969134
0.7660000000 0.0791530708
0.7670000000 0.0585062470
0.7680000000 0.0361022293
0.7690000000 0.0134418193
0.7700000000 0.0000989311
0.7710000000 0.0001160170
0.7720000000 0.0000981881
0.7730000000 0.0001208243
0.7740000000 0.0001189677
0.7750000000 0.0000854231
0.7760000000 0.0000922057
0.7770000000 0.0000989582
0.7780000000 0.0001114924
0.7790000000 0.0000967254
0.7800000000 0.0000860877
0.7810000000 0.0001207805
0.7820000000 0.0001173662
0.7830000000 0.0001190109
0.7840000000 0.0001324990
0.7850000000 0.0001070239
0.7860000000 0.0001301759
0.7870000000 0.0001098146
0.7880000000 0.0001539279
0.7890000000 0.0001564946
0.7900000000 0.0001658564
0.7910000000 0.0001819146
0.7920000000 0.0002040075
0.7930000000 0.0001836295
0.7940000000 0.0002374845
0.7950000000 0.0002374274
0.7960000000 0.0002447692
0.7970000000 0.0002611712
0.7980000000 0.0003040059
0.7990000000 0.0003665398
0.8000000000 0.0004547448
0.8010000000 0.0004653636
0.8020000000 0.0004862909
0.8030000000 0.0005492779
0.8040000000 0.0006460873
0.8050000000 0.0007855691
0.8060000000 0.0009772250
0.8070000000 0.0010470684
0.8080000000 0.0011920196
0.8090000000 0.0014067932
0.8100000000 0.0017282122
0.8110000000 0.0021809721
0.8120000000 0.0024817171
0.8130000000 0.0029727814
0.8140000000 0.0036794863
0.8150000000 0.0042315439
0.8160000000 0.0055590233
0.8170000000 0.0068033377
0.8180000000 0.0079705332
0.8190000000 0.0105474917
0.8200000000 0.0132891465
0.8210000000 0.0172705203
0.8220000000 0.0231017681
0.8230000000 0.0301537458
0.8240000000 0.0407601783
0.8250000000 0.0541194338
0.8260000000 0.3200666239
0.8270000000 0.1257051220
0.8280000000 0.1797820628
0.8290000000 0.2434145191
0.8300000000 0.3677646961
0.8310000000 0.5695565472
0.8320000000 0.8723677542
0.8330000000 1.2649043697
0.8340000000 1.5682061448
0.8350000000 1.4361398631
0.8360000000 0.9855177191
0.8370000000 0.5486381499
0.8380000000 0.2837140366
0.8390000000 0.0825971450
0.8400000000 0.0182699307
0.8410000000 0.0016236782
0.8430000000 0.0004191585
0.8440000000 0.2071676775
0.8450000000 2.9647906133
0.8460000000 6.8473332568
0.8470000000 9.8850433781
0.8480000000 10.3781717088
0.8490000000 8.5649363025
0.8500000000 5.9645566448
0.8510000000 3.7202454604
0.8520000000 2.1491575668
0.8530000000 1.1779329147
0.8540000000 0.5758973645
0.8550000000 0.2238662945
0.8560000000 0.0238001983
0.8570000000 0.0116073430
0.8580000000 0.0001992146
0.8590000000 0.0000204028
0.8670000000 0.0392992605
0.8680000000 0.2401041559
0.8690000000 0.4272959227
0.8700000000 0.0004395087
0.8710000000 0.0058447602
0.8720000000 0.0008010455
0.8730000000 0.0016416783
0.8740000000 0.0001055276
0.8750000000 0.0015033574
0.8760000000 0.0007946960
0.8770000000 0.0006024786
0.8780000000 0.0004827033
0.8790000000 0.0004428823
0.8800000000 0.0028921852
0.8810000000 0.0065667548
0.8820000000 0.0106937695
0.8830000000 0.0137182452
0.8840000000 0.0165375376
0.8850000000 0.0191328334
0.8860000000 0.0215224179
0.8870000000 0.0237343881
0.8880000000 0.0263087442
0.8890000000 0.0281474176
0.8900000000 0.0298717351
0.8910000000 0.0314737626
0.8920000000 0.0329616536
0.8930000000 0.0343435144
0.8940000000 0.0360271626
0.8950000000 0.0371919815
0.8960000000 0.0382936617
0.8970000000 0.0393264101
0.8980000000 0.0402896322
0.8990000000 0.0411902457
0.9000000000 0.0423476549
0.9010000000 0.0431177016
0.9020000000 0.0438530726
0.9030000000 0.0445475545
0.9040000000 0.0452004274
0.9050000000 0.0458180797
0.9060000000 0.0466516367
0.9070000000 0.0471853398
0.9080000000 0.0477015539
0.9090000000 0.0481943313
0.9100000000 0.0486616224
0.9110000000 0.0491078968
0.9120000000 0.0497385697
0.9130000000 0.0501386233
0.9140000000 0.0505175757
0.9150000000 0.0508867100
0.9160000000 0.0512436576
0.9170000000 0.0515875613
0.9180000000 0.0519198494
0.9190000000 0.0524081515
0.9200000000 0.0527098074
0.9210000000 0.0530082853
0.9220000000 0.0533004387
0.9230000000 0.0535856010
0.9240000000 0.0538641390
0.9250000000 0.0542798664
0.9260000000 0.0545394770
0.9270000000 0.0547996636
0.9280000000 0.0550574749
0.9290000000 0.0553117181
0.9300000000 0.0555626312
0.9310000000 0.0558115155
0.9320000000 0.0561795984
0.9330000000 0.0564195634
0.9340000000 0.0566615002
0.9350000000 0.0569039521
0.9360000000 0.0571449237
0.9370000000 0.0573867822
0.9380000000 0.0576288152
0.9390000000 0.0579740883
0.9400000000 0.0582125430
0.9410000000 0.0584547491
0.9420000000 0.0586985631
0.9430000000 0.0589432151
0.9440000000 0.0591895030
0.9450000000 0.0595297448
0.9460000000 0.0597758302
0.9470000000 0.0600260063
0.9480000000 0.0602782086
0.9490000000 0.0605329834
0.9500000000 0.0607896181
0.9510000000 0.0610484760
0.9520000000 0.0613902850
0.9530000000 0.0616504998
0.9540000000 0.0619137229
0.9550000000 0.0621793642
0.9560000000 0.0624472106
0.9570000000 0.0627163997
0.9580000000 0.0629866409
0.9590000000 0.0633296462
0.9600000000 0.0635991721
0.9610000000 0.0638701391
0.9620000000 0.0641407733
0.9630000000 0.0644104698
0.9640000000 0.0646780419
0.9650000000 0.0649429875
0.9660000000 0.0652679750
0.9670000000 0.0655217985
0.9680000000 0.0657698241
0.9690000000 0.0660097398
0.9700000000 0.0662393905
0.9710000000 0.0664563168
0.9720000000 0.0666579201
0.9730000000 0.0668977933
0.9740000000 0.0670573398
0.9750000000 0.0671889331
0.9760000000 0.0672928534
0.9770000000 0.0673677308
0.9780000000 0.0674121400
0.9790000000 0.0674264903
0.9800000000 0.0674154753
0.9810000000 0.0674402853
0.9820000000 0.0674165906
0.9830000000 0.0674597875
0.9840000000 0.0676545855
0.9850000000 0.0681696513
0.9860000000 0.0692977184
0.9870000000 0.0715602019
0.9880000000 0.0758588385
0.9890000000 0.0834752318
0.9900000000 0.0960822938
0.9910000000 0.1135775922
0.9920000000 0.1329312192
0.9930000000 0.1475085140
0.9940000000 0.1513130689
0.9950000000 0.1445490838
0.9960000000 0.1325249395
0.9970000000 0.1206823653
0.9980000000 0.1113888434
0.9990000000 0.1050398717
1.0000000000 0.1010831144
1.0010000000 0.0988360394
1.0020000000 0.0977433247
1.0030000000 0.0974488661
1.0040000000 0.0976689136
1.0050000000 0.0981856011
1.0060000000 0.0989393118
1.0070000000 0.0998628705
1.0080000000 0.1009138947
1.0090000000 0.1020651146
1.0100000000 0.1033001582
1.0110000000 0.1046379760
1.0120000000 0.1060363583
1.0130000000 0.1074789799
1.0140000000 0.1089885965
1.0150000000 0.1105671140
1.0160000000 0.1122179564
1.0170000000 0.1139449201
1.0180000000 0.1157543766
1.0190000000 0.1176773151
1.0200000000 0.1196887024
1.0210000000 0.1217926653
1.0220000000 0.1240166719
1.0230000000 0.1263752503
1.0240000000 0.1288856590
1.0250000000 0.1315673061
1.0260000000 0.1344459937
1.0270000000 0.1375709580
1.0280000000 0.1409524921
1.0290000000 0.1446306108
1.0300000000 0.1486758540
1.0310000000 0.1531605932
1.0320000000 0.1581769766
1.0330000000 0.1638426510
1.0340000000 0.1703110622
1.0350000000 0.1777964420
1.0360000000 0.1865409361
1.0370000000 0.1968786360
1.0380000000 0.2092654244
1.0390000000 0.2242626768
1.0400000000 0.2425411704
1.0410000000 0.2647965329
1.0420000000 0.2914891128
1.0430000000 0.3222369985
1.0440000000 0.3547362328
1.0450000000 0.3836820156
1.0460000000 0.4014662582
1.0470000000 0.4021709187
1.0480000000 0.3863481404
1.0490000000 0.3606372902
1.0500000000 0.3326977487
1.0510000000 0.3074380069
1.0520000000 0.2868467887
1.0530000000 0.2710323984
1.0540000000 0.2593487141
1.0550000000 0.2510364400
1.0560000000 0.2453915798
1.0570000000 0.2418416354
1.0580000000 0.2399454503
1.0590000000 0.2393686446
1.0600000000 0.2398227214
1.0610000000 0.2412208012
1.0620000000 0.2433492196
1.0630000000 0.2461225657
1.0640000000 0.2494643343
1.0650000000 0.2533189586
1.0660000000 0.2576434261
1.0670000000 0.2624089467
1.0680000000 0.2675344416
1.0690000000 0.2731281343
1.0700000000 0.2791457268
1.0710000000 0.2855427868
1.0720000000 0.2923443536
1.0730000000 0.2995565364
1.0740000000 0.3071919371
1.0750000000 0.3152626152
1.0760000000 0.3237855037
1.0770000000 0.3326814002
1.0780000000 0.3421669152
1.0790000000 0.3522005167
1.0800000000 0.3627585055
1.0810000000 0.3738985933
1.0820000000 0.3856576035
1.0830000000 0.3980747614
1.0840000000 0.4111943079
1.0850000000 0.4261329660
1.0860000000 0.4418284112
1.0870000000 0.4587032097
1.0880000000 0.4766119925
1.0890000000 0.4956756275
1.0900000000 0.5159920173
1.0910000000 0.5376680721
1.0920000000 0.5608309341
1.0930000000 0.5856113866
1.0940000000 0.6121597464
1.0950000000 0.6403623927
1.0960000000 0.6710101998
1.0970000000 0.7039477178
1.0980000000 0.7394667548
1.0990000000 0.7778441568
1.1000000000 0.8193923261
1.1010000000 0.8644634435
1.1020000000 0.9134639294
1.1030000000 0.9663669818
1.1040000000 1.0246654830
1.1050000000 1.0886008245
1.1060000000 1.1587317284
1.1070000000 1.2359841260
1.1080000000 1.3213374939
1.1090000000 1.4159717242
1.1100000000 1.5212399527
1.1110000000 1.6388213519
1.1120000000 1.7696237381
1.1130000000 1.9181474665
1.1140000000 2.0860213033
1.1150000000 2.2769057369
1.1160000000 2.4951318066
1.1170000000 2.7460651758
1.1180000000 3.0364262254
1.1190000000 3.3747017403
1.1200000000 3.7717111959
1.1210000000 4.2386371333
1.1220000000 4.7990253149
1.1230000000 5.4735430136
1.1240000000 6.2941032173
1.1250000000 7.3028260111
1.1260000000 8.5566152706
1.1270000000 10.1324300945
1.1280000000 12.1335457047
1.1290000000 14.6958343768
1.1300000000 17.9805294156
1.1310000000 22.1855650625
1.1320000000 27.4239459306
1.1330000000 33.5606454507
1.1340000000 39.8770700163
1.1350000000 44.8180942701
1.1360000000 46.4895830806
1.1370000000 44.0962031566
1.1380000000 38.7273489508
1.1390000000 32.3116517241
1.1400000000 26.2820491639
1.1410000000 21.2009031083
1.1420000000 17.1560002771
1.1430000000 14.0017671702
1.1440000000 11.5516666768
1.1450000000 9.6397119439
1.1460000000 8.1343606861
1.1470000000 6.9364567202
1.1480000000 5.9724546287
1.1490000000 5.1860054910
1.1500000000 4.5411766384
1.1510000000 4.0056673281
1.1520000000 3.5568670495
1.1530000000 3.1774986671
1.1540000000 2.8542751475
1.1550000000 2.5768906472
1.1560000000 2.3372399039
1.1570000000 2.1288809379
1.1580000000 1.9466845412
1.1590000000 1.7853143592
1.1600000000 1.6439220583
1.1610000000 1.5183869245
1.1620000000 1.4064895527
1.1630000000 1.3063391674
1.1640000000 1.2163761906
1.1650000000 1.1352728160
1.1660000000 1.0619202096
1.1670000000 0.9953715430
1.1680000000 0.9348162321
1.1690000000 0.8788395120
1.1700000000 0.8283482683
1.1710000000 0.7820231022
1.1720000000 0.7394397594
1.1730000000 0.7002106781
1.1740000000 0.6639994822
1.1750000000 0.6305039579
1.1760000000 0.5994672237
1.1770000000 0.5706559857
1.1780000000 0.5433585168
1.1790000000 0.5184226360
1.1800000000 0.4951765602
1.1810000000 0.4734487556
1.1820000000 0.4531220481
1.1830000000 0.4340829130
1.1840000000 0.4162273370
1.1850000000 0.3994649427
1.1860000000 0.3837130348
1.1870000000 0.3688934722
1.1880000000 0.3549372673
1.1890000000 0.3414326561
1.1900000000 0.3290480732
1.1910000000 0.3173518871
1.1920000000 0.3063072982
1.1930000000 0.2958755161
1.1940000000 0.2860183125
1.1950000000 0.2767037079
1.1960000000 0.2679053528
1.1970000000 0.2595956620
1.1980000000 0.2517528989
1.1990000000 0.2440895796
1.2000000000 0.2371439165
1.2010000000 0.2306172614
1.2020000000 0.2245090142
1.2030000000 0.2188182001
1.2040000000 0.2135488893
1.2050000000 0.2087129603
1.2060000000 0.2043320504
1.2070000000 0.2004373752
1.2080000000 0.1970740537
1.2090000000 0.1940970598
1.2100000000 0.1920260255
1.2110000000 0.1907747517
1.2120000000 0.1905221393
1.2130000000 0.1915280500
1.2140000000 0.1941609395
1.2150000000 0.1989570744
1.2160000000 0.2067053937
1.2170000000 0.2185684668
1.2180000000 0.2362475000
1.2190000000 0.2621297022
1.2200000000 0.2989938513
1.2210000000 0.3491281374
1.2220000000 0.4087862282
1.2230000000 0.4606459038
1.2240000000 0.4755908175
1.2250000000 0.4414260881
1.2260000000 0.3793727412
1.2270000000 0.3164774440
1.2280000000 0.2649258718
1.2290000000 0.2258512649
1.2300000000 0.1967607956
1.2310000000 0.1747505410
1.2320000000 0.1580205385
1.2330000000 0.1449088559
1.2340000000 0.1343880946
1.2350000000 0.1257536403
1.2360000000 0.1185198248
1.2370000000 0.1123445609
1.2380000000 0.1069842704
1.2390000000 0.1022628822
1.2400000000 0.0980485125
1.2410000000 0.0942442960
1.2420000000 0.0906182482
1.2430000000 0.0874268138
1.2440000000 0.0844651612
1.2450000000 0.0817006522
1.2460000000 0.0791030868
1.2470000000 0.0766486191
1.2480000000 0.0743190082
1.2490000000 0.0720964567
1.2500000000 0.0699691972
1.2510000000 0.0679256018
1.2520000000 0.0659560169
1.2530000000 0.0639107675
1.2540000000 0.0620649896
1.2550000000 0.0602678944
1.2560000000 0.0585177595
1.2570000000 0.0568083833
1.2580000000 0.0551334851
1.2590000000 0.0534901653
1.2600000000 0.0518725929
1.2610000000 0.0502778797
1.2620000000 0.0487024864
1.2630000000 0.0471432658
1.2640000000 0.0455955131
1.2650000000 0.0439276485
1.2660000000 0.0423914053
1.2670000000 0.0408595873
1.2680000000 0.0393263912
1.2690000000 0.0377878059
1.2700000000 0.0362411471
1.2710000000 0.0346806803
1.2720000000 0.0331025483
1.2730000000 0.0315044435
1.2740000000 0.0298813963
1.2750000000 0.0282279380
1.2760000000 0.0265384656
1.2770000000 0.0246832226
1.2780000000 0.0229015256
1.2790000000 0.0210686250
1.2800000000 0.0191748327
1.2810000000 0.0172126081
1.2820000000 0.0151710296
1.2830000000 0.0130418221
1.2840000000 0.0112974169
1.2850000000 0.0098769414
1.2860000000 0.0088971644
1.2870000000 0.0080401005
1.2880000000 0.0072698722
1.2890000000 0.0064571105
1.2900000000 0.0058034416
1.2910000000 0.0052026065
1.2920000000 0.0046426479
1.2930000000 0.0044538232
1.2940000000 0.0039720805
1.2950000000 0.0035373631
1.2960000000 0.0031559191
1.2970000000 0.0028400103
1.2980000000 0.0026016329
1.2990000000 0.0024605552
1.3000000000 0.0021985873
1.3010000000 0.0020541108
1.3020000000 0.0020148994
1.3030000000 0.0019481851
1.3040000000 0.0019384903
1.3050000000 0.0022789928
1.3060000000 0.0032809931
1.3070000000 0.0232186732
1.3080000000 0.0735691634
1.3090000000 0.1385874595
1.3100000000 0.2116558742
1.3110000000 0.2793609008
1.3120000000 0.3253702339
1.3130000000 0.3383599264
1.3140000000 0.3193613462
1.3150000000 0.2784927037
1.3160000000 0.2290715126
1.3170000000 0.1813049067
1.3180000000 0.1404454510
1.3190000000 0.1079949014
1.3200000000 0.0833291204
1.3210000000 0.0650804405
1.3220000000 0.0517181346
1.3230000000 0.0419696149
1.3240000000 0.0348371707
1.3250000000 0.0295623372
1.3260000000 0.0254637382
1.3270000000 0.0224293599
1.3280000000 0.0200546367
1.3290000000 0.0181084907
1.3300000000 0.0164693421
1.3310000000 0.0150394067
1.3320000000 0.0137413535
1.3330000000 0.0125200770
1.3340000000 0.0113374909
1.3350000000 0.0102112903
1.3360000000 0.0091099842
1.3370000000 0.0080162626
1.3380000000 0.0069291550
1.3390000000 0.0056770953
1.3400000000 0.0046049884
1.3410000000 0.0035587515
1.3420000000 0.0025481129
1.3430000000 0.0016211287
1.3440000000 0.0008803155
1.3450000000 0.0008803155
1.3460000000 0.0008803155
1.3470000000 0.0008803155
1.3480000000 0.0008803155
1.3490000000 0.0008803155
1.3500000000 0.0008803155
1.3510000000 0.0008803155
1.3520000000 0.0008803155
1.3530000000 0.0008803155
1.3540000000 0.0008803155
1.3550000000 0.0008803155
1.3560000000 0.0008803155
1.3570000000 0.0008803155
1.3580000000 0.0008803155
