# Energy(eV)	P_integrated for V0 = 0.2350 eV, theta = 1.0364 mrad
0.5400000000 1.9108658625
0.5410000000 1.9934229179
0.5420000000 2.0812168295
0.5430000000 2.1761278481
0.5440000000 2.2774273610
0.5450000000 2.3873284812
0.5460000000 2.5059112049
0.5470000000 2.6333000784
0.5480000000 2.7722921906
0.5490000000 2.9222828472
0.5500000000 3.0866942498
0.5510000000 3.2649411028
0.5520000000 3.4615004111
0.5530000000 3.6772687108
0.5540000000 3.9134206882
0.5550000000 4.1760649909
0.5560000000 4.4654674858
0.5570000000 4.7896773744
0.5580000000 5.1521008689
0.5590000000 5.5566969962
0.5600000000 6.0156918721
0.5610000000 6.5334541625
0.5620000000 7.1270684871
0.5630000000 7.8044980518
0.5640000000 8.5914315687
0.5650000000 9.5073216331
0.5660000000 10.5772013659
0.5670000000 11.8498925482
0.5680000000 13.3658850894
0.5690000000 15.2086893369
0.5700000000 17.4683933877
0.5710000000 20.2704596932
0.5720000000 23.8307694348
0.5730000000 28.4130203477
0.5740000000 34.4914378934
0.5750000000 42.7571220893
0.5760000000 54.3454982181
0.5770000000 71.3629829974
0.5780000000 97.5867712292
0.5790000000 140.5118622055
0.5800000000 216.5333126661
0.5810000000 361.1891409971
0.5820000000 636.2158321913
0.5830000000 961.7119772776
0.5840000000 847.3370286235
0.5850000000 499.1369306005
0.5860000000 284.3038390159
0.5870000000 174.4220127424
0.5880000000 115.4901270608
0.5890000000 81.2594177606
0.5900000000 59.9436591705
0.5910000000 45.8800335123
0.5920000000 36.1419655596
0.5930000000 29.1594277719
0.5940000000 23.9887143078
0.5950000000 20.0464672942
0.5960000000 16.9922706393
0.5970000000 14.5659031929
0.5980000000 12.6198304971
0.5990000000 11.0316234089
0.6000000000 9.7136004686
0.6010000000 8.6170455027
0.6020000000 7.6921046268
0.6030000000 6.9004691024
0.6040000000 6.2250256134
0.6050000000 5.6417122950
0.6060000000 5.1304684721
0.6070000000 4.6867069940
0.6080000000 4.2962571381
0.6090000000 3.9479801186
0.6100000000 3.6414709986
0.6110000000 3.3654123876
0.6120000000 3.1203935958
0.6130000000 2.9002762393
0.6140000000 2.6995315670
0.6150000000 2.5197020520
0.6160000000 2.3565217664
0.6170000000 2.2061492168
0.6180000000 2.0704841000
0.6190000000 1.9463475828
0.6200000000 1.8309200310
0.6210000000 1.7261541922
0.6220000000 1.6296897661
0.6230000000 1.5392170793
0.6240000000 1.4567343001
0.6250000000 1.3803329708
0.6260000000 1.3081830020
0.6270000000 1.2421481486
0.6280000000 1.1806796701
0.6290000000 1.1222322478
0.6300000000 1.0686067935
0.6310000000 1.0184496961
0.6320000000 0.9704786664
0.6330000000 0.9263639874
0.6340000000 0.8849538063
0.6350000000 0.8450926256
0.6360000000 0.8083697080
0.6370000000 0.7738162813
0.6380000000 0.7411734127
0.6390000000 0.7094826060
0.6400000000 0.6803566723
0.6410000000 0.6527589051
0.6420000000 0.6258845015
0.6430000000 0.6010437646
0.6440000000 0.5775094511
0.6450000000 0.5544805898
0.6460000000 0.5331898287
0.6470000000 0.5129567716
0.6480000000 0.4930693238
0.6490000000 0.4746715602
0.6500000000 0.4571817678
0.6510000000 0.4404739629
0.6520000000 0.4238801578
0.6530000000 0.4086503050
0.6540000000 0.3940496123
0.6550000000 0.3795615412
0.6560000000 0.3661519381
0.6570000000 0.3533357628
0.6580000000 0.3405508955
0.6590000000 0.3287366383
0.6600000000 0.3174196230
0.6610000000 0.3065458955
0.6620000000 0.2955905460
0.6630000000 0.2855529941
0.6640000000 0.2758741197
0.6650000000 0.2661342362
0.6660000000 0.2571345707
0.6670000000 0.2484852885
0.6680000000 0.2397509056
0.6690000000 0.2316778732
0.6700000000 0.2239264042
0.6710000000 0.2164340559
0.6720000000 0.2088075338
0.6730000000 0.2017767427
0.6740000000 0.1949992563
0.6750000000 0.1880807517
0.6760000000 0.1817093134
0.6770000000 0.1755743303
0.6780000000 0.1696169675
0.6790000000 0.1635090771
0.6800000000 0.1578765267
0.6810000000 0.1524399459
0.6820000000 0.1471726935
0.6830000000 0.1416808442
0.6840000000 0.1367147907
0.6850000000 0.1318666539
0.6860000000 0.1268480743
0.6870000000 0.1222414549
0.6880000000 0.1177832597
0.6890000000 0.1134371244
0.6900000000 0.1089070426
0.6910000000 0.1047494742
0.6920000000 0.1007197798
0.6930000000 0.0967917714
0.6940000000 0.0926385539
0.6950000000 0.0888963028
0.6960000000 0.0852237164
0.6970000000 0.0813778311
0.6980000000 0.0778380488
0.6990000000 0.0744163747
0.7000000000 0.0710496693
0.7010000000 0.0675049579
0.7020000000 0.0642536599
0.7030000000 0.0610866029
0.7040000000 0.0579777178
0.7050000000 0.0546848343
0.7060000000 0.0516621349
0.7070000000 0.0487181212
0.7080000000 0.0458213816
0.7090000000 0.0427426985
0.7100000000 0.0399026745
0.7110000000 0.0371428687
0.7120000000 0.0344177678
0.7130000000 0.0315109556
0.7140000000 0.0288312086
0.7150000000 0.0262081149
0.7160000000 0.0236317193
0.7170000000 0.0208653443
0.7180000000 0.0183116511
0.7190000000 0.0158013957
0.7200000000 0.0133266231
0.7210000000 0.0106722543
0.7220000000 0.0085475896
0.7230000000 0.0074552146
0.7240000000 0.0066059729
0.7250000000 0.0059264792
0.7260000000 0.0051125097
0.7270000000 0.0047009756
0.7280000000 0.0047177859
0.7290000000 0.0041935191
0.7300000000 0.0043153100
0.7310000000 0.0033643021
0.7320000000 0.0045712604
0.7330000000 0.0040749357
0.7340000000 0.0041216080
0.7350000000 0.0048160570
0.7360000000 0.0064003900
0.7370000000 0.0030646401
0.7380000000 0.0060690395
0.7390000000 0.0027471399
0.7400000000 0.0086446722
0.7410000000 0.0048430244
0.7420000000 0.0178335506
0.7430000000 0.0143718881
0.7440000000 0.0106770025
0.7450000000 0.0067901290
0.7460000000 0.0023068383
0.7470000000 0.6919930881
0.7480000000 0.6777589010
0.7490000000 0.6622749001
0.7500000000 0.6436930401
0.7510000000 0.6252484984
0.7520000000 0.6059899887
0.7530000000 0.5852520881
0.7540000000 0.5593251332
0.7550000000 0.5354342360
0.7560000000 0.5090010927
0.7570000000 0.4811925801
0.7580000000 0.4521645410
0.7590000000 0.4198311057
0.7600000000 0.3876562549
0.7610000000 0.3546815082
0.7620000000 0.3189972835
0.7630000000 0.2812141144
0.7640000000 0.2423875446
0.7650000000 0.2029447484
0.7660000000 0.1618209915
0.7670000000 0.1195239136
0.7680000000 0.0736986307
0.7690000000 0.0274118182
0.7700000000 0.0001884359
0.7710000000 0.0002215656
0.7720000000 0.0001871931
0.7730000000 0.0002310285
0.7740000000 0.0002274863
0.7750000000 0.0001626822
0.7760000000 0.0001758165
0.7770000000 0.0001888909
0.7780000000 0.0002131252
0.7790000000 0.0001845656
0.7800000000 0.0001639738
0.7810000000 0.0002309772
0.7820000000 0.0002243247
0.7830000000 0.0002274344
0.7840000000 0.0002534005
0.7850000000 0.0002040424
0.7860000000 0.0002486507
0.7870000000 0.0002091397
0.7880000000 0.0002941957
0.7890000000 0.0002989146
0.7900000000 0.0003167293
0.7910000000 0.0003474484
0.7920000000 0.0003897935
0.7930000000 0.0003499428
0.7940000000 0.0004535333
0.7950000000 0.0004527999
0.7960000000 0.0004662715
0.7970000000 0.0004971494
0.7980000000 0.0005789613
0.7990000000 0.0006986985
0.8000000000 0.0008678803
0.8010000000 0.0008867071
0.8020000000 0.0009251683
0.8030000000 0.0010445322
0.8040000000 0.0012288504
0.8050000000 0.0014951615
0.8060000000 0.0018617546
0.8070000000 0.0019915406
0.8080000000 0.0022653815
0.8090000000 0.0026728813
0.8100000000 0.0032849045
0.8110000000 0.0041488842
0.8120000000 0.0047145740
0.8130000000 0.0056442985
0.8140000000 0.0069861093
0.8150000000 0.0080183667
0.8160000000 0.0105456180
0.8170000000 0.0128947756
0.8180000000 0.0150677799
0.8190000000 0.0199520535
0.8200000000 0.0251064756
0.8210000000 0.0326056867
0.8220000000 0.0436099650
0.8230000000 0.0568234342
0.8240000000 0.0767256200
0.8250000000 0.1015633838
0.8260000000 0.7148991879
0.8270000000 0.2452577653
0.8280000000 0.3495154641
0.8290000000 0.4618800818
0.8300000000 0.6912081917
0.8310000000 1.0659595543
0.8320000000 1.6154442239
0.8330000000 2.3239877937
0.8340000000 2.8957216904
0.8350000000 2.6412642105
0.8360000000 1.8313075451
0.8370000000 1.0442498480
0.8380000000 0.5540628646
0.8390000000 0.1561750417
0.8400000000 0.0347011793
0.8410000000 0.0031019333
0.8430000000 0.0008041672
0.8440000000 0.4799047778
0.8450000000 6.5241129379
0.8460000000 15.2714298184
0.8470000000 22.1231653499
0.8480000000 23.2551096361
0.8490000000 19.1969076707
0.8500000000 13.3637999175
0.8510000000 8.3272666443
0.8520000000 4.8017968389
0.8530000000 2.6238188250
0.8540000000 1.2743193682
0.8550000000 0.4861449936
0.8560000000 0.0427955497
0.8570000000 0.0241343029
0.8580000000 0.0003800303
0.8590000000 0.0000398411
0.8670000000 0.0788633523
0.8680000000 0.4818470276
0.8690000000 0.8575113064
0.8700000000 0.0008449962
0.8710000000 0.0118180621
0.8720000000 0.0015309737
0.8730000000 0.0032951745
0.8740000000 0.0002121779
0.8750000000 0.0030473154
0.8760000000 0.0016204317
0.8770000000 0.0012275996
0.8780000000 0.0009696600
0.8790000000 0.0024161539
0.8800000000 0.0096053645
0.8810000000 0.0180166948
0.8820000000 0.0274677528
0.8830000000 0.0343965557
0.8840000000 0.0408533368
0.8850000000 0.0467981354
0.8860000000 0.0522726311
0.8870000000 0.0573411345
0.8880000000 0.0632444467
0.8890000000 0.0674618363
0.8900000000 0.0714153804
0.8910000000 0.0750894645
0.8920000000 0.0785024648
0.8930000000 0.0816727746
0.8940000000 0.0855396442
0.8950000000 0.0882151362
0.8960000000 0.0907443414
0.8970000000 0.0931161184
0.8980000000 0.0953283523
0.8990000000 0.0973973643
0.9000000000 0.1000599571
0.9010000000 0.1018309836
0.9020000000 0.1035212910
0.9030000000 0.1051181388
0.9040000000 0.1066191751
0.9050000000 0.1080396603
0.9060000000 0.1099596980
0.9070000000 0.1111883111
0.9080000000 0.1123755791
0.9090000000 0.1135091999
0.9100000000 0.1145839025
0.9110000000 0.1156102187
0.9120000000 0.1170640463
0.9130000000 0.1179837254
0.9140000000 0.1188553240
0.9150000000 0.1197034286
0.9160000000 0.1205232619
0.9170000000 0.1213127957
0.9180000000 0.1220749632
0.9190000000 0.1231995706
0.9200000000 0.1238907231
0.9210000000 0.1245739163
0.9220000000 0.1252418356
0.9230000000 0.1258932794
0.9240000000 0.1265286830
0.9250000000 0.1274826788
0.9260000000 0.1280729889
0.9270000000 0.1286638618
0.9280000000 0.1292482593
0.9290000000 0.1298236316
0.9300000000 0.1303901326
0.9310000000 0.1309509494
0.9320000000 0.1317884174
0.9330000000 0.1323259436
0.9340000000 0.1328667197
0.9350000000 0.1334072887
0.9360000000 0.1339427982
0.9370000000 0.1344787529
0.9380000000 0.1350130493
0.9390000000 0.1357864457
0.9400000000 0.1363080004
0.9410000000 0.1368361565
0.9420000000 0.1373656302
0.9430000000 0.1378941904
0.9440000000 0.1384235380
0.9450000000 0.1391695358
0.9460000000 0.1396910204
0.9470000000 0.1402190157
0.9480000000 0.1407476289
0.9490000000 0.1412776340
0.9500000000 0.1418073706
0.9510000000 0.1423367830
0.9520000000 0.1430549775
0.9530000000 0.1435744243
0.9540000000 0.1440951504
0.9550000000 0.1446140066
0.9560000000 0.1451296566
0.9570000000 0.1456394594
0.9580000000 0.1461415178
0.9590000000 0.1468036891
0.9600000000 0.1472794677
0.9610000000 0.1477465562
0.9620000000 0.1481981121
0.9630000000 0.1486306852
0.9640000000 0.1490395003
0.9650000000 0.1494214785
0.9660000000 0.1499216402
0.9670000000 0.1502255740
0.9680000000 0.1504889778
0.9690000000 0.1507002199
0.9700000000 0.1508500825
0.9710000000 0.1509274729
0.9720000000 0.1509208544
0.9730000000 0.1509498365
0.9740000000 0.1507282356
0.9750000000 0.1503656126
0.9760000000 0.1498652352
0.9770000000 0.1492079564
0.9780000000 0.1483819319
0.9790000000 0.1473815069
0.9800000000 0.1462184011
0.9810000000 0.1450490550
0.9820000000 0.1436922585
0.9830000000 0.1425403658
0.9840000000 0.1419451304
0.9850000000 0.1426323384
0.9860000000 0.1458698241
0.9870000000 0.1539197078
0.9880000000 0.1705468163
0.9890000000 0.2008571670
0.9900000000 0.2513218122
0.9910000000 0.3219733833
0.9920000000 0.4003466410
0.9930000000 0.4590590385
0.9940000000 0.4733256354
0.9950000000 0.4438892264
0.9960000000 0.3928061732
0.9970000000 0.3424587060
0.9980000000 0.3026260908
0.9990000000 0.2749130316
1.0000000000 0.2570226497
1.0010000000 0.2461268733
1.0020000000 0.2399256120
1.0030000000 0.2368828836
1.0040000000 0.2359424495
1.0050000000 0.2361558605
1.0060000000 0.2372663074
1.0070000000 0.2389942801
1.0080000000 0.2411609182
1.0090000000 0.2436506392
1.0100000000 0.2463914033
1.0110000000 0.2494017403
1.0120000000 0.2526015928
1.0130000000 0.2558791418
1.0140000000 0.2593107112
1.0150000000 0.2628947202
1.0160000000 0.2666344670
1.0170000000 0.2705332789
1.0180000000 0.2746023015
1.0190000000 0.2789072134
1.0200000000 0.2834072161
1.0210000000 0.2880683771
1.0220000000 0.2929671558
1.0230000000 0.2981304760
1.0240000000 0.3035903556
1.0250000000 0.3093808037
1.0260000000 0.3155504537
1.0270000000 0.3221956717
1.0280000000 0.3293397130
1.0290000000 0.3370226701
1.0300000000 0.3453931614
1.0310000000 0.3545809751
1.0320000000 0.3647526940
1.0330000000 0.3761182579
1.0340000000 0.3889540390
1.0350000000 0.4036472305
1.0360000000 0.4206389394
1.0370000000 0.4404961774
1.0380000000 0.4640499485
1.0390000000 0.4922999998
1.0400000000 0.5264394177
1.0410000000 0.5677006659
1.0420000000 0.6168925629
1.0430000000 0.6733119020
1.0440000000 0.7328426401
1.0450000000 0.7859747800
1.0460000000 0.8191716944
1.0470000000 0.8219395518
1.0480000000 0.7953442633
1.0490000000 0.7512783495
1.0500000000 0.7034092541
1.0510000000 0.6604562238
1.0520000000 0.6259644032
1.0530000000 0.6001132839
1.0540000000 0.5817067714
1.0550000000 0.5694026890
1.0560000000 0.5619460055
1.0570000000 0.5583172615
1.0580000000 0.5577332776
1.0590000000 0.5596015179
1.0600000000 0.5633922271
1.0610000000 0.5690141952
1.0620000000 0.5760395205
1.0630000000 0.5843385243
1.0640000000 0.5937820016
1.0650000000 0.6042791010
1.0660000000 0.6157583853
1.0670000000 0.6281787931
1.0680000000 0.6413690195
1.0690000000 0.6556006102
1.0700000000 0.6707907761
1.0710000000 0.6868314066
1.0720000000 0.7037988091
1.0730000000 0.7217167560
1.0740000000 0.7406206653
1.0750000000 0.7605471139
1.0760000000 0.7815402682
1.0770000000 0.8034193712
1.0780000000 0.8267015398
1.0790000000 0.8512996485
1.0800000000 0.8771489600
1.0810000000 0.9043969579
1.0820000000 0.9331346258
1.0830000000 0.9634595037
1.0840000000 0.9954807463
1.0850000000 1.0319073979
1.0860000000 1.0701686059
1.0870000000 1.1112871542
1.0880000000 1.1549064474
1.0890000000 1.2013271118
1.0900000000 1.2507847607
1.0910000000 1.3035450863
1.0920000000 1.3599135184
1.0930000000 1.4202106484
1.0940000000 1.4848020054
1.0950000000 1.5534207797
1.0960000000 1.6279801500
1.0970000000 1.7080977396
1.0980000000 1.7944923183
1.0990000000 1.8878368795
1.1000000000 1.9888889748
1.1010000000 2.0985094304
1.1020000000 2.2176862299
1.1030000000 2.3463643854
1.1040000000 2.4881541955
1.1050000000 2.6436613552
1.1060000000 2.8142335734
1.1070000000 3.0021312079
1.1080000000 3.2097358046
1.1090000000 3.4399211842
1.1100000000 3.6959774872
1.1110000000 3.9819947715
1.1120000000 4.3002004388
1.1130000000 4.6615162983
1.1140000000 5.0699118717
1.1150000000 5.5343020514
1.1160000000 6.0652370442
1.1170000000 6.6757707279
1.1180000000 7.3822691103
1.1190000000 8.2053791341
1.1200000000 9.1714443508
1.1210000000 10.3077313668
1.1220000000 11.6715094524
1.1230000000 13.3130842848
1.1240000000 15.3102047640
1.1250000000 17.7654099174
1.1260000000 20.8172493483
1.1270000000 24.6531547133
1.1280000000 29.5246266116
1.1290000000 35.7626060295
1.1300000000 43.7599163375
1.1310000000 53.9987250826
1.1320000000 66.7547624435
1.1330000000 81.6999970017
1.1340000000 97.0857393225
1.1350000000 109.1255053619
1.1360000000 113.2059669798
1.1370000000 107.3881757760
1.1380000000 94.3225088243
1.1390000000 78.7044804162
1.1400000000 64.0239487503
1.1410000000 51.6513542536
1.1420000000 41.8011538280
1.1430000000 34.1193357684
1.1440000000 28.1519581534
1.1450000000 23.4949791100
1.1460000000 19.8281482972
1.1470000000 16.9100498680
1.1480000000 14.5616142934
1.1490000000 12.6455876318
1.1500000000 11.0745399782
1.1510000000 9.7697864220
1.1520000000 8.6762243657
1.1530000000 7.7518175515
1.1540000000 6.9641811258
1.1550000000 6.2882150411
1.1560000000 5.7041845850
1.1570000000 5.1963839500
1.1580000000 4.7523381368
1.1590000000 4.3589976835
1.1600000000 4.0143708571
1.1610000000 3.7083872842
1.1620000000 3.4356387664
1.1630000000 3.1915171111
1.1640000000 2.9722228385
1.1650000000 2.7745237089
1.1660000000 2.5957146306
1.1670000000 2.4334920182
1.1680000000 2.2858765728
1.1690000000 2.1493926641
1.1700000000 2.0263145505
1.1710000000 1.9133939814
1.1720000000 1.8095986971
1.1730000000 1.7139817404
1.1740000000 1.6257252411
1.1750000000 1.5440948265
1.1760000000 1.4684605101
1.1770000000 1.3982580192
1.1780000000 1.3317155028
1.1790000000 1.2709683741
1.1800000000 1.2143477700
1.1810000000 1.1614351335
1.1820000000 1.1119452271
1.1830000000 1.0656010402
1.1840000000 1.0221503822
1.1850000000 0.9813720282
1.1860000000 0.9430674543
1.1870000000 0.9070451737
1.1880000000 0.8731379692
1.1890000000 0.8403033854
1.1900000000 0.8102504891
1.1910000000 0.7818890469
1.1920000000 0.7551324731
1.1930000000 0.7298842140
1.1940000000 0.7060538272
1.1950000000 0.6835668089
1.1960000000 0.6623592793
1.1970000000 0.6423669032
1.1980000000 0.6235396070
1.1990000000 0.6051289390
1.2000000000 0.5885498872
1.2010000000 0.5730291631
1.2020000000 0.5585708647
1.2030000000 0.5451783359
1.2040000000 0.5328683149
1.2050000000 0.5216785146
1.2060000000 0.5116714783
1.2070000000 0.5029352801
1.2080000000 0.4955952779
1.2090000000 0.4892365545
1.2100000000 0.4853021446
1.2110000000 0.4835368631
1.2120000000 0.4844089794
1.2130000000 0.4885969618
1.2140000000 0.4970541173
1.2150000000 0.5111525293
1.2160000000 0.5328930162
1.2170000000 0.5651883529
1.2180000000 0.6122315495
1.2190000000 0.6797753879
1.2200000000 0.7739427794
1.2210000000 0.8996209104
1.2220000000 1.0449422800
1.2230000000 1.1641198625
1.2240000000 1.1851538758
1.2250000000 1.0834096039
1.2260000000 0.9173683045
1.2270000000 0.7551278261
1.2280000000 0.6250663735
1.2290000000 0.5281068443
1.2300000000 0.4568943356
1.2310000000 0.4036558791
1.2320000000 0.3635694215
1.2330000000 0.3324109514
1.2340000000 0.3075784297
1.2350000000 0.2873083763
1.2360000000 0.2703960385
1.2370000000 0.2559997051
1.2380000000 0.2435249787
1.2390000000 0.2325446964
1.2400000000 0.2227417810
1.2410000000 0.2138838116
1.2420000000 0.2054374874
1.2430000000 0.1979766544
1.2440000000 0.1910339602
1.2450000000 0.1845330754
1.2460000000 0.1784035540
1.2470000000 0.1725897920
1.2480000000 0.1670493997
1.2490000000 0.1617415911
1.2500000000 0.1566384760
1.2510000000 0.1517132267
1.2520000000 0.1469438153
1.2530000000 0.1419836968
1.2540000000 0.1374683557
1.2550000000 0.1330492273
1.2560000000 0.1287226744
1.2570000000 0.1244735394
1.2580000000 0.1202869019
1.2590000000 0.1161561675
1.2600000000 0.1120661814
1.2610000000 0.1080092348
1.2620000000 0.1039767274
1.2630000000 0.0999602590
1.2640000000 0.0959481252
1.2650000000 0.0916303943
1.2660000000 0.0875952180
1.2670000000 0.0835440530
1.2680000000 0.0794611366
1.2690000000 0.0753355899
1.2700000000 0.0711584899
1.2710000000 0.0669144882
1.2720000000 0.0625912904
1.2730000000 0.0581805773
1.2740000000 0.0536683246
1.2750000000 0.0490382087
1.2760000000 0.0442727558
1.2770000000 0.0390585376
1.2780000000 0.0340077718
1.2790000000 0.0306233043
1.2800000000 0.0273193347
1.2810000000 0.0250519505
1.2820000000 0.0222871280
1.2830000000 0.0205196078
1.2840000000 0.0189193493
1.2850000000 0.0166134970
1.2860000000 0.0152540362
1.2870000000 0.0139762320
1.2880000000 0.0127689078
1.2890000000 0.0114044347
1.2900000000 0.0103097143
1.2910000000 0.0092831502
1.2920000000 0.0083096721
1.2930000000 0.0080888280
1.2940000000 0.0072248128
1.2950000000 0.0064417480
1.2960000000 0.0057542018
1.2970000000 0.0051880733
1.2980000000 0.0047681915
1.2990000000 0.0045343156
1.3000000000 0.0040469824
1.3010000000 0.0037907265
1.3020000000 0.0037325191
1.3030000000 0.0036069980
1.3040000000 0.0035759451
1.3050000000 0.0042006671
1.3060000000 0.0059141454
1.3070000000 0.0510447608
1.3080000000 0.2160089583
1.3090000000 0.4289487155
1.3100000000 0.6683090520
1.3110000000 0.8903601457
1.3120000000 1.0418091674
1.3130000000 1.0858112870
1.3140000000 1.0253356677
1.3150000000 0.8934339514
1.3160000000 0.7334951403
1.3170000000 0.5787844855
1.3180000000 0.4464530934
1.3190000000 0.3414275457
1.3200000000 0.2617068337
1.3210000000 0.2028568167
1.3220000000 0.1599114048
1.3230000000 0.1287369781
1.3240000000 0.1060922242
1.3250000000 0.0895134482
1.3260000000 0.0769197844
1.3270000000 0.0676850159
1.3280000000 0.0606261198
1.3290000000 0.0549922662
1.3300000000 0.0503887329
1.3310000000 0.0464996704
1.3320000000 0.0430754407
1.3330000000 0.0399407296
1.3340000000 0.0369731089
1.3350000000 0.0341678682
1.3360000000 0.0314369502
1.3370000000 0.0287244627
1.3380000000 0.0260122283
1.3390000000 0.0228463954
1.3400000000 0.0200871810
1.3410000000 0.0173028184
1.3420000000 0.0144948914
1.3430000000 0.0117077551
1.3440000000 0.0089969076
1.3450000000 0.0064268722
1.3460000000 0.0041420971
1.3470000000 0.0023467420
1.3480000000 0.0023467420
1.3490000000 0.0023467420
1.3500000000 0.0023467420
1.3510000000 0.0023467420
1.3520000000 0.0023467420
1.3530000000 0.0023467420
1.3540000000 0.0023467420
1.3550000000 0.0023467420
1.3560000000 0.0023467420
1.3570000000 0.0023467420
1.3580000000 0.0023467420
