# Energy(eV)	P_integrated for V0 = 0.1236 eV, theta = 0.7517 mrad
0.6760000000 0.2389479115
0.6770000000 0.2308912570
0.6780000000 0.2230682446
0.6790000000 0.2150485968
0.6800000000 0.2076528605
0.6810000000 0.2005147416
0.6820000000 0.1935992738
0.6830000000 0.1863899952
0.6840000000 0.1798706751
0.6850000000 0.1735065543
0.6860000000 0.1669195601
0.6870000000 0.1608731967
0.6880000000 0.1550219488
0.6890000000 0.1493181165
0.6900000000 0.1433737472
0.6910000000 0.1379181522
0.6920000000 0.1326306595
0.6930000000 0.1274769501
0.6940000000 0.1220285849
0.6950000000 0.1171193142
0.6960000000 0.1123017984
0.6970000000 0.1072576553
0.6980000000 0.1026150863
0.6990000000 0.0981277386
0.7000000000 0.0937128727
0.7010000000 0.0890652331
0.7020000000 0.0848024241
0.7030000000 0.0806504333
0.7040000000 0.0765750745
0.7050000000 0.0722591116
0.7060000000 0.0682974685
0.7070000000 0.0644393388
0.7080000000 0.0606435378
0.7090000000 0.0566098459
0.7100000000 0.0528890983
0.7110000000 0.0492738569
0.7120000000 0.0457044622
0.7130000000 0.0418975053
0.7140000000 0.0383882490
0.7150000000 0.0349536153
0.7160000000 0.0315805277
0.7170000000 0.0279590795
0.7180000000 0.0246164476
0.7190000000 0.0213311127
0.7200000000 0.0180926339
0.7210000000 0.0146194320
0.7220000000 0.0117841707
0.7230000000 0.0102635746
0.7240000000 0.0090876158
0.7250000000 0.0081394491
0.7260000000 0.0070398852
0.7270000000 0.0064634800
0.7280000000 0.0064403195
0.7290000000 0.0057289205
0.7300000000 0.0058583790
0.7310000000 0.0046073216
0.7320000000 0.0061473249
0.7330000000 0.0054869631
0.7340000000 0.0055320121
0.7350000000 0.0064230136
0.7360000000 0.0084772514
0.7370000000 0.0041232332
0.7380000000 0.0080365428
0.7390000000 0.0036925681
0.7400000000 0.0113999461
0.7410000000 0.0064232050
0.7420000000 0.0234359580
0.7430000000 0.0189096959
0.7440000000 0.0140708136
0.7450000000 0.0089733275
0.7460000000 0.0030825468
0.7470000000 0.9095904072
0.7480000000 0.8913341073
0.7490000000 0.8714017785
0.7500000000 0.8473588962
0.7510000000 0.8234633091
0.7520000000 0.7984628897
0.7530000000 0.7714800076
0.7540000000 0.7375409018
0.7550000000 0.7063366991
0.7560000000 0.6716743213
0.7570000000 0.6351713327
0.7580000000 0.5970327098
0.7590000000 0.5545024244
0.7600000000 0.5121544294
0.7610000000 0.4687229546
0.7620000000 0.4216434446
0.7630000000 0.3718057330
0.7640000000 0.3205299084
0.7650000000 0.2684204736
0.7660000000 0.2140686191
0.7670000000 0.1581452437
0.7680000000 0.0975333777
0.7690000000 0.0362900837
0.7700000000 0.0002595394
0.7710000000 0.0003038211
0.7720000000 0.0002574829
0.7730000000 0.0003161837
0.7740000000 0.0003113357
0.7750000000 0.0002242481
0.7760000000 0.0002418430
0.7770000000 0.0002593597
0.7780000000 0.0002918966
0.7790000000 0.0002535916
0.7800000000 0.0002260166
0.7810000000 0.0003161190
0.7820000000 0.0003073129
0.7830000000 0.0003116521
0.7840000000 0.0003467623
0.7850000000 0.0002807530
0.7860000000 0.0003409791
0.7870000000 0.0002882750
0.7880000000 0.0004029665
0.7890000000 0.0004098484
0.7900000000 0.0004343978
0.7910000000 0.0004763609
0.7920000000 0.0005340185
0.7930000000 0.0004815147
0.7940000000 0.0006217317
0.7950000000 0.0006220923
0.7960000000 0.0006417236
0.7970000000 0.0006849443
0.7980000000 0.0007968864
0.7990000000 0.0009600620
0.8000000000 0.0011899884
0.8010000000 0.0012187300
0.8020000000 0.0012743814
0.8030000000 0.0014394255
0.8040000000 0.0016924778
0.8050000000 0.0020565369
0.8060000000 0.0025562976
0.8070000000 0.0027403381
0.8080000000 0.0031197578
0.8090000000 0.0036808455
0.8100000000 0.0045192754
0.8110000000 0.0056991912
0.8120000000 0.0064853503
0.8130000000 0.0077661957
0.8140000000 0.0096074109
0.8150000000 0.0110478467
0.8160000000 0.0145013426
0.8170000000 0.0177386932
0.8180000000 0.0207737348
0.8190000000 0.0274662103
0.8200000000 0.0345781067
0.8210000000 0.0448959663
0.8220000000 0.0599956168
0.8230000000 0.0782145365
0.8240000000 0.1055865648
0.8250000000 0.1399306381
0.8260000000 0.9365907177
0.8270000000 0.3338963570
0.8280000000 0.4761776894
0.8290000000 0.6333176620
0.8300000000 0.9490214838
0.8310000000 1.4638505212
0.8320000000 2.2214715971
0.8330000000 3.1984815552
0.8340000000 3.9807966202
0.8350000000 3.6356333102
0.8360000000 2.5184136753
0.8370000000 1.4307019941
0.8380000000 0.7533816559
0.8390000000 0.2148617261
0.8400000000 0.0477828836
0.8410000000 0.0042540683
0.8430000000 0.0010951265
0.8440000000 0.6308422843
0.8450000000 8.5539747523
0.8460000000 19.9813046981
0.8470000000 28.9309263103
0.8480000000 30.4057597542
0.8490000000 25.0989655588
0.8500000000 17.4736669943
0.8510000000 10.8900734776
0.8520000000 6.2816217176
0.8530000000 3.4343110410
0.8540000000 1.6699507291
0.8550000000 0.6392812330
0.8560000000 0.0589861708
0.8570000000 0.0319538233
0.8580000000 0.0005233847
0.8590000000 0.0000539475
0.8670000000 0.1048699013
0.8680000000 0.6407330845
0.8690000000 1.1402685955
0.8700000000 0.0011475904
0.8710000000 0.0156897217
0.8720000000 0.0020737730
0.8730000000 0.0043819774
0.8740000000 0.0002827445
0.8750000000 0.0040418711
0.8760000000 0.0021495503
0.8770000000 0.0016335772
0.8780000000 0.0013026814
0.8790000000 0.0029694725
0.8800000000 0.0121832091
0.8810000000 0.0231403517
0.8820000000 0.0354529386
0.8830000000 0.0444773691
0.8840000000 0.0528873531
0.8850000000 0.0606301624
0.8860000000 0.0677601364
0.8870000000 0.0743610779
0.8880000000 0.0820498556
0.8890000000 0.0875412109
0.8900000000 0.0926893023
0.8910000000 0.0974732140
0.8920000000 0.1019169970
0.8930000000 0.1060445577
0.8940000000 0.1110795315
0.8950000000 0.1145620506
0.8960000000 0.1178543453
0.8970000000 0.1209415409
0.8980000000 0.1238209287
0.8990000000 0.1265137307
0.9000000000 0.1299795909
0.9010000000 0.1322839515
0.9020000000 0.1344834885
0.9030000000 0.1365612595
0.9040000000 0.1385143069
0.9050000000 0.1403624236
0.9060000000 0.1428609942
0.9070000000 0.1444590460
0.9080000000 0.1460034723
0.9090000000 0.1474780693
0.9100000000 0.1488759932
0.9110000000 0.1502109309
0.9120000000 0.1521023553
0.9130000000 0.1532984872
0.9140000000 0.1544319343
0.9150000000 0.1555349490
0.9160000000 0.1566012047
0.9170000000 0.1576280798
0.9180000000 0.1586193899
0.9190000000 0.1600823680
0.9200000000 0.1609812474
0.9210000000 0.1618699347
0.9220000000 0.1627387855
0.9230000000 0.1635862757
0.9240000000 0.1644129845
0.9250000000 0.1656542644
0.9260000000 0.1664224198
0.9270000000 0.1671914493
0.9280000000 0.1679521479
0.9290000000 0.1687012494
0.9300000000 0.1694389337
0.9310000000 0.1701693222
0.9320000000 0.1712597417
0.9330000000 0.1719601463
0.9340000000 0.1726649575
0.9350000000 0.1733696589
0.9360000000 0.1740680039
0.9370000000 0.1747670948
0.9380000000 0.1754643043
0.9390000000 0.1764726400
0.9400000000 0.1771537817
0.9410000000 0.1778437585
0.9420000000 0.1785357399
0.9430000000 0.1792268659
0.9440000000 0.1799193872
0.9450000000 0.1808939012
0.9460000000 0.1815770528
0.9470000000 0.1822690131
0.9480000000 0.1829622427
0.9490000000 0.1836578326
0.9500000000 0.1843536103
0.9510000000 0.1850495657
0.9520000000 0.1859915576
0.9530000000 0.1866761228
0.9540000000 0.1873629688
0.9550000000 0.1880482572
0.9560000000 0.1887303275
0.9570000000 0.1894058222
0.9580000000 0.1900724008
0.9590000000 0.1909482657
0.9600000000 0.1915835523
0.9610000000 0.1922088607
0.9620000000 0.1928156443
0.9630000000 0.1933996720
0.9640000000 0.1939549363
0.9650000000 0.1944776624
0.9660000000 0.1951564863
0.9670000000 0.1955837427
0.9680000000 0.1959612364
0.9690000000 0.1962746951
0.9700000000 0.1965125520
0.9710000000 0.1966610175
0.9720000000 0.1967056683
0.9730000000 0.1968025610
0.9740000000 0.1965807611
0.9750000000 0.1961842171
0.9760000000 0.1956165440
0.9770000000 0.1948551465
0.9780000000 0.1938857094
0.9790000000 0.1927016718
0.9800000000 0.1913181211
0.9810000000 0.1899365200
0.9820000000 0.1883196028
0.9830000000 0.1869617530
0.9840000000 0.1863008979
0.9850000000 0.1872389530
0.9860000000 0.1913506631
0.9870000000 0.2014470705
0.9880000000 0.2222189664
0.9890000000 0.2600683323
0.9900000000 0.3231229363
0.9910000000 0.4113790263
0.9920000000 0.5092802783
0.9930000000 0.5826520790
0.9940000000 0.6005633015
0.9950000000 0.5639483757
0.9960000000 0.5003245862
0.9970000000 0.4376261083
0.9980000000 0.3880546410
0.9990000000 0.3536092770
1.0000000000 0.3314223744
1.0010000000 0.3179644892
1.0020000000 0.3103657628
1.0030000000 0.3067144118
1.0040000000 0.3056841773
1.0050000000 0.3060968278
1.0060000000 0.3076324321
1.0070000000 0.3099427896
1.0080000000 0.3128052724
1.0090000000 0.3160762018
1.0100000000 0.3196662772
1.0110000000 0.3236029302
1.0120000000 0.3277794762
1.0130000000 0.3320605125
1.0140000000 0.3365421967
1.0150000000 0.3412233842
1.0160000000 0.3461090270
1.0170000000 0.3512043492
1.0180000000 0.3565244155
1.0190000000 0.3621556820
1.0200000000 0.3680427650
1.0210000000 0.3741476597
1.0220000000 0.3805682958
1.0230000000 0.3873408133
1.0240000000 0.3945081940
1.0250000000 0.4021164824
1.0260000000 0.4102308363
1.0270000000 0.4189795115
1.0280000000 0.4283932900
1.0290000000 0.4385322372
1.0300000000 0.4495926093
1.0310000000 0.4617494421
1.0320000000 0.4752272555
1.0330000000 0.4903094325
1.0340000000 0.5073686473
1.0350000000 0.5269265487
1.0360000000 0.5495771373
1.0370000000 0.5760916540
1.0380000000 0.6075886269
1.0390000000 0.6454183502
1.0400000000 0.6911924707
1.0410000000 0.7465770684
1.0420000000 0.8126669241
1.0430000000 0.8885173710
1.0440000000 0.9685727001
1.0450000000 1.0400020856
1.0460000000 1.0845206917
1.0470000000 1.0879452542
1.0480000000 1.0516977770
1.0490000000 0.9918245675
1.0500000000 0.9267787733
1.0510000000 0.8683414477
1.0520000000 0.8213000698
1.0530000000 0.7859002644
1.0540000000 0.7605361579
1.0550000000 0.7433931052
1.0560000000 0.7327764616
1.0570000000 0.7273093199
1.0580000000 0.7259334106
1.0590000000 0.7278479910
1.0600000000 0.7323408281
1.0610000000 0.7392756637
1.0620000000 0.7480838770
1.0630000000 0.7585863347
1.0640000000 0.7706065467
1.0650000000 0.7840202988
1.0660000000 0.7987300666
1.0670000000 0.8146784580
1.0680000000 0.8316391993
1.0690000000 0.8499630934
1.0700000000 0.8695387590
1.0710000000 0.8902261424
1.0720000000 0.9121221134
1.0730000000 0.9352556225
1.0740000000 0.9596719322
1.0750000000 0.9854175753
1.0760000000 1.0125486517
1.0770000000 1.0408302713
1.0780000000 1.0709320086
1.0790000000 1.1027400758
1.0800000000 1.1361712657
1.0810000000 1.1714152464
1.0820000000 1.2085898937
1.0830000000 1.2478208936
1.0840000000 1.2892494260
1.0850000000 1.3363829873
1.0860000000 1.3858918061
1.0870000000 1.4391007666
1.0880000000 1.4955485604
1.0890000000 1.5556236608
1.0900000000 1.6196308721
1.0910000000 1.6879133964
1.0920000000 1.7608674666
1.0930000000 1.8389069779
1.0940000000 1.9225056936
1.0950000000 2.0113166534
1.0960000000 2.1078175539
1.0970000000 2.2115140686
1.0980000000 2.3233355068
1.0990000000 2.4441524008
1.1000000000 2.5749461922
1.1010000000 2.7168299845
1.1020000000 2.8710831992
1.1030000000 3.0376324667
1.1040000000 3.2211538800
1.1050000000 3.4224285248
1.1060000000 3.6432029698
1.1070000000 3.8864013588
1.1080000000 4.1551056448
1.1090000000 4.4530357726
1.1100000000 4.7844495509
1.1110000000 5.1546402862
1.1120000000 5.5664883313
1.1130000000 6.0341329150
1.1140000000 6.5627106870
1.1150000000 7.1637587469
1.1160000000 7.8509297946
1.1170000000 8.6411198326
1.1180000000 9.5555048347
1.1190000000 10.6208124844
1.1200000000 11.8711320649
1.1210000000 13.3417452690
1.1220000000 15.1067781174
1.1230000000 17.2313333187
1.1240000000 19.8160209371
1.1250000000 22.9935502784
1.1260000000 26.9432152286
1.1270000000 31.9075788247
1.1280000000 38.2121109149
1.1290000000 46.2850807492
1.1300000000 56.6348176789
1.1310000000 69.8852781801
1.1320000000 86.3932112910
1.1330000000 105.7339902653
1.1340000000 125.6444071756
1.1350000000 141.2242054524
1.1360000000 146.5032413902
1.1370000000 138.9726997121
1.1380000000 122.0627970235
1.1390000000 101.8503395196
1.1400000000 82.8515276139
1.1410000000 66.8397382958
1.1420000000 54.0923778362
1.1430000000 44.1512715763
1.1440000000 36.4288987400
1.1450000000 30.4023552010
1.1460000000 25.6571857760
1.1470000000 21.8809632634
1.1480000000 18.8419417024
1.1490000000 16.3625072952
1.1500000000 14.3294991836
1.1510000000 12.6410990804
1.1520000000 11.2259982167
1.1530000000 10.0297951670
1.1540000000 9.0105806296
1.1550000000 8.1358768332
1.1560000000 7.3801401746
1.1570000000 6.7230509009
1.1580000000 6.1484605143
1.1590000000 5.6394910190
1.1600000000 5.1935536663
1.1610000000 4.7976210968
1.1620000000 4.4446956089
1.1630000000 4.1288133852
1.1640000000 3.8450581728
1.1650000000 3.5892469689
1.1660000000 3.3578797141
1.1670000000 3.1479748847
1.1680000000 2.9569715365
1.1690000000 2.7803767184
1.1700000000 2.6211240635
1.1710000000 2.4750150834
1.1720000000 2.3407134319
1.1730000000 2.2169943795
1.1740000000 2.1027993310
1.1750000000 1.9971779734
1.1760000000 1.8993152792
1.1770000000 1.8084808063
1.1780000000 1.7223866665
1.1790000000 1.6437867779
1.1800000000 1.5705262140
1.1810000000 1.5020631102
1.1820000000 1.4380286979
1.1830000000 1.3780643496
1.1840000000 1.3218441618
1.1850000000 1.2690815219
1.1860000000 1.2195192927
1.1870000000 1.1729101725
1.1880000000 1.1290377940
1.1890000000 1.0865584565
1.1900000000 1.0476729037
1.1910000000 1.0109761144
1.1920000000 0.9763555217
1.1930000000 0.9436867896
1.1940000000 0.9128529170
1.1950000000 0.8837571056
1.1960000000 0.8563173840
1.1970000000 0.8304500979
1.1980000000 0.8060909800
1.1990000000 0.7822786021
1.2000000000 0.7608303199
1.2010000000 0.7407531837
1.2020000000 0.7220523554
1.2030000000 0.7047332086
1.2040000000 0.6888178952
1.2050000000 0.6743560960
1.2060000000 0.6614303183
1.2070000000 0.6501563821
1.2080000000 0.6406986407
1.2090000000 0.6325344270
1.2100000000 0.6275147035
1.2110000000 0.6253256052
1.2120000000 0.6265828896
1.2130000000 0.6321777138
1.2140000000 0.6433635061
1.2150000000 0.6619460583
1.2160000000 0.6905603890
1.2170000000 0.7330476342
1.2180000000 0.7949459676
1.2190000000 0.8838726171
1.2200000000 1.0080303806
1.2210000000 1.1739522188
1.2220000000 1.3663482439
1.2230000000 1.5251795681
1.2240000000 1.5553851669
1.2250000000 1.4236679810
1.2260000000 1.2064003624
1.2270000000 0.9933221032
1.2280000000 0.8221466806
1.2290000000 0.6943556730
1.2300000000 0.6004053170
1.2310000000 0.5301270542
1.2320000000 0.4771845108
1.2330000000 0.4360279517
1.2340000000 0.4032306790
1.2350000000 0.3764675724
1.2360000000 0.3541487291
1.2370000000 0.3351624108
1.2380000000 0.3187229349
1.2390000000 0.3042652324
1.2400000000 0.2913696707
1.2410000000 0.2797284559
1.2420000000 0.2686421756
1.2430000000 0.2588567212
1.2440000000 0.2497600538
1.2450000000 0.2412507057
1.2460000000 0.2332352907
1.2470000000 0.2256400997
1.2480000000 0.2184088502
1.2490000000 0.2114874766
1.2500000000 0.2048390100
1.2510000000 0.1984279114
1.2520000000 0.1922249532
1.2530000000 0.1857787737
1.2540000000 0.1799161512
1.2550000000 0.1741830837
1.2560000000 0.1685745964
1.2570000000 0.1630707770
1.2580000000 0.1576521428
1.2590000000 0.1523099180
1.2600000000 0.1470244344
1.2610000000 0.1417857059
1.2620000000 0.1365824964
1.2630000000 0.1314039180
1.2640000000 0.1262347895
1.2650000000 0.1206725279
1.2660000000 0.1154815428
1.2670000000 0.1102739222
1.2680000000 0.1050294008
1.2690000000 0.0997340642
1.2700000000 0.0943765759
1.2710000000 0.0889372451
1.2720000000 0.0834004998
1.2730000000 0.0777558971
1.2740000000 0.0719855154
1.2750000000 0.0660686030
1.2760000000 0.0599830205
1.2770000000 0.0533228037
1.2780000000 0.0468477496
1.2790000000 0.0421038764
1.2800000000 0.0376235482
1.2810000000 0.0344436480
1.2820000000 0.0307074726
1.2830000000 0.0282324815
1.2840000000 0.0259993732
1.2850000000 0.0228971628
1.2860000000 0.0210061573
1.2870000000 0.0192353863
1.2880000000 0.0175678746
1.2890000000 0.0157016974
1.2900000000 0.0141981904
1.2910000000 0.0127905603
1.2920000000 0.0114580363
1.2930000000 0.0111105303
1.2940000000 0.0099325140
1.2950000000 0.0088643351
1.2960000000 0.0079249561
1.2970000000 0.0071484137
1.2980000000 0.0065674525
1.2990000000 0.0062347148
1.3000000000 0.0055729177
1.3010000000 0.0052169173
1.3020000000 0.0051282419
1.3030000000 0.0049572333
1.3040000000 0.0049207205
1.3050000000 0.0057693419
1.3060000000 0.0081386944
1.3070000000 0.0667402093
1.3080000000 0.2746808419
1.3090000000 0.5431043884
1.3100000000 0.8448283397
1.3110000000 1.1247096124
1.3120000000 1.3155500315
1.3130000000 1.3708812255
1.3140000000 1.2944841429
1.3150000000 1.1280304781
1.3160000000 0.9262359569
1.3170000000 0.7310492174
1.3180000000 0.5640954011
1.3190000000 0.4315841950
1.3200000000 0.3309890303
1.3210000000 0.2567162801
1.3220000000 0.2025015384
1.3230000000 0.1631308556
1.3240000000 0.1345159519
1.3250000000 0.1135492523
1.3260000000 0.0975931617
1.3270000000 0.0858834002
1.3280000000 0.0769149784
1.3290000000 0.0697408834
1.3300000000 0.0638632133
1.3310000000 0.0588833788
1.3320000000 0.0544863530
1.3330000000 0.0504506515
1.3340000000 0.0466217279
1.3350000000 0.0430036473
1.3360000000 0.0394826539
1.3370000000 0.0359882479
1.3380000000 0.0324993249
1.3390000000 0.0284364988
1.3400000000 0.0249045731
1.3410000000 0.0213544280
1.3420000000 0.0177894788
1.3430000000 0.0142722668
1.3440000000 0.0108824972
1.3450000000 0.0077104871
1.3460000000 0.0049593314
1.3470000000 0.0029142149
1.3480000000 0.0029142149
1.3490000000 0.0029142149
1.3500000000 0.0029142149
1.3510000000 0.0029142149
1.3520000000 0.0029142149
1.3530000000 0.0029142149
1.3540000000 0.0029142149
1.3550000000 0.0029142149
1.3560000000 0.0029142149
1.3570000000 0.0029142149
1.3580000000 0.0029142149
