# Energy(eV)	P_integrated for V0 = 0.9934 eV, theta = 2.2344 mrad
0.4880000000 0.3517796505
0.4890000000 0.3575519056
0.4900000000 0.3635081149
0.4910000000 0.3696422140
0.4920000000 0.3759794052
0.4930000000 0.3825089751
0.4940000000 0.3892385410
0.4950000000 0.3962201103
0.4960000000 0.4033999217
0.4970000000 0.4108897782
0.4980000000 0.4185953396
0.4990000000 0.4266104003
0.5000000000 0.4348595176
0.5010000000 0.4434477750
0.5020000000 0.4522936839
0.5030000000 0.4615113872
0.5040000000 0.4710126088
0.5050000000 0.4809281257
0.5060000000 0.4911565706
0.5070000000 0.5018381441
0.5080000000 0.5128663691
0.5090000000 0.5244003816
0.5100000000 0.5363160522
0.5110000000 0.5487916256
0.5120000000 0.5616964098
0.5130000000 0.5752262316
0.5140000000 0.5892294640
0.5150000000 0.6039349870
0.5160000000 0.6191683003
0.5170000000 0.6351887860
0.5180000000 0.6518060931
0.5190000000 0.6693060258
0.5200000000 0.6874770139
0.5210000000 0.7066479596
0.5220000000 0.7265794345
0.5230000000 0.7476361461
0.5240000000 0.7697310437
0.5250000000 0.7927787077
0.5260000000 0.8171650119
0.5270000000 0.8426541152
0.5280000000 0.8696731700
0.5290000000 0.8979544216
0.5300000000 0.9280134314
0.5310000000 0.9595203115
0.5320000000 0.9930809860
0.5330000000 1.0283318304
0.5340000000 1.0659736239
0.5350000000 1.1055946484
0.5360000000 1.1480161624
0.5370000000 1.1931178161
0.5380000000 1.2408107869
0.5390000000 1.2920493254
0.5400000000 1.3463762636
0.5410000000 1.4049141670
0.5420000000 1.4671792950
0.5430000000 1.5344904598
0.5440000000 1.6063482256
0.5450000000 1.6843065227
0.5460000000 1.7684326179
0.5470000000 1.8588264322
0.5480000000 1.9574528454
0.5490000000 2.0639060064
0.5500000000 2.1805970402
0.5510000000 2.3071328790
0.5520000000 2.4466725758
0.5530000000 2.5998655772
0.5540000000 2.7675647666
0.5550000000 2.9540838619
0.5560000000 3.1596440209
0.5570000000 3.3899405717
0.5580000000 3.6474103825
0.5590000000 3.9348966581
0.5600000000 4.2610506689
0.5610000000 4.6290262206
0.5620000000 5.0509510883
0.5630000000 5.5325238253
0.5640000000 6.0919844095
0.5650000000 6.7432056426
0.5660000000 7.5040506208
0.5670000000 8.4092065625
0.5680000000 9.4875663604
0.5690000000 10.7985253999
0.5700000000 12.4062804764
0.5710000000 14.4002134377
0.5720000000 16.9340021540
0.5730000000 20.1955593145
0.5740000000 24.5225765113
0.5750000000 30.4074418514
0.5760000000 38.6591064542
0.5770000000 50.7783083764
0.5780000000 69.4565975525
0.5790000000 100.0351393104
0.5800000000 154.1989243781
0.5810000000 257.2815932751
0.5820000000 453.3105256822
0.5830000000 685.4159760825
0.5840000000 604.0641089585
0.5850000000 355.9294241701
0.5860000000 202.7891014446
0.5870000000 124.4459562779
0.5880000000 82.4219376710
0.5890000000 58.0082190157
0.5900000000 42.8032145850
0.5910000000 32.7699229311
0.5920000000 25.8214716292
0.5930000000 20.8384981588
0.5940000000 17.1479725498
0.5950000000 14.3338031501
0.5960000000 12.1532692741
0.5970000000 10.4206957072
0.5980000000 9.0308991487
0.5990000000 7.8965131380
0.6000000000 6.9549405906
0.6010000000 6.1714852253
0.6020000000 5.5105481435
0.6030000000 4.9447550432
0.6040000000 4.4619613967
0.6050000000 4.0449516376
0.6060000000 3.6793873108
0.6070000000 3.3620492536
0.6080000000 3.0827927732
0.6090000000 2.8336363390
0.6100000000 2.6143475213
0.6110000000 2.4167927909
0.6120000000 2.2414403202
0.6130000000 2.0838853233
0.6140000000 1.9401547402
0.6150000000 1.8113937013
0.6160000000 1.6945367505
0.6170000000 1.5868155386
0.6180000000 1.4896291922
0.6190000000 1.4006873806
0.6200000000 1.3179550216
0.6210000000 1.2428657525
0.6220000000 1.1737151386
0.6230000000 1.1088322558
0.6240000000 1.0496829203
0.6250000000 0.9948846938
0.6260000000 0.9431119767
0.6270000000 0.8957308312
0.6280000000 0.8516189917
0.6290000000 0.8096528906
0.6300000000 0.7711539459
0.6310000000 0.7351386722
0.6320000000 0.7006727825
0.6330000000 0.6689832982
0.6340000000 0.6392298450
0.6350000000 0.6105712991
0.6360000000 0.5841750164
0.6370000000 0.5593329377
0.6380000000 0.5358593160
0.6390000000 0.5130518354
0.6400000000 0.4920975328
0.6410000000 0.4722384654
0.6420000000 0.4528834899
0.6430000000 0.4349993859
0.6440000000 0.4180516762
0.6450000000 0.4014520998
0.6460000000 0.3861119842
0.6470000000 0.3715296681
0.6480000000 0.3571826125
0.6490000000 0.3439154945
0.6500000000 0.3313005920
0.6510000000 0.3192461254
0.6520000000 0.3072589552
0.6530000000 0.2962643879
0.6540000000 0.2857203055
0.6550000000 0.2752446249
0.6560000000 0.2655537863
0.6570000000 0.2562894180
0.6580000000 0.2470351072
0.6590000000 0.2384883484
0.6600000000 0.2302990671
0.6610000000 0.2224274650
0.6620000000 0.2144841257
0.6630000000 0.2072123611
0.6640000000 0.2001974121
0.6650000000 0.1931268748
0.6660000000 0.1865981333
0.6670000000 0.1803214583
0.6680000000 0.1739719676
0.6690000000 0.1681075259
0.6700000000 0.1624746812
0.6710000000 0.1570273918
0.6720000000 0.1514719852
0.6730000000 0.1463543611
0.6740000000 0.1414190807
0.6750000000 0.1363710282
0.6760000000 0.1317256900
0.6770000000 0.1272509506
0.6780000000 0.1229028805
0.6790000000 0.1184355716
0.6800000000 0.1143190504
0.6810000000 0.1103436225
0.6820000000 0.1064896864
0.6830000000 0.1024613447
0.6840000000 0.0988226973
0.6850000000 0.0952678022
0.6860000000 0.0915790054
0.6870000000 0.0881957715
0.6880000000 0.0849193621
0.6890000000 0.0817226577
0.6900000000 0.0783823198
0.6910000000 0.0753187807
0.6920000000 0.0723472869
0.6930000000 0.0694483337
0.6940000000 0.0663746399
0.6950000000 0.0636076863
0.6960000000 0.0608893787
0.6970000000 0.0580354078
0.6980000000 0.0554099140
0.6990000000 0.0528697507
0.7000000000 0.0503677470
0.7010000000 0.0477264187
0.7020000000 0.0453046120
0.7030000000 0.0429431321
0.7040000000 0.0406222439
0.7050000000 0.0381575988
0.7060000000 0.0358955781
0.7070000000 0.0336898373
0.7080000000 0.0315168290
0.7090000000 0.0292013460
0.7100000000 0.0270652481
0.7110000000 0.0249868011
0.7120000000 0.0229317382
0.7130000000 0.0207341367
0.7140000000 0.0187076893
0.7150000000 0.0167211647
0.7160000000 0.0147672259
0.7170000000 0.0126642872
0.7180000000 0.0107219491
0.7190000000 0.0088097047
0.7200000000 0.0069215594
0.7210000000 0.0048920159
0.7220000000 0.0036209223
0.7230000000 0.0032870144
0.7240000000 0.0029641438
0.7250000000 0.0027456320
0.7260000000 0.0022766158
0.7270000000 0.0021399924
0.7280000000 0.0023779476
0.7290000000 0.0020916048
0.7300000000 0.0023044829
0.7310000000 0.0016160526
0.7320000000 0.0026711109
0.7330000000 0.0023410135
0.7340000000 0.0024355462
0.7350000000 0.0029994662
0.7360000000 0.0041982139
0.7370000000 0.0017567839
0.7380000000 0.0039530333
0.7390000000 0.0015810495
0.7400000000 0.0057642509
0.7410000000 0.0030881607
0.7420000000 0.0121184913
0.7430000000 0.0096548969
0.7440000000 0.0070718483
0.7450000000 0.0043970041
0.7460000000 0.0013745286
0.7470000000 0.4633429083
0.7480000000 0.4513953240
0.7490000000 0.4388135256
0.7500000000 0.4243838097
0.7510000000 0.4102405288
0.7520000000 0.3957519039
0.7530000000 0.3804840557
0.7540000000 0.3624382964
0.7550000000 0.3454742613
0.7560000000 0.3273968697
0.7570000000 0.3085679134
0.7580000000 0.2890893973
0.7590000000 0.2676351918
0.7600000000 0.2464178673
0.7610000000 0.2248242043
0.7620000000 0.2018355874
0.7630000000 0.1774452995
0.7640000000 0.1526738565
0.7650000000 0.1276030051
0.7660000000 0.1015653337
0.7670000000 0.0748818712
0.7680000000 0.0460822742
0.7690000000 0.0170894348
0.7700000000 0.0000858038
0.7710000000 0.0001041079
0.7720000000 0.0000860729
0.7730000000 0.0001100261
0.7740000000 0.0001083440
0.7750000000 0.0000736769
0.7760000000 0.0000808393
0.7770000000 0.0000879646
0.7780000000 0.0001010051
0.7790000000 0.0000855487
0.7800000000 0.0000743009
0.7810000000 0.0001100072
0.7820000000 0.0001061301
0.7830000000 0.0001074127
0.7840000000 0.0001207911
0.7850000000 0.0000936197
0.7860000000 0.0001168196
0.7870000000 0.0000947434
0.7880000000 0.0001393207
0.7890000000 0.0001405543
0.7900000000 0.0001486292
0.7910000000 0.0001634349
0.7920000000 0.0001842909
0.7930000000 0.0001604554
0.7940000000 0.0002134664
0.7950000000 0.0002098443
0.7960000000 0.0002133848
0.7970000000 0.0002257589
0.7980000000 0.0002647230
0.7990000000 0.0003233300
0.8000000000 0.0004076539
0.8010000000 0.0004094203
0.8020000000 0.0004204142
0.8030000000 0.0004730559
0.8040000000 0.0005586929
0.8050000000 0.0006861919
0.8060000000 0.0008650486
0.8070000000 0.0009110256
0.8080000000 0.0010296591
0.8090000000 0.0012147336
0.8100000000 0.0015030605
0.8110000000 0.0019190084
0.8120000000 0.0021576569
0.8130000000 0.0025773477
0.8140000000 0.0032009477
0.8150000000 0.0036205216
0.8160000000 0.0048296739
0.8170000000 0.0058845234
0.8180000000 0.0067568924
0.8190000000 0.0090435284
0.8200000000 0.0113284608
0.8210000000 0.0147238045
0.8220000000 0.0198052837
0.8230000000 0.0256688550
0.8240000000 0.0346670704
0.8250000000 0.0453838062
0.8260000000 0.5235773768
0.8270000000 0.1269273846
0.8280000000 0.1795565406
0.8290000000 0.2199082813
0.8300000000 0.3216000480
0.8310000000 0.4938967981
0.8320000000 0.7302365844
0.8330000000 1.0332269706
0.8340000000 1.3152565754
0.8350000000 1.1737248130
0.8360000000 0.8283056121
0.8370000000 0.5019761665
0.8380000000 0.2878116476
0.8390000000 0.0710373442
0.8400000000 0.0157738477
0.8410000000 0.0014568001
0.8430000000 0.0003961355
0.8440000000 0.3674208868
0.8450000000 4.9729228037
0.8460000000 11.9023063230
0.8470000000 17.3445288093
0.8480000000 18.2735740315
0.8490000000 15.0961570941
0.8500000000 10.5085586205
0.8510000000 6.5435948617
0.8520000000 3.7680174146
0.8530000000 2.0550660415
0.8540000000 0.9939351170
0.8550000000 0.3751064891
0.8560000000 0.0251022250
0.8570000000 0.0154671409
0.8580000000 0.0001735195
0.8590000000 0.0000207449
0.8670000000 0.0471213464
0.8680000000 0.2879483084
0.8690000000 0.5124489335
0.8700000000 0.0004242063
0.8710000000 0.0071914784
0.8720000000 0.0007710088
0.8730000000 0.0019690897
0.8740000000 0.0001257993
0.8750000000 0.0018683605
0.8760000000 0.0010014932
0.8770000000 0.0011942738
0.8780000000 0.0053422670
0.8790000000 0.0108160195
0.8800000000 0.0174017889
0.8810000000 0.0241223552
0.8820000000 0.0317193512
0.8830000000 0.0372530180
0.8840000000 0.0424062069
0.8850000000 0.0471492966
0.8860000000 0.0515154058
0.8870000000 0.0555568053
0.8880000000 0.0603028094
0.8890000000 0.0636633256
0.8900000000 0.0668108031
0.8910000000 0.0697347124
0.8920000000 0.0724498916
0.8930000000 0.0749705677
0.8940000000 0.0780798669
0.8950000000 0.0802050010
0.8960000000 0.0822116148
0.8970000000 0.0840925516
0.8980000000 0.0858455915
0.8990000000 0.0874836017
0.9000000000 0.0896238719
0.9010000000 0.0910233578
0.9020000000 0.0923574596
0.9030000000 0.0936164777
0.9040000000 0.0947984794
0.9050000000 0.0959157612
0.9060000000 0.0974562118
0.9070000000 0.0984187063
0.9080000000 0.0993473124
0.9090000000 0.1002327062
0.9100000000 0.1010701437
0.9110000000 0.1018681982
0.9120000000 0.1030287698
0.9130000000 0.1037392441
0.9140000000 0.1044106755
0.9150000000 0.1050618465
0.9160000000 0.1056895857
0.9170000000 0.1062918157
0.9180000000 0.1068708400
0.9190000000 0.1077572203
0.9200000000 0.1082755411
0.9210000000 0.1087862494
0.9220000000 0.1092830916
0.9230000000 0.1097646421
0.9240000000 0.1102311618
0.9250000000 0.1109676592
0.9260000000 0.1113923695
0.9270000000 0.1118155836
0.9280000000 0.1122309669
0.9290000000 0.1126358430
0.9300000000 0.1130303003
0.9310000000 0.1134165694
0.9320000000 0.1140362653
0.9330000000 0.1143947499
0.9340000000 0.1147524345
0.9350000000 0.1151051983
0.9360000000 0.1154486799
0.9370000000 0.1157869289
0.9380000000 0.1161179566
0.9390000000 0.1166479619
0.9400000000 0.1169536607
0.9410000000 0.1172585671
0.9420000000 0.1175563083
0.9430000000 0.1178445341
0.9440000000 0.1181237932
0.9450000000 0.1185791943
0.9460000000 0.1188286022
0.9470000000 0.1190728620
0.9480000000 0.1193042593
0.9490000000 0.1195223987
0.9500000000 0.1197245939
0.9510000000 0.1199093244
0.9520000000 0.1202383570
0.9530000000 0.1203734354
0.9540000000 0.1204888838
0.9550000000 0.1205784093
0.9560000000 0.1206384684
0.9570000000 0.1206638837
0.9580000000 0.1206494669
0.9590000000 0.1207378585
0.9600000000 0.1206222710
0.9610000000 0.1204578115
0.9620000000 0.1202308926
0.9630000000 0.1199329504
0.9640000000 0.1195533531
0.9650000000 0.1190819090
0.9660000000 0.1186366530
0.9670000000 0.1179297021
0.9680000000 0.1170951373
0.9690000000 0.1161062391
0.9700000000 0.1149389057
0.9710000000 0.1135691670
0.9720000000 0.1119653691
0.9730000000 0.1102086753
0.9740000000 0.1080279954
0.9750000000 0.1054754089
0.9760000000 0.1025521455
0.9770000000 0.0991919151
0.9780000000 0.0953549644
0.9790000000 0.0910077219
0.9800000000 0.0861558577
0.9810000000 0.0809591060
0.9820000000 0.0753100787
0.9830000000 0.0698969659
0.9840000000 0.0654770964
0.9850000000 0.0636739172
0.9860000000 0.0673417280
0.9870000000 0.0816243210
0.9880000000 0.1148664887
0.9890000000 0.1781620623
0.9900000000 0.2852735218
0.9910000000 0.4371569875
0.9920000000 0.6065902578
0.9930000000 0.7332663748
0.9940000000 0.7624468819
0.9950000000 0.6955579775
0.9960000000 0.5814253071
0.9970000000 0.4690922847
0.9980000000 0.3800471151
0.9990000000 0.3176084752
1.0000000000 0.2766115088
1.0010000000 0.2507791882
1.0020000000 0.2350309411
1.0030000000 0.2258833077
1.0040000000 0.2212036298
1.0050000000 0.2188786363
1.0060000000 0.2183194950
1.0070000000 0.2189200513
1.0080000000 0.2202932959
1.0090000000 0.2221888854
1.0100000000 0.2244497518
1.0110000000 0.2270212488
1.0120000000 0.2298831629
1.0130000000 0.2327439262
1.0140000000 0.2357346093
1.0150000000 0.2388404705
1.0160000000 0.2420547580
1.0170000000 0.2453703239
1.0180000000 0.2487908680
1.0190000000 0.2523607659
1.0200000000 0.2560937576
1.0210000000 0.2598555457
1.0220000000 0.2637503170
1.0230000000 0.2677916419
1.0240000000 0.2719944204
1.0250000000 0.2763705726
1.0260000000 0.2809455471
1.0270000000 0.2857719861
1.0280000000 0.2908839078
1.0290000000 0.2962097692
1.0300000000 0.3018647453
1.0310000000 0.3079009890
1.0320000000 0.3143881235
1.0330000000 0.3214074889
1.0340000000 0.3290724788
1.0350000000 0.3375403934
1.0360000000 0.3470164401
1.0370000000 0.3576435082
1.0380000000 0.3697909007
1.0390000000 0.3838478120
1.0400000000 0.4002772580
1.0410000000 0.4195515016
1.0420000000 0.4419807188
1.0430000000 0.4672703192
1.0440000000 0.4938547185
1.0450000000 0.5179502685
1.0460000000 0.5343586589
1.0470000000 0.5390594185
1.0480000000 0.5325341655
1.0490000000 0.5194440270
1.0500000000 0.5051025413
1.0510000000 0.4928572153
1.0520000000 0.4841097443
1.0530000000 0.4789392359
1.0540000000 0.4767981761
1.0550000000 0.4772066518
1.0560000000 0.4796847993
1.0570000000 0.4838421167
1.0580000000 0.4893840777
1.0590000000 0.4960877605
1.0600000000 0.5037195047
1.0610000000 0.5123779916
1.0620000000 0.5217878265
1.0630000000 0.5319529613
1.0640000000 0.5428377832
1.0650000000 0.5544230122
1.0660000000 0.5666942269
1.0670000000 0.5796533741
1.0680000000 0.5931817623
1.0690000000 0.6075446396
1.0700000000 0.6227033536
1.0710000000 0.6385538812
1.0720000000 0.6551941357
1.0730000000 0.6726557975
1.0740000000 0.6909852300
1.0750000000 0.7102224947
1.0760000000 0.7304187701
1.0770000000 0.7514192097
1.0780000000 0.7736953357
1.0790000000 0.7971908976
1.0800000000 0.8218275304
1.0810000000 0.8477564780
1.0820000000 0.8750692039
1.0830000000 0.9038575883
1.0840000000 0.9342281606
1.0850000000 0.9687225751
1.0860000000 1.0049438211
1.0870000000 1.0438427950
1.0880000000 1.0850764548
1.0890000000 1.1289391035
1.0900000000 1.1756547115
1.0910000000 1.2254750949
1.0920000000 1.2786891988
1.0930000000 1.3355999934
1.0940000000 1.3965534565
1.0950000000 1.4613144351
1.0960000000 1.5316664961
1.0970000000 1.6072459369
1.0980000000 1.6887392652
1.0990000000 1.7767835701
1.1000000000 1.8720946295
1.1010000000 1.9754836794
1.1020000000 2.0878837809
1.1030000000 2.2092685414
1.1040000000 2.3429968221
1.1050000000 2.4896772097
1.1060000000 2.6505570410
1.1070000000 2.8277850028
1.1080000000 3.0236047264
1.1090000000 3.2407320310
1.1100000000 3.4822722877
1.1110000000 3.7520928367
1.1120000000 4.0523292133
1.1130000000 4.3932378241
1.1140000000 4.7785671433
1.1150000000 5.2167662145
1.1160000000 5.7177766319
1.1170000000 6.2939432846
1.1180000000 6.9607161983
1.1190000000 7.7376188227
1.1200000000 8.6495003752
1.1210000000 9.7222130778
1.1220000000 11.0097455938
1.1230000000 12.5596549322
1.1240000000 14.4454114333
1.1250000000 16.7639225382
1.1260000000 19.6461232368
1.1270000000 23.2691706764
1.1280000000 27.8707923835
1.1290000000 33.7638813658
1.1300000000 41.3201630165
1.1310000000 50.9954334647
1.1320000000 63.0514056591
1.1330000000 77.1793873418
1.1340000000 91.7284815727
1.1350000000 103.1209176625
1.1360000000 106.9952566389
1.1370000000 101.5146955104
1.1380000000 89.1801589630
1.1390000000 74.4279227422
1.1400000000 60.5571706884
1.1410000000 48.8646212695
1.1420000000 39.5543586777
1.1430000000 32.2926803131
1.1440000000 26.6509983162
1.1450000000 22.2477173731
1.1460000000 18.7803097128
1.1470000000 16.0206640197
1.1480000000 13.7995431580
1.1490000000 11.9871618600
1.1500000000 10.5010533769
1.1510000000 9.2667704769
1.1520000000 8.2322072166
1.1530000000 7.3576281517
1.1540000000 6.6124187704
1.1550000000 5.9728342116
1.1560000000 5.4202260468
1.1570000000 4.9397522171
1.1580000000 4.5195827057
1.1590000000 4.1473364904
1.1600000000 3.8212538483
1.1610000000 3.5317590235
1.1620000000 3.2737261146
1.1630000000 3.0428009542
1.1640000000 2.8353806673
1.1650000000 2.6484140564
1.1660000000 2.4793447635
1.1670000000 2.3259916756
1.1680000000 2.1864837718
1.1690000000 2.0574604794
1.1700000000 1.9412182862
1.1710000000 1.8346187706
1.1720000000 1.7366797404
1.1730000000 1.6465104490
1.1740000000 1.5633366927
1.1750000000 1.4864664212
1.1760000000 1.4153050105
1.1770000000 1.3493197501
1.1780000000 1.2867638536
1.1790000000 1.2298083773
1.1800000000 1.1768009310
1.1810000000 1.1273530881
1.1820000000 1.0811952206
1.1830000000 1.0380706533
1.1840000000 0.9977461136
1.1850000000 0.9600166347
1.1860000000 0.9246987933
1.1870000000 0.8916219388
1.1880000000 0.8606321562
1.1890000000 0.8306678976
1.1900000000 0.8035250626
1.1910000000 0.7781001101
1.1920000000 0.7543229993
1.1930000000 0.7321190639
1.1940000000 0.7114199428
1.1950000000 0.6921722805
1.1960000000 0.6743441123
1.1970000000 0.6578988086
1.1980000000 0.6428222459
1.1990000000 0.6283364117
1.2000000000 0.6160436271
1.2010000000 0.6051608101
1.2020000000 0.5957591251
1.2030000000 0.5879251361
1.2040000000 0.5817773120
1.2050000000 0.5774747466
1.2060000000 0.5752387830
1.2070000000 0.5753529121
1.2080000000 0.5781916988
1.2090000000 0.5835112755
1.2100000000 0.5934718873
1.2110000000 0.6082407280
1.2120000000 0.6290479465
1.2130000000 0.6576149797
1.2140000000 0.6963469560
1.2150000000 0.7486639938
1.2160000000 0.8194921356
1.2170000000 0.9159321390
1.2180000000 1.0480744625
1.2190000000 1.2294847815
1.2200000000 1.4741756656
1.2210000000 1.7911084498
1.2220000000 2.1475375245
1.2230000000 2.4278148172
1.2240000000 2.4588038350
1.2250000000 2.1916809434
1.2260000000 1.7784162489
1.2270000000 1.3850856272
1.2280000000 1.0766412814
1.2290000000 0.8517734209
1.2300000000 0.6905620893
1.2310000000 0.5737684031
1.2320000000 0.4879942701
1.2330000000 0.4234350374
1.2340000000 0.3737245932
1.2350000000 0.3345971501
1.2360000000 0.3031535393
1.2370000000 0.2773909772
1.2380000000 0.2559012256
1.2390000000 0.2376785367
1.2400000000 0.2219897379
1.2410000000 0.2082936334
1.2420000000 0.1959057956
1.2430000000 0.1850727391
1.2440000000 0.1752726261
1.2450000000 0.1663272647
1.2460000000 0.1580865879
1.2470000000 0.1504307754
1.2480000000 0.1432666601
1.2490000000 0.1365147384
1.2500000000 0.1301110215
1.2510000000 0.1240020375
1.2520000000 0.1181437579
1.2530000000 0.1122260407
1.2540000000 0.1067553741
1.2550000000 0.1014272152
1.2560000000 0.0962268027
1.2570000000 0.0911275756
1.2580000000 0.0861062461
1.2590000000 0.0811499539
1.2600000000 0.0762340349
1.2610000000 0.0713424010
1.2620000000 0.0664621632
1.2630000000 0.0615785068
1.2640000000 0.0566748858
1.2650000000 0.0514784802
1.2660000000 0.0464844098
1.2670000000 0.0414329040
1.2680000000 0.0363030871
1.2690000000 0.0310775152
1.2700000000 0.0269428371
1.2710000000 0.0237920221
1.2720000000 0.0218576245
1.2730000000 0.0203141118
1.2740000000 0.0181848834
1.2750000000 0.0171164685
1.2760000000 0.0153359792
1.2770000000 0.0143303860
1.2780000000 0.0127788473
1.2790000000 0.0121512463
1.2800000000 0.0107633628
1.2810000000 0.0102306606
1.2820000000 0.0089548265
1.2830000000 0.0084721575
1.2840000000 0.0079862558
1.2850000000 0.0068307590
1.2860000000 0.0063744990
1.2870000000 0.0059128869
1.2880000000 0.0054502222
1.2890000000 0.0048566051
1.2900000000 0.0043986292
1.2910000000 0.0039582446
1.2920000000 0.0035302516
1.2930000000 0.0035799873
1.2940000000 0.0031806443
1.2950000000 0.0028190337
1.2960000000 0.0025050970
1.2970000000 0.0022551496
1.2980000000 0.0020844285
1.2990000000 0.0020165312
1.3000000000 0.0017789970
1.3010000000 0.0016774976
1.3020000000 0.0016771384
1.3030000000 0.0016166329
1.3040000000 0.0015832238
1.3050000000 0.0018836047
1.3060000000 0.0025653061
1.3070000000 0.0315789957
1.3080000000 0.2994762679
1.3090000000 0.6452299644
1.3100000000 1.0341043439
1.3110000000 1.3954963983
1.3120000000 1.6432378000
1.3130000000 1.7179339211
1.3140000000 1.6235169288
1.3150000000 1.4134565174
1.3160000000 1.1577431827
1.3170000000 0.9100762756
1.3180000000 0.6982166924
1.3190000000 0.5301950394
1.3200000000 0.4028600531
1.3210000000 0.3091089447
1.3220000000 0.2409791549
1.3230000000 0.1918300324
1.3240000000 0.1564513781
1.3250000000 0.1308860676
1.3260000000 0.1120546234
1.3270000000 0.0984258404
1.3280000000 0.0883601234
1.3290000000 0.0806533302
1.3300000000 0.0746699386
1.3310000000 0.0699057815
1.3320000000 0.0659625768
1.3330000000 0.0625666385
1.3340000000 0.0595231687
1.3350000000 0.0567282067
1.3360000000 0.0540664312
1.3370000000 0.0514548018
1.3380000000 0.0488472779
1.3390000000 0.0457794691
1.3400000000 0.0430671824
1.3410000000 0.0402394397
1.3420000000 0.0372946638
1.3430000000 0.0342351982
1.3440000000 0.0310530664
1.3450000000 0.0277519091
1.3460000000 0.0243333745
1.3470000000 0.0207971282
1.3480000000 0.0172004066
1.3490000000 0.0135687959
1.3500000000 0.0099777069
1.3510000000 0.0065756228
1.3520000000 0.0032401717
1.3530000000 0.0032401717
1.3540000000 0.0032401717
1.3550000000 0.0032401717
1.3560000000 0.0032401717
1.3570000000 0.0032401717
1.3580000000 0.0032401717
