# Energy(eV)	P_integrated for V0 = 0.8477 eV, theta = 2.0641 mrad
0.5560000000 3.4480941622
0.5570000000 3.6994251442
0.5580000000 3.9804116159
0.5590000000 4.2941568860
0.5600000000 4.6501018330
0.5610000000 5.0516889950
0.5620000000 5.5121537977
0.5630000000 6.0377158920
0.5640000000 6.6482807532
0.5650000000 7.3589892719
0.5660000000 8.1893368020
0.5670000000 9.1771788636
0.5680000000 10.3540488771
0.5690000000 11.7847678746
0.5700000000 13.5393985787
0.5710000000 15.7154896115
0.5720000000 18.4807586742
0.5730000000 22.0402887303
0.5740000000 26.7626238356
0.5750000000 33.1851418775
0.5760000000 42.1907072592
0.5770000000 55.4171809182
0.5780000000 75.8020430483
0.5790000000 109.1744941981
0.5800000000 168.2872270800
0.5810000000 280.7887665545
0.5820000000 494.7297391785
0.5830000000 748.0448655631
0.5840000000 659.2614127964
0.5850000000 388.4541054844
0.5860000000 221.3204966508
0.5870000000 135.8185268262
0.5880000000 89.9543677079
0.5890000000 63.3096866043
0.5900000000 46.7151997639
0.5910000000 35.7650183467
0.5920000000 28.1815721217
0.5930000000 22.7432141998
0.5940000000 18.7154125227
0.5950000000 15.6440522146
0.5960000000 13.2642327560
0.5970000000 11.3733110721
0.5980000000 9.8564924271
0.5990000000 8.6184259605
0.6000000000 7.5907938699
0.6010000000 6.7357298445
0.6020000000 6.0143812233
0.6030000000 5.3968718898
0.6040000000 4.8699481346
0.6050000000 4.4148203422
0.6060000000 4.0158397496
0.6070000000 3.6694934648
0.6080000000 3.3647093813
0.6090000000 3.0927761677
0.6100000000 2.8534407938
0.6110000000 2.6378257988
0.6120000000 2.4464426486
0.6130000000 2.2744837282
0.6140000000 2.1176126352
0.6150000000 1.9770795816
0.6160000000 1.8495387795
0.6170000000 1.7319685685
0.6180000000 1.6258964169
0.6190000000 1.5288224300
0.6200000000 1.4385253332
0.6210000000 1.3565701791
0.6220000000 1.2810965640
0.6230000000 1.2102806213
0.6240000000 1.1457225398
0.6250000000 1.0859133417
0.6260000000 1.0294060578
0.6270000000 0.9776919765
0.6280000000 0.9295461098
0.6290000000 0.8837419670
0.6300000000 0.8417221161
0.6310000000 0.8024130105
0.6320000000 0.7647947643
0.6330000000 0.7302069319
0.6340000000 0.6977321166
0.6350000000 0.6664521735
0.6360000000 0.6376414722
0.6370000000 0.6105270716
0.6380000000 0.5849062576
0.6390000000 0.5600123166
0.6400000000 0.5371411647
0.6410000000 0.5154653854
0.6420000000 0.4943396423
0.6430000000 0.4748194024
0.6440000000 0.4563211765
0.6450000000 0.4382027630
0.6460000000 0.4214591239
0.6470000000 0.4055425599
0.6480000000 0.3898826424
0.6490000000 0.3754015378
0.6500000000 0.3616323015
0.6510000000 0.3484747433
0.6520000000 0.3353904817
0.6530000000 0.3233897437
0.6540000000 0.3118806767
0.6550000000 0.3004461338
0.6560000000 0.2898683235
0.6570000000 0.2797559913
0.6580000000 0.2696545042
0.6590000000 0.2603253910
0.6600000000 0.2513864545
0.6610000000 0.2427942440
0.6620000000 0.2341235962
0.6630000000 0.2261860763
0.6640000000 0.2185288512
0.6650000000 0.2108108288
0.6660000000 0.2036842631
0.6670000000 0.1968328224
0.6680000000 0.1899017818
0.6690000000 0.1835002579
0.6700000000 0.1773515208
0.6710000000 0.1714053038
0.6720000000 0.1653409566
0.6730000000 0.1597545354
0.6740000000 0.1543671400
0.6750000000 0.1488565371
0.6760000000 0.1437855836
0.6770000000 0.1389008404
0.6780000000 0.1341543428
0.6790000000 0.1292775807
0.6800000000 0.1247837908
0.6810000000 0.1204440013
0.6820000000 0.1162368149
0.6830000000 0.1118391316
0.6840000000 0.1078669116
0.6850000000 0.1039860943
0.6860000000 0.0999590062
0.6870000000 0.0962655308
0.6880000000 0.0926886538
0.6890000000 0.0891987629
0.6900000000 0.0855519782
0.6910000000 0.0822074067
0.6920000000 0.0789633007
0.6930000000 0.0757983656
0.6940000000 0.0724425690
0.6950000000 0.0694216911
0.6960000000 0.0664538932
0.6970000000 0.0633379046
0.6980000000 0.0604713806
0.6990000000 0.0576979982
0.7000000000 0.0549662517
0.7010000000 0.0520823144
0.7020000000 0.0494380700
0.7030000000 0.0468596675
0.7040000000 0.0443255564
0.7050000000 0.0416344175
0.7060000000 0.0391645260
0.7070000000 0.0367560590
0.7080000000 0.0343833051
0.7090000000 0.0318549200
0.7100000000 0.0295224116
0.7110000000 0.0272528269
0.7120000000 0.0250087482
0.7130000000 0.0226089666
0.7140000000 0.0203960783
0.7150000000 0.0182267557
0.7160000000 0.0160929890
0.7170000000 0.0137964612
0.7180000000 0.0116753059
0.7190000000 0.0095869845
0.7200000000 0.0075249514
0.7210000000 0.0053084556
0.7220000000 0.0039201455
0.7230000000 0.0035602391
0.7240000000 0.0032111091
0.7250000000 0.0029757976
0.7260000000 0.0024654708
0.7270000000 0.0023183960
0.7280000000 0.0025808616
0.7290000000 0.0022696122
0.7300000000 0.0025036775
0.7310000000 0.0017523805
0.7320000000 0.0029064560
0.7330000000 0.0025466481
0.7340000000 0.0026507331
0.7350000000 0.0032672912
0.7360000000 0.0045768601
0.7370000000 0.0019111546
0.7380000000 0.0043094703
0.7390000000 0.0017201584
0.7400000000 0.0062867097
0.7410000000 0.0033658122
0.7420000000 0.0132214716
0.7430000000 0.0105321753
0.7440000000 0.0077129871
0.7450000000 0.0047940881
0.7460000000 0.0014965760
0.7470000000 0.5054768559
0.7480000000 0.4924126910
0.7490000000 0.4786589681
0.7500000000 0.4628919473
0.7510000000 0.4474396945
0.7520000000 0.4316130742
0.7530000000 0.4149389292
0.7540000000 0.3952431411
0.7550000000 0.3767236909
0.7560000000 0.3569972295
0.7570000000 0.3364530097
0.7580000000 0.3152022961
0.7590000000 0.2917992900
0.7600000000 0.2686564018
0.7610000000 0.2451050280
0.7620000000 0.2200374092
0.7630000000 0.1934406418
0.7640000000 0.1664323151
0.7650000000 0.1390988646
0.7660000000 0.1107127864
0.7670000000 0.0816240631
0.7680000000 0.0502300416
0.7690000000 0.0186267786
0.7700000000 0.0000929053
0.7710000000 0.0001128256
0.7720000000 0.0000932226
0.7730000000 0.0001192840
0.7740000000 0.0001174603
0.7750000000 0.0000797611
0.7760000000 0.0000875536
0.7770000000 0.0000953054
0.7780000000 0.0001094884
0.7790000000 0.0000926754
0.7800000000 0.0000804376
0.7810000000 0.0001192630
0.7820000000 0.0001150383
0.7830000000 0.0001164228
0.7840000000 0.0001309575
0.7850000000 0.0001013892
0.7860000000 0.0001266004
0.7870000000 0.0001025683
0.7880000000 0.0001510196
0.7890000000 0.0001523266
0.7900000000 0.0001610689
0.7910000000 0.0001771260
0.7920000000 0.0001997581
0.7930000000 0.0001737709
0.7940000000 0.0002313542
0.7950000000 0.0002273294
0.7960000000 0.0002310822
0.7970000000 0.0002444285
0.7980000000 0.0002866730
0.7990000000 0.0003502615
0.8000000000 0.0004417966
0.8010000000 0.0004434982
0.8020000000 0.0004552012
0.8030000000 0.0005121518
0.8040000000 0.0006049378
0.8050000000 0.0007431950
0.8060000000 0.0009372422
0.8070000000 0.0009866283
0.8080000000 0.0011149119
0.8090000000 0.0013153177
0.8100000000 0.0016278485
0.8110000000 0.0020789789
0.8120000000 0.0023368536
0.8130000000 0.0027912586
0.8140000000 0.0034669908
0.8150000000 0.0039198921
0.8160000000 0.0052311773
0.8170000000 0.0063732031
0.8180000000 0.0073146230
0.8190000000 0.0097931337
0.8200000000 0.0122662534
0.8210000000 0.0159434648
0.8220000000 0.0214498159
0.8230000000 0.0277972704
0.8240000000 0.0375432991
0.8250000000 0.0491370734
0.8260000000 0.5715378703
0.8270000000 0.1378216337
0.8280000000 0.1949458119
0.8290000000 0.2384251454
0.8300000000 0.3485547767
0.8310000000 0.5352804930
0.8320000000 0.7911164985
0.8330000000 1.1190869375
0.8340000000 1.4251209914
0.8350000000 1.2712174610
0.8360000000 0.8973205696
0.8370000000 0.5443417928
0.8380000000 0.3125527891
0.8390000000 0.0769353273
0.8400000000 0.0170803086
0.8410000000 0.0015787468
0.8430000000 0.0004298580
0.8440000000 0.4010955237
0.8450000000 5.4307877158
0.8460000000 13.0008319926
0.8470000000 18.9463548325
0.8480000000 19.9616048696
0.8490000000 16.4907793112
0.8500000000 11.4793550297
0.8510000000 7.1480508643
0.8520000000 4.1160243443
0.8530000000 2.2448222773
0.8540000000 1.0856618876
0.8550000000 0.4096740011
0.8560000000 0.0273356961
0.8570000000 0.0168605439
0.8580000000 0.0001878839
0.8590000000 0.0000225313
0.8670000000 0.0513293320
0.8680000000 0.3136631649
0.8690000000 0.5582126495
0.8700000000 0.0004605398
0.8710000000 0.0078355487
0.8720000000 0.0008373297
0.8730000000 0.0021449203
0.8740000000 0.0001369953
0.8750000000 0.0020359333
0.8760000000 0.0010913410
0.8770000000 0.0013131064
0.8780000000 0.0058910476
0.8790000000 0.0118969313
0.8800000000 0.0190997742
0.8810000000 0.0264423920
0.8820000000 0.0347429512
0.8830000000 0.0407887985
0.8840000000 0.0464189187
0.8850000000 0.0516009739
0.8860000000 0.0563711440
0.8870000000 0.0607865492
0.8880000000 0.0659721017
0.8890000000 0.0696435986
0.8900000000 0.0730823166
0.8910000000 0.0762767702
0.8920000000 0.0792431732
0.8930000000 0.0819970658
0.8940000000 0.0853943417
0.8950000000 0.0877160817
0.8960000000 0.0899083138
0.8970000000 0.0919632375
0.8980000000 0.0938784240
0.8990000000 0.0956679269
0.9000000000 0.0980064224
0.9010000000 0.0995353215
0.9020000000 0.1009927738
0.9030000000 0.1023681902
0.9040000000 0.1036594561
0.9050000000 0.1048800096
0.9060000000 0.1065631097
0.9070000000 0.1076145351
0.9080000000 0.1086289259
0.9090000000 0.1095961030
0.9100000000 0.1105108752
0.9110000000 0.1113826121
0.9120000000 0.1126506062
0.9130000000 0.1134266352
0.9140000000 0.1141600031
0.9150000000 0.1148712201
0.9160000000 0.1155568291
0.9170000000 0.1162145553
0.9180000000 0.1168469155
0.9190000000 0.1178152370
0.9200000000 0.1183812395
0.9210000000 0.1189389121
0.9220000000 0.1194814209
0.9230000000 0.1200072024
0.9240000000 0.1205165424
0.9250000000 0.1213209842
0.9260000000 0.1217845925
0.9270000000 0.1222465481
0.9280000000 0.1226999226
0.9290000000 0.1231417874
0.9300000000 0.1235722397
0.9310000000 0.1239937127
0.9320000000 0.1246703274
0.9330000000 0.1250613594
0.9340000000 0.1254514881
0.9350000000 0.1258361956
0.9360000000 0.1262107158
0.9370000000 0.1265794670
0.9380000000 0.1269402758
0.9390000000 0.1275185478
0.9400000000 0.1278515463
0.9410000000 0.1281836240
0.9420000000 0.1285077973
0.9430000000 0.1288214951
0.9440000000 0.1291253090
0.9450000000 0.1296215940
0.9460000000 0.1298925802
0.9470000000 0.1301578483
0.9480000000 0.1304089422
0.9490000000 0.1306454203
0.9500000000 0.1308643359
0.9510000000 0.1310640136
0.9520000000 0.1314212907
0.9530000000 0.1315663436
0.9540000000 0.1316897614
0.9550000000 0.1317846362
0.9560000000 0.1318470732
0.9570000000 0.1318713889
0.9580000000 0.1318518788
0.9590000000 0.1319444660
0.9600000000 0.1318136952
0.9610000000 0.1316291483
0.9620000000 0.1313759083
0.9630000000 0.1310445642
0.9640000000 0.1306234385
0.9650000000 0.1301013267
0.9660000000 0.1296072068
0.9670000000 0.1288262205
0.9680000000 0.1279049453
0.9690000000 0.1268140290
0.9700000000 0.1255269893
0.9710000000 0.1240175002
0.9720000000 0.1222507729
0.9730000000 0.1203153532
0.9740000000 0.1179146741
0.9750000000 0.1151053142
0.9760000000 0.1118886040
0.9770000000 0.1081916426
0.9780000000 0.1039707179
0.9790000000 0.0991888790
0.9800000000 0.0938522826
0.9810000000 0.0881357584
0.9820000000 0.0819223106
0.9830000000 0.0759672315
0.9840000000 0.0711022812
0.9850000000 0.0691106786
0.9860000000 0.0731276973
0.9870000000 0.0888036380
0.9880000000 0.1253042534
0.9890000000 0.1948134773
0.9900000000 0.3124451500
0.9910000000 0.4792528715
0.9920000000 0.6653381296
0.9930000000 0.8044632078
0.9940000000 0.8365059773
0.9950000000 0.7630321453
0.9960000000 0.6376698042
0.9970000000 0.5142846710
0.9980000000 0.4164780345
0.9990000000 0.3478942559
1.0000000000 0.3028601861
1.0010000000 0.2744813478
1.0020000000 0.2571774666
1.0030000000 0.2471221680
1.0040000000 0.2419737010
1.0050000000 0.2394108759
1.0060000000 0.2387868774
1.0070000000 0.2394359673
1.0080000000 0.2409331000
1.0090000000 0.2430033265
1.0100000000 0.2454741343
1.0110000000 0.2482851885
1.0120000000 0.2514148079
1.0130000000 0.2545425931
1.0140000000 0.2578123877
1.0150000000 0.2612079620
1.0160000000 0.2647218555
1.0170000000 0.2683461687
1.0180000000 0.2720848980
1.0190000000 0.2759864531
1.0200000000 0.2800662683
1.0210000000 0.2841766421
1.0220000000 0.2884317965
1.0230000000 0.2928464872
1.0240000000 0.2974368991
1.0250000000 0.3022159165
1.0260000000 0.3072112252
1.0270000000 0.3124801217
1.0280000000 0.3180599164
1.0290000000 0.3238715060
1.0300000000 0.3300407004
1.0310000000 0.3366240089
1.0320000000 0.3436969489
1.0330000000 0.3513476098
1.0340000000 0.3596989018
1.0350000000 0.3689213347
1.0360000000 0.3792377969
1.0370000000 0.3908016257
1.0380000000 0.4040136688
1.0390000000 0.4192954677
1.0400000000 0.4371485326
1.0410000000 0.4580842307
1.0420000000 0.4824384888
1.0430000000 0.5098918601
1.0440000000 0.5387493057
1.0450000000 0.5649111366
1.0460000000 0.5827482182
1.0470000000 0.5879069340
1.0480000000 0.5809100523
1.0490000000 0.5668067563
1.0500000000 0.5513521592
1.0510000000 0.5381712732
1.0520000000 0.5287827053
1.0530000000 0.5232723753
1.0540000000 0.5210457388
1.0550000000 0.5215838003
1.0560000000 0.5243669567
1.0570000000 0.5289723492
1.0580000000 0.5350811883
1.0590000000 0.5424521279
1.0600000000 0.5508316040
1.0610000000 0.5603289616
1.0620000000 0.5706438956
1.0630000000 0.5817817194
1.0640000000 0.5937040968
1.0650000000 0.6063904685
1.0660000000 0.6198254341
1.0670000000 0.6340114501
1.0680000000 0.6488189949
1.0690000000 0.6645383040
1.0700000000 0.6811273869
1.0710000000 0.6984724402
1.0720000000 0.7166807789
1.0730000000 0.7357871176
1.0740000000 0.7558422762
1.0750000000 0.7768901122
1.0760000000 0.7989867085
1.0770000000 0.8219627743
1.0780000000 0.8463340126
1.0790000000 0.8720390833
1.0800000000 0.8989921224
1.0810000000 0.9273586760
1.0820000000 0.9572388513
1.0830000000 0.9887331385
1.0840000000 1.0219581322
1.0850000000 1.0596941238
1.0860000000 1.0993191659
1.0870000000 1.1418733476
1.0880000000 1.1869813734
1.0890000000 1.2349652550
1.0900000000 1.2860700267
1.0910000000 1.3405711922
1.0920000000 1.3987848003
1.0930000000 1.4610423465
1.0940000000 1.5277222667
1.0950000000 1.5985674774
1.0960000000 1.6755289135
1.0970000000 1.7582087227
1.0980000000 1.8473579302
1.0990000000 1.9436735096
1.1000000000 2.0479384936
1.1010000000 2.1610403336
1.1020000000 2.2839997316
1.1030000000 2.4167880289
1.1040000000 2.5630792638
1.1050000000 2.7235395127
1.1060000000 2.8995330727
1.1070000000 3.0934106576
1.1080000000 3.3076265882
1.1090000000 3.5451519647
1.1100000000 3.8093837200
1.1110000000 4.1045528167
1.1120000000 4.4329956209
1.1130000000 4.8059316227
1.1140000000 5.2274614268
1.1150000000 5.7068283608
1.1160000000 6.2549077574
1.1170000000 6.8852043885
1.1180000000 7.6146201645
1.1190000000 8.4645127811
1.1200000000 9.4620657845
1.1210000000 10.6355614646
1.1220000000 12.0440601076
1.1230000000 13.7395869935
1.1240000000 15.8025159931
1.1250000000 18.3388599169
1.1260000000 21.4918561659
1.1270000000 25.4553078619
1.1280000000 30.4892797146
1.1290000000 36.9360643996
1.1300000000 45.2023208132
1.1310000000 55.7866696994
1.1320000000 68.9754239271
1.1330000000 84.4308968023
1.1340000000 100.3470879550
1.1350000000 112.8100646345
1.1360000000 117.0485751169
1.1370000000 111.0531978564
1.1380000000 97.5598153508
1.1390000000 81.4215213273
1.1400000000 66.2475029681
1.1410000000 53.4563257381
1.1420000000 43.2712637026
1.1430000000 35.3272654483
1.1440000000 29.1554755212
1.1450000000 24.3384466635
1.1460000000 20.5452264804
1.1470000000 17.5262705978
1.1480000000 15.0964404245
1.1490000000 13.1137557023
1.1500000000 11.4880021737
1.1510000000 10.1377370268
1.1520000000 9.0059579112
1.1530000000 8.0491961799
1.1540000000 7.2339607089
1.1550000000 6.5342750256
1.1560000000 5.9297387916
1.1570000000 5.4041154219
1.1580000000 4.9444627819
1.1590000000 4.5372365594
1.1600000000 4.1805122126
1.1610000000 3.8638139816
1.1620000000 3.5815343360
1.1630000000 3.3289099359
1.1640000000 3.1019991478
1.1650000000 2.8974642300
1.1660000000 2.7125086138
1.1670000000 2.5447462268
1.1680000000 2.3921302165
1.1690000000 2.2509837023
1.1700000000 2.1238200464
1.1710000000 2.0072054375
1.1720000000 1.9000653296
1.1730000000 1.8014253452
1.1740000000 1.7104384804
1.1750000000 1.6263477146
1.1760000000 1.5485025440
1.1770000000 1.4763202010
1.1780000000 1.4078892351
1.1790000000 1.3455858540
1.1800000000 1.2876018482
1.1810000000 1.2335123399
1.1820000000 1.1830223795
1.1830000000 1.1358511930
1.1840000000 1.0917436390
1.1850000000 1.0504755397
1.1860000000 1.0118462491
1.1870000000 0.9756691900
1.1880000000 0.9417759816
1.1890000000 0.9090047919
1.1900000000 0.8793216198
1.1910000000 0.8515186847
1.1920000000 0.8255194748
1.1930000000 0.8012424206
1.1940000000 0.7786128841
1.1950000000 0.7575726365
1.1960000000 0.7380869347
1.1970000000 0.7201158796
1.1980000000 0.7036443083
1.1990000000 0.6878205709
1.2000000000 0.6743995829
1.2010000000 0.6625243048
1.2020000000 0.6522731279
1.2030000000 0.6437414079
1.2040000000 0.6370595708
1.2050000000 0.6324026409
1.2060000000 0.6300140509
1.2070000000 0.6302055379
1.2080000000 0.6333888985
1.2090000000 0.6392985793
1.2100000000 0.6503040835
1.2110000000 0.6665916198
1.2120000000 0.6895132239
1.2130000000 0.7209607319
1.2140000000 0.7635772796
1.2150000000 0.8211213732
1.2160000000 0.8990062029
1.2170000000 1.0050346170
1.2180000000 1.1502943650
1.2190000000 1.3496911114
1.2200000000 1.6186206795
1.2210000000 1.9669219100
1.2220000000 2.3586016303
1.2230000000 2.6665668477
1.2240000000 2.7005695179
1.2250000000 2.4069890453
1.2260000000 1.9528462889
1.2270000000 1.5206370949
1.2280000000 1.1817241045
1.2290000000 0.9346584484
1.2300000000 0.7575453109
1.2310000000 0.6292431358
1.2320000000 0.5350242647
1.2330000000 0.4641162256
1.2340000000 0.4095234356
1.2350000000 0.3665584377
1.2360000000 0.3320355402
1.2370000000 0.3037540842
1.2380000000 0.2801667023
1.2390000000 0.2601683107
1.2400000000 0.2429533616
1.2410000000 0.2279272202
1.2420000000 0.2143396757
1.2430000000 0.2024580685
1.2440000000 0.1917108591
1.2450000000 0.1819022584
1.2460000000 0.1728674238
1.2470000000 0.1644747360
1.2480000000 0.1566218448
1.2490000000 0.1492214455
1.2500000000 0.1422032340
1.2510000000 0.1355084849
1.2520000000 0.1290888476
1.2530000000 0.1226051615
1.2540000000 0.1166107787
1.2550000000 0.1107727252
1.2560000000 0.1050747606
1.2570000000 0.0994877306
1.2580000000 0.0939860832
1.2590000000 0.0885556985
1.2600000000 0.0831695124
1.2610000000 0.0778098529
1.2620000000 0.0724625824
1.2630000000 0.0671114397
1.2640000000 0.0617382801
1.2650000000 0.0560448023
1.2660000000 0.0505721787
1.2670000000 0.0450364021
1.2680000000 0.0394145870
1.2690000000 0.0336875954
1.2700000000 0.0291806820
1.2710000000 0.0257572371
1.2720000000 0.0236697294
1.2730000000 0.0220054235
1.2740000000 0.0196924573
1.2750000000 0.0185426514
1.2760000000 0.0166085094
1.2770000000 0.0155240468
1.2780000000 0.0138383237
1.2790000000 0.0131639316
1.2800000000 0.0116556316
1.2810000000 0.0110828337
1.2820000000 0.0096958916
1.2830000000 0.0091761629
1.2840000000 0.0086521104
1.2850000000 0.0073953997
1.2860000000 0.0069026979
1.2870000000 0.0064036343
1.2880000000 0.0059029786
1.2890000000 0.0052592084
1.2900000000 0.0047629769
1.2910000000 0.0042856474
1.2920000000 0.0038215902
1.2930000000 0.0038786679
1.2940000000 0.0034453583
1.2950000000 0.0030530305
1.2960000000 0.0027125308
1.2970000000 0.0024416474
1.2980000000 0.0022569873
1.2990000000 0.0021842598
1.3000000000 0.0019263551
1.3010000000 0.0018166799
1.3020000000 0.0018169261
1.3030000000 0.0017512714
1.3040000000 0.0017146299
1.3050000000 0.0020407664
1.3060000000 0.0027782317
1.3070000000 0.0344158904
1.3080000000 0.3283562624
1.3090000000 0.7077215619
1.3100000000 1.1344004923
1.3110000000 1.5309283636
1.3120000000 1.8027618356
1.3130000000 1.8847342593
1.3140000000 1.7811559947
1.3150000000 1.5506937458
1.3160000000 1.2701399153
1.3170000000 0.9984127004
1.3180000000 0.7659712946
1.3190000000 0.5816271760
1.3200000000 0.4419231611
1.3210000000 0.3390664221
1.3220000000 0.2643208092
1.3230000000 0.2104004277
1.3240000000 0.1715888179
1.3250000000 0.1435443699
1.3260000000 0.1228895954
1.3270000000 0.1079421103
1.3280000000 0.0969042002
1.3290000000 0.0884547352
1.3300000000 0.0818964353
1.3310000000 0.0766761622
1.3320000000 0.0723569468
1.3330000000 0.0686385479
1.3340000000 0.0653072469
1.3350000000 0.0622484443
1.3360000000 0.0593357729
1.3370000000 0.0564781577
1.3380000000 0.0536250053
1.3390000000 0.0502679613
1.3400000000 0.0472996313
1.3410000000 0.0442042640
1.3420000000 0.0409801398
1.3430000000 0.0376295859
1.3440000000 0.0341435485
1.3450000000 0.0305258006
1.3460000000 0.0267776820
1.3470000000 0.0228985288
1.3480000000 0.0189499215
1.3490000000 0.0149592534
1.3500000000 0.0110076583
1.3510000000 0.0072554455
1.3520000000 0.0035576982
1.3530000000 0.0035576982
1.3540000000 0.0035576982
1.3550000000 0.0035576982
1.3560000000 0.0035576982
1.3570000000 0.0035576982
1.3580000000 0.0035576982
