# Energy(eV)	P_integrated for V0 = 0.1960 eV, theta = 0.9465 mrad
0.7810000000 0.0002515899
0.7820000000 0.0002445128
0.7830000000 0.0002479471
0.7840000000 0.0002759885
0.7850000000 0.0002230992
0.7860000000 0.0002712210
0.7870000000 0.0002289604
0.7880000000 0.0003206345
0.7890000000 0.0003260143
0.7900000000 0.0003455139
0.7910000000 0.0003789294
0.7920000000 0.0004248855
0.7930000000 0.0003826314
0.7940000000 0.0004945840
0.7950000000 0.0004945575
0.7960000000 0.0005099072
0.7970000000 0.0005440846
0.7980000000 0.0006331822
0.7990000000 0.0007632093
0.8000000000 0.0009465727
0.8010000000 0.0009687637
0.8020000000 0.0010123627
0.8030000000 0.0011433301
0.8040000000 0.0013445449
0.8050000000 0.0016343847
0.8060000000 0.0020325805
0.8070000000 0.0021775788
0.8080000000 0.0024784817
0.8090000000 0.0029242579
0.8100000000 0.0035913532
0.8110000000 0.0045309953
0.8120000000 0.0051539286
0.8130000000 0.0061713798
0.8140000000 0.0076356429
0.8150000000 0.0087756777
0.8160000000 0.0115254312
0.8170000000 0.0140968153
0.8180000000 0.0164982697
0.8190000000 0.0218227977
0.8200000000 0.0274696965
0.8210000000 0.0356688314
0.8220000000 0.0476771395
0.8230000000 0.0621459246
0.8240000000 0.0838995893
0.8250000000 0.1111520385
0.8260000000 0.7550822837
0.8270000000 0.2661477381
0.8280000000 0.3794795252
0.8290000000 0.5037656764
0.8300000000 0.7545964285
0.8310000000 1.1638814153
0.8320000000 1.7655468627
0.8330000000 2.5414193559
0.8340000000 3.1640760540
0.8350000000 2.8886576745
0.8360000000 2.0015273800
0.8370000000 1.1383011798
0.8380000000 0.6007318074
0.8390000000 0.1707443408
0.8400000000 0.0379622343
0.8410000000 0.0033836889
0.8430000000 0.0008728362
0.8440000000 0.5080912074
0.8450000000 6.8946103520
0.8460000000 16.1152804089
0.8470000000 23.3370289902
0.8480000000 24.5280237582
0.8490000000 20.2472691842
0.8500000000 14.0956729005
0.8510000000 8.7843618946
0.8520000000 5.0665129288
0.8530000000 2.7695262920
0.8540000000 1.3462116908
0.8550000000 0.5148152783
0.8560000000 0.0468482505
0.8570000000 0.0256796495
0.8580000000 0.0004157956
0.8590000000 0.0000430684
0.8670000000 0.0841686379
0.8680000000 0.5142553966
0.8690000000 0.9151853646
0.8700000000 0.0009153752
0.8710000000 0.0125986783
0.8720000000 0.0016553964
0.8730000000 0.0035169392
0.8740000000 0.0002267897
0.8750000000 0.0032464739
0.8760000000 0.0017264879
0.8770000000 0.0013108505
0.8780000000 0.0010424022
0.8790000000 0.0024432759
0.8800000000 0.0099212955
0.8810000000 0.0187701657
0.8820000000 0.0287134387
0.8830000000 0.0360018299
0.8840000000 0.0427938930
0.8850000000 0.0490472096
0.8860000000 0.0548056523
0.8870000000 0.0601368937
0.8880000000 0.0663465804
0.8890000000 0.0707819432
0.8900000000 0.0749399822
0.8910000000 0.0788039471
0.8920000000 0.0823932338
0.8930000000 0.0857271615
0.8940000000 0.0897939066
0.8950000000 0.0926070171
0.8960000000 0.0952664224
0.8970000000 0.0977601973
0.8980000000 0.1000861429
0.8990000000 0.1022614076
0.9000000000 0.1050610358
0.9010000000 0.1069226644
0.9020000000 0.1086995586
0.9030000000 0.1103781208
0.9040000000 0.1119559363
0.9050000000 0.1134490108
0.9060000000 0.1154674622
0.9070000000 0.1167586155
0.9080000000 0.1180064053
0.9090000000 0.1191977877
0.9100000000 0.1203272306
0.9110000000 0.1214057956
0.9120000000 0.1229338798
0.9130000000 0.1239003202
0.9140000000 0.1248161496
0.9150000000 0.1257073601
0.9160000000 0.1265688675
0.9170000000 0.1273985490
0.9180000000 0.1281994882
0.9190000000 0.1293814599
0.9200000000 0.1301077332
0.9210000000 0.1308257321
0.9220000000 0.1315276967
0.9230000000 0.1322123853
0.9240000000 0.1328802633
0.9250000000 0.1338830565
0.9260000000 0.1345036003
0.9270000000 0.1351248149
0.9280000000 0.1357392763
0.9290000000 0.1363443317
0.9300000000 0.1369401326
0.9310000000 0.1375300143
0.9320000000 0.1384107412
0.9330000000 0.1389763198
0.9340000000 0.1395454140
0.9350000000 0.1401143796
0.9360000000 0.1406781537
0.9370000000 0.1412424891
0.9380000000 0.1418052352
0.9390000000 0.1426193287
0.9400000000 0.1431689668
0.9410000000 0.1437256815
0.9420000000 0.1442839432
0.9430000000 0.1448414309
0.9440000000 0.1453999531
0.9450000000 0.1461862664
0.9460000000 0.1467370045
0.9470000000 0.1472947748
0.9480000000 0.1478534540
0.9490000000 0.1484139034
0.9500000000 0.1489743701
0.9510000000 0.1495348312
0.9520000000 0.1502939585
0.9530000000 0.1508448246
0.9540000000 0.1513973787
0.9550000000 0.1519484558
0.9560000000 0.1524966959
0.9570000000 0.1530393654
0.9580000000 0.1535745422
0.9590000000 0.1542785576
0.9600000000 0.1547877307
0.9610000000 0.1552885095
0.9620000000 0.1557739022
0.9630000000 0.1562404256
0.9640000000 0.1566831748
0.9650000000 0.1570990428
0.9660000000 0.1576404378
0.9670000000 0.1579776612
0.9680000000 0.1582739388
0.9690000000 0.1585175257
0.9700000000 0.1586989713
0.9710000000 0.1588069740
0.9720000000 0.1588297347
0.9730000000 0.1588932200
0.9740000000 0.1586974034
0.9750000000 0.1583582311
0.9760000000 0.1578787782
0.9770000000 0.1572402154
0.9780000000 0.1564307063
0.9790000000 0.1554447498
0.9800000000 0.1542945745
0.9810000000 0.1531434537
0.9820000000 0.1518000768
0.9830000000 0.1506678511
0.9840000000 0.1501054790
0.9850000000 0.1508521504
0.9860000000 0.1541986886
0.9870000000 0.1624489843
0.9880000000 0.1794443413
0.9890000000 0.2104171345
0.9900000000 0.2620065515
0.9910000000 0.3342209721
0.9920000000 0.4143277508
0.9930000000 0.4743557947
0.9940000000 0.4889882999
0.9950000000 0.4589881649
0.9960000000 0.4068802138
0.9970000000 0.3555277956
0.9980000000 0.3149185187
0.9990000000 0.2866894764
1.0000000000 0.2684938162
1.0010000000 0.2574427355
1.0020000000 0.2511871308
1.0030000000 0.2481609135
1.0040000000 0.2472806549
1.0050000000 0.2475806033
1.0060000000 0.2487987510
1.0070000000 0.2506499436
1.0080000000 0.2529518148
1.0090000000 0.2555866221
1.0100000000 0.2584811202
1.0110000000 0.2616566467
1.0120000000 0.2650276373
1.0130000000 0.2684822016
1.0140000000 0.2720988058
1.0150000000 0.2758762993
1.0160000000 0.2798185204
1.0170000000 0.2839294694
1.0180000000 0.2882211775
1.0190000000 0.2927632459
1.0200000000 0.2975115002
1.0210000000 0.3024337184
1.0220000000 0.3076094018
1.0230000000 0.3130674754
1.0240000000 0.3188423387
1.0250000000 0.3249707490
1.0260000000 0.3315048843
1.0270000000 0.3385476540
1.0280000000 0.3461238010
1.0290000000 0.3542799038
1.0300000000 0.3631738076
1.0310000000 0.3729454054
1.0320000000 0.3837741713
1.0330000000 0.3958865327
1.0340000000 0.4095803517
1.0350000000 0.4252726678
1.0360000000 0.4434384335
1.0370000000 0.4646924852
1.0380000000 0.4899292987
1.0390000000 0.5202275852
1.0400000000 0.5568747921
1.0410000000 0.6012015555
1.0420000000 0.6540819085
1.0430000000 0.7147599765
1.0440000000 0.7787966248
1.0450000000 0.8359384254
1.0460000000 0.8715785641
1.0470000000 0.8743887918
1.0480000000 0.8455092576
1.0490000000 0.7977627244
1.0500000000 0.7458924430
1.0510000000 0.6993088949
1.0520000000 0.6618368295
1.0530000000 0.6336717198
1.0540000000 0.6135284011
1.0550000000 0.5999576479
1.0560000000 0.5916055518
1.0570000000 0.5873721391
1.0580000000 0.5864121049
1.0590000000 0.5880858563
1.0600000000 0.5918236437
1.0610000000 0.5975197059
1.0620000000 0.6047175839
1.0630000000 0.6132751098
1.0640000000 0.6230517717
1.0650000000 0.6339486850
1.0660000000 0.6458881912
1.0670000000 0.6588248921
1.0680000000 0.6725768312
1.0690000000 0.6874280243
1.0700000000 0.7032893908
1.0710000000 0.7200476360
1.0720000000 0.7377816097
1.0730000000 0.7565151911
1.0740000000 0.7762851490
1.0750000000 0.7971293325
1.0760000000 0.8190934072
1.0770000000 0.8419875266
1.0780000000 0.8663534448
1.0790000000 0.8920993269
1.0800000000 0.9191577097
1.0810000000 0.9476823637
1.0820000000 0.9777686444
1.0830000000 1.0095184027
1.0840000000 1.0430458902
1.0850000000 1.0811890425
1.0860000000 1.1212540291
1.0870000000 1.1643126486
1.0880000000 1.2099915660
1.0890000000 1.2586052779
1.0900000000 1.3104004635
1.0910000000 1.3656550190
1.0920000000 1.4246893305
1.0930000000 1.4878385814
1.0940000000 1.5554859695
1.0950000000 1.6273511434
1.0960000000 1.7054386579
1.0970000000 1.7893483652
1.0980000000 1.8798324949
1.0990000000 1.9775955992
1.1000000000 2.0834316133
1.1010000000 2.1982415139
1.1020000000 2.3230604099
1.1030000000 2.4578294950
1.1040000000 2.6063317735
1.1050000000 2.7692000058
1.1060000000 2.9478469301
1.1070000000 3.1446390843
1.1080000000 3.3620704598
1.1090000000 3.6031510991
1.1100000000 3.8713265124
1.1110000000 4.1708800840
1.1120000000 4.5041431914
1.1130000000 4.8825563253
1.1140000000 5.3102762679
1.1150000000 5.7966390321
1.1160000000 6.3526927839
1.1170000000 6.9921094573
1.1180000000 7.7320260156
1.1190000000 8.5940690221
1.1200000000 9.6058247828
1.1210000000 10.7958451490
1.1220000000 12.2241112515
1.1230000000 13.9433052642
1.1240000000 16.0348445409
1.1250000000 18.6061172251
1.1260000000 21.8022131992
1.1270000000 25.8194183796
1.1280000000 30.9211102087
1.1290000000 37.4538549130
1.1300000000 45.8290108818
1.1310000000 56.5515030758
1.1320000000 69.9100392835
1.1330000000 85.5610312889
1.1340000000 101.6730930776
1.1350000000 114.2808586927
1.1360000000 118.5531519850
1.1370000000 112.4596839192
1.1380000000 98.7761809853
1.1390000000 82.4200566731
1.1400000000 67.0459369108
1.1410000000 54.0889094498
1.1420000000 43.7734885824
1.1430000000 35.7289194231
1.1440000000 29.4797846404
1.1450000000 24.6029456610
1.1460000000 20.7630201218
1.1470000000 17.7071869540
1.1480000000 15.2479146924
1.1490000000 13.2414723083
1.1500000000 11.5962916928
1.1510000000 10.2299770641
1.1520000000 9.0848237728
1.1530000000 8.1168093782
1.1540000000 7.2920199118
1.1550000000 6.5841725113
1.1560000000 5.9725978930
1.1570000000 5.4408515334
1.1580000000 4.9758668429
1.1590000000 4.5639834039
1.1600000000 4.2031091353
1.1610000000 3.8827008110
1.1620000000 3.5970954558
1.1630000000 3.3414671059
1.1640000000 3.1118372344
1.1650000000 2.9048209013
1.1660000000 2.7175856161
1.1670000000 2.5477187788
1.1680000000 2.3931478962
1.1690000000 2.2502359470
1.1700000000 2.1213592640
1.1710000000 2.0031190601
1.1720000000 1.8944340607
1.1730000000 1.7943130007
1.1740000000 1.7018992948
1.1750000000 1.6164239051
1.1760000000 1.5372272443
1.1770000000 1.4637182634
1.1780000000 1.3940443060
1.1790000000 1.3304362618
1.1800000000 1.2711491362
1.1810000000 1.2157444950
1.1820000000 1.1639238267
1.1830000000 1.1153969681
1.1840000000 1.0699000703
1.1850000000 1.0272012833
1.1860000000 0.9870925819
1.1870000000 0.9493737264
1.1880000000 0.9138696144
1.1890000000 0.8794915685
1.1900000000 0.8480232093
1.1910000000 0.8183261035
1.1920000000 0.7903092980
1.1930000000 0.7638720204
1.1940000000 0.7389195867
1.1950000000 0.7153737612
1.1960000000 0.6931680475
1.1970000000 0.6722348533
1.1980000000 0.6525220414
1.1990000000 0.6332498365
1.2000000000 0.6158923236
1.2010000000 0.5996440579
1.2020000000 0.5845092738
1.2030000000 0.5704920664
1.2040000000 0.5576102655
1.2050000000 0.5459038800
1.2060000000 0.5354393173
1.2070000000 0.5263098827
1.2080000000 0.5186481018
1.2090000000 0.5120275377
1.2100000000 0.5079502163
1.2110000000 0.5061582019
1.2120000000 0.5071475184
1.2130000000 0.5116362698
1.2140000000 0.5206341711
1.2150000000 0.5355954714
1.2160000000 0.5586417842
1.2170000000 0.5928645858
1.2180000000 0.6427190707
1.2190000000 0.7143283035
1.2200000000 0.8142630583
1.2210000000 0.9477595209
1.2220000000 1.1024242842
1.2230000000 1.2298528225
1.2240000000 1.2535644001
1.2250000000 1.1469579456
1.2260000000 0.9716828237
1.2270000000 0.7999798700
1.2280000000 0.6621313937
1.2290000000 0.5592653675
1.2300000000 0.4836628064
1.2310000000 0.4271198992
1.2320000000 0.3845311705
1.2330000000 0.3514251208
1.2340000000 0.3250426917
1.2350000000 0.3035124480
1.2360000000 0.2855550677
1.2370000000 0.2702762165
1.2380000000 0.2570439996
1.2390000000 0.2454040610
1.2400000000 0.2350190316
1.2410000000 0.2256415065
1.2420000000 0.2167077487
1.2430000000 0.2088204954
1.2440000000 0.2014862335
1.2450000000 0.1946234947
1.2460000000 0.1881572406
1.2470000000 0.1820282428
1.2480000000 0.1761912962
1.2490000000 0.1706029588
1.2500000000 0.1652335227
1.2510000000 0.1600544267
1.2520000000 0.1550421912
1.2530000000 0.1498322784
1.2540000000 0.1450926404
1.2550000000 0.1404566114
1.2560000000 0.1359202286
1.2570000000 0.1314674500
1.2580000000 0.1270825506
1.2590000000 0.1227584868
1.2600000000 0.1184793555
1.2610000000 0.1142370758
1.2620000000 0.1100225811
1.2630000000 0.1058270630
1.2640000000 0.1016382443
1.2650000000 0.0971307179
1.2660000000 0.0929222449
1.2670000000 0.0886993066
1.2680000000 0.0844454702
1.2690000000 0.0801494337
1.2700000000 0.0758019710
1.2710000000 0.0713871045
1.2720000000 0.0668921481
1.2730000000 0.0623085704
1.2740000000 0.0576218120
1.2750000000 0.0528149869
1.2760000000 0.0478700610
1.2770000000 0.0424586068
1.2780000000 0.0372052255
1.2790000000 0.0334600661
1.2800000000 0.0298858558
1.2810000000 0.0273737480
1.2820000000 0.0243896877
1.2830000000 0.0224333049
1.2840000000 0.0206663009
1.2850000000 0.0181851883
1.2860000000 0.0166874283
1.2870000000 0.0152833557
1.2880000000 0.0139598611
1.2890000000 0.0124744490
1.2900000000 0.0112791544
1.2910000000 0.0101595511
1.2920000000 0.0090991453
1.2930000000 0.0088330549
1.2940000000 0.0078945151
1.2950000000 0.0070436047
1.2960000000 0.0062956409
1.2970000000 0.0056780373
1.2980000000 0.0052171395
1.2990000000 0.0049552519
1.3000000000 0.0044273695
1.3010000000 0.0041452663
1.3020000000 0.0040767721
1.3030000000 0.0039404935
1.3040000000 0.0039100514
1.3050000000 0.0045868900
1.3060000000 0.0064668821
1.3070000000 0.0538371207
1.3080000000 0.2234877739
1.3090000000 0.4424818482
1.3100000000 0.6886452863
1.3110000000 0.9169942949
1.3120000000 1.0727100089
1.3130000000 1.1178870185
1.3140000000 1.0556002385
1.3150000000 0.9198455733
1.3160000000 0.7552575452
1.3170000000 0.5960560344
1.3180000000 0.4598826652
1.3190000000 0.3518037695
1.3200000000 0.2697591161
1.3210000000 0.2091861847
1.3220000000 0.1649752553
1.3230000000 0.1328733516
1.3240000000 0.1095456557
1.3250000000 0.0924573403
1.3260000000 0.0794602354
1.3270000000 0.0699243792
1.3280000000 0.0626254310
1.3290000000 0.0567909082
1.3300000000 0.0520146803
1.3310000000 0.0479716706
1.3320000000 0.0444049508
1.3330000000 0.0411339480
1.3340000000 0.0380326305
1.3350000000 0.0351017864
1.3360000000 0.0322493030
1.3370000000 0.0294176752
1.3380000000 0.0265892263
1.3390000000 0.0232931535
1.3400000000 0.0204255402
1.3410000000 0.0175396541
1.3420000000 0.0146379195
1.3430000000 0.0117696680
1.3440000000 0.0089974308
1.3450000000 0.0063925672
1.3460000000 0.0041152934
1.3470000000 0.0023907077
1.3480000000 0.0023907077
1.3490000000 0.0023907077
1.3500000000 0.0023907077
1.3510000000 0.0023907077
1.3520000000 0.0023907077
1.3530000000 0.0023907077
1.3540000000 0.0023907077
1.3550000000 0.0023907077
1.3560000000 0.0023907077
1.3570000000 0.0023907077
1.3580000000 0.0023907077
