# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.6040 mrad
0.4960000000 0.4664505640
0.4970000000 0.4750246972
0.4980000000 0.4838448905
0.4990000000 0.4930200690
0.5000000000 0.5024618630
0.5010000000 0.5122941317
0.5020000000 0.5224185953
0.5030000000 0.5329709296
0.5040000000 0.5438464639
0.5050000000 0.5551971915
0.5060000000 0.5669036300
0.5070000000 0.5791311887
0.5080000000 0.5917538873
0.5090000000 0.6049562832
0.5100000000 0.6185933901
0.5110000000 0.6328736162
0.5120000000 0.6476418449
0.5130000000 0.6631274536
0.5140000000 0.6791517017
0.5150000000 0.6959819232
0.5160000000 0.7134131968
0.5170000000 0.7317469608
0.5180000000 0.7507597763
0.5190000000 0.7707859900
0.5200000000 0.7915748100
0.5210000000 0.8135088476
0.5220000000 0.8363117408
0.5230000000 0.8604023957
0.5240000000 0.8856798798
0.5250000000 0.9120422078
0.5260000000 0.9399387902
0.5270000000 0.9690909260
0.5280000000 0.9999954647
0.5290000000 1.0323363301
0.5300000000 1.0667155651
0.5310000000 1.1027419764
0.5320000000 1.1411199069
0.5330000000 1.1814229749
0.5340000000 1.2244615189
0.5350000000 1.2697555148
0.5360000000 1.3182531187
0.5370000000 1.3698124585
0.5380000000 1.4243238779
0.5390000000 1.4828894410
0.5400000000 1.5449758397
0.5410000000 1.6118745889
0.5420000000 1.6830217685
0.5430000000 1.7599368765
0.5440000000 1.8420342124
0.5450000000 1.9311027223
0.5460000000 2.0272108349
0.5470000000 2.1304621870
0.5480000000 2.2431185793
0.5490000000 2.3646969181
0.5500000000 2.4979662490
0.5510000000 2.6424582773
0.5520000000 2.8017962860
0.5530000000 2.9767127424
0.5540000000 3.1681645212
0.5550000000 3.3810961335
0.5560000000 3.6157351314
0.5570000000 3.8785994697
0.5580000000 4.1724578097
0.5590000000 4.5005275238
0.5600000000 4.8727149209
0.5610000000 5.2925771959
0.5620000000 5.7739562746
0.5630000000 6.3233401033
0.5640000000 6.9615416539
0.5650000000 7.7043584183
0.5660000000 8.5721037705
0.5670000000 9.6043787230
0.5680000000 10.8340439447
0.5690000000 12.3288472616
0.5700000000 14.1618955711
0.5710000000 16.4350052284
0.5720000000 19.3233256251
0.5730000000 23.0408683972
0.5740000000 27.9724179287
0.5750000000 34.6788205809
0.5760000000 44.0815277002
0.5770000000 57.8899665693
0.5780000000 79.1694618936
0.5790000000 114.0030791139
0.5800000000 175.6972834816
0.5810000000 293.0970738669
0.5820000000 516.3182905125
0.5830000000 780.5381094044
0.5840000000 687.7668969150
0.5850000000 405.1733479433
0.5860000000 230.8019977901
0.5870000000 141.6099510784
0.5880000000 93.7718989995
0.5890000000 65.9836601071
0.5900000000 48.6789570652
0.5910000000 37.2611812613
0.5920000000 29.3548114080
0.5930000000 23.6854176071
0.5940000000 19.4869223029
0.5950000000 16.2857619931
0.5960000000 13.8056104418
0.5970000000 11.8351831673
0.5980000000 10.2547420320
0.5990000000 8.9648686407
0.6000000000 7.8943647945
0.6010000000 7.0037127848
0.6020000000 6.2524093371
0.6030000000 5.6093517376
0.6040000000 5.0606631327
0.6050000000 4.5867913228
0.6060000000 4.1714396272
0.6070000000 3.8109035213
0.6080000000 3.4936651316
0.6090000000 3.2106711101
0.6100000000 2.9616108564
0.6110000000 2.7372759667
0.6120000000 2.5381610093
0.6130000000 2.3592734217
0.6140000000 2.1961167545
0.6150000000 2.0499560124
0.6160000000 1.9173202678
0.6170000000 1.7950849639
0.6180000000 1.6848028119
0.6190000000 1.5838867965
0.6200000000 1.4900416597
0.6210000000 1.4048643346
0.6220000000 1.3264316252
0.6230000000 1.2528622301
0.6240000000 1.1857903604
0.6250000000 1.1236606698
0.6260000000 1.0649804019
0.6270000000 1.0112742629
0.6280000000 0.9612791170
0.6290000000 0.9137342938
0.6300000000 0.8701123113
0.6310000000 0.8293103537
0.6320000000 0.7902796145
0.6330000000 0.7543875653
0.6340000000 0.7206946037
0.6350000000 0.6882558788
0.6360000000 0.6583717852
0.6370000000 0.6302516000
0.6380000000 0.6036847186
0.6390000000 0.5778873108
0.6400000000 0.5541795173
0.6410000000 0.5317133952
0.6420000000 0.5098315811
0.6430000000 0.4896067721
0.6440000000 0.4704443581
0.6450000000 0.4516890008
0.6460000000 0.4343503823
0.6470000000 0.4178718533
0.6480000000 0.4016706053
0.6490000000 0.3866839864
0.6500000000 0.3724360888
0.6510000000 0.3588238361
0.6520000000 0.3453002822
0.6530000000 0.3328898779
0.6540000000 0.3209908951
0.6550000000 0.3091799726
0.6560000000 0.2982492407
0.6570000000 0.2878013797
0.6580000000 0.2773753325
0.6590000000 0.2677419494
0.6600000000 0.2585130638
0.6610000000 0.2496446381
0.6620000000 0.2407060644
0.6630000000 0.2325176227
0.6640000000 0.2246206980
0.6650000000 0.2166707956
0.6660000000 0.2093259881
0.6670000000 0.2022661803
0.6680000000 0.1951339515
0.6690000000 0.1885424915
0.6700000000 0.1822128531
0.6710000000 0.1760937642
0.6720000000 0.1698621890
0.6730000000 0.1641180833
0.6740000000 0.1585800895
0.6750000000 0.1529240796
0.6760000000 0.1477158882
0.6770000000 0.1427002911
0.6780000000 0.1378289016
0.6790000000 0.1328317402
0.6800000000 0.1282240195
0.6810000000 0.1237758237
0.6820000000 0.1194653197
0.6830000000 0.1149682457
0.6840000000 0.1109024148
0.6850000000 0.1069320823
0.6860000000 0.1028199129
0.6870000000 0.0990454958
0.6880000000 0.0953919026
0.6890000000 0.0918292559
0.6900000000 0.0881135548
0.6910000000 0.0847034972
0.6920000000 0.0813975241
0.6930000000 0.0781740447
0.6940000000 0.0747635997
0.6950000000 0.0716906929
0.6960000000 0.0686740389
0.6970000000 0.0655132242
0.6980000000 0.0626037266
0.6990000000 0.0597904804
0.7000000000 0.0570214060
0.7010000000 0.0541042310
0.7020000000 0.0514282039
0.7030000000 0.0488205516
0.7040000000 0.0462598355
0.7050000000 0.0435460191
0.7060000000 0.0410543740
0.7070000000 0.0386265864
0.7080000000 0.0362368044
0.7090000000 0.0336955645
0.7100000000 0.0313506598
0.7110000000 0.0290709163
0.7120000000 0.0268188404
0.7130000000 0.0244154339
0.7140000000 0.0221989318
0.7150000000 0.0200281633
0.7160000000 0.0178949979
0.7170000000 0.0156035874
0.7180000000 0.0134873105
0.7190000000 0.0114058871
0.7200000000 0.0093527977
0.7210000000 0.0071499471
0.7220000000 0.0055282941
0.7230000000 0.0048590169
0.7240000000 0.0043229863
0.7250000000 0.0039131101
0.7260000000 0.0033277108
0.7270000000 0.0030851848
0.7280000000 0.0032169648
0.7290000000 0.0028482652
0.7300000000 0.0030274895
0.7310000000 0.0022557472
0.7320000000 0.0033600813
0.7330000000 0.0029767797
0.7340000000 0.0030574180
0.7350000000 0.0036800444
0.7360000000 0.0050443559
0.7370000000 0.0022475734
0.7380000000 0.0047881749
0.7390000000 0.0020238886
0.7400000000 0.0069439583
0.7410000000 0.0037945229
0.7420000000 0.0145389129
0.7430000000 0.0116570303
0.7440000000 0.0086009707
0.7450000000 0.0054048085
0.7460000000 0.0017471938
0.7470000000 0.5636383515
0.7480000000 0.5508606000
0.7490000000 0.5371513648
0.7500000000 0.5210193923
0.7510000000 0.5050857910
0.7520000000 0.4885802009
0.7530000000 0.4709683792
0.7540000000 0.4494834883
0.7550000000 0.4295039732
0.7560000000 0.4077578514
0.7570000000 0.3849769396
0.7580000000 0.3612878457
0.7590000000 0.3350288128
0.7600000000 0.3089672306
0.7610000000 0.2823377956
0.7620000000 0.2537274479
0.7630000000 0.2234054684
0.7640000000 0.1924075689
0.7650000000 0.1609693948
0.7660000000 0.1282479023
0.7670000000 0.0946470954
0.7680000000 0.0583052522
0.7690000000 0.0216521781
0.7700000000 0.0001224575
0.7710000000 0.0001475264
0.7720000000 0.0001225541
0.7730000000 0.0001554364
0.7740000000 0.0001530535
0.7750000000 0.0001052483
0.7760000000 0.0001150833
0.7770000000 0.0001248686
0.7780000000 0.0001428263
0.7790000000 0.0001215612
0.7800000000 0.0001061146
0.7810000000 0.0001553871
0.7820000000 0.0001501283
0.7830000000 0.0001520019
0.7840000000 0.0001705917
0.7850000000 0.0001333386
0.7860000000 0.0001655140
0.7870000000 0.0001353357
0.7880000000 0.0001970622
0.7890000000 0.0001991258
0.7900000000 0.0002106698
0.7910000000 0.0002315442
0.7920000000 0.0002608097
0.7930000000 0.0002286574
0.7940000000 0.0003024366
0.7950000000 0.0002983634
0.7960000000 0.0003042945
0.7970000000 0.0003225466
0.7980000000 0.0003776560
0.7990000000 0.0004600411
0.8000000000 0.0005781033
0.8010000000 0.0005829644
0.8020000000 0.0006009357
0.8030000000 0.0006768278
0.8040000000 0.0007987514
0.8050000000 0.0009790095
0.8060000000 0.0012307881
0.8070000000 0.0013012784
0.8080000000 0.0014733423
0.8090000000 0.0017386314
0.8100000000 0.0021482605
0.8110000000 0.0027361713
0.8120000000 0.0030854074
0.8130000000 0.0036888316
0.8140000000 0.0045789830
0.8150000000 0.0052008754
0.8160000000 0.0069151292
0.8170000000 0.0084372041
0.8180000000 0.0097390949
0.8190000000 0.0130047098
0.8200000000 0.0163218055
0.8210000000 0.0212247317
0.8220000000 0.0285259788
0.8230000000 0.0370626628
0.8240000000 0.0501027058
0.8250000000 0.0658945444
0.8260000000 0.5902726320
0.8270000000 0.1696101708
0.8280000000 0.2408133349
0.8290000000 0.3076380472
0.8300000000 0.4571191086
0.8310000000 0.7041880534
0.8320000000 1.0593096392
0.8330000000 1.5170307533
0.8340000000 1.9021264124
0.8350000000 1.7228499795
0.8360000000 1.2005758887
0.8370000000 0.6985214652
0.8380000000 0.3855939305
0.8390000000 0.1021376186
0.8400000000 0.0225836551
0.8410000000 0.0020639181
0.8430000000 0.0005553416
0.8440000000 0.3906070245
0.8450000000 5.3692479646
0.8460000000 12.6763780817
0.8470000000 18.4035458953
0.8480000000 19.3593127341
0.8490000000 15.9828936768
0.8500000000 11.1232803305
0.8510000000 6.9262937987
0.8520000000 3.9886764540
0.8530000000 2.1746037406
0.8540000000 1.0509361528
0.8550000000 0.3951692276
0.8560000000 0.0277105814
0.8570000000 0.0190538462
0.8580000000 0.0002470832
0.8590000000 0.0000283236
0.8670000000 0.0610807146
0.8680000000 0.3732264911
0.8690000000 0.6642110276
0.8700000000 0.0005917701
0.8710000000 0.0092199182
0.8720000000 0.0010865137
0.8730000000 0.0025517293
0.8740000000 0.0001627674
0.8750000000 0.0023872201
0.8760000000 0.0012687043
0.8770000000 0.0009476735
0.8780000000 0.0007161962
0.8790000000 0.0024950199
0.8800000000 0.0089640622
0.8810000000 0.0160721256
0.8820000000 0.0240560678
0.8830000000 0.0299151687
0.8840000000 0.0353742402
0.8850000000 0.0404012670
0.8860000000 0.0450313554
0.8870000000 0.0493187740
0.8880000000 0.0543106618
0.8890000000 0.0578811157
0.8900000000 0.0612274660
0.8910000000 0.0643380127
0.8920000000 0.0672279905
0.8930000000 0.0699130853
0.8940000000 0.0731866918
0.8950000000 0.0754548407
0.8960000000 0.0775984846
0.8970000000 0.0796091535
0.8980000000 0.0814849395
0.8990000000 0.0832397366
0.9000000000 0.0854965685
0.9010000000 0.0870002441
0.9020000000 0.0884348590
0.9030000000 0.0897905445
0.9040000000 0.0910650386
0.9050000000 0.0922714618
0.9060000000 0.0939007738
0.9070000000 0.0949453705
0.9080000000 0.0959544163
0.9090000000 0.0969179856
0.9100000000 0.0978315653
0.9110000000 0.0987041382
0.9120000000 0.0999390413
0.9130000000 0.1007212249
0.9140000000 0.1014629137
0.9150000000 0.1021842990
0.9160000000 0.1028816142
0.9170000000 0.1035530955
0.9180000000 0.1042012302
0.9190000000 0.1051568487
0.9200000000 0.1057447731
0.9210000000 0.1063255154
0.9220000000 0.1068931913
0.9230000000 0.1074466844
0.9240000000 0.1079863268
0.9250000000 0.1087963476
0.9260000000 0.1092973998
0.9270000000 0.1097985635
0.9280000000 0.1102939825
0.9290000000 0.1107813667
0.9300000000 0.1112608915
0.9310000000 0.1117353334
0.9320000000 0.1124444696
0.9330000000 0.1128983111
0.9340000000 0.1133544536
0.9350000000 0.1138100089
0.9360000000 0.1142606835
0.9370000000 0.1147113057
0.9380000000 0.1151598112
0.9390000000 0.1158112455
0.9400000000 0.1162476150
0.9410000000 0.1166889548
0.9420000000 0.1171306672
0.9430000000 0.1175707439
0.9440000000 0.1180105360
0.9450000000 0.1186340051
0.9460000000 0.1190649011
0.9470000000 0.1195004567
0.9480000000 0.1199353408
0.9490000000 0.1203699907
0.9500000000 0.1208030311
0.9510000000 0.1212342499
0.9520000000 0.1218247067
0.9530000000 0.1222434044
0.9540000000 0.1226616058
0.9550000000 0.1230759669
0.9560000000 0.1234851460
0.9570000000 0.1238867059
0.9580000000 0.1242787037
0.9590000000 0.1248041761
0.9600000000 0.1251663874
0.9610000000 0.1255178081
0.9620000000 0.1258517003
0.9630000000 0.1261644750
0.9640000000 0.1264515484
0.9650000000 0.1267097100
0.9660000000 0.1270622308
0.9670000000 0.1272384868
0.9680000000 0.1273726895
0.9690000000 0.1274527404
0.9700000000 0.1274697122
0.9710000000 0.1274125342
0.9720000000 0.1272698997
0.9730000000 0.1271422654
0.9740000000 0.1267829731
0.9750000000 0.1262814422
0.9760000000 0.1256421130
0.9770000000 0.1248427421
0.9780000000 0.1238704387
0.9790000000 0.1227183628
0.9800000000 0.1213968817
0.9810000000 0.1200442257
0.9820000000 0.1185103687
0.9830000000 0.1171700533
0.9840000000 0.1163729014
0.9850000000 0.1168446029
0.9860000000 0.1198547911
0.9870000000 0.1276652964
0.9880000000 0.1440083141
0.9890000000 0.1738408390
0.9900000000 0.2234081483
0.9910000000 0.2928576844
0.9920000000 0.3698978685
0.9930000000 0.4275330215
0.9940000000 0.4413244809
0.9950000000 0.4119854398
0.9960000000 0.3612865140
0.9970000000 0.3112935769
0.9980000000 0.2716563055
0.9990000000 0.2439665272
1.0000000000 0.2259626546
1.0010000000 0.2148563342
1.0020000000 0.2083780137
1.0030000000 0.2049999892
1.0040000000 0.2037016505
1.0050000000 0.2035336877
1.0060000000 0.2042414417
1.0070000000 0.2055476662
1.0080000000 0.2072744579
1.0090000000 0.2093063666
1.0100000000 0.2115707826
1.0110000000 0.2140748533
1.0120000000 0.2167571237
1.0130000000 0.2194965783
1.0140000000 0.2223661519
1.0150000000 0.2253621405
1.0160000000 0.2284856297
1.0170000000 0.2317371200
1.0180000000 0.2351246174
1.0190000000 0.2387012834
1.0200000000 0.2424384306
1.0210000000 0.2462913305
1.0220000000 0.2503289121
1.0230000000 0.2545711512
1.0240000000 0.2590417934
1.0250000000 0.2637650522
1.0260000000 0.2687773343
1.0270000000 0.2741529993
1.0280000000 0.2799104092
1.0290000000 0.2860631123
1.0300000000 0.2927297796
1.0310000000 0.3000045878
1.0320000000 0.3080087720
1.0330000000 0.3168940093
1.0340000000 0.3268609657
1.0350000000 0.3381919778
1.0360000000 0.3512094153
1.0370000000 0.3663077088
1.0380000000 0.3840955154
1.0390000000 0.4052930541
1.0400000000 0.4307592418
1.0410000000 0.4613781210
1.0420000000 0.4977262103
1.0430000000 0.5392836263
1.0440000000 0.5830758628
1.0450000000 0.6222162730
1.0460000000 0.6469577178
1.0470000000 0.6497661720
1.0480000000 0.6314555692
1.0490000000 0.6006352602
1.0500000000 0.5671684155
1.0510000000 0.5373245823
1.0520000000 0.5136595649
1.0530000000 0.4962943142
1.0540000000 0.4843421933
1.0550000000 0.4768410891
1.0560000000 0.4728857181
1.0570000000 0.4717416272
1.0580000000 0.4728458419
1.0590000000 0.4757726922
1.0600000000 0.4801319878
1.0610000000 0.4858919874
1.0620000000 0.4927202016
1.0630000000 0.5005336082
1.0640000000 0.5092441996
1.0650000000 0.5187905058
1.0660000000 0.5291237338
1.0670000000 0.5402193677
1.0680000000 0.5519406693
1.0690000000 0.5645247769
1.0700000000 0.5779108971
1.0710000000 0.5920056385
1.0720000000 0.6068800854
1.0730000000 0.6225595428
1.0740000000 0.6390762126
1.0750000000 0.6564639245
1.0760000000 0.6747636799
1.0770000000 0.6938212989
1.0780000000 0.7140842011
1.0790000000 0.7354796041
1.0800000000 0.7579498185
1.0810000000 0.7816258857
1.0820000000 0.8065863593
1.0830000000 0.8329171762
1.0840000000 0.8607132815
1.0850000000 0.8923195032
1.0860000000 0.9255136665
1.0870000000 0.9611794373
1.0880000000 0.9990071032
1.0890000000 1.0392588841
1.0900000000 1.0821393853
1.0910000000 1.1278805792
1.0920000000 1.1767448952
1.0930000000 1.2290128664
1.0940000000 1.2849996037
1.0950000000 1.3444780805
1.0960000000 1.4091026458
1.0970000000 1.4785403837
1.0980000000 1.5534168444
1.0990000000 1.6343166707
1.1000000000 1.7218940014
1.1010000000 1.8168976430
1.1020000000 1.9201822311
1.1030000000 2.0317056953
1.1040000000 2.1545886668
1.1050000000 2.2893634971
1.1060000000 2.4371925308
1.1070000000 2.6000385331
1.1080000000 2.7799668692
1.1090000000 2.9794673541
1.1100000000 3.2013932068
1.1110000000 3.4492904893
1.1120000000 3.7250963947
1.1130000000 4.0382688337
1.1140000000 4.3922510622
1.1150000000 4.7947734818
1.1160000000 5.2549864331
1.1170000000 5.7842027779
1.1180000000 6.3966238318
1.1190000000 7.1101334164
1.1200000000 7.9475825985
1.1210000000 8.9326278612
1.1220000000 10.1148988686
1.1230000000 11.5380165664
1.1240000000 13.2694190212
1.1250000000 15.3979964289
1.1260000000 18.0439102863
1.1270000000 21.3696870148
1.1280000000 25.5934271268
1.1290000000 31.0021359795
1.1300000000 37.9365409208
1.1310000000 46.8148334596
1.1320000000 57.8763273890
1.1330000000 70.8368592004
1.1340000000 84.1805090870
1.1350000000 94.6239707103
1.1360000000 98.1665258999
1.1370000000 93.1256907294
1.1380000000 81.7989914317
1.1390000000 68.2576334406
1.1400000000 55.5281816347
1.1410000000 44.7994015187
1.1420000000 36.2575932570
1.1430000000 29.5958773041
1.1440000000 24.4207739648
1.1450000000 20.3819746648
1.1460000000 17.2017986403
1.1470000000 14.6709122611
1.1480000000 12.6340526791
1.1490000000 10.9721725413
1.1500000000 9.6094964067
1.1510000000 8.4777661678
1.1520000000 7.5291964817
1.1530000000 6.7273386173
1.1540000000 6.0441074386
1.1550000000 5.4577247104
1.1560000000 4.9510886256
1.1570000000 4.5105654617
1.1580000000 4.1253482941
1.1590000000 3.7840962746
1.1600000000 3.4851112237
1.1610000000 3.2196476246
1.1620000000 2.9830126530
1.1630000000 2.7712107856
1.1640000000 2.5809453952
1.1650000000 2.4094137636
1.1660000000 2.2542684567
1.1670000000 2.1135128633
1.1680000000 1.9854292643
1.1690000000 1.8669909507
1.1700000000 1.7601947343
1.1710000000 1.6622105522
1.1720000000 1.5721444567
1.1730000000 1.4891733561
1.1740000000 1.4125884102
1.1750000000 1.3417527208
1.1760000000 1.2761192573
1.1770000000 1.2151992954
1.1780000000 1.1574430202
1.1790000000 1.1047270601
1.1800000000 1.0555918018
1.1810000000 1.0096747820
1.1820000000 0.9667277484
1.1830000000 0.9265107914
1.1840000000 0.8888040620
1.1850000000 0.8534165308
1.1860000000 0.8201766207
1.1870000000 0.7889169284
1.1880000000 0.7594923956
1.1890000000 0.7309851148
1.1900000000 0.7049056066
1.1910000000 0.6802932560
1.1920000000 0.6570742449
1.1930000000 0.6351632741
1.1940000000 0.6144817668
1.1950000000 0.5949660965
1.1960000000 0.5765590075
1.1970000000 0.5592057097
1.1980000000 0.5428613863
1.1990000000 0.5268583926
1.2000000000 0.5124594595
1.2010000000 0.4989738423
1.2020000000 0.4864053241
1.2030000000 0.4747540523
1.2040000000 0.4640331101
1.2050000000 0.4542727840
1.2060000000 0.4455230568
1.2070000000 0.4378552911
1.2080000000 0.4313723444
1.2090000000 0.4256770024
1.2100000000 0.4220627958
1.2110000000 0.4202652819
1.2120000000 0.4206642195
1.2130000000 0.4238125262
1.2140000000 0.4304837867
1.2150000000 0.4417868987
1.2160000000 0.4593343792
1.2170000000 0.4854605769
1.2180000000 0.5235029902
1.2190000000 0.5779918764
1.2200000000 0.6535003357
1.2210000000 0.7537183715
1.2220000000 0.8682009028
1.2230000000 0.9593683690
1.2240000000 0.9698132624
1.2250000000 0.8818949566
1.2260000000 0.7444206008
1.2270000000 0.6121260462
1.2280000000 0.5070006456
1.2290000000 0.4290981689
1.2300000000 0.3721216550
1.2310000000 0.3296288321
1.2320000000 0.2976982679
1.2330000000 0.2728907022
1.2340000000 0.2531087206
1.2350000000 0.2369379448
1.2360000000 0.2234158991
1.2370000000 0.2118725597
1.2380000000 0.2018363271
1.2390000000 0.1929694175
1.2400000000 0.1850215946
1.2410000000 0.1778099375
1.2420000000 0.1708963194
1.2430000000 0.1647701690
1.2440000000 0.1590451495
1.2450000000 0.1536621972
1.2460000000 0.1485661010
1.2470000000 0.1437132787
1.2480000000 0.1390707509
1.2490000000 0.1346065374
1.2500000000 0.1302987772
1.2510000000 0.1261263724
1.2520000000 0.1220721310
1.2530000000 0.1178430565
1.2540000000 0.1139788949
1.2550000000 0.1101849545
1.2560000000 0.1064587970
1.2570000000 0.1027880602
1.2580000000 0.0991602713
1.2590000000 0.0955703510
1.2600000000 0.0920053097
1.2610000000 0.0884585042
1.2620000000 0.0849227543
1.2630000000 0.0813908314
1.2640000000 0.0778526805
1.2650000000 0.0740434050
1.2660000000 0.0704645784
1.2670000000 0.0668613563
1.2680000000 0.0632197271
1.2690000000 0.0595298399
1.2700000000 0.0557834101
1.2710000000 0.0519666886
1.2720000000 0.0480681408
1.2730000000 0.0440797198
1.2740000000 0.0399886767
1.2750000000 0.0357798940
1.2760000000 0.0314369953
1.2770000000 0.0266890921
1.2780000000 0.0221410392
1.2790000000 0.0201283286
1.2800000000 0.0177897442
1.2810000000 0.0164590235
1.2820000000 0.0144708560
1.2830000000 0.0134251263
1.2840000000 0.0124588475
1.2850000000 0.0107659120
1.2860000000 0.0099296253
1.2870000000 0.0091263824
1.2880000000 0.0083529732
1.2890000000 0.0074310100
1.2900000000 0.0067077358
1.2910000000 0.0060236111
1.2920000000 0.0053688541
1.2930000000 0.0053384972
1.2940000000 0.0047452105
1.2950000000 0.0042089187
1.2960000000 0.0037419738
1.2970000000 0.0033654895
1.2980000000 0.0030994082
1.2990000000 0.0029751243
1.3000000000 0.0026336272
1.3010000000 0.0024750168
1.3020000000 0.0024594417
1.3030000000 0.0023729369
1.3040000000 0.0023363853
1.3050000000 0.0027735384
1.3060000000 0.0038634541
1.3070000000 0.0425038274
1.3080000000 0.1998899580
1.3090000000 0.4030249924
1.3100000000 0.6313751531
1.3110000000 0.8432732891
1.3120000000 0.9879303179
1.3130000000 1.0302579593
1.3140000000 0.9729902204
1.3150000000 0.8476359424
1.3160000000 0.6955314692
1.3170000000 0.5483696048
1.3180000000 0.4224984507
1.3190000000 0.3226192421
1.3200000000 0.2468338458
1.3210000000 0.1909229436
1.3220000000 0.1501603425
1.3230000000 0.1206111938
1.3240000000 0.0991896544
1.3250000000 0.0835504749
1.3260000000 0.0717461853
1.3270000000 0.0631144945
1.3280000000 0.0565623153
1.3290000000 0.0513747977
1.3300000000 0.0471762503
1.3310000000 0.0436665073
1.3320000000 0.0406083146
1.3330000000 0.0378356954
1.3340000000 0.0352324250
1.3350000000 0.0327679587
1.3360000000 0.0303654708
1.3370000000 0.0279717522
1.3380000000 0.0255647572
1.3390000000 0.0227301696
1.3400000000 0.0202359986
1.3410000000 0.0176827297
1.3420000000 0.0150682015
1.3430000000 0.0124175693
1.3440000000 0.0097585977
1.3450000000 0.0071298001
1.3460000000 0.0046153177
1.3470000000 0.0023408050
1.3480000000 0.0023408050
1.3490000000 0.0023408050
1.3500000000 0.0023408050
1.3510000000 0.0023408050
1.3520000000 0.0023408050
1.3530000000 0.0023408050
1.3540000000 0.0023408050
1.3550000000 0.0023408050
1.3560000000 0.0023408050
1.3570000000 0.0023408050
1.3580000000 0.0023408050
