# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.7657 mrad
0.6640000000 0.1827471980
0.6650000000 0.1762864318
0.6660000000 0.1703170851
0.6670000000 0.1645797137
0.6680000000 0.1587845630
0.6690000000 0.1534285378
0.6700000000 0.1482855258
0.6710000000 0.1433139698
0.6720000000 0.1382520779
0.6730000000 0.1335859013
0.6740000000 0.1290874617
0.6750000000 0.1244941718
0.6760000000 0.1202643477
0.6770000000 0.1161911895
0.6780000000 0.1122355066
0.6790000000 0.1081786682
0.6800000000 0.1044377922
0.6810000000 0.1008267160
0.6820000000 0.0973277281
0.6830000000 0.0936782989
0.6840000000 0.0903785793
0.6850000000 0.0871567416
0.6860000000 0.0838206234
0.6870000000 0.0807584455
0.6880000000 0.0777945768
0.6890000000 0.0749048078
0.6900000000 0.0718917130
0.6910000000 0.0691264319
0.6920000000 0.0664458439
0.6930000000 0.0638324808
0.6940000000 0.0610683170
0.6950000000 0.0585777024
0.6960000000 0.0561330251
0.6970000000 0.0535721760
0.6980000000 0.0512150344
0.6990000000 0.0489361697
0.7000000000 0.0466934554
0.7010000000 0.0443314031
0.7020000000 0.0421647253
0.7030000000 0.0400537546
0.7040000000 0.0379811264
0.7050000000 0.0357851364
0.7060000000 0.0337691049
0.7070000000 0.0318051031
0.7080000000 0.0298721989
0.7090000000 0.0278172804
0.7100000000 0.0259213619
0.7110000000 0.0240785133
0.7120000000 0.0222583895
0.7130000000 0.0203163774
0.7140000000 0.0185256893
0.7150000000 0.0167723529
0.7160000000 0.0150497625
0.7170000000 0.0131997248
0.7180000000 0.0114914564
0.7190000000 0.0098117314
0.7200000000 0.0081552615
0.7210000000 0.0063782357
0.7220000000 0.0050194326
0.7230000000 0.0043946788
0.7240000000 0.0039019179
0.7250000000 0.0035161884
0.7260000000 0.0030117243
0.7270000000 0.0027806736
0.7280000000 0.0028448415
0.7290000000 0.0025236718
0.7300000000 0.0026403019
0.7310000000 0.0020114851
0.7320000000 0.0028656215
0.7330000000 0.0025461874
0.7340000000 0.0025962511
0.7350000000 0.0030819589
0.7360000000 0.0041648438
0.7370000000 0.0019188755
0.7380000000 0.0039514580
0.7390000000 0.0017241939
0.7400000000 0.0056839759
0.7410000000 0.0031413688
0.7420000000 0.0118218050
0.7430000000 0.0095002520
0.7440000000 0.0070312633
0.7450000000 0.0044423790
0.7460000000 0.0014692599
0.7470000000 0.4584893826
0.7480000000 0.4485267149
0.7490000000 0.4377748151
0.7500000000 0.4250155255
0.7510000000 0.4123860740
0.7520000000 0.3992581830
0.7530000000 0.3851944495
0.7540000000 0.3678513807
0.7550000000 0.3517886118
0.7560000000 0.3341780013
0.7570000000 0.3156945026
0.7580000000 0.2964412240
0.7590000000 0.2750528562
0.7600000000 0.2538002238
0.7610000000 0.2320551852
0.7620000000 0.2086164331
0.7630000000 0.1837860941
0.7640000000 0.1583425490
0.7650000000 0.1325184002
0.7660000000 0.1056190599
0.7670000000 0.0779766164
0.7680000000 0.0480561214
0.7690000000 0.0178588846
0.7700000000 0.0001109183
0.7710000000 0.0001320085
0.7720000000 0.0001105928
0.7730000000 0.0001383691
0.7740000000 0.0001362478
0.7750000000 0.0000955467
0.7760000000 0.0001038614
0.7770000000 0.0001121360
0.7780000000 0.0001273928
0.7790000000 0.0001093671
0.7800000000 0.0000963190
0.7810000000 0.0001383318
0.7820000000 0.0001339958
0.7830000000 0.0001357601
0.7840000000 0.0001518147
0.7850000000 0.0001204365
0.7860000000 0.0001481249
0.7870000000 0.0001228462
0.7880000000 0.0001758096
0.7890000000 0.0001781368
0.7900000000 0.0001886081
0.7910000000 0.0002070994
0.7920000000 0.0002328093
0.7930000000 0.0002065434
0.7940000000 0.0002704202
0.7950000000 0.0002683734
0.7960000000 0.0002750353
0.7970000000 0.0002923961
0.7980000000 0.0003414252
0.7990000000 0.0004139588
0.8000000000 0.0005171886
0.8010000000 0.0005249594
0.8020000000 0.0005444450
0.8030000000 0.0006139521
0.8040000000 0.0007234085
0.8050000000 0.0008833959
0.8060000000 0.0011052637
0.8070000000 0.0011754386
0.8080000000 0.0013339813
0.8090000000 0.0015740574
0.8100000000 0.0019396529
0.8110000000 0.0024600877
0.8120000000 0.0027848118
0.8130000000 0.0033317264
0.8140000000 0.0041297050
0.8150000000 0.0047153453
0.8160000000 0.0062352315
0.8170000000 0.0076159609
0.8180000000 0.0088455340
0.8190000000 0.0117616346
0.8200000000 0.0147810344
0.8210000000 0.0192084958
0.8220000000 0.0257532436
0.8230000000 0.0335084630
0.8240000000 0.0452711577
0.8250000000 0.0597344488
0.8260000000 0.4772490875
0.8270000000 0.1489572707
0.8280000000 0.2118752760
0.8290000000 0.2752331584
0.8300000000 0.4104232119
0.8310000000 0.6325974078
0.8320000000 0.9551540170
0.8330000000 1.3709921845
0.8340000000 1.7136127520
0.8350000000 1.5575843767
0.8360000000 1.0826589627
0.8370000000 0.6236096345
0.8380000000 0.3375997748
0.8390000000 0.0922184279
0.8400000000 0.0204406789
0.8410000000 0.0018474721
0.8430000000 0.0004880570
0.8440000000 0.3178417099
0.8450000000 4.3474634058
0.8460000000 10.2249990088
0.8470000000 14.8304300347
0.8480000000 15.5955870338
0.8490000000 12.8749019683
0.8500000000 8.9613832077
0.8510000000 5.5818461508
0.8520000000 3.2163236218
0.8530000000 1.7552743439
0.8540000000 0.8501500363
0.8550000000 0.3217419545
0.8560000000 0.0251453220
0.8570000000 0.0157193314
0.8580000000 0.0002237477
0.8590000000 0.0000245438
0.8670000000 0.0508353411
0.8680000000 0.3106120175
0.8690000000 0.5527777025
0.8700000000 0.0005165333
0.8710000000 0.0076478670
0.8720000000 0.0009422990
0.8730000000 0.0021238787
0.8740000000 0.0001360662
0.8750000000 0.0019764404
0.8760000000 0.0010506645
0.8770000000 0.0007899111
0.8780000000 0.0006094084
0.8790000000 0.0018375918
0.8800000000 0.0068763441
0.8810000000 0.0125647671
0.8820000000 0.0189551030
0.8830000000 0.0236426540
0.8840000000 0.0280104720
0.8850000000 0.0320323202
0.8860000000 0.0357363335
0.8870000000 0.0391659694
0.8880000000 0.0431597252
0.8890000000 0.0460147910
0.8900000000 0.0486909117
0.8910000000 0.0511781990
0.8920000000 0.0534889482
0.8930000000 0.0556356621
0.8940000000 0.0582533919
0.8950000000 0.0600660106
0.8960000000 0.0617793014
0.8970000000 0.0633861538
0.8980000000 0.0648850835
0.8990000000 0.0662871737
0.9000000000 0.0680908822
0.9010000000 0.0692917619
0.9020000000 0.0704376719
0.9030000000 0.0715203991
0.9040000000 0.0725382297
0.9050000000 0.0735015848
0.9060000000 0.0748031095
0.9070000000 0.0756368473
0.9080000000 0.0764423495
0.9090000000 0.0772115076
0.9100000000 0.0779407304
0.9110000000 0.0786371777
0.9120000000 0.0796232182
0.9130000000 0.0802474254
0.9140000000 0.0808391778
0.9150000000 0.0814148398
0.9160000000 0.0819713018
0.9170000000 0.0825071700
0.9180000000 0.0830244319
0.9190000000 0.0837873444
0.9200000000 0.0842564910
0.9210000000 0.0847200502
0.9220000000 0.0851732084
0.9230000000 0.0856151077
0.9240000000 0.0860460265
0.9250000000 0.0866929195
0.9260000000 0.0870931252
0.9270000000 0.0874935481
0.9280000000 0.0878894693
0.9290000000 0.0882791037
0.9300000000 0.0886625757
0.9310000000 0.0890420781
0.9320000000 0.0896090823
0.9330000000 0.0899724213
0.9340000000 0.0903377580
0.9350000000 0.0907027695
0.9360000000 0.0910640876
0.9370000000 0.0914255143
0.9380000000 0.0917854982
0.9390000000 0.0923075741
0.9400000000 0.0926583264
0.9410000000 0.0930132699
0.9420000000 0.0933687717
0.9430000000 0.0937232678
0.9440000000 0.0940778697
0.9450000000 0.0945792552
0.9460000000 0.0949275283
0.9470000000 0.0952798262
0.9480000000 0.0956320058
0.9490000000 0.0959844932
0.9500000000 0.0963361780
0.9510000000 0.0966869485
0.9520000000 0.0971652567
0.9530000000 0.0975074464
0.9540000000 0.0978497927
0.9550000000 0.0981898593
0.9560000000 0.0985266471
0.9570000000 0.0988582777
0.9580000000 0.0991833156
0.9590000000 0.0996158128
0.9600000000 0.0999196743
0.9610000000 0.1002161106
0.9620000000 0.1005000652
0.9630000000 0.1007689022
0.9640000000 0.1010191459
0.9650000000 0.1012484408
0.9660000000 0.1015551849
0.9670000000 0.1017245343
0.9680000000 0.1018629694
0.9690000000 0.1019616046
0.9700000000 0.1020136952
0.9710000000 0.1020109772
0.9720000000 0.1019449490
0.9730000000 0.1018962217
0.9740000000 0.1016690915
0.9750000000 0.1013362304
0.9760000000 0.1009006022
0.9770000000 0.1003465350
0.9780000000 0.0996647247
0.9790000000 0.0988504210
0.9800000000 0.0979117579
0.9810000000 0.0969572408
0.9820000000 0.0958657163
0.9830000000 0.0949219197
0.9840000000 0.0943872561
0.9850000000 0.0948030247
0.9860000000 0.0971156737
0.9870000000 0.1030123221
0.9880000000 0.1152863886
0.9890000000 0.1376793786
0.9900000000 0.1749164674
0.9910000000 0.2270735563
0.9920000000 0.2849311801
0.9930000000 0.3282392401
0.9940000000 0.3386668862
0.9950000000 0.3167548529
0.9960000000 0.2788260077
0.9970000000 0.2414325243
0.9980000000 0.2118102721
0.9990000000 0.1911503683
1.0000000000 0.1777554868
1.0010000000 0.1695340886
1.0020000000 0.1647843183
1.0030000000 0.1623642490
1.0040000000 0.1615020648
1.0050000000 0.1614899589
1.0060000000 0.1621373503
1.0070000000 0.1632367773
1.0080000000 0.1646552631
1.0090000000 0.1663066577
1.0100000000 0.1681369727
1.0110000000 0.1701549168
1.0120000000 0.1723091326
1.0130000000 0.1745120871
1.0140000000 0.1768191861
1.0150000000 0.1792282968
1.0160000000 0.1817408858
1.0170000000 0.1843581649
1.0180000000 0.1870870376
1.0190000000 0.1899708697
1.0200000000 0.1929846701
1.0210000000 0.1960982813
1.0220000000 0.1993653498
1.0230000000 0.2028028368
1.0240000000 0.2064309084
1.0250000000 0.2102705314
1.0260000000 0.2143524890
1.0270000000 0.2187387742
1.0280000000 0.2234445348
1.0290000000 0.2284877534
1.0300000000 0.2339658300
1.0310000000 0.2399595762
1.0320000000 0.2465728746
1.0330000000 0.2539361466
1.0340000000 0.2622215290
1.0350000000 0.2716707251
1.0360000000 0.2825594166
1.0370000000 0.2952330122
1.0380000000 0.3102114735
1.0390000000 0.3281149417
1.0400000000 0.3496832242
1.0410000000 0.3756790977
1.0420000000 0.4066015067
1.0430000000 0.4420082840
1.0440000000 0.4793420772
1.0450000000 0.5126878493
1.0460000000 0.5336509490
1.0470000000 0.5357336329
1.0480000000 0.5196177636
1.0490000000 0.4926990966
1.0500000000 0.4634632144
1.0510000000 0.4373133473
1.0520000000 0.4164493854
1.0530000000 0.4009789150
1.0540000000 0.3901487873
1.0550000000 0.3831286051
1.0560000000 0.3791393547
1.0570000000 0.3775486526
1.0580000000 0.3778712459
1.0590000000 0.3797401214
1.0600000000 0.3828228315
1.0610000000 0.3870780531
1.0620000000 0.3922294786
1.0630000000 0.3982013382
1.0640000000 0.4049157645
1.0650000000 0.4123181893
1.0660000000 0.4203654997
1.0670000000 0.4290344997
1.0680000000 0.4382129432
1.0690000000 0.4480879141
1.0700000000 0.4586075412
1.0710000000 0.4696977990
1.0720000000 0.4814132567
1.0730000000 0.4937723338
1.0740000000 0.5068000029
1.0750000000 0.5205223115
1.0760000000 0.5349707808
1.0770000000 0.5500225257
1.0780000000 0.5660319454
1.0790000000 0.5829404969
1.0800000000 0.6007030605
1.0810000000 0.6194222548
1.0820000000 0.6391603590
1.0830000000 0.6599849141
1.0840000000 0.6819709530
1.0850000000 0.7069754898
1.0860000000 0.7332376048
1.0870000000 0.7614576794
1.0880000000 0.7913907966
1.0890000000 0.8232439349
1.0900000000 0.8571789042
1.0910000000 0.8933787323
1.0920000000 0.9320519168
1.0930000000 0.9734195859
1.0940000000 1.0177317323
1.0950000000 1.0648072185
1.0960000000 1.1159567786
1.0970000000 1.1709174236
1.0980000000 1.2301833944
1.0990000000 1.2942169754
1.1000000000 1.3635367558
1.1010000000 1.4387344885
1.1020000000 1.5204871894
1.1030000000 1.6087596470
1.1040000000 1.7060247494
1.1050000000 1.8127013252
1.1060000000 1.9297113370
1.1070000000 2.0586070596
1.1080000000 2.2010228098
1.1090000000 2.3589296151
1.1100000000 2.5345852571
1.1110000000 2.7307960615
1.1120000000 2.9490930380
1.1130000000 3.1969649534
1.1140000000 3.4771361920
1.1150000000 3.7957241118
1.1160000000 4.1599690703
1.1170000000 4.5788256182
1.1180000000 5.0635284384
1.1190000000 5.6282364590
1.1200000000 6.2910299569
1.1210000000 7.0706248556
1.1220000000 8.0063053942
1.1230000000 9.1325907413
1.1240000000 10.5028405459
1.1250000000 12.1874054623
1.1260000000 14.2813668004
1.1270000000 16.9133384696
1.1280000000 20.2559061751
1.1290000000 24.5361759723
1.1300000000 30.0237450392
1.1310000000 37.0495140002
1.1320000000 45.8027859407
1.1330000000 56.0585945400
1.1340000000 66.6171890909
1.1350000000 74.8803379163
1.1360000000 77.6822407196
1.1370000000 73.6918804492
1.1380000000 64.7276173391
1.1390000000 54.0112975194
1.1400000000 43.9378216844
1.1410000000 35.4477642235
1.1420000000 28.6884360088
1.1430000000 23.4169588631
1.1440000000 19.3219066512
1.1450000000 16.1260499992
1.1460000000 13.6096431455
1.1470000000 11.6070303993
1.1480000000 9.9953415132
1.1490000000 8.6803800515
1.1500000000 7.6021690627
1.1510000000 6.7067028434
1.1520000000 5.9561684332
1.1530000000 5.3217217842
1.1540000000 4.7811391473
1.1550000000 4.3171910819
1.1560000000 3.9163405805
1.1570000000 3.5678037913
1.1580000000 3.2630251735
1.1590000000 2.9930389175
1.1600000000 2.7564912935
1.1610000000 2.5464661477
1.1620000000 2.3592509645
1.1630000000 2.1916838011
1.1640000000 2.0411565864
1.1650000000 1.9054514017
1.1660000000 1.7827112356
1.1670000000 1.6713557851
1.1680000000 1.5700262343
1.1690000000 1.4763318398
1.1700000000 1.3918442926
1.1710000000 1.3143286411
1.1720000000 1.2430770746
1.1730000000 1.1774389179
1.1740000000 1.1168531152
1.1750000000 1.0608156987
1.1760000000 1.0088940386
1.1770000000 0.9607011919
1.1780000000 0.9150153123
1.1790000000 0.8733129110
1.1800000000 0.8344432143
1.1810000000 0.7981192266
1.1820000000 0.7641448090
1.1830000000 0.7323300110
1.1840000000 0.7025012568
1.1850000000 0.6745071031
1.1860000000 0.6482115796
1.1870000000 0.6234826791
1.1880000000 0.6002056311
1.1890000000 0.5776588386
1.1900000000 0.5570278691
1.1910000000 0.5375577663
1.1920000000 0.5191896831
1.1930000000 0.5018566578
1.1940000000 0.4854965614
1.1950000000 0.4700587092
1.1960000000 0.4554984306
1.1970000000 0.4417720270
1.1980000000 0.4288445111
1.1990000000 0.4161939290
1.2000000000 0.4048072939
1.2010000000 0.3941449069
1.2020000000 0.3842096835
1.2030000000 0.3750026828
1.2040000000 0.3665347484
1.2050000000 0.3588306749
1.2060000000 0.3519314710
1.2070000000 0.3458953244
1.2080000000 0.3408056321
1.2090000000 0.3363608737
1.2100000000 0.3335702207
1.2110000000 0.3322391852
1.2120000000 0.3326772883
1.2130000000 0.3353341988
1.2140000000 0.3408402524
1.2150000000 0.3501006569
1.2160000000 0.3644333888
1.2170000000 0.3857512458
1.2180000000 0.4167974835
1.2190000000 0.4613139272
1.2200000000 0.5231714924
1.2210000000 0.6054777475
1.2220000000 0.7000198153
1.2230000000 0.7763322187
1.2240000000 0.7872654413
1.2250000000 0.7175861011
1.2260000000 0.6065693366
1.2270000000 0.4990068268
1.2280000000 0.4131959548
1.2290000000 0.3494347572
1.2300000000 0.3027125075
1.2310000000 0.2678291537
1.2320000000 0.2415925020
1.2330000000 0.2212043995
1.2340000000 0.2049506745
1.2350000000 0.1916727714
1.2360000000 0.1805809006
1.2370000000 0.1711243548
1.2380000000 0.1629149360
1.2390000000 0.1556741739
1.2400000000 0.1491955865
1.2410000000 0.1433280472
1.2420000000 0.1377165262
1.2430000000 0.1327511222
1.2440000000 0.1281196363
1.2450000000 0.1237728901
1.2460000000 0.1196651819
1.2470000000 0.1157604369
1.2480000000 0.1120312640
1.2490000000 0.1084511966
1.2500000000 0.1050021398
1.2510000000 0.1016666567
1.2520000000 0.0984304893
1.2530000000 0.0950592098
1.2540000000 0.0919838081
1.2550000000 0.0889684959
1.2560000000 0.0860110988
1.2570000000 0.0831015666
1.2580000000 0.0802298699
1.2590000000 0.0773917703
1.2600000000 0.0745769368
1.2610000000 0.0717800983
1.2620000000 0.0689954777
1.2630000000 0.0662173357
1.2640000000 0.0634376832
1.2650000000 0.0604455781
1.2660000000 0.0576408201
1.2670000000 0.0548203611
1.2680000000 0.0519732308
1.2690000000 0.0490917765
1.2700000000 0.0461696296
1.2710000000 0.0431960604
1.2720000000 0.0401622402
1.2730000000 0.0370620863
1.2740000000 0.0338857111
1.2750000000 0.0306214811
1.2760000000 0.0272568559
1.2770000000 0.0235771649
1.2780000000 0.0200357829
1.2790000000 0.0181276066
1.2800000000 0.0160968695
1.2810000000 0.0148263737
1.2820000000 0.0131129899
1.2830000000 0.0121188139
1.2840000000 0.0112099544
1.2850000000 0.0097653598
1.2860000000 0.0089863385
1.2870000000 0.0082463897
1.2880000000 0.0075407553
1.2890000000 0.0067217693
1.2900000000 0.0060720677
1.2910000000 0.0054601747
1.2920000000 0.0048772251
1.2930000000 0.0047980477
1.2940000000 0.0042751897
1.2950000000 0.0038019516
1.2960000000 0.0033882038
1.2970000000 0.0030511146
1.2980000000 0.0028070085
1.2990000000 0.0026817838
1.3000000000 0.0023837921
1.3010000000 0.0022365104
1.3020000000 0.0022122403
1.3030000000 0.0021361401
1.3040000000 0.0021105098
1.3050000000 0.0024922332
1.3060000000 0.0034902247
1.3070000000 0.0342367514
1.3080000000 0.1538748947
1.3090000000 0.3082964632
1.3100000000 0.4818829185
1.3110000000 0.6429439486
1.3120000000 0.7528545917
1.3130000000 0.7849223500
1.3140000000 0.7412562146
1.3150000000 0.6458154628
1.3160000000 0.5300406958
1.3170000000 0.4180372004
1.3180000000 0.3222368019
1.3190000000 0.2462128747
1.3200000000 0.1885191334
1.3210000000 0.1459447729
1.3220000000 0.1148934854
1.3230000000 0.0923714064
1.3240000000 0.0760307671
1.3250000000 0.0640871714
1.3260000000 0.0550484777
1.3270000000 0.0484314088
1.3280000000 0.0433939771
1.3290000000 0.0393923215
1.3300000000 0.0361405783
1.3310000000 0.0334102091
1.3320000000 0.0310205787
1.3330000000 0.0288451193
1.3340000000 0.0267953017
1.3350000000 0.0248560109
1.3360000000 0.0229666116
1.3370000000 0.0210866208
1.3380000000 0.0192007433
1.3390000000 0.0169882226
1.3400000000 0.0150492535
1.3410000000 0.0130762810
1.3420000000 0.0110688043
1.3430000000 0.0090512835
1.3440000000 0.0070526570
1.3450000000 0.0051093680
1.3460000000 0.0033020670
1.3470000000 0.0017477558
1.3480000000 0.0017477558
1.3490000000 0.0017477558
1.3500000000 0.0017477558
1.3510000000 0.0017477558
1.3520000000 0.0017477558
1.3530000000 0.0017477558
1.3540000000 0.0017477558
1.3550000000 0.0017477558
1.3560000000 0.0017477558
1.3570000000 0.0017477558
1.3580000000 0.0017477558
