# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5562 mrad
0.6030000000 5.2773927123
0.6040000000 4.7610444348
0.6050000000 4.3151115568
0.6060000000 3.9242581608
0.6070000000 3.5849904737
0.6080000000 3.2864717480
0.6090000000 3.0201839534
0.6100000000 2.7858284014
0.6110000000 2.5747446199
0.6120000000 2.3873925021
0.6130000000 2.2190758853
0.6140000000 2.0655651707
0.6150000000 1.9280466201
0.6160000000 1.8032558216
0.6170000000 1.6882537659
0.6180000000 1.5844983284
0.6190000000 1.4895566231
0.6200000000 1.4012703372
0.6210000000 1.3211385691
0.6220000000 1.2473535117
0.6230000000 1.1781465156
0.6240000000 1.1150516270
0.6250000000 1.0566069280
0.6260000000 1.0014097750
0.6270000000 0.9508912741
0.6280000000 0.9038644951
0.6290000000 0.8591449376
0.6300000000 0.8181149920
0.6310000000 0.7797379685
0.6320000000 0.7430293722
0.6330000000 0.7092723661
0.6340000000 0.6775840918
0.6350000000 0.6470775489
0.6360000000 0.6189732167
0.6370000000 0.5925282865
0.6380000000 0.5675446590
0.6390000000 0.5432865189
0.6400000000 0.5209927128
0.6410000000 0.4998672938
0.6420000000 0.4792928963
0.6430000000 0.4602761021
0.6440000000 0.4422586877
0.6450000000 0.4246255721
0.6460000000 0.4083240132
0.6470000000 0.3928315436
0.6480000000 0.3776012218
0.6490000000 0.3635123681
0.6500000000 0.3501182966
0.6510000000 0.3373222628
0.6520000000 0.3246110619
0.6530000000 0.3129456018
0.6540000000 0.3017613043
0.6550000000 0.2906610712
0.6560000000 0.2803877165
0.6570000000 0.2705684905
0.6580000000 0.2607710542
0.6590000000 0.2517180971
0.6600000000 0.2430455977
0.6610000000 0.2347121867
0.6620000000 0.2263141021
0.6630000000 0.2186203428
0.6640000000 0.2112008659
0.6650000000 0.2037327255
0.6660000000 0.1968326945
0.6670000000 0.1902007361
0.6680000000 0.1835017724
0.6690000000 0.1773104738
0.6700000000 0.1713653544
0.6710000000 0.1656183551
0.6720000000 0.1597667168
0.6730000000 0.1543725839
0.6740000000 0.1491722948
0.6750000000 0.1438621525
0.6760000000 0.1389722430
0.6770000000 0.1342633973
0.6780000000 0.1296902874
0.6790000000 0.1250000364
0.6800000000 0.1206751201
0.6810000000 0.1165002108
0.6820000000 0.1124548287
0.6830000000 0.1082353101
0.6840000000 0.1044201806
0.6850000000 0.1006950218
0.6860000000 0.0968375643
0.6870000000 0.0932968705
0.6880000000 0.0898697908
0.6890000000 0.0865283264
0.6900000000 0.0830440935
0.6910000000 0.0798464304
0.6920000000 0.0767466448
0.6930000000 0.0737245287
0.6940000000 0.0705278683
0.6950000000 0.0676475633
0.6960000000 0.0648203135
0.6970000000 0.0618585795
0.6980000000 0.0591324231
0.6990000000 0.0564967376
0.7000000000 0.0539027883
0.7010000000 0.0511706876
0.7020000000 0.0486645461
0.7030000000 0.0462227694
0.7040000000 0.0438252737
0.7050000000 0.0412849675
0.7060000000 0.0389527996
0.7070000000 0.0366807471
0.7080000000 0.0344445984
0.7090000000 0.0320671942
0.7100000000 0.0298736942
0.7110000000 0.0277415159
0.7120000000 0.0256355573
0.7130000000 0.0233884844
0.7140000000 0.0213164452
0.7150000000 0.0192875444
0.7160000000 0.0172941459
0.7170000000 0.0151531952
0.7180000000 0.0131762314
0.7190000000 0.0112322177
0.7200000000 0.0093150387
0.7210000000 0.0072582742
0.7220000000 0.0056958551
0.7230000000 0.0049899925
0.7240000000 0.0044319226
0.7250000000 0.0039966635
0.7260000000 0.0034193343
0.7270000000 0.0031591054
0.7280000000 0.0032419359
0.7290000000 0.0028750315
0.7300000000 0.0030157000
0.7310000000 0.0022891663
0.7320000000 0.0032852217
0.7330000000 0.0029175802
0.7340000000 0.0029785698
0.7350000000 0.0035441023
0.7360000000 0.0048010499
0.7370000000 0.0021994542
0.7380000000 0.0045554395
0.7390000000 0.0019770183
0.7400000000 0.0065620183
0.7410000000 0.0036195568
0.7420000000 0.0136638215
0.7430000000 0.0109761515
0.7440000000 0.0081192443
0.7450000000 0.0051249644
0.7460000000 0.0016883986
0.7470000000 0.5298913424
0.7480000000 0.5182902476
0.7490000000 0.5057833624
0.7500000000 0.4909638495
0.7510000000 0.4763007469
0.7520000000 0.4610682621
0.7530000000 0.4447614434
0.7540000000 0.4246905403
0.7550000000 0.4060880877
0.7560000000 0.3857190685
0.7570000000 0.3643474984
0.7580000000 0.3420925189
0.7590000000 0.3173789290
0.7600000000 0.2928272260
0.7610000000 0.2677125758
0.7620000000 0.2406570370
0.7630000000 0.2119930474
0.7640000000 0.1826331258
0.7650000000 0.1528378541
0.7660000000 0.1218062509
0.7670000000 0.0899214258
0.7680000000 0.0554135263
0.7690000000 0.0205905366
0.7700000000 0.0001259140
0.7710000000 0.0001501480
0.7720000000 0.0001256192
0.7730000000 0.0001575141
0.7740000000 0.0001550992
0.7750000000 0.0001084251
0.7760000000 0.0001179714
0.7770000000 0.0001274712
0.7780000000 0.0001449732
0.7790000000 0.0001242869
0.7800000000 0.0001093041
0.7810000000 0.0001574703
0.7820000000 0.0001524708
0.7830000000 0.0001544615
0.7840000000 0.0001728284
0.7850000000 0.0001367802
0.7860000000 0.0001684751
0.7870000000 0.0001394069
0.7880000000 0.0002000639
0.7890000000 0.0002026229
0.7900000000 0.0002145071
0.7910000000 0.0002355736
0.7920000000 0.0002649038
0.7930000000 0.0002345700
0.7940000000 0.0003076164
0.7950000000 0.0003049957
0.7960000000 0.0003123249
0.7970000000 0.0003318829
0.7980000000 0.0003877011
0.7990000000 0.0004704188
0.8000000000 0.0005882757
0.8010000000 0.0005964877
0.8020000000 0.0006180272
0.8030000000 0.0006967928
0.8040000000 0.0008212242
0.8050000000 0.0010034357
0.8060000000 0.0012564184
0.8070000000 0.0013349358
0.8080000000 0.0015144257
0.8090000000 0.0017869980
0.8100000000 0.0022030038
0.8110000000 0.0027959846
0.8120000000 0.0031630908
0.8130000000 0.0037838825
0.8140000000 0.0046912453
0.8150000000 0.0053520178
0.8160000000 0.0070833276
0.8170000000 0.0086503497
0.8180000000 0.0100370437
0.8190000000 0.0133549519
0.8200000000 0.0167798709
0.8210000000 0.0218083430
0.8220000000 0.0292503094
0.8230000000 0.0380498507
0.8240000000 0.0514116051
0.8250000000 0.0678014098
0.8260000000 0.5521580658
0.8270000000 0.1699408139
0.8280000000 0.2416501950
0.8290000000 0.3130617077
0.8300000000 0.4665660704
0.8310000000 0.7190692572
0.8320000000 1.0850716774
0.8330000000 1.5569036072
0.8340000000 1.9469646986
0.8350000000 1.7686920257
0.8360000000 1.2298961617
0.8370000000 0.7095639652
0.8380000000 0.3853516843
0.8390000000 0.1047393211
0.8400000000 0.0232068752
0.8410000000 0.0021012170
0.8430000000 0.0005567463
0.8440000000 0.3673192600
0.8450000000 5.0285633808
0.8460000000 11.8348088039
0.8470000000 17.1681994421
0.8480000000 18.0549965847
0.8490000000 14.9054023800
0.8500000000 10.3744574808
0.8510000000 6.4616662910
0.8520000000 3.7229036315
0.8530000000 2.0313786821
0.8540000000 0.9834995516
0.8550000000 0.3717887762
0.8560000000 0.0285365587
0.8570000000 0.0181230133
0.8580000000 0.0002540070
0.8590000000 0.0000280630
0.8670000000 0.0585204811
0.8680000000 0.3575716762
0.8690000000 0.6363493497
0.8700000000 0.0005898904
0.8710000000 0.0088090807
0.8720000000 0.0010772635
0.8730000000 0.0024449283
0.8740000000 0.0001565180
0.8750000000 0.0022772730
0.8760000000 0.0012105316
0.8770000000 0.0009090921
0.8780000000 0.0006989093
0.8790000000 0.0021624474
0.8800000000 0.0080309257
0.8810000000 0.0146240844
0.8820000000 0.0220305961
0.8830000000 0.0274639731
0.8840000000 0.0325266818
0.8850000000 0.0371884384
0.8860000000 0.0414818448
0.8870000000 0.0454572643
0.8880000000 0.0500864546
0.8890000000 0.0533960833
0.8900000000 0.0564982239
0.8910000000 0.0593815230
0.8920000000 0.0620602103
0.8930000000 0.0645487876
0.8940000000 0.0675832862
0.8950000000 0.0696847175
0.8960000000 0.0716709592
0.8970000000 0.0735338381
0.8980000000 0.0752716250
0.8990000000 0.0768971732
0.9000000000 0.0789882471
0.9010000000 0.0803806326
0.9020000000 0.0817092444
0.9030000000 0.0829646278
0.9040000000 0.0841447768
0.9050000000 0.0852617860
0.9060000000 0.0867708031
0.9070000000 0.0877376024
0.9080000000 0.0886716311
0.9090000000 0.0895635251
0.9100000000 0.0904091177
0.9110000000 0.0912167135
0.9120000000 0.0923600380
0.9130000000 0.0930838842
0.9140000000 0.0937701236
0.9150000000 0.0944376809
0.9160000000 0.0950829718
0.9170000000 0.0957043769
0.9180000000 0.0963042005
0.9190000000 0.0971888316
0.9200000000 0.0977328730
0.9210000000 0.0982704055
0.9220000000 0.0987958713
0.9230000000 0.0993082689
0.9240000000 0.0998079182
0.9250000000 0.1005579748
0.9260000000 0.1010219914
0.9270000000 0.1014862334
0.9280000000 0.1019452383
0.9290000000 0.1023969271
0.9300000000 0.1028414473
0.9310000000 0.1032813465
0.9320000000 0.1039386346
0.9330000000 0.1043597334
0.9340000000 0.1047831157
0.9350000000 0.1052060915
0.9360000000 0.1056247429
0.9370000000 0.1060434894
0.9380000000 0.1064605121
0.9390000000 0.1070654703
0.9400000000 0.1074716947
0.9410000000 0.1078827332
0.9420000000 0.1082943655
0.9430000000 0.1087047701
0.9440000000 0.1091152289
0.9450000000 0.1096958599
0.9460000000 0.1100988215
0.9470000000 0.1105063874
0.9480000000 0.1109137303
0.9490000000 0.1113213287
0.9500000000 0.1117278973
0.9510000000 0.1121332949
0.9520000000 0.1126864937
0.9530000000 0.1130816509
0.9540000000 0.1134768762
0.9550000000 0.1138692967
0.9560000000 0.1142577389
0.9570000000 0.1146400113
0.9580000000 0.1150144253
0.9590000000 0.1155132583
0.9600000000 0.1158625828
0.9610000000 0.1162030534
0.9620000000 0.1165287403
0.9630000000 0.1168365403
0.9640000000 0.1171223852
0.9650000000 0.1173835012
0.9660000000 0.1177339881
0.9670000000 0.1179244772
0.9680000000 0.1180785738
0.9690000000 0.1181858160
0.9700000000 0.1182383046
0.9710000000 0.1182263393
0.9720000000 0.1181399543
0.9730000000 0.1180725370
0.9740000000 0.1177969109
0.9750000000 0.1173970787
0.9760000000 0.1168765964
0.9770000000 0.1162168635
0.9780000000 0.1154068887
0.9790000000 0.1144410179
0.9800000000 0.1133287124
0.9810000000 0.1121961686
0.9820000000 0.1109031874
0.9830000000 0.1097828962
0.9840000000 0.1091420426
0.9850000000 0.1096160990
0.9860000000 0.1123163018
0.9870000000 0.1192232895
0.9880000000 0.1336143746
0.9890000000 0.1598723210
0.9900000000 0.2035297040
0.9910000000 0.2646831177
0.9920000000 0.3325203452
0.9930000000 0.3832932412
0.9940000000 0.3955041892
0.9950000000 0.3697860744
0.9960000000 0.3252831138
0.9970000000 0.2814067310
0.9980000000 0.2466432996
0.9990000000 0.2223903374
1.0000000000 0.2066575054
1.0010000000 0.1969919522
1.0020000000 0.1913977112
1.0030000000 0.1885347141
1.0040000000 0.1874991813
1.0050000000 0.1874600999
1.0060000000 0.1881938704
1.0070000000 0.1894570828
1.0080000000 0.1910936864
1.0090000000 0.1930025507
1.0100000000 0.1951202568
1.0110000000 0.1974562864
1.0120000000 0.1999515593
1.0130000000 0.2025027135
1.0140000000 0.2051745735
1.0150000000 0.2079644971
1.0160000000 0.2108740615
1.0170000000 0.2139045054
1.0180000000 0.2170637283
1.0190000000 0.2204018252
1.0200000000 0.2238902466
1.0210000000 0.2274928837
1.0220000000 0.2312722258
1.0230000000 0.2352477324
1.0240000000 0.2394425385
1.0250000000 0.2438806203
1.0260000000 0.2485973195
1.0270000000 0.2536639800
1.0280000000 0.2590980663
1.0290000000 0.2649189586
1.0300000000 0.2712390506
1.0310000000 0.2781508917
1.0320000000 0.2857734820
1.0330000000 0.2942561351
1.0340000000 0.3037960009
1.0350000000 0.3146699983
1.0360000000 0.3271940316
1.0370000000 0.3417623523
1.0380000000 0.3589708898
1.0390000000 0.3795294546
1.0400000000 0.4042847802
1.0410000000 0.4341096368
1.0420000000 0.4695746309
1.0430000000 0.5101726178
1.0440000000 0.5529757364
1.0450000000 0.5912108731
1.0460000000 0.6152699210
1.0470000000 0.6177176167
1.0480000000 0.5993380278
1.0490000000 0.5685995865
1.0500000000 0.5352161879
1.0510000000 0.5053714141
1.0520000000 0.4815833948
1.0530000000 0.4639746175
1.0540000000 0.4516810741
1.0550000000 0.4437526723
1.0560000000 0.4392976666
1.0570000000 0.4375922314
1.0580000000 0.4380810453
1.0590000000 0.4403441207
1.0600000000 0.4440002691
1.0610000000 0.4490048555
1.0620000000 0.4550397202
1.0630000000 0.4620189527
1.0640000000 0.4698538240
1.0650000000 0.4784821879
1.0660000000 0.4878549069
1.0670000000 0.4979458281
1.0680000000 0.5086254301
1.0690000000 0.5201111035
1.0700000000 0.5323433864
1.0710000000 0.5452363337
1.0720000000 0.5588536683
1.0730000000 0.5732171146
1.0740000000 0.5883557802
1.0750000000 0.6043000657
1.0760000000 0.6210867700
1.0770000000 0.6385733608
1.0780000000 0.6571713535
1.0790000000 0.6768129548
1.0800000000 0.6974456541
1.0810000000 0.7191888524
1.0820000000 0.7421148543
1.0830000000 0.7663021954
1.0840000000 0.7918380370
1.0850000000 0.8208787420
1.0860000000 0.8513797481
1.0870000000 0.8841542230
1.0880000000 0.9189176942
1.0890000000 0.9559106477
1.0900000000 0.9953210246
1.0910000000 1.0373614984
1.0920000000 1.0822740390
1.0930000000 1.1303156362
1.0940000000 1.1817764908
1.0950000000 1.2364465438
1.0960000000 1.2958477038
1.0970000000 1.3596744502
1.0980000000 1.4285009374
1.0990000000 1.5028641207
1.1000000000 1.5833660744
1.1010000000 1.6706942050
1.1020000000 1.7656346261
1.1030000000 1.8681468418
1.1040000000 1.9811020638
1.1050000000 2.1049872097
1.1060000000 2.2408725655
1.1070000000 2.3905610783
1.1080000000 2.5559507995
1.1090000000 2.7393306523
1.1100000000 2.9433227553
1.1110000000 3.1711862293
1.1120000000 3.4246995380
1.1130000000 3.7125589486
1.1140000000 4.0379285400
1.1150000000 4.4079127809
1.1160000000 4.8309204846
1.1170000000 5.3173506613
1.1180000000 5.8802515426
1.1190000000 6.5360653680
1.1200000000 7.3057904349
1.1210000000 8.2111636107
1.1220000000 9.2978059721
1.1230000000 10.6058067237
1.1240000000 12.1971371241
1.1250000000 14.1534980116
1.1260000000 16.5853146862
1.1270000000 19.6419543627
1.1280000000 23.5238527001
1.1290000000 28.4947646136
1.1300000000 34.8677969789
1.1310000000 43.0272515333
1.1320000000 53.1929932626
1.1330000000 65.1037748612
1.1340000000 77.3662813857
1.1350000000 86.9630302625
1.1360000000 90.2173558047
1.1370000000 85.5833830015
1.1380000000 75.1728369199
1.1390000000 62.7274175447
1.1400000000 51.0285000226
1.1410000000 41.1684610949
1.1420000000 33.3184059692
1.1430000000 27.1962718875
1.1440000000 22.4403908066
1.1450000000 18.7288025052
1.1460000000 15.8063038903
1.1470000000 13.4805091238
1.1480000000 11.6087223496
1.1490000000 10.0815452618
1.1500000000 8.8293255812
1.1510000000 7.7893411506
1.1520000000 6.9176771374
1.1530000000 6.1808353161
1.1540000000 5.5530056395
1.1550000000 5.0141775534
1.1560000000 4.5486304548
1.1570000000 4.1438393435
1.1580000000 3.7898688859
1.1590000000 3.4763047410
1.1600000000 3.2015767877
1.1610000000 2.9576519331
1.1620000000 2.7402183753
1.1630000000 2.5456039809
1.1640000000 2.3707796949
1.1650000000 2.2131697147
1.1660000000 2.0706172528
1.1670000000 1.9412870687
1.1680000000 1.8236009857
1.1690000000 1.7147815720
1.1700000000 1.6166558826
1.1710000000 1.5266273800
1.1720000000 1.4438741212
1.1730000000 1.3676402983
1.1740000000 1.2972743480
1.1750000000 1.2321909739
1.1760000000 1.1718876833
1.1770000000 1.1159151358
1.1780000000 1.0628533764
1.1790000000 1.0144189375
1.1800000000 0.9692744688
1.1810000000 0.9270866987
1.1820000000 0.8876277739
1.1830000000 0.8506771143
1.1840000000 0.8160330525
1.1850000000 0.7835197650
1.1860000000 0.7529793815
1.1870000000 0.7242584972
1.1880000000 0.6972238181
1.1890000000 0.6710363189
1.1900000000 0.6470748956
1.1910000000 0.6244616903
1.1920000000 0.6031284497
1.1930000000 0.5829972953
1.1940000000 0.5639960622
1.1950000000 0.5460659564
1.1960000000 0.5291549670
1.1970000000 0.5132124148
1.1980000000 0.4981975680
1.1990000000 0.4835029276
1.2000000000 0.4702773076
1.2010000000 0.4578924898
1.2020000000 0.4463518768
1.2030000000 0.4356565031
1.2040000000 0.4258188607
1.2050000000 0.4168675735
1.2060000000 0.4088499662
1.2070000000 0.4018332604
1.2080000000 0.3959138957
1.2090000000 0.3907390444
1.2100000000 0.3874837128
1.2110000000 0.3859189699
1.2120000000 0.3864024171
1.2130000000 0.3894537719
1.2140000000 0.3958013196
1.2150000000 0.4064905986
1.2160000000 0.4230435731
1.2170000000 0.4476681206
1.2180000000 0.4835289956
1.2190000000 0.5349393254
1.2200000000 0.6063424435
1.2210000000 0.7013085231
1.2220000000 0.8102885174
1.2230000000 0.8980516040
1.2240000000 0.9101964971
1.2250000000 0.8292955183
1.2260000000 0.7008262686
1.2270000000 0.5765021944
1.2280000000 0.4773875387
1.2290000000 0.4037755142
1.2300000000 0.3498525875
1.2310000000 0.3096007463
1.2320000000 0.2793311324
1.2330000000 0.2558099273
1.2340000000 0.2370576248
1.2350000000 0.2217368624
1.2360000000 0.2089362374
1.2370000000 0.1980204232
1.2380000000 0.1885416886
1.2390000000 0.1801789419
1.2400000000 0.1726941350
1.2410000000 0.1659130753
1.2420000000 0.1594251683
1.2430000000 0.1536828813
1.2440000000 0.1483249792
1.2450000000 0.1432948534
1.2460000000 0.1385398441
1.2470000000 0.1340183841
1.2480000000 0.1296989301
1.2490000000 0.1255509849
1.2500000000 0.1215536987
1.2510000000 0.1176869745
1.2520000000 0.1139343885
1.2530000000 0.1100242176
1.2540000000 0.1064561956
1.2550000000 0.1029570231
1.2560000000 0.0995242253
1.2570000000 0.0961461859
1.2580000000 0.0928112898
1.2590000000 0.0895146603
1.2600000000 0.0862443101
1.2610000000 0.0829941203
1.2620000000 0.0797574015
1.2630000000 0.0765274920
1.2640000000 0.0732951205
1.2650000000 0.0698155798
1.2660000000 0.0665525846
1.2670000000 0.0632706084
1.2680000000 0.0599568863
1.2690000000 0.0566025013
1.2700000000 0.0532000183
1.2710000000 0.0497369450
1.2720000000 0.0462029661
1.2730000000 0.0425909585
1.2740000000 0.0388893973
1.2750000000 0.0350847036
1.2760000000 0.0311622267
1.2770000000 0.0268727196
1.2780000000 0.0227479502
1.2790000000 0.0205972041
1.2800000000 0.0182760910
1.2810000000 0.0168456225
1.2820000000 0.0148847749
1.2830000000 0.0137646928
1.2840000000 0.0127390454
1.2850000000 0.0110830768
1.2860000000 0.0102026324
1.2870000000 0.0093648887
1.2880000000 0.0085647790
1.2890000000 0.0076321561
1.2900000000 0.0068936371
1.2910000000 0.0061976134
1.2920000000 0.0055340222
1.2930000000 0.0054534919
1.2940000000 0.0048573178
1.2950000000 0.0043178345
1.2960000000 0.0038464856
1.2970000000 0.0034631142
1.2980000000 0.0031865665
1.2990000000 0.0030467013
1.3000000000 0.0027063729
1.3010000000 0.0025398338
1.3020000000 0.0025141214
1.3030000000 0.0024273251
1.3040000000 0.0023968767
1.3050000000 0.0028327837
1.3060000000 0.0039637490
1.3070000000 0.0396366119
1.3080000000 0.1795962688
1.3090000000 0.3602460720
1.3100000000 0.5633166269
1.3110000000 0.7517383737
1.3120000000 0.8803293151
1.3130000000 0.9178673059
1.3140000000 0.8668129435
1.3150000000 0.7551935415
1.3160000000 0.6197861553
1.3170000000 0.4887875786
1.3180000000 0.3767402695
1.3190000000 0.2878246342
1.3200000000 0.2203494582
1.3210000000 0.1705593015
1.3220000000 0.1342477834
1.3230000000 0.1079131024
1.3240000000 0.0888091430
1.3250000000 0.0748487681
1.3260000000 0.0642889192
1.3270000000 0.0565598819
1.3280000000 0.0506790372
1.3290000000 0.0460102444
1.3300000000 0.0422191437
1.3310000000 0.0390384566
1.3320000000 0.0362569267
1.3330000000 0.0337265739
1.3340000000 0.0313438704
1.3350000000 0.0290893865
1.3360000000 0.0268926696
1.3370000000 0.0247063680
1.3380000000 0.0225122730
1.3390000000 0.0199363982
1.3400000000 0.0176773528
1.3410000000 0.0153761737
1.3420000000 0.0130320287
1.3430000000 0.0106723818
1.3440000000 0.0083293977
1.3450000000 0.0060441647
1.3460000000 0.0039074335
1.3470000000 0.0020514467
1.3480000000 0.0020514467
1.3490000000 0.0020514467
1.3500000000 0.0020514467
1.3510000000 0.0020514467
1.3520000000 0.0020514467
1.3530000000 0.0020514467
1.3540000000 0.0020514467
1.3550000000 0.0020514467
1.3560000000 0.0020514467
1.3570000000 0.0020514467
1.3580000000 0.0020514467
