# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.8504 mrad
0.4780000000 0.4605805720
0.4790000000 0.4669593968
0.4800000000 0.4735286488
0.4810000000 0.4802651872
0.4820000000 0.4872057012
0.4830000000 0.4943285682
0.4840000000 0.5016760523
0.4850000000 0.5092177267
0.4860000000 0.5170027073
0.4870000000 0.5249976523
0.4880000000 0.5332606779
0.4890000000 0.5417570651
0.4900000000 0.5505269597
0.4910000000 0.5595567883
0.4920000000 0.5688885204
0.4930000000 0.5785009352
0.4940000000 0.5884080408
0.4950000000 0.5986898461
0.4960000000 0.6092609137
0.4970000000 0.6202923994
0.4980000000 0.6316387225
0.4990000000 0.6434434720
0.5000000000 0.6555894293
0.5010000000 0.6682396697
0.5020000000 0.6812638205
0.5030000000 0.6948402557
0.5040000000 0.7088300457
0.5050000000 0.7234332295
0.5060000000 0.7384915206
0.5070000000 0.7542225842
0.5080000000 0.7704580415
0.5090000000 0.7874427067
0.5100000000 0.8049823670
0.5110000000 0.8233505420
0.5120000000 0.8423440825
0.5130000000 0.8622632840
0.5140000000 0.8828704523
0.5150000000 0.9045169893
0.5160000000 0.9269317533
0.5170000000 0.9505100453
0.5180000000 0.9749567023
0.5190000000 1.0007083807
0.5200000000 1.0274363155
0.5210000000 1.0556396663
0.5220000000 1.0849510683
0.5230000000 1.1159247323
0.5240000000 1.1484209484
0.5250000000 1.1823043965
0.5260000000 1.2181618131
0.5270000000 1.2556269374
0.5280000000 1.2953458368
0.5290000000 1.3369050819
0.5300000000 1.3810833033
0.5310000000 1.4273702365
0.5320000000 1.4766809369
0.5330000000 1.5284557753
0.5340000000 1.5837460627
0.5350000000 1.6419221747
0.5360000000 1.7042181257
0.5370000000 1.7704392505
0.5380000000 1.8404389458
0.5390000000 1.9156470705
0.5400000000 1.9953618107
0.5410000000 2.0812564917
0.5420000000 2.1725897858
0.5430000000 2.2713282878
0.5440000000 2.3767008468
0.5450000000 2.4910212355
0.5460000000 2.6143640345
0.5470000000 2.7468525736
0.5480000000 2.8914089366
0.5490000000 3.0473878175
0.5500000000 3.2183600895
0.5510000000 3.4037005772
0.5520000000 3.6080811819
0.5530000000 3.8324204298
0.5540000000 4.0779282908
0.5550000000 4.3509730518
0.5560000000 4.6518053508
0.5570000000 4.9888111126
0.5580000000 5.3655153745
0.5590000000 5.7860146109
0.5600000000 6.2630349405
0.5610000000 6.8010844423
0.5620000000 7.4179353581
0.5630000000 8.1218132058
0.5640000000 8.9394413459
0.5650000000 9.8909931859
0.5660000000 11.0024328128
0.5670000000 12.3245105583
0.5680000000 13.8991996175
0.5690000000 15.8132420727
0.5700000000 18.1601535587
0.5710000000 21.0701319503
0.5720000000 24.7673327514
0.5730000000 29.5254182012
0.5740000000 35.8366772772
0.5750000000 44.4183899516
0.5760000000 56.4489260455
0.5770000000 74.1144860979
0.5780000000 101.3350426614
0.5790000000 145.8880630569
0.5800000000 224.7863280825
0.5810000000 374.9027548994
0.5820000000 660.2787693059
0.5830000000 997.9456162798
0.5840000000 879.1383656493
0.5850000000 517.7976332492
0.5860000000 294.8917789801
0.5870000000 180.8926522162
0.5880000000 119.7579735032
0.5890000000 84.2507789975
0.5900000000 62.1417483322
0.5910000000 47.5559042425
0.5920000000 37.4570395571
0.5930000000 30.2163339165
0.5940000000 24.8548424194
0.5950000000 20.7674801517
0.5960000000 17.6010629768
0.5970000000 15.0857769094
0.5980000000 13.0685103896
0.5990000000 11.4223261921
0.6000000000 10.0563121639
0.6010000000 8.9199105631
0.6020000000 7.9614279693
0.6030000000 7.1411641939
0.6040000000 6.4413341090
0.6050000000 5.8370074935
0.6060000000 5.3074078515
0.6070000000 4.8477329627
0.6080000000 4.4433150268
0.6090000000 4.0826244217
0.6100000000 3.7651999925
0.6110000000 3.4793498120
0.6120000000 3.2256489516
0.6130000000 2.9977507416
0.6140000000 2.7899409322
0.6150000000 2.6037864044
0.6160000000 2.4348813623
0.6170000000 2.2792574898
0.6180000000 2.1388583435
0.6190000000 2.0104014376
0.6200000000 1.8909759294
0.6210000000 1.7825841836
0.6220000000 1.6827886935
0.6230000000 1.5892119999
0.6240000000 1.5038978648
0.6250000000 1.4248803164
0.6260000000 1.3502769957
0.6270000000 1.2819955004
0.6280000000 1.2184420438
0.6290000000 1.1580264679
0.6300000000 1.1025937876
0.6310000000 1.0507511327
0.6320000000 1.0011823090
0.6330000000 0.9555957529
0.6340000000 0.9128079487
0.6350000000 0.8716329434
0.6360000000 0.8336991625
0.6370000000 0.7980079394
0.6380000000 0.7642952349
0.6390000000 0.7315776121
0.6400000000 0.7015035543
0.6410000000 0.6730119419
0.6420000000 0.6452779007
0.6430000000 0.6196396283
0.6440000000 0.5953524278
0.6450000000 0.5715972872
0.6460000000 0.5496320583
0.6470000000 0.5287608168
0.6480000000 0.5082557372
0.6490000000 0.4892839242
0.6500000000 0.4712503289
0.6510000000 0.4540260726
0.6520000000 0.4369291664
0.6530000000 0.4212335687
0.6540000000 0.4061893261
0.6550000000 0.3912696304
0.6560000000 0.3774579961
0.6570000000 0.3642593994
0.6580000000 0.3511017456
0.6590000000 0.3389401177
0.6600000000 0.3272924329
0.6610000000 0.3161032824
0.6620000000 0.3048385322
0.6630000000 0.2945142614
0.6640000000 0.2845612410
0.6650000000 0.2745530676
0.6660000000 0.2653032718
0.6670000000 0.2564154329
0.6680000000 0.2474473035
0.6690000000 0.2391562511
0.6700000000 0.2311969831
0.6710000000 0.2235060678
0.6720000000 0.2156844027
0.6730000000 0.2084718187
0.6740000000 0.2015208226
0.6750000000 0.1944319101
0.6760000000 0.1879018519
0.6770000000 0.1816158210
0.6780000000 0.1755138714
0.6790000000 0.1692640401
0.6800000000 0.1634992050
0.6810000000 0.1579367337
0.6820000000 0.1525493821
0.6830000000 0.1469389261
0.6840000000 0.1418636668
0.6850000000 0.1369112102
0.6860000000 0.1317902696
0.6870000000 0.1270888078
0.6880000000 0.1225406191
0.6890000000 0.1181087867
0.6900000000 0.1134946524
0.6910000000 0.1092595665
0.6920000000 0.1051564934
0.6930000000 0.1011591163
0.6940000000 0.0969376495
0.6950000000 0.0931333728
0.6960000000 0.0894021976
0.6970000000 0.0854994022
0.6980000000 0.0819074440
0.6990000000 0.0784372654
0.7000000000 0.0750250246
0.7010000000 0.0714365701
0.7020000000 0.0681456256
0.7030000000 0.0649420848
0.7040000000 0.0617995698
0.7050000000 0.0584748372
0.7060000000 0.0554237969
0.7070000000 0.0524544357
0.7080000000 0.0495349582
0.7090000000 0.0464354545
0.7100000000 0.0435775050
0.7110000000 0.0408026791
0.7120000000 0.0380649929
0.7130000000 0.0351476736
0.7140000000 0.0324599101
0.7150000000 0.0298314947
0.7160000000 0.0272522129
0.7170000000 0.0244851826
0.7180000000 0.0219329925
0.7190000000 0.0194267691
0.7200000000 0.0169584422
0.7210000000 0.0143130063
0.7220000000 0.0118633985
0.7230000000 0.0097695035
0.7240000000 0.0085031029
0.7250000000 0.0074963201
0.7260000000 0.0065288642
0.7270000000 0.0059401215
0.7280000000 0.0057286202
0.7290000000 0.0051037281
0.7300000000 0.0051001320
0.7310000000 0.0041427641
0.7320000000 0.0051768989
0.7330000000 0.0046500106
0.7340000000 0.0046381132
0.7350000000 0.0052759953
0.7360000000 0.0068160168
0.7370000000 0.0034964634
0.7380000000 0.0064911908
0.7390000000 0.0031278177
0.7400000000 0.0091297214
0.7410000000 0.0052431258
0.7420000000 0.0186410854
0.7430000000 0.0151280623
0.7440000000 0.0113329408
0.7450000000 0.0072992299
0.7460000000 0.0025854363
0.7470000000 0.7308058280
0.7480000000 0.7181155199
0.7490000000 0.7039067163
0.7500000000 0.6862050210
0.7510000000 0.6684580275
0.7520000000 0.6496563620
0.7530000000 0.6290862453
0.7540000000 0.6023631476
0.7550000000 0.5780598414
0.7560000000 0.5505039879
0.7570000000 0.5213318261
0.7580000000 0.4907103922
0.7590000000 0.4563690912
0.7600000000 0.4220693820
0.7610000000 0.3867717086
0.7620000000 0.3482109704
0.7630000000 0.3074288590
0.7640000000 0.2652414911
0.7650000000 0.2222950668
0.7660000000 0.1774214850
0.7670000000 0.1311751376
0.7680000000 0.0809668979
0.7690000000 0.0301610253
0.7700000000 0.0002339122
0.7710000000 0.0002726862
0.7720000000 0.0002317406
0.7730000000 0.0002832448
0.7740000000 0.0002788921
0.7750000000 0.0002021909
0.7760000000 0.0002176313
0.7770000000 0.0002330055
0.7780000000 0.0002616279
0.7790000000 0.0002279542
0.7800000000 0.0002037498
0.7810000000 0.0002831484
0.7820000000 0.0002755050
0.7830000000 0.0002794613
0.7840000000 0.0003105655
0.7850000000 0.0002527075
0.7860000000 0.0003059861
0.7870000000 0.0002599096
0.7880000000 0.0003612505
0.7890000000 0.0003677796
0.7900000000 0.0003899297
0.7910000000 0.0004274795
0.7920000000 0.0004789144
0.7930000000 0.0004336025
0.7940000000 0.0005579734
0.7950000000 0.0005594886
0.7960000000 0.0005781430
0.7970000000 0.0006177564
0.7980000000 0.0007181434
0.7990000000 0.0008639004
0.8000000000 0.0010687277
0.8010000000 0.0010972183
0.8020000000 0.0011499215
0.8030000000 0.0012996183
0.8040000000 0.0015275316
0.8050000000 0.0018540226
0.8060000000 0.0023009597
0.8070000000 0.0024724548
0.8080000000 0.0028178836
0.8090000000 0.0033254803
0.8100000000 0.0040799860
0.8110000000 0.0051383609
0.8120000000 0.0058578828
0.8130000000 0.0070193146
0.8140000000 0.0086819238
0.8150000000 0.0100096761
0.8160000000 0.0131153983
0.8170000000 0.0160595711
0.8180000000 0.0188699256
0.8190000000 0.0249209492
0.8200000000 0.0314183478
0.8210000000 0.0408185085
0.8220000000 0.0545372695
0.8230000000 0.0712343234
0.8240000000 0.0962638243
0.8250000000 0.1280115220
0.8260000000 0.7101106176
0.8270000000 0.2935576183
0.8280000000 0.4202674374
0.8290000000 0.5731929285
0.8300000000 0.8670943293
0.8310000000 1.3433210922
0.8320000000 2.0601159471
0.8330000000 2.9893027253
0.8340000000 3.7031629617
0.8350000000 3.3945025764
0.8360000000 2.3270889484
0.8370000000 1.2907491566
0.8380000000 0.6611322410
0.8390000000 0.1949982000
0.8400000000 0.0431825172
0.8410000000 0.0038169508
0.8430000000 0.0009760320
0.8440000000 0.4645221271
0.8450000000 6.5948311201
0.8460000000 15.1921825535
0.8470000000 21.9176828950
0.8480000000 23.0061705493
0.8490000000 18.9861474094
0.8500000000 13.2231914073
0.8510000000 8.2496752365
0.8520000000 4.7679689262
0.8530000000 2.6153539311
0.8540000000 1.2808558934
0.8550000000 0.5003305064
0.8560000000 0.0563384439
0.8570000000 0.0260783183
0.8580000000 0.0004709679
0.8590000000 0.0000471233
0.8670000000 0.0886946449
0.8680000000 0.5418793863
0.8690000000 0.9643414597
0.8700000000 0.0010196573
0.8710000000 0.0131643104
0.8720000000 0.0018507749
0.8730000000 0.0037052901
0.8740000000 0.0002388664
0.8750000000 0.0033817142
0.8760000000 0.0017884744
0.8770000000 0.0013623477
0.8780000000 0.0011064011
0.8790000000 0.0010462793
0.8800000000 0.0063210550
0.8810000000 0.0144228097
0.8820000000 0.0235250039
0.8830000000 0.0301915697
0.8840000000 0.0364061536
0.8850000000 0.0421265477
0.8860000000 0.0473931159
0.8870000000 0.0522678783
0.8880000000 0.0579434330
0.8890000000 0.0619940780
0.8900000000 0.0657929997
0.8910000000 0.0693221772
0.8920000000 0.0725996430
0.8930000000 0.0756432356
0.8940000000 0.0793533761
0.8950000000 0.0819178440
0.8960000000 0.0843434593
0.8970000000 0.0866171147
0.8980000000 0.0887374307
0.8990000000 0.0907197196
0.9000000000 0.0932689673
0.9010000000 0.0949630309
0.9020000000 0.0965809673
0.9030000000 0.0981087687
0.9040000000 0.0995448726
0.9050000000 0.1009033418
0.9060000000 0.1027383187
0.9070000000 0.1039115052
0.9080000000 0.1050463766
0.9090000000 0.1061296533
0.9100000000 0.1071567562
0.9110000000 0.1081375552
0.9120000000 0.1095252144
0.9130000000 0.1104041379
0.9140000000 0.1112364767
0.9150000000 0.1120473497
0.9160000000 0.1128313945
0.9170000000 0.1135867515
0.9180000000 0.1143165283
0.9190000000 0.1153904038
0.9200000000 0.1160526164
0.9210000000 0.1167079799
0.9220000000 0.1173494220
0.9230000000 0.1179755439
0.9240000000 0.1185870867
0.9250000000 0.1195011184
0.9260000000 0.1200709403
0.9270000000 0.1206421636
0.9280000000 0.1212081784
0.9290000000 0.1217664204
0.9300000000 0.1223173636
0.9310000000 0.1228638666
0.9320000000 0.1236731473
0.9330000000 0.1242000906
0.9340000000 0.1247314570
0.9350000000 0.1252639908
0.9360000000 0.1257933833
0.9370000000 0.1263247719
0.9380000000 0.1268566255
0.9390000000 0.1276159795
0.9400000000 0.1281401020
0.9410000000 0.1286725495
0.9420000000 0.1292086337
0.9430000000 0.1297466501
0.9440000000 0.1302883603
0.9450000000 0.1310371284
0.9460000000 0.1315786704
0.9470000000 0.1321292746
0.9480000000 0.1326844682
0.9490000000 0.1332454549
0.9500000000 0.1338107414
0.9510000000 0.1343810318
0.9520000000 0.1351341375
0.9530000000 0.1357078904
0.9540000000 0.1362883362
0.9550000000 0.1368743278
0.9560000000 0.1374654360
0.9570000000 0.1380597516
0.9580000000 0.1386566098
0.9590000000 0.1394139817
0.9600000000 0.1400101373
0.9610000000 0.1406096004
0.9620000000 0.1412087710
0.9630000000 0.1418063208
0.9640000000 0.1423996758
0.9650000000 0.1429877606
0.9660000000 0.1437085886
0.9670000000 0.1442737098
0.9680000000 0.1448265478
0.9690000000 0.1453623693
0.9700000000 0.1458765018
0.9710000000 0.1463636410
0.9720000000 0.1468181302
0.9730000000 0.1473579871
0.9740000000 0.1477224581
0.9750000000 0.1480273254
0.9760000000 0.1482724074
0.9770000000 0.1484558528
0.9780000000 0.1485748726
0.9790000000 0.1486304357
0.9800000000 0.1486326020
0.9810000000 0.1487148323
0.9820000000 0.1486910475
0.9830000000 0.1488084108
0.9840000000 0.1492455990
0.9850000000 0.1503576049
0.9860000000 0.1527599244
0.9870000000 0.1575519669
0.9880000000 0.1666461548
0.9890000000 0.1828084613
0.9900000000 0.2096576902
0.9910000000 0.2469406268
0.9920000000 0.2882080066
0.9930000000 0.3193225130
0.9940000000 0.3275054707
0.9950000000 0.3131963614
0.9960000000 0.2876998216
0.9970000000 0.2626044807
0.9980000000 0.2429491166
0.9990000000 0.2295658045
1.0000000000 0.2212734013
1.0010000000 0.2166165644
1.0020000000 0.2144125730
1.0030000000 0.2139067127
1.0040000000 0.2144892738
1.0050000000 0.2157025364
1.0060000000 0.2174195201
1.0070000000 0.2194982147
1.0080000000 0.2218492720
1.0090000000 0.2244154299
1.0100000000 0.2271626180
1.0110000000 0.2301342115
1.0120000000 0.2332356887
1.0130000000 0.2364365215
1.0140000000 0.2397852336
1.0150000000 0.2432866634
1.0160000000 0.2469488801
1.0170000000 0.2507808574
1.0180000000 0.2547971245
1.0190000000 0.2590667934
1.0200000000 0.2635334753
1.0210000000 0.2682100749
1.0220000000 0.2731564955
1.0230000000 0.2784057085
1.0240000000 0.2839969000
1.0250000000 0.2899743217
1.0260000000 0.2963964528
1.0270000000 0.3033741313
1.0280000000 0.3109310616
1.0290000000 0.3191610446
1.0300000000 0.3282224310
1.0310000000 0.3382798235
1.0320000000 0.3495428515
1.0330000000 0.3622792388
1.0340000000 0.3768380897
1.0350000000 0.3937063510
1.0360000000 0.4134347935
1.0370000000 0.4367869261
1.0380000000 0.4647988655
1.0390000000 0.4987490101
1.0400000000 0.5401651700
1.0410000000 0.5906326097
1.0420000000 0.6512015602
1.0430000000 0.7210060944
1.0440000000 0.7948032118
1.0450000000 0.8605214446
1.0460000000 0.9008345844
1.0470000000 0.9022584672
1.0480000000 0.8660366631
1.0490000000 0.8072767083
1.0500000000 0.7434163284
1.0510000000 0.6856367114
1.0520000000 0.6384666298
1.0530000000 0.6021557730
1.0540000000 0.5752388227
1.0550000000 0.5559860224
1.0560000000 0.5427946785
1.0570000000 0.5343611867
1.0580000000 0.5296806986
1.0590000000 0.5279915160
1.0600000000 0.5286388280
1.0610000000 0.5314164153
1.0620000000 0.5358437970
1.0630000000 0.5417236508
1.0640000000 0.5488809257
1.0650000000 0.5571880294
1.0660000000 0.5665461598
1.0670000000 0.5768886061
1.0680000000 0.5880343083
1.0690000000 0.6002192522
1.0700000000 0.6133434234
1.0710000000 0.6273088972
1.0720000000 0.6421688107
1.0730000000 0.6579355514
1.0740000000 0.6746358017
1.0750000000 0.6922955321
1.0760000000 0.7109508684
1.0770000000 0.7304277889
1.0780000000 0.7512010985
1.0790000000 0.7731786954
1.0800000000 0.7963092839
1.0810000000 0.8207184574
1.0820000000 0.8464870268
1.0830000000 0.8737005932
1.0840000000 0.9024561133
1.0850000000 0.9352031674
1.0860000000 0.9696104438
1.0870000000 1.0066055783
1.0880000000 1.0458698370
1.0890000000 1.0876678167
1.0900000000 1.1322135629
1.0910000000 1.1797421183
1.0920000000 1.2305318973
1.0930000000 1.2848694598
1.0940000000 1.3430845938
1.0950000000 1.4049272191
1.0960000000 1.4721328332
1.0970000000 1.5443601556
1.0980000000 1.6222491418
1.0990000000 1.7064064470
1.1000000000 1.7975170560
1.1010000000 1.8963534792
1.1020000000 2.0038066840
1.1030000000 2.1198167071
1.1040000000 2.2476590602
1.1050000000 2.3878617422
1.1060000000 2.5416507284
1.1070000000 2.7110559306
1.1080000000 2.8982246895
1.1090000000 3.1057445806
1.1100000000 3.3365820582
1.1110000000 3.5944193794
1.1120000000 3.8812452663
1.1130000000 4.2069301918
1.1140000000 4.5750447647
1.1150000000 4.9936147145
1.1160000000 5.4721360267
1.1170000000 6.0223742392
1.1180000000 6.6590633926
1.1190000000 7.4008131789
1.1200000000 8.2713435190
1.1210000000 9.2951708901
1.1220000000 10.5239310662
1.1230000000 12.0029280435
1.1240000000 13.8021375482
1.1250000000 16.0139065711
1.1260000000 18.7629957407
1.1270000000 22.2181385862
1.1280000000 26.6057613003
1.1290000000 32.2237569972
1.1300000000 39.4255993404
1.1310000000 48.6452377229
1.1320000000 60.1303598197
1.1330000000 73.5848095397
1.1340000000 87.4329766167
1.1350000000 98.2651527456
1.1360000000 101.9285708228
1.1370000000 96.6797768048
1.1380000000 84.9075666309
1.1390000000 70.8405793533
1.1400000000 57.6204226653
1.1410000000 46.4799785800
1.1420000000 37.6116124250
1.1430000000 30.6960979656
1.1440000000 25.3244154529
1.1450000000 21.1326197828
1.1460000000 17.8322954260
1.1470000000 15.2060401138
1.1480000000 13.0926012188
1.1490000000 11.3684423448
1.1500000000 9.9547688741
1.1510000000 8.7807710583
1.1520000000 7.7968702536
1.1530000000 6.9651932707
1.1540000000 6.2566060434
1.1550000000 5.6485145785
1.1560000000 5.1231485615
1.1570000000 4.6663846676
1.1580000000 4.2669780621
1.1590000000 3.9132326945
1.1600000000 3.6032816027
1.1610000000 3.3280940589
1.1620000000 3.0828045688
1.1630000000 2.8632679273
1.1640000000 2.6660648754
1.1650000000 2.4882847758
1.1660000000 2.3274964889
1.1670000000 2.1816242610
1.1680000000 2.0488908862
1.1690000000 1.9261986762
1.1700000000 1.8155290526
1.1710000000 1.7139925095
1.1720000000 1.6206592078
1.1730000000 1.5346792417
1.1740000000 1.4553157744
1.1750000000 1.3819062904
1.1760000000 1.3138872497
1.1770000000 1.2507476060
1.1780000000 1.1909303290
1.1790000000 1.1362875195
1.1800000000 1.0853500643
1.1810000000 1.0377417179
1.1820000000 0.9932059688
1.1830000000 0.9514939072
1.1840000000 0.9123778219
1.1850000000 0.8756595941
1.1860000000 0.8411581138
1.1870000000 0.8087022521
1.1880000000 0.7781412759
1.1890000000 0.7485760037
1.1900000000 0.7214651188
1.1910000000 0.6958663179
1.1920000000 0.6716994611
1.1930000000 0.6488797028
1.1940000000 0.6273239359
1.1950000000 0.6069627234
1.1960000000 0.5877389999
1.1970000000 0.5695932613
1.1980000000 0.5524789391
1.1990000000 0.5357716320
1.2000000000 0.5206436771
1.2010000000 0.5064469686
1.2020000000 0.4931823953
1.2030000000 0.4808507427
1.2040000000 0.4694645518
1.2050000000 0.4590544696
1.2060000000 0.4496736435
1.2070000000 0.4413979423
1.2080000000 0.4343359561
1.2090000000 0.4281894423
1.2100000000 0.4241010137
1.2110000000 0.4219109809
1.2120000000 0.4220437567
1.2130000000 0.4251129460
1.2140000000 0.4319891851
1.2150000000 0.4439391924
1.2160000000 0.4628259698
1.2170000000 0.4913953786
1.2180000000 0.5336679299
1.2190000000 0.5952885069
1.2200000000 0.6828811456
1.2210000000 0.8018102451
1.2220000000 0.9433498165
1.2230000000 1.0666848118
1.2240000000 1.1030395529
1.2250000000 1.0234215275
1.2260000000 0.8777535024
1.2270000000 0.7298821353
1.2280000000 0.6086517576
1.2290000000 0.5168038282
1.2300000000 0.4484910285
1.2310000000 0.3969020553
1.2320000000 0.3577438524
1.2330000000 0.3271224407
1.2340000000 0.3026134692
1.2350000000 0.2825539546
1.2360000000 0.2657972218
1.2370000000 0.2515355262
1.2380000000 0.2391937615
1.2390000000 0.2283559260
1.2400000000 0.2187108176
1.2410000000 0.2100295488
1.2420000000 0.2017884208
1.2430000000 0.1945452403
1.2440000000 0.1878407919
1.2450000000 0.1815975911
1.2460000000 0.1757447477
1.2470000000 0.1702262414
1.2480000000 0.1649990302
1.2490000000 0.1600215843
1.2500000000 0.1552661228
1.2510000000 0.1507054499
1.2520000000 0.1463170347
1.2530000000 0.1417699315
1.2540000000 0.1376696780
1.2550000000 0.1336831688
1.2560000000 0.1298059522
1.2570000000 0.1260238362
1.2580000000 0.1223225876
1.2590000000 0.1186953788
1.2600000000 0.1151291218
1.2610000000 0.1116172611
1.2620000000 0.1081517290
1.2630000000 0.1047254134
1.2640000000 0.1013278740
1.2650000000 0.0976695166
1.2660000000 0.0943041944
1.2670000000 0.0909519370
1.2680000000 0.0875999527
1.2690000000 0.0842395238
1.2700000000 0.0808647579
1.2710000000 0.0774631231
1.2720000000 0.0740262834
1.2730000000 0.0705492985
1.2740000000 0.0670213665
1.2750000000 0.0634306575
1.2760000000 0.0597651093
1.2770000000 0.0557399650
1.2780000000 0.0518813411
1.2790000000 0.0479154176
1.2800000000 0.0438213426
1.2810000000 0.0395828751
1.2820000000 0.0351767085
1.2830000000 0.0305851326
1.2840000000 0.0266403718
1.2850000000 0.0233704087
1.2860000000 0.0210314318
1.2870000000 0.0189919988
1.2880000000 0.0171653445
1.2890000000 0.0152595317
1.2900000000 0.0137192030
1.2910000000 0.0123062031
1.2920000000 0.0109922422
1.2930000000 0.0104936757
1.2940000000 0.0093691421
1.2950000000 0.0083537959
1.2960000000 0.0074610834
1.2970000000 0.0067180282
1.2980000000 0.0061512449
1.2990000000 0.0058049227
1.3000000000 0.0051968800
1.3010000000 0.0048516185
1.3020000000 0.0047486771
1.3030000000 0.0045931980
1.3040000000 0.0045778031
1.3050000000 0.0053686295
1.3060000000 0.0077488872
1.3070000000 0.0512161019
1.3080000000 0.1584760149
1.3090000000 0.2969913140
1.3100000000 0.4526558990
1.3110000000 0.5968796834
1.3120000000 0.6948534663
1.3130000000 0.7224346826
1.3140000000 0.6818466086
1.3150000000 0.5946501999
1.3160000000 0.4892329849
1.3170000000 0.3873515161
1.3180000000 0.3002003488
1.3190000000 0.2309785498
1.3200000000 0.1783539525
1.3210000000 0.1394099393
1.3220000000 0.1108824388
1.3230000000 0.0900580281
1.3240000000 0.0748095111
1.3250000000 0.0635196207
1.3260000000 0.0547258453
1.3270000000 0.0482085426
1.3280000000 0.0430954370
1.3290000000 0.0388939472
1.3300000000 0.0353447629
1.3310000000 0.0322392475
1.3320000000 0.0294123972
1.3330000000 0.0267464481
1.3340000000 0.0241600884
1.3350000000 0.0217019088
1.3360000000 0.0193020738
1.3370000000 0.0169240773
1.3380000000 0.0145681861
1.3390000000 0.0118684308
1.3400000000 0.0095696095
1.3410000000 0.0073460072
1.3420000000 0.0052221745
1.3430000000 0.0033128821
1.3440000000 0.0018633869
1.3450000000 0.0018633869
1.3460000000 0.0018633869
1.3470000000 0.0018633869
1.3480000000 0.0018633869
1.3490000000 0.0018633869
1.3500000000 0.0018633869
1.3510000000 0.0018633869
1.3520000000 0.0018633869
1.3530000000 0.0018633869
1.3540000000 0.0018633869
1.3550000000 0.0018633869
1.3560000000 0.0018633869
1.3570000000 0.0018633869
1.3580000000 0.0018633869
