# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5419 mrad
0.5170000000 1.3991713841
0.5180000000 1.4351085095
0.5190000000 1.4729650650
0.5200000000 1.5122555775
0.5210000000 1.5537154816
0.5220000000 1.5968036266
0.5230000000 1.6423349468
0.5240000000 1.6901047944
0.5250000000 1.7399121640
0.5260000000 1.7926220017
0.5270000000 1.8476940319
0.5280000000 1.9060793361
0.5290000000 1.9671681583
0.5300000000 2.0321069296
0.5310000000 2.1001445273
0.5320000000 2.1726264310
0.5330000000 2.2487289964
0.5340000000 2.3299990372
0.5350000000 2.4155092680
0.5360000000 2.5070750037
0.5370000000 2.6044093054
0.5380000000 2.7072955530
0.5390000000 2.8178372724
0.5400000000 2.9350001037
0.5410000000 3.0612466993
0.5420000000 3.1954837373
0.5430000000 3.3406044016
0.5440000000 3.4954723555
0.5450000000 3.6634908246
0.5460000000 3.8447679639
0.5470000000 4.0394827829
0.5480000000 4.2519329599
0.5490000000 4.4811655341
0.5500000000 4.7324323372
0.5510000000 5.0048099984
0.5520000000 5.3051677279
0.5530000000 5.6348528251
0.5540000000 5.9956406384
0.5550000000 6.3968930415
0.5560000000 6.8389731336
0.5570000000 7.3342074729
0.5580000000 7.8877722653
0.5590000000 8.5056835619
0.5600000000 9.2066452526
0.5610000000 9.9972735419
0.5620000000 10.9036877785
0.5630000000 11.9379646832
0.5640000000 13.1393767321
0.5650000000 14.5375510523
0.5660000000 16.1706411705
0.5670000000 18.1132040108
0.5680000000 20.4269060711
0.5690000000 23.2391882959
0.5700000000 26.6874346527
0.5710000000 30.9629165302
0.5720000000 36.3949590548
0.5730000000 43.3855808518
0.5740000000 52.6580247992
0.5750000000 65.2660291980
0.5760000000 82.9406842694
0.5770000000 108.8936736959
0.5780000000 148.8835945010
0.5790000000 214.3358131346
0.5800000000 330.2422674528
0.5810000000 550.7686400693
0.5820000000 969.9867997453
0.5830000000 1465.9980702970
0.5840000000 1291.4327305708
0.5850000000 760.6110684000
0.5860000000 433.1650684649
0.5870000000 265.7051030273
0.5880000000 175.9023864103
0.5890000000 123.7455415348
0.5900000000 91.2698936992
0.5910000000 69.8452765931
0.5920000000 55.0116490402
0.5930000000 44.3763549753
0.5940000000 36.5014076349
0.5950000000 30.4979951200
0.5960000000 25.8473098864
0.5970000000 22.1530316006
0.5980000000 19.1902492940
0.5990000000 16.7725194176
0.6000000000 14.7663093918
0.6010000000 13.0973371979
0.6020000000 11.6896899191
0.6030000000 10.4850553932
0.6040000000 9.4573016753
0.6050000000 8.5698155081
0.6060000000 7.7920863558
0.6070000000 7.1170505419
0.6080000000 6.5231689539
0.6090000000 5.9935123033
0.6100000000 5.5273948230
0.6110000000 5.1076517513
0.6120000000 4.7351201942
0.6130000000 4.4004823017
0.6140000000 4.0953492976
0.6150000000 3.8220155340
0.6160000000 3.5740138752
0.6170000000 3.3455195178
0.6180000000 3.1393799270
0.6190000000 2.9507772409
0.6200000000 2.7754411325
0.6210000000 2.6163039729
0.6220000000 2.4697909624
0.6230000000 2.3324122528
0.6240000000 2.2071644223
0.6250000000 2.0911624769
0.6260000000 1.9816452155
0.6270000000 1.8814082541
0.6280000000 1.7881132911
0.6290000000 1.6994292968
0.6300000000 1.6180593033
0.6310000000 1.5419603642
0.6320000000 1.4692031089
0.6330000000 1.4022901903
0.6340000000 1.3394870983
0.6350000000 1.2790543916
0.6360000000 1.2233781997
0.6370000000 1.1709946281
0.6380000000 1.1215160877
0.6390000000 1.0735010875
0.6400000000 1.0293649155
0.6410000000 0.9875521103
0.6420000000 0.9468539022
0.6430000000 0.9092305907
0.6440000000 0.8735907748
0.6450000000 0.8387343255
0.6460000000 0.8065036744
0.6470000000 0.7758790513
0.6480000000 0.7457941967
0.6490000000 0.7179583641
0.6500000000 0.6914997387
0.6510000000 0.6662293610
0.6520000000 0.6411483406
0.6530000000 0.6181221456
0.6540000000 0.5960523026
0.6550000000 0.5741673898
0.6560000000 0.5539072578
0.6570000000 0.5345470233
0.6580000000 0.5152488943
0.6590000000 0.4974111151
0.6600000000 0.4803277669
0.6610000000 0.4639175641
0.6620000000 0.4473985586
0.6630000000 0.4322579998
0.6640000000 0.4176626370
0.6650000000 0.4029881859
0.6660000000 0.3894252651
0.6670000000 0.3763936616
0.6680000000 0.3632460904
0.6690000000 0.3510907356
0.6700000000 0.3394223754
0.6710000000 0.3281479550
0.6720000000 0.3166835772
0.6730000000 0.3061116432
0.6740000000 0.2959236377
0.6750000000 0.2855350786
0.6760000000 0.2759652458
0.6770000000 0.2667534920
0.6780000000 0.2578121450
0.6790000000 0.2486556049
0.6800000000 0.2402094124
0.6810000000 0.2320602280
0.6820000000 0.2241681495
0.6830000000 0.2159507007
0.6840000000 0.2085169658
0.6850000000 0.2012636818
0.6860000000 0.1937649237
0.6870000000 0.1868803766
0.6880000000 0.1802208187
0.6890000000 0.1737321921
0.6900000000 0.1669779595
0.6910000000 0.1607785275
0.6920000000 0.1547729823
0.6930000000 0.1489226355
0.6940000000 0.1427455201
0.6950000000 0.1371789918
0.6960000000 0.1317199960
0.6970000000 0.1260109353
0.6980000000 0.1207567982
0.6990000000 0.1156813744
0.7000000000 0.1106912901
0.7010000000 0.1054444464
0.7020000000 0.1006329233
0.7030000000 0.0959498027
0.7040000000 0.0913565011
0.7050000000 0.0864976873
0.7060000000 0.0820392748
0.7070000000 0.0777008663
0.7080000000 0.0734359521
0.7090000000 0.0689087717
0.7100000000 0.0647349304
0.7110000000 0.0606831794
0.7120000000 0.0566862855
0.7130000000 0.0524277396
0.7140000000 0.0485049209
0.7150000000 0.0446694514
0.7160000000 0.0409063504
0.7170000000 0.0368697777
0.7180000000 0.0331473834
0.7190000000 0.0294927797
0.7200000000 0.0258941243
0.7210000000 0.0220376079
0.7220000000 0.0184674468
0.7230000000 0.0153192274
0.7240000000 0.0133200203
0.7250000000 0.0117235196
0.7260000000 0.0102342779
0.7270000000 0.0092948055
0.7280000000 0.0088949893
0.7290000000 0.0079296415
0.7300000000 0.0078603137
0.7310000000 0.0064504575
0.7320000000 0.0078728114
0.7330000000 0.0070817724
0.7340000000 0.0070300305
0.7350000000 0.0079184748
0.7360000000 0.0101139155
0.7370000000 0.0053144947
0.7380000000 0.0096229325
0.7390000000 0.0047460734
0.7400000000 0.0134339094
0.7410000000 0.0077888427
0.7420000000 0.0272539789
0.7430000000 0.0221623568
0.7440000000 0.0166473125
0.7450000000 0.0107719660
0.7460000000 0.0038848603
0.7470000000 1.0682878868
0.7480000000 1.0506061505
0.7490000000 1.0306440520
0.7500000000 1.0055045741
0.7510000000 0.9802372517
0.7520000000 0.9533628488
0.7530000000 0.9238318062
0.7540000000 0.8850441889
0.7550000000 0.8499092955
0.7560000000 0.8097932361
0.7570000000 0.7672511436
0.7580000000 0.7225272603
0.7590000000 0.6722745692
0.7600000000 0.6220316206
0.7610000000 0.5702672109
0.7620000000 0.5135626935
0.7630000000 0.4536132040
0.7640000000 0.3914780472
0.7650000000 0.3281867718
0.7660000000 0.2620137036
0.7670000000 0.1937762631
0.7680000000 0.1196474345
0.7690000000 0.0445958955
0.7700000000 0.0003665650
0.7710000000 0.0004246629
0.7720000000 0.0003624807
0.7730000000 0.0004398836
0.7740000000 0.0004331232
0.7750000000 0.0003172099
0.7760000000 0.0003404280
0.7770000000 0.0003635505
0.7780000000 0.0004067417
0.7790000000 0.0003560084
0.7800000000 0.0003196322
0.7810000000 0.0004397440
0.7820000000 0.0004284704
0.7830000000 0.0004347813
0.7840000000 0.0004822331
0.7850000000 0.0003954618
0.7860000000 0.0004765558
0.7870000000 0.0004077387
0.7880000000 0.0005616926
0.7890000000 0.0005726797
0.7900000000 0.0006074164
0.7910000000 0.0006655748
0.7920000000 0.0007448634
0.7930000000 0.0006785649
0.7940000000 0.0008686036
0.7950000000 0.0008736868
0.7960000000 0.0009050468
0.7970000000 0.0009684920
0.7980000000 0.0011243472
0.7990000000 0.0013493221
0.8000000000 0.0016641975
0.8010000000 0.0017144001
0.8020000000 0.0018022830
0.8030000000 0.0020381412
0.8040000000 0.0023936977
0.8050000000 0.0028999341
0.8060000000 0.0035901419
0.8070000000 0.0038693361
0.8080000000 0.0044151147
0.8090000000 0.0052102393
0.8100000000 0.0063836973
0.8110000000 0.0080224057
0.8120000000 0.0091638694
0.8130000000 0.0109846055
0.8140000000 0.0135765100
0.8150000000 0.0156942315
0.8160000000 0.0205072643
0.8170000000 0.0251247888
0.8180000000 0.0296123641
0.8190000000 0.0390265688
0.8200000000 0.0492340339
0.8210000000 0.0639440773
0.8220000000 0.0853315967
0.8230000000 0.1115383228
0.8240000000 0.1506864100
0.8250000000 0.2007089338
0.8260000000 1.0355757030
0.8270000000 0.4540092343
0.8280000000 0.6506937287
0.8290000000 0.8944827968
0.8300000000 1.3549652481
0.8310000000 2.0999463102
0.8320000000 3.2249252031
0.8330000000 4.6832966002
0.8340000000 5.7968339763
0.8350000000 5.3189343713
0.8360000000 3.6423655677
0.8370000000 2.0122700908
0.8380000000 1.0201198343
0.8390000000 0.3051133769
0.8400000000 0.0676482461
0.8410000000 0.0059453266
0.8430000000 0.0015048820
0.8440000000 0.6858865060
0.8450000000 9.6486489804
0.8460000000 22.1579127415
0.8470000000 31.9416584593
0.8480000000 33.5192036055
0.8490000000 27.6613191353
0.8500000000 19.2676054087
0.8510000000 12.0242816549
0.8520000000 6.9534392483
0.8530000000 3.8178312543
0.8540000000 1.8736651308
0.8550000000 0.7362020277
0.8560000000 0.0884303925
0.8570000000 0.0386135663
0.8580000000 0.0007379665
0.8590000000 0.0000720137
0.8670000000 0.1320413595
0.8680000000 0.8066841206
0.8690000000 1.4355909518
0.8700000000 0.0015658803
0.8710000000 0.0195513253
0.8720000000 0.0028295258
0.8730000000 0.0055164419
0.8740000000 0.0003568089
0.8750000000 0.0050149236
0.8760000000 0.0026536182
0.8770000000 0.0020324940
0.8780000000 0.0016762834
0.8790000000 0.0016382846
0.8800000000 0.0090393821
0.8810000000 0.0207650745
0.8820000000 0.0339438081
0.8830000000 0.0435890420
0.8840000000 0.0525808562
0.8850000000 0.0608568601
0.8860000000 0.0684755597
0.8870000000 0.0755268426
0.8880000000 0.0837402881
0.8890000000 0.0895969176
0.8900000000 0.0950899633
0.8910000000 0.1001923963
0.8920000000 0.1049304199
0.8930000000 0.1093297892
0.8940000000 0.1146958896
0.8950000000 0.1184007702
0.8960000000 0.1219053218
0.8970000000 0.1251899870
0.8980000000 0.1282526393
0.8990000000 0.1311155473
0.9000000000 0.1348003666
0.9010000000 0.1372455021
0.9020000000 0.1395810409
0.9030000000 0.1417861613
0.9040000000 0.1438586382
0.9050000000 0.1458187991
0.9060000000 0.1484694344
0.9070000000 0.1501610912
0.9080000000 0.1517977388
0.9090000000 0.1533598510
0.9100000000 0.1548406964
0.9110000000 0.1562545900
0.9120000000 0.1582578367
0.9130000000 0.1595243428
0.9140000000 0.1607233240
0.9150000000 0.1618915617
0.9160000000 0.1630210421
0.9170000000 0.1641091352
0.9180000000 0.1651602596
0.9190000000 0.1667095823
0.9200000000 0.1676628809
0.9210000000 0.1686065483
0.9220000000 0.1695301106
0.9230000000 0.1704316671
0.9240000000 0.1713121726
0.9250000000 0.1726304682
0.9260000000 0.1734506161
0.9270000000 0.1742730282
0.9280000000 0.1750879525
0.9290000000 0.1758918013
0.9300000000 0.1766851691
0.9310000000 0.1774721703
0.9320000000 0.1786394166
0.9330000000 0.1793983039
0.9340000000 0.1801637356
0.9350000000 0.1809309122
0.9360000000 0.1816937701
0.9370000000 0.1824595955
0.9380000000 0.1832262375
0.9390000000 0.1843219119
0.9400000000 0.1850776637
0.9410000000 0.1858455703
0.9420000000 0.1866189053
0.9430000000 0.1873951962
0.9440000000 0.1881770017
0.9450000000 0.1892583099
0.9460000000 0.1900403899
0.9470000000 0.1908356668
0.9480000000 0.1916378196
0.9490000000 0.1924485839
0.9500000000 0.1932659477
0.9510000000 0.1940907400
0.9520000000 0.1951799973
0.9530000000 0.1960106915
0.9540000000 0.1968511870
0.9550000000 0.1977001241
0.9560000000 0.1985569408
0.9570000000 0.1994188699
0.9580000000 0.2002849022
0.9590000000 0.2013834191
0.9600000000 0.2022500766
0.9610000000 0.2031217848
0.9620000000 0.2039939073
0.9630000000 0.2048645290
0.9640000000 0.2057300168
0.9650000000 0.2065888636
0.9660000000 0.2076405388
0.9670000000 0.2084690923
0.9680000000 0.2092808468
0.9690000000 0.2100696172
0.9700000000 0.2108288034
0.9710000000 0.2115509413
0.9720000000 0.2122280035
0.9730000000 0.2130305468
0.9740000000 0.2135825250
0.9750000000 0.2140520966
0.9760000000 0.2144375590
0.9770000000 0.2147383645
0.9780000000 0.2149511234
0.9790000000 0.2150773794
0.9800000000 0.2151311577
0.9810000000 0.2153029888
0.9820000000 0.2153232550
0.9830000000 0.2155363410
0.9840000000 0.2161859578
0.9850000000 0.2177547812
0.9860000000 0.2210785316
0.9870000000 0.2276557262
0.9880000000 0.2401141426
0.9890000000 0.2623435015
0.9900000000 0.2994485896
0.9910000000 0.3510137685
0.9920000000 0.4081338569
0.9930000000 0.4512601579
0.9940000000 0.4627202349
0.9950000000 0.4431301191
0.9960000000 0.4081089098
0.9970000000 0.3736688690
0.9980000000 0.3467665697
0.9990000000 0.3285330222
1.0000000000 0.3173272620
1.0010000000 0.3111351110
1.0020000000 0.3083222004
1.0030000000 0.3078526792
1.0040000000 0.3088737026
1.0050000000 0.3107645181
1.0060000000 0.3133496659
1.0070000000 0.3164348596
1.0080000000 0.3198983511
1.0090000000 0.3236625154
1.0100000000 0.3276817666
1.0110000000 0.3320217882
1.0120000000 0.3365431313
1.0130000000 0.3412115831
1.0140000000 0.3460943543
1.0150000000 0.3511996006
1.0160000000 0.3565399443
1.0170000000 0.3621294601
1.0180000000 0.3679900399
1.0190000000 0.3742231334
1.0200000000 0.3807449445
1.0210000000 0.3875810627
1.0220000000 0.3948169633
1.0230000000 0.4025020701
1.0240000000 0.4106951334
1.0250000000 0.4194628270
1.0260000000 0.4288926590
1.0270000000 0.4391491507
1.0280000000 0.4502684098
1.0290000000 0.4623962789
1.0300000000 0.4757670002
1.0310000000 0.4906278932
1.0320000000 0.5072939724
1.0330000000 0.5261677485
1.0340000000 0.5477739083
1.0350000000 0.5728435172
1.0360000000 0.6022041257
1.0370000000 0.6370092445
1.0380000000 0.6788142548
1.0390000000 0.7295426582
1.0400000000 0.7914937190
1.0410000000 0.8670546283
1.0420000000 0.9578089098
1.0430000000 1.0624602555
1.0440000000 1.1731263955
1.0450000000 1.2716599670
1.0460000000 1.3319905140
1.0470000000 1.3338168605
1.0480000000 1.2789860469
1.0490000000 1.1902082104
1.0500000000 1.0937123624
1.0510000000 1.0063276460
1.0520000000 0.9348680379
1.0530000000 0.8797145200
1.0540000000 0.8386729581
1.0550000000 0.8091395888
1.0560000000 0.7887038124
1.0570000000 0.7754044136
1.0580000000 0.7677290949
1.0590000000 0.7645313885
1.0600000000 0.7648298344
1.0610000000 0.7682995337
1.0620000000 0.7742281875
1.0630000000 0.7823139703
1.0640000000 0.7922920511
1.0650000000 0.8039686122
1.0660000000 0.8171935014
1.0670000000 0.8318643455
1.0680000000 0.8477149619
1.0690000000 0.8650821482
1.0700000000 0.8838169071
1.0710000000 0.9037776168
1.0720000000 0.9250374287
1.0730000000 0.9476123251
1.0740000000 0.9715389358
1.0750000000 0.9968537257
1.0760000000 1.0236067427
1.0770000000 1.0515473622
1.0780000000 1.0813575917
1.0790000000 1.1129032344
1.0800000000 1.1461117886
1.0810000000 1.1811620114
1.0820000000 1.2181701983
1.0830000000 1.2572585884
1.0840000000 1.2985664777
1.0850000000 1.3456163130
1.0860000000 1.3950537207
1.0870000000 1.4482140374
1.0880000000 1.5046391476
1.0890000000 1.5647084899
1.0900000000 1.6287286626
1.0910000000 1.6970386261
1.0920000000 1.7700377323
1.0930000000 1.8481375709
1.0940000000 1.9318125024
1.0950000000 2.0207012878
1.0960000000 2.1173007807
1.0970000000 2.2211196843
1.0980000000 2.3330779905
1.0990000000 2.4540469022
1.1000000000 2.5850109484
1.1010000000 2.7270808821
1.1020000000 2.8815369513
1.1030000000 3.0482907517
1.1040000000 3.2320538261
1.1050000000 3.4335826877
1.1060000000 3.6546409647
1.1070000000 3.8981454647
1.1080000000 4.1671817795
1.1090000000 4.4654697897
1.1100000000 4.7972720277
1.1110000000 5.1678814319
1.1120000000 5.5801529606
1.1130000000 6.0482776672
1.1140000000 6.5773860441
1.1150000000 7.1790120036
1.1160000000 7.8668024848
1.1170000000 8.6576681143
1.1180000000 9.5727821367
1.1190000000 10.6388938370
1.1200000000 11.8900861866
1.1210000000 13.3615903772
1.1220000000 15.1276333622
1.1230000000 17.2533046818
1.1240000000 19.8391772063
1.1250000000 23.0179609383
1.1260000000 26.9689460763
1.1270000000 31.9346201335
1.1280000000 38.2403705818
1.1290000000 46.3142862392
1.1300000000 56.6642860716
1.1310000000 69.9139580089
1.1320000000 86.4191176431
1.1330000000 105.7539571637
1.1340000000 125.6540125882
1.1350000000 141.2190258553
1.1360000000 146.4813100917
1.1370000000 138.9359229826
1.1380000000 122.0163287028
1.1390000000 101.7997026339
1.1400000000 82.8006209095
1.1410000000 66.7906882392
1.1420000000 54.0461561003
1.1430000000 44.1081619923
1.1440000000 36.3888396760
1.1450000000 30.3651308011
1.1460000000 25.6225384806
1.1470000000 21.8486311146
1.1480000000 18.8116647062
1.1490000000 16.3341220241
1.1500000000 14.3027453587
1.1510000000 12.6157920472
1.1520000000 11.2020029071
1.1530000000 10.0069644250
1.1540000000 8.9888026513
1.1550000000 8.1150517079
1.1560000000 7.3601744164
1.1570000000 6.7038756852
1.1580000000 6.1299973548
1.1590000000 5.6217380645
1.1600000000 5.1764021838
1.1610000000 4.7810188539
1.1620000000 4.4285968444
1.1630000000 4.1131797672
1.1640000000 3.8298539667
1.1650000000 3.5744376350
1.1660000000 3.3434369547
1.1670000000 3.1338692185
1.1680000000 2.9431803484
1.1690000000 2.7669263902
1.1700000000 2.6079420735
1.1710000000 2.4620810174
1.1720000000 2.3280074663
1.1730000000 2.2044997321
1.1740000000 2.0905000908
1.1750000000 1.9850566992
1.1760000000 1.8873589570
1.1770000000 1.7966733593
1.1780000000 1.7107685776
1.1790000000 1.6322939239
1.1800000000 1.5591449776
1.1810000000 1.4907807762
1.1820000000 1.4268333963
1.1830000000 1.3669451422
1.1840000000 1.3107893074
1.1850000000 1.2580813139
1.1860000000 1.2085612499
1.1870000000 1.1619834445
1.1880000000 1.1181323200
1.1890000000 1.0757221687
1.1900000000 1.0368367485
1.1910000000 1.0001292992
1.1920000000 0.9654855624
1.1930000000 0.9327840159
1.1940000000 0.9019064451
1.1950000000 0.8727543064
1.1960000000 0.8452468300
1.1970000000 0.8193002616
1.1980000000 0.7948496175
1.1990000000 0.7710082917
1.2000000000 0.7494469592
1.2010000000 0.7292463424
1.2020000000 0.7104116423
1.2030000000 0.6929492232
1.2040000000 0.6768835545
1.2050000000 0.6622669170
1.2060000000 0.6491858798
1.2070000000 0.6377627589
1.2080000000 0.6281708833
1.2090000000 0.6200171921
1.2100000000 0.6149491586
1.2110000000 0.6127899471
1.2120000000 0.6142070425
1.2130000000 0.6201607278
1.2140000000 0.6320145792
1.2150000000 0.6517518128
1.2160000000 0.6822883344
1.2170000000 0.7279229259
1.2180000000 0.7949541701
1.2190000000 0.8922309892
1.2200000000 1.0302273461
1.2210000000 1.2172773350
1.2220000000 1.4399309606
1.2230000000 1.6344605677
1.2240000000 1.6931816085
1.2250000000 1.5703721703
1.2260000000 1.3438421859
1.2270000000 1.1134881350
1.2280000000 0.9245785178
1.2290000000 0.7815187809
1.2300000000 0.6752252466
1.2310000000 0.5951148700
1.2320000000 0.5343981399
1.2330000000 0.4870311233
1.2340000000 0.4492222214
1.2350000000 0.4183699926
1.2360000000 0.3926799375
1.2370000000 0.3708878146
1.2380000000 0.3520935691
1.2390000000 0.3356456355
1.2400000000 0.3210572770
1.2410000000 0.3079699399
1.2420000000 0.2956039262
1.2430000000 0.2847530271
1.2440000000 0.2747390788
1.2450000000 0.2654400834
1.2460000000 0.2567457933
1.2470000000 0.2485689811
1.2480000000 0.2408423296
1.2490000000 0.2335016466
1.2500000000 0.2265034631
1.2510000000 0.2198056260
1.2520000000 0.2133733195
1.2530000000 0.2067258996
1.2540000000 0.2007378075
1.2550000000 0.1949257965
1.2560000000 0.1892822682
1.2570000000 0.1837857496
1.2580000000 0.1784149629
1.2590000000 0.1731592434
1.2600000000 0.1679992539
1.2610000000 0.1629251729
1.2620000000 0.1579248437
1.2630000000 0.1529876746
1.2640000000 0.1480984360
1.2650000000 0.1428389543
1.2660000000 0.1380086813
1.2670000000 0.1332032870
1.2680000000 0.1284042684
1.2690000000 0.1235992491
1.2700000000 0.1187797417
1.2710000000 0.1139278214
1.2720000000 0.1090317317
1.2730000000 0.1040845939
1.2740000000 0.0990710596
1.2750000000 0.0939744234
1.2760000000 0.0887777598
1.2770000000 0.0830713625
1.2780000000 0.0776139011
1.2790000000 0.0720113128
1.2800000000 0.0662343448
1.2810000000 0.0602601922
1.2820000000 0.0540565344
1.2830000000 0.0475987119
1.2840000000 0.0416775454
1.2850000000 0.0366866277
1.2860000000 0.0329746549
1.2870000000 0.0297513591
1.2880000000 0.0268756872
1.2890000000 0.0239123191
1.2900000000 0.0215048431
1.2910000000 0.0193013611
1.2920000000 0.0172573705
1.2930000000 0.0163890084
1.2940000000 0.0146497853
1.2950000000 0.0130785196
1.2960000000 0.0116940735
1.2970000000 0.0105355403
1.2980000000 0.0096417394
1.2990000000 0.0090777172
1.3000000000 0.0081432949
1.3010000000 0.0075960172
1.3020000000 0.0074177595
1.3030000000 0.0071777892
1.3040000000 0.0071661346
1.3050000000 0.0083823965
1.3060000000 0.0121331816
1.3070000000 0.0741721320
1.3080000000 0.2225772095
1.3090000000 0.4142443015
1.3100000000 0.6296398069
1.3110000000 0.8291766889
1.3120000000 0.9646607598
1.3130000000 1.0026514847
1.3140000000 0.9462744308
1.3150000000 0.8253737030
1.3160000000 0.6792596929
1.3170000000 0.5380586888
1.3180000000 0.4172692450
1.3190000000 0.3213174577
1.3200000000 0.2483552495
1.3210000000 0.1943412758
1.3220000000 0.1547532755
1.3230000000 0.1258322822
1.3240000000 0.1046316948
1.3250000000 0.0889109603
1.3260000000 0.0766257942
1.3270000000 0.0675080879
1.3280000000 0.0603312605
1.3290000000 0.0544131626
1.3300000000 0.0493944239
1.3310000000 0.0449857521
1.3320000000 0.0409583404
1.3330000000 0.0371485457
1.3340000000 0.0334435277
1.3350000000 0.0299307158
1.3360000000 0.0265083999
1.3370000000 0.0231267545
1.3380000000 0.0197905035
1.3390000000 0.0159920528
1.3400000000 0.0127813794
1.3410000000 0.0097123369
1.3420000000 0.0068262444
1.3430000000 0.0043057882
1.3440000000 0.0025444696
1.3450000000 0.0025444696
1.3460000000 0.0025444696
1.3470000000 0.0025444696
1.3480000000 0.0025444696
1.3490000000 0.0025444696
1.3500000000 0.0025444696
1.3510000000 0.0025444696
1.3520000000 0.0025444696
1.3530000000 0.0025444696
1.3540000000 0.0025444696
1.3550000000 0.0025444696
1.3560000000 0.0025444696
1.3570000000 0.0025444696
1.3580000000 0.0025444696
