# Energy(eV)	P_integrated for V0 = 0.2550 eV, theta = 1.0448 mrad
0.6280000000 1.1414624873
0.6290000000 1.0848896941
0.6300000000 1.0329832775
0.6310000000 0.9844370683
0.6320000000 0.9380153884
0.6330000000 0.8953241161
0.6340000000 0.8552518250
0.6350000000 0.8166861382
0.6360000000 0.7811570680
0.6370000000 0.7477269888
0.6380000000 0.7161486685
0.6390000000 0.6854987290
0.6400000000 0.6573261866
0.6410000000 0.6306348389
0.6420000000 0.6046498321
0.6430000000 0.5806290583
0.6440000000 0.5578731110
0.6450000000 0.5356125752
0.6460000000 0.5150300217
0.6470000000 0.4954716819
0.6480000000 0.4762534881
0.6490000000 0.4584730215
0.6500000000 0.4415710908
0.6510000000 0.4254267634
0.6520000000 0.4093988063
0.6530000000 0.3946855881
0.6540000000 0.3805820236
0.6550000000 0.3665925760
0.6560000000 0.3536427827
0.6570000000 0.3412670095
0.6580000000 0.3289271923
0.6590000000 0.3175220897
0.6600000000 0.3065982266
0.6610000000 0.2961036524
0.6620000000 0.2855357020
0.6630000000 0.2758508925
0.6640000000 0.2665134448
0.6650000000 0.2571221110
0.6660000000 0.2484429451
0.6670000000 0.2401027027
0.6680000000 0.2316850313
0.6690000000 0.2239033542
0.6700000000 0.2164323954
0.6710000000 0.2092126875
0.6720000000 0.2018682018
0.6730000000 0.1950959919
0.6740000000 0.1885688031
0.6750000000 0.1819102045
0.6760000000 0.1757768443
0.6770000000 0.1698721443
0.6780000000 0.1641395866
0.6790000000 0.1582663145
0.6800000000 0.1528490672
0.6810000000 0.1476213525
0.6820000000 0.1425575744
0.6830000000 0.1372823440
0.6840000000 0.1325105399
0.6850000000 0.1278535014
0.6860000000 0.1230364982
0.6870000000 0.1186141291
0.6880000000 0.1143352832
0.6890000000 0.1101652322
0.6900000000 0.1058221087
0.6910000000 0.1018358244
0.6920000000 0.0979730427
0.6930000000 0.0942091665
0.6940000000 0.0902328764
0.6950000000 0.0866493857
0.6960000000 0.0831340792
0.6970000000 0.0794558539
0.6980000000 0.0760703101
0.6990000000 0.0727988551
0.7000000000 0.0695813049
0.7010000000 0.0661964806
0.7020000000 0.0630919039
0.7030000000 0.0600690489
0.7040000000 0.0571030518
0.7050000000 0.0539640896
0.7060000000 0.0510830188
0.7070000000 0.0482783045
0.7080000000 0.0455199798
0.7090000000 0.0425907047
0.7100000000 0.0398890930
0.7110000000 0.0372652308
0.7120000000 0.0346757415
0.7130000000 0.0319156264
0.7140000000 0.0293719381
0.7150000000 0.0268835478
0.7160000000 0.0244408725
0.7170000000 0.0218198618
0.7180000000 0.0194014365
0.7190000000 0.0170256778
0.7200000000 0.0146850239
0.7210000000 0.0121760050
0.7220000000 0.0098516682
0.7230000000 0.0079743585
0.7240000000 0.0069547220
0.7250000000 0.0061535768
0.7260000000 0.0053306359
0.7270000000 0.0048696056
0.7280000000 0.0047785177
0.7290000000 0.0042512569
0.7300000000 0.0043248522
0.7310000000 0.0034341633
0.7320000000 0.0045172666
0.7330000000 0.0040452860
0.7340000000 0.0040754309
0.7350000000 0.0047304258
0.7360000000 0.0062510017
0.7370000000 0.0030544881
0.7380000000 0.0059642949
0.7390000000 0.0027422565
0.7400000000 0.0085103559
0.7410000000 0.0047983921
0.7420000000 0.0175888769
0.7430000000 0.0142206910
0.7440000000 0.0105994013
0.7450000000 0.0067666635
0.7460000000 0.0023130352
0.7470000000 0.6898384816
0.7480000000 0.6768194275
0.7490000000 0.6624392868
0.7500000000 0.6448473940
0.7510000000 0.6272863092
0.7520000000 0.6088077620
0.7530000000 0.5887454094
0.7540000000 0.5631891426
0.7550000000 0.5397784108
0.7560000000 0.5135691057
0.7570000000 0.4859099600
0.7580000000 0.4569585828
0.7590000000 0.4246050945
0.7600000000 0.3923520859
0.7610000000 0.3592321802
0.7620000000 0.3232363414
0.7630000000 0.2851409051
0.7640000000 0.2458768130
0.7650000000 0.2059520696
0.7660000000 0.1642858288
0.7670000000 0.1213930036
0.7680000000 0.0748802797
0.7690000000 0.0278623872
0.7700000000 0.0001910299
0.7710000000 0.0002259324
0.7720000000 0.0001900836
0.7730000000 0.0002361654
0.7740000000 0.0002325367
0.7750000000 0.0001646918
0.7760000000 0.0001784901
0.7770000000 0.0001922243
0.7780000000 0.0002176195
0.7790000000 0.0001876449
0.7800000000 0.0001659896
0.7810000000 0.0002360723
0.7820000000 0.0002289744
0.7830000000 0.0002320708
0.7840000000 0.0002590415
0.7850000000 0.0002070557
0.7860000000 0.0002534808
0.7870000000 0.0002117343
0.7880000000 0.0003003973
0.7890000000 0.0003048120
0.7900000000 0.0003228712
0.7910000000 0.0003543704
0.7920000000 0.0003979735
0.7930000000 0.0003552482
0.7940000000 0.0004627260
0.7950000000 0.0004606741
0.7960000000 0.0004733262
0.7970000000 0.0005040180
0.7980000000 0.0005877780
0.7990000000 0.0007109951
0.8000000000 0.0008856953
0.8010000000 0.0009022186
0.8020000000 0.0009388360
0.8030000000 0.0010595537
0.8040000000 0.0012476420
0.8050000000 0.0015208547
0.8060000000 0.0018982405
0.8070000000 0.0020256236
0.8080000000 0.0023023307
0.8090000000 0.0027172960
0.8100000000 0.0033443552
0.8110000000 0.0042328764
0.8120000000 0.0048036636
0.8130000000 0.0057514528
0.8140000000 0.0071258450
0.8150000000 0.0081653960
0.8160000000 0.0107674595
0.8170000000 0.0131676552
0.8180000000 0.0153618490
0.8190000000 0.0203871197
0.8200000000 0.0256633792
0.8210000000 0.0333668981
0.8220000000 0.0447073889
0.8230000000 0.0582967720
0.8240000000 0.0788339188
0.8250000000 0.1044401459
0.8260000000 0.6729298852
0.8270000000 0.2470342513
0.8280000000 0.3528058575
0.8290000000 0.4727651419
0.8300000000 0.7130076033
0.8310000000 1.1036990159
0.8320000000 1.6874280171
0.8330000000 2.4441200317
0.8340000000 3.0336155641
0.8350000000 2.7743737504
0.8360000000 1.9065708150
0.8370000000 1.0669718343
0.8380000000 0.5592243409
0.8390000000 0.1598358806
0.8400000000 0.0352955470
0.8410000000 0.0031611866
0.8430000000 0.0008270466
0.8440000000 0.4298081431
0.8450000000 6.2133002606
0.8460000000 14.3957317356
0.8470000000 20.7989639298
0.8480000000 21.8423206657
0.8490000000 18.0266663953
0.8500000000 12.5520066005
0.8510000000 7.8266102010
0.8520000000 4.5187907955
0.8530000000 2.4742638409
0.8540000000 1.2070953079
0.8550000000 0.4663710716
0.8560000000 0.0458792781
0.8570000000 0.0240204680
0.8580000000 0.0003847349
0.8590000000 0.0000407109
0.8670000000 0.0808549608
0.8680000000 0.4940091182
0.8690000000 0.8791543934
0.8700000000 0.0008716250
0.8710000000 0.0120565911
0.8720000000 0.0015976117
0.8730000000 0.0033774045
0.8740000000 0.0002162899
0.8750000000 0.0031062356
0.8760000000 0.0016409983
0.8770000000 0.0012364792
0.8780000000 0.0009731374
0.8790000000 0.0008562004
0.8800000000 0.0061934275
0.8810000000 0.0139788336
0.8820000000 0.0227194565
0.8830000000 0.0291296696
0.8840000000 0.0351046731
0.8850000000 0.0406054641
0.8860000000 0.0456707264
0.8870000000 0.0503599069
0.8880000000 0.0558147689
0.8890000000 0.0597142903
0.8900000000 0.0633710400
0.8910000000 0.0667688286
0.8920000000 0.0699248655
0.8930000000 0.0728563665
0.8940000000 0.0764259054
0.8950000000 0.0788982447
0.8960000000 0.0812363911
0.8970000000 0.0834284638
0.8980000000 0.0854732835
0.8990000000 0.0873854377
0.9000000000 0.0898407638
0.9010000000 0.0914766935
0.9020000000 0.0930387709
0.9030000000 0.0945141941
0.9040000000 0.0959014095
0.9050000000 0.0972139779
0.9060000000 0.0989834274
0.9070000000 0.1001183539
0.9080000000 0.1012159380
0.9090000000 0.1022637732
0.9100000000 0.1032575873
0.9110000000 0.1042068331
0.9120000000 0.1055464213
0.9130000000 0.1063976993
0.9140000000 0.1072043401
0.9150000000 0.1079899658
0.9160000000 0.1087497228
0.9170000000 0.1094817593
0.9180000000 0.1101891498
0.9190000000 0.1112269548
0.9200000000 0.1118694743
0.9210000000 0.1125050748
0.9220000000 0.1131272483
0.9230000000 0.1137344990
0.9240000000 0.1143276839
0.9250000000 0.1152115224
0.9260000000 0.1157645930
0.9270000000 0.1163187289
0.9280000000 0.1168677983
0.9290000000 0.1174091971
0.9300000000 0.1179434897
0.9310000000 0.1184734445
0.9320000000 0.1192559881
0.9330000000 0.1197669209
0.9340000000 0.1202819426
0.9350000000 0.1207980178
0.9360000000 0.1213108125
0.9370000000 0.1218254387
0.9380000000 0.1223403400
0.9390000000 0.1230741258
0.9400000000 0.1235812588
0.9410000000 0.1240962769
0.9420000000 0.1246145935
0.9430000000 0.1251345860
0.9440000000 0.1256579424
0.9450000000 0.1263804709
0.9460000000 0.1269030699
0.9470000000 0.1274342856
0.9480000000 0.1279696504
0.9490000000 0.1285103226
0.9500000000 0.1290547013
0.9510000000 0.1296036697
0.9520000000 0.1303284788
0.9530000000 0.1308797674
0.9540000000 0.1314373589
0.9550000000 0.1319998217
0.9560000000 0.1325666557
0.9570000000 0.1331360440
0.9580000000 0.1337073984
0.9590000000 0.1344328229
0.9600000000 0.1350016317
0.9610000000 0.1355733396
0.9620000000 0.1361438225
0.9630000000 0.1367117926
0.9640000000 0.1372746849
0.9650000000 0.1378313985
0.9660000000 0.1385148981
0.9670000000 0.1390462101
0.9680000000 0.1395646486
0.9690000000 0.1400648852
0.9700000000 0.1405422615
0.9710000000 0.1409914264
0.9720000000 0.1414067889
0.9730000000 0.1419020683
0.9740000000 0.1422251297
0.9750000000 0.1424865758
0.9760000000 0.1426879415
0.9770000000 0.1428249470
0.9780000000 0.1428941567
0.9790000000 0.1428963592
0.9800000000 0.1428418388
0.9810000000 0.1428619509
0.9820000000 0.1427781985
0.9830000000 0.1428436303
0.9840000000 0.1432472525
0.9850000000 0.1443663121
0.9860000000 0.1468562781
0.9870000000 0.1518810311
0.9880000000 0.1614403183
0.9890000000 0.1783199039
0.9900000000 0.2061463397
0.9910000000 0.2447348157
0.9920000000 0.2873935281
0.9930000000 0.3194871689
0.9940000000 0.3277899502
0.9950000000 0.3127471705
0.9960000000 0.2860762962
0.9970000000 0.2597891109
0.9980000000 0.2391149750
0.9990000000 0.2249388587
1.0000000000 0.2160473274
1.0010000000 0.2109359500
1.0020000000 0.2083790738
1.0030000000 0.2075863658
1.0040000000 0.2079378989
1.0050000000 0.2089454145
1.0060000000 0.2104773430
1.0070000000 0.2123841756
1.0080000000 0.2145712886
1.0090000000 0.2169775337
1.0100000000 0.2195658368
1.0110000000 0.2223744720
1.0120000000 0.2253157249
1.0130000000 0.2283485705
1.0140000000 0.2315231627
1.0150000000 0.2348427909
1.0160000000 0.2383140979
1.0170000000 0.2419444158
1.0180000000 0.2457466791
1.0190000000 0.2497856182
1.0200000000 0.2540096031
1.0210000000 0.2584228954
1.0220000000 0.2630844692
1.0230000000 0.2680239992
1.0240000000 0.2732767165
1.0250000000 0.2788820221
1.0260000000 0.2848927113
1.0270000000 0.2914104179
1.0280000000 0.2984557603
1.0290000000 0.3061069550
1.0300000000 0.3145101346
1.0310000000 0.3238127046
1.0320000000 0.3342022988
1.0330000000 0.3459183664
1.0340000000 0.3592733231
1.0350000000 0.3747038749
1.0360000000 0.3927031864
1.0370000000 0.4139474427
1.0380000000 0.4393660668
1.0390000000 0.4701005864
1.0400000000 0.5075146670
1.0410000000 0.5530214910
1.0420000000 0.6075549189
1.0430000000 0.6703338979
1.0440000000 0.7366690841
1.0450000000 0.7957629149
1.0460000000 0.8321454568
1.0470000000 0.8337912041
1.0480000000 0.8018391612
1.0490000000 0.7498042966
1.0500000000 0.6932670688
1.0510000000 0.6422047827
1.0520000000 0.6006614856
1.0530000000 0.5688538161
1.0540000000 0.5454607742
1.0550000000 0.5289391276
1.0560000000 0.5178567607
1.0570000000 0.5110493839
1.0580000000 0.5076201868
1.0590000000 0.5068894949
1.0600000000 0.5082681079
1.0610000000 0.5115892165
1.0620000000 0.5164111780
1.0630000000 0.5225636322
1.0640000000 0.5298919861
1.0650000000 0.5382844856
1.0660000000 0.5476546699
1.0670000000 0.5579453474
1.0680000000 0.5689874364
1.0690000000 0.5810133269
1.0700000000 0.5939319242
1.0710000000 0.6076490403
1.0720000000 0.6222201637
1.0730000000 0.6376595126
1.0740000000 0.6539950841
1.0750000000 0.6712531575
1.0760000000 0.6894710324
1.0770000000 0.7084801858
1.0780000000 0.7287428338
1.0790000000 0.7501716054
1.0800000000 0.7727151622
1.0810000000 0.7964977229
1.0820000000 0.8215977509
1.0830000000 0.8480993944
1.0840000000 0.8760970785
1.0850000000 0.9079716548
1.0860000000 0.9414594944
1.0870000000 0.9774606602
1.0880000000 1.0156650623
1.0890000000 1.0563310184
1.0900000000 1.0996680895
1.0910000000 1.1459035826
1.0920000000 1.1953091296
1.0930000000 1.2481639341
1.0940000000 1.3047883988
1.0950000000 1.3649412839
1.0960000000 1.4303079315
1.0970000000 1.5005572693
1.0980000000 1.5763115945
1.0990000000 1.6581618715
1.1000000000 1.7467744747
1.1010000000 1.8429002699
1.1020000000 1.9474063727
1.1030000000 2.0602370215
1.1040000000 2.1845740886
1.1050000000 2.3209339900
1.1060000000 2.4705074581
1.1070000000 2.6352699418
1.1080000000 2.8173110796
1.1090000000 3.0191470700
1.1100000000 3.2436648098
1.1110000000 3.4944455664
1.1120000000 3.7734278801
1.1130000000 4.0902079806
1.1140000000 4.4482609418
1.1150000000 4.8553952922
1.1160000000 5.3208499144
1.1170000000 5.8560694369
1.1180000000 6.4753904350
1.1190000000 7.1969143013
1.1200000000 8.0437235594
1.1210000000 9.0396745764
1.1220000000 10.2349820718
1.1230000000 11.6737446592
1.1240000000 13.4240323776
1.1250000000 15.5756985006
1.1260000000 18.2501333097
1.1270000000 21.6115072967
1.1280000000 25.8801356559
1.1290000000 31.3458730224
1.1300000000 38.3527025955
1.1310000000 47.3228885188
1.1320000000 58.4975836382
1.1330000000 71.5888753927
1.1340000000 85.0639498743
1.1350000000 95.6054827794
1.1360000000 99.1727052161
1.1370000000 94.0686198723
1.1380000000 82.6168023339
1.1390000000 68.9313278084
1.1400000000 56.0691070668
1.1410000000 45.2298995266
1.1420000000 36.6011003493
1.1430000000 29.8722343662
1.1440000000 24.6454190352
1.1450000000 20.5665887970
1.1460000000 17.3551446023
1.1470000000 14.7995664233
1.1480000000 12.7429701690
1.1490000000 11.0651405809
1.1500000000 9.6894394865
1.1510000000 8.5469506889
1.1520000000 7.5894468205
1.1530000000 6.7800636322
1.1540000000 6.0904595085
1.1550000000 5.4986478759
1.1560000000 4.9873378072
1.1570000000 4.5427862439
1.1580000000 4.1540502924
1.1590000000 3.8097416912
1.1600000000 3.5080589807
1.1610000000 3.2402071020
1.1620000000 3.0014509079
1.1630000000 2.7877565653
1.1640000000 2.5957970029
1.1650000000 2.4227390262
1.1660000000 2.2662172635
1.1670000000 2.1242117163
1.1680000000 1.9949932253
1.1690000000 1.8755388461
1.1700000000 1.7677913282
1.1710000000 1.6689322341
1.1720000000 1.5780561350
1.1730000000 1.4943364814
1.1740000000 1.4170549193
1.1750000000 1.3455666539
1.1760000000 1.2793240844
1.1770000000 1.2178290112
1.1780000000 1.1595591164
1.1790000000 1.1063309315
1.1800000000 1.0567069491
1.1810000000 1.0103214342
1.1820000000 0.9669239653
1.1830000000 0.9262723763
1.1840000000 0.8881443861
1.1850000000 0.8523471586
1.1860000000 0.8187040513
1.1870000000 0.7870481422
1.1880000000 0.7572316493
1.1890000000 0.7283719353
1.1900000000 0.7019030003
1.1910000000 0.6768993080
1.1920000000 0.6532817184
1.1930000000 0.6309672436
1.1940000000 0.6098735015
1.1950000000 0.5899314740
1.1960000000 0.5710841203
1.1970000000 0.5532714467
1.1980000000 0.5364458022
1.1990000000 0.5199869636
1.2000000000 0.5050521206
1.2010000000 0.4909963235
1.2020000000 0.4778156981
1.2030000000 0.4655047262
1.2040000000 0.4540678327
1.2050000000 0.4435249411
1.2060000000 0.4339154909
1.2070000000 0.4252973300
1.2080000000 0.4177553328
1.2090000000 0.4109569049
1.2100000000 0.4060066413
1.2110000000 0.4026861726
1.2120000000 0.4013392729
1.2130000000 0.4024686728
1.2140000000 0.4067864691
1.2150000000 0.4153296023
1.2160000000 0.4296242379
1.2170000000 0.4519186447
1.2180000000 0.4854998629
1.2190000000 0.5349767374
1.2200000000 0.6056514160
1.2210000000 0.7019960827
1.2220000000 0.8166215872
1.2230000000 0.9159132698
1.2240000000 0.9435708364
1.2250000000 0.8762341936
1.2260000000 0.7551766098
1.2270000000 0.6327437834
1.2280000000 0.5324269689
1.2290000000 0.4563412890
1.2300000000 0.3996182453
1.2310000000 0.3565861478
1.2320000000 0.3238131997
1.2330000000 0.2980485611
1.2340000000 0.2773027172
1.2350000000 0.2602115727
1.2360000000 0.2458354104
1.2370000000 0.2335124078
1.2380000000 0.2227712808
1.2390000000 0.2132716971
1.2400000000 0.2047582639
1.2410000000 0.1970437774
1.2420000000 0.1896511016
1.2430000000 0.1831325247
1.2440000000 0.1770630078
1.2450000000 0.1713798999
1.2460000000 0.1660242814
1.2470000000 0.1609496831
1.2480000000 0.1561207815
1.2490000000 0.1515025629
1.2500000000 0.1470722567
1.2510000000 0.1428070604
1.2520000000 0.1386879878
1.2530000000 0.1343990241
1.2540000000 0.1305243862
1.2550000000 0.1267453522
1.2560000000 0.1230590417
1.2570000000 0.1194529260
1.2580000000 0.1159141516
1.2590000000 0.1124370861
1.2600000000 0.1090096485
1.2610000000 0.1056259391
1.2620000000 0.1022787711
1.2630000000 0.0989616792
1.2640000000 0.0956647746
1.2650000000 0.0921086695
1.2660000000 0.0888280972
1.2670000000 0.0855530071
1.2680000000 0.0822710982
1.2690000000 0.0789737241
1.2700000000 0.0756551667
1.2710000000 0.0723031449
1.2720000000 0.0689092883
1.2730000000 0.0654685332
1.2740000000 0.0619701684
1.2750000000 0.0584023385
1.2760000000 0.0547528297
1.2770000000 0.0507451545
1.2780000000 0.0468881638
1.2790000000 0.0429160994
1.2800000000 0.0388078356
1.2810000000 0.0345469434
1.2820000000 0.0301093716
1.2830000000 0.0254769582
1.2840000000 0.0218976566
1.2850000000 0.0190507457
1.2860000000 0.0171853612
1.2870000000 0.0155458060
1.2880000000 0.0140651122
1.2890000000 0.0124770828
1.2900000000 0.0112088000
1.2910000000 0.0100396947
1.2920000000 0.0089467002
1.2930000000 0.0086434264
1.2940000000 0.0076961663
1.2950000000 0.0068420588
1.2960000000 0.0060947309
1.2970000000 0.0054801747
1.2980000000 0.0050236123
1.2990000000 0.0047662170
1.3000000000 0.0042470181
1.3010000000 0.0039723548
1.3020000000 0.0039086783
1.3030000000 0.0037771988
1.3040000000 0.0037496206
1.3050000000 0.0044238777
1.3060000000 0.0063455429
1.3070000000 0.0491666550
1.3080000000 0.1602653323
1.3090000000 0.3037179440
1.3100000000 0.4649327298
1.3110000000 0.6143312532
1.3120000000 0.7158962581
1.3130000000 0.7446644036
1.3140000000 0.7028805718
1.3150000000 0.6128630259
1.3160000000 0.5039761178
1.3170000000 0.3987270612
1.3180000000 0.3086995551
1.3190000000 0.2372073187
1.3200000000 0.1828762356
1.3210000000 0.1426922162
1.3220000000 0.1132814888
1.3230000000 0.0918389924
1.3240000000 0.0761653996
1.3250000000 0.0645889612
1.3260000000 0.0556191682
1.3270000000 0.0489865171
1.3280000000 0.0438106275
1.3290000000 0.0395820068
1.3300000000 0.0360327563
1.3310000000 0.0329475035
1.3320000000 0.0301559335
1.3330000000 0.0275368958
1.3340000000 0.0250065634
1.3350000000 0.0225911555
1.3360000000 0.0202244259
1.3370000000 0.0178677453
1.3380000000 0.0155162246
1.3390000000 0.0127918816
1.3400000000 0.0104438996
1.3410000000 0.0081293271
1.3420000000 0.0058651216
1.3430000000 0.0037427115
1.3440000000 0.0019566086
1.3450000000 0.0019566086
1.3460000000 0.0019566086
1.3470000000 0.0019566086
1.3480000000 0.0019566086
1.3490000000 0.0019566086
1.3500000000 0.0019566086
1.3510000000 0.0019566086
1.3520000000 0.0019566086
1.3530000000 0.0019566086
1.3540000000 0.0019566086
1.3550000000 0.0019566086
1.3560000000 0.0019566086
1.3570000000 0.0019566086
1.3580000000 0.0019566086
