# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.3469 mrad
0.4630000000 0.3966220127
0.4640000000 0.4014141309
0.4650000000 0.4062937674
0.4660000000 0.4113149306
0.4670000000 0.4164378654
0.4680000000 0.4216674863
0.4690000000 0.4270344704
0.4700000000 0.4325190798
0.4710000000 0.4381597567
0.4720000000 0.4439109684
0.4730000000 0.4498364825
0.4740000000 0.4558973865
0.4750000000 0.4621143953
0.4760000000 0.4684941436
0.4770000000 0.4750435175
0.4780000000 0.4817767942
0.4790000000 0.4886770132
0.4800000000 0.4957831003
0.4810000000 0.5030698789
0.4820000000 0.5105752537
0.4830000000 0.5182787112
0.4840000000 0.5262227442
0.4850000000 0.5343778488
0.4860000000 0.5427936114
0.4870000000 0.5514375657
0.4880000000 0.5603689136
0.4890000000 0.5695541227
0.4900000000 0.5790321779
0.4910000000 0.5887932319
0.4920000000 0.5988775700
0.4930000000 0.6092679158
0.4940000000 0.6199765560
0.4950000000 0.6310863293
0.4960000000 0.6425115395
0.4970000000 0.6544302138
0.4980000000 0.6666920346
0.4990000000 0.6794464145
0.5000000000 0.6925731629
0.5010000000 0.7062397637
0.5020000000 0.7203161496
0.5030000000 0.7349843673
0.5040000000 0.7501036544
0.5050000000 0.7658822936
0.5060000000 0.7821585994
0.5070000000 0.7991562960
0.5080000000 0.8167053743
0.5090000000 0.8350594207
0.5100000000 0.8540206160
0.5110000000 0.8738728491
0.5120000000 0.8944078034
0.5130000000 0.9159377409
0.5140000000 0.9382204863
0.5150000000 0.9616211181
0.5160000000 0.9858612033
0.5170000000 1.0113541537
0.5180000000 1.0377963253
0.5190000000 1.0656433738
0.5200000000 1.0945577140
0.5210000000 1.1250633367
0.5220000000 1.1567788475
0.5230000000 1.1902851154
0.5240000000 1.2254432359
0.5250000000 1.2621168340
0.5260000000 1.3009207700
0.5270000000 1.3414789587
0.5280000000 1.3844717910
0.5290000000 1.4294724310
0.5300000000 1.4773021377
0.5310000000 1.5274348573
0.5320000000 1.5808358429
0.5330000000 1.6369253424
0.5340000000 1.6968193156
0.5350000000 1.7598618918
0.5360000000 1.8273607184
0.5370000000 1.8991235669
0.5380000000 1.9750085162
0.5390000000 2.0565350944
0.5400000000 2.1429746297
0.5410000000 2.2361142033
0.5420000000 2.3351830777
0.5430000000 2.4422807510
0.5440000000 2.5566110284
0.5450000000 2.6806477517
0.5460000000 2.8144970064
0.5470000000 2.9583167421
0.5480000000 3.1152349918
0.5490000000 3.2846040065
0.5500000000 3.4702612262
0.5510000000 3.6715796660
0.5520000000 3.8935868331
0.5530000000 4.1373149285
0.5540000000 4.4041192371
0.5550000000 4.7008649263
0.5560000000 5.0279009514
0.5570000000 5.3942901842
0.5580000000 5.8039080827
0.5590000000 6.2612748179
0.5600000000 6.7801584632
0.5610000000 7.3655713385
0.5620000000 8.0368085006
0.5630000000 8.8029313069
0.5640000000 9.6929622254
0.5650000000 10.7289644220
0.5660000000 11.9393516403
0.5670000000 13.3793085782
0.5680000000 15.0947902279
0.5690000000 17.1802860620
0.5700000000 19.7379109250
0.5710000000 22.9098435599
0.5720000000 26.9405503327
0.5730000000 32.1289358613
0.5740000000 39.0121798433
0.5750000000 48.3735146576
0.5760000000 61.4997314395
0.5770000000 80.7780287423
0.5780000000 110.4897897358
0.5790000000 159.1310278010
0.5800000000 245.2885437120
0.5810000000 409.2590333328
0.5820000000 721.0726145408
0.5830000000 1090.2623679104
0.5840000000 960.8453118767
0.5850000000 566.1454052004
0.5860000000 322.5539369439
0.5870000000 197.9393633668
0.5880000000 131.0955053942
0.5890000000 92.2631290307
0.5900000000 68.0783034305
0.5910000000 52.1196346335
0.5920000000 41.0677217037
0.5930000000 33.1420744881
0.5940000000 27.2721707145
0.5950000000 22.7961775255
0.5960000000 19.3280215535
0.5970000000 16.5723729089
0.5980000000 14.3619245141
0.5990000000 12.5577171432
0.6000000000 11.0601879592
0.6010000000 9.8141447888
0.6020000000 8.7629694037
0.6030000000 7.8631227216
0.6040000000 7.0952830413
0.6050000000 6.4320740144
0.6060000000 5.8506892372
0.6070000000 5.3460049056
0.6080000000 4.9018878122
0.6090000000 4.5056459261
0.6100000000 4.1569046153
0.6110000000 3.8427319430
0.6120000000 3.5638686372
0.6130000000 3.3133108786
0.6140000000 3.0847412749
0.6150000000 2.8799778901
0.6160000000 2.6941464089
0.6170000000 2.5228460897
0.6180000000 2.3682986184
0.6190000000 2.2268630867
0.6200000000 2.0953042249
0.6210000000 1.9758992284
0.6220000000 1.8659386904
0.6230000000 1.7627667799
0.6240000000 1.6687117453
0.6250000000 1.5815763104
0.6260000000 1.4992537858
0.6270000000 1.4239139919
0.6280000000 1.3537731537
0.6290000000 1.2870460541
0.6300000000 1.2258314756
0.6310000000 1.1685665459
0.6320000000 1.1137669086
0.6330000000 1.0633811252
0.6340000000 1.0160742575
0.6350000000 0.9705096349
0.6360000000 0.9285414357
0.6370000000 0.8890447995
0.6380000000 0.8517242234
0.6390000000 0.8154642982
0.6400000000 0.7821499885
0.6410000000 0.7505773455
0.6420000000 0.7198074382
0.6430000000 0.6913753875
0.6440000000 0.6644323723
0.6450000000 0.6380441282
0.6460000000 0.6136574663
0.6470000000 0.5904759502
0.6480000000 0.5676695052
0.6490000000 0.5465793493
0.6500000000 0.5265262001
0.6510000000 0.5073642571
0.6520000000 0.4883105089
0.6530000000 0.4708339308
0.6540000000 0.4540737371
0.6550000000 0.4374233338
0.6560000000 0.4220199824
0.6570000000 0.4072946928
0.6580000000 0.3925864151
0.6590000000 0.3790022956
0.6600000000 0.3659865290
0.6610000000 0.3534759331
0.6620000000 0.3408523468
0.6630000000 0.3292955496
0.6640000000 0.3181471567
0.6650000000 0.3069113424
0.6660000000 0.2965361432
0.6670000000 0.2865616932
0.6680000000 0.2764724270
0.6690000000 0.2671535722
0.6700000000 0.2582028952
0.6710000000 0.2495472959
0.6720000000 0.2407207523
0.6730000000 0.2325894766
0.6740000000 0.2247480885
0.6750000000 0.2167283284
0.6760000000 0.2093480878
0.6770000000 0.2022390319
0.6780000000 0.1953314485
0.6790000000 0.1882352015
0.6800000000 0.1816959213
0.6810000000 0.1753809584
0.6820000000 0.1692591674
0.6830000000 0.1628611556
0.6840000000 0.1570817694
0.6850000000 0.1514356232
0.6860000000 0.1455775182
0.6870000000 0.1402044627
0.6880000000 0.1350012260
0.6890000000 0.1299247886
0.6900000000 0.1246209286
0.6910000000 0.1197564162
0.6920000000 0.1150382422
0.6930000000 0.1104354396
0.6940000000 0.1055558741
0.6950000000 0.1011630666
0.6960000000 0.0968477221
0.6970000000 0.0923175975
0.6980000000 0.0881500464
0.6990000000 0.0841181192
0.7000000000 0.0801469722
0.7010000000 0.0759552518
0.7020000000 0.0721118461
0.7030000000 0.0683643777
0.7040000000 0.0646815476
0.7050000000 0.0607710939
0.7060000000 0.0571821098
0.7070000000 0.0536826314
0.7080000000 0.0502352990
0.7090000000 0.0465624013
0.7100000000 0.0431740705
0.7110000000 0.0398774034
0.7120000000 0.0366180448
0.7130000000 0.0331330380
0.7140000000 0.0299195056
0.7150000000 0.0267695142
0.7160000000 0.0236714128
0.7170000000 0.0203374338
0.7180000000 0.0172581665
0.7190000000 0.0142268414
0.7200000000 0.0112339481
0.7210000000 0.0080172519
0.7220000000 0.0060036495
0.7230000000 0.0054377140
0.7240000000 0.0048991278
0.7250000000 0.0045271254
0.7260000000 0.0037691626
0.7270000000 0.0035361655
0.7280000000 0.0038933230
0.7290000000 0.0034281500
0.7300000000 0.0037533779
0.7310000000 0.0026580305
0.7320000000 0.0043161130
0.7330000000 0.0037875574
0.7340000000 0.0039308725
0.7350000000 0.0048193093
0.7360000000 0.0067161773
0.7370000000 0.0028419013
0.7380000000 0.0063246835
0.7390000000 0.0025562308
0.7400000000 0.0092016665
0.7410000000 0.0049471086
0.7420000000 0.0193097696
0.7430000000 0.0153956194
0.7440000000 0.0112877767
0.7450000000 0.0070302747
0.7460000000 0.0022137738
0.7470000000 0.7385885802
0.7480000000 0.7197760258
0.7490000000 0.6999345494
0.7500000000 0.6771268983
0.7510000000 0.6547582027
0.7520000000 0.6318206549
0.7530000000 0.6076212679
0.7540000000 0.5789253027
0.7550000000 0.5519825974
0.7560000000 0.5232066237
0.7570000000 0.4932160430
0.7580000000 0.4621735792
0.7590000000 0.4279582126
0.7600000000 0.3941073598
0.7610000000 0.3596406024
0.7620000000 0.3229073511
0.7630000000 0.2839399082
0.7640000000 0.2443320593
0.7650000000 0.2042352828
0.7660000000 0.1625810814
0.7670000000 0.1198830298
0.7680000000 0.0737865753
0.7690000000 0.0273699468
0.7700000000 0.0001421824
0.7710000000 0.0001717325
0.7720000000 0.0001424288
0.7730000000 0.0001811510
0.7740000000 0.0001783813
0.7750000000 0.0001221916
0.7760000000 0.0001337735
0.7770000000 0.0001452962
0.7780000000 0.0001664178
0.7790000000 0.0001414024
0.7800000000 0.0001232198
0.7810000000 0.0001811231
0.7820000000 0.0001749050
0.7830000000 0.0001770628
0.7840000000 0.0001988531
0.7850000000 0.0001549708
0.7860000000 0.0001927114
0.7870000000 0.0001571231
0.7880000000 0.0002295668
0.7890000000 0.0002318323
0.7900000000 0.0002452203
0.7910000000 0.0002695532
0.7920000000 0.0003037273
0.7930000000 0.0002656105
0.7940000000 0.0003520278
0.7950000000 0.0003468192
0.7960000000 0.0003533091
0.7970000000 0.0003742141
0.7980000000 0.0004383511
0.7990000000 0.0005344577
0.8000000000 0.0006723965
0.8010000000 0.0006769503
0.8020000000 0.0006967174
0.8030000000 0.0007843179
0.8040000000 0.0009257509
0.8050000000 0.0011354371
0.8060000000 0.0014288248
0.8070000000 0.0015080674
0.8080000000 0.0017059501
0.8090000000 0.0020125249
0.8100000000 0.0024876734
0.8110000000 0.0031710879
0.8120000000 0.0035705962
0.8130000000 0.0042662147
0.8140000000 0.0052955454
0.8150000000 0.0060015922
0.8160000000 0.0079893590
0.8170000000 0.0097382968
0.8180000000 0.0112081665
0.8190000000 0.0149770374
0.8200000000 0.0187704420
0.8210000000 0.0243901536
0.8220000000 0.0327772717
0.8230000000 0.0425044708
0.8240000000 0.0573913175
0.8250000000 0.0752261898
0.8260000000 0.8319117765
0.8270000000 0.2073248473
0.8280000000 0.2934609879
0.8290000000 0.3619623529
0.8300000000 0.5303069600
0.8310000000 0.8145106157
0.8320000000 1.2066366594
0.8330000000 1.7094573928
0.8340000000 2.1716887340
0.8350000000 1.9422368358
0.8360000000 1.3690011940
0.8370000000 0.8254824355
0.8380000000 0.4698213876
0.8390000000 0.1175697693
0.8400000000 0.0261309563
0.8410000000 0.0024034008
0.8430000000 0.0006491970
0.8440000000 0.5836534767
0.8450000000 7.8834430630
0.8460000000 18.8478831570
0.8470000000 27.4581224351
0.8480000000 28.9257750098
0.8490000000 23.8953241157
0.8500000000 16.6338198660
0.8510000000 10.3581399181
0.8520000000 5.9650111624
0.8530000000 3.2536531568
0.8540000000 1.5740115627
0.8550000000 0.5944083120
0.8560000000 0.0403934207
0.8570000000 0.0247563095
0.8580000000 0.0002875080
0.8590000000 0.0000338396
0.8670000000 0.0757072348
0.8680000000 0.4626245145
0.8690000000 0.8233115837
0.8700000000 0.0006934929
0.8710000000 0.0115397708
0.8720000000 0.0012582588
0.8730000000 0.0031637130
0.8740000000 0.0002024086
0.8750000000 0.0029961885
0.8760000000 0.0016058543
0.8770000000 0.0018247918
0.8780000000 0.0080299678
0.8790000000 0.0164901977
0.8800000000 0.0268478234
0.8810000000 0.0374764737
0.8820000000 0.0494881990
0.8830000000 0.0582398490
0.8840000000 0.0663900191
0.8850000000 0.0738916690
0.8860000000 0.0807972085
0.8870000000 0.0871892189
0.8880000000 0.0946930624
0.8890000000 0.1000082695
0.8900000000 0.1049867192
0.8910000000 0.1096116165
0.8920000000 0.1139064073
0.8930000000 0.1178936239
0.8940000000 0.1228096116
0.8950000000 0.1261712689
0.8960000000 0.1293456196
0.8970000000 0.1323212021
0.8980000000 0.1350945316
0.8990000000 0.1376859923
0.9000000000 0.1410699029
0.9010000000 0.1432841493
0.9020000000 0.1453950726
0.9030000000 0.1473872700
0.9040000000 0.1492577079
0.9050000000 0.1510258062
0.9060000000 0.1534615348
0.9070000000 0.1549849418
0.9080000000 0.1564548266
0.9090000000 0.1578563845
0.9100000000 0.1591821739
0.9110000000 0.1604457331
0.9120000000 0.1622811844
0.9130000000 0.1634063995
0.9140000000 0.1644699019
0.9150000000 0.1655014782
0.9160000000 0.1664960554
0.9170000000 0.1674503847
0.9180000000 0.1683681113
0.9190000000 0.1697707148
0.9200000000 0.1705927104
0.9210000000 0.1714027654
0.9220000000 0.1721910021
0.9230000000 0.1729552101
0.9240000000 0.1736957975
0.9250000000 0.1748623143
0.9260000000 0.1755371828
0.9270000000 0.1762098250
0.9280000000 0.1768702791
0.9290000000 0.1775143472
0.9300000000 0.1781421642
0.9310000000 0.1787572873
0.9320000000 0.1797407360
0.9330000000 0.1803125712
0.9340000000 0.1808833679
0.9350000000 0.1814467282
0.9360000000 0.1819957636
0.9370000000 0.1825369248
0.9380000000 0.1830670715
0.9390000000 0.1839113764
0.9400000000 0.1844025220
0.9410000000 0.1848928393
0.9420000000 0.1853724118
0.9430000000 0.1858375456
0.9440000000 0.1862891727
0.9450000000 0.1870191746
0.9460000000 0.1874252382
0.9470000000 0.1878238816
0.9480000000 0.1882031175
0.9490000000 0.1885623942
0.9500000000 0.1888975541
0.9510000000 0.1892063014
0.9520000000 0.1897437220
0.9530000000 0.1899768524
0.9540000000 0.1901803890
0.9550000000 0.1903446308
0.9560000000 0.1904641529
0.9570000000 0.1905309749
0.9580000000 0.1905371703
0.9590000000 0.1907077080
0.9600000000 0.1905594972
0.9610000000 0.1903369307
0.9620000000 0.1900190744
0.9630000000 0.1895928052
0.9640000000 0.1890417818
0.9650000000 0.1883504228
0.9660000000 0.1877052647
0.9670000000 0.1866535558
0.9680000000 0.1854066804
0.9690000000 0.1839236155
0.9700000000 0.1821673952
0.9710000000 0.1801011720
0.9720000000 0.1776764635
0.9730000000 0.1750226332
0.9740000000 0.1717139194
0.9750000000 0.1678351647
0.9760000000 0.1633884128
0.9770000000 0.1582724900
0.9780000000 0.1524266815
0.9790000000 0.1457999904
0.9800000000 0.1384016794
0.9810000000 0.1304819744
0.9820000000 0.1218684778
0.9830000000 0.1136233156
0.9840000000 0.1069107841
0.9850000000 0.1042250522
0.9860000000 0.1099507791
0.9870000000 0.1319884163
0.9880000000 0.1831606826
0.9890000000 0.2805245958
0.9900000000 0.4452477566
0.9910000000 0.6787729972
0.9920000000 0.9392563746
0.9930000000 1.1340121610
0.9940000000 1.1789169919
0.9950000000 1.0761685587
0.9960000000 0.9008008436
0.9970000000 0.7281945517
0.9980000000 0.5913758768
0.9990000000 0.4954505652
1.0000000000 0.4324835779
1.0010000000 0.3928289016
1.0020000000 0.3686787026
1.0030000000 0.3546818889
1.0040000000 0.3475558470
1.0050000000 0.3440534160
1.0060000000 0.3432702023
1.0070000000 0.3442743968
1.0080000000 0.3464710245
1.0090000000 0.3494752259
1.0100000000 0.3530455892
1.0110000000 0.3571005533
1.0120000000 0.3616050394
1.0130000000 0.3661121545
1.0140000000 0.3708242449
1.0150000000 0.3757189466
1.0160000000 0.3807862291
1.0170000000 0.3860154807
1.0180000000 0.3914129069
1.0190000000 0.3970492549
1.0200000000 0.4029429927
1.0210000000 0.4088892410
1.0220000000 0.4150497476
1.0230000000 0.4214465206
1.0240000000 0.4281038538
1.0250000000 0.4350416683
1.0260000000 0.4423011271
1.0270000000 0.4499671653
1.0280000000 0.4580924783
1.0290000000 0.4665711565
1.0300000000 0.4755855488
1.0310000000 0.4852217668
1.0320000000 0.4955941644
1.0330000000 0.5068373921
1.0340000000 0.5191383384
1.0350000000 0.5327561863
1.0360000000 0.5480256000
1.0370000000 0.5651939874
1.0380000000 0.5848657516
1.0390000000 0.6076847675
1.0400000000 0.6344169451
1.0410000000 0.6658447185
1.0420000000 0.7024814581
1.0430000000 0.7438426713
1.0440000000 0.7873331568
1.0450000000 0.8267054538
1.0460000000 0.8533501736
1.0470000000 0.8606081691
1.0480000000 0.8492675692
1.0490000000 0.8270345697
1.0500000000 0.8027001392
1.0510000000 0.7818078313
1.0520000000 0.7666733971
1.0530000000 0.7574258769
1.0540000000 0.7531712407
1.0550000000 0.7531093247
1.0560000000 0.7564451469
1.0570000000 0.7625319078
1.0580000000 0.7708806864
1.0590000000 0.7811218895
1.0600000000 0.7928726820
1.0610000000 0.8062773305
1.0620000000 0.8208958213
1.0630000000 0.8367267247
1.0640000000 0.8537092979
1.0650000000 0.8718091523
1.0660000000 0.8910007380
1.0670000000 0.9112845896
1.0680000000 0.9324717943
1.0690000000 0.9549784788
1.0700000000 0.9787416676
1.0710000000 1.0035980180
1.0720000000 1.0296997674
1.0730000000 1.0570962339
1.0740000000 1.0858594669
1.0750000000 1.1160521458
1.0760000000 1.1477539185
1.0770000000 1.1807207575
1.0780000000 1.2156942375
1.0790000000 1.2525844947
1.0800000000 1.2912694915
1.0810000000 1.3319860803
1.0820000000 1.3748775394
1.0830000000 1.4200883656
1.0840000000 1.4677854558
1.0850000000 1.5219623662
1.0860000000 1.5788518869
1.0870000000 1.6399487801
1.0880000000 1.7047143940
1.0890000000 1.7736105578
1.0900000000 1.8469889157
1.0910000000 1.9252447852
1.0920000000 2.0088323677
1.0930000000 2.0982270925
1.0940000000 2.1939727722
1.0950000000 2.2956987849
1.0960000000 2.4062082561
1.0970000000 2.5249297327
1.0980000000 2.6529414133
1.0990000000 2.7912437986
1.1000000000 2.9409611627
1.1010000000 3.1033677840
1.1020000000 3.2799294565
1.1030000000 3.4706030767
1.1040000000 3.6806676824
1.1050000000 3.9110768196
1.1060000000 4.1637915350
1.1070000000 4.4421857351
1.1080000000 4.7497844491
1.1090000000 5.0908526429
1.1100000000 5.4702696343
1.1110000000 5.8941079756
1.1120000000 6.3657206111
1.1130000000 6.9012220464
1.1140000000 7.5065006259
1.1150000000 8.1948241445
1.1160000000 8.9818108200
1.1170000000 9.8868511918
1.1180000000 10.9342111823
1.1190000000 12.1545577831
1.1200000000 13.5869257266
1.1210000000 15.2719136257
1.1220000000 17.2943307511
1.1230000000 19.7288766737
1.1240000000 22.6909498071
1.1250000000 26.3327637886
1.1260000000 30.8599810141
1.1270000000 36.5508612748
1.1280000000 43.7788025748
1.1290000000 53.0352663803
1.1300000000 64.9040767560
1.1310000000 80.1011713443
1.1320000000 99.0375522920
1.1330000000 121.2282750614
1.1340000000 144.0801493020
1.1350000000 161.9735039028
1.1360000000 168.0578870952
1.1370000000 159.4484700972
1.1380000000 140.0736977473
1.1390000000 116.9017723729
1.1400000000 95.1146532473
1.1410000000 76.7490489627
1.1420000000 62.1254071061
1.1430000000 50.7195332036
1.1440000000 41.8582217407
1.1450000000 34.9420769561
1.1460000000 29.4959094494
1.1470000000 25.1614209537
1.1480000000 21.6727889607
1.1490000000 18.8261616329
1.1500000000 16.4919996208
1.1510000000 14.5533721127
1.1520000000 12.9284400309
1.1530000000 11.5547880047
1.1540000000 10.3843301581
1.1550000000 9.3797744649
1.1560000000 8.5118274146
1.1570000000 7.7571762189
1.1580000000 7.0972437753
1.1590000000 6.5125828851
1.1600000000 6.0004254902
1.1610000000 5.5457329346
1.1620000000 5.1404539216
1.1630000000 4.7777497514
1.1640000000 4.4519631566
1.1650000000 4.1583004682
1.1660000000 3.8927465165
1.1670000000 3.6518755799
1.1680000000 3.4327490664
1.1690000000 3.2300927337
1.1700000000 3.0475052314
1.1710000000 2.8800609045
1.1720000000 2.7262175320
1.1730000000 2.5845755231
1.1740000000 2.4539192614
1.1750000000 2.3331613152
1.1760000000 2.2213677742
1.1770000000 2.1177019327
1.1780000000 2.0194242384
1.1790000000 1.9299358428
1.1800000000 1.8466456499
1.1810000000 1.7689432074
1.1820000000 1.6964049087
1.1830000000 1.6286274513
1.1840000000 1.5652440504
1.1850000000 1.5059323962
1.1860000000 1.4504042917
1.1870000000 1.3983908660
1.1880000000 1.3496503926
1.1890000000 1.3025196640
1.1900000000 1.2598090491
1.1910000000 1.2197894568
1.1920000000 1.1823500247
1.1930000000 1.1473726058
1.1940000000 1.1147486966
1.1950000000 1.0843934114
1.1960000000 1.0562548075
1.1970000000 1.0302740205
1.1980000000 1.0064266511
1.1990000000 0.9834947952
1.2000000000 0.9639794948
1.2010000000 0.9466536803
1.2020000000 0.9316249624
1.2030000000 0.9190242313
1.2040000000 0.9090311965
1.2050000000 0.9018881743
1.2060000000 0.8979328596
1.2070000000 0.8975981205
1.2080000000 0.9014565713
1.2090000000 0.9091156951
1.2100000000 0.9239201510
1.2110000000 0.9461070535
1.2120000000 0.9775599939
1.2130000000 1.0209160986
1.2140000000 1.0798603893
1.2150000000 1.1596334773
1.2160000000 1.2677853140
1.2170000000 1.4151998702
1.2180000000 1.6173468504
1.2190000000 1.8950297971
1.2200000000 2.2697443604
1.2210000000 2.7552923421
1.2220000000 3.3015573734
1.2230000000 3.7313535966
1.2240000000 3.7792419913
1.2250000000 3.3701509228
1.2260000000 2.7368286724
1.2270000000 2.1338413594
1.2280000000 1.6608376584
1.2290000000 1.3158837670
1.2300000000 1.0684871722
1.2310000000 0.8891619330
1.2320000000 0.7574087893
1.2330000000 0.6581867642
1.2340000000 0.5817380876
1.2350000000 0.5215233359
1.2360000000 0.4730976613
1.2370000000 0.4333900532
1.2380000000 0.4002411197
1.2390000000 0.3721084304
1.2400000000 0.3478672772
1.2410000000 0.3266875656
1.2420000000 0.3075056336
1.2430000000 0.2907267090
1.2440000000 0.2755363038
1.2450000000 0.2616611190
1.2460000000 0.2488706551
1.2470000000 0.2369808773
1.2480000000 0.2258487601
1.2490000000 0.2153519788
1.2500000000 0.2053923615
1.2510000000 0.1958876890
1.2520000000 0.1867702333
1.2530000000 0.1775519083
1.2540000000 0.1690338581
1.2550000000 0.1607363157
1.2560000000 0.1526368072
1.2570000000 0.1446943666
1.2580000000 0.1368730009
1.2590000000 0.1291529068
1.2600000000 0.1214959807
1.2610000000 0.1138775104
1.2620000000 0.1062775403
1.2630000000 0.0986732230
1.2640000000 0.0910389060
1.2650000000 0.0829448934
1.2660000000 0.0751724873
1.2670000000 0.0673123438
1.2680000000 0.0593320453
1.2690000000 0.0512046156
1.2700000000 0.0445848088
1.2710000000 0.0394551362
1.2720000000 0.0361957993
1.2730000000 0.0335844511
1.2740000000 0.0301141368
1.2750000000 0.0282894332
1.2760000000 0.0253875771
1.2770000000 0.0236876299
1.2780000000 0.0211611536
1.2790000000 0.0200814387
1.2800000000 0.0178244307
1.2810000000 0.0169109081
1.2820000000 0.0148393039
1.2830000000 0.0140172125
1.2840000000 0.0131961177
1.2850000000 0.0113244264
1.2860000000 0.0105581900
1.2870000000 0.0097874568
1.2880000000 0.0090184680
1.2890000000 0.0080426953
1.2900000000 0.0072865124
1.2910000000 0.0065605975
1.2920000000 0.0058563353
1.2930000000 0.0059138695
1.2940000000 0.0052591916
1.2950000000 0.0046660646
1.2960000000 0.0041503269
1.2970000000 0.0037380702
1.2980000000 0.0034537043
1.2990000000 0.0033351064
1.3000000000 0.0029469816
1.3010000000 0.0027770579
1.3020000000 0.0027715638
1.3030000000 0.0026723929
1.3040000000 0.0026206362
1.3050000000 0.0031114855
1.3060000000 0.0042461736
1.3070000000 0.0506061991
1.3080000000 0.4646721760
1.3090000000 0.9990753787
1.3100000000 1.6001183952
1.3110000000 2.1586619128
1.3120000000 2.5415100115
1.3130000000 2.6568467528
1.3140000000 2.5107811060
1.3150000000 2.1859638715
1.3160000000 1.7905894361
1.3170000000 1.4076673329
1.3180000000 1.0801084751
1.3190000000 0.8203236023
1.3200000000 0.6234388064
1.3210000000 0.4784724841
1.3220000000 0.3731139302
1.3230000000 0.2970968316
1.3240000000 0.2423663890
1.3250000000 0.2028048819
1.3260000000 0.1736421751
1.3270000000 0.1525295565
1.3280000000 0.1369230431
1.3290000000 0.1249609494
1.3300000000 0.1156608243
1.3310000000 0.1082431076
1.3320000000 0.1020919679
1.3330000000 0.0967840010
1.3340000000 0.0920180008
1.3350000000 0.0876373903
1.3360000000 0.0834626555
1.3370000000 0.0793651559
1.3380000000 0.0752743238
1.3390000000 0.0704632832
1.3400000000 0.0662123059
1.3410000000 0.0617856360
1.3420000000 0.0571807499
1.3430000000 0.0524031556
1.3440000000 0.0474428489
1.3450000000 0.0423071701
1.3460000000 0.0370022795
1.3470000000 0.0315299519
1.3480000000 0.0259880640
1.3490000000 0.0204214080
1.3500000000 0.0149589435
1.3510000000 0.0098502897
1.3520000000 0.0049884535
1.3530000000 0.0049884535
1.3540000000 0.0049884535
1.3550000000 0.0049884535
1.3560000000 0.0049884535
1.3570000000 0.0049884535
1.3580000000 0.0049884535
