# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5013 mrad
0.4570000000 0.2085296569
0.4580000000 0.2107970485
0.4590000000 0.2131259559
0.4600000000 0.2154880183
0.4610000000 0.2179208437
0.4620000000 0.2203973339
0.4630000000 0.2229153077
0.4640000000 0.2255009722
0.4650000000 0.2281334151
0.4660000000 0.2308434338
0.4670000000 0.2336081664
0.4680000000 0.2364304307
0.4690000000 0.2393275931
0.4700000000 0.2422882063
0.4710000000 0.2453338454
0.4720000000 0.2484390485
0.4730000000 0.2516390409
0.4740000000 0.2549123803
0.4750000000 0.2582703739
0.4760000000 0.2617166572
0.4770000000 0.2652550143
0.4780000000 0.2688929476
0.4790000000 0.2726216733
0.4800000000 0.2764617065
0.4810000000 0.2803995180
0.4820000000 0.2844565341
0.4830000000 0.2886201438
0.4840000000 0.2929150277
0.4850000000 0.2973234216
0.4860000000 0.3018740123
0.4870000000 0.3065473517
0.4880000000 0.3113773466
0.4890000000 0.3163437803
0.4900000000 0.3214700373
0.4910000000 0.3267482573
0.4920000000 0.3322029155
0.4930000000 0.3378216643
0.4940000000 0.3436126681
0.4950000000 0.3496226489
0.4960000000 0.3558017360
0.4970000000 0.3622498952
0.4980000000 0.3688821242
0.4990000000 0.3757822616
0.5000000000 0.3828819013
0.5010000000 0.3902762445
0.5020000000 0.3978892226
0.5030000000 0.4058249568
0.5040000000 0.4140023711
0.5050000000 0.4225382686
0.5060000000 0.4313402767
0.5070000000 0.4405354681
0.5080000000 0.4500255775
0.5090000000 0.4599535551
0.5100000000 0.4702060314
0.5110000000 0.4809427498
0.5120000000 0.4920451030
0.5130000000 0.5036884711
0.5140000000 0.5157341085
0.5150000000 0.5283872066
0.5160000000 0.5414894826
0.5170000000 0.5552718252
0.5180000000 0.5695619631
0.5190000000 0.5846147700
0.5200000000 0.6002384440
0.5210000000 0.6167244687
0.5220000000 0.6338583132
0.5230000000 0.6519638926
0.5240000000 0.6709594167
0.5250000000 0.6907661342
0.5260000000 0.7117266125
0.5270000000 0.7336270726
0.5280000000 0.7568449368
0.5290000000 0.7811388854
0.5300000000 0.8069637426
0.5310000000 0.8340214224
0.5320000000 0.8628467489
0.5330000000 0.8931127805
0.5340000000 0.9254337916
0.5350000000 0.9594420574
0.5360000000 0.9958586922
0.5370000000 1.0345700386
0.5380000000 1.0754906002
0.5390000000 1.1194559008
0.5400000000 1.1660561897
0.5410000000 1.2162690853
0.5420000000 1.2696618719
0.5430000000 1.3273837368
0.5440000000 1.3889843759
0.5450000000 1.4558159591
0.5460000000 1.5279223346
0.5470000000 1.6053760149
0.5480000000 1.6898847084
0.5490000000 1.7810719627
0.5500000000 1.8810246635
0.5510000000 1.9893781446
0.5520000000 2.1088630903
0.5530000000 2.2400169579
0.5540000000 2.3835476099
0.5550000000 2.5431775322
0.5560000000 2.7190542011
0.5570000000 2.9160797339
0.5580000000 3.1363156761
0.5590000000 3.3821576442
0.5600000000 3.6610453119
0.5610000000 3.9756157873
0.5620000000 4.3362588360
0.5630000000 4.7477853312
0.5640000000 5.2258183726
0.5650000000 5.7821551397
0.5660000000 6.4319754717
0.5670000000 7.2049535544
0.5680000000 8.1256311171
0.5690000000 9.2447252643
0.5700000000 10.6169157783
0.5710000000 12.3183309488
0.5720000000 14.4800334620
0.5730000000 17.2620395945
0.5740000000 20.9521918942
0.5750000000 25.9698940970
0.5760000000 33.0041603491
0.5770000000 43.3332950353
0.5780000000 59.2493868009
0.5790000000 85.3000907476
0.5800000000 131.4332240426
0.5810000000 219.2095240086
0.5820000000 386.0766990987
0.5830000000 583.5237701710
0.5840000000 514.0606127795
0.5850000000 302.7767859177
0.5860000000 172.4370274367
0.5870000000 105.7777016015
0.5880000000 70.0298059148
0.5890000000 49.2671774661
0.5900000000 36.3389567769
0.5910000000 27.8098486324
0.5920000000 21.9044715523
0.5930000000 17.6703942276
0.5940000000 14.5351853506
0.5950000000 12.1450243533
0.5960000000 10.2933910760
0.5970000000 8.8225111864
0.5980000000 7.6428542234
0.5990000000 6.6801916383
0.6000000000 5.8813615064
0.6010000000 5.2168034043
0.6020000000 4.6562863248
0.6030000000 4.1765952153
0.6040000000 3.7673315907
0.6050000000 3.4139163775
0.6060000000 3.1041991580
0.6070000000 2.8353736004
0.6080000000 2.5988616082
0.6090000000 2.3879200927
0.6100000000 2.2022809288
0.6110000000 2.0351055724
0.6120000000 1.8867316707
0.6130000000 1.7534471812
0.6140000000 1.6319098380
0.6150000000 1.5230371636
0.6160000000 1.4242520876
0.6170000000 1.3332333600
0.6180000000 1.2511188351
0.6190000000 1.1759883860
0.6200000000 1.1061389558
0.6210000000 1.0427429992
0.6220000000 0.9843742022
0.6230000000 0.9296418935
0.6240000000 0.8797421775
0.6250000000 0.8335249291
0.6260000000 0.7898887761
0.6270000000 0.7499503231
0.6280000000 0.7127771194
0.6290000000 0.6774384712
0.6300000000 0.6450145123
0.6310000000 0.6146902311
0.6320000000 0.5856952679
0.6330000000 0.5590298535
0.6340000000 0.5340012378
0.6350000000 0.5099154450
0.6360000000 0.4877257635
0.6370000000 0.4668476727
0.6380000000 0.4471267310
0.6390000000 0.4279873243
0.6400000000 0.4103945064
0.6410000000 0.3937272119
0.6420000000 0.3775025810
0.6430000000 0.3625040869
0.6440000000 0.3482958232
0.6450000000 0.3343983518
0.6460000000 0.3215481362
0.6470000000 0.3093377937
0.6480000000 0.2973412175
0.6490000000 0.2862417886
0.6500000000 0.2756911468
0.6510000000 0.2656138698
0.6520000000 0.2556106486
0.6530000000 0.2464274760
0.6540000000 0.2376252570
0.6550000000 0.2288955102
0.6560000000 0.2208142103
0.6570000000 0.2130914882
0.6580000000 0.2053923552
0.6590000000 0.1982761318
0.6600000000 0.1914605251
0.6610000000 0.1849131150
0.6620000000 0.1783210946
0.6630000000 0.1722795596
0.6640000000 0.1664551372
0.6650000000 0.1605981161
0.6660000000 0.1551849959
0.6670000000 0.1499835921
0.6680000000 0.1447348854
0.6690000000 0.1398825181
0.6700000000 0.1352242257
0.6710000000 0.1307228949
0.6720000000 0.1261447312
0.6730000000 0.1219231272
0.6740000000 0.1178545436
0.6750000000 0.1137049471
0.6760000000 0.1098825305
0.6770000000 0.1062028751
0.6780000000 0.1026308589
0.6790000000 0.0989720050
0.6800000000 0.0955971213
0.6810000000 0.0923406116
0.6820000000 0.0891865273
0.6830000000 0.0859015602
0.6840000000 0.0829299864
0.6850000000 0.0800302090
0.6860000000 0.0770315493
0.6870000000 0.0742785309
0.6880000000 0.0716151658
0.6890000000 0.0690198363
0.6900000000 0.0663175166
0.6910000000 0.0638371990
0.6920000000 0.0614340821
0.6930000000 0.0590927793
0.6940000000 0.0566200116
0.6950000000 0.0543915930
0.6960000000 0.0522058929
0.6970000000 0.0499194735
0.6980000000 0.0478151147
0.6990000000 0.0457819963
0.7000000000 0.0437827147
0.7010000000 0.0416800187
0.7020000000 0.0397515948
0.7030000000 0.0378742770
0.7040000000 0.0360326117
0.7050000000 0.0340840097
0.7060000000 0.0322957401
0.7070000000 0.0305552275
0.7080000000 0.0288438447
0.7090000000 0.0270268016
0.7100000000 0.0253512721
0.7110000000 0.0237243506
0.7120000000 0.0221190921
0.7130000000 0.0204083965
0.7140000000 0.0188321963
0.7150000000 0.0172906688
0.7160000000 0.0157778365
0.7170000000 0.0141548035
0.7180000000 0.0126576491
0.7190000000 0.0111873250
0.7200000000 0.0097391100
0.7210000000 0.0081869188
0.7220000000 0.0067494703
0.7230000000 0.0055372582
0.7240000000 0.0048215876
0.7250000000 0.0042540654
0.7260000000 0.0037007013
0.7270000000 0.0033699560
0.7280000000 0.0032623883
0.7290000000 0.0029056115
0.7300000000 0.0029151265
0.7310000000 0.0023560118
0.7320000000 0.0029782255
0.7330000000 0.0026732656
0.7340000000 0.0026725395
0.7350000000 0.0030543623
0.7360000000 0.0039670140
0.7370000000 0.0020120205
0.7380000000 0.0037796524
0.7390000000 0.0018013675
0.7400000000 0.0053343771
0.7410000000 0.0030500474
0.7420000000 0.0109238172
0.7430000000 0.0088570894
0.7440000000 0.0066270224
0.7450000000 0.0042592039
0.7460000000 0.0014959917
0.7470000000 0.4283008807
0.7480000000 0.4207065135
0.7490000000 0.4122331164
0.7500000000 0.4017255318
0.7510000000 0.3912025029
0.7520000000 0.3800731518
0.7530000000 0.3679202773
0.7540000000 0.3522087656
0.7550000000 0.3378944890
0.7560000000 0.3217150077
0.7570000000 0.3045997131
0.7580000000 0.2866464900
0.7590000000 0.2665296651
0.7600000000 0.2464464569
0.7610000000 0.2257897153
0.7620000000 0.2032514272
0.7630000000 0.1794108510
0.7640000000 0.1547705256
0.7650000000 0.1296937743
0.7660000000 0.1034992986
0.7670000000 0.0765107411
0.7680000000 0.0472183503
0.7690000000 0.0175846077
0.7700000000 0.0001325932
0.7710000000 0.0001550611
0.7720000000 0.0001314872
0.7730000000 0.0001612894
0.7740000000 0.0001588108
0.7750000000 0.0001145467
0.7760000000 0.0001234786
0.7770000000 0.0001323714
0.7780000000 0.0001489011
0.7790000000 0.0001294395
0.7800000000 0.0001154341
0.7810000000 0.0001612325
0.7820000000 0.0001567706
0.7830000000 0.0001589930
0.7840000000 0.0001768613
0.7850000000 0.0001433494
0.7860000000 0.0001739905
0.7870000000 0.0001472503
0.7880000000 0.0002055865
0.7890000000 0.0002091489
0.7900000000 0.0002217002
0.7910000000 0.0002431111
0.7920000000 0.0002725083
0.7930000000 0.0002459594
0.7940000000 0.0003173511
0.7950000000 0.0003177133
0.7960000000 0.0003278976
0.7970000000 0.0003501018
0.7980000000 0.0004072746
0.7990000000 0.0004905284
0.8000000000 0.0006077558
0.8010000000 0.0006228873
0.8020000000 0.0006517921
0.8030000000 0.0007364158
0.8040000000 0.0008659042
0.8050000000 0.0010519689
0.8060000000 0.0013071855
0.8070000000 0.0014024839
0.8080000000 0.0015974757
0.8090000000 0.0018852713
0.8100000000 0.0023146054
0.8110000000 0.0029181964
0.8120000000 0.0033235168
0.8130000000 0.0039817663
0.8140000000 0.0049267217
0.8150000000 0.0056725955
0.8160000000 0.0074429980
0.8170000000 0.0091112656
0.8180000000 0.0106890736
0.8190000000 0.0141317197
0.8200000000 0.0178102471
0.8210000000 0.0231427629
0.8220000000 0.0309399057
0.8230000000 0.0403976046
0.8240000000 0.0546001371
0.8250000000 0.0725478505
0.8260000000 0.4165670177
0.8270000000 0.1675045481
0.8280000000 0.2396760604
0.8290000000 0.3256177682
0.8300000000 0.4922497992
0.8310000000 0.7624672101
0.8320000000 1.1685341331
0.8330000000 1.6949221056
0.8340000000 2.1005575888
0.8350000000 1.9245103949
0.8360000000 1.3200358490
0.8370000000 0.7336030428
0.8380000000 0.3776765620
0.8390000000 0.1106233775
0.8400000000 0.0244824912
0.8410000000 0.0021702820
0.8430000000 0.0005577865
0.8440000000 0.2709293560
0.8450000000 3.8632144112
0.8460000000 8.9119392281
0.8470000000 12.8617838392
0.8480000000 13.5021062975
0.8490000000 11.1429434300
0.8500000000 7.7602288877
0.8510000000 4.8407930214
0.8520000000 2.7970729144
0.8530000000 1.5336010969
0.8540000000 0.7503693833
0.8550000000 0.2923339478
0.8560000000 0.0319159169
0.8570000000 0.0151936437
0.8580000000 0.0002669846
0.8590000000 0.0000270481
0.8670000000 0.0515480706
0.8680000000 0.3149365802
0.8690000000 0.5604692421
0.8700000000 0.0005838672
0.8710000000 0.0076593439
0.8720000000 0.0010621202
0.8730000000 0.0021534052
0.8740000000 0.0001386048
0.8750000000 0.0019689413
0.8760000000 0.0010410366
0.8770000000 0.0007909531
0.8780000000 0.0006376681
0.8790000000 0.0005933458
0.8800000000 0.0037387169
0.8810000000 0.0085076743
0.8820000000 0.0138645933
0.8830000000 0.0177893488
0.8840000000 0.0214479208
0.8850000000 0.0248156993
0.8860000000 0.0279164280
0.8870000000 0.0307865913
0.8880000000 0.0341275469
0.8890000000 0.0365129517
0.8900000000 0.0387500516
0.8910000000 0.0408284090
0.8920000000 0.0427586206
0.8930000000 0.0445511977
0.8940000000 0.0467357516
0.8950000000 0.0482464897
0.8960000000 0.0496753795
0.8970000000 0.0510148137
0.8980000000 0.0522640022
0.8990000000 0.0534319392
0.9000000000 0.0549333577
0.9010000000 0.0559317485
0.9020000000 0.0568852231
0.9030000000 0.0577856355
0.9040000000 0.0586320580
0.9050000000 0.0594327756
0.9060000000 0.0605138271
0.9070000000 0.0612055425
0.9080000000 0.0618746255
0.9090000000 0.0625133126
0.9100000000 0.0631189279
0.9110000000 0.0636972763
0.9120000000 0.0645150204
0.9130000000 0.0650333909
0.9140000000 0.0655243596
0.9150000000 0.0660026343
0.9160000000 0.0664651038
0.9170000000 0.0669106635
0.9180000000 0.0673411563
0.9190000000 0.0679741591
0.9200000000 0.0683648897
0.9210000000 0.0687515377
0.9220000000 0.0691299838
0.9230000000 0.0694993815
0.9240000000 0.0698601891
0.9250000000 0.0703990478
0.9260000000 0.0707352937
0.9270000000 0.0710723221
0.9280000000 0.0714062753
0.9290000000 0.0717356229
0.9300000000 0.0720606602
0.9310000000 0.0723830732
0.9320000000 0.0728601764
0.9330000000 0.0731710418
0.9340000000 0.0734844864
0.9350000000 0.0737986079
0.9360000000 0.0741108409
0.9370000000 0.0744242358
0.9380000000 0.0747378784
0.9390000000 0.0751854756
0.9400000000 0.0754945164
0.9410000000 0.0758084403
0.9420000000 0.0761244752
0.9430000000 0.0764416203
0.9440000000 0.0767609117
0.9450000000 0.0772021142
0.9460000000 0.0775212167
0.9470000000 0.0778456398
0.9480000000 0.0781727250
0.9490000000 0.0785031812
0.9500000000 0.0788361042
0.9510000000 0.0791719397
0.9520000000 0.0796154110
0.9530000000 0.0799531329
0.9540000000 0.0802947750
0.9550000000 0.0806396127
0.9560000000 0.0809873799
0.9570000000 0.0813369555
0.9580000000 0.0816879560
0.9590000000 0.0821334136
0.9600000000 0.0824837186
0.9610000000 0.0828359285
0.9620000000 0.0831878240
0.9630000000 0.0835386216
0.9640000000 0.0838867922
0.9650000000 0.0842316928
0.9660000000 0.0846546139
0.9670000000 0.0849854949
0.9680000000 0.0853089846
0.9690000000 0.0856221792
0.9700000000 0.0859223029
0.9710000000 0.0862061952
0.9720000000 0.0864705032
0.9730000000 0.0867847426
0.9740000000 0.0869951897
0.9750000000 0.0871698985
0.9760000000 0.0873090201
0.9770000000 0.0874110874
0.9780000000 0.0874743449
0.9790000000 0.0874993414
0.9800000000 0.0874920917
0.9810000000 0.0875316236
0.9820000000 0.0875084526
0.9830000000 0.0875704101
0.9840000000 0.0878252807
0.9850000000 0.0884874712
0.9860000000 0.0899289347
0.9870000000 0.0928130144
0.9880000000 0.0982898505
0.9890000000 0.1080068370
0.9900000000 0.1241165722
0.9910000000 0.1464788370
0.9920000000 0.1712228521
0.9930000000 0.1898686361
0.9940000000 0.1947516176
0.9950000000 0.1861339536
0.9960000000 0.1707987041
0.9970000000 0.1556993293
0.9980000000 0.1438602132
0.9990000000 0.1357840201
1.0000000000 0.1307636717
1.0010000000 0.1279265391
1.0020000000 0.1265629997
1.0030000000 0.1262189910
1.0040000000 0.1265304887
1.0050000000 0.1272207638
1.0060000000 0.1282136322
1.0070000000 0.1294235351
1.0080000000 0.1307965578
1.0090000000 0.1322980705
1.0100000000 0.1339073648
1.0110000000 0.1356494587
1.0120000000 0.1374691838
1.0130000000 0.1393468070
1.0140000000 0.1413114227
1.0150000000 0.1433656737
1.0160000000 0.1455141420
1.0170000000 0.1477619153
1.0180000000 0.1501173905
1.0190000000 0.1526209955
1.0200000000 0.1552399237
1.0210000000 0.1579805431
1.0220000000 0.1608783276
1.0230000000 0.1639523819
1.0240000000 0.1672254063
1.0250000000 0.1707229774
1.0260000000 0.1744790052
1.0270000000 0.1785579964
1.0280000000 0.1829735781
1.0290000000 0.1877791659
1.0300000000 0.1930670593
1.0310000000 0.1989325237
1.0320000000 0.2054968696
1.0330000000 0.2129149990
1.0340000000 0.2213889266
1.0350000000 0.2312005731
1.0360000000 0.2426686924
1.0370000000 0.2562340325
1.0380000000 0.2724964900
1.0390000000 0.2921954508
1.0400000000 0.3162144662
1.0410000000 0.3454700480
1.0420000000 0.3805690242
1.0430000000 0.4210093872
1.0440000000 0.4637575901
1.0450000000 0.5018290794
1.0460000000 0.5252031077
1.0470000000 0.5260831178
1.0480000000 0.5051926640
1.0490000000 0.4712732317
1.0500000000 0.4344117183
1.0510000000 0.4010739504
1.0520000000 0.3738792501
1.0530000000 0.3529710764
1.0540000000 0.3375000392
1.0550000000 0.3264659019
1.0560000000 0.3189415637
1.0570000000 0.3141730222
1.0580000000 0.3115791731
1.0590000000 0.3107195455
1.0600000000 0.3112147385
1.0610000000 0.3129480967
1.0620000000 0.3156398231
1.0630000000 0.3191766733
1.0640000000 0.3234576622
1.0650000000 0.3284093229
1.0660000000 0.3339747775
1.0670000000 0.3401158013
1.0680000000 0.3467265570
1.0690000000 0.3539468015
1.0700000000 0.3617184197
1.0710000000 0.3699837567
1.0720000000 0.3787747589
1.0730000000 0.3880990669
1.0740000000 0.3979727427
1.0750000000 0.4084112728
1.0760000000 0.4194363118
1.0770000000 0.4309452299
1.0780000000 0.4432184100
1.0790000000 0.4562018095
1.0800000000 0.4698649253
1.0810000000 0.4842822182
1.0820000000 0.4995013782
1.0830000000 0.5155730778
1.0840000000 0.5325545782
1.0850000000 0.5518918437
1.0860000000 0.5722090654
1.0870000000 0.5940535852
1.0880000000 0.6172372124
1.0890000000 0.6419163082
1.0900000000 0.6682174516
1.0910000000 0.6962792141
1.0920000000 0.7262660957
1.0930000000 0.7583473536
1.0940000000 0.7927176388
1.0950000000 0.8292296061
1.0960000000 0.8689074829
1.0970000000 0.9115499097
1.0980000000 0.9575346914
1.0990000000 1.0072201314
1.1000000000 1.0610106617
1.1010000000 1.1193622923
1.1020000000 1.1828011259
1.1030000000 1.2512921467
1.1040000000 1.3267685962
1.1050000000 1.4095426349
1.1060000000 1.5003378167
1.1070000000 1.6003527553
1.1080000000 1.7108553896
1.1090000000 1.8333733260
1.1100000000 1.9696581886
1.1110000000 2.1218839297
1.1120000000 2.2912253205
1.1130000000 2.4835092147
1.1140000000 2.7008440102
1.1150000000 2.9479684233
1.1160000000 3.2304892519
1.1170000000 3.5553529705
1.1180000000 3.9312593467
1.1190000000 4.3691955984
1.1200000000 4.8831676070
1.1210000000 5.4876514098
1.1220000000 6.2131312987
1.1230000000 7.0863597091
1.1240000000 8.1486513479
1.1250000000 9.4545324547
1.1260000000 11.0776676783
1.1270000000 13.1176846564
1.1280000000 15.7082771335
1.1290000000 19.0253368296
1.1300000000 23.2775803415
1.1310000000 28.7212378665
1.1320000000 35.5025796662
1.1330000000 43.4467776517
1.1340000000 51.6235510975
1.1350000000 58.0196859457
1.1360000000 60.1831614231
1.1370000000 57.0844618862
1.1380000000 50.1339430218
1.1390000000 41.8283462630
1.1400000000 34.0226531655
1.1410000000 27.4448440125
1.1420000000 22.2085346760
1.1430000000 18.1252579011
1.1440000000 14.9535220800
1.1450000000 12.4784437920
1.1460000000 10.5297324773
1.1470000000 8.9790248163
1.1480000000 7.7311113962
1.1490000000 6.7130479794
1.1500000000 5.8783146505
1.1510000000 5.1850990249
1.1520000000 4.6041292931
1.1530000000 4.1130411758
1.1540000000 3.6946333344
1.1550000000 3.3355647525
1.1560000000 3.0253428825
1.1570000000 2.7556284462
1.1580000000 2.5197816781
1.1590000000 2.3108954359
1.1600000000 2.1278696494
1.1610000000 1.9653708933
1.1620000000 1.8205261816
1.1630000000 1.6908878952
1.1640000000 1.5744371121
1.1650000000 1.4694550735
1.1660000000 1.3745063321
1.1670000000 1.2883652152
1.1680000000 1.2099823805
1.1690000000 1.1375274564
1.1700000000 1.0721726096
1.1710000000 1.0122106834
1.1720000000 0.9570925490
1.1730000000 0.9063164409
1.1740000000 0.8594470810
1.1750000000 0.8160932619
1.1760000000 0.7759223500
1.1770000000 0.7386324547
1.1780000000 0.7033031219
1.1790000000 0.6710301028
1.1800000000 0.6409447430
1.1810000000 0.6128249417
1.1820000000 0.5865191153
1.1830000000 0.5618802987
1.1840000000 0.5387739311
1.1850000000 0.5170830236
1.1860000000 0.4967005758
1.1870000000 0.4775254819
1.1880000000 0.4594685732
1.1890000000 0.4419977606
1.1900000000 0.4259765419
1.1910000000 0.4108472252
1.1920000000 0.3965623161
1.1930000000 0.3830716521
1.1940000000 0.3703259333
1.1950000000 0.3582839408
1.1960000000 0.3469117514
1.1970000000 0.3361739145
1.1980000000 0.3260425805
1.1990000000 0.3161471581
1.2000000000 0.3071823438
1.2010000000 0.2987632992
1.2020000000 0.2908898335
1.2030000000 0.2835614621
1.2040000000 0.2767844158
1.2050000000 0.2705752960
1.2060000000 0.2649636309
1.2070000000 0.2599918059
1.2080000000 0.2557208005
1.2090000000 0.2519681173
1.2100000000 0.2494073274
1.2110000000 0.2479346341
1.2120000000 0.2477901887
1.2130000000 0.2493220578
1.2140000000 0.2530239242
1.2150000000 0.2596141983
1.2160000000 0.2701496354
1.2170000000 0.2861876068
1.2180000000 0.3100076907
1.2190000000 0.3448095244
1.2200000000 0.3943317369
1.2210000000 0.4616289316
1.2220000000 0.5417151255
1.2230000000 0.6114116909
1.2240000000 0.6317129145
1.2250000000 0.5862321429
1.2260000000 0.5033439801
1.2270000000 0.4192707824
1.2280000000 0.3503532124
1.2290000000 0.2981266209
1.2300000000 0.2592624018
1.2310000000 0.2298830979
1.2320000000 0.2075663923
1.2330000000 0.1900943002
1.2340000000 0.1760911232
1.2350000000 0.1646132933
1.2360000000 0.1550103238
1.2370000000 0.1468240170
1.2380000000 0.1397281296
1.2390000000 0.1334867601
1.2400000000 0.1279233155
1.2410000000 0.1229080083
1.2420000000 0.1181365144
1.2430000000 0.1139396320
1.2440000000 0.1100495042
1.2450000000 0.1064223036
1.2460000000 0.1030176911
1.2470000000 0.0998038028
1.2480000000 0.0967562143
1.2490000000 0.0938512186
1.2500000000 0.0910730556
1.2510000000 0.0884062197
1.2520000000 0.0858378509
1.2530000000 0.0831734470
1.2540000000 0.0807697979
1.2550000000 0.0784310347
1.2560000000 0.0761547480
1.2570000000 0.0739327514
1.2580000000 0.0717567910
1.2590000000 0.0696229882
1.2600000000 0.0675237138
1.2610000000 0.0654551694
1.2620000000 0.0634126915
1.2630000000 0.0613921494
1.2640000000 0.0593874194
1.2650000000 0.0572278707
1.2660000000 0.0552398976
1.2670000000 0.0532585476
1.2680000000 0.0512762900
1.2690000000 0.0492879525
1.2700000000 0.0472900583
1.2710000000 0.0452751948
1.2720000000 0.0432384008
1.2730000000 0.0411767207
1.2740000000 0.0390837461
1.2750000000 0.0369524401
1.2760000000 0.0347756086
1.2770000000 0.0323852044
1.2780000000 0.0300914114
1.2790000000 0.0277326535
1.2800000000 0.0252964924
1.2810000000 0.0227732442
1.2820000000 0.0201489402
1.2830000000 0.0174129830
1.2840000000 0.0151226964
1.2850000000 0.0132424047
1.2860000000 0.0119232615
1.2870000000 0.0107710985
1.2880000000 0.0097373090
1.2890000000 0.0086522092
1.2900000000 0.0077774995
1.2910000000 0.0069742429
1.2920000000 0.0062264082
1.2930000000 0.0059594756
1.2940000000 0.0053176671
1.2950000000 0.0047383536
1.2960000000 0.0042295566
1.2970000000 0.0038071865
1.2980000000 0.0034868564
1.2990000000 0.0032943827
1.3000000000 0.0029462954
1.3010000000 0.0027516854
1.3020000000 0.0026964118
1.3030000000 0.0026075981
1.3040000000 0.0025966061
1.3050000000 0.0030491788
1.3060000000 0.0043950862
1.3070000000 0.0301400117
1.3080000000 0.0944875982
1.3090000000 0.1775829528
1.3100000000 0.2709664096
1.3110000000 0.3574914056
1.3120000000 0.4162808278
1.3130000000 0.4328575470
1.3140000000 0.4085466120
1.3150000000 0.3562807519
1.3160000000 0.2930843653
1.3170000000 0.2320054651
1.3180000000 0.1797581765
1.3190000000 0.1382617141
1.3200000000 0.1067177459
1.3210000000 0.0833775713
1.3220000000 0.0662840755
1.3230000000 0.0538102421
1.3240000000 0.0446805226
1.3250000000 0.0379251954
1.3260000000 0.0326705400
1.3270000000 0.0287784525
1.3280000000 0.0257291220
1.3290000000 0.0232271466
1.3300000000 0.0211170646
1.3310000000 0.0192738207
1.3320000000 0.0175985150
1.3330000000 0.0160206234
1.3340000000 0.0144914246
1.3350000000 0.0130364304
1.3360000000 0.0116146637
1.3370000000 0.0102041008
1.3380000000 0.0088041220
1.3390000000 0.0071953363
1.3400000000 0.0058212077
1.3410000000 0.0044854897
1.3420000000 0.0032016337
1.3430000000 0.0020343554
1.3440000000 0.0011218318
1.3450000000 0.0011218318
1.3460000000 0.0011218318
1.3470000000 0.0011218318
1.3480000000 0.0011218318
1.3490000000 0.0011218318
1.3500000000 0.0011218318
1.3510000000 0.0011218318
1.3520000000 0.0011218318
1.3530000000 0.0011218318
1.3540000000 0.0011218318
1.3550000000 0.0011218318
1.3560000000 0.0011218318
1.3570000000 0.0011218318
1.3580000000 0.0011218318
